date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2014-07-16,walkforward_random_forest_riskon_3x_prob_regime_dca,63729.41150487169,63729.41150487169,0.0,1.0,neutral,comparable_2007_05_31
2014-07-17,walkforward_random_forest_riskon_3x_prob_regime_dca,62885.379615490434,62885.379615490434,0.0,1.0,neutral,comparable_2007_05_31
2014-07-18,walkforward_random_forest_riskon_3x_prob_regime_dca,63882.289863866135,63882.289863866135,0.0,1.0,neutral,comparable_2007_05_31
2014-07-21,walkforward_random_forest_riskon_3x_prob_regime_dca,63802.52217666165,63802.52217666165,0.0,1.0,neutral,comparable_2007_05_31
2014-07-22,walkforward_random_forest_riskon_3x_prob_regime_dca,64207.95105794445,64207.95105794445,0.0,1.0,neutral,comparable_2007_05_31
2014-07-23,walkforward_random_forest_riskon_3x_prob_regime_dca,64619.992574538985,64619.992574538985,0.0,1.0,neutral,comparable_2007_05_31
2014-07-24,walkforward_random_forest_riskon_3x_prob_regime_dca,64546.87080772333,64546.87080772333,0.0,1.0,neutral,comparable_2007_05_31
2014-07-25,walkforward_random_forest_riskon_3x_prob_regime_dca,64294.34247548637,64294.34247548637,0.0,1.0,neutral,comparable_2007_05_31
2014-07-28,walkforward_random_forest_riskon_3x_prob_regime_dca,64314.274689140024,64314.274689140024,0.0,1.0,neutral,comparable_2007_05_31
2014-07-29,walkforward_random_forest_riskon_3x_prob_regime_dca,64201.29959004278,64201.29959004278,0.0,1.0,neutral,comparable_2007_05_31
2014-07-30,walkforward_random_forest_riskon_3x_prob_regime_dca,64453.844564818275,64453.844564818275,0.0,1.0,neutral,comparable_2007_05_31
2014-07-31,walkforward_random_forest_riskon_3x_prob_regime_dca,63151.19424099222,63151.19424099222,0.0,1.0,neutral,comparable_2007_05_31
2014-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,63018.57366992175,63018.57366992175,0.0,1.0,neutral,comparable_2007_05_31
2014-08-04,walkforward_random_forest_riskon_3x_prob_regime_dca,63451.233753828375,63451.233753828375,0.0,1.0,neutral,comparable_2007_05_31
2014-08-05,walkforward_random_forest_riskon_3x_prob_regime_dca,62965.30516136351,62965.30516136351,0.0,1.0,neutral,comparable_2007_05_31
2014-08-06,walkforward_random_forest_riskon_3x_prob_regime_dca,62918.72091438821,62918.72091438821,0.0,1.0,neutral,comparable_2007_05_31
2014-08-07,walkforward_random_forest_riskon_3x_prob_regime_dca,62719.01540332112,62719.01540332112,0.0,1.0,neutral,comparable_2007_05_31
2014-08-08,walkforward_random_forest_riskon_3x_prob_regime_dca,63171.68382135919,63171.68382135919,0.0,1.0,neutral,comparable_2007_05_31
2014-08-11,walkforward_random_forest_riskon_3x_prob_regime_dca,63544.44669839633,63544.44669839633,0.0,1.0,neutral,comparable_2007_05_31
2014-08-12,walkforward_random_forest_riskon_3x_prob_regime_dca,63517.809665953624,63517.809665953624,0.0,1.0,neutral,comparable_2007_05_31
2014-08-13,walkforward_random_forest_riskon_3x_prob_regime_dca,64190.14747857289,64190.14747857289,0.0,1.0,neutral,comparable_2007_05_31
2014-08-14,walkforward_random_forest_riskon_3x_prob_regime_dca,64522.98814490899,64522.98814490899,0.0,1.0,neutral,comparable_2007_05_31
2014-08-15,walkforward_random_forest_riskon_3x_prob_regime_dca,64835.84270242229,64835.84270242229,0.0,1.0,neutral,comparable_2007_05_31
2014-08-18,walkforward_random_forest_riskon_3x_prob_regime_dca,65335.089811108504,65335.089811108504,0.0,1.0,neutral,comparable_2007_05_31
2014-08-19,walkforward_random_forest_riskon_3x_prob_regime_dca,65701.19620819854,65701.19620819854,0.0,1.0,neutral,comparable_2007_05_31
2014-08-20,walkforward_random_forest_riskon_3x_prob_regime_dca,65701.19620819854,65701.19620819854,0.0,1.0,neutral,comparable_2007_05_31
2014-08-21,walkforward_random_forest_riskon_3x_prob_regime_dca,65834.32580714037,65834.32580714037,0.0,1.0,neutral,comparable_2007_05_31
2014-08-22,walkforward_random_forest_riskon_3x_prob_regime_dca,65934.21190063692,65934.21190063692,0.0,1.0,neutral,comparable_2007_05_31
2014-08-25,walkforward_random_forest_riskon_3x_prob_regime_dca,66167.17202980362,66167.17202980362,0.0,1.0,neutral,comparable_2007_05_31
2014-08-26,walkforward_random_forest_riskon_3x_prob_regime_dca,66233.7257166202,66233.7257166202,0.0,1.0,neutral,comparable_2007_05_31
2014-08-27,walkforward_random_forest_riskon_3x_prob_regime_dca,66247.03867651438,66247.03867651438,0.0,1.0,neutral,comparable_2007_05_31
2014-08-28,walkforward_random_forest_riskon_3x_prob_regime_dca,66173.82295342354,66173.82295342354,0.0,1.0,neutral,comparable_2007_05_31
2014-08-29,walkforward_random_forest_riskon_3x_prob_regime_dca,66420.10715513877,66420.10715513877,0.0,1.0,neutral,comparable_2007_05_31
2014-09-02,walkforward_random_forest_riskon_3x_prob_regime_dca,66713.14285524026,66713.14285524026,0.0,1.0,neutral,comparable_2007_05_31
2014-09-03,walkforward_random_forest_riskon_3x_prob_regime_dca,66319.79888501817,66319.79888501817,0.0,1.0,neutral,comparable_2007_05_31
2014-09-04,walkforward_random_forest_riskon_3x_prob_regime_dca,66259.80622249709,66259.80622249709,0.0,1.0,neutral,comparable_2007_05_31
2014-09-05,walkforward_random_forest_riskon_3x_prob_regime_dca,66593.14640086643,66593.14640086643,0.0,1.0,neutral,comparable_2007_05_31
2014-09-08,walkforward_random_forest_riskon_3x_prob_regime_dca,66719.7870662643,66719.7870662643,0.0,1.0,neutral,comparable_2007_05_31
2014-09-09,walkforward_random_forest_riskon_3x_prob_regime_dca,66166.44782354374,66166.44782354374,0.0,1.0,neutral,comparable_2007_05_31
2014-09-10,walkforward_random_forest_riskon_3x_prob_regime_dca,66713.14285524026,66713.14285524026,0.0,1.0,neutral,comparable_2007_05_31
2014-09-11,walkforward_random_forest_riskon_3x_prob_regime_dca,66659.79440374322,66659.79440374322,0.0,1.0,neutral,comparable_2007_05_31
2014-09-12,walkforward_random_forest_riskon_3x_prob_regime_dca,66319.79888501816,66319.79888501816,0.0,1.0,neutral,comparable_2007_05_31
2014-09-15,walkforward_random_forest_riskon_3x_prob_regime_dca,65679.8011010268,65679.8011010268,0.0,1.0,neutral,comparable_2007_05_31
2014-09-16,walkforward_random_forest_riskon_3x_prob_regime_dca,66253.11192948041,66253.11192948041,0.0,1.0,neutral,comparable_2007_05_31
2014-09-17,walkforward_random_forest_riskon_3x_prob_regime_dca,66353.14236278704,66353.14236278704,0.0,1.0,neutral,comparable_2007_05_31
2014-09-18,walkforward_random_forest_riskon_3x_prob_regime_dca,66853.14428334226,66853.14428334226,0.0,1.0,neutral,comparable_2007_05_31
2014-09-19,walkforward_random_forest_riskon_3x_prob_regime_dca,66811.7042167627,66811.7042167627,0.0,1.0,neutral,comparable_2007_05_31
2014-09-22,walkforward_random_forest_riskon_3x_prob_regime_dca,66190.23677004942,66190.23677004942,0.0,1.0,neutral,comparable_2007_05_31
2014-09-23,walkforward_random_forest_riskon_3x_prob_regime_dca,66009.80247988655,66009.80247988655,0.0,1.0,neutral,comparable_2007_05_31
2014-09-24,walkforward_random_forest_riskon_3x_prob_regime_dca,66718.14548983876,66718.14548983876,0.0,1.0,neutral,comparable_2007_05_31
2014-09-25,walkforward_random_forest_riskon_3x_prob_regime_dca,65314.82023263846,65314.82023263846,0.0,1.0,neutral,comparable_2007_05_31
2014-09-26,walkforward_random_forest_riskon_3x_prob_regime_dca,66009.80247988654,66009.80247988654,0.0,1.0,neutral,comparable_2007_05_31
2014-09-29,walkforward_random_forest_riskon_3x_prob_regime_dca,65922.92691664762,65922.92691664762,0.0,1.0,neutral,comparable_2007_05_31
2014-09-30,walkforward_random_forest_riskon_3x_prob_regime_dca,66016.48564357153,66016.48564357153,0.0,1.0,neutral,comparable_2007_05_31
2014-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,65060.61594532943,65060.61594532943,0.0,1.0,neutral,comparable_2007_05_31
2014-10-02,walkforward_random_forest_riskon_3x_prob_regime_dca,65060.61594532943,65060.61594532943,0.0,1.0,neutral,comparable_2007_05_31
2014-10-03,walkforward_random_forest_riskon_3x_prob_regime_dca,65703.12013387596,65703.12013387596,0.0,1.0,neutral,comparable_2007_05_31
2014-10-06,walkforward_random_forest_riskon_3x_prob_regime_dca,65562.56885936297,65562.56885936297,0.0,1.0,neutral,comparable_2007_05_31
2014-10-07,walkforward_random_forest_riskon_3x_prob_regime_dca,64632.268673172766,64632.268673172766,0.0,1.0,neutral,comparable_2007_05_31
2014-10-08,walkforward_random_forest_riskon_3x_prob_regime_dca,65890.50882902447,65890.50882902447,0.0,1.0,neutral,comparable_2007_05_31
2014-10-09,walkforward_random_forest_riskon_3x_prob_regime_dca,64826.367536627455,64826.367536627455,0.0,1.0,neutral,comparable_2007_05_31
2014-10-10,walkforward_random_forest_riskon_3x_prob_regime_dca,63206.725741255206,63206.725741255206,0.0,1.0,neutral,comparable_2007_05_31
2014-10-13,walkforward_random_forest_riskon_3x_prob_regime_dca,62216.17337104661,62216.17337104661,0.0,1.0,neutral,comparable_2007_05_31
2014-10-14,walkforward_random_forest_riskon_3x_prob_regime_dca,62222.86681966432,62222.86681966432,0.0,1.0,neutral,comparable_2007_05_31
2014-10-15,walkforward_random_forest_riskon_3x_prob_regime_dca,61821.31563489646,61821.31563489646,0.0,1.0,neutral,comparable_2007_05_31
2014-10-16,walkforward_random_forest_riskon_3x_prob_regime_dca,61433.11790798709,61433.11790798709,0.0,1.0,neutral,comparable_2007_05_31
2014-10-17,walkforward_random_forest_riskon_3x_prob_regime_dca,62242.95831197643,62242.95831197643,0.0,1.0,neutral,comparable_2007_05_31
2014-10-20,walkforward_random_forest_riskon_3x_prob_regime_dca,63173.24735170766,63173.24735170766,0.0,1.0,neutral,comparable_2007_05_31
2014-10-21,walkforward_random_forest_riskon_3x_prob_regime_dca,64833.07213170414,64833.07213170414,0.0,1.0,neutral,comparable_2007_05_31
2014-10-22,walkforward_random_forest_riskon_3x_prob_regime_dca,64498.41642050698,64498.41642050698,0.0,1.0,neutral,comparable_2007_05_31
2014-10-23,walkforward_random_forest_riskon_3x_prob_regime_dca,65468.87172517398,65468.87172517398,0.0,1.0,neutral,comparable_2007_05_31
2014-10-24,walkforward_random_forest_riskon_3x_prob_regime_dca,66004.2751626076,66004.2751626076,0.0,1.0,neutral,comparable_2007_05_31
2014-10-27,walkforward_random_forest_riskon_3x_prob_regime_dca,66051.16274230854,66051.16274230854,0.0,1.0,neutral,comparable_2007_05_31
2014-10-28,walkforward_random_forest_riskon_3x_prob_regime_dca,67048.34725561047,67048.34725561047,0.0,1.0,neutral,comparable_2007_05_31
2014-10-29,walkforward_random_forest_riskon_3x_prob_regime_dca,66800.71194967306,66800.71194967306,0.0,1.0,neutral,comparable_2007_05_31
2014-10-30,walkforward_random_forest_riskon_3x_prob_regime_dca,66941.285517104,66941.285517104,0.0,1.0,neutral,comparable_2007_05_31
2014-10-31,walkforward_random_forest_riskon_3x_prob_regime_dca,67864.88668144701,67864.88668144701,0.0,1.0,neutral,comparable_2007_05_31
2014-11-03,walkforward_random_forest_riskon_3x_prob_regime_dca,68165.65456674891,68165.65456674891,0.0,1.0,neutral,comparable_2007_05_31
2014-11-04,walkforward_random_forest_riskon_3x_prob_regime_dca,67937.75422741544,67937.75422741544,0.0,1.0,neutral,comparable_2007_05_31
2014-11-05,walkforward_random_forest_riskon_3x_prob_regime_dca,67944.45192547576,67944.45192547576,0.0,1.0,neutral,comparable_2007_05_31
2014-11-06,walkforward_random_forest_riskon_3x_prob_regime_dca,68158.93454302833,68158.93454302833,0.0,1.0,neutral,comparable_2007_05_31
2014-11-07,walkforward_random_forest_riskon_3x_prob_regime_dca,68098.6106091648,68098.6106091648,0.0,1.0,neutral,comparable_2007_05_31
2014-11-10,walkforward_random_forest_riskon_3x_prob_regime_dca,68339.93983310925,68339.93983310925,0.0,1.0,neutral,comparable_2007_05_31
2014-11-11,walkforward_random_forest_riskon_3x_prob_regime_dca,68554.40570641667,68554.40570641667,0.0,1.0,neutral,comparable_2007_05_31
2014-11-12,walkforward_random_forest_riskon_3x_prob_regime_dca,68675.06473697384,68675.06473697384,0.0,1.0,neutral,comparable_2007_05_31
2014-11-13,walkforward_random_forest_riskon_3x_prob_regime_dca,68969.95321974091,68969.95321974091,0.0,1.0,neutral,comparable_2007_05_31
2014-11-14,walkforward_random_forest_riskon_3x_prob_regime_dca,69184.44700012356,69184.44700012356,0.0,1.0,neutral,comparable_2007_05_31
2014-11-17,walkforward_random_forest_riskon_3x_prob_regime_dca,68976.67324346145,68976.67324346145,0.0,1.0,neutral,comparable_2007_05_31
2014-11-18,walkforward_random_forest_riskon_3x_prob_regime_dca,69492.77553033174,69492.77553033174,0.0,1.0,neutral,comparable_2007_05_31
2014-11-19,walkforward_random_forest_riskon_3x_prob_regime_dca,69177.73813923313,69177.73813923313,0.0,1.0,neutral,comparable_2007_05_31
2014-11-20,walkforward_random_forest_riskon_3x_prob_regime_dca,69486.07225085633,69486.07225085633,0.0,1.0,neutral,comparable_2007_05_31
2014-11-21,walkforward_random_forest_riskon_3x_prob_regime_dca,69620.12667753421,69620.12667753421,0.0,1.0,neutral,comparable_2007_05_31
2014-11-24,walkforward_random_forest_riskon_3x_prob_regime_dca,70163.030919476,70163.030919476,0.0,1.0,neutral,comparable_2007_05_31
2014-11-25,walkforward_random_forest_riskon_3x_prob_regime_dca,70270.27222825229,70270.27222825229,0.0,1.0,neutral,comparable_2007_05_31
2014-11-26,walkforward_random_forest_riskon_3x_prob_regime_dca,70726.04499984399,70726.04499984399,0.0,1.0,neutral,comparable_2007_05_31
2014-11-28,walkforward_random_forest_riskon_3x_prob_regime_dca,71054.4777870633,71054.4777870633,0.0,1.0,neutral,comparable_2007_05_31
2014-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,70350.12122699601,70350.12122699601,0.0,1.0,neutral,comparable_2007_05_31
2014-12-02,walkforward_random_forest_riskon_3x_prob_regime_dca,70632.04284126079,70632.04284126079,0.0,1.0,neutral,comparable_2007_05_31
2014-12-03,walkforward_random_forest_riskon_3x_prob_regime_dca,70759.5472696715,70759.5472696715,0.0,1.0,neutral,comparable_2007_05_31
2014-12-04,walkforward_random_forest_riskon_3x_prob_regime_dca,70726.0223020401,70726.0223020401,0.0,1.0,neutral,comparable_2007_05_31
2014-12-05,walkforward_random_forest_riskon_3x_prob_regime_dca,70732.70717387857,70732.70717387857,0.0,1.0,neutral,comparable_2007_05_31
2014-12-08,walkforward_random_forest_riskon_3x_prob_regime_dca,70229.30725978146,70229.30725978146,0.0,1.0,neutral,comparable_2007_05_31
2014-12-09,walkforward_random_forest_riskon_3x_prob_regime_dca,70450.80232768696,70450.80232768696,0.0,1.0,neutral,comparable_2007_05_31
2014-12-10,walkforward_random_forest_riskon_3x_prob_regime_dca,69343.31580944407,69343.31580944407,0.0,1.0,neutral,comparable_2007_05_31
2014-12-11,walkforward_random_forest_riskon_3x_prob_regime_dca,69672.23274345625,69672.23274345625,0.0,1.0,neutral,comparable_2007_05_31
2014-12-12,walkforward_random_forest_riskon_3x_prob_regime_dca,68913.70659602551,68913.70659602551,0.0,1.0,neutral,comparable_2007_05_31
2014-12-15,walkforward_random_forest_riskon_3x_prob_regime_dca,68202.24284063483,68202.24284063483,0.0,1.0,neutral,comparable_2007_05_31
2014-12-16,walkforward_random_forest_riskon_3x_prob_regime_dca,67108.16519157296,67108.16519157296,0.0,1.0,neutral,comparable_2007_05_31
2014-12-17,walkforward_random_forest_riskon_3x_prob_regime_dca,68329.76962647645,68329.76962647645,0.0,1.0,neutral,comparable_2007_05_31
2014-12-18,walkforward_random_forest_riskon_3x_prob_regime_dca,69974.24809874051,69974.24809874051,0.0,1.0,neutral,comparable_2007_05_31
2014-12-19,walkforward_random_forest_riskon_3x_prob_regime_dca,70282.14904770865,70282.14904770865,0.0,1.0,neutral,comparable_2007_05_31
2014-12-22,walkforward_random_forest_riskon_3x_prob_regime_dca,70457.2971613628,70457.2971613628,0.0,1.0,neutral,comparable_2007_05_31
2014-12-23,walkforward_random_forest_riskon_3x_prob_regime_dca,70208.03416428213,70208.03416428213,0.0,1.0,neutral,comparable_2007_05_31
2014-12-24,walkforward_random_forest_riskon_3x_prob_regime_dca,70268.66751687723,70268.66751687723,0.0,1.0,neutral,comparable_2007_05_31
2014-12-26,walkforward_random_forest_riskon_3x_prob_regime_dca,70767.22145782721,70767.22145782721,0.0,1.0,neutral,comparable_2007_05_31
2014-12-29,walkforward_random_forest_riskon_3x_prob_regime_dca,70753.75669506895,70753.75669506895,0.0,1.0,neutral,comparable_2007_05_31
2014-12-30,walkforward_random_forest_riskon_3x_prob_regime_dca,70282.14904770866,70282.14904770866,0.0,1.0,neutral,comparable_2007_05_31
2014-12-31,walkforward_random_forest_riskon_3x_prob_regime_dca,69561.2951713409,69561.2951713409,0.0,1.0,neutral,comparable_2007_05_31
2015-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,69452.37969446182,69452.37969446182,0.0,1.0,neutral,comparable_2007_05_31
2015-01-05,walkforward_random_forest_riskon_3x_prob_regime_dca,68433.5998490895,68433.5998490895,0.0,1.0,neutral,comparable_2007_05_31
2015-01-06,walkforward_random_forest_riskon_3x_prob_regime_dca,67516.02126082165,67516.02126082165,0.0,1.0,neutral,comparable_2007_05_31
2015-01-07,walkforward_random_forest_riskon_3x_prob_regime_dca,68386.37446157893,68386.37446157893,0.0,1.0,neutral,comparable_2007_05_31
2015-01-08,walkforward_random_forest_riskon_3x_prob_regime_dca,69695.28510117123,69695.28510117123,0.0,1.0,neutral,comparable_2007_05_31
2015-01-09,walkforward_random_forest_riskon_3x_prob_regime_dca,69236.48181350066,69236.48181350066,0.0,1.0,neutral,comparable_2007_05_31
2015-01-12,walkforward_random_forest_riskon_3x_prob_regime_dca,68514.54965994372,68514.54965994372,0.0,1.0,neutral,comparable_2007_05_31
2015-01-13,walkforward_random_forest_riskon_3x_prob_regime_dca,68494.32060335217,68494.32060335217,0.0,1.0,neutral,comparable_2007_05_31
2015-01-14,walkforward_random_forest_riskon_3x_prob_regime_dca,68116.51190585314,68116.51190585314,0.0,1.0,neutral,comparable_2007_05_31
2015-01-15,walkforward_random_forest_riskon_3x_prob_regime_dca,67232.65214351438,67232.65214351438,0.0,1.0,neutral,comparable_2007_05_31
2015-01-16,walkforward_random_forest_riskon_3x_prob_regime_dca,68022.04993600275,68022.04993600275,0.0,1.0,neutral,comparable_2007_05_31
2015-01-20,walkforward_random_forest_riskon_3x_prob_regime_dca,68561.79183969826,68561.79183969826,0.0,1.0,neutral,comparable_2007_05_31
2015-01-21,walkforward_random_forest_riskon_3x_prob_regime_dca,68912.61540110763,68912.61540110763,0.0,1.0,neutral,comparable_2007_05_31
2015-01-22,walkforward_random_forest_riskon_3x_prob_regime_dca,70187.79601994154,70187.79601994154,0.0,1.0,neutral,comparable_2007_05_31
2015-01-23,walkforward_random_forest_riskon_3x_prob_regime_dca,70342.96195181066,70342.96195181066,0.0,1.0,neutral,comparable_2007_05_31
2015-01-26,walkforward_random_forest_riskon_3x_prob_regime_dca,70261.98975129775,70261.98975129775,0.0,1.0,neutral,comparable_2007_05_31
2015-01-27,walkforward_random_forest_riskon_3x_prob_regime_dca,68440.36712341687,68440.36712341687,0.0,1.0,neutral,comparable_2007_05_31
2015-01-28,walkforward_random_forest_riskon_3x_prob_regime_dca,68089.50997751953,68089.50997751953,0.0,1.0,neutral,comparable_2007_05_31
