date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2020-01-29,risk_on,risk_on,0.0,7.409055648952874e-162,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-30,risk_on,risk_on,0.0,3.9301804920319876e-163,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-31,risk_on,risk_on,0.0,4.5575976473210426e-164,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-02-03,risk_on,neutral,0.0,1.0,1.1305011216650362e-95,2020-02-03,2000-11-29,2020-01-31,4822.0,risk_on
2020-02-04,risk_on,neutral,0.0,1.0,1.2122527717688412e-93,2020-02-03,2000-11-29,2020-01-31,4822.0,neutral
2020-02-05,risk_on,neutral,0.0,1.0,1.3050183405709332e-95,2020-02-03,2000-11-29,2020-01-31,4822.0,neutral
2020-02-06,risk_on,neutral,0.0,1.0,7.742327175066744e-93,2020-02-03,2000-11-29,2020-01-31,4822.0,neutral
2020-02-07,risk_on,neutral,0.0,1.0,1.6526526213175837e-95,2020-02-03,2000-11-29,2020-01-31,4822.0,neutral
2020-02-10,risk_on,neutral,0.0,1.0,6.380943458037314e-93,2020-02-03,2000-11-29,2020-01-31,4822.0,neutral
2020-02-11,risk_on,neutral,0.0,1.0,9.546225716658203e-95,2020-02-03,2000-11-29,2020-01-31,4822.0,neutral
2020-02-12,risk_on,neutral,0.0,1.0,1.9669542205076762e-95,2020-02-03,2000-11-29,2020-01-31,4822.0,neutral
2020-02-13,risk_on,neutral,0.0,1.0,4.520329929058335e-96,2020-02-03,2000-11-29,2020-01-31,4822.0,neutral
2020-02-14,risk_on,neutral,0.0,1.0,1.9414720957762152e-99,2020-02-03,2000-11-29,2020-01-31,4822.0,neutral
2020-02-18,risk_on,neutral,0.0,1.0,5.199409184164011e-99,2020-02-03,2000-11-29,2020-01-31,4822.0,neutral
2020-02-19,risk_on,neutral,0.0,1.0,8.98357408175907e-99,2020-02-03,2000-11-29,2020-01-31,4822.0,neutral
2020-02-20,risk_on,neutral,0.0,1.0,2.746556281631394e-102,2020-02-03,2000-11-29,2020-01-31,4822.0,neutral
2020-02-21,risk_on,neutral,0.0,1.0,1.7138553701560534e-108,2020-02-03,2000-11-29,2020-01-31,4822.0,neutral
2020-02-24,risk_on,neutral,0.0,1.0,1.189683573267303e-107,2020-02-03,2000-11-29,2020-01-31,4822.0,neutral
2020-02-25,risk_on,neutral,0.0,1.0,3.4805740267612754e-110,2020-02-03,2000-11-29,2020-01-31,4822.0,neutral
2020-02-26,risk_on,neutral,0.0,1.0,4.1467690220998816e-109,2020-02-03,2000-11-29,2020-01-31,4822.0,neutral
2020-02-27,risk_off,neutral,0.0,1.0,2.998902458265336e-112,2020-02-03,2000-11-29,2020-01-31,4822.0,neutral
2020-02-28,risk_off,neutral,0.0,1.0,2.3876757868414604e-113,2020-02-03,2000-11-29,2020-01-31,4822.0,neutral
2020-03-02,risk_off,neutral,0.0,1.0,2.294748178675281e-124,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-03,risk_off,neutral,0.0,1.0,2.4787449890140903e-132,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-04,risk_off,neutral,0.0,1.0,6.005087702613065e-129,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-05,risk_off,neutral,0.0,1.0,4.176526270253871e-157,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-06,risk_off,neutral,0.0,1.0,6.168904063550793e-165,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-09,risk_off,neutral,0.0,1.0,2.783104744620998e-261,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-10,risk_off,neutral,0.0,1.0,1.6491857895185614e-228,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-11,risk_off,neutral,0.0,1.0,9.75564495362044e-274,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-12,risk_off,neutral,0.0,1.0,0.0,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-13,risk_off,neutral,0.0,1.0,0.0,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-16,risk_off,neutral,0.0,1.0,0.0,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-17,risk_off,neutral,0.0,1.0,0.0,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-18,risk_off,neutral,0.0,1.0,0.0,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-19,risk_off,neutral,0.0,1.0,0.0,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-20,risk_off,neutral,0.0,1.0,0.0,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-23,risk_off,neutral,0.0,1.0,0.0,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-24,risk_off,neutral,0.0,1.0,0.0,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-25,risk_off,neutral,0.0,1.0,0.0,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-26,risk_off,neutral,0.0,1.0,0.0,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-27,risk_off,neutral,0.0,1.0,0.0,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-30,risk_off,neutral,0.0,1.0,0.0,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-03-31,risk_off,neutral,0.0,1.0,0.0,2020-03-02,2000-11-29,2020-02-28,4841.0,neutral
2020-04-01,risk_off,neutral,0.0,1.0,0.0,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-02,risk_off,neutral,0.0,1.0,0.0,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-03,risk_off,neutral,0.0,1.0,0.0,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-06,risk_off,neutral,0.0,1.0,0.0,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-07,risk_off,neutral,0.0,1.0,0.0,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-08,risk_off,neutral,0.0,1.0,0.0,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-09,risk_off,neutral,0.0,1.0,0.0,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-13,risk_off,neutral,0.0,1.0,0.0,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-14,risk_off,neutral,0.0,1.0,0.0,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-15,risk_off,neutral,0.0,1.0,2.464e-319,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-16,risk_off,neutral,0.0,1.0,3.508449019653606e-296,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-17,risk_off,neutral,0.0,1.0,6.295850866044844e-274,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-20,risk_off,neutral,0.0,1.0,0.0,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-21,risk_off,neutral,0.0,1.0,3.586568833788e-311,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-22,risk_off,neutral,0.0,1.0,1.14713068085203e-310,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-23,risk_off,neutral,0.0,1.0,1.4191705818735055e-290,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-24,risk_off,neutral,0.0,1.0,2.2769652710203097e-279,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-27,risk_off,neutral,0.0,1.0,7.019906763495397e-268,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-28,risk_off,neutral,0.0,1.0,1.31980663050309e-267,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-29,risk_off,neutral,0.0,1.0,2.032721661096005e-261,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-04-30,risk_off,neutral,0.0,1.0,4.7532150339470865e-262,2020-04-01,2000-11-29,2020-03-31,4863.0,neutral
2020-05-01,risk_off,risk_off,1.0,8.794882056285909e-121,3.4902906195058863e-85,2020-05-01,2000-11-29,2020-04-30,4884.0,neutral
2020-05-04,risk_off,risk_off,1.0,6.623094486014974e-122,7.812954777254657e-86,2020-05-01,2000-11-29,2020-04-30,4884.0,risk_off
2020-05-05,risk_off,risk_off,1.0,2.816602564858603e-121,4.717533665390965e-90,2020-05-01,2000-11-29,2020-04-30,4884.0,risk_off
2020-05-06,risk_off,risk_off,1.0,8.337127760190849e-116,1.0080523432371172e-91,2020-05-01,2000-11-29,2020-04-30,4884.0,risk_off
2020-05-07,risk_off,risk_off,1.0,5.6216593074687965e-118,3.0734154202670425e-90,2020-05-01,2000-11-29,2020-04-30,4884.0,risk_off
2020-05-08,risk_off,risk_off,1.0,1.3189906389837238e-117,6.139500212758611e-69,2020-05-01,2000-11-29,2020-04-30,4884.0,risk_off
2020-05-11,risk_off,risk_off,1.0,2.842789789446598e-119,2.333963028517422e-72,2020-05-01,2000-11-29,2020-04-30,4884.0,risk_off
2020-05-12,risk_off,risk_off,1.0,2.6605108465617136e-122,5.923159989629543e-77,2020-05-01,2000-11-29,2020-04-30,4884.0,risk_off
2020-05-13,risk_off,risk_off,1.0,1.2706251828540759e-126,3.1162999962715506e-82,2020-05-01,2000-11-29,2020-04-30,4884.0,risk_off
2020-05-14,risk_off,risk_off,1.0,1.344871323191884e-127,6.988246594766205e-79,2020-05-01,2000-11-29,2020-04-30,4884.0,risk_off
2020-05-15,risk_off,risk_off,1.0,3.5269866419421606e-131,9.562330937186124e-67,2020-05-01,2000-11-29,2020-04-30,4884.0,risk_off
2020-05-18,risk_off,neutral,0.0,1.0,0.0,2020-05-01,2000-11-29,2020-04-30,4884.0,risk_off
2020-05-19,risk_off,neutral,0.0,1.0,0.0,2020-05-01,2000-11-29,2020-04-30,4884.0,neutral
2020-05-20,risk_off,neutral,0.0,1.0,0.0,2020-05-01,2000-11-29,2020-04-30,4884.0,neutral
2020-05-21,risk_off,neutral,0.0,1.0,0.0,2020-05-01,2000-11-29,2020-04-30,4884.0,neutral
2020-05-22,risk_off,neutral,0.0,1.0,0.0,2020-05-01,2000-11-29,2020-04-30,4884.0,neutral
2020-05-26,risk_off,neutral,0.0,1.0,0.0,2020-05-01,2000-11-29,2020-04-30,4884.0,neutral
2020-05-27,risk_off,neutral,0.0,1.0,0.0,2020-05-01,2000-11-29,2020-04-30,4884.0,neutral
2020-05-28,risk_off,neutral,0.0,1.0,0.0,2020-05-01,2000-11-29,2020-04-30,4884.0,neutral
2020-05-29,risk_off,neutral,0.0,1.0,0.0,2020-05-01,2000-11-29,2020-04-30,4884.0,neutral
2020-06-01,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-02,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-03,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-04,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-05,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-08,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-09,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-10,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-11,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-12,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-15,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-16,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-17,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-18,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-19,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-22,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-23,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-24,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-25,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-26,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-29,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-06-30,risk_off,neutral,0.0,1.0,0.0,2020-06-01,2000-11-29,2020-05-29,4904.0,neutral
2020-07-01,risk_off,risk_off,1.0,0.0,0.0,2020-07-01,2000-11-29,2020-06-30,4926.0,neutral
2020-07-02,risk_off,risk_off,1.0,0.0,0.0,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-06,risk_off,risk_off,1.0,0.0,8.8038168623e-313,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-07,risk_off,risk_off,1.0,0.0,0.0,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-08,risk_off,risk_off,1.0,0.0,0.0,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-09,risk_off,risk_off,1.0,0.0,0.0,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-10,risk_off,risk_off,1.0,0.0,0.0,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-13,risk_off,risk_off,1.0,0.0,0.0,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-14,risk_off,risk_off,1.0,0.0,0.0,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-15,risk_off,risk_off,1.0,0.0,0.0,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-16,risk_off,risk_off,1.0,0.0,4.0494209624467035e-288,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-17,risk_off,risk_off,1.0,0.0,1.1417245493112517e-298,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-20,risk_off,risk_off,1.0,0.0,1.193471956377629e-166,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-21,risk_off,risk_off,1.0,0.0,0.0,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-22,risk_off,risk_off,1.0,0.0,0.0,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-23,risk_off,risk_off,1.0,0.0,0.0,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-24,risk_off,risk_off,1.0,0.0,0.0,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-27,risk_off,risk_off,1.0,0.0,0.0,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-28,risk_off,risk_off,1.0,0.0,0.0,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-29,risk_off,risk_off,1.0,0.0,0.0,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-30,risk_off,risk_off,1.0,0.0,6.883737135839008e-284,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-07-31,risk_off,risk_off,1.0,0.0,1.1534950373436904e-283,2020-07-01,2000-11-29,2020-06-30,4926.0,risk_off
2020-08-03,risk_off,risk_off,1.0,8.403914930057667e-247,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-04,risk_off,risk_off,1.0,4.910487964775253e-236,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-05,risk_off,risk_off,1.0,6.698363210684427e-238,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-06,risk_off,risk_off,1.0,5.897104982145631e-238,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-07,risk_off,risk_off,1.0,1.6739382803096181e-242,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-10,risk_off,risk_off,1.0,2.5698561144285277e-247,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-11,risk_off,risk_off,1.0,2.8680583020997776e-247,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-12,risk_off,risk_off,1.0,1.3640339393566842e-246,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-13,risk_off,risk_off,1.0,1.3754798094851798e-241,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-14,risk_off,risk_off,1.0,2.1595673139829185e-241,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-17,risk_off,risk_off,1.0,4.0236280975873895e-208,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-18,risk_off,risk_off,1.0,1.7047243679299865e-206,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-19,risk_off,risk_off,1.0,3.859633635563106e-207,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-20,risk_off,risk_off,1.0,1.9924833693896644e-206,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-21,risk_off,risk_off,1.0,3.534551528112929e-208,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-24,risk_off,risk_off,1.0,4.509221127307072e-204,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-25,risk_off,risk_off,1.0,1.0268595675536745e-204,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-26,risk_off,risk_off,1.0,1.0166267962041141e-198,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-27,risk_off,risk_off,1.0,3.629498081943291e-196,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-28,risk_off,risk_off,1.0,1.2935649537360502e-194,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-08-31,risk_off,risk_off,1.0,2.988779327305307e-192,0.0,2020-08-03,2000-11-29,2020-07-31,4948.0,risk_off
2020-09-01,risk_off,neutral,0.0,1.0,2.1726620182044287e-85,2020-09-01,2000-11-29,2020-08-31,4969.0,risk_off
2020-09-02,risk_off,neutral,0.0,1.0,3.540430199336039e-91,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-03,risk_off,neutral,0.0,1.0,1.2502519600478295e-96,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-04,risk_off,neutral,0.0,1.0,8.090428114077384e-96,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-08,risk_off,neutral,0.0,1.0,6.004473322640164e-103,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-09,risk_off,neutral,0.0,1.0,2.1717289195562944e-97,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-10,risk_off,neutral,0.0,1.0,7.187056904639028e-111,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-11,risk_off,neutral,0.0,1.0,8.714671481143572e-110,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-14,risk_off,neutral,0.0,1.0,7.811228629526588e-107,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-15,risk_off,neutral,0.0,1.0,1.4974271596471739e-89,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-16,risk_off,neutral,0.0,1.0,6.832452017599077e-93,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-17,risk_off,neutral,0.0,1.0,4.6490920908055695e-95,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-18,risk_off,neutral,0.0,1.0,5.53759497079479e-97,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-21,risk_off,neutral,0.0,1.0,4.238615356569928e-95,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-22,risk_off,neutral,0.0,1.0,1.6069309489508476e-92,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-23,risk_off,neutral,0.0,1.0,1.7290759398558644e-101,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-24,risk_off,neutral,0.0,1.0,1.2303350791254756e-99,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-25,risk_off,neutral,0.0,1.0,1.926896659774919e-100,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-28,risk_off,neutral,0.0,1.0,6.556247274973782e-98,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-29,risk_off,neutral,0.0,1.0,1.2426483172602302e-94,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-09-30,risk_off,neutral,0.0,1.0,1.6240417785294658e-94,2020-09-01,2000-11-29,2020-08-31,4969.0,neutral
2020-10-01,risk_off,risk_off,1.0,1.3630345940762743e-301,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,neutral
2020-10-02,risk_off,risk_off,1.0,6.899084974440899e-299,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-05,risk_off,risk_off,1.0,2.731952283831611e-303,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-06,risk_off,risk_off,1.0,5.380122572996836e-299,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-07,risk_off,risk_off,1.0,1.0422505282702914e-300,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-08,risk_off,risk_off,1.0,3.5616660155041553e-300,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-09,risk_off,risk_off,1.0,1.6051747658253491e-299,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-12,risk_off,risk_off,1.0,1.3972929737307528e-286,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-13,risk_off,risk_off,1.0,4.478892257566747e-290,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-14,risk_off,risk_off,1.0,5.807129914920418e-298,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-15,risk_off,risk_off,1.0,6.8598298795828415e-298,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-16,risk_off,risk_off,1.0,2.5075553071272928e-231,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-19,risk_off,risk_off,1.0,4.6830286918386065e-235,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-20,risk_off,risk_off,1.0,1.1269609354551753e-234,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-21,risk_off,risk_off,1.0,3.8887779572145013e-237,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-22,risk_off,risk_off,1.0,2.1033852219331537e-235,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-23,risk_off,risk_off,1.0,7.545359229523768e-238,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-26,risk_off,risk_off,1.0,2.4732482215567983e-238,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-27,risk_off,risk_off,1.0,1.010337795830134e-238,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-28,risk_off,risk_off,1.0,7.404431300734109e-241,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-29,risk_off,risk_off,1.0,1.706297374457568e-239,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-10-30,risk_off,risk_off,1.0,1.6647352227518347e-236,0.0,2020-10-01,2000-11-29,2020-09-30,4990.0,risk_off
2020-11-02,risk_off,risk_off,1.0,4.912369714675657e-220,7.665740956160355e-90,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-03,risk_off,risk_off,1.0,6.9481930753818206e-217,8.502577747264987e-84,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-04,risk_off,risk_off,1.0,1.595119716780958e-209,6.231902145512706e-73,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-05,risk_off,risk_off,1.0,1.1460628572882217e-207,2.2117182516956937e-67,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-06,risk_off,risk_off,1.0,2.1500749626796187e-202,1.275439028155219e-65,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-09,risk_off,risk_off,1.0,4.842467473834556e-201,4.421402389002162e-69,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-10,risk_off,risk_off,1.0,4.163330868642928e-198,4.4396713333034514e-67,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-11,risk_off,risk_off,1.0,6.943532824371603e-197,3.131871964915456e-63,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-12,risk_off,risk_off,1.0,1.3181990834145596e-203,4.7016386540655645e-66,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-13,risk_off,risk_off,1.0,9.435654934776956e-199,1.1662999311780068e-63,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-16,risk_off,risk_off,1.0,5.317124444719757e-142,8.881579392324336e-57,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-17,risk_off,risk_off,1.0,3.485486377571696e-144,2.0684063773429124e-57,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-18,risk_off,risk_off,1.0,2.327307911159217e-144,2.1142833194617387e-56,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-19,risk_off,risk_off,1.0,1.6204160102415602e-143,4.266366076335141e-55,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-20,risk_off,risk_off,1.0,1.641863823054551e-144,8.677915413319345e-56,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-23,risk_off,risk_off,1.0,1.0892171187719493e-141,2.3989082741774315e-53,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-24,risk_off,risk_off,1.0,1.1682278706206384e-137,1.3376544458089851e-48,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-25,risk_off,risk_off,1.0,1.3742104419171362e-137,1.46405841250475e-47,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-27,risk_off,risk_off,1.0,2.1558689326756817e-136,7.444581071404847e-46,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
2020-11-30,risk_off,risk_off,1.0,3.56076855415824e-135,6.932391588317094e-45,2020-11-02,2000-11-29,2020-10-30,5012.0,risk_off
