date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2024-11-26,risk_on,risk_on,2.8564114287536546e-06,1.929731210827546e-15,0.9999971435885701,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-27,risk_on,risk_on,2.938599212102389e-06,5.524052646538676e-16,0.9999970614007865,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-29,risk_on,risk_on,7.409514938517967e-07,7.99822233203949e-16,0.9999992590485053,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-12-02,risk_on,risk_on,6.337233096820249e-08,8.377888822014166e-07,0.999999098838786,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-03,risk_on,risk_on,8.548002336145473e-08,1.8227753395541818e-06,0.9999980917446365,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-04,risk_on,risk_on,5.385274589804445e-07,2.587588198126961e-06,0.9999968738843434,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-05,risk_on,risk_on,8.745319714673032e-07,1.3110478978420145e-06,0.999997814420131,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-06,risk_on,risk_on,5.169415332699377e-07,1.1216056461719669e-06,0.9999983614528206,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-09,risk_on,risk_on,2.196299940120579e-06,2.444285390325005e-07,0.9999975592715217,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-10,risk_on,risk_on,7.950345903150497e-07,1.163040822715183e-07,0.9999990886613275,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-11,risk_on,risk_on,4.3002372201938e-07,5.190509227166325e-07,0.9999990509253546,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-12,risk_on,risk_on,2.7965684814515676e-06,1.4700412239583088e-06,0.9999957333902945,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-13,risk_on,risk_on,1.4198791123782484e-05,3.1803561370256203e-06,0.9999826208527395,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-16,risk_on,risk_on,9.462000877507016e-05,8.314453911769845e-07,0.9999045485458338,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-17,risk_on,risk_on,0.0006681798822635278,5.042651383387895e-07,0.9993313158525976,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-18,risk_on,risk_off,0.990061071390017,1.9355221109712443e-15,0.009938928609981903,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-19,risk_on,risk_on,0.0704889931912493,1.861211752423969e-10,0.9295110066226298,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_off
2024-12-20,risk_on,risk_on,0.0006540775041333291,1.139829654819323e-07,0.9993458085129022,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-23,risk_on,risk_on,0.0001334752221691763,8.027232355056297e-06,0.9998584975454741,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-24,risk_on,risk_on,1.0652480266575648e-05,0.00020044542210578394,0.9997889020976269,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-26,risk_on,risk_on,3.1462359594274155e-06,8.640457600625813e-05,0.9999104491880352,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-27,risk_on,risk_on,6.425603138991981e-06,3.562588245395924e-05,0.9999579485144066,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-30,risk_on,risk_on,4.137376354821456e-06,8.416621022031872e-06,0.9999874460026235,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2024-12-31,risk_on,risk_on,3.206126710423968e-06,1.775767448759086e-05,0.9999790361988012,2024-12-02,2000-09-01,2024-11-29,6099.0,risk_on
2025-01-02,risk_on,risk_on,1.592288570769643e-06,1.828842974893579e-17,0.9999984077114299,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-03,risk_on,risk_on,3.832396975723443e-06,3.8834843942043294e-16,0.9999961676030245,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-06,risk_on,risk_on,1.4799608186974893e-05,9.428500837204481e-17,0.9999852003918133,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-07,risk_on,risk_on,2.391733534550461e-05,1.2662071581961653e-17,0.9999760826646543,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-08,risk_on,risk_on,9.86753172220083e-06,1.4602391408276393e-17,0.9999901324682783,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-10,risk_on,risk_on,6.714256137745199e-06,6.644149732522617e-19,0.9999932857438628,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-13,risk_on,risk_on,4.083954147231156e-06,3.857949142531227e-19,0.999995916045852,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-14,risk_on,risk_on,7.227257767975478e-06,9.362562324683342e-19,0.9999927727422325,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-15,risk_on,risk_on,2.4803909407082228e-05,2.4603379995479903e-18,0.9999751960905933,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-16,risk_on,risk_on,2.5318843584881088e-05,1.207519413866159e-18,0.9999746811564145,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-17,risk_on,risk_on,3.276292819451811e-05,6.487320108697796e-18,0.9999672370718047,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-21,risk_on,risk_on,7.387410333551474e-05,8.473721038339742e-18,0.9999261258966649,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-22,risk_on,risk_on,7.572975537622352e-05,1.2414505630641078e-18,0.9999242702446237,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-23,risk_on,risk_on,0.00012848403525410698,8.436796340101055e-19,0.9998715159647461,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-24,risk_on,risk_on,0.00010300922350192627,8.978325649507098e-19,0.9998969907764987,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-27,risk_on,risk_on,0.000881348723133607,2.3525731316164442e-20,0.9991186512768665,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-28,risk_on,risk_on,0.00014742199629586914,4.447704680597484e-19,0.9998525780037041,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-29,risk_on,risk_on,0.0001308837438088566,6.455595570397659e-19,0.9998691162561911,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-30,risk_on,risk_on,0.00010066671339794288,3.460300749470474e-19,0.9998993332866027,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-01-31,risk_on,risk_on,0.0001096572035069822,3.1048696530995344e-19,0.9998903427964927,2025-01-02,2000-09-01,2024-12-31,6120.0,risk_on
2025-02-03,risk_on,risk_on,7.639337018092493e-05,2.9536146546150125e-20,0.9999236066298186,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-02-04,risk_on,risk_on,4.0418741061170414e-05,9.97113577163182e-20,0.9999595812589382,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-02-05,risk_on,risk_on,2.1730550240665714e-05,7.828338271012631e-20,0.9999782694497592,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-02-06,risk_on,risk_on,1.4218280319932597e-05,2.53010797977358e-19,0.9999857817196804,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-02-07,risk_on,risk_on,2.505843133884499e-05,1.2323090683742296e-19,0.9999749415686614,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-02-10,risk_on,risk_on,1.3155275540743497e-05,2.5120981919942265e-19,0.9999868447244589,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-02-11,risk_on,risk_on,3.483306305950491e-05,1.5973788770229524e-19,0.9999651669369402,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-02-12,risk_on,risk_on,3.441715647911549e-05,1.3603507428241347e-19,0.9999655828435209,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-02-13,risk_on,risk_on,1.5098125554949626e-05,5.449140473868573e-19,0.9999849018744454,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-02-14,risk_on,risk_on,1.9850094976353728e-05,5.999172624912525e-20,0.9999801499050234,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-02-18,risk_on,risk_on,1.3917730417509146e-05,1.0133130078983589e-20,0.9999860822695823,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-02-19,risk_on,risk_on,5.084802824703341e-06,1.6187560473680447e-20,0.9999949151971752,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-02-20,risk_on,risk_on,5.890176879258383e-07,7.055903543072146e-21,0.9999994109823123,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-02-21,risk_on,risk_on,3.6597546524732786e-05,1.334610142721116e-21,0.9999634024534756,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-02-24,risk_on,risk_on,5.647958094603417e-05,9.85117659056112e-22,0.9999435204190535,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-02-25,risk_on,risk_on,8.640312229074054e-05,8.863687774744455e-22,0.9999135968777091,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-02-26,risk_on,risk_on,0.0001764400619585442,3.553674426689634e-22,0.9998235599380423,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-02-27,risk_on,risk_on,0.00040789388948173956,4.248508974626263e-22,0.9995921061105184,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-02-28,risk_on,risk_on,0.00021137478119331795,6.021281596027045e-22,0.9997886252188068,2025-02-03,2000-09-01,2025-01-31,6140.0,risk_on
2025-03-03,risk_on,risk_on,0.0018541905849575535,2.273588643125527e-22,0.9981458094150428,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-04,risk_on,risk_on,0.003239208847592353,1.6764862621888767e-22,0.9967607911524085,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-05,risk_on,risk_on,0.0031799631185713607,4.264927349076463e-23,0.9968200368814292,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-06,risk_on,risk_on,0.0038597406076170343,6.320079201178911e-23,0.9961402593923826,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-07,risk_on,risk_on,0.0005137011946896089,1.1828458628698083e-22,0.9994862988053096,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-10,risk_on,risk_on,0.024795711495665035,7.744457676275979e-23,0.9752042885043336,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-11,risk_on,risk_on,0.0034018621037311537,1.4015536639719014e-22,0.9965981378962682,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-12,risk_on,risk_on,6.276976050794378e-05,1.3257437809206081e-21,0.9999372302394922,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-13,risk_on,risk_on,0.00016911585171797665,1.8017054529354592e-21,0.9998308841482815,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-14,risk_on,risk_on,1.159754910202408e-05,7.716322462041561e-21,0.9999884024508986,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-17,risk_on,risk_on,2.714497258198591e-06,7.60046949838224e-20,0.999997285502742,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-18,risk_on,risk_on,7.267078772888795e-06,3.93272929835161e-19,0.9999927329212264,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-19,risk_on,risk_on,3.106969723217342e-05,5.925227457492201e-19,0.9999689303027686,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-20,risk_on,risk_on,4.5559451597062075e-05,1.0779224511314625e-18,0.9999544405484022,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-21,risk_on,risk_on,0.0001355238842354593,3.4380052483659405e-19,0.9998644761157645,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-24,risk_on,risk_on,2.770072842228846e-05,6.457949776675678e-19,0.9999722992715784,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-25,risk_on,risk_on,0.00015436337311389704,1.5520167540170172e-19,0.9998456366268857,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-26,risk_on,risk_on,0.000134769122300532,1.376122312113867e-19,0.9998652308776999,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-27,risk_on,risk_on,0.00015976207302536213,1.362952688530458e-19,0.999840237926975,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-28,risk_on,risk_on,0.0011049533243647517,2.8010188012042e-20,0.9988950466756357,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-03-31,risk_on,risk_on,0.001623487450038479,3.547713834298592e-20,0.9983765125499616,2025-03-03,2000-09-01,2025-02-28,6159.0,risk_on
2025-04-01,risk_on,risk_on,0.003960196517078758,2.4570028301106538e-21,0.9960398034829215,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_on
2025-04-02,risk_on,risk_on,0.002148758864716543,9.389526076462377e-22,0.9978512411352836,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_on
2025-04-03,risk_on,risk_on,0.044504867738066674,3.1184312026470085e-20,0.9554951322619344,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_on
2025-04-04,risk_off,risk_off,0.9999999999172999,4.1368436203237436e-30,8.270054299479995e-11,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_on
2025-04-07,risk_off,risk_off,0.9999999999946709,2.194509977192064e-31,5.3284382089073644e-12,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-08,risk_off,risk_off,1.0,1.6275432267566778e-36,3.876832427443971e-19,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-09,risk_on,risk_off,0.983707477904161,8.41781282931983e-18,0.016292522095842303,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-10,risk_off,risk_off,0.9989011629820508,2.9030663615377175e-23,0.0010988370179473412,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-11,risk_on,risk_off,0.9951831604001484,4.2480436404187824e-21,0.004816839599850431,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-14,risk_on,risk_off,0.6561485510815924,2.900968532615397e-17,0.3438514489184066,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-15,risk_on,risk_off,0.7760414268492006,2.780726269303047e-17,0.2239585731507999,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-16,risk_on,risk_on,0.08121652230751891,3.7869129487451e-17,0.9187834776924819,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-17,risk_on,risk_on,0.00319292702532767,3.165046752159141e-15,0.9968070729746704,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_on
2025-04-21,risk_on,risk_on,0.0021289530596662843,1.1394568865667665e-18,0.9978710469403305,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_on
2025-04-22,risk_on,risk_on,0.008052000038503992,2.252889348252379e-16,0.9919479999614965,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_on
2025-04-23,risk_on,risk_on,0.14607548109519894,6.84265679901107e-16,0.8539245189047976,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_on
2025-04-24,risk_on,risk_off,0.9063528572788919,3.932860075255649e-14,0.0936471427210666,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_on
2025-04-25,risk_on,risk_off,0.9733218319357161,7.528626777625333e-14,0.02667816806420969,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-28,risk_on,risk_off,0.9795678432658177,3.47373841772357e-14,0.020432156734148728,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-29,risk_on,risk_off,0.9800646705965163,6.854324521667153e-14,0.019935329403418175,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-30,risk_on,risk_off,0.994401487254717,5.702503164316886e-15,0.005598512745274699,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-05-01,risk_on,risk_off,0.9999999606289379,1.439279683474324e-19,3.937106379840516e-08,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_off
2025-05-02,risk_on,risk_off,0.9999999931204613,1.4057138533280509e-18,6.879539007864832e-09,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_off
2025-05-05,risk_on,risk_off,0.999997241492167,2.7972385786141162e-18,2.758507834845324e-06,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_off
2025-05-06,risk_on,risk_off,0.9949378948954505,6.658478687445415e-17,0.005062105104548593,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_off
2025-05-07,risk_on,risk_off,0.9928954789274148,1.232116814699676e-15,0.00710452107258529,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_off
2025-05-08,risk_on,risk_off,0.987338513768624,2.953118717012594e-15,0.012661486231372655,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_off
2025-05-09,risk_on,risk_on,7.795148676640023e-05,3.173262715960341e-19,0.9999220485132342,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_off
2025-05-12,risk_on,risk_on,9.822122346410422e-05,1.3294452432957004e-19,0.9999017787765361,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_on
2025-05-13,risk_on,risk_on,8.493672358521799e-05,9.205588517761112e-20,0.9999150632764149,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_on
2025-05-14,risk_on,risk_on,6.29635100245291e-05,1.348392369680883e-19,0.9999370364899751,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_on
2025-05-15,risk_on,risk_on,3.4282406026967576e-05,1.92733797463047e-18,0.9999657175939739,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_on
2025-05-16,risk_on,risk_on,1.885537385686765e-06,6.262907349745643e-18,0.9999981144626146,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_on
2025-05-19,risk_on,risk_on,2.9244948989437773e-06,1.7250729980679807e-18,0.9999970755051002,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_on
2025-05-20,risk_on,risk_on,7.60347463685686e-07,8.935530887379564e-19,0.9999992396525363,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_on
2025-05-21,risk_on,risk_on,7.375126163484627e-05,2.2757620063374256e-20,0.9999262487383647,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_on
2025-05-22,risk_on,risk_on,7.276402106531014e-06,6.039255164234705e-20,0.9999927235978935,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_on
2025-05-23,risk_on,risk_on,2.565585647099146e-05,5.1440594856250355e-20,0.9999743441435286,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_on
2025-05-27,risk_on,risk_on,3.5868186282077322e-06,4.9220419589730906e-20,0.9999964131813717,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_on
2025-05-28,risk_on,risk_on,5.130870370947616e-07,1.9097237312748282e-19,0.9999994869129625,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_on
2025-05-29,risk_on,risk_on,1.6693360438254967e-07,7.834075082599685e-20,0.9999998330663951,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_on
2025-05-30,risk_on,risk_on,2.8891775359610814e-07,3.3974906992351506e-19,0.9999997110822472,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_on
2025-06-02,risk_on,risk_on,7.214910579341424e-07,1.704296342755806e-19,0.999999278508942,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-03,risk_on,risk_on,8.386475705628102e-06,4.889869645468338e-20,0.9999916135242942,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-04,risk_on,risk_on,6.8155660200101945e-06,3.106232204427517e-20,0.9999931844339802,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-05,risk_on,risk_on,3.307817490995816e-05,7.34060341485891e-21,0.9999669218250898,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-06,risk_on,risk_on,8.629468062208465e-06,6.837743825976679e-20,0.999991370531938,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-09,risk_on,risk_on,5.133771880880309e-05,7.421055382026932e-20,0.9999486622811914,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-10,risk_on,risk_on,2.4352570047113852e-05,9.510658502346923e-20,0.999975647429952,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-11,risk_on,risk_on,2.9158763955321385e-05,2.1774747915196076e-21,0.999970841236044,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-12,risk_on,risk_on,2.4400843151965865e-05,3.3558152957900934e-21,0.9999755991568482,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-13,risk_on,risk_on,0.0021276039661093094,7.682477286474628e-22,0.9978723960338914,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-16,risk_on,risk_on,0.0009172404393856539,3.428322678245495e-21,0.9990827595606138,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-17,risk_on,risk_on,0.06449728946462821,1.0100342451797072e-21,0.935502710535371,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-18,risk_on,risk_on,0.008665009055300703,1.5786408628391046e-21,0.9913349909446991,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-20,risk_on,risk_on,0.0068744725918155275,1.847996697101967e-21,0.9931255274081853,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-23,risk_on,risk_on,0.0010828286793717245,3.296844142166202e-21,0.9989171713206279,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-24,risk_on,risk_on,6.9366606915940935e-06,5.24320985569315e-21,0.9999930633393086,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-25,risk_on,risk_on,3.823804107356902e-06,6.1437070628241236e-21,0.9999961761958921,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-26,risk_on,risk_on,4.592061968382218e-06,2.1645507674978274e-21,0.9999954079380311,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-27,risk_on,risk_on,3.4229825404338285e-06,3.0514539858970194e-21,0.999996577017459,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-06-30,risk_on,risk_on,5.889041376491711e-06,4.6531015273895264e-21,0.9999941109586242,2025-06-02,2000-09-01,2025-05-30,6222.0,risk_on
2025-07-01,risk_on,risk_on,2.9697838657243688e-06,3.0686435570490463e-21,0.999997030216135,2025-07-01,2000-09-01,2025-06-30,6242.0,risk_on
2025-07-02,risk_on,risk_on,3.511845391517309e-06,3.5468640971454036e-21,0.9999964881546085,2025-07-01,2000-09-01,2025-06-30,6242.0,risk_on
2025-07-03,risk_on,risk_on,1.8306699876664072e-06,3.48109179754307e-21,0.9999981693300116,2025-07-01,2000-09-01,2025-06-30,6242.0,risk_on
2025-07-07,risk_on,risk_on,0.0015349614055171286,1.1897829997220618e-19,0.9984650385944842,2025-07-01,2000-09-01,2025-06-30,6242.0,risk_on
