date,drawdown_pct,rolling_pf,avg_pairwise_corr_63d,market_expansion_pct,market_63d_return_pct,dff,dff_63d_change,dgs2,dgs10,curve_10y_2y,dtwexbgs,dtwexbgs_63d_change,vixcls,score_drawdown,score_pf,score_corr,score_rates,score_dollar,score_vix,score_expansion,risk_score,risk_bucket
2025-07-28,0.6066,1.8177,0.1029,25.8077,26.7666,4.33,0.0,3.91,4.42,0.51,120.6149,-0.7688,15.03,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-07-29,0.6066,1.8177,0.1051,24.967,27.677,4.33,0.0,3.86,4.34,0.48,120.9674,-0.6425,15.98,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-07-30,0.6066,1.8177,0.1014,23.16,26.5069,4.33,0.0,3.94,4.38,0.44,121.4042,-0.5846,15.48,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-07-31,0.6066,1.8177,0.0965,22.2034,27.0008,4.33,0.0,3.94,4.37,0.43,121.721,0.1593,16.72,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-01,0.4888,3.6241,0.1058,18.018,22.7384,4.33,0.0,3.69,4.23,0.54,121.2122,-0.5552,20.38,0.0,0.0,0.0,0.5,0.0,0.5,1.0,22.5,low
2025-08-02,0.4888,3.6241,0.1059,16.0464,20.0036,4.33,0.0,3.69,4.23,0.54,121.2122,-0.5552,20.38,0.0,0.0,0.0,0.5,0.0,0.5,1.0,22.5,low
2025-08-03,0.4888,3.6241,0.1059,17.8126,19.8332,4.33,0.0,3.69,4.23,0.54,121.2122,-0.5552,20.38,0.0,0.0,0.0,0.5,0.0,0.5,1.0,22.5,low
2025-08-04,0.5014,3.6428,0.0976,19.6292,20.8984,4.33,0.0,3.69,4.22,0.53,120.9859,-0.2022,17.52,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-05,0.5014,3.6428,0.097,18.5239,20.1468,4.33,0.0,3.72,4.22,0.5,120.9082,-0.551,17.85,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-06,0.5014,3.6428,0.0995,20.1068,24.5858,4.33,0.0,3.69,4.22,0.53,120.5082,-0.5457,16.77,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-07,0.0,3.8901,0.0999,21.0424,21.865,4.33,0.0,3.72,4.23,0.51,120.5043,-0.4553,16.57,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-08,0.0,3.8901,0.093,21.7327,21.4211,4.33,0.0,3.76,4.27,0.51,120.3329,-0.8281,15.15,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-09,0.0,3.8901,0.0929,23.8129,23.3515,4.33,0.0,3.76,4.27,0.51,120.3329,-0.8281,15.15,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-10,0.0,3.8901,0.0928,24.6391,21.7294,4.33,0.0,3.76,4.27,0.51,120.3329,-0.8281,15.15,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-11,0.707,4.6045,0.088,24.1275,20.8875,4.33,0.0,3.76,4.27,0.51,120.6892,-0.2211,16.25,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-12,0.707,4.6045,0.0884,25.5511,22.3654,4.33,0.0,3.72,4.29,0.57,120.2736,-0.7749,14.73,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-13,0.707,4.6045,0.0874,25.3266,23.9266,4.33,0.0,3.67,4.24,0.57,120.13,-0.457,14.49,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-14,2.0704,4.1896,0.0864,24.113,21.804,4.33,0.0,3.74,4.29,0.55,120.6446,0.4723,14.83,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-15,1.1309,4.2465,0.088,23.774,23.1219,4.33,0.0,3.75,4.33,0.58,120.3377,0.0132,15.09,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-16,1.1309,4.2465,0.0881,24.0013,21.732,4.33,0.0,3.75,4.33,0.58,120.3377,0.0132,15.09,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-17,1.1309,4.2465,0.0883,24.2307,19.8013,4.33,0.0,3.75,4.33,0.58,120.3377,0.0132,15.09,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-18,0.8912,4.0322,0.0882,22.7845,19.3107,4.33,0.0,3.77,4.34,0.57,120.5622,0.4057,14.99,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-19,2.0525,3.9966,0.1093,19.0871,12.5263,4.33,0.0,3.75,4.3,0.55,120.7224,0.2176,15.57,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-20,9.0157,2.9861,0.1086,19.4895,13.1312,4.33,0.0,3.74,4.29,0.55,120.7757,0.0452,15.69,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-21,9.0157,2.9861,0.1085,18.5061,12.6526,4.33,0.0,3.79,4.33,0.54,121.0843,0.3538,16.6,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-22,9.0157,2.9861,0.1305,22.2769,19.1946,4.33,0.0,3.68,4.26,0.58,120.2774,-0.7634,14.22,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-23,9.0157,2.9861,0.1304,21.767,20.9723,4.33,0.0,3.68,4.26,0.58,120.2774,-0.7634,14.22,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-24,9.0157,2.9861,0.1304,21.2814,18.9896,4.33,0.0,3.68,4.26,0.58,120.2774,-0.7634,14.22,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-25,9.0157,2.9861,0.1375,18.9164,16.0586,4.33,0.0,3.73,4.28,0.55,120.4214,-0.748,14.79,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-08-26,15.4082,2.5299,0.1439,19.9874,17.4598,4.33,0.0,3.61,4.26,0.65,120.5274,0.1629,14.62,0.25,0.0,0.0,0.5,0.0,0.0,1.0,22.5,low
2025-08-27,15.4082,2.5299,0.1465,19.2853,15.5643,4.33,0.0,3.59,4.24,0.65,120.7274,0.3938,14.85,0.25,0.0,0.0,0.5,0.0,0.0,1.0,22.5,low
2025-08-28,14.9328,2.7403,0.1484,20.2575,18.3158,4.33,0.0,3.62,4.22,0.6,120.2595,0.6144,14.43,0.25,0.0,0.0,0.5,0.5,0.0,1.0,30.0,low
2025-08-29,14.9328,2.7403,0.1488,19.0223,15.4145,4.33,0.0,3.59,4.23,0.64,120.2082,0.5492,15.36,0.25,0.0,0.0,0.5,0.5,0.0,1.0,30.0,low
2025-08-30,14.9328,2.7403,0.1489,18.6742,13.8761,4.33,0.0,3.59,4.23,0.64,120.2082,0.5492,15.36,0.25,0.0,0.0,0.5,0.5,0.0,1.0,30.0,low
2025-08-31,14.9328,2.7403,0.149,18.1022,12.8823,4.33,0.0,3.59,4.23,0.64,120.2082,0.5492,15.36,0.25,0.0,0.0,0.5,0.5,0.0,1.0,30.0,low
2025-09-01,14.9328,2.7403,0.1543,17.8168,14.3164,4.33,0.0,3.59,4.23,0.64,120.2082,0.7994,16.12,0.25,0.0,0.0,0.5,0.5,0.0,1.0,30.0,low
2025-09-02,14.9328,2.7403,0.1514,17.8164,12.1387,4.33,0.0,3.66,4.28,0.62,120.6837,1.3401,17.17,0.25,0.0,0.0,0.5,0.5,0.0,1.0,30.0,low
2025-09-03,14.9328,2.7403,0.136,18.1565,12.4406,4.33,0.0,3.61,4.22,0.61,120.5052,1.2015,16.35,0.25,0.0,0.0,0.5,0.5,0.0,1.0,30.0,low
2025-09-04,15.1716,2.7045,0.1349,17.8607,13.069,4.33,0.0,3.59,4.17,0.58,120.7629,1.5247,15.3,0.25,0.0,0.0,0.5,0.5,0.0,1.0,30.0,low
2025-09-05,15.1716,2.7045,0.1328,17.3856,12.6825,4.33,0.0,3.51,4.1,0.59,120.1282,0.89,15.18,0.25,0.0,0.0,0.5,0.5,0.0,1.0,30.0,low
2025-09-06,15.1716,2.7045,0.1327,16.6338,10.5633,4.33,0.0,3.51,4.1,0.59,120.1282,0.89,15.18,0.25,0.0,0.0,0.5,0.5,0.0,1.0,30.0,low
2025-09-07,15.1716,2.7045,0.1326,17.6137,11.8813,4.33,0.0,3.51,4.1,0.59,120.1282,0.89,15.18,0.25,0.0,0.0,0.5,0.5,0.0,1.0,30.0,low
2025-09-08,15.1716,2.7045,0.1347,18.8742,12.5928,4.33,0.0,3.49,4.05,0.56,120.0971,0.477,15.11,0.25,0.0,0.0,0.5,0.0,0.0,1.0,22.5,low
2025-09-09,15.1682,2.8116,0.1368,19.8853,12.3819,4.33,0.0,3.54,4.08,0.54,120.1569,0.3198,15.04,0.25,0.0,0.0,0.5,0.0,0.0,1.0,22.5,low
2025-09-10,15.1682,2.8116,0.1355,19.9174,10.5217,4.33,0.0,3.54,4.04,0.5,120.1223,0.3912,15.35,0.25,0.0,0.0,0.5,0.0,0.0,1.0,22.5,low
2025-09-11,15.1682,2.8116,0.1292,21.2135,11.5415,4.33,0.0,3.52,4.01,0.49,119.9534,0.1191,14.71,0.25,0.0,0.0,0.5,0.0,0.0,1.0,22.5,low
2025-09-12,16.5448,2.6353,0.1286,22.0071,13.0528,4.33,0.0,3.56,4.06,0.5,120.0611,0.1397,14.76,0.25,0.0,0.0,0.5,0.0,0.0,1.0,22.5,low
2025-09-13,16.5448,2.6353,0.1286,21.4184,11.9763,4.33,0.0,3.56,4.06,0.5,120.0611,0.1397,14.76,0.25,0.0,0.0,0.5,0.0,0.0,1.0,22.5,low
2025-09-14,16.5448,2.6353,0.1286,20.3188,10.0869,4.33,0.0,3.56,4.06,0.5,120.0611,0.1397,14.76,0.25,0.0,0.0,0.5,0.0,0.0,1.0,22.5,low
2025-09-15,16.5448,2.6353,0.1357,21.5368,11.7921,4.33,0.0,3.54,4.05,0.51,119.5644,-0.6565,15.69,0.25,0.0,0.0,0.5,0.0,0.0,1.0,22.5,low
2025-09-16,16.5448,2.6353,0.1369,22.1483,9.8985,4.33,0.0,3.51,4.04,0.53,119.1348,-1.3757,16.36,0.25,0.0,0.0,0.5,0.0,0.0,1.0,22.5,low
2025-09-17,18.5291,1.7905,0.1378,20.9261,8.1569,4.33,0.0,3.52,4.06,0.54,119.1582,-1.2593,15.72,0.25,0.0,0.0,0.5,0.0,0.0,1.0,22.5,low
2025-09-18,18.5291,1.7905,0.1396,23.6012,10.6291,4.08,-0.25,3.57,4.11,0.54,119.6616,-0.9768,15.7,0.25,0.0,0.0,0.5,0.0,0.0,1.0,22.5,low
2025-09-19,18.5291,1.7905,0.14,23.6304,10.559,4.08,-0.25,3.57,4.14,0.57,119.7858,-0.5702,15.45,0.25,0.0,0.0,0.5,0.0,0.0,1.0,22.5,low
2025-09-20,18.5291,1.7905,0.14,23.5224,8.9661,4.08,-0.25,3.57,4.14,0.57,119.7858,-0.5702,15.45,0.25,0.0,0.0,0.5,0.0,0.0,1.0,22.5,low
2025-09-21,18.5291,1.7905,0.1402,22.4981,8.2019,4.08,-0.25,3.57,4.14,0.57,119.7858,-0.5702,15.45,0.25,0.0,0.0,0.5,0.0,0.0,1.0,22.5,low
2025-09-22,18.5291,1.7905,0.1375,20.8837,7.4055,4.09,-0.24,3.61,4.15,0.54,119.8152,-0.1809,16.1,0.25,0.0,0.0,0.5,0.0,0.0,1.0,22.5,low
2025-09-23,18.5291,1.7905,0.1374,19.9793,7.5271,4.09,-0.24,3.53,4.12,0.59,119.6202,-0.0608,16.64,0.25,0.0,0.0,0.5,0.0,0.0,1.0,22.5,low
2025-09-24,18.5291,1.7905,0.136,20.2982,8.7288,4.09,-0.24,3.57,4.16,0.59,120.1707,0.601,16.18,0.25,0.0,0.0,0.5,0.5,0.0,1.0,30.0,low
2025-09-25,8.8534,2.1994,0.1322,18.4367,7.6852,4.09,-0.24,3.64,4.18,0.54,120.5419,0.9755,16.74,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2025-09-26,8.8534,2.1994,0.1341,19.8874,9.2612,4.09,-0.24,3.63,4.2,0.57,120.4349,0.4492,15.29,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-09-27,8.8534,2.1994,0.1341,19.3155,7.2,4.09,-0.24,3.63,4.2,0.57,120.4349,0.4492,15.29,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-09-28,8.8534,2.1994,0.1342,21.7447,10.1545,4.09,-0.24,3.63,4.2,0.57,120.4349,0.4492,15.29,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-09-29,8.8534,2.1994,0.1402,24.0203,12.9576,4.09,-0.24,3.63,4.15,0.52,120.115,-0.4999,16.12,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-09-30,8.8534,2.1994,0.1395,23.6545,14.2826,4.09,-0.24,3.6,4.16,0.56,120.1368,-0.8306,16.28,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-10-01,14.9594,0.6178,0.1423,25.2736,16.7214,4.09,-0.24,3.55,4.12,0.57,120.1502,-1.254,16.29,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-10-02,14.9594,0.6178,0.1479,27.5,23.1263,4.09,-0.24,3.55,4.1,0.55,120.4296,-1.2914,16.63,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-10-03,14.7021,0.6596,0.138,26.7949,24.6605,4.09,-0.24,3.58,4.13,0.55,120.0881,-1.1241,16.65,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-10-04,14.7021,0.6596,0.1379,25.7919,21.9183,4.09,-0.24,3.58,4.13,0.55,120.0881,-1.1241,16.65,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-10-05,14.7021,0.6596,0.1379,26.1346,20.473,4.09,-0.24,3.58,4.13,0.55,120.0881,-1.1241,16.65,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-10-06,14.7021,0.6596,0.1421,27.5373,23.0604,4.09,-0.24,3.6,4.18,0.58,120.2722,-0.7137,16.37,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-10-07,14.7021,0.6596,0.1435,25.7791,19.8329,4.09,-0.24,3.57,4.14,0.57,120.4884,-0.4198,17.24,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-10-08,16.8752,0.5719,0.1455,27.0409,20.1721,4.1,-0.23,3.58,4.13,0.55,120.7766,0.2684,16.3,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-10-09,16.8367,0.5772,0.1465,25.9088,18.4757,4.1,-0.23,3.6,4.14,0.54,121.0902,0.5859,16.43,0.25,1.0,0.0,0.5,0.5,0.0,1.0,45.0,medium
2025-10-10,14.3797,0.6515,0.2106,19.1668,10.1962,4.1,-0.23,3.52,4.05,0.53,121.1163,0.7834,21.66,0.25,1.0,0.0,0.5,0.5,0.5,1.0,50.0,medium
2025-10-11,14.3797,0.6515,0.2108,16.1297,6.5844,4.1,-0.23,3.52,4.05,0.53,121.1163,0.7834,21.66,0.25,1.0,0.0,0.5,0.5,0.5,1.0,50.0,medium
2025-10-12,14.3797,0.6515,0.2116,23.6006,13.9028,4.1,-0.23,3.52,4.05,0.53,121.1163,0.7834,21.66,0.25,1.0,0.0,0.5,0.5,0.5,1.0,50.0,medium
2025-10-13,14.3797,0.6515,0.229,26.2092,14.9956,4.1,-0.23,3.52,4.05,0.53,121.1163,0.4271,19.03,0.25,1.0,0.5,0.5,0.0,0.5,1.0,50.0,medium
2025-10-14,14.3797,0.6515,0.2393,23.5806,12.7824,4.1,-0.23,3.48,4.03,0.55,121.1822,0.9086,20.81,0.25,1.0,0.5,0.5,0.5,0.5,1.0,57.5,medium
2025-10-15,14.3797,0.6515,0.2399,23.4407,13.7486,4.1,-0.23,3.5,4.05,0.55,120.8642,0.7342,20.64,0.25,1.0,0.5,0.5,0.5,0.5,1.0,57.5,medium
2025-10-16,14.3797,0.6515,0.2361,22.1494,12.8485,4.11,-0.22,3.41,3.99,0.58,120.6698,0.0252,25.31,0.25,1.0,0.5,0.5,0.0,1.0,1.0,55.0,medium
2025-10-17,14.3797,0.6515,0.2334,21.096,11.6375,4.11,-0.22,3.46,4.02,0.56,120.7028,0.3651,20.78,0.25,1.0,0.5,0.5,0.0,0.5,1.0,50.0,medium
2025-10-18,14.3797,0.6515,0.2334,22.4483,12.6555,4.11,-0.22,3.46,4.02,0.56,120.7028,0.3651,20.78,0.25,1.0,0.5,0.5,0.0,0.5,1.0,50.0,medium
2025-10-19,14.3797,0.6515,0.2334,23.3557,14.8338,4.11,-0.22,3.46,4.02,0.56,120.7028,0.3651,20.78,0.25,1.0,0.5,0.5,0.0,0.5,1.0,50.0,medium
2025-10-20,14.8055,0.6427,0.2451,25.8075,20.8342,4.11,-0.22,3.46,4.0,0.54,120.6209,0.0587,18.23,0.25,1.0,0.5,0.5,0.0,0.5,1.0,50.0,medium
2025-10-21,0.0,1.6689,0.2297,23.2136,17.9885,4.11,-0.22,3.45,3.98,0.53,120.8895,0.1671,17.87,0.0,0.0,0.5,0.5,0.0,0.0,1.0,25.0,low
2025-10-22,0.1165,1.4982,0.2298,21.4984,17.3468,4.11,-0.22,3.45,3.97,0.52,120.8958,0.1201,18.6,0.0,0.5,0.5,0.5,0.0,0.5,1.0,37.5,medium
2025-10-23,0.1165,1.4982,0.2331,23.4376,15.5567,4.11,-0.22,3.48,4.01,0.53,120.9531,-0.1312,17.3,0.0,0.5,0.5,0.5,0.0,0.0,1.0,32.5,low
2025-10-24,0.1165,1.4982,0.222,25.1036,17.6463,4.11,-0.22,3.48,4.02,0.54,120.9345,0.6571,16.37,0.0,0.5,0.5,0.5,0.5,0.0,1.0,40.0,medium
2025-10-25,0.1165,1.4982,0.222,25.1565,18.2135,4.11,-0.22,3.48,4.02,0.54,120.9345,0.6571,16.37,0.0,0.5,0.5,0.5,0.5,0.0,1.0,40.0,medium
2025-10-26,0.1165,1.4982,0.2217,27.8493,23.2693,4.11,-0.22,3.48,4.02,0.54,120.9345,0.6571,16.37,0.0,0.5,0.5,0.5,0.5,0.0,1.0,40.0,medium
2025-10-27,0.1165,1.4982,0.217,28.5379,22.9329,4.12,-0.21,3.48,4.01,0.53,120.7988,0.3774,15.79,0.0,0.5,0.0,0.5,0.0,0.0,1.0,25.0,low
2025-10-28,0.1165,1.4982,0.2161,27.5258,22.7847,4.12,-0.21,3.47,3.99,0.52,120.6361,0.1087,16.42,0.0,0.5,0.0,0.5,0.0,0.0,1.0,25.0,low
2025-10-29,0.1165,1.4982,0.2139,27.078,21.4478,4.12,-0.21,3.59,4.08,0.49,120.5312,-0.1962,16.92,0.0,0.5,0.0,0.5,0.0,0.0,1.0,25.0,low
2025-10-30,0.9468,1.5599,0.2078,23.9224,19.7202,3.87,-0.46,3.61,4.11,0.5,121.2832,1.0237,16.91,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2025-10-31,0.9468,1.5599,0.2038,25.8824,22.059,3.86,-0.47,3.6,4.11,0.51,121.3859,1.1777,17.44,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2025-11-01,0.9468,1.5599,0.2038,25.8268,22.6915,3.86,-0.47,3.6,4.11,0.51,121.3859,1.1777,17.44,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2025-11-02,0.9468,1.5599,0.2038,25.8904,23.1509,3.86,-0.47,3.6,4.11,0.51,121.3859,1.1777,17.44,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2025-11-03,0.9468,1.5599,0.1976,24.2157,21.5915,3.87,-0.46,3.6,4.13,0.53,121.4512,1.243,17.17,0.0,0.0,0.0,0.5,0.5,0.0,1.0,25.0,low
2025-11-04,4.0454,2.4323,0.2301,18.8478,16.0101,3.87,-0.46,3.58,4.1,0.52,121.8271,1.1434,19.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,37.5,medium
2025-11-05,2.9401,2.5421,0.2373,20.7144,18.1618,3.87,-0.46,3.63,4.17,0.54,121.8482,1.343,18.01,0.0,0.0,0.5,0.5,0.5,0.5,1.0,37.5,medium
2025-11-06,2.9401,2.5421,0.2482,16.4611,14.4492,3.87,-0.46,3.57,4.11,0.54,121.6948,0.9319,19.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,37.5,medium
2025-11-07,1.0349,2.9102,0.2477,17.579,16.3036,3.87,-0.46,3.55,4.11,0.56,121.388,1.2598,19.08,0.0,0.0,0.5,0.5,0.5,0.5,1.0,37.5,medium
2025-11-08,1.0349,2.9102,0.2477,16.099,13.8656,3.87,-0.46,3.55,4.11,0.56,121.388,1.2598,19.08,0.0,0.0,0.5,0.5,0.5,0.5,1.0,37.5,medium
2025-11-09,1.0349,2.9102,0.2478,19.4091,15.8764,3.87,-0.46,3.55,4.11,0.56,121.388,1.2598,19.08,0.0,0.0,0.5,0.5,0.5,0.5,1.0,37.5,medium
2025-11-10,1.8091,2.7973,0.2619,22.113,17.5273,3.87,-0.46,3.58,4.13,0.55,121.2984,1.2013,17.6,0.0,0.0,0.5,0.5,0.5,0.0,1.0,32.5,low
2025-11-11,3.0231,2.8588,0.2619,20.0169,15.4801,3.87,-0.46,3.58,4.13,0.55,121.2984,1.1415,17.28,0.0,0.0,0.5,0.5,0.5,0.0,1.0,32.5,low
2025-11-12,3.0231,2.8588,0.2627,18.41,12.6838,3.87,-0.46,3.56,4.08,0.52,121.0458,0.9235,17.51,0.0,0.0,0.5,0.5,0.5,0.0,1.0,32.5,low
2025-11-13,3.0231,2.8588,0.2804,14.0536,7.7459,3.88,-0.45,3.58,4.11,0.53,120.7725,0.8191,20.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2025-11-14,5.5591,2.4132,0.2841,12.4812,6.6796,3.88,-0.45,3.62,4.14,0.52,120.9666,0.9055,19.83,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2025-11-15,5.5591,2.4132,0.2841,13.3998,8.4582,3.88,-0.45,3.62,4.14,0.52,120.9666,0.9055,19.83,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2025-11-16,5.5591,2.4132,0.2841,11.7056,5.6625,3.88,-0.45,3.62,4.14,0.52,120.9666,0.9055,19.83,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2025-11-17,6.1349,1.8314,0.2835,9.3031,2.7394,3.88,-0.45,3.6,4.13,0.53,121.1146,1.5502,22.38,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2025-11-18,6.1349,1.8314,0.2783,9.5688,3.9112,3.88,-0.45,3.58,4.12,0.54,121.2127,2.0779,24.69,0.0,0.0,0.5,0.5,0.5,0.5,0.5,32.5,low
2025-11-19,6.1349,1.8314,0.2743,8.6792,0.6855,3.88,-0.45,3.58,4.13,0.55,121.4978,2.3396,23.66,0.0,0.0,0.5,0.5,0.5,0.5,0.5,32.5,low
2025-11-20,6.1349,1.8314,0.2821,5.0012,-2.9271,3.88,-0.2,3.55,4.1,0.55,121.6889,2.0273,26.42,0.0,0.0,1.0,0.5,0.5,1.0,0.0,40.0,medium
2025-11-21,6.1349,1.8314,0.2809,5.0421,-2.985,3.88,-0.2,3.51,4.06,0.55,121.8653,2.0795,23.43,0.0,0.0,1.0,0.5,0.5,0.5,0.0,35.0,medium
2025-11-22,6.1349,1.8314,0.2809,4.6404,-2.7228,3.88,-0.2,3.51,4.06,0.55,121.8653,2.0795,23.43,0.0,0.0,1.0,0.5,0.5,0.5,0.0,35.0,medium
2025-11-23,6.1349,1.8314,0.2809,6.1845,-0.117,3.88,-0.2,3.51,4.06,0.55,121.8653,2.0795,23.43,0.0,0.0,1.0,0.5,0.5,0.5,0.0,35.0,medium
2025-11-24,5.7984,2.5098,0.3047,9.8898,4.0419,3.88,-0.21,3.46,4.04,0.58,121.9171,2.1019,20.52,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2025-11-25,5.7984,2.5098,0.3057,9.3326,3.1261,3.88,-0.21,3.43,4.01,0.58,121.6335,2.0133,18.56,0.0,0.0,1.0,0.5,0.5,0.5,0.5,40.0,medium
2025-11-26,9.377,2.1193,0.313,11.7898,7.0295,3.88,-0.21,3.45,4.0,0.55,121.2437,1.073,17.19,0.0,0.0,1.0,0.5,0.5,0.0,0.5,35.0,medium
2025-11-27,9.377,2.1193,0.3232,11.6002,5.4669,3.88,-0.21,3.45,4.0,0.55,121.2437,0.7018,17.21,0.0,0.0,1.0,0.5,0.5,0.0,0.5,35.0,medium
2025-11-28,0.0,4.2139,0.3261,14.0545,8.2457,3.89,-0.2,3.47,4.02,0.55,121.0527,0.6178,16.35,0.0,0.0,1.0,0.5,0.5,0.0,0.5,35.0,medium
2025-11-29,0.0,4.2139,0.3261,13.2886,5.2838,3.89,-0.2,3.47,4.02,0.55,121.0527,0.6178,16.35,0.0,0.0,1.0,0.5,0.5,0.0,0.5,35.0,medium
2025-11-30,0.0,4.2139,0.3261,12.4585,2.4754,3.89,-0.2,3.47,4.02,0.55,121.0527,0.6178,16.35,0.0,0.0,1.0,0.5,0.5,0.0,0.5,35.0,medium
2025-12-01,0.0,4.2139,0.3272,10.562,0.9121,3.89,-0.2,3.54,4.09,0.55,120.9862,0.8712,17.24,0.0,0.0,1.0,0.5,0.5,0.0,0.5,35.0,medium
2025-12-02,0.0,4.2139,0.3225,12.7281,1.4311,3.89,-0.2,3.51,4.09,0.58,121.1467,1.0099,16.59,0.0,0.0,1.0,0.5,0.5,0.0,0.5,35.0,medium
2025-12-03,0.0,4.2139,0.326,15.4302,1.9248,3.89,-0.2,3.49,4.06,0.57,120.7336,0.5834,16.08,0.0,0.0,1.0,0.5,0.5,0.0,1.0,40.0,medium
2025-12-04,0.0,4.2139,0.3292,14.8223,1.829,3.89,-0.2,3.52,4.11,0.59,120.6766,0.247,15.78,0.0,0.0,1.0,0.5,0.0,0.0,0.5,27.5,low
2025-12-05,0.0,4.2139,0.3319,14.193,1.9592,3.89,-0.2,3.56,4.14,0.58,120.6863,0.5982,15.41,0.0,0.0,1.0,0.5,0.5,0.0,0.5,35.0,medium
2025-12-06,0.0,4.2139,0.3319,13.946,1.3378,3.89,-0.2,3.56,4.14,0.58,120.6863,0.5982,15.41,0.0,0.0,1.0,0.5,0.5,0.0,0.5,35.0,medium
2025-12-07,0.0,4.2139,0.3319,14.3642,0.4577,3.89,-0.2,3.56,4.14,0.58,120.6863,0.5982,15.41,0.0,0.0,1.0,0.5,0.5,0.0,0.5,35.0,medium
2025-12-08,0.0,4.2139,0.3262,13.5777,1.0373,3.89,-0.2,3.57,4.17,0.6,120.776,0.5038,16.66,0.0,0.0,1.0,0.5,0.5,0.0,0.5,35.0,medium
2025-12-09,0.0,4.2254,0.3261,14.7846,0.9719,3.89,-0.2,3.61,4.18,0.57,120.6832,0.1948,16.93,0.0,0.0,1.0,0.5,0.0,0.0,0.5,27.5,low
2025-12-10,0.0,4.5269,0.324,14.8009,1.7804,3.89,-0.21,3.54,4.13,0.59,120.6752,-0.1014,15.77,0.0,0.0,1.0,0.5,0.0,0.0,0.5,27.5,low
2025-12-11,0.0,3.4642,0.3221,13.2413,6.0146,3.64,-0.46,3.52,4.14,0.62,119.98,-1.1102,14.85,0.0,0.0,1.0,0.5,0.0,0.0,0.5,27.5,low
