date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_504d_return,qqq_forward_504d_cagr
2022-06-09,291.938720703125,103.22000122070312,0.04781239450141461,0.14587032773703257,2.83,3.04,3.18,1.11,2.69,1.06,1.59,1.0300000000000002,0.20999999999999996,0.3500000000000001,-1.1,-1.6599999999999997,121.52,0.14717266119135264,0.7276087574637473,0.21329260959991836,0.21329260959991836,0.6064989115899986,0.2674773810960094
2022-06-10,281.64190673828125,104.1500015258789,0.05074655609278955,0.15006630227095807,3.06,3.15,3.2,1.31,2.9,1.15,1.68,1.0500000000000003,0.08999999999999986,0.14000000000000012,-1.2200000000000002,-1.8499999999999999,120.73,0.10447351568932395,0.7004225352112676,0.267314252427336,0.267314252427336,0.674258373910833,0.29393136367847306
2022-06-13,268.5466003417969,105.08000183105469,0.0607712943754124,0.1608484945641404,3.4,3.43,3.42,1.5299999999999998,3.2399999999999998,1.29,1.9200000000000002,1.23,0.03000000000000025,0.020000000000000018,-1.3199999999999998,-2.01,120.92,0.17147839565975587,0.7045390470820412,0.3387724743983769,0.3387724743983769,0.7649989459909872,0.32853262887705825
2022-06-14,269.0340881347656,105.5199966430664,0.06510545036954474,0.1654516851785235,3.45,3.49,3.45,1.6,3.29,1.3400000000000003,1.9800000000000002,1.25,0.040000000000000036,0.0,-1.31,-2.04,118.92,0.2333540759178594,0.6502914238134887,0.35227024848483546,0.35227024848483546,0.7833827092069396,0.33543352856177
2022-06-15,275.7524108886719,105.16000366210938,0.0689165134984373,0.1539559621589388,3.2,3.33,3.39,1.2500000000000002,2.99,1.1400000000000001,1.76,1.19,0.1299999999999999,0.18999999999999995,-1.2300000000000002,-1.8000000000000003,115.32,0.2158144438587244,0.600999583506872,0.31102181254568606,0.31102181254568606,0.740471156298989,0.31926917507345287
2022-06-16,264.62677001953125,103.62999725341797,0.057341036574776405,0.1277614315132105,3.14,3.28,3.35,1.2000000000000002,2.91,1.0799999999999996,1.7599999999999998,1.2400000000000002,0.13999999999999968,0.20999999999999996,-1.1500000000000004,-1.67,117.56,0.14169175488006225,0.6543765831691528,0.3641850289864599,0.3641850289864599,0.7996656783477429,0.34151618639051207
2022-06-17,267.84454345703125,104.69999694824219,0.06586575761174407,0.13520539019227007,3.17,3.25,3.3,1.2,2.91,1.1099999999999999,1.8,1.29,0.08000000000000007,0.1299999999999999,-1.1099999999999999,-1.6199999999999999,109.56,0.04651829210048719,0.5293132328308208,0.3294288419491087,0.3294288419491087,0.7732813929561466,0.33164612151883155
2022-06-21,274.60211181640625,104.44000244140625,0.06030459331376914,0.13694754787141883,3.21,3.31,3.39,1.0699999999999998,2.94,0.9900000000000002,1.81,1.2800000000000002,0.10000000000000009,0.18000000000000016,-1.13,-1.6599999999999997,110.49,-0.014713750668806869,0.5004073872895165,0.3120130533324472,0.3120130533324472,0.7099520991064621,0.30765136756953004
2022-06-22,274.20159912109375,104.19999694824219,0.05797542093940011,0.13594236492923906,3.06,3.16,3.25,0.8799999999999999,2.81,0.7800000000000002,1.6800000000000002,1.15,0.10000000000000009,0.18999999999999995,-1.13,-1.6600000000000001,106.22,-0.043321624786093915,0.4520847573479152,0.30090412528027155,0.30090412528027155,0.7320325189498365,0.31606706476145674
2022-06-23,278.2852478027344,104.43000030517578,0.05891297299517784,0.1375816648535082,3.01,3.09,3.21,0.8799999999999999,2.75,0.77,1.5899999999999999,1.1,0.08000000000000007,0.20000000000000018,-1.16,-1.6499999999999997,105.75,-0.07955435634084773,0.4464505539597867,0.2646311470600846,0.2646311470600846,0.7101404551955066,0.30772338634571583
2022-06-24,287.8203125,104.19000244140625,0.05466141791512191,0.13472013491282242,3.04,3.13,3.26,0.9100000000000001,2.7800000000000002,0.79,1.64,1.1599999999999997,0.08999999999999986,0.21999999999999975,-1.1400000000000001,-1.6200000000000003,109.07,-0.04492119089316993,0.48779157004501417,0.24375928822507542,0.24375928822507542,0.6577542471363427,0.28753805657787934
2022-06-27,285.7101135253906,103.94000244140625,0.05191787278175397,0.1321207407185807,3.08,3.2,3.31,0.7800000000000002,2.8,0.7200000000000002,1.6600000000000001,1.15,0.1200000000000001,0.22999999999999998,-1.14,-1.6500000000000001,111.44,-0.04096385542168679,0.5016844091092845,0.25539061597930135,0.25539061597930135,0.661329466130052,0.28892570233122905
2022-06-28,277.00543212890625,104.51000213623047,0.05469781005801999,0.13746196408753875,3.1,3.2,3.3,0.75,2.85,0.7400000000000002,1.7100000000000002,1.1999999999999997,0.10000000000000009,0.19999999999999973,-1.14,-1.6500000000000004,113.66,0.05681078568107867,0.5574129898602356,0.29224756343400404,0.29224756343400404,0.7235853507039949,0.3128538954141069
2022-06-29,277.2594299316406,105.11000061035156,0.06819104654899766,0.14187938213592877,3.06,3.1,3.22,0.71,2.79,0.69,1.61,1.12,0.040000000000000036,0.16000000000000014,-1.18,-1.67,111.65,0.07098321342925673,0.5265244736122505,0.3109721848753093,0.3109721848753093,0.7400869124272706,0.319123539486454
2022-06-30,273.820556640625,104.69000244140625,0.07055937684098446,0.13251838680732142,2.92,2.98,3.14,0.6099999999999999,2.67,0.6299999999999999,1.53,1.08,0.06000000000000005,0.2200000000000002,-1.14,-1.5899999999999999,107.76,-0.0004637788702346324,0.4657236126224158,0.3305624754250518,0.3305624754250518,0.7766298818886757,0.33290280286623886
2022-07-01,275.6279602050781,105.13999938964844,0.06947413285188953,0.1354211784250936,2.84,2.88,3.11,0.56,2.59,0.56,1.4,1.04,0.040000000000000036,0.27,-1.19,-1.5499999999999998,110.3,0.09718491992440059,0.46422408071153587,0.3218017893931615,0.3218017893931615,0.7833828271003591,0.3354335727022737
2022-07-05,280.3465881347656,106.5,0.07979319644875393,0.1547218488959714,2.82,2.82,3.05,0.3799999999999999,2.58,0.4299999999999997,1.38,1.0,0.0,0.22999999999999998,-1.2,-1.5799999999999998,101.55,0.022452678211840604,0.3473530582459863,0.289656434399689,0.289656434399689,0.7575360612000548,0.3257209590257124
2022-07-06,282.1441955566406,107.0999984741211,0.0819274753547583,0.15721226302095648,2.97,2.93,3.14,0.54,2.75,0.5100000000000002,1.56,1.1400000000000001,-0.040000000000000036,0.16999999999999993,-1.1900000000000002,-1.61,100.31,-0.028850808403524053,0.3625373539798966,0.2771854588617504,0.2771854588617504,0.747848231225787,0.32206211322531564
2022-07-07,288.18182373046875,107.12999725341797,0.07700810232945421,0.15641189506947084,3.03,3.01,3.2,0.52,2.8099999999999996,0.46999999999999975,1.6799999999999997,1.2600000000000002,-0.020000000000000018,0.17000000000000037,-1.1300000000000001,-1.5499999999999996,104.62,0.025887428907628962,0.44862918859041834,0.2508371683916222,0.2508371683916222,0.7290716373850992,0.3149416859256913
2022-07-08,288.54327392578125,107.01000213623047,0.074397628269389,0.1586184650180369,3.12,3.09,3.27,0.6200000000000001,2.93,0.48,1.7899999999999998,1.36,-0.03000000000000025,0.1499999999999999,-1.1400000000000003,-1.57,106.78,0.10779126465400979,0.46314058646204437,0.25544236659895625,0.25544236659895625,0.6890342301934662,0.29962849699191585
2022-07-11,282.378662109375,108.0199966430664,0.08290723451695636,0.17247367701466998,3.07,2.99,3.18,0.5999999999999996,2.84,0.33000000000000007,1.62,1.1900000000000002,-0.07999999999999963,0.11000000000000032,-1.2199999999999998,-1.6499999999999997,106.09,0.10452889120249886,0.4228809012875536,0.29905228410640294,0.29905228410640294,0.7360470957260923,0.31759139938225633
2022-07-12,279.6432189941406,108.06999969482422,0.08286569529238852,0.1717445057069904,3.03,2.96,3.13,0.5,2.8,0.23999999999999977,1.58,1.13,-0.06999999999999984,0.10000000000000009,-1.2199999999999998,-1.67,97.69,-0.006710726995424521,0.31639940708799363,0.3340315860500347,0.3340315860500347,0.7577408652666182,0.3257981992998098
2022-07-13,279.0668029785156,107.95999908447266,0.0803562369135804,0.1639892084579262,3.13,2.91,3.08,0.6299999999999999,2.87,0.1200000000000001,1.4900000000000002,1.04,-0.21999999999999975,-0.04999999999999982,-1.3799999999999997,-1.8299999999999998,98.44,0.044788792188495075,0.3083466241360979,0.336504907178236,0.336504907178236,0.7620460079604474,0.3274208104291749
2022-07-14,280.0632629394531,108.54000091552734,0.08226144106777755,0.17454817242942822,3.15,2.96,3.11,0.7599999999999998,2.92,0.23999999999999977,1.5899999999999999,1.13,-0.18999999999999995,-0.040000000000000036,-1.33,-1.79,97.79,-0.027158774373258976,0.33848891322200925,0.34418645602380615,0.34418645602380615,0.704235852822124,0.30546384585024944
2022-07-15,285.1434326171875,108.05999755859375,0.08189828324105064,0.16670259505667628,3.13,2.93,3.1,0.7599999999999998,2.9,0.22999999999999998,1.62,1.1800000000000002,-0.19999999999999973,-0.029999999999999805,-1.2799999999999998,-1.7199999999999998,99.59,-0.04479186648762712,0.38956327612669184,0.3310385312695989,0.3310385312695989,0.6659513805201005,0.29071738987281814
2022-07-18,282.7303161621094,107.37000274658203,0.07027515025123687,0.15837738610974483,3.15,2.96,3.14,0.6799999999999997,2.9,0.1299999999999999,1.65,1.2100000000000002,-0.18999999999999995,-0.009999999999999787,-1.25,-1.6899999999999997,104.48,-0.02208910520404339,0.4559643255295429,0.34208587677682156,0.34208587677682156,0.665277925743917,0.29045647960088794
2022-07-19,291.4252014160156,106.68000030517578,0.05854337762793205,0.1484551728510839,3.23,3.01,3.17,0.77,3.02,0.1599999999999997,1.8199999999999998,1.3599999999999999,-0.2200000000000002,-0.06000000000000005,-1.2000000000000002,-1.6600000000000001,106.12,-0.01958610495195856,0.5969902182091797,0.2720291628152116,0.2720291628152116,0.6396618182400797,0.2804928028849205
2022-07-20,296.04620361328125,107.08000183105469,0.06061809431536802,0.1517693925469097,3.25,3.04,3.17,0.6400000000000001,3.05,0.10999999999999988,1.81,1.29,-0.20999999999999996,-0.08000000000000007,-1.24,-1.76,104.45,0.0186268773161693,0.5515448603683899,0.24841812700382082,0.24841812700382082,0.6083792520278137,0.26821892906067824
2022-07-21,300.2959899902344,106.91000366210938,0.06494675079292045,0.15266850309551883,3.1,2.91,3.08,0.5,2.88,0.06000000000000005,1.61,1.1400000000000001,-0.18999999999999995,-0.020000000000000018,-1.27,-1.74,98.44,-0.04017160686427457,0.4010816965556503,0.23271645945838548,0.23271645945838548,0.5287410218128903,0.23642267118202343
2022-07-22,295.0302734375,106.7300033569336,0.06114537098745654,0.14985998392418676,2.98,2.77,3.0,0.2999999999999998,2.78,-0.1299999999999999,1.5,1.1,-0.20999999999999996,0.020000000000000018,-1.28,-1.68,97.71,-0.05948599480219474,0.35426195426195406,0.26322227178090163,0.26322227178090163,0.5388665093293525,0.24051058412629134
2022-07-25,293.3498229980469,106.4800033569336,0.05196603509973685,0.14605531331346122,3.0,2.81,3.04,0.2799999999999998,2.78,-0.08999999999999986,1.51,1.12,-0.18999999999999995,0.040000000000000036,-1.27,-1.66,99.83,-0.02945751506902583,0.38192137320044295,0.26623234965103193,0.26623234965103193,0.5635550924542212,0.2504219657596476
2022-07-26,287.5858154296875,107.19000244140625,0.05346439745853804,0.15693470778266572,3.02,2.81,3.03,0.3900000000000001,2.8,0.0,1.52,1.0999999999999999,-0.20999999999999996,0.009999999999999787,-1.28,-1.7000000000000002,97.74,-0.01867469879518069,0.3546777546777544,0.2885321466970414,0.2885321466970414,0.5980967807248432,0.26415852673817897
2022-07-27,299.7390441894531,106.44999694824219,0.040566899048719796,0.15168231739453253,2.96,2.78,3.03,0.41999999999999993,2.76,0.009999999999999787,1.5299999999999998,1.14,-0.18000000000000016,0.06999999999999984,-1.2300000000000002,-1.62,100.03,-0.02523874488403821,0.3955078124999998,0.2588058521363952,0.2588058521363952,0.5122458103357117,0.22973404048831303
2022-07-28,302.66998291015625,106.3499984741211,0.03302575645134054,0.15197139109266522,2.85,2.68,3.02,0.27,2.65,-0.13999999999999968,1.4200000000000002,1.12,-0.16999999999999993,0.16999999999999993,-1.23,-1.53,99.11,-0.027952138093369938,0.36949012021555894,0.24726590030742424,0.24726590030742424,0.5419213159250607,0.24174124354676274
2022-07-29,308.189697265625,105.9000015258789,0.022003461868968843,0.1528412891600308,2.89,2.67,3.0,0.26000000000000023,2.69,-0.18000000000000016,1.39,1.09,-0.2200000000000002,0.10999999999999988,-1.3000000000000003,-1.6,101.31,-0.039442495496349594,0.3761206193969029,0.2220860778947118,0.2220860778947118,0.47762665911458435,0.21557667759569332
2022-08-01,308.004150390625,105.44999694824219,0.024184128651036918,0.14408157798761123,2.9,2.6,2.92,0.19999999999999973,2.71,-0.29000000000000004,1.36,1.03,-0.2999999999999998,0.020000000000000018,-1.3499999999999999,-1.68,96.59,-0.07648914810211305,0.30650615447044505,0.19598867694210065,0.19598867694210065,0.4434243431873397,0.2014259624243766
2022-08-02,307.08587646484375,106.23999786376953,0.024098708805479152,0.15415528888177188,3.06,2.75,3.0,0.33000000000000007,2.89,-0.2400000000000002,1.55,1.14,-0.31000000000000005,-0.06000000000000005,-1.34,-1.7500000000000002,97.14,-0.07644038790644614,0.36222128733697945,0.19764255524671093,0.19764255524671093,0.40457456778026324,0.18514748777536671
2022-08-03,315.4485778808594,106.51000213623047,0.029380505263965073,0.15671155536738013,3.1,2.73,2.96,0.3200000000000003,2.93,-0.2400000000000002,1.54,1.1099999999999999,-0.3700000000000001,-0.14000000000000012,-1.3900000000000001,-1.8200000000000003,93.25,-0.09051009460645665,0.3200736126840318,0.16043398716737078,0.16043398716737078,0.380403592315824,0.17490578018657477
2022-08-04,316.92376708984375,105.69000244140625,0.030217430686959368,0.14544279057745357,3.03,2.68,2.97,0.36999999999999966,2.86,-0.25,1.4900000000000002,1.1400000000000001,-0.34999999999999964,-0.05999999999999961,-1.3699999999999997,-1.7199999999999998,91.29,-0.15346810089020768,0.33875934887813486,0.16481193279741713,0.16481193279741713,0.3590983227857061,0.16580372395429666
2022-08-05,314.3348083496094,106.62000274658203,0.027662677075489528,0.15589771482920578,3.24,2.83,3.06,0.5300000000000002,3.0300000000000002,-0.21999999999999975,1.6,1.2,-0.41000000000000014,-0.18000000000000016,-1.4300000000000002,-1.8300000000000003,91.77,-0.15161320144217438,0.3280752532561506,0.16442017245813467,0.16442017245813467,0.4122108056379521,0.1883647611899102
2022-08-08,313.3188171386719,106.44000244140625,0.026818432192599273,0.14698274721005045,3.21,2.77,3.0,0.48999999999999977,3.0,-0.3500000000000001,1.46,1.06,-0.43999999999999995,-0.20999999999999996,-1.54,-1.94,93.52,-0.14764855997083493,0.3700556694989743,0.15535231854892717,0.15535231854892717,0.42418921671156373,0.19339399056286677
2022-08-09,309.7724304199219,106.37000274658203,0.026242172509992834,0.1443787653464106,3.28,2.8,3.01,0.6699999999999999,3.05,-0.25,1.4699999999999998,1.0499999999999998,-0.48,-0.27,-1.58,-2.0,93.18,-0.09604190919674027,0.39993990384615397,0.17073917531958394,0.17073917531958394,0.4435960236135259,0.20149740890836965
2022-08-10,318.41845703125,105.19999694824219,0.012317155522038714,0.13045346774272892,3.23,2.78,3.04,0.6099999999999999,2.99,-0.2100000000000004,1.4199999999999997,1.05,-0.4500000000000002,-0.18999999999999995,-1.5700000000000003,-1.94,94.68,-0.05073190294766383,0.38562856724718286,0.13168836764956193,0.13168836764956193,0.43924497907596893,0.19968536670077341
2022-08-11,316.6111145019531,105.08999633789062,0.011940278112556157,0.13109452368634988,3.23,2.87,3.15,0.5699999999999998,3.0,-0.040000000000000036,1.52,1.16,-0.3599999999999999,-0.08000000000000007,-1.48,-1.84,97.02,-0.08037914691943127,0.3999999999999999,0.15092099415183813,0.15092099415183813,0.44793027045663814,0.2032997425648515
2022-08-12,322.7757568359375,105.62999725341797,0.007439187321394147,0.13531810204216677,3.25,2.84,3.12,0.69,3.02,0.0,1.4799999999999998,1.0900000000000003,-0.41000000000000014,-0.1299999999999999,-1.5400000000000003,-1.9299999999999997,94.86,-0.10635892604804531,0.37239583333333326,0.11695993349920708,0.11695993349920708,0.4561571852737656,0.20671338157566055
2022-08-15,325.38409423828125,106.55000305175781,0.019032187639913545,0.15164296279449596,3.2,2.79,3.1,0.5900000000000003,2.97,-0.14000000000000012,1.5,1.1600000000000001,-0.41000000000000014,-0.10000000000000009,-1.4700000000000002,-1.81,92.24,-0.1653999276149113,0.3493270918665885,0.0962735971779145,0.0962735971779145,0.44634149132269885,0.20263938540308035
2022-08-16,324.6221618652344,106.5,0.022171009736685843,0.14973554094616182,3.25,2.82,3.11,0.6699999999999999,3.04,-0.06000000000000005,1.5599999999999998,1.19,-0.43000000000000016,-0.14000000000000012,-1.4800000000000002,-1.85,89.23,-0.21776102393267283,0.3231020166073548,0.08684393919124922,0.08684393919124922,0.46878004485946945,0.21193235985325076
2022-08-17,320.91949462890625,106.56999969482422,0.031056492506939648,0.14431442969803143,3.28,2.89,3.15,0.5699999999999998,3.05,-0.08999999999999986,1.6300000000000001,1.23,-0.3899999999999997,-0.1299999999999999,-1.4199999999999997,-1.8199999999999998,90.85,-0.19107826551509222,0.3661654135338346,0.09800387794090648,0.09800387794090648,0.4826083194099595,0.21762404682642478
2022-08-18,321.6912841796875,107.4800033569336,0.03535310552597193,0.15396182157242855,3.22,2.88,3.14,0.54,2.99,-0.010000000000000231,1.6099999999999999,1.2300000000000002,-0.3400000000000003,-0.08000000000000007,-1.3800000000000003,-1.76,93.2,-0.15017780614570986,0.4259485924112607,0.11301780256100358,0.11301780256100358,0.4859497703293181,0.21899539389175637
2022-08-19,315.4191589355469,108.16999816894531,0.05305682324255789,0.15603290073462173,3.25,2.98,3.22,0.6200000000000001,3.03,0.14000000000000012,1.74,1.3400000000000003,-0.27,-0.029999999999999805,-1.29,-1.6899999999999997,93.55,-0.1662953390963372,0.4688334118385933,0.13352816052780403,0.13352816052780403,0.491469868140916,0.22125749460992705
2022-08-22,307.1150817871094,109.05000305175781,0.057198268915184425,0.1663101930669284,3.32,3.03,3.24,0.7199999999999998,3.09,0.25,1.7699999999999998,1.37,-0.29000000000000004,-0.07999999999999963,-1.32,-1.7199999999999998,93.42,-0.17055846577288458,0.5007228915662651,0.18253484581529755,0.18253484581529755,0.5484108138015353,0.24435156358704968
