date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2018-04-24,walkforward_logistic_riskon_2x_prob_regime_dca,26101.9601435099,26101.9601435099,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-25,walkforward_logistic_riskon_2x_prob_regime_dca,26158.85041131954,26158.85041131954,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-26,walkforward_logistic_riskon_2x_prob_regime_dca,27254.587396543477,27254.587396543477,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-27,walkforward_logistic_riskon_2x_prob_regime_dca,27282.278954951697,27282.278954951697,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-30,walkforward_logistic_riskon_2x_prob_regime_dca,26889.223928982512,26889.223928982512,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,27598.118269132043,27598.118269132043,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-02,walkforward_logistic_riskon_2x_prob_regime_dca,27266.58036149701,27266.58036149701,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-03,walkforward_logistic_riskon_2x_prob_regime_dca,27253.875045769964,27253.875045769964,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-04,walkforward_logistic_riskon_2x_prob_regime_dca,28282.163271046087,28282.163271046087,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-07,walkforward_logistic_riskon_2x_prob_regime_dca,28746.01812234323,28746.01812234323,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-08,walkforward_logistic_riskon_2x_prob_regime_dca,28680.95213603005,28680.95213603005,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-09,walkforward_logistic_riskon_2x_prob_regime_dca,29299.883206870694,29299.883206870694,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-10,walkforward_logistic_riskon_2x_prob_regime_dca,29900.82412628274,29900.82412628274,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-11,walkforward_logistic_riskon_2x_prob_regime_dca,29837.91011964423,29837.91011964423,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-14,walkforward_logistic_riskon_2x_prob_regime_dca,29933.509638458687,29933.509638458687,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-15,walkforward_logistic_riskon_2x_prob_regime_dca,29263.941616106964,29263.941616106964,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-16,walkforward_logistic_riskon_2x_prob_regime_dca,29644.55640648467,29644.55640648467,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-17,walkforward_logistic_riskon_2x_prob_regime_dca,29410.028215770068,29410.028215770068,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-18,walkforward_logistic_riskon_2x_prob_regime_dca,29099.600686930527,29099.600686930527,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-21,walkforward_logistic_riskon_2x_prob_regime_dca,29419.949732367826,29419.949732367826,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-22,walkforward_logistic_riskon_2x_prob_regime_dca,29336.66487399122,29336.66487399122,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-23,walkforward_logistic_riskon_2x_prob_regime_dca,29825.66861954623,29825.66861954623,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-24,walkforward_logistic_riskon_2x_prob_regime_dca,29801.54998590637,29801.54998590637,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-25,walkforward_logistic_riskon_2x_prob_regime_dca,29854.81229283278,29854.81229283278,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-29,walkforward_logistic_riskon_2x_prob_regime_dca,29584.428449506966,29584.428449506966,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-30,walkforward_logistic_riskon_2x_prob_regime_dca,30001.71123458886,30001.71123458886,0.0,2.0,risk_on,comparable_2007_05_31
2018-05-31,walkforward_logistic_riskon_2x_prob_regime_dca,29956.378461006647,29956.378461006647,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,30990.352538622355,30990.352538622355,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-04,walkforward_logistic_riskon_2x_prob_regime_dca,31543.34229947309,31543.34229947309,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-05,walkforward_logistic_riskon_2x_prob_regime_dca,31731.897104239855,31731.897104239855,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-06,walkforward_logistic_riskon_2x_prob_regime_dca,32095.19952599537,32095.19952599537,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-07,walkforward_logistic_riskon_2x_prob_regime_dca,31566.242473731483,31566.242473731483,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-08,walkforward_logistic_riskon_2x_prob_regime_dca,31562.97132886768,31562.97132886768,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-11,walkforward_logistic_riskon_2x_prob_regime_dca,31726.162449748765,31726.162449748765,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-12,walkforward_logistic_riskon_2x_prob_regime_dca,32053.007798577393,32053.007798577393,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-13,walkforward_logistic_riskon_2x_prob_regime_dca,32042.373108592074,32042.373108592074,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-14,walkforward_logistic_riskon_2x_prob_regime_dca,32684.172724683463,32684.172724683463,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-15,walkforward_logistic_riskon_2x_prob_regime_dca,32448.81629825533,32448.81629825533,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-18,walkforward_logistic_riskon_2x_prob_regime_dca,32404.25612041629,32404.25612041629,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-19,walkforward_logistic_riskon_2x_prob_regime_dca,32213.60545851613,32213.60545851613,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-20,walkforward_logistic_riskon_2x_prob_regime_dca,32664.142725718004,32664.142725718004,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-21,walkforward_logistic_riskon_2x_prob_regime_dca,32089.42117197443,32089.42117197443,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-22,walkforward_logistic_riskon_2x_prob_regime_dca,31939.973931817345,31939.973931817345,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-25,walkforward_logistic_riskon_2x_prob_regime_dca,30493.76794175261,30493.76794175261,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-26,walkforward_logistic_riskon_2x_prob_regime_dca,30736.23114240995,30736.23114240995,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-27,walkforward_logistic_riskon_2x_prob_regime_dca,29893.555894561916,29893.555894561916,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-28,walkforward_logistic_riskon_2x_prob_regime_dca,30401.315696710237,30401.315696710237,0.0,2.0,risk_on,comparable_2007_05_31
2018-06-29,walkforward_logistic_riskon_2x_prob_regime_dca,30558.041415087067,30558.041415087067,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-02,walkforward_logistic_riskon_2x_prob_regime_dca,31060.78256570172,31060.78256570172,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-03,walkforward_logistic_riskon_2x_prob_regime_dca,30335.011544550147,30335.011544550147,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-05,walkforward_logistic_riskon_2x_prob_regime_dca,31081.423719899158,31081.423719899158,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-06,walkforward_logistic_riskon_2x_prob_regime_dca,32041.667786128943,32041.667786128943,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-09,walkforward_logistic_riskon_2x_prob_regime_dca,32611.240859278118,32611.240859278118,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-10,walkforward_logistic_riskon_2x_prob_regime_dca,32651.977539177813,32651.977539177813,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-11,walkforward_logistic_riskon_2x_prob_regime_dca,32313.390709447747,32313.390709447747,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-12,walkforward_logistic_riskon_2x_prob_regime_dca,33419.98191710918,33419.98191710918,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-13,walkforward_logistic_riskon_2x_prob_regime_dca,33468.5334855169,33468.5334855169,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-16,walkforward_logistic_riskon_2x_prob_regime_dca,33300.97041971657,33300.97041971657,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-17,walkforward_logistic_riskon_2x_prob_regime_dca,33698.88513842287,33698.88513842287,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-18,walkforward_logistic_riskon_2x_prob_regime_dca,33564.40439740612,33564.40439740612,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-19,walkforward_logistic_riskon_2x_prob_regime_dca,33221.34039807291,33221.34039807291,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-20,walkforward_logistic_riskon_2x_prob_regime_dca,33199.22114677273,33199.22114677273,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-23,walkforward_logistic_riskon_2x_prob_regime_dca,33403.3986665559,33403.3986665559,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-24,walkforward_logistic_riskon_2x_prob_regime_dca,33671.46213365764,33671.46213365764,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-25,walkforward_logistic_riskon_2x_prob_regime_dca,34605.339570014265,34605.339570014265,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-26,walkforward_logistic_riskon_2x_prob_regime_dca,33549.12047691777,33549.12047691777,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-27,walkforward_logistic_riskon_2x_prob_regime_dca,32636.23139730656,32636.23139730656,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-30,walkforward_logistic_riskon_2x_prob_regime_dca,31706.738503686058,31706.738503686058,0.0,2.0,risk_on,comparable_2007_05_31
2018-07-31,walkforward_logistic_riskon_2x_prob_regime_dca,32185.058619672138,32185.058619672138,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,32522.410431780896,32522.410431780896,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-02,walkforward_logistic_riskon_2x_prob_regime_dca,33400.331167869226,33400.331167869226,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-03,walkforward_logistic_riskon_2x_prob_regime_dca,33597.70003076479,33597.70003076479,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-06,walkforward_logistic_riskon_2x_prob_regime_dca,33985.8902553317,33985.8902553317,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-07,walkforward_logistic_riskon_2x_prob_regime_dca,34226.1655445483,34226.1655445483,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-08,walkforward_logistic_riskon_2x_prob_regime_dca,34301.505418679924,34301.505418679924,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-09,walkforward_logistic_riskon_2x_prob_regime_dca,34252.557928778195,34252.557928778195,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-10,walkforward_logistic_riskon_2x_prob_regime_dca,33721.643727874565,33721.643727874565,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-13,walkforward_logistic_riskon_2x_prob_regime_dca,33639.54615841981,33639.54615841981,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-14,walkforward_logistic_riskon_2x_prob_regime_dca,34053.818950342386,34053.818950342386,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-15,walkforward_logistic_riskon_2x_prob_regime_dca,33213.10243280113,33213.10243280113,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-16,walkforward_logistic_riskon_2x_prob_regime_dca,33424.52411939722,33424.52411939722,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-17,walkforward_logistic_riskon_2x_prob_regime_dca,33432.09305783628,33432.09305783628,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-20,walkforward_logistic_riskon_2x_prob_regime_dca,33365.32234651729,33365.32234651729,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-21,walkforward_logistic_riskon_2x_prob_regime_dca,33603.14101578707,33603.14101578707,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-22,walkforward_logistic_riskon_2x_prob_regime_dca,33856.60229059864,33856.60229059864,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-23,walkforward_logistic_riskon_2x_prob_regime_dca,33751.9973757212,33751.9973757212,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-24,walkforward_logistic_riskon_2x_prob_regime_dca,34371.89264469411,34371.89264469411,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-27,walkforward_logistic_riskon_2x_prob_regime_dca,35065.082086953495,35065.082086953495,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-28,walkforward_logistic_riskon_2x_prob_regime_dca,35160.13650687707,35160.13650687707,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-29,walkforward_logistic_riskon_2x_prob_regime_dca,35963.81281483536,35963.81281483536,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-30,walkforward_logistic_riskon_2x_prob_regime_dca,35828.867373647634,35828.867373647634,0.0,2.0,risk_on,comparable_2007_05_31
2018-08-31,walkforward_logistic_riskon_2x_prob_regime_dca,35913.2917446429,35913.2917446429,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-04,walkforward_logistic_riskon_2x_prob_regime_dca,35697.54972301913,35697.54972301913,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-05,walkforward_logistic_riskon_2x_prob_regime_dca,34767.786798296314,34767.786798296314,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-06,walkforward_logistic_riskon_2x_prob_regime_dca,34138.58459826822,34138.58459826822,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-07,walkforward_logistic_riskon_2x_prob_regime_dca,33868.223645096245,33868.223645096245,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-10,walkforward_logistic_riskon_2x_prob_regime_dca,34088.992935802096,34088.992935802096,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-11,walkforward_logistic_riskon_2x_prob_regime_dca,34606.80314929798,34606.80314929798,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-12,walkforward_logistic_riskon_2x_prob_regime_dca,34395.16299350943,34395.16299350943,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-13,walkforward_logistic_riskon_2x_prob_regime_dca,35122.337013467084,35122.337013467084,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-14,walkforward_logistic_riskon_2x_prob_regime_dca,34909.11453080126,34909.11453080126,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-17,walkforward_logistic_riskon_2x_prob_regime_dca,33895.904138172395,33895.904138172395,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-18,walkforward_logistic_riskon_2x_prob_regime_dca,34449.25891390593,34449.25891390593,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-19,walkforward_logistic_riskon_2x_prob_regime_dca,34388.97375142909,34388.97375142909,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-20,walkforward_logistic_riskon_2x_prob_regime_dca,35141.91317434846,35141.91317434846,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-21,walkforward_logistic_riskon_2x_prob_regime_dca,34749.96020345316,34749.96020345316,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-24,walkforward_logistic_riskon_2x_prob_regime_dca,34935.65480708596,34935.65480708596,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-25,walkforward_logistic_riskon_2x_prob_regime_dca,35023.03371915559,35023.03371915559,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-26,walkforward_logistic_riskon_2x_prob_regime_dca,35064.81542794437,35064.81542794437,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-27,walkforward_logistic_riskon_2x_prob_regime_dca,35650.89385321724,35650.89385321724,0.0,2.0,risk_on,comparable_2007_05_31
2018-09-28,walkforward_logistic_riskon_2x_prob_regime_dca,35627.74387577434,35627.74387577434,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,35865.65391656493,35865.65391656493,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-02,walkforward_logistic_riskon_2x_prob_regime_dca,35695.99769923445,35695.99769923445,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-03,walkforward_logistic_riskon_2x_prob_regime_dca,35765.077823349224,35765.077823349224,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-04,walkforward_logistic_riskon_2x_prob_regime_dca,34383.98663151011,34383.98663151011,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-05,walkforward_logistic_riskon_2x_prob_regime_dca,33535.62495819823,33535.62495819823,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-08,walkforward_logistic_riskon_2x_prob_regime_dca,33118.795039194294,33118.795039194294,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-09,walkforward_logistic_riskon_2x_prob_regime_dca,33326.103200220256,33326.103200220256,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-10,walkforward_logistic_riskon_2x_prob_regime_dca,30387.527638306667,30387.527638306667,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-11,walkforward_logistic_riskon_2x_prob_regime_dca,29627.090656465472,29627.090656465472,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-12,walkforward_logistic_riskon_2x_prob_regime_dca,31269.673369838485,31269.673369838485,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-15,walkforward_logistic_riskon_2x_prob_regime_dca,30505.85384498279,30505.85384498279,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-16,walkforward_logistic_riskon_2x_prob_regime_dca,32274.186803909706,32274.186803909706,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-17,walkforward_logistic_riskon_2x_prob_regime_dca,32292.62454723612,32292.62454723612,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-18,walkforward_logistic_riskon_2x_prob_regime_dca,30788.340519620728,30788.340519620728,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-19,walkforward_logistic_riskon_2x_prob_regime_dca,30724.748359572972,30724.748359572972,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-22,walkforward_logistic_riskon_2x_prob_regime_dca,31034.125510321097,31034.125510321097,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-23,walkforward_logistic_riskon_2x_prob_regime_dca,30798.934481702716,30798.934481702716,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-24,walkforward_logistic_riskon_2x_prob_regime_dca,27973.071227685643,27973.071227685643,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-25,walkforward_logistic_riskon_2x_prob_regime_dca,29902.45274791108,29902.45274791108,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-26,walkforward_logistic_riskon_2x_prob_regime_dca,28357.647771050506,28357.647771050506,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-29,walkforward_logistic_riskon_2x_prob_regime_dca,27184.2079470624,27184.2079470624,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-30,walkforward_logistic_riskon_2x_prob_regime_dca,28074.242922380625,28074.242922380625,0.0,2.0,risk_on,comparable_2007_05_31
2018-10-31,walkforward_logistic_riskon_2x_prob_regime_dca,29387.9129282162,29387.9129282162,0.0,2.0,risk_on,comparable_2007_05_31
2018-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,30256.71789734132,30256.71789734132,0.0,2.0,risk_on,comparable_2007_05_31
2018-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,29307.558468249972,29307.558468249972,0.0,2.0,risk_on,comparable_2007_05_31
2018-11-05,walkforward_logistic_riskon_2x_prob_regime_dca,29155.821509761496,29155.821509761496,0.0,2.0,risk_on,comparable_2007_05_31
2018-11-06,walkforward_logistic_riskon_2x_prob_regime_dca,29591.19572028488,29591.19572028488,0.0,2.0,risk_on,comparable_2007_05_31
2018-11-07,walkforward_logistic_riskon_2x_prob_regime_dca,31441.14343171033,31441.14343171033,0.0,2.0,risk_on,comparable_2007_05_31
2018-11-08,walkforward_logistic_riskon_2x_prob_regime_dca,31033.16962690334,31033.16962690334,0.0,2.0,risk_on,comparable_2007_05_31
2018-11-09,walkforward_logistic_riskon_2x_prob_regime_dca,29980.45633509751,29980.45633509751,0.0,2.0,risk_on,comparable_2007_05_31
2018-11-12,walkforward_logistic_riskon_2x_prob_regime_dca,28159.563520963427,28159.563520963427,0.0,2.0,risk_on,comparable_2007_05_31
2018-11-13,walkforward_logistic_riskon_2x_prob_regime_dca,28200.805836541724,28200.805836541724,0.0,2.0,risk_on,comparable_2007_05_31
