date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 5x,MA60/220 Tactical Sleeve DCA 5x,MA60/220 Tactical Portfolio DCA 5x,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2023-10-10,84316.48080710752,62371.55709326805,22888.90013929056,55213.25863543448,17617.202224585413,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-11,84918.0989896986,62810.02684562948,23653.47908775123,55600.65222252641,17736.338990306547,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-12,84623.00029756423,62594.95380726971,23238.631571160662,55410.63246547765,17677.90142181749,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-13,83559.2932141187,61819.70565992362,21816.442009567367,54725.69089523401,17467.25848371584,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-16,84504.05962620265,62508.26778575852,22979.51761358288,55334.04426607942,17654.347933394503,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-17,84227.26821872387,62306.53741356416,22598.98592842839,55155.812923805795,17599.535705272676,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-18,83122.37682966574,61501.2734309164,21158.153917509408,54444.35198239812,17380.737154340262,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-19,82344.6147960268,60934.42698884737,20193.672451506,53943.53596181568,17226.719114544056,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-20,81116.21299930567,60039.14648171757,18739.259269469912,53152.544279396025,16983.462143092347,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-23,81360.96665863715,60217.52718812246,18992.53141831455,53310.14589581316,17031.93002557153,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-24,82152.46624063027,60794.38579338604,19855.81233944173,53819.80778955697,17188.668473638656,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-25,80141.72558910631,59328.92317764586,17521.97324271738,52525.052982861096,16790.487127298933,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-26,78613.64119422442,58215.22880204444,15924.73104266126,51541.08987761886,16487.884849270864,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-27,78991.08015813412,58490.31285672557,16271.828759541198,51784.13012867562,16562.628031439453,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-30,79880.93180111374,59138.852147634745,17123.12115724258,52357.122817275646,16738.842863011934,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-31,80262.94050132486,59417.266705286725,17496.40488984254,52603.105609946164,16814.49097727683,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-11-01,81656.05826590906,60432.595062911736,18920.443336206325,53500.15188832791,17090.3569886111,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-11-02,83138.39570373938,61513.50511745455,20541.312922302437,54455.2143294597,17384.45681129493,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-11-03,84115.1715245207,62225.76318958569,21678.577928079445,55084.54600254983,17578.251819342564,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-11-06,84458.29849942612,62475.968971140384,22084.44678587597,55305.62096018633,17646.329154436673,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-11-07,85256.66331316509,63058.130989274905,23067.69470259861,55820.00333255581,17804.7269282265,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-11-08,85311.56391254446,63098.164120972935,23119.74030547888,55855.37550836727,17815.619358067805,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-11-09,84655.03096084905,62619.42490106566,22244.948451330074,55432.374680399626,17685.361415610165,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-11-10,86558.2659090587,64007.25046572806,24626.888807271793,56658.619238011954,18062.968461421144,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-11-13,86288.33264846329,63810.41702687208,24236.039822770486,56484.7026167167,18009.412960459245,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-11-14,88145.8135547589,65164.87906533679,26728.490227799175,57681.46807878244,18377.942278574374,283.4606931399209,581.4486821850534,17747.98814356218,14921.608914107119,5019.748117280361
2023-11-15,88212.1632919105,65213.26082793223,26803.180708147185,57724.21687559162,18391.106248823933,284.2800700951561,583.1294289776928,17764.155221823752,14940.369253943309,5026.0592450625145
2023-11-16,88287.65250166494,65268.30702979602,26891.437999661066,57772.85418792498,18406.08351556275,285.24827903505036,585.1154673449363,17782.709265871432,14962.145902809485,5033.385083232909
2023-11-17,88308.24111204,65283.320099961784,26899.056030738255,57786.119324446874,18410.168352460263,285.33185111920125,585.2868945634996,17786.934843271607,14965.846149750047,5034.629875783115
2023-11-20,89383.3760786703,66067.30097082356,28459.65045086726,58478.82329290294,18623.478085438448,302.4520396407401,620.4046773655572,18066.43498414293,15316.968194731953,5150.478754154284
2023-11-21,88864.09816785456,65688.64716327738,27634.73143730046,58144.25518683432,18520.451920412168,293.4024308217505,601.8416693385698,17929.24358987905,15140.827617793899,5045.63182881068
2023-11-22,89227.82792286001,65953.8763474618,28158.735750163418,58378.60441047414,18592.61690371618,299.1509151855301,613.6332465793379,18023.192986134563,15258.182452492125,5113.467501139758
2023-11-24,89102.0149348901,65862.13439976615,27942.67904642895,58297.54374483212,18567.65526103688,296.7807083902434,608.7713604308226,17989.09366780093,15213.215365940627,5086.163621241952
2023-11-27,89024.25148427869,65805.42983743326,27801.008756516665,58247.44115072879,18552.22677866004,295.2265428492703,605.5833787191918,17967.584665318496,15184.270237550936,5068.333038807751
2023-11-28,89257.56309070041,65975.5590231279,28130.1573660847,58397.76262726092,18598.51644275915,298.83740174683146,612.9901522096764,18027.45047410129,15258.501438917538,5111.002554020843
2023-11-29,89170.64599776118,65912.17968906269,27973.744417090067,58341.76238815199,18581.27185258066,297.12150481713684,609.4704190237992,18003.53515821116,15226.47330558358,5091.322325936833
2023-11-30,88946.46677907981,65748.70977640439,27609.645037260256,58197.324862403315,18536.794079314615,293.12722549455253,601.2771544738912,17943.713458821905,15148.920465595345,5044.950427863198
2023-12-01,89200.38116560158,65933.86236472879,27967.65931849267,58360.91140248477,18587.16218916964,297.0552542301231,609.3345225222898,18008.939575128035,15229.867707536718,5091.45127849737
2023-12-04,88372.28118402221,65329.732898154856,26685.659376919073,57827.086125987036,18422.580188995362,283.0072207600563,580.5184970692303,17791.10302361366,14951.874467551186,4927.431175521868
2023-12-05,88594.17907698412,65491.6155919007,26987.36005262507,57970.13009012133,18466.681625863497,286.31322807941496,587.2999438294213,17847.848689152965,15021.777508070056,4967.067394173313
2023-12-06,88081.7734827767,65117.79681979104,26208.948418612028,57639.813625815805,18364.84279061282,277.783467403543,569.8032741874986,17712.914390797163,14849.78551005432,4866.391871614912
2023-12-07,89312.46369007978,66015.63069854294,27957.788893368852,58433.164132772275,18609.438202300353,296.9470950500743,609.112661028871,18032.510507148334,15250.069535273855,5095.915021183417
2023-12-08,89710.51960381448,66306.02716295599,28538.015192426945,58689.76637034959,18688.550435027028,303.3051596685298,622.1546396280819,18135.50275668795,15379.055948572439,5170.754518353109
2023-12-11,90476.8254148187,66865.0755038961,29696.023842079197,59183.75673448529,18840.85105805048,315.9945083505382,648.1836632193648,18335.096778277733,15631.263743900763,5316.261470369727
2023-12-12,91197.39843849631,67390.76009042596,30819.16785215424,59648.26597510607,18984.06244815619,328.30181362691167,673.4290203619305,18523.15747795994,15870.049705826144,5523.318400524605
2023-12-13,92357.18334207132,68236.8659360039,32698.081279054924,60395.9081808794,19214.565676568618,348.8907683159891,715.6621089744054,18827.24972162234,16259.122637865188,5869.705010532741
2023-12-14,92277.117311153,68178.45481461113,32532.275476393257,60344.29452064052,19198.652830526255,347.0738840948686,711.9352256300123,18804.880790342893,16228.37177605841,5839.137923682768
2023-12-15,92723.18733793376,68503.87934465366,33270.173892630526,60631.8485125262,19287.30770174767,355.15970478226006,728.5212634717658,18921.47554394791,16377.530496026886,5975.172999738622
2023-12-18,93307.21380698,68929.94818544394,34262.607068040146,61008.33456282897,19403.380937550708,366.0346931600646,750.8285809026554,19074.7075412262,16574.68877343122,6158.132766999851
2023-12-19,93783.98962776132,69277.77372425706,35086.866888692246,61315.682697133496,19498.13847886748,375.0668539059839,769.3557985737349,19199.79114394404,16735.914384612333,6310.088977942765
2023-12-20,92390.38300766582,68261.08631604518,32513.889888689744,60417.309969383015,19221.163994996587,346.87241657287416,711.5219654214482,18828.80019792443,16249.01458768618,5835.74845330779
2023-12-21,93465.38336190894,69045.33870708749,34327.84938589113,61110.29677545024,19434.81658819187,366.7496122759815,752.2950585762059,19111.51000700775,16613.203824656106,6170.160498020302
2023-12-22,93605.20312300738,69147.34237761988,34548.970259800444,61200.430001254535,19462.605280931097,369.17263378859997,757.2652809016082,19147.327566928925,16658.093969138976,6210.925180851818
2023-12-26,94178.21971575532,69565.37910774344,35550.749457025144,61569.81865946711,19576.490341992976,380.15003498485527,779.7826726029988,19297.997118155243,16852.898929688246,6395.607931602994
2023-12-27,94369.94317940288,69705.24844284741,35873.58290595163,61693.41101941086,19614.594715654814,383.687613223907,787.039129159421,19347.66454310568,16916.121505003568,6455.12381049867
2023-12-28,94324.07577968911,69671.78648373789,35757.92214608826,61663.843119544785,19605.478728991842,382.42021361409144,784.4393759987055,19334.22758740073,16896.653126588295,6433.801200341945
2023-12-29,93915.86725801651,69373.98331753245,34972.2880535188,61400.696118218926,19524.348700638348,373.8113099240535,766.7803642670164,19224.539148940847,16751.020142636084,6288.9658257388455
2024-01-02,92326.61216045797,68214.56313193262,32056.10678193093,60376.19161235773,19208.480557764502,341.85657701208754,701.2332256658045,18801.686655931215,16196.522680206459,5751.362446925093
2024-01-03,91349.63796352713,67501.49984404884,30376.620889814392,59746.07176343902,19013.98582825494,323.47098089347435,663.5197758187128,18542.629900453376,15860.012472345525,5442.044931360123
2024-01-04,90879.51482861718,67158.37148984845,29590.48304149025,59442.856059612575,18920.394337048983,314.8650062671389,645.8667723282757,18417.758425224853,15698.0727958548,5297.258835045393
2024-01-05,90987.30392643079,67237.04342276792,29735.942828721185,59512.37688241708,18941.85284791774,316.4573774279094,649.1331233088065,18444.87906271536,15731.033454977633,5324.048735581075
2024-01-08,92867.82480552052,68609.57752365856,32698.022421400416,60725.25797584109,19316.224454521733,348.8837284427161,715.6476684359594,18937.74114579211,16359.835675774964,5869.58657237623
2024-01-09,93051.2944043756,68743.48631653898,32985.00934848536,60843.59051346073,19352.749339328977,352.02541945511047,722.0920614089479,18985.00505052329,16419.29551436905,5922.442082328546
2024-01-10,93681.95343828376,69203.78486450974,34046.65584643715,61250.34718770436,19478.30010474127,363.6474305858401,745.9317090914825,19150.535519857684,16632.24375537012,6117.969689137352
2024-01-11,93876.87925977356,69346.05520041176,34363.24677135762,61376.068654630886,19517.1056791814,367.11320121703636,753.0408703086605,19200.939460933194,16696.092477441238,6176.27748368715
2024-01-12,93925.03507006928,69381.20263882728,34419.982093170394,61407.12774708535,19526.692474131774,367.73429170514675,754.314882030812,19212.46385373014,16709.30196084436,6186.726650822332
2024-01-16,93915.86725801651,69374.51133600109,34374.261869975984,61401.21477582802,19524.867358247448,367.2337852334634,753.2882182448678,19208.792371443225,16702.688829218943,6178.306177678763
2024-01-17,93386.1037507262,68987.85331627447,33398.83795362377,61059.53277212198,19419.402740678062,356.5556662598725,731.3847291344928,19067.12659769185,16516.091406972082,5998.658522497516
2024-01-18,94711.65318181174,69955.33090017758,35681.98719739579,61914.47347564707,19683.29136625329,381.5496600001884,782.65365309664,19416.646598228468,16968.424416489484,6419.155089371088
2024-01-19,96589.87148059456,71326.18441882826,39107.46887583972,63125.869471962396,20057.204578218632,419.04894650637664,859.5740559940539,19914.412095103184,17619.076947852085,7050.0395090397205
2024-01-22,96716.00328737618,71418.2441284224,39323.98511246563,63207.22080681112,20082.314731301092,421.419183790543,864.4360046828766,19946.828061179614,17660.173783838964,7089.9161550460785
2024-01-23,97117.33240757797,71711.16185631491,40089.08063743161,63466.06637855976,20162.210801149373,429.7948047946918,881.6164953583152,20052.809193360805,17798.994164335327,7230.826803991221
2024-01-24,97656.26372692105,72104.51117886773,41144.15290237996,63813.66135352312,20269.500534603085,441.3448467630972,905.3085163130385,20195.7295638642,17987.337285709233,7425.143608477176
2024-01-25,97775.51613223187,72191.5498258311,41355.1143388386,63890.57567516407,20293.24114554978,443.65427477647756,910.0457299990236,20226.386435593493,18026.33122052408,7463.997205111541
