date,DCA Monthly QQQ 5x leverage,MA60/220 Tactical Sleeve DCA 5x leverage,MA60/220 Tactical Portfolio DCA 5x leverage,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2022-08-10,4.758934616189789,0.9853868797951492,4.803372129716296,0.0,0.0,0.0,0.0,0.0
2022-08-11,4.752030493332477,0.9849172981380283,4.797686594022524,0.0,0.0,0.0,0.0,0.0
2022-08-12,4.772858396058338,0.9864178798458595,4.814829097689886,0.0,0.0,0.0,0.0,0.0
2022-08-15,4.781118104237426,0.9870676099535881,4.821619636467534,0.0,0.0,0.0,0.0,0.0
2022-08-16,4.778452790447715,0.9868577596220123,4.819428881396641,0.0,0.0,0.0,0.0,0.0
2022-08-17,4.765474684618472,0.9858814761527377,4.808755063107299,0.0,0.0,0.0,0.0,0.0
2022-08-18,4.767941139709607,0.9860644581846622,4.810784420043959,0.0,0.0,0.0,0.0,0.0
2022-08-19,4.743922425412565,0.9844306167357605,4.791005726302442,0.0,0.0,0.0,0.0,0.0
2022-08-22,4.707098193656251,0.9823196229828037,4.760610462090324,0.0,0.0,0.0,0.0,0.0
2022-08-23,4.705710800875266,0.9822495361487563,4.759463589106788,0.0,0.0,0.0,0.0,0.0
2022-08-24,4.709433333626796,0.9824500047975278,4.7625405009918484,0.0,0.0,0.0,0.0,0.0
2022-08-25,4.731565766519042,0.983711580521984,4.7808160344968,0.0,0.0,0.0,0.0,0.0
2022-08-26,4.666639281055362,0.9804641715401383,4.727114748454508,0.0,0.0,0.0,0.0,0.0
2022-08-29,4.650268975703765,0.9797726565824606,4.71353190180061,0.0,0.0,0.0,0.0,0.0
2022-08-30,4.630852358177139,0.979007097707838,4.697399010860781,0.0,0.0,0.0,0.0,0.0
2022-08-31,4.620323891511962,0.9786144350229964,4.688640910397289,0.0,0.0,0.0,0.0,0.0
2022-09-01,4.6293964725209165,0.9820626370081922,4.696086541742062,0.0,0.0,0.0,0.0,0.0
2022-09-02,4.603117897447069,0.9809706917560763,4.674204000256728,0.0,0.0,0.0,0.0,0.0
2022-09-06,4.589206328210584,0.9804318210563294,4.66260151378073,0.0,0.0,0.0,0.0,0.0
2022-09-07,4.623783225328506,0.9818500191803848,4.691416066896773,0.0,0.0,0.0,0.0,0.0
2022-09-08,4.63230047766158,0.9822261569241567,4.698502005127269,0.0,0.0,0.0,0.0,0.0
2022-09-09,4.6658689146558725,0.9838347105523446,4.726383684184424,0.0,0.0,0.0,0.0,0.0
2022-09-12,4.683180530873397,0.9847521243333854,4.740734197354044,0.0,0.0,0.0,0.0,0.0
2022-09-13,4.573233352462664,0.9800413222358598,4.649264270045987,0.0,0.0,0.0,0.0,0.0
2022-09-14,4.5878569103499585,0.9805848775397725,4.661475407522245,0.0,0.0,0.0,0.0,0.0
2022-09-15,4.553374606219852,0.9793700604140181,4.632659290485095,0.0,0.0,0.0,0.0,0.0
2022-09-16,4.540207373985027,0.9789384187580463,4.6216352671796646,0.0,0.0,0.0,0.0,0.0
2022-09-19,4.555568454463567,0.9794552782007812,4.6344949497357515,0.0,0.0,0.0,0.0,0.0
2022-09-20,4.538441436060458,0.9788933148146889,4.62015590682438,0.0,0.0,0.0,0.0,0.0
2022-09-21,4.497180645591725,0.9776491928292733,4.585532836137045,0.0,0.0,0.0,0.0,0.0
2022-09-22,4.4672757065774285,0.9768255358463147,4.560368916791049,0.0,0.0,0.0,0.0,0.0
2022-09-23,4.425005130302434,0.9757583806548996,4.524699173076534,0.0,0.0,0.0,0.0,0.0
2022-09-26,4.413819203426815,0.9754928284485987,4.515240223786999,0.0,0.0,0.0,0.0,0.0
2022-09-27,4.4144042407318,0.9755109544592979,4.515735143680562,0.0,0.0,0.0,0.0,0.0
2022-09-28,4.461294130343976,0.9767115465853311,4.555328570427711,0.0,0.0,0.0,0.0,0.0
2022-09-29,4.381233100021252,0.9748155828563072,4.487637696474648,0.0,0.0,0.0,0.0,0.0
2022-09-30,4.33102318067688,0.9737651646167781,4.44496817550357,0.0,0.0,0.0,0.0,0.0
2022-10-03,4.4064393991912825,0.9788519804114089,4.508723402927493,0.0,0.0,0.0,0.0,0.0
2022-10-04,4.478313248819946,0.9810450075505515,4.569422009031016,0.0,0.0,0.0,0.0,0.0
2022-10-05,4.476657588107653,0.9809942429098609,4.568027606361218,0.0,0.0,0.0,0.0,0.0
2022-10-06,4.457098856045252,0.980379260358581,4.551541541548336,0.0,0.0,0.0,0.0,0.0
2022-10-07,4.34541958928913,0.9774031274322257,4.456922748149342,0.0,0.0,0.0,0.0,0.0
2022-10-10,4.31515229692964,0.9766996167571184,4.431136321612332,0.0,0.0,0.0,0.0,0.0
2022-10-11,4.271410143883435,0.9757502876363621,4.393761463020201,0.0,0.0,0.0,0.0,0.0
2022-10-12,4.269796956721467,0.9757202528531376,4.392380640307687,0.0,0.0,0.0,0.0,0.0
2022-10-13,4.335811754122621,0.9772236188064145,4.448743918926947,0.0,0.0,0.0,0.0,0.0
2022-10-14,4.235616480736336,0.9750999283321399,4.363082311606571,0.0,0.0,0.0,0.0,0.0
2022-10-17,4.328973896357038,0.9771582559449641,4.4429193239586295,0.0,0.0,0.0,0.0,0.0
2022-10-18,4.350710762719619,0.977681974073468,4.46142431726055,0.0,0.0,0.0,0.0,0.0
2022-10-19,4.339733190300095,0.9774225058025613,4.452082850869687,0.0,0.0,0.0,0.0,0.0
2022-10-20,4.324260186735957,0.9770649025302273,4.438902292133389,0.0,0.0,0.0,0.0,0.0
2022-10-21,4.386047065917903,0.9786046222002002,4.491439564284259,0.0,0.0,0.0,0.0,0.0
2022-10-24,4.413880798160142,0.9793597108965174,4.515023612928154,0.0,0.0,0.0,0.0,0.0
2022-10-25,4.4625390217025895,0.9808014869581134,4.556129586123046,0.0,0.0,0.0,0.0,0.0
2022-10-26,4.403228887076224,0.9791133395980215,4.506004112174715,0.0,0.0,0.0,0.0,0.0
2022-10-27,4.3506771412923335,0.9777912560770311,4.4613957190688565,0.0,0.0,0.0,0.0,0.0
2022-10-28,4.426582791195927,0.9798127257725187,4.52576920441924,0.0,0.0,0.0,0.0,0.0
2022-10-31,4.3949730005304275,0.9789578343597998,4.499008272670393,0.0,0.0,0.0,0.0,0.0
2022-11-01,4.381107941181227,0.9819433123330717,4.486946471055565,0.0,0.0,0.0,0.0,0.0
2022-11-02,4.27108825241825,0.979090569054597,4.393135372469062,0.0,0.0,0.0,0.0,0.0
2022-11-03,4.204088436958946,0.9776092327185907,4.335608770151121,0.0,0.0,0.0,0.0,0.0
2022-11-04,4.253988856845529,0.9787249887854182,4.378482428220268,0.0,0.0,0.0,0.0,0.0
2022-11-07,4.286814278552762,0.9795100753882112,4.406594107673533,0.0,0.0,0.0,0.0,0.0
2022-11-08,4.307916652737097,0.9800396248563118,4.424628022228469,0.0,0.0,0.0,0.0,0.0
2022-11-09,4.230878011018087,0.9782464011568214,4.358646838555249,0.0,0.0,0.0,0.0,0.0
2022-11-10,4.413534147182832,0.9831850565637005,4.514441962690489,0.0,0.0,0.0,0.0,0.0
2022-11-11,4.457254802522435,0.9846416763292984,4.551404609590488,0.0,0.0,0.0,0.0,0.0
2022-11-14,4.43476729285645,0.9838850719044215,4.532408773388735,0.0,0.0,0.0,0.0,0.0
2022-11-15,4.467060172272716,0.9850004564888831,4.55967707721823,0.0,0.0,0.0,0.0,0.0
2022-11-16,4.431984479902336,0.9838110998338513,4.5300557383149505,0.0,0.0,0.0,0.0,0.0
2022-11-17,4.425925051997861,0.9836175290085583,4.524930363672337,0.0,0.0,0.0,0.0,0.0
2022-11-18,4.425569378390658,0.983608853673966,4.524629441504525,0.0,0.0,0.0,0.0,0.0
2022-11-21,4.3976836696324515,0.982747686518409,4.501010392151646,0.0,0.0,0.0,0.0,0.0
2022-11-22,4.433151510266804,0.983869908919847,4.531042594517699,0.0,0.0,0.0,0.0,0.0
2022-11-23,4.456896175546999,0.9846756574002723,4.551101928133449,0.0,0.0,0.0,0.0,0.0
2022-11-25,4.440042295841207,0.9841069991910985,4.536867704754336,0.0,0.0,0.0,0.0,0.0
2022-11-28,4.400522467141866,0.9828638350918276,4.5034171877948,0.0,0.0,0.0,0.0,0.0
2022-11-29,4.379371946203469,0.9822438547172008,4.485472487634842,0.0,0.0,0.0,0.0,0.0
2022-11-30,4.4823235780583,0.9856564243096085,4.5725417588655946,0.0,0.0,0.0,0.0,0.0
2022-12-01,4.497319926708655,0.9892374019362181,4.58496412144421,0.0,0.0,0.0,0.0,0.0
2022-12-02,4.487740108153344,0.9888362141234055,4.5768974431317275,0.0,0.0,0.0,0.0,0.0
2022-12-05,4.445544547759557,0.987191731067643,4.541295243871818,0.0,0.0,0.0,0.0,0.0
2022-12-06,4.388766299361663,0.9852479271783929,4.49320441124322,0.0,0.0,0.0,0.0,0.0
2022-12-07,4.377129409836807,0.9848812457355827,4.483321771387091,0.0,0.0,0.0,0.0,0.0
2022-12-08,4.407376404457289,0.9858690993123234,4.5089904634593125,0.0,0.0,0.0,0.0,0.0
2022-12-09,4.389755938467678,0.9852927587093844,4.494044450093261,0.0,0.0,0.0,0.0,0.0
2022-12-12,4.421202667002209,0.9863512142245059,4.520703821510131,0.0,0.0,0.0,0.0,0.0
2022-12-13,4.447056230437095,0.9872834132186438,4.542572730873225,0.0,0.0,0.0,0.0,0.0
2022-12-14,4.42774496971673,0.9865890975692417,4.5262419528054405,0.0,0.0,0.0,0.0,0.0
2022-12-15,4.327200205846881,0.9834719513613772,4.440817467080158,0.0,0.0,0.0,0.0,0.0
2022-12-16,4.297695113148899,0.9826739733635607,4.415622080611476,0.0,0.0,0.0,0.0,0.0
2022-12-19,4.2519522264379095,0.9815242863257678,4.376445652299431,0.0,0.0,0.0,0.0,0.0
2022-12-20,4.248909095846196,0.9814536497299371,4.373834390218136,0.0,0.0,0.0,0.0,0.0
2022-12-21,4.292020453760326,0.9825472712783013,4.410769636973286,0.0,0.0,0.0,0.0,0.0
2022-12-22,4.208293748252283,0.9805441511828862,4.338923347990658,0.0,0.0,0.0,0.0,0.0
2022-12-23,4.215145864569435,0.9807028013061846,4.344820899492455,0.0,0.0,0.0,0.0,0.0
2022-12-27,4.1647554097473245,0.9796122847523642,4.301376151268396,0.0,0.0,0.0,0.0,0.0
2022-12-28,4.115474793748085,0.978624942983881,4.258721620407806,0.0,0.0,0.0,0.0,0.0
2022-12-29,4.195591284562189,0.9803102211505176,4.327982071695287,0.0,0.0,0.0,0.0,0.0
2022-12-30,4.19296856424594,0.9802559602106368,4.325721631431907,0.0,0.0,0.0,0.0,0.0
2023-01-03,4.189574876751546,0.9836009302002723,4.322244256007921,0.0,0.0,0.0,0.0,0.0
2023-01-04,4.204863913420663,0.9839912151585223,4.33542744296263,0.0,0.0,0.0,0.0,0.0
2023-01-05,4.1481665018989835,0.9826161015527802,4.286460073506469,0.0,0.0,0.0,0.0,0.0
2023-01-06,4.235180556999182,0.9848220674170195,4.361521895168277,0.0,0.0,0.0,0.0,0.0
2023-01-09,4.25505259543401,0.9853714940778502,4.378592902283838,0.0,0.0,0.0,0.0,0.0
2023-01-10,4.280435037261132,0.9861028131837501,4.400359182445115,0.0,0.0,0.0,0.0,0.0
2023-01-11,4.329580512570608,0.9876270081132,4.442380987191645,0.0,0.0,0.0,0.0,0.0
2023-01-12,4.34442384206811,0.9881184021118066,4.455041223450127,0.0,0.0,0.0,0.0,0.0
2023-01-13,4.362982069396119,0.9887550277206882,4.470849466703944,0.0,0.0,0.0,0.0,0.0
2023-01-17,4.368094417070594,0.988936207778746,4.475200259687426,0.0,0.0,0.0,0.0,0.0
2023-01-18,4.329508421236405,0.9876391786396326,4.442319463100767,0.0,0.0,0.0,0.0,0.0
2023-01-19,4.299169177230217,0.9866926708396473,4.416396749529061,0.0,0.0,0.0,0.0,0.0
2023-01-20,4.372523859013418,0.989118805565801,4.478968479693761,0.0,0.0,0.0,0.0,0.0
2023-01-23,4.427681762714617,0.9912234365413654,4.525784228968806,0.0,0.0,0.0,0.0,0.0
2023-01-24,4.422010126146426,0.9909963535690044,4.520979602639278,0.0,0.0,0.0,0.0,0.0
2023-01-25,4.415826282897036,0.9907524611909152,4.515738664066119,0.0,0.0,0.0,0.0,0.0
2023-01-26,4.461752116490423,0.9926803313946568,4.554601977229456,0.0,0.0,0.0,0.0,0.0
2023-01-27,4.484256980733418,0.9937152125755859,4.573595679563107,0.0,0.0,0.0,0.0,0.0
2023-01-30,4.4323447950573485,0.9914361939164446,4.529732853946986,5.0,0.0,1.0129435793484947,1.0129435793484947,1.0129435793484947
2023-01-31,4.4673157279553815,0.9929433903225405,4.55930064058811,0.0,0.0,0.0,0.0,0.0
2023-02-01,4.525892517671593,0.9985688526130893,4.608460281569546,0.0,0.0,0.0,0.0,0.0
2023-02-02,4.591864674731887,1.0028287872554926,4.663796594593037,5.0,5.0,1.006926655895889,1.5103899838438333,1.5103899838438333
2023-02-03,4.555210151747755,1.0003413410724955,4.633086055257802,5.0,5.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-06,4.537001023522122,0.999222995968712,4.617797567890306,5.0,5.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-07,4.57647752535376,1.0017398876165295,4.650915191265329,5.0,5.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-08,4.538558668600134,0.9993171639450333,4.619106213092626,5.0,5.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-09,4.518878422653156,0.9981797762282162,4.6025604514871175,5.0,5.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-10,4.503769741494115,0.9973548138154544,4.589841120284117,5.0,5.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-13,4.536816258319671,0.9992143483646834,4.617642328225121,5.0,5.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-14,4.551496083427545,1.0001070617382917,4.629969440013535,5.0,5.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-15,4.56627494034797,1.0010525945944149,4.642365666029818,5.0,5.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-16,4.525215643636544,0.998541539395951,4.6078910751437885,5.0,5.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-17,4.509156493223315,0.9976501675587354,4.5943776861562675,5.0,5.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-21,4.450008752794583,0.9947243577517112,4.544461828123717,5.0,5.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-22,4.45140874088167,0.9947889693721373,4.545645936539297,5.0,5.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-23,4.471543788118,0.9957347858892618,4.562661996017503,5.0,5.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-24,4.428292756178484,0.9937739093343235,4.526078062376759,5.0,5.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-27,4.445449468830831,0.994526724955326,4.540604703640896,5.0,5.0,1.006926655895889,1.5103899838438333,0.0
2023-02-28,4.441808786501479,0.9943653948177604,4.537523735159757,5.0,5.0,1.006926655895889,1.5103899838438333,0.0
2023-03-01,4.435915073279812,0.9969676200102574,4.532259341607805,5.0,5.0,1.006926655895889,1.5103899838438333,0.0
2023-03-02,4.455484261609757,0.9979159637415642,4.548826112341646,5.0,5.0,1.006926655895889,1.5103899838438333,0.0
2023-03-03,4.501053939129951,1.0003403140101896,4.587307713185322,5.0,5.0,1.006926655895889,1.5103899838438333,0.0
2023-03-06,4.503200939685194,1.000462809783108,4.589117438894136,5.0,5.0,1.006926655895889,1.5103899838438333,0.0
2023-03-07,4.473717475200622,0.9988488936607577,4.564239446891524,5.0,5.0,1.006926655895889,1.5103899838438333,0.0
2023-03-08,4.484825149094819,0.9994401164293563,4.5736186625227475,5.0,5.0,1.006926655895889,1.5103899838438333,0.0
2023-03-09,4.44094666927473,0.9972144960317993,4.536521345003433,5.0,5.0,1.006926655895889,1.5103899838438333,0.0
2023-03-10,4.403268120394981,0.9955089521236578,4.504565636159419,5.0,5.0,1.006926655895889,1.5103899838438333,0.0
2023-03-13,4.421708990396939,0.9963243166476464,4.520217189243726,0.0,0.0,0.0,0.0,0.0
2023-03-14,4.474680899205134,0.9989026528719606,4.5650532703543245,0.0,0.0,0.0,0.0,0.0
2023-03-15,4.486337005040008,0.9995234977950146,4.5748946404109825,0.0,0.0,0.0,0.0,0.0
2023-03-16,4.540337858984266,1.0027089939573752,4.620373317635894,0.0,0.0,0.0,0.0,0.0
2023-03-17,4.529877405302254,1.002047087129295,4.611578402307376,0.0,0.0,0.0,0.0,0.0
2023-03-20,4.536955414748157,1.0024915201387212,4.617530206259605,0.0,0.0,0.0,0.0,0.0
2023-03-21,4.564810549194419,1.00434949964988,4.640921868782032,0.0,0.0,0.0,0.0,0.0
2023-03-22,4.535614526526135,1.0024038068490055,4.616402919315627,0.0,0.0,0.0,0.0,0.0
2023-03-23,4.558984589114083,0.9755629728503666,0.9240271844854447,0.0,0.0,0.0,0.0,0.0
2023-03-24,4.565922674418504,0.9756504025417351,0.9242846863185149,0.0,0.0,0.0,0.0,0.0
2023-03-27,4.551536368909476,0.9754865463597255,0.9238021694897011,0.0,0.0,0.0,0.0,0.0
2023-03-28,4.540050545355323,0.9753588641989823,0.9234264132637643,0.0,0.0,0.0,0.0,0.0
2023-03-29,4.574904486236037,0.9757894429498708,0.9246943949220441,0.0,0.0,0.0,0.0,0.0
2023-03-30,4.592236026536386,0.9760110076303535,0.9253477861894392,0.0,0.0,0.0,0.0,0.0
2023-03-31,4.620886111320015,0.9763941759007598,0.9264792241049044,5.0,0.0,1.0273048254880708,1.0273048254880708,1.0273048254880708
2023-04-03,4.62663698974161,0.9769775342084002,0.928304793464774,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-04,4.620405561108328,0.976901403948804,0.9280795614771716,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-05,4.601926458049483,0.9766764628328078,0.9274145046585263,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-06,4.613604672174799,0.9768290418440728,0.9278655463759835,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-10,4.612280059777245,0.9768162260120002,0.9278276497969634,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-11,4.600121252444347,0.9766699686696931,0.9273953137433458,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-12,4.582834322200074,0.9764669359958269,0.9267956031950416,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-13,4.616907062947008,0.9769084745984643,0.9281004769256194,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-14,4.613238522677785,0.97686599005623,0.9279748144736363,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-17,4.614435270907106,0.9768851250103471,0.928031409735228,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-18,4.614236133577186,0.976886541481035,0.928035599402634,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-19,4.613084818214265,0.9768759181201445,0.928004178023651,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-20,4.598644818426106,0.9767023921983973,0.9274911339547047,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-21,4.600241753777301,0.9767261077729948,0.9275612283390154,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-24,4.59604350290186,0.9766786237650227,0.9274208905534169,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-25,4.557307308770546,0.9762408890427119,0.9261285328738904,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-26,4.568880044599336,0.976380731714958,0.9265411352816209,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-27,4.616248237852305,0.9769915759951788,0.9283463443107461,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-28,4.627800984577798,0.9771456094206701,0.9288023082060086,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-05-01,4.635911762472257,0.9777555161473792,0.9307061538431607,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-05-02,4.620250227484655,0.9775641941083233,0.9301390795752479,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-05-03,4.608084938113083,0.9774197489561696,0.9297112581008057,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-05-04,4.601278420486655,0.9773415720807013,0.9294798231706001,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-05-05,4.636532550586256,0.9778026724417265,0.9308459961628794,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-05-08,4.6403727397540635,0.977856319343031,0.9310051211215338,5.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-05-09,4.629174042029953,0.9777183265347933,0.9305958879087631,5.0,0.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-05-10,4.646686386305023,0.9779528955262904,0.9312916740612199,5.0,0.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-05-11,4.651680461048263,0.9780229645770478,0.9314996521992759,5.0,0.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-05-12,4.645477086440771,0.9779455938488447,0.9312700049363714,5.0,0.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-05-15,4.653902423929265,0.9780617679225478,0.9316148549797616,5.0,0.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-05-16,4.655438353264498,0.978086039530548,0.9316869245007642,5.0,0.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-05-17,4.673567316892479,0.978342438225523,0.9324487102331462,5.0,0.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-05-18,4.699414023037389,0.9787289561896609,0.9335986936163705,5.0,0.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-05-19,4.695944663214482,0.978681939454859,0.9334587046448563,5.0,0.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-05-22,4.70042324706536,0.9787517727987464,0.9336666387258671,5.0,0.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-05-23,4.68116414191003,0.9784848362556383,0.932872154342117,5.0,0.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-05-24,4.673045892934983,0.9783763014130724,0.9325493843514534,5.0,0.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-05-25,4.706212392489575,0.9788791203270818,0.9340459877905402,5.0,0.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-05-26,4.73755459441753,0.9793944791186242,0.9355833058156333,5.0,5.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-05-30,4.74286648088405,0.9794855969334609,0.9358554686758228,5.0,5.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-05-31,4.7355148784055325,0.9793707057349429,0.9355123140080277,5.0,5.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-06-01,4.756206237847349,0.9801843012526749,0.9380245617729623,5.0,5.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-06-02,4.7644139948605515,0.9803289055139416,0.9384575081515748,5.0,5.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-06-05,4.765007716359093,0.9803424895343877,0.9384981927930842,5.0,5.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-06-06,4.76462225150118,0.9803392306758817,0.9384884321730188,5.0,5.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-06-07,4.743690621347473,0.9800067058963937,0.9374932115035436,5.0,5.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-06-08,4.757754490185937,0.9802470020887482,0.9382122552267113,5.0,5.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-06-09,4.761887511485554,0.9803207467624818,0.9384330735440682,5.0,5.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-06-12,4.779449953296467,0.9806414117671495,0.9393940837873386,5.0,5.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
2023-06-13,4.787091362601159,0.980786191680343,0.9398284178403709,5.0,5.0,1.0273048254880708,1.0273048254880708,3.4911197452025284
