date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 3x,MA60/220 Tactical Sleeve DCA 3x,MA60/220 Tactical Portfolio DCA 3x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2025-05-30,119934.36583395916,88417.6562051584,193811.43344688538,80664.78653095523,71546.51223351239,4412.000597386695,3744.2773491624293,19548.54024210447,16832.150242308464,13506.41783171499
2025-06-02,120881.64028736201,89113.33799651533,198311.28498530362,81299.78521398145,73202.68792705897,4514.61628962153,3744.2773491624293,19705.408552718985,16967.220735543226,13614.80080668268
2025-06-03,121826.57673614555,89807.54253526752,202868.28175155772,81933.96265570635,74880.35938972252,4618.518413251432,3744.2773491624293,19861.90856885264,17101.974111082316,13717.647179079942
2025-06-04,122166.21087384694,90057.05726211611,204473.99512609493,82161.89087097805,75471.5073856191,4655.129593402104,3744.2773491624293,19918.119761937138,17150.37441287364,13801.695303604212
2025-06-05,121246.65240247686,89381.49684184135,199774.5067118331,81544.65283345987,73741.3772130217,4547.978578981415,3744.2773491624293,19765.657229977314,17019.097488229254,13558.894279931646
2025-06-06,122431.89321695265,90252.24275706422,205537.09986093576,82340.12264307642,75862.89245059712,4679.368987296115,3744.2773491624293,19961.981549470165,17188.141335032975,13859.832781873849
2025-06-09,122612.08960934068,90384.62536715782,206353.69496969588,82461.03995777205,76163.5242879209,4697.987821211968,3744.2773491624293,19991.773230444516,17213.793278550023,13902.809200776026
2025-06-10,123423.06547829906,90980.41477688392,210352.23570450532,83005.34272597074,77635.59855682625,4789.156829020785,3744.2773491624293,20126.10444775539,17329.458346325202,14107.3510836996
2025-06-11,123007.1698808326,90674.87400556543,208137.19420634894,82726.14855023245,76820.12466016006,4738.652620351795,3744.2773491624293,20057.098678905368,17270.04135382937,13958.581555297344
2025-06-12,123295.96304535729,90887.03803610076,209510.29197329644,82919.96013487992,77325.63455126065,4769.960032065102,3744.2773491624293,20104.89053379599,17311.192236295006,14050.80335222936
2025-06-13,121748.01978093604,89749.83008812128,201539.5126481383,81880.90852993276,74391.16922356225,4588.221720332653,3744.2773491624293,19848.25730253767,17090.219772253666,13515.45939493141
2025-06-16,123441.5286299293,90993.97886754618,209849.08592086658,83017.52696763536,77450.36251722513,4777.684727172672,3744.2773491624293,20128.81396191506,17331.791356813683,14073.557876624276
2025-06-17,122237.82466382327,90109.66886166106,203627.746557692,82209.53672231373,75159.95854186242,4635.834643704761,3744.2773491624293,19929.23411466042,17159.944357870427,13655.71210540048
2025-06-18,122217.02350757371,90094.38713864326,203435.19819695276,82195.5441561115,75089.07130920362,4631.444431332785,3744.2773491624293,19925.71548341941,17156.914662099673,13642.779919323764
2025-06-20,121717.99413373385,89727.77152471888,200858.3245416151,81860.56987205672,74140.38786346065,4572.690243245963,3744.2773491624293,19842.946698498796,17085.647109335994,13469.708544012801
2025-06-23,122969.54926104884,90647.23573948078,206957.24677131398,82700.55113968893,76385.72361913664,4711.7491462963235,3744.2773491624293,20050.263785800147,17264.15621119405,13879.332374821175
2025-06-24,124849.99929151374,92028.7222380977,216347.338851638,83962.69441426739,79842.7130187346,4925.848597814695,3744.2773491624293,20361.841873927217,17532.438606023214,14510.002080831771
2025-06-25,125169.17234636475,92263.20507936201,217909.92774443098,84176.90994981346,80417.98461267712,4961.476515201862,3744.2773491624293,20414.678784587202,17577.933502703672,14614.950729812344
2025-06-26,126339.53494962663,93123.02060686778,223918.87226141605,84962.50569070326,82630.19481469602,5098.483875117595,3744.2773491624293,20608.626411644662,17744.930913115884,15018.531359218718
2025-06-27,126772.0799739277,93440.79300253635,226117.98694376135,85252.84020597363,83439.80520832547,5148.624943308258,3744.2773491624293,20680.269761427404,17806.61897843792,15166.231189884324
2025-06-30,127593.18719623651,94044.02548580315,230407.1805555308,85804.02696325562,85018.88416962557,5246.421002375684,3744.2773491624293,20816.344823419888,17923.785572941775,15454.30764866851
2025-07-01,126517.6483924447,93253.87296268098,224487.86061300445,85081.91444219007,82839.65206876745,5111.457763304671,3744.2773491624293,20637.914847144435,17770.14954021483,15056.748356930435
2025-07-02,127398.89192750768,93901.4986940832,229075.15147751075,85672.48769185449,83364.8555920661,5216.036312971243,3744.2773491624293,20783.955356985272,17895.896822245115,15364.803901704085
2025-07-03,128652.53000439261,94822.79711404635,235729.60533323188,86512.810513275,84182.4707162377,5367.740914578045,3744.2773491624293,20991.76311534805,18074.828413400235,15811.677986701947
2025-07-07,127683.39166536777,94110.577505427,230305.82005583897,85863.18995817847,83550.40458964862,5244.092422523311,3744.2773491624293,20830.956932086385,17936.367239162646,15447.448384151465
2025-07-08,127755.10464341886,94163.27936139925,230592.9967113334,85911.25969469931,83597.17535749228,5250.63931894143,3744.2773491624293,20842.774191636076,17946.542417755485,15466.733483716245
2025-07-09,128659.4589999008,94827.88923172477,235383.5720821731,86517.45506991573,84186.98976493867,5359.8522376658975,3744.2773491624293,20992.667455739633,18075.60709012764,15788.440423440044
2025-07-10,128474.4307312995,94691.91198705262,234266.6045147079,86393.429260888,84066.31545422881,5334.388221609292,3744.2773491624293,20961.905654067465,18049.119830155418,15713.431433896272
2025-07-11,128185.31166310061,94479.43843058987,232584.74777523402,86199.63062347022,83877.75375751233,5296.046170983718,3744.2773491624293,20913.882077314087,18007.769425006245,15600.487801278892
2025-07-14,128650.2203392232,94821.09974148688,235010.98813565797,86511.2623277281,84180.96436667073,5351.35827251163,3744.2773491624293,20990.905701107917,18074.090142146666,15763.419871221367
2025-07-15,128768.16912983719,94907.7802886343,235554.15180926735,86590.32426939961,84257.88985007929,5363.741021043481,3744.2773491624293,21010.391640250145,18090.868390097276,15799.895557267275
2025-07-16,128900.03259036741,95004.68672445287,236174.25193128313,86678.71331663594,84343.89039652329,5377.877724671812,3744.2773491624293,21032.18544493422,18109.633811466374,15841.537843868244
2025-07-17,129943.16523316281,95771.28473494678,241798.3486490935,87377.93279765855,85024.21515770626,5506.092807452798,3744.2773491624293,21205.1130309791,18258.532044955842,16219.219187702378
2025-07-18,129818.27327731567,95679.50165679237,240996.52112286544,87294.21680127547,84942.76138418837,5487.813181797386,3744.2773491624293,21184.320999599942,18240.629194324418,16165.373154672756
2025-07-21,130491.34938290848,96174.14517794197,244635.67528144983,87745.38466424265,85381.73752395164,5570.776629104054,3744.2773491624293,21295.88650512598,18336.691986104066,16409.757400178554
2025-07-22,129815.96361214628,95677.8042842329,240734.80488972997,87292.66861572856,84941.2550346214,5481.846718171267,3744.2773491624293,21183.776352252047,18240.16022907815,16147.797827719221
2025-07-23,130408.07390928542,96112.94604584378,243920.14896464857,87689.56450191642,85327.42576686466,5554.464451247987,3744.2773491624293,21281.911476393325,18324.658873638615,16361.70685011913
2025-07-24,130685.63048191235,96316.92232618059,245369.4902797271,87875.61271352884,85508.44647433782,5587.505742323622,3744.2773491624293,21327.875657583227,18364.236048914685,16459.036110801953
2025-07-25,131000.21254587448,96548.10863411185,247032.44700034315,88086.47938424598,85713.6149819247,5625.416920650227,3744.2773491624293,21379.98302715732,18409.102778733904,16570.71052902298
2025-07-28,131409.6042395817,96848.97052361006,249238.1674665344,88360.89764695303,85980.6177530251,5675.701730167964,3744.2773491624293,21447.819981596527,18467.51337077607,16718.833776469175
2025-07-29,131206.07031017527,96699.39347180499,247972.67778807983,88224.46735740837,85847.87416296259,5646.851788208804,3744.2773491624293,21413.977313038493,18438.373349336383,16633.85091320273
2025-07-30,131381.845748374,96828.57081291066,248860.0661200667,88342.29092617762,85962.51383399611,5667.081982345449,3744.2773491624293,21443.060261278235,18463.415042894976,16693.44270803552
2025-07-31,130685.63048191235,96316.92232618059,244799.687714177,87875.61271352884,85508.44647433783,5574.515694894411,3744.2773491624293,21327.484413287544,18363.899170422235,16420.771513040752
2025-08-01,128111.28901988012,94425.03920205815,230242.5067749746,86150.00349894846,83829.46743764772,5242.649670331431,3744.2773491624293,20900.375473006825,17996.13964650884,15443.198489561608
2025-08-04,130475.15338727275,96162.80874483075,242873.58801705437,87735.08499848042,85371.73122337376,5530.567785845962,3744.2773491624293,21292.28788375218,18333.59341532186,16291.31478308277
2025-08-05,129589.29052187096,95511.57615813776,237825.6965084748,87141.07255917133,84793.76480733287,5415.504048813681,3744.2773491624293,21145.27016745227,18207.00471568529,15952.373171173023
2025-08-06,131219.9566406416,96710.34287027211,246690.65190083857,88234.51037752972,85857.66565387949,5617.5755264467,3744.2773491624293,21415.647441892583,18439.81140350554,16547.612245762655
2025-08-07,131664.02165133975,97036.79250132832,249085.08276771122,88532.27671419288,86147.38844591228,5672.155178790563,3744.2773491624293,21489.235514050437,18503.173960057717,16708.386750572216
2025-08-08,132892.22507191135,97939.6930763527,255940.22687148544,89355.84449010434,86948.70923367889,5828.414182601248,3744.2773491624293,21692.912814352905,18678.549045725485,17168.676673296926
2025-08-11,132499.00103438992,97650.61864157685,253558.83447552283,89092.16940127766,86692.15678459941,5774.13173458231,3744.2773491624293,21627.5908664262,18622.30398455952,17008.77763903573
2025-08-12,134164.35463987643,98874.88548762823,262999.7998074314,90208.86680009973,87778.68890192354,5989.333022176402,3744.2773491624293,21903.81579751091,18860.145761137548,17642.69300788674
2025-08-13,134231.44828758872,98924.2086633215,263279.30442020553,90253.85622554725,87822.46303065373,5995.704166486633,3744.2773491624293,21914.871081657904,18869.66484550032,17661.460396969658
2025-08-14,134127.34331826618,98847.67701140631,262552.48979334196,90184.04897976837,87754.54148392075,5979.136851805938,3744.2773491624293,21897.51660368534,18854.721879069413,17612.658293998542
2025-08-15,133537.55685602143,98414.10181776732,258977.73042241167,89788.56960164748,87369.74516710208,5897.652300976884,3744.2773491624293,21799.566750489055,18770.382760915676,17372.63041279047
2025-08-18,133484.34953877545,98374.98702901797,258555.5202119039,89752.89160955552,87335.03094252302,5888.028265961148,3744.2773491624293,21790.65977986521,18762.713468687834,17344.281029870683
2025-08-19,131673.2744817423,97043.5946203838,247928.7462956429,88538.4811692757,86153.425300413,5645.7971646540145,3744.2773491624293,21490.07127977588,18503.893590990963,16630.74432361301
2025-08-20,130891.48824621314,96468.87285216326,243408.90540649282,88014.25697282028,85643.36194150479,5542.770032907426,3744.2773491624293,21360.302775479526,18392.157219170665,16327.258768517318
2025-08-21,130285.50578833264,96023.39134599683,239925.47303449543,87607.91742293877,85247.99881810986,5463.367227649032,3744.2773491624293,21259.709255544567,18305.54178804497,16093.36305559705
2025-08-22,132295.4671049835,97500.99285579902,250913.74268803938,88955.69039238045,86559.36447518437,5713.838413035293,3744.2773491624293,21593.007017910404,18592.52577467962,16831.1724602051
2025-08-25,131913.8480722089,97220.4497158263,248635.09293283292,88699.79700142948,86310.38351743118,5661.897923471261,3744.2773491624293,21529.618250931886,18537.945267069186,16678.172099619944
2025-08-26,132443.48405197455,97609.80592724397,251518.53334470608,89054.94267078064,86655.93565759524,5727.6242626241765,3744.2773491624293,21617.404043846665,18613.532683683505,16871.781241057495
2025-08-27,132647.0463208309,97759.45254646454,252567.45189196686,89191.44068260306,86788.74645661062,5751.533747938027,3744.2773491624293,21651.098180478064,18642.544812622065,16942.21107152559
2025-08-28,133477.4063735423,98369.88283554601,257195.85979521665,89748.23589287772,87330.50099044747,5857.035601326219,3744.2773491624293,21788.783191340182,18761.097643689904,17252.98637892611
2025-08-29,131932.33956328908,97234.04353721588,248160.71393435192,88712.19641013256,86322.44798163243,5651.0847314202665,3744.2773491624293,21532.34198692025,18540.290523175718,16646.319833752506
2025-09-02,130826.73260312017,96421.26843549627,241819.79963435794,87970.82608624906,85601.10400234608,5506.547924772891,3744.2773491624293,21348.854443578704,18382.299703458913,16220.559820312259
2025-09-03,131856.0072548992,97178.16999245009,247416.79504440795,88661.2440894724,86272.87830160931,5634.111980990922,3744.2773491624293,21519.50091117199,18529.233793947307,16596.323444469148
2025-09-04,133049.49484930496,98055.82943626272,254021.49833725535,89461.81303419214,87051.82908119526,5784.643235785122,3744.2773491624293,21717.40903945182,18699.64136955775,17039.741218467127
2025-09-05,133241.4804528644,98197.01060884449,255009.41162250555,89590.59335228123,87177.13187970182,5807.159285312679,3744.2773491624293,21749.18380832013,18727.00083869878,17106.06642497914
2025-09-08,133891.43156731327,98674.96759498023,258626.85243338218,90026.56828847049,87601.33396581128,5889.606275019955,3744.2773491624293,21856.942581866955,18819.785867340477,17348.929348687685
2025-09-09,134270.7551046434,98953.9121657983,260710.35092566273,90281.01135550458,87848.90617896506,5937.092381283724,3744.2773491624293,21919.80451577374,18873.912748577477,17488.808495806326
2025-09-10,134314.7095914868,98986.23514146799,260852.4678067983,90310.49519539773,87877.59385192744,5940.331441616372,3744.2773491624293,21927.019442650242,18880.125116952226,17498.349749710786
2025-09-11,135096.49582701598,99561.14021452534,265289.8668048279,90834.90264169851,88387.840460681,6041.4665281719335,3744.2773491624293,22056.666723779097,18991.757110310355,17796.261934226022
2025-09-12,135693.2396242189,99999.96993643166,268686.803004647,91235.18711405838,88777.31585047398,6118.887881704708,3744.2773491624293,22155.617527173345,19076.95809047059,18024.320913009848
2025-09-15,136854.3493970782,100853.81958030707,275461.4569951082,92014.03762739325,89535.13467238132,6273.292571932815,3744.2773491624293,22348.238060823096,19242.812815273162,18479.14861061589
