date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2024-04-16,risk_on,neutral,1.5844671253385598e-108,1.0,8.765200833835496e-251,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-17,risk_on,neutral,3.541468267767343e-111,1.0,2.808724693752106e-251,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-18,risk_on,neutral,1.5004012597503648e-111,1.0,5.030570717815548e-252,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-19,risk_on,neutral,7.955311592689953e-111,1.0,7.37688779556436e-249,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-22,risk_on,neutral,2.32251272232231e-114,1.0,9.677089219158762e-254,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-23,risk_on,neutral,3.328949317263311e-113,1.0,7.574073541598584e-252,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-24,risk_on,neutral,2.4633154611994467e-112,1.0,5.766109931136239e-256,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-25,risk_on,neutral,2.3931839404292978e-116,1.0,8.390395105177823e-260,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-26,risk_on,neutral,9.956649553087233e-112,1.0,1.3874648135930329e-259,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-29,risk_on,neutral,5.319727249345089e-109,1.0,5.479641149223824e-255,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-30,risk_on,neutral,3.1718633529150515e-114,1.0,5.565850554241371e-265,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-05-01,risk_on,neutral,0.0,1.0,3.2670879155595117e-137,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-02,risk_on,neutral,0.0,1.0,2.9649795026551367e-131,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-03,risk_on,neutral,0.0,1.0,6.557623262751583e-129,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-06,risk_on,neutral,0.0,1.0,8.460851412904495e-123,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-07,risk_on,neutral,0.0,1.0,1.4282732803125567e-122,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-08,risk_on,neutral,0.0,1.0,3.04455506786382e-122,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-09,risk_on,neutral,0.0,1.0,6.8216499954500096e-121,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-10,risk_on,neutral,0.0,1.0,9.669258074110424e-122,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-13,risk_on,neutral,0.0,1.0,3.5735897227522666e-120,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-14,risk_on,neutral,0.0,1.0,5.859151463150318e-121,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-15,risk_on,neutral,0.0,1.0,3.719499266189527e-118,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-16,risk_on,neutral,0.0,1.0,1.3373306842262142e-126,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-17,risk_on,neutral,0.0,1.0,1.914788413248778e-127,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-20,risk_on,neutral,0.0,1.0,4.933821724815361e-124,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-21,risk_on,neutral,0.0,1.0,1.8710633511511328e-124,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-22,risk_on,neutral,0.0,1.0,6.102521120675024e-125,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-23,risk_on,neutral,0.0,1.0,9.440354438685968e-132,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-24,risk_on,neutral,0.0,1.0,3.614068446949086e-129,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-28,risk_on,neutral,0.0,1.0,6.177182526651326e-127,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-29,risk_on,neutral,0.0,1.0,1.0337986091141815e-128,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-30,risk_on,neutral,0.0,1.0,3.875196109113959e-131,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-05-31,risk_on,neutral,0.0,1.0,2.214969734337301e-133,2024-05-01,2000-11-29,2024-04-30,5890.0,neutral
2024-06-03,risk_on,neutral,1.7676337796538306e-149,1.0,4.102188104633899e-193,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-06-04,risk_on,neutral,1.991084243830443e-145,1.0,7.623814603408941e-190,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-06-05,risk_on,neutral,2.9291750501820554e-142,1.0,5.414713618394098e-189,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-06-06,risk_on,neutral,7.491215591010278e-141,1.0,3.072127061827183e-187,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-06-07,risk_on,neutral,1.6941080005695807e-144,1.0,4.9290858861179e-190,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-06-10,risk_on,neutral,4.1260511215567e-143,1.0,1.450179986908878e-188,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-06-11,risk_on,neutral,7.239353419185043e-142,1.0,4.055129559793453e-189,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-06-12,risk_on,neutral,6.003184588855347e-140,1.0,2.6920894242750456e-190,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-06-13,risk_on,neutral,4.3222988983153044e-139,1.0,1.5098237392987824e-189,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-06-14,risk_on,neutral,1.1090549145581195e-138,1.0,3.60797631472086e-193,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-06-17,risk_on,neutral,4.79492119434665e-135,1.0,3.3197184155042626e-190,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-06-18,risk_on,neutral,5.519413543573876e-136,1.0,1.5671715988309213e-189,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-06-20,risk_on,neutral,1.2101222029768273e-136,1.0,4.423136328683069e-192,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-06-21,risk_on,neutral,2.7515100491656353e-140,1.0,1.0901654126193455e-192,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-06-24,risk_on,neutral,1.4082084154864536e-140,1.0,7.672664246666104e-192,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-06-25,risk_on,neutral,1.5494894639543738e-141,1.0,4.136427093510563e-194,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-06-26,risk_on,neutral,1.0846540260559251e-142,1.0,3.7188111636010895e-194,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-06-27,risk_on,neutral,1.5731286664023388e-141,1.0,1.1291696305857454e-192,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-06-28,risk_on,neutral,2.0553704000683295e-144,1.0,7.265265865651077e-195,2024-06-03,2000-11-29,2024-05-31,5912.0,neutral
2024-07-01,risk_on,risk_on,1.3041231781375203e-101,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,neutral
2024-07-02,risk_on,risk_on,2.7605275800175264e-99,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-03,risk_on,risk_on,1.315067681973534e-96,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-05,risk_on,risk_on,1.4141115148477711e-96,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-08,risk_on,risk_on,8.828637597665084e-97,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-09,risk_on,risk_on,3.8861646847146604e-98,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-10,risk_on,risk_on,9.173045575178052e-93,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-11,risk_on,risk_on,6.215222564706718e-100,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-12,risk_on,risk_on,1.0014603715167012e-96,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-15,risk_on,risk_on,6.85548520332104e-93,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-16,risk_on,risk_on,1.6347516463478478e-88,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-17,risk_on,risk_on,3.816878907002725e-95,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-18,risk_on,risk_on,8.015029479996737e-95,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-19,risk_on,risk_on,2.6406952678940142e-95,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-22,risk_on,risk_on,1.7504040720927489e-94,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-23,risk_on,risk_on,3.177292070365935e-94,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-24,risk_on,risk_on,1.3444552331927444e-102,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-25,risk_on,risk_on,9.010679518326787e-103,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-26,risk_on,risk_on,7.587714712840526e-101,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-29,risk_on,risk_on,6.226479252671745e-99,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-30,risk_on,risk_on,4.348480387246419e-100,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-07-31,risk_on,risk_on,3.2320165861435315e-98,0.0,1.0,2024-07-01,2000-11-29,2024-06-28,5931.0,risk_on
2024-08-01,risk_on,neutral,0.0,1.0,1.6170577807296421e-233,2024-08-01,2000-11-29,2024-07-31,5953.0,risk_on
2024-08-02,risk_on,neutral,0.0,1.0,3.1974753571502766e-238,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-05,risk_on,neutral,0.0,1.0,2.7306672958435e-199,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-06,risk_on,neutral,0.0,1.0,3.624347081904433e-235,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-07,risk_on,neutral,0.0,1.0,4.1038082282146834e-245,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-08,risk_on,neutral,0.0,1.0,2.0247855204391072e-238,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-09,risk_on,neutral,0.0,1.0,8.328765968901094e-246,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-12,risk_on,neutral,0.0,1.0,2.7102066322617866e-247,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-13,risk_on,neutral,0.0,1.0,1.7884537774433304e-243,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-14,risk_on,neutral,0.0,1.0,7.410555948252196e-247,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-15,risk_on,neutral,0.0,1.0,1.3316114020289836e-244,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-16,risk_on,neutral,0.0,1.0,9.754865020996474e-245,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-19,risk_on,neutral,0.0,1.0,1.3419611365298548e-233,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-20,risk_on,neutral,0.0,1.0,2.511760267624687e-234,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-21,risk_on,neutral,0.0,1.0,7.066462577280411e-230,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-22,risk_on,neutral,0.0,1.0,2.3530988915178184e-236,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-23,risk_on,neutral,0.0,1.0,4.377373468570022e-235,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-26,risk_on,neutral,0.0,1.0,1.6476314021226274e-237,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-27,risk_on,neutral,0.0,1.0,3.7188721387481355e-244,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-28,risk_on,neutral,0.0,1.0,4.312946739500414e-247,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-29,risk_on,neutral,0.0,1.0,5.447761727756991e-254,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-08-30,risk_on,neutral,0.0,1.0,2.410769412557879e-246,2024-08-01,2000-11-29,2024-07-31,5953.0,neutral
2024-09-03,risk_on,risk_off,1.0,1.55405737226561e-59,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,neutral
2024-09-04,risk_on,risk_off,1.0,3.9834391244616214e-57,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-09-05,risk_on,risk_off,1.0,3.370334087782348e-61,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-09-06,risk_on,risk_off,1.0,1.421315368859404e-63,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-09-09,risk_on,risk_off,1.0,4.2202253428562654e-64,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-09-10,risk_on,risk_off,1.0,1.967359422173662e-63,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-09-11,risk_on,risk_off,1.0,2.3077862713900655e-64,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-09-12,risk_on,risk_off,1.0,3.89424572507292e-62,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-09-13,risk_on,risk_off,1.0,1.1820999254334332e-58,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-09-16,risk_on,risk_off,1.0,5.612138509822207e-60,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-09-17,risk_on,risk_off,1.0,1.3989928486030992e-62,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-09-18,risk_on,risk_off,1.0,1.3748642988201146e-63,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-09-19,risk_on,risk_off,1.0,9.022930085303954e-65,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-09-20,risk_on,risk_off,1.0,4.200718430774056e-63,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-09-23,risk_on,risk_off,1.0,1.4872593476549115e-63,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-09-24,risk_on,risk_off,1.0,4.436189241792591e-63,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-09-25,risk_on,risk_off,1.0,2.156095574887524e-64,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-09-26,risk_on,risk_off,1.0,2.2123307238564867e-66,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-09-27,risk_on,risk_off,1.0,3.555787626933293e-64,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-09-30,risk_on,risk_off,1.0,1.0483759056262916e-65,0.0,2024-09-03,2000-11-29,2024-08-30,5975.0,risk_off
2024-10-01,risk_on,risk_on,1.917056068560273e-25,0.0,1.0,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_off
2024-10-02,risk_on,risk_on,3.160362422820757e-25,0.0,1.0,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-03,risk_on,risk_on,1.1007212319965381e-21,0.0,1.0,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-04,risk_on,risk_on,1.0392331431316139e-19,0.0,1.0,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-07,risk_on,risk_on,1.9365138954882384e-18,0.0,1.0,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-08,risk_on,risk_on,5.011761890476638e-20,0.0,1.0,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-09,risk_on,risk_on,6.102427048853674e-18,0.0,1.0,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-10,risk_on,risk_on,6.9114542359447244e-18,0.0,1.0,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-11,risk_on,risk_on,9.019761378489055e-18,0.0,1.0,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-14,risk_on,risk_on,4.47183889555317e-16,0.0,1.0,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-15,risk_on,risk_on,1.9356865238008675e-15,0.0,1.0,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-16,risk_on,risk_on,2.240607599705927e-16,0.0,1.0,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-17,risk_on,risk_on,2.2587411026291285e-17,0.0,1.0,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-18,risk_on,risk_on,1.3548638785402681e-16,0.0,1.0,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-21,risk_on,risk_on,1.0389290737626811e-16,0.0,1.0,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-22,risk_on,risk_on,1.7553237664085798e-16,0.0,1.0,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-23,risk_on,risk_on,4.6131678827846005e-15,0.0,0.9999999999999929,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-24,risk_on,risk_on,4.6065333723188767e-17,0.0,1.0,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-25,risk_on,risk_on,1.0436156014188205e-14,0.0,0.9999999999999929,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-28,risk_on,risk_on,4.17183826957463e-15,0.0,0.9999999999999929,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-29,risk_on,risk_on,6.932016896325911e-15,0.0,0.9999999999999929,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-30,risk_on,risk_on,6.0551678636530395e-15,0.0,0.9999999999999929,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-10-31,risk_on,risk_on,4.077695062960029e-12,0.0,0.9999999999959215,2024-10-01,2000-11-29,2024-09-30,5995.0,risk_on
2024-11-01,risk_on,risk_on,0.0,0.0,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-04,risk_on,risk_on,0.0,0.0,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-05,risk_on,risk_on,0.0,0.0,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-06,risk_on,risk_on,0.0,2.68501215e-315,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-07,risk_on,risk_on,0.0,2.72378100023368e-309,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-08,risk_on,risk_on,0.0,3.1231088991347516e-300,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-11,risk_on,risk_on,0.0,6.382528468438416e-296,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-12,risk_on,risk_on,0.0,2.5882098050273255e-301,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-13,risk_on,risk_on,0.0,7.688208280582656e-306,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-14,risk_on,risk_on,0.0,4.951655638744776e-308,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-15,risk_on,risk_on,0.0,0.0,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-18,risk_on,risk_on,0.0,0.0,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-19,risk_on,risk_on,0.0,0.0,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-20,risk_on,risk_on,0.0,0.0,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-21,risk_on,risk_on,0.0,6.14973e-319,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-22,risk_on,risk_on,0.0,3.157267e-318,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-25,risk_on,risk_on,0.0,4.99133e-318,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-26,risk_on,risk_on,0.0,2.0462035e-317,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-27,risk_on,risk_on,0.0,1.853e-321,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-11-29,risk_on,risk_on,0.0,1.9145e-320,1.0,2024-11-01,2000-11-29,2024-10-31,6018.0,risk_on
2024-12-02,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-03,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-04,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-05,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-06,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-09,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-10,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-11,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-12,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-13,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-16,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-17,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-18,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-19,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-20,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-23,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-24,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-26,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-27,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-30,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2024-12-31,risk_on,risk_on,0.0,0.0,1.0,2024-12-02,2000-11-29,2024-11-29,6038.0,risk_on
2025-01-02,risk_on,risk_on,6.857221232952471e-217,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-03,risk_on,risk_on,1.4503756411684573e-211,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-06,risk_on,risk_on,1.3562847452701514e-208,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-07,risk_on,risk_on,3.915948080503553e-214,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-08,risk_on,risk_on,5.200071494930273e-210,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-10,risk_on,risk_on,4.2091678528584985e-220,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-13,risk_on,risk_on,8.507123611553967e-219,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-14,risk_on,risk_on,1.5591475086931762e-219,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-15,risk_on,risk_on,1.2219737476380776e-210,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-16,risk_on,risk_on,3.2805377579100745e-211,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-17,risk_on,risk_on,1.3774043426337773e-210,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-21,risk_on,risk_on,6.710637812258e-201,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-22,risk_on,risk_on,5.363626389457939e-197,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-23,risk_on,risk_on,1.920429685513739e-191,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-24,risk_on,risk_on,8.469489786085536e-193,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-27,risk_on,risk_on,8.377015817886342e-200,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-28,risk_on,risk_on,1.2017501119541591e-194,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-29,risk_on,risk_on,2.0579320004340083e-196,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-30,risk_on,risk_on,4.795376918231157e-192,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-01-31,risk_on,risk_on,6.332724337756823e-196,0.0,1.0,2025-01-02,2000-11-29,2024-12-31,6059.0,risk_on
2025-02-03,risk_on,risk_on,5.004760420031275e-215,0.0,1.0,2025-02-03,2000-11-29,2025-01-31,6079.0,risk_on
2025-02-04,risk_on,risk_on,8.609271821448415e-213,0.0,1.0,2025-02-03,2000-11-29,2025-01-31,6079.0,risk_on
2025-02-05,risk_on,risk_on,1.3795814487434832e-212,0.0,1.0,2025-02-03,2000-11-29,2025-01-31,6079.0,risk_on
2025-02-06,risk_on,risk_on,2.0382550945970443e-209,0.0,1.0,2025-02-03,2000-11-29,2025-01-31,6079.0,risk_on
2025-02-07,risk_on,risk_on,2.18048719116895e-210,0.0,1.0,2025-02-03,2000-11-29,2025-01-31,6079.0,risk_on
2025-02-10,risk_on,risk_on,1.822119378172198e-210,0.0,1.0,2025-02-03,2000-11-29,2025-01-31,6079.0,risk_on
