ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-29T16:35:00,2025-05-02T19:55:00,26.7596,26.0802,12.472522,333.7603,0.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.15,,1.0,,,,,,1.0,,0.568405,1.4253,0.9831,1.0595,0.003,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,8.4077,6299.5336,2025-04-28,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-28T13:45:00,2025-05-02T19:55:00,113.6777,124.2701,21.967772,2497.2463,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.84,,1.0,,,,,,1.0,,4.694129,2.0501,0.6741,1.1341,0.0312,0.52,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,232.1695,6531.7031,2025-04-25,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-05T16:25:00,2025-05-06T13:30:00,124.945,112.428,28.713986,3587.6686,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.68,,1.0,,,,,,1.0,,4.538602,0.9399,1.3792,1.0985,0.0076,0.8182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-360.0941,6171.609,2025-05-02,3,3,macro_tailwind,full_long,1.0,1,0,1,1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2025-05-05T13:35:00,2025-05-08T15:30:00,25.6649,26.6153,139.144668,3571.1294,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.68,,1.0,,,,,,1.0,,8.0986,1.5642,1.2458,1.0935,0.0018,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-132.9733,6038.6357,2025-05-02,3,3,macro_tailwind,ungated_real_asset,1.0,1,0,1,1,10,5,False
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-09T07:05:00,2025-05-09T23:55:00,164.793,172.7454,16.489698,2717.3861,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,,1.0,,1.430816,2.9379,1.6997,1.25,0.0052,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,130.5768,6169.2125,2025-05-08,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,False
BTC-USD,binance,hong_kong_open,crypto,long,2025-05-12T07:05:00,2025-05-16T23:55:00,105661.118,103443.2072,0.00073,77.115,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,,1.0,,0.099922,20.4578,2.7024,1.25,0.0321,0.8394,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.634,6167.5785,2025-05-09,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-10T17:35:00,2025-05-16T23:55:00,2501.0401,2536.6126,1.079163,2699.0306,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,,1.0,,1.805363,3.8419,1.8438,1.25,0.0102,0.8519,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,37.8449,6205.4234,2025-05-09,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,long,2025-05-18T17:00:00,2025-05-23T23:55:00,105843.3844,107296.8363,0.026382,2792.4405,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,,1.0,,3.29367,3.0618,2.1461,1.25,0.0002,0.2321,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,37.783,6243.2064,2025-05-16,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,20,10,True
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-05-30T19:55:00,355.4011,345.6908,7.904992,2809.4429,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,,1.0,,3.663599,8.5182,1.1018,1.2497,0.0081,0.6722,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-77.3137,6165.8928,2025-05-26,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-02T13:35:00,2025-06-05T17:45:00,132.9816,121.4957,5.361904,713.0345,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,,1.0,,0.848001,3.416,0.8478,1.2105,0.0799,0.0506,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-61.7228,6104.17,2025-05-31,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-06T19:55:00,30.8712,32.6735,33.390861,1030.815,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,,1.0,,1.247909,1.855,1.7652,1.25,0.2787,0.7059,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,59.9669,6164.1369,2025-05-31,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2025-06-02T13:35:00,2025-06-06T19:55:00,67.8436,74.88,15.19381,1030.8023,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,,1.0,,0.768351,6.617,1.2334,1.25,0.0913,0.917,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,106.6931,6270.83,2025-05-31,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2025-06-09T13:35:00,2025-06-13T19:55:00,33.0816,32.9534,11.391132,376.837,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,,1.0,,0.756008,1.0172,0.2398,1.0049,0.0313,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.5355,6269.2946,2025-06-06,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,long,2025-06-09T13:35:00,2025-06-13T19:55:00,97.8796,94.3061,6.704776,656.2607,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,,1.0,,0.775459,7.7519,2.3424,1.25,0.2343,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-24.0881,6245.2065,2025-06-06,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,False
PPLT,tiingo,new_york_equity_open,metals,long,2025-06-09T13:35:00,2025-06-13T19:55:00,109.4119,111.8726,5.998094,656.2627,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,,1.0,,0.689415,6.2101,1.165,1.25,0.1957,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,14.6269,6259.8334,2025-06-06,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2025-06-09T13:35:00,2025-06-13T19:55:00,66.2282,66.4367,17.100154,1132.5131,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,,1.0,,1.858526,3.4779,0.6157,1.2067,0.0669,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.3388,6263.1722,2025-06-06,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,20,10,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-16T13:35:00,2025-06-20T19:55:00,143.1736,137.1976,12.182129,1744.1597,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.82,,1.0,,,,,,1.0,,1.498693,5.0346,1.6139,1.25,0.152,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-73.1425,6190.0297,2025-06-13,3,3,macro_tailwind,full_long,1.0,1,0,1,1,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2025-06-16T13:35:00,2025-06-20T19:55:00,68.2336,68.5163,15.743959,1074.2678,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.82,,1.0,,,,,,1.0,,1.970146,1.6206,0.3435,1.0779,0.0519,0.2121,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.2354,6194.2651,2025-06-13,3,3,macro_tailwind,full_long,1.0,1,0,1,1,20,10,False
BRENT,tiingo,new_york_equity_open,energy,long,2025-06-23T13:35:00,2025-06-24T13:30:00,33.2917,30.6239,83.727253,2787.4193,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.62,,1.0,,,,,,1.0,,6.741837,0.0,1.0,1.0482,0.0232,0.9167,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-223.9045,5970.3606,2025-06-20,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2025-06-24T13:35:00,2025-06-27T19:55:00,71.8494,70.7608,13.781298,990.1775,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,,1.0,,1.912192,0.6148,0.3725,1.0214,0.2143,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.1983,5955.1623,2025-06-23,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,False
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-06-27T19:55:00,711.4523,733.3433,2.384537,1696.4847,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,,1.0,,1.200091,5.2331,1.0598,1.25,0.0379,0.8673,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,51.8553,6007.0177,2025-06-23,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,False
HOOD,tiingo,new_york_equity_open,equity,long,2025-06-30T13:35:00,2025-07-04T19:55:00,86.7473,93.8812,18.177437,1576.8444,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.32,,1.0,,,,,,1.0,,1.036871,4.6001,1.6275,1.25,0.094,0.5137,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,129.3481,6136.3657,2025-06-27,3,4,macro_tailwind,full_long,1.0,1,1,1,1,10,5,False
META,tiingo,new_york_equity_open,equity,long,2025-06-30T13:35:00,2025-07-04T19:55:00,740.128,717.6864,1.521782,1126.3135,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.32,,1.0,,,,,,1.0,,1.086397,6.2253,1.3682,1.25,0.0508,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-34.3731,6101.9926,2025-06-27,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,False
BRENT,tiingo,new_york_equity_open,energy,long,2025-07-08T15:25:00,2025-07-11T19:55:00,30.6761,30.9538,12.726674,390.4052,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.79,,1.0,,,,,,1.0,,0.994016,0.4852,0.6154,1.0394,0.0056,0.7778,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.4558,6105.4484,2025-07-07,3,3,macro_tailwind,ungated_real_asset,1.0,1,0,1,1,10,5,False
INTC,tiingo,new_york_equity_open,equity,long,2025-07-08T15:05:00,2025-07-11T19:55:00,23.3997,23.4103,100.663414,2355.4915,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.79,,1.0,,,,,,1.0,,2.356546,1.524,1.1248,1.1029,0.0057,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,0.5974,6106.0458,2025-07-07,3,3,macro_tailwind,full_long,1.0,1,0,1,1,10,5,False
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-13T14:20:00,2025-07-18T23:55:00,119289.7332,117901.255,0.023034,2747.7206,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,79.0,,1.0,,,,,,1.0,,2.211653,11.067,2.4765,1.25,0.0206,0.7691,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-32.529,6073.5168,2025-07-11,3,3,macro_tailwind,full_long,1.0,1,0,1,1,20,10,True
ETH-USD,binance,hong_kong_open,crypto,long,2025-07-20T03:40:00,2025-07-25T23:55:00,3686.8572,3724.215,0.741304,2733.0826,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,,1.0,,1.671,7.9753,1.5566,1.25,0.0094,0.5758,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,27.1441,6100.6609,2025-07-18,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2025-07-28T19:55:00,2025-08-01T19:55:00,30.9812,30.9338,2.461435,76.2582,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.93,,1.0,,,,,,1.0,,0.191039,0.4917,0.5774,1.0516,0.016,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.1319,6100.529,2025-07-25,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-07-28T14:35:00,2025-08-01T19:55:00,13.6223,13.6127,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.93,,1.0,,,,,,1.0,,0.0,1.8258,1.3449,1.18,0.0193,0.875,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,6100.529,2025-07-25,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,10,5,False
ETH-USD,binance,new_york_equity_open,crypto,long,2025-07-27T18:20:00,2025-08-01T20:05:00,3861.3421,3502.1494,0.691221,2669.0392,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,,1.0,,3.522692,4.1306,2.0914,1.25,0.0004,0.4826,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-248.7905,5851.7385,2025-07-25,1,1,macro_neutral,half_long,0.5,1,-1,1,0,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-08-04T14:15:00,2025-08-07T14:30:00,13.0624,13.7327,201.592749,2633.2823,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.38,,1.0,,,,,,1.0,,3.572297,4.4807,1.8012,1.25,0.0051,0.2,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-135.6769,5716.0616,2025-08-01,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,False
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-08T23:55:00,3954.6308,4008.6981,0.650435,2572.2277,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,,1.0,,1.709214,9.4774,2.7218,1.25,0.0219,0.8384,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,34.6492,5750.7108,2025-08-07,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,False
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-09T04:35:00,2025-08-15T23:55:00,4084.3767,4438.5821,0.63359,2587.8199,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,,1.0,,1.699543,5.6689,2.1109,1.25,0.0175,0.9623,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,223.8808,5974.5915,2025-08-08,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,True
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,103.564963,2688.5662,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,,1.0,,2.419044,2.598,1.1753,1.2261,0.0513,0.6981,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-269.8492,5704.7424,2025-08-18,3,4,macro_tailwind,full_long,1.0,1,1,1,1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2025-08-22T13:50:00,2025-08-22T19:55:00,30.241,30.2589,84.889067,2567.1341,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,,1.0,,5.635336,4.6234,0.5912,1.2012,0.0119,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.0099,5705.7522,2025-08-21,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-08-19T13:35:00,2025-08-22T19:55:00,12.2026,11.9124,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.99,,1.0,,,,,,1.0,,0.0,9.9084,2.2509,1.25,0.0123,0.6471,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,5705.7522,2025-08-18,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,False
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,12.143212,2567.5885,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,,1.0,,1.415689,7.71,1.8012,1.25,0.0316,0.5021,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-257.7086,5448.0437,2025-08-22,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2025-08-27T13:40:00,2025-08-29T13:45:00,27.3745,28.0356,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.62,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0702,0.2016,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5448.0437,2025-08-26,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,False
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-08-29T23:55:00,215.183,205.039,11.393184,2451.6197,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,,1.0,,1.481892,7.3879,2.4718,1.25,0.0383,0.5639,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-116.0514,5331.9923,2025-08-27,3,4,macro_tailwind,full_long,1.0,1,1,1,1,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2025-09-01T02:10:00,2025-09-05T23:55:00,3479.7458,3592.9213,0.689532,2399.3965,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.36,,1.0,,,,,,1.0,,2.954786,6.5752,1.8464,1.25,0.0454,0.522,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,77.5504,5409.5427,2025-08-31,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2025-09-06T06:50:00,2025-09-12T23:55:00,3599.9098,3641.2616,0.676208,2434.2942,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.18,,1.0,,,,,,1.0,,4.93983,0.9091,0.523,1.0328,0.0003,0.6552,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,27.4729,5437.0156,2025-09-05,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,20,10,True
SOL-USD,binance,hong_kong_open,crypto,long,2025-09-14T01:50:00,2025-09-19T23:55:00,244.7789,238.4823,9.995374,2446.657,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,1.443759,2.6107,1.8723,1.25,0.0095,0.7379,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-63.42,5373.5956,2025-09-12,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,True
PAXG-USD,binance,hong_kong_open,gold,long,2025-09-22T06:40:00,2025-09-26T23:55:00,3718.1235,3772.2354,0.65036,2418.118,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.45,,1.0,,,,,,1.0,,2.884772,5.3596,1.3038,1.25,0.0207,0.5007,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,34.7052,5408.3008,2025-09-19,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2025-09-29T02:30:00,2025-10-03T23:55:00,3801.3001,3882.7833,0.640238,2433.7354,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,,1.0,,2.99591,2.4634,0.8008,1.1964,0.0029,0.995,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,51.6768,5459.9776,2025-09-26,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,20,10,False
BTC-USD,binance,hong_kong_open,crypto,long,2025-10-05T02:35:00,2025-10-10T21:10:00,124156.4263,112633.7387,0.019791,2456.9899,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,,1.0,,3.544822,21.5772,2.1215,1.25,0.0155,0.8589,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-228.5109,5231.4667,2025-10-03,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,True
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-17T23:55:00,4080.4859,4238.0822,0.576933,2354.16,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,,1.0,,4.620159,0.8522,0.802,1.05,0.0004,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,90.4424,5321.9091,2025-10-10,0,0,macro_neutral,ungated_real_asset,1.0,0,0,-1,1,20,10,False
BRENT,tiingo,new_york_equity_open,energy,short,2025-10-20T13:35:00,2025-10-22T15:50:00,27.5745,28.6007,57.066589,1573.5819,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.78,,1.0,,,,,,1.0,,4.124614,0.0,1.0,1.0025,0.025,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-58.8834,5263.0257,2025-10-17,0,0,macro_neutral,ungated_real_asset,1.0,0,1,-1,0,10,5,False
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-22T17:55:00,2025-10-24T19:55:00,278.6343,289.1478,5.552384,1547.0844,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.87,,1.0,,,,,,1.0,,3.032183,2.7682,1.1684,1.2499,0.0257,0.9044,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-58.6903,5204.3354,2025-10-21,-1,-1,macro_negative,half_short,0.5,0,0,-1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2025-10-20T13:35:00,2025-10-24T19:55:00,90.158,92.0116,9.109306,821.2772,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.78,,1.0,,,,,,1.0,,3.255211,0.8376,0.3383,1.0465,0.1436,0.6418,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,16.7189,5221.0543,2025-10-17,0,0,macro_neutral,half_long,0.5,0,1,-1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-10-27T13:35:00,2025-10-30T14:45:00,31.9164,31.3037,12.953064,413.4149,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,0.787828,0.0,1.0,1.0491,0.0675,0.8462,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.0177,5213.0366,2025-10-24,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-10-31T19:55:00,144.2338,146.7306,3.306964,476.9761,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,0.386108,3.2372,0.8961,1.2103,0.1032,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.1608,5221.1973,2025-10-24,2,2,macro_tailwind,full_long,1.0,0,1,1,0,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-10-31T19:55:00,189.2328,200.4599,2.603211,492.613,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,0.610396,10.1358,2.0726,1.25,0.1773,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,29.1251,5250.3224,2025-10-24,2,2,macro_tailwind,full_long,1.0,0,1,1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2025-10-27T13:35:00,2025-10-31T19:55:00,94.4389,96.9706,5.085902,480.3069,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,0.808668,3.017,0.7051,1.2188,0.1878,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,12.7787,5263.1011,2025-10-24,2,2,macro_tailwind,full_long,1.0,0,1,1,0,20,10,False
GOOGL,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-10-31T19:55:00,264.993,281.1938,1.834627,486.1636,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,1.047664,4.049,1.14,1.2336,0.1265,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,29.6222,5292.7233,2025-10-24,2,2,macro_tailwind,full_long,1.0,0,1,1,0,20,10,False
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-11-07T20:55:00,122.3255,103.1106,19.470387,2381.7255,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,,1.0,,4.00492,2.6797,1.138,1.1894,0.0073,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,373.6823,5666.4055,2025-10-31,-2,-2,macro_headwind,full_short,1.0,0,-1,-1,0,10,5,False
