date,strategy,total_value,target_beta,hedge_state,base_beta
2008-04-08,consensus_hedge_base_5x,10198.645433169473,0.6,hedge_0_6,5.0
2008-04-09,consensus_hedge_base_5x,10129.922165246828,0.6,hedge_0_6,5.0
2008-04-10,consensus_hedge_base_5x,10216.556244761274,0.6,hedge_0_6,5.0
2008-04-11,consensus_hedge_base_5x,10046.952514224975,0.6,hedge_0_6,5.0
2008-04-14,consensus_hedge_base_5x,10019.72279658303,0.6,hedge_0_6,5.0
2008-04-15,consensus_hedge_base_5x,10027.9085937612,0.6,hedge_0_6,5.0
2008-04-16,consensus_hedge_base_5x,10195.571492666237,0.6,hedge_0_6,5.0
2008-04-17,consensus_hedge_base_5x,10182.08776887715,0.6,hedge_0_6,5.0
2008-04-18,consensus_hedge_base_5x,10376.415988811574,0.6,hedge_0_6,5.0
2008-04-21,consensus_hedge_base_5x,10420.404481063637,0.6,hedge_0_6,5.0
2008-04-22,consensus_hedge_base_5x,10327.35943318297,0.6,hedge_0_6,5.0
2008-04-23,consensus_hedge_base_5x,10395.55404289373,0.6,hedge_0_6,5.0
2008-04-24,consensus_hedge_base_5x,10451.473624910408,0.6,hedge_0_6,5.0
2008-04-25,consensus_hedge_base_5x,10435.554899732466,0.6,hedge_0_6,5.0
2008-04-28,consensus_hedge_base_5x,10447.50492038697,0.6,hedge_0_6,5.0
2008-04-29,consensus_hedge_base_5x,10495.278578438898,0.6,hedge_0_6,5.0
2008-04-30,consensus_hedge_base_5x,10443.679629941964,0.6,hedge_0_6,5.0
2008-05-01,consensus_hedge_base_5x,10741.43360300203,0.6,hedge_0_6,5.0
2008-05-02,consensus_hedge_base_5x,10750.69730717228,0.6,hedge_0_6,5.0
2008-05-05,consensus_hedge_base_5x,10732.179949743228,0.6,hedge_0_6,5.0
2008-05-06,consensus_hedge_base_5x,10771.903349375929,0.6,hedge_0_6,5.0
2008-05-07,consensus_hedge_base_5x,10654.344302043384,0.6,hedge_0_6,5.0
2008-05-08,consensus_hedge_base_5x,10702.251864813283,0.6,hedge_0_6,5.0
2008-05-09,consensus_hedge_base_5x,10677.039935882653,0.6,hedge_0_6,5.0
2008-05-12,consensus_hedge_base_5x,10793.97655262602,0.6,hedge_0_6,5.0
2008-05-13,consensus_hedge_base_5x,10811.125297977827,0.6,hedge_0_6,5.0
2008-05-14,consensus_hedge_base_5x,10796.631721884873,0.6,hedge_0_6,5.0
2008-05-15,consensus_hedge_base_5x,10910.07166601383,0.6,hedge_0_6,5.0
2008-05-16,consensus_hedge_base_5x,10915.31009440986,0.6,hedge_0_6,5.0
2008-05-19,consensus_hedge_base_5x,10868.165388966503,0.6,hedge_0_6,5.0
2008-05-20,consensus_hedge_base_5x,10818.257688072046,0.6,hedge_0_6,5.0
2008-05-21,consensus_hedge_base_5x,10674.658597021604,0.6,hedge_0_6,5.0
2008-05-22,consensus_hedge_base_5x,10697.25803550047,0.6,hedge_0_6,5.0
2008-05-23,consensus_hedge_base_5x,10677.344846250298,0.6,hedge_0_6,5.0
2008-05-27,consensus_hedge_base_5x,10790.320049884842,0.6,hedge_0_6,5.0
2008-05-28,consensus_hedge_base_5x,10816.719945699268,0.6,hedge_0_6,5.0
2008-05-29,consensus_hedge_base_5x,10874.701163285332,0.6,hedge_0_6,5.0
2008-05-30,consensus_hedge_base_5x,10916.720335947615,0.6,hedge_0_6,5.0
2008-06-02,consensus_hedge_base_5x,10936.809333583393,0.6,hedge_0_6,5.0
2008-06-03,consensus_hedge_base_5x,10900.943842515457,0.6,hedge_0_6,5.0
2008-06-04,consensus_hedge_base_5x,10984.811787233471,0.6,hedge_0_6,5.0
2008-06-05,consensus_hedge_base_5x,11089.454814807897,0.6,hedge_0_6,5.0
2008-06-06,consensus_hedge_base_5x,10889.382518993543,0.6,hedge_0_6,5.0
2008-06-09,consensus_hedge_base_5x,10854.73541072547,0.6,hedge_0_6,5.0
2008-06-10,consensus_hedge_base_5x,10824.019344061586,0.6,hedge_0_6,5.0
2008-06-11,consensus_hedge_base_5x,10667.480804820883,0.6,hedge_0_6,5.0
2008-06-12,consensus_hedge_base_5x,10674.233004713375,0.6,hedge_0_6,5.0
2008-06-13,consensus_hedge_base_5x,10802.542550217135,0.6,hedge_0_6,5.0
2008-06-16,consensus_hedge_base_5x,10860.16090884761,0.6,hedge_0_6,5.0
2008-06-17,consensus_hedge_base_5x,10825.444499415398,0.6,hedge_0_6,5.0
2008-06-18,consensus_hedge_base_5x,10755.863511552412,0.6,hedge_0_6,5.0
2008-06-19,consensus_hedge_base_5x,10856.657537418023,0.6,hedge_0_6,5.0
2008-06-20,consensus_hedge_base_5x,10680.760638570204,0.6,hedge_0_6,5.0
2008-06-23,consensus_hedge_base_5x,10630.759520500127,0.6,hedge_0_6,5.0
2008-06-24,consensus_hedge_base_5x,10598.22317638527,0.6,hedge_0_6,5.0
2008-06-25,consensus_hedge_base_5x,10701.463227463773,0.6,hedge_0_6,5.0
2008-06-26,consensus_hedge_base_5x,10442.310218250745,0.6,hedge_0_6,5.0
2008-06-27,consensus_hedge_base_5x,10442.310218250745,0.6,hedge_0_6,5.0
2008-06-30,consensus_hedge_base_5x,10376.42835983633,0.6,hedge_0_6,5.0
2008-07-01,consensus_hedge_base_5x,10564.622981418343,0.6,hedge_0_6,5.0
2008-07-02,consensus_hedge_base_5x,10412.415559765104,0.6,hedge_0_6,5.0
2008-07-03,consensus_hedge_base_5x,10401.238138790144,0.6,hedge_0_6,5.0
2008-07-07,consensus_hedge_base_5x,10438.99192146899,0.6,hedge_0_6,5.0
2008-07-08,consensus_hedge_base_5x,10588.251319637895,0.6,hedge_0_6,5.0
2008-07-09,consensus_hedge_base_5x,10419.654884830286,0.6,hedge_0_6,5.0
2008-07-10,consensus_hedge_base_5x,10493.694376738886,0.6,hedge_0_6,5.0
2008-07-11,consensus_hedge_base_5x,10393.57746626509,0.6,hedge_0_6,5.0
2008-07-14,consensus_hedge_base_5x,10347.398310232831,0.6,hedge_0_6,5.0
2008-07-15,consensus_hedge_base_5x,10348.799499774697,0.6,hedge_0_6,5.0
2008-07-16,consensus_hedge_base_5x,10503.188072812027,0.6,hedge_0_6,5.0
2008-07-17,consensus_hedge_base_5x,10544.884707594583,0.6,hedge_0_6,5.0
2008-07-18,consensus_hedge_base_5x,10399.328345636239,0.6,hedge_0_6,5.0
2008-07-21,consensus_hedge_base_5x,10425.916889538092,0.6,hedge_0_6,5.0
2008-07-22,consensus_hedge_base_5x,10425.916889538092,0.6,hedge_0_6,5.0
2008-07-23,consensus_hedge_base_5x,10508.336101493536,0.6,hedge_0_6,5.0
2008-07-24,consensus_hedge_base_5x,10413.835312385303,0.6,hedge_0_6,5.0
2008-07-25,consensus_hedge_base_5x,10494.92979502321,0.6,hedge_0_6,5.0
2008-07-28,consensus_hedge_base_5x,10376.694984598891,0.6,hedge_0_6,5.0
2008-07-29,consensus_hedge_base_5x,10505.644972773602,0.6,hedge_0_6,5.0
2008-07-30,consensus_hedge_base_5x,10537.622661754967,0.6,hedge_0_6,5.0
2008-07-31,consensus_hedge_base_5x,10522.360743902838,0.6,hedge_0_6,5.0
2008-08-01,consensus_hedge_base_5x,10541.791080487432,0.6,hedge_0_6,5.0
2008-08-04,consensus_hedge_base_5x,10478.370339880725,0.6,hedge_0_6,5.0
2008-08-05,consensus_hedge_base_5x,10690.630323314315,0.6,hedge_0_6,5.0
2008-08-06,consensus_hedge_base_5x,10788.386436631028,0.6,hedge_0_6,5.0
2008-08-07,consensus_hedge_base_5x,10738.414003801765,0.6,hedge_0_6,5.0
2008-08-08,consensus_hedge_base_5x,10884.62222126363,0.6,hedge_0_6,5.0
2008-08-11,consensus_hedge_base_5x,10943.971706365548,0.6,hedge_0_6,5.0
2008-08-12,consensus_hedge_base_5x,10950.84691532254,0.6,hedge_0_6,5.0
2008-08-13,consensus_hedge_base_5x,10937.10164146906,0.6,hedge_0_6,5.0
2008-08-14,consensus_hedge_base_5x,11012.766782205726,0.6,hedge_0_6,5.0
2008-08-15,consensus_hedge_base_5x,11000.439749556055,0.6,hedge_0_6,5.0
2008-08-18,consensus_hedge_base_5x,10923.69462687019,0.6,hedge_0_6,5.0
2008-08-19,consensus_hedge_base_5x,10842.45692751079,0.6,hedge_0_6,5.0
2008-08-20,consensus_hedge_base_5x,10853.527756027019,0.6,hedge_0_6,5.0
2008-08-21,consensus_hedge_base_5x,10823.101829067107,0.6,hedge_0_6,5.0
2008-08-22,consensus_hedge_base_5x,10909.003436424462,0.6,hedge_0_6,5.0
2008-08-25,consensus_hedge_base_5x,10771.172941678946,0.6,hedge_0_6,5.0
2008-08-26,consensus_hedge_base_5x,10762.835835088474,0.6,hedge_0_6,5.0
2008-08-27,consensus_hedge_base_5x,10804.560769144693,0.6,hedge_0_6,5.0
2008-08-28,consensus_hedge_base_5x,10857.274340215752,0.6,hedge_0_6,5.0
2008-08-29,consensus_hedge_base_5x,10720.379779046096,0.6,hedge_0_6,5.0
2008-09-02,consensus_hedge_base_5x,10726.555409713226,5.0,unhedged,5.0
2008-09-03,consensus_hedge_base_5x,10210.881036458884,5.0,unhedged,5.0
2008-09-04,consensus_hedge_base_5x,8549.949076040244,5.0,unhedged,5.0
2008-09-05,consensus_hedge_base_5x,8336.866649110407,5.0,unhedged,5.0
2008-09-08,consensus_hedge_base_5x,8252.83484959127,5.0,unhedged,5.0
2008-09-09,consensus_hedge_base_5x,7370.3099194459455,5.0,unhedged,5.0
2008-09-10,consensus_hedge_base_5x,7667.705843446865,5.0,unhedged,5.0
2008-09-11,consensus_hedge_base_5x,8377.618539649755,5.0,unhedged,5.0
2008-09-12,consensus_hedge_base_5x,8206.966235301681,5.0,unhedged,5.0
2008-09-15,consensus_hedge_base_5x,6924.265592900832,5.0,unhedged,5.0
2008-09-16,consensus_hedge_base_5x,7189.729190283008,5.0,unhedged,5.0
2008-09-17,consensus_hedge_base_5x,5318.644086603036,5.0,unhedged,5.0
2008-09-18,consensus_hedge_base_5x,6213.439576928456,5.0,unhedged,5.0
2008-09-19,consensus_hedge_base_5x,7223.592785553167,5.0,unhedged,5.0
2008-09-22,consensus_hedge_base_5x,5516.6221968147765,5.0,unhedged,5.0
2008-09-23,consensus_hedge_base_5x,5302.632406030685,5.0,unhedged,5.0
2008-09-24,consensus_hedge_base_5x,5480.995396190435,5.0,unhedged,5.0
2008-09-25,consensus_hedge_base_5x,5912.282769671865,5.0,unhedged,5.0
2008-09-26,consensus_hedge_base_5x,5607.953622064363,5.0,unhedged,5.0
2008-09-29,consensus_hedge_base_5x,3377.8830115996952,5.0,unhedged,5.0
2008-09-30,consensus_hedge_base_5x,3861.701426468991,5.0,unhedged,5.0
2008-10-01,consensus_hedge_base_5x,3749.906002292051,0.6,hedge_0_6,5.0
2008-10-02,consensus_hedge_base_5x,3647.6344160727863,0.6,hedge_0_6,5.0
2008-10-03,consensus_hedge_base_5x,3613.6899345989395,0.6,hedge_0_6,5.0
2008-10-06,consensus_hedge_base_5x,3534.584232827253,0.6,hedge_0_6,5.0
2008-10-07,consensus_hedge_base_5x,3400.1356568627943,0.6,hedge_0_6,5.0
2008-10-08,consensus_hedge_base_5x,3383.8907706567456,0.6,hedge_0_6,5.0
2008-10-09,consensus_hedge_base_5x,3329.3552017054,0.6,hedge_0_6,5.0
2008-10-10,consensus_hedge_base_5x,3316.6806272660792,0.6,hedge_0_6,5.0
2008-10-13,consensus_hedge_base_5x,3558.759247564312,0.6,hedge_0_6,5.0
2008-10-14,consensus_hedge_base_5x,3466.3721090777904,0.6,hedge_0_6,5.0
2008-10-15,consensus_hedge_base_5x,3280.1098267679813,0.6,hedge_0_6,5.0
2008-10-16,consensus_hedge_base_5x,3386.8742489036845,0.6,hedge_0_6,5.0
2008-10-17,consensus_hedge_base_5x,3389.393777388384,0.6,hedge_0_6,5.0
2008-10-20,consensus_hedge_base_5x,3446.058780669731,0.6,hedge_0_6,5.0
2008-10-21,consensus_hedge_base_5x,3338.940019167361,0.6,hedge_0_6,5.0
2008-10-22,consensus_hedge_base_5x,3283.573909182068,0.6,hedge_0_6,5.0
2008-10-23,consensus_hedge_base_5x,3275.850423298483,0.6,hedge_0_6,5.0
2008-10-24,consensus_hedge_base_5x,3212.6757055373228,0.6,hedge_0_6,5.0
2008-10-27,consensus_hedge_base_5x,3159.1127130414793,0.6,hedge_0_6,5.0
2008-10-28,consensus_hedge_base_5x,3368.5451866161075,0.6,hedge_0_6,5.0
2008-10-29,consensus_hedge_base_5x,3363.471036799273,0.6,hedge_0_6,5.0
2008-10-30,consensus_hedge_base_5x,3430.782801081111,0.6,hedge_0_6,5.0
2008-10-31,consensus_hedge_base_5x,3433.917148314704,0.6,hedge_0_6,5.0
2008-11-03,consensus_hedge_base_5x,3529.2049073705866,0.3,hedge_0_3,5.0
2008-11-04,consensus_hedge_base_5x,3559.2060522432903,0.3,hedge_0_3,5.0
2008-11-05,consensus_hedge_base_5x,3503.52428847986,0.3,hedge_0_3,5.0
2008-11-06,consensus_hedge_base_5x,3456.540898712972,0.3,hedge_0_3,5.0
2008-11-07,consensus_hedge_base_5x,3477.917633998246,0.3,hedge_0_3,5.0
2008-11-10,consensus_hedge_base_5x,3463.867700930208,0.3,hedge_0_3,5.0
2008-11-11,consensus_hedge_base_5x,3441.2406063009835,0.3,hedge_0_3,5.0
2008-11-12,consensus_hedge_base_5x,3393.566173707005,0.3,hedge_0_3,5.0
2008-11-13,consensus_hedge_base_5x,3455.622019882181,0.3,hedge_0_3,5.0
2008-11-14,consensus_hedge_base_5x,3405.2510042726058,0.3,hedge_0_3,5.0
2008-11-17,consensus_hedge_base_5x,3383.7482203405425,0.3,hedge_0_3,5.0
2008-11-18,consensus_hedge_base_5x,3382.675015742372,0.3,hedge_0_3,5.0
2008-11-19,consensus_hedge_base_5x,3329.678829569373,0.3,hedge_0_3,5.0
2008-11-20,consensus_hedge_base_5x,3281.3329939703144,0.3,hedge_0_3,5.0
2008-11-21,consensus_hedge_base_5x,3324.082829228852,0.3,hedge_0_3,5.0
2008-11-24,consensus_hedge_base_5x,3385.030278053822,0.3,hedge_0_3,5.0
2008-11-25,consensus_hedge_base_5x,3380.3654234251408,0.3,hedge_0_3,5.0
2008-11-26,consensus_hedge_base_5x,3422.8450506216222,0.3,hedge_0_3,5.0
2008-11-28,consensus_hedge_base_5x,3414.797974539276,0.3,hedge_0_3,5.0
2008-12-01,consensus_hedge_base_5x,3437.42668959006,0.6,hedge_0_6,5.0
2008-12-02,consensus_hedge_base_5x,3506.353843443698,0.6,hedge_0_6,5.0
2008-12-03,consensus_hedge_base_5x,3566.073965222276,0.6,hedge_0_6,5.0
2008-12-04,consensus_hedge_base_5x,3505.518191998323,0.6,hedge_0_6,5.0
2008-12-05,consensus_hedge_base_5x,3590.9815534033605,0.6,hedge_0_6,5.0
2008-12-08,consensus_hedge_base_5x,3675.8549333812157,0.6,hedge_0_6,5.0
2008-12-09,consensus_hedge_base_5x,3670.722616758158,0.6,hedge_0_6,5.0
2008-12-10,consensus_hedge_base_5x,3663.3835009129034,0.6,hedge_0_6,5.0
2008-12-11,consensus_hedge_base_5x,3603.122787629728,0.6,hedge_0_6,5.0
2008-12-12,consensus_hedge_base_5x,3646.9689047451275,0.6,hedge_0_6,5.0
2008-12-15,consensus_hedge_base_5x,3608.6323627303304,0.6,hedge_0_6,5.0
2008-12-16,consensus_hedge_base_5x,3712.5850979711568,0.6,hedge_0_6,5.0
2008-12-17,consensus_hedge_base_5x,3685.6146007673974,0.6,hedge_0_6,5.0
2008-12-18,consensus_hedge_base_5x,3646.7935053895626,0.6,hedge_0_6,5.0
2008-12-19,consensus_hedge_base_5x,3664.746150008261,0.6,hedge_0_6,5.0
2008-12-22,consensus_hedge_base_5x,3616.8812826075205,0.6,hedge_0_6,5.0
2008-12-23,consensus_hedge_base_5x,3605.736493180575,0.6,hedge_0_6,5.0
2008-12-24,consensus_hedge_base_5x,3611.6928294101403,0.6,hedge_0_6,5.0
2008-12-26,consensus_hedge_base_5x,3610.9481191363534,0.6,hedge_0_6,5.0
2008-12-29,consensus_hedge_base_5x,3593.098745736259,0.6,hedge_0_6,5.0
2008-12-30,consensus_hedge_base_5x,3637.8731743605013,0.6,hedge_0_6,5.0
2008-12-31,consensus_hedge_base_5x,3656.3764964267075,0.6,hedge_0_6,5.0
2009-01-02,consensus_hedge_base_5x,3851.517908421533,0.6,hedge_0_6,5.0
2009-01-05,consensus_hedge_base_5x,3850.7731063302763,0.6,hedge_0_6,5.0
2009-01-06,consensus_hedge_base_5x,3873.863138315571,0.6,hedge_0_6,5.0
2009-01-07,consensus_hedge_base_5x,3807.8353351018304,0.6,hedge_0_6,5.0
2009-01-08,consensus_hedge_base_5x,3831.8530816516013,0.6,hedge_0_6,5.0
2009-01-09,consensus_hedge_base_5x,3780.2799569898466,0.6,hedge_0_6,5.0
2009-01-12,consensus_hedge_base_5x,3738.7934017469993,0.6,hedge_0_6,5.0
2009-01-13,consensus_hedge_base_5x,3739.553724218866,0.6,hedge_0_6,5.0
2009-01-14,consensus_hedge_base_5x,3671.1697369812846,0.6,hedge_0_6,5.0
2009-01-15,consensus_hedge_base_5x,3707.330975149969,0.6,hedge_0_6,5.0
2009-01-16,consensus_hedge_base_5x,3731.791743117057,0.6,hedge_0_6,5.0
2009-01-20,consensus_hedge_base_5x,3620.674489794024,0.6,hedge_0_6,5.0
2009-01-21,consensus_hedge_base_5x,3713.133965430835,0.6,hedge_0_6,5.0
2009-01-22,consensus_hedge_base_5x,3683.327820127948,0.6,hedge_0_6,5.0
2009-01-23,consensus_hedge_base_5x,3694.085419025518,0.6,hedge_0_6,5.0
2009-01-26,consensus_hedge_base_5x,3710.1900423147445,0.6,hedge_0_6,5.0
2009-01-27,consensus_hedge_base_5x,3726.2500558475554,0.6,hedge_0_6,5.0
2009-01-28,consensus_hedge_base_5x,3804.7911435431943,0.6,hedge_0_6,5.0
2009-01-29,consensus_hedge_base_5x,3746.8729522189587,0.6,hedge_0_6,5.0
2009-01-30,consensus_hedge_base_5x,3707.3519427030915,0.6,hedge_0_6,5.0
2009-02-02,consensus_hedge_base_5x,3834.125605999472,0.6,hedge_0_6,5.0
2009-02-03,consensus_hedge_base_5x,3870.1070111665786,0.6,hedge_0_6,5.0
2009-02-04,consensus_hedge_base_5x,3873.216338917018,0.6,hedge_0_6,5.0
2009-02-05,consensus_hedge_base_5x,3924.4964956529625,0.6,hedge_0_6,5.0
2009-02-06,consensus_hedge_base_5x,3986.117973775385,0.6,hedge_0_6,5.0
2009-02-09,consensus_hedge_base_5x,3996.029323845811,0.6,hedge_0_6,5.0
2009-02-10,consensus_hedge_base_5x,3907.7353096927536,0.6,hedge_0_6,5.0
2009-02-11,consensus_hedge_base_5x,3896.916986945156,0.6,hedge_0_6,5.0
2009-02-12,consensus_hedge_base_5x,3925.562894899419,0.6,hedge_0_6,5.0
2009-02-13,consensus_hedge_base_5x,3914.775963364944,0.6,hedge_0_6,5.0
2009-02-17,consensus_hedge_base_5x,3821.377111816283,0.6,hedge_0_6,5.0
2009-02-18,consensus_hedge_base_5x,3822.9476493112215,0.6,hedge_0_6,5.0
2009-02-19,consensus_hedge_base_5x,3787.644671955096,0.6,hedge_0_6,5.0
2009-02-20,consensus_hedge_base_5x,3793.9605333109234,0.6,hedge_0_6,5.0
2009-02-23,consensus_hedge_base_5x,3714.324115879921,0.6,hedge_0_6,5.0
2009-02-24,consensus_hedge_base_5x,3787.9167533592718,0.6,hedge_0_6,5.0
2009-02-25,consensus_hedge_base_5x,3772.9125286009903,0.6,hedge_0_6,5.0
2009-02-26,consensus_hedge_base_5x,3709.5689628619525,0.6,hedge_0_6,5.0
2009-02-27,consensus_hedge_base_5x,3688.744887928907,0.6,hedge_0_6,5.0
2009-03-02,consensus_hedge_base_5x,3717.175757429816,0.6,hedge_0_6,5.0
2009-03-03,consensus_hedge_base_5x,3715.5019412741863,0.6,hedge_0_6,5.0
2009-03-04,consensus_hedge_base_5x,3774.9606212600406,0.6,hedge_0_6,5.0
2009-03-05,consensus_hedge_base_5x,3707.003625983283,0.6,hedge_0_6,5.0
2009-03-06,consensus_hedge_base_5x,3689.3836624203377,0.6,hedge_0_6,5.0
2009-03-09,consensus_hedge_base_5x,3642.2504240673175,0.6,hedge_0_6,5.0
2009-03-10,consensus_hedge_base_5x,3777.2420391734177,0.6,hedge_0_6,5.0
2009-03-11,consensus_hedge_base_5x,3812.0706741358895,0.6,hedge_0_6,5.0
2009-03-12,consensus_hedge_base_5x,3887.899776485572,0.6,hedge_0_6,5.0
2009-03-13,consensus_hedge_base_5x,3893.5958587652462,0.6,hedge_0_6,5.0
2009-03-16,consensus_hedge_base_5x,3854.578478134821,0.6,hedge_0_6,5.0
2009-03-17,consensus_hedge_base_5x,3942.1442633290912,0.6,hedge_0_6,5.0
2009-03-18,consensus_hedge_base_5x,3971.9829310466293,0.6,hedge_0_6,5.0
2009-03-19,consensus_hedge_base_5x,3970.379006801111,0.6,hedge_0_6,5.0
2009-03-20,consensus_hedge_base_5x,3934.120128252449,0.6,hedge_0_6,5.0
2009-03-23,consensus_hedge_base_5x,4073.2561414949937,0.6,hedge_0_6,5.0
2009-03-24,consensus_hedge_base_5x,4028.174554522047,0.6,hedge_0_6,5.0
2009-03-25,consensus_hedge_base_5x,4039.3294913288723,0.6,hedge_0_6,5.0
2009-03-26,consensus_hedge_base_5x,4114.09898815973,0.6,hedge_0_6,5.0
2009-03-27,consensus_hedge_base_5x,4067.7312365037333,0.6,hedge_0_6,5.0
2009-03-30,consensus_hedge_base_5x,4007.546846827617,0.6,hedge_0_6,5.0
2009-03-31,consensus_hedge_base_5x,4028.3446933153664,0.6,hedge_0_6,5.0
2009-04-01,consensus_hedge_base_5x,4164.198757610814,0.6,hedge_0_6,5.0
2009-04-02,consensus_hedge_base_5x,4244.586943392479,0.6,hedge_0_6,5.0
2009-04-03,consensus_hedge_base_5x,4291.896936830147,0.6,hedge_0_6,5.0
2009-04-06,consensus_hedge_base_5x,4285.528843852982,0.6,hedge_0_6,5.0
2009-04-07,consensus_hedge_base_5x,4217.799883266043,0.6,hedge_0_6,5.0
2009-04-08,consensus_hedge_base_5x,4260.4882026134155,0.6,hedge_0_6,5.0
2009-04-09,consensus_hedge_base_5x,4339.697604215912,0.6,hedge_0_6,5.0
2009-04-13,consensus_hedge_base_5x,4335.7456507404295,0.6,hedge_0_6,5.0
2009-04-14,consensus_hedge_base_5x,4304.106786717086,0.6,hedge_0_6,5.0
2009-04-15,consensus_hedge_base_5x,4296.9532607722285,0.6,hedge_0_6,5.0
2009-04-16,consensus_hedge_base_5x,4363.795090764634,0.6,hedge_0_6,5.0
2009-04-17,consensus_hedge_base_5x,4369.308822355262,0.6,hedge_0_6,5.0
2009-04-20,consensus_hedge_base_5x,4285.095910715787,0.6,hedge_0_6,5.0
2009-04-21,consensus_hedge_base_5x,4320.983280845079,0.6,hedge_0_6,5.0
2009-04-22,consensus_hedge_base_5x,4328.914163445268,0.6,hedge_0_6,5.0
2009-04-23,consensus_hedge_base_5x,4354.261294441783,0.6,hedge_0_6,5.0
2009-04-24,consensus_hedge_base_5x,4400.0262051144155,0.6,hedge_0_6,5.0
2009-04-27,consensus_hedge_base_5x,4403.160808450185,0.6,hedge_0_6,5.0
2009-04-28,consensus_hedge_base_5x,4383.579911096044,0.6,hedge_0_6,5.0
2009-04-29,consensus_hedge_base_5x,4419.717413376105,0.6,hedge_0_6,5.0
2009-04-30,consensus_hedge_base_5x,4446.28182465637,0.6,hedge_0_6,5.0
2009-05-01,consensus_hedge_base_5x,4553.2682900283635,0.6,hedge_0_6,5.0
2009-05-04,consensus_hedge_base_5x,4607.319495518466,0.6,hedge_0_6,5.0
2009-05-05,consensus_hedge_base_5x,4604.953087060285,0.6,hedge_0_6,5.0
2009-05-06,consensus_hedge_base_5x,4605.740999890981,0.6,hedge_0_6,5.0
2009-05-07,consensus_hedge_base_5x,4541.053023718267,0.6,hedge_0_6,5.0
2009-05-08,consensus_hedge_base_5x,4542.646236435192,0.6,hedge_0_6,5.0
2009-05-11,consensus_hedge_base_5x,4552.2016972550255,0.6,hedge_0_6,5.0
2009-05-12,consensus_hedge_base_5x,4518.80493428685,0.6,hedge_0_6,5.0
2009-05-13,consensus_hedge_base_5x,4446.088962596811,0.6,hedge_0_6,5.0
2009-05-14,consensus_hedge_base_5x,4475.9807844364805,0.6,hedge_0_6,5.0
2009-05-15,consensus_hedge_base_5x,4474.373078456656,0.6,hedge_0_6,5.0
2009-05-18,consensus_hedge_base_5x,4544.364178070295,0.6,hedge_0_6,5.0
2009-05-19,consensus_hedge_base_5x,4557.105711118094,0.6,hedge_0_6,5.0
2009-05-20,consensus_hedge_base_5x,4547.567209159557,0.6,hedge_0_6,5.0
2009-05-21,consensus_hedge_base_5x,4497.421487846723,0.6,hedge_0_6,5.0
2009-05-22,consensus_hedge_base_5x,4488.601593329287,0.6,hedge_0_6,5.0
2009-05-26,consensus_hedge_base_5x,4588.972627206244,0.6,hedge_0_6,5.0
2009-05-27,consensus_hedge_base_5x,4569.977224816981,0.6,hedge_0_6,5.0
2009-05-28,consensus_hedge_base_5x,4601.722917137659,0.6,hedge_0_6,5.0
2009-05-29,consensus_hedge_base_5x,4635.69374749704,0.6,hedge_0_6,5.0
2009-06-01,consensus_hedge_base_5x,4815.076284665479,0.6,hedge_0_6,5.0
2009-06-02,consensus_hedge_base_5x,4819.047182964332,0.6,hedge_0_6,5.0
2009-06-03,consensus_hedge_base_5x,4810.318733688086,0.6,hedge_0_6,5.0
2009-06-04,consensus_hedge_base_5x,4842.889615124528,0.6,hedge_0_6,5.0
2009-06-05,consensus_hedge_base_5x,4846.053129233014,0.6,hedge_0_6,5.0
2009-06-08,consensus_hedge_base_5x,4837.357424289508,0.6,hedge_0_6,5.0
2009-06-09,consensus_hedge_base_5x,4859.519297677036,0.6,hedge_0_6,5.0
