date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,qqq_fwd_42d_return,qqq_fwd_42d_min_return,qqq_fwd_42d_end_date,qqq_fwd_21d_path_cvar20,qqq_fwd_42d_path_cvar20,hedge_strong_target,hedge_light_target,is_quarter_end_month,is_turn_of_quarter_month,month_sin,month_cos
2018-11-27,155.77719116210938,36608100.0,0.0033766245509185,-0.0193209548990082,-0.1130807851200719,-0.0358177763262752,0.0544493383698394,0.2828008519464839,0.2570406506738629,165.39127838134766,167.59649470402644,163.87823165893553,163.11463158409876,-0.049433292114636,-0.1231972706385458,97.37000274658205,0.0104815497076902,0.0279772116947534,0.0481162663862597,51.31,-0.2407517016868895,-0.2513860519404727,-0.116867469879518,1211.199951171875,-0.0172819868788032,0.0031471978474213,-0.0638430163386266,27644.919921875,-0.0846637877805304,0.0226477824121649,20917.867,30.2,-0.8399999999999999,-2.1900000000000013,-1.1000000000000014,164.894,18.58699999999999,1.3215936367639685,1.3215936367639685,-0.130510875747132,-0.0275390043226504,0.3828993706624919,0.4475934090359649,2.83,0.02,0.1600000000000001,1.09,3.06,-0.02,0.1800000000000001,0.7400000000000002,3.32,0.0,0.29,0.56,0.2299999999999999,0.4899999999999997,0.02,-0.3499999999999998,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,19.02,-5.140000000000001,6.52,4.31,0.4599999999999995,0.9099999999999996,-0.4807,0.0712199999999999,0.1131799999999999,0.65,-0.0999999999999999,1.0183518221048424,-2.7502617455153597,-3.095535807881034,-0.4152784614787154,1.5063082783603678,0.43369998754499,-0.0613823235035234,-0.1194900898362956,2018-12-28,0.0700496639538352,-0.1194900898362956,2019-03-01,0.0692924899505476,-0.1194900898362956,2019-05-31,0.2719136245674656,-0.1194900898362956,2019-11-27,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.2887534380988144e-91,3.71350855953852e-11,0.9999999999628651,0.016605619308583508,-0.11949008983629561,2019-01-30,-0.08214103732250735,-0.07336551360940004,1.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2018-11-28,160.79055786132812,70141000.0,0.0321829316719519,0.0335107314725982,-0.0949791883097251,-0.004143868052467,0.0856049584232803,0.295047068951467,0.264591586828553,165.127998046875,167.37201585036058,163.92538665771485,163.1417434967316,-0.0191235101548512,-0.0949791883097251,96.79000091552734,0.0021743537015044,0.0231501318893292,0.0378511548191946,50.06,-0.2528358208955223,-0.281572904707233,-0.1363008971704623,1221.4000244140625,-0.0025316256316353,0.0140307384093503,-0.0566153777108482,28293.099609375,-0.0688314595951151,0.0365207666325717,20917.867,30.2,-0.8399999999999999,-2.1900000000000013,-1.1000000000000014,164.894,18.58699999999999,1.3525805288548305,1.3525805288548305,-0.1083024080179979,-0.009704285341973,0.6656930560988967,0.4458495035446648,2.81,0.0,0.1400000000000001,1.06,3.06,-0.02,0.1699999999999999,0.7200000000000002,3.34,0.0099999999999997,0.3199999999999998,0.5699999999999998,0.25,0.5299999999999998,0.0299999999999998,-0.3399999999999998,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,18.49,-6.210000000000001,6.239999999999998,4.25,0.4100000000000001,0.8599999999999999,-0.4807,0.0712199999999999,0.1131799999999999,0.66,-0.0999999999999999,0.9064836571484824,-2.4230817857643747,-2.755593951492278,-0.2373779022119863,1.395766546755569,0.43369998754499,-0.082979567395519,-0.1469439348920102,2018-12-31,0.0368644763451155,-0.1469439348920102,2019-03-04,0.0131430680887529,-0.1469439348920102,2019-06-03,0.2266341291208504,-0.1469439348920102,2019-11-29,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,5.567096231548875e-87,2.1025915993887967e-12,0.9999999999978968,-0.0003491317258152993,-0.1469439348920102,2019-01-31,-0.11075940658045451,-0.10225749917253744,1.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2018-11-29,160.26638793945312,44885700.0,-0.0032599546195185,0.0134404716670002,-0.0963327339983318,-0.0227324663066957,0.1012649972550205,0.2905068125255342,0.2646158039795654,164.85689880371095,167.1355212871845,163.95575103759765,163.16137069839615,-0.0225021877841814,-0.0979295150855553,96.77999877929688,-0.0023709241507963,0.0217482847555485,0.0377439048084573,51.46,-0.2224236929585978,-0.2674733096085409,-0.1011353711790392,1224.0999755859375,0.0012268935301436,0.0220422689240586,-0.0452382818067624,28234.279296875,-0.0668528965033331,0.0345966987980073,20917.867,30.2,-0.8399999999999999,-2.1900000000000013,-1.1000000000000014,164.894,18.58699999999999,1.3497685637295145,1.3497685637295145,-0.1049861631816961,-0.0122123218849523,0.6379469663915,0.4441053356134787,2.81,-0.0299999999999998,0.1699999999999999,1.03,3.03,-0.0900000000000003,0.1699999999999999,0.6599999999999997,3.33,-0.0299999999999998,0.33,0.52,0.2199999999999997,0.52,0.0,-0.3700000000000003,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,18.79,-4.560000000000002,5.26,4.22,0.3299999999999996,0.7799999999999998,-0.4807,0.0712199999999999,0.1131799999999999,0.66,-0.0899999999999999,0.7960079982212529,-2.4337473328262584,-2.6610553742489698,-0.225401257331886,1.332154384560524,0.43369998754499,-0.0762828116106891,-0.144153915495232,2019-01-02,0.0410306631738959,-0.144153915495232,2019-03-05,0.0450761852224719,-0.144153915495232,2019-06-04,0.2180457455991107,-0.144153915495232,2019-12-02,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.7000177622785864e-84,1.060943178820387e-12,0.9999999999989386,-0.00131397824933277,-0.14415391549523204,2019-02-01,-0.10785104146176916,-0.09932132757365938,1.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2018-11-30,161.42913818359375,36722800.0,0.0072551098149158,-0.0026500983122274,-0.0909467423691192,-0.0244525431002605,0.1000315158631057,0.2797553614763957,0.2651371605416375,164.57061737060548,166.8857381967398,163.97761680603028,163.18824204453475,-0.0155416249612356,-0.0913848946567067,97.2699966430664,0.0014413609966772,0.0223880309762722,0.0458014666056709,50.78,-0.2224774154034604,-0.2729095074455899,-0.1153310104529616,1220.199951171875,0.0065164579935359,0.0165791065018938,-0.0416273971352401,28448.869140625,-0.0603035026027125,0.0347533934126615,20917.867,30.2,-0.8399999999999999,-2.1900000000000013,-1.1000000000000014,164.894,18.58699999999999,1.3600272504182669,1.3600272504182669,-0.0955678410548663,-0.0120973247383127,0.7302537062151042,0.4422953045572466,2.8,-0.0700000000000002,0.1799999999999997,1.0199999999999998,3.01,-0.1400000000000001,0.1499999999999999,0.5899999999999999,3.3,-0.0900000000000003,0.2799999999999998,0.4699999999999997,0.2099999999999999,0.5,-0.0299999999999998,-0.4299999999999999,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,18.07,-3.16,5.210000000000001,4.29,0.48,0.7999999999999998,-0.46063,0.0912899999999999,0.13728,0.64,-0.1099999999999999,0.8661076179151973,-2.3315057884493418,-2.546091763427569,-0.1567413898344498,1.291062682232574,0.43369998754499,-0.1128965482039657,-0.1503184484593673,2019-01-03,0.0276706095419219,-0.1503184484593673,2019-03-06,0.0452605152267326,-0.1503184484593673,2019-06-05,0.1998006506972971,-0.1503184484593673,2019-12-03,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,7.525608383532092e-81,6.754258109181499e-12,0.9999999999932454,0.0038087154116199784,-0.15031844845936737,2019-02-04,-0.11800733877660588,-0.10580878304817802,1.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2018-12-03,164.25038146972656,50771700.0,0.0174766669628392,0.0015691165410507,-0.0710782264185299,-0.0104687414105687,0.1240386063245486,0.2826763941021068,0.2677258229091329,164.35997863769532,166.68418860802285,164.01709548950194,163.22026481284752,0.0014223272246614,-0.075505331063217,97.04000091552734,0.0078936658274437,0.0169776019458074,0.0445640400608084,52.98,-0.1678969687450919,-0.2411916356344886,-0.0920308483290489,1233.9000244140625,-0.0016990093737357,0.0345435356157319,-0.0351110593522484,28768.5703125,-0.0482401352901084,0.0481113406090676,20917.867,28.29,-1.91,-4.329999999999998,-3.800000000000004,164.894,18.58699999999999,1.375310891521588,1.375310891521588,-0.0779850999884705,0.0054506720313605,0.8684575441762445,-0.3021743095869283,2.83,-0.0099999999999997,0.1699999999999999,1.05,2.98,-0.1600000000000001,0.08,0.6099999999999999,3.27,-0.1099999999999998,0.2000000000000001,0.5100000000000002,0.1499999999999999,0.4399999999999999,-0.0899999999999998,-0.4400000000000001,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,16.44,-2.8999999999999986,3.280000000000001,4.2,0.3900000000000001,0.7400000000000002,-0.46063,0.0912899999999999,0.13728,0.6,-0.17,0.7784584898169593,-1.981721877217603,-2.024529680603802,0.0761571724354065,1.120479643602387,0.4332044285523467,-0.0908317140164913,-0.1649129860865249,2019-01-04,-0.0023767424823116,-0.1649129860865249,2019-03-07,0.0354684037894474,-0.1649129860865249,2019-06-06,0.1851638836589013,-0.1649129860865249,2019-12-04,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.383861850078507e-78,2.60555159369886e-08,0.9999999739444836,-0.004704248194938199,-0.16491298608652494,2019-02-05,-0.1331568675121208,-0.12116784002430582,1.0,1.0,1.0,0.0,-0.5000000000000004,0.8660254037844384
2018-12-04,157.9502716064453,70594700.0,-0.0383567441786577,-0.0216084106242627,-0.0950220670479463,-0.053942941350549,0.0935234949383718,0.3085527144256431,0.2769919883626655,164.0136163330078,166.3822019136869,164.0235095214844,163.2237807265273,-0.0370266307113955,-0.1109659365741581,96.97000122070312,0.0044541154039561,0.0193419953790552,0.0405622779296908,53.21,-0.1570025348542458,-0.2253603144562527,-0.07428670842032,1241.0999755859375,0.0082865797136777,0.0386642817205815,-0.0260535760574748,27796.9296875,-0.0770986820279199,0.0142236896162355,20917.867,28.29,-1.91,-4.329999999999998,-3.800000000000004,164.894,18.58699999999999,1.328860618891018,1.328860618891018,-0.1192600265762775,-0.0389578789553257,0.4395001550330192,-0.3036429990520484,2.8,-0.1100000000000003,0.1399999999999996,0.9999999999999998,2.91,-0.31,0.0100000000000002,0.54,3.16,-0.2999999999999998,0.08,0.3900000000000001,0.1100000000000003,0.3600000000000003,-0.1299999999999994,-0.4599999999999997,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,20.74,1.2299999999999969,6.829999999999998,4.29,0.5699999999999998,0.7999999999999998,-0.46063,0.0761899999999999,0.13728,0.49,-0.27,0.847449339900712,-2.380898242420529,-2.614984076286299,-0.4388941546881093,1.3101377991837728,0.4332044285523467,-0.0433121842404561,-0.1316041485673137,2019-01-07,0.0358421045055712,-0.1316041485673137,2019-03-08,0.0975645005148564,-0.1316041485673137,2019-06-07,0.2348716298010642,-0.1316041485673137,2019-12-05,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,7.0555020755889676e-90,2.6408856409195634e-09,0.9999999973591144,0.031908348113096174,-0.13160414856731373,2019-02-06,-0.09858138427071275,-0.08611415443757142,1.0,1.0,1.0,0.0,-0.5000000000000004,0.8660254037844384
2018-12-06,159.06541442871094,71715500.0,0.0070600880322899,-0.012251685717759,-0.080412178154526,-0.039453189644147,0.10052294447245,0.3096890561596898,0.2770779794222471,163.68479064941403,166.1090803879958,164.0377269744873,163.2300994460647,-0.030312005887217,-0.1046892778226671,96.80999755859376,0.0047742510820714,0.0188381496397154,0.0367316385314011,51.54,-0.1834600760456273,-0.239935112815219,-0.1061394380853277,1238.0999755859375,0.0067490050644587,0.0335586863282169,-0.0186271404999716,27775.7890625,-0.0738344163951034,0.017705867257449,20917.867,28.29,-1.91,-4.329999999999998,-3.800000000000004,164.894,18.58699999999999,1.327849969717276,1.327849969717276,-0.1140693130346037,-0.0342516880310954,0.4285630889571988,-0.305115028567778,2.75,-0.1600000000000001,0.1099999999999998,0.92,2.87,-0.33,-0.0099999999999997,0.5100000000000002,3.14,-0.29,0.08,0.4100000000000001,0.1200000000000001,0.3900000000000001,-0.1199999999999996,-0.4099999999999997,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,21.19,1.2300000000000004,6.540000000000001,4.5,0.7799999999999998,0.98,-0.46063,0.0761899999999999,0.13728,0.46,-0.29,0.8836333606544348,-2.122646585001431,-2.6129319262561044,-0.4590832405290273,1.288879478340552,0.4332044285523467,-0.0414258280316458,-0.1376921181242938,2019-01-08,0.0499725119000786,-0.1376921181242938,2019-03-11,0.1025720055357992,-0.1376921181242938,2019-06-10,0.2393332406671162,-0.1376921181242938,2019-12-06,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.2057790009214045e-88,5.584810231504884e-09,0.99999999441519,0.010913221732894662,-0.13769211812429383,2019-02-07,-0.10490086297573098,-0.09252103581218878,1.0,1.0,1.0,0.0,-0.5000000000000004,0.8660254037844384
2018-12-07,153.81375122070312,80432200.0,-0.0330157452949112,-0.0520441352698946,-0.1073357362435574,-0.0712195896807847,0.0594047606035714,0.3278961655163673,0.2842674970141895,163.2484548950195,165.79029282789963,164.02578102111818,163.20516252947283,-0.0622586872431978,-0.1342486285858769,96.51000213623048,0.0019726167152018,0.0119534377353187,0.0309796122953791,52.76,-0.1512226512226512,-0.2210246567252326,-0.0543108083886001,1246.800048828125,0.018793919825403,0.0445711078504937,-0.0126702560827804,27143.859375,-0.0927638916052536,-0.0045314352156903,20917.867,28.29,-1.91,-4.329999999999998,-3.800000000000004,164.894,18.58699999999999,1.2976399254761493,1.2976399254761493,-0.140875265715813,-0.0632075151237523,0.1488906847298939,-0.3065904190360327,2.72,-0.2099999999999999,0.0100000000000002,0.9400000000000002,2.85,-0.3700000000000001,-0.0899999999999998,0.52,3.14,-0.29,0.0300000000000002,0.4300000000000001,0.1299999999999999,0.4199999999999999,-0.1,-0.4200000000000001,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,23.23,3.3200000000000003,8.35,4.5,0.8199999999999998,1.02,-0.44168,0.0951399999999999,0.1583899999999999,0.45,-0.35,1.1620155901033662,-2.5683624520120683,-2.9254636120625115,-0.8014341552014277,1.435397927544006,0.4332044285523467,-0.0006187292529278,-0.108250338431112,2019-01-09,0.0917875968047896,-0.108250338431112,2019-03-12,0.1417739167079517,-0.108250338431112,2019-06-11,0.275833607960368,-0.108250338431112,2019-12-09,1.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,2.535833380768442e-93,7.168032851846933e-10,0.9999999992831964,0.04747975712719166,-0.10825033843111209,2019-02-08,-0.07433949139403855,-0.0615369797674994,1.0,1.0,1.0,0.0,-0.5000000000000004,0.8660254037844384
2018-12-10,155.424560546875,73960800.0,0.0104724663002371,-0.0712493245841873,-0.1010154490706684,-0.0640147877133185,0.0668851989912571,0.3082326322607684,0.2851301957802012,162.81459686279297,165.5202909029447,164.00591789245607,163.18154673533397,-0.0523234615912343,-0.1251820765243584,97.22000122070312,0.0127083460489909,0.0217551199330376,0.0364605336639296,51.07,-0.1721510779704976,-0.2439674315321983,-0.0961061946902654,1243.699951171875,0.0142717343800864,0.0424978635137258,-0.0048808588717609,27160.109375,-0.094401305168857,-0.0080777675220161,20917.867,28.29,-1.91,-4.329999999999998,-3.800000000000004,164.894,18.58699999999999,1.298416773325885,1.298416773325885,-0.1435621397195272,-0.0681135859009651,0.1544770718492565,-0.3080691915279396,2.72,-0.2399999999999997,-0.0099999999999997,0.9200000000000002,2.85,-0.3700000000000001,-0.0899999999999998,0.48,3.13,-0.3000000000000002,0.04,0.3700000000000001,0.1299999999999999,0.4099999999999997,-0.08,-0.4400000000000001,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,22.64,6.280000000000001,8.48,4.56,0.9599999999999996,1.0999999999999996,-0.44168,0.0951399999999999,0.1583899999999999,0.44,-0.36,1.53092625248793,-2.448148356733672,-2.8432827031549976,-0.7164153857640689,1.433588579363858,0.4332044285523467,-0.0081475340823946,-0.1174923698475854,2019-01-10,0.0885897805437789,-0.1174923698475854,2019-03-13,0.123409861314224,-0.1174923698475854,2019-06-12,0.261558816969019,-0.1174923698475854,2019-12-10,1.0,0.0,True,True,False,False,False,False,False,2,True,risk_on,1.4315561360866089e-89,1.197820738784946e-09,0.9999999988021796,0.03563964474827164,-0.11749236984758549,2019-02-11,-0.08393297246861937,-0.0712631451813757,1.0,1.0,1.0,0.0,-0.5000000000000004,0.8660254037844384
2018-12-11,155.93923950195312,59058300.0,0.0033114390239687,-0.0621917602061417,-0.1049341962940846,-0.065829222347189,0.0657128299526501,0.3088533198233412,0.284687030840457,162.39179595947266,165.26845421424278,163.9780599975586,163.16494572270025,-0.0490237565667331,-0.1222851703136937,97.38999938964844,0.0077607616384187,0.0245108551535413,0.0371671757940035,51.65,-0.1492340635809587,-0.2545821907923222,-0.0962379702537182,1241.9000244140625,0.0155368383520178,0.0388991124730757,-0.0026501179627471,27140.359375,-0.0984332854214534,-0.0136757299463713,20917.867,28.29,-1.91,-4.329999999999998,-3.800000000000004,164.894,18.58699999999999,1.2974726044008216,1.2974726044008216,-0.1499018641965399,-0.0758142685157918,0.144113883895456,-0.3095513672856769,2.78,-0.2000000000000001,0.02,0.9799999999999998,2.89,-0.3500000000000001,-0.0899999999999998,0.5100000000000002,3.13,-0.3000000000000002,0.0,0.3599999999999999,0.1100000000000003,0.3500000000000001,-0.1099999999999998,-0.4699999999999995,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,21.76,5.040000000000003,8.540000000000001,4.48,0.9100000000000006,1.0800000000000003,-0.44168,0.0951399999999999,0.1583899999999999,0.48,-0.35,1.3299516688714372,-2.500720285473637,-2.704037463829015,-0.6449126717287229,1.4058157133598852,0.4332044285523467,-0.0150374269763476,-0.1204050947421404,2019-01-11,0.083158457533802,-0.1204050947421404,2019-03-14,0.1263338784931045,-0.1204050947421404,2019-06-13,0.2640554446470391,-0.1204050947421404,2019-12-11,1.0,0.0,True,True,False,False,False,False,False,2,True,risk_on,2.600222198587803e-87,2.864259524202665e-11,0.9999999999713572,0.04748428368374058,-0.12040509474214045,2019-02-12,-0.08695646047598182,-0.07432845007517447,1.0,1.0,1.0,0.0,-0.5000000000000004,0.8660254037844384
2018-12-12,157.31167602539062,53780000.0,0.0088010979649564,-0.0377217320821772,-0.0943862915919681,-0.0575539956364152,0.0668172620374973,0.3070008480278842,0.2854295310013032,161.98919982910155,165.02880272498498,163.96706382751464,163.15478309425148,-0.0405897845992117,-0.1145603161123295,97.04000091552734,0.0013414224384018,0.0236286686884024,0.0337700871012356,51.04,-0.1520186077421498,-0.2746909194258917,-0.1175656984785615,1244.4000244140625,0.0314986731026105,0.0329543246047028,0.0005628956096106,27302.51953125,-0.0934533770732496,-0.0105735476855066,20917.867,28.29,-1.91,-4.329999999999998,-3.800000000000004,164.894,18.58699999999999,1.3052248363205483,1.3052248363205483,-0.1427991798994321,-0.071935810101726,0.2140119165476019,-0.3110369677243325,2.77,-0.1699999999999999,0.0299999999999998,0.95,2.91,-0.2799999999999998,-0.06,0.52,3.15,-0.25,0.04,0.3799999999999999,0.1400000000000001,0.3799999999999999,-0.0899999999999998,-0.4299999999999999,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,21.46,4.100000000000001,8.32,4.4,0.6900000000000004,1.0200000000000005,-0.44168,0.0792599999999999,0.1583899999999999,0.48,-0.33,1.0827526800889438,-2.310826431827436,-2.576007722036756,-0.5423350453918169,1.3327677102574995,0.4332044285523467,-0.0322586433702718,-0.1280789572570283,2019-01-14,0.0836735509445683,-0.1280789572570283,2019-03-15,0.11175956959635,-0.1280789572570283,2019-06-14,0.2623798956659526,-0.1280789572570283,2019-12-12,1.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,6.526737661698354e-86,3.049225337347755e-12,0.9999999999969508,0.03907453825947105,-0.12807895725702834,2019-02-13,-0.09492213939309639,-0.08240429972551305,1.0,1.0,1.0,0.0,-0.5000000000000004,0.8660254037844384
2018-12-13,157.35931396484375,46378500.0,0.0003028251980827,-0.0073952313352294,-0.1036846992102409,-0.0667171406414834,0.0685795622747802,0.2888327776581179,0.2843952955643266,161.59556274414064,164.76939251239483,163.96142402648923,163.1338196488114,-0.0402662400674129,-0.1142921826646659,97.05999755859376,-0.0049210923972544,0.0266553481982516,0.0314558887616422,52.69,-0.1196324143692565,-0.2319241982507288,-0.0775560224089635,1242.699951171875,0.0344625827528566,0.0338601923226913,0.0033911596058739,27240.01953125,-0.099366542368755,-0.0137517203086153,20917.867,28.29,-1.91,-4.329999999999998,-3.800000000000004,164.894,18.58699999999999,1.3022369599754124,1.3022369599754124,-0.1519576178004902,-0.0761988608259933,0.184533035474903,-0.3125260144337611,2.75,-0.1899999999999999,-0.0099999999999997,0.92,2.91,-0.2799999999999998,-0.06,0.5100000000000002,3.16,-0.2399999999999997,0.0500000000000002,0.3700000000000001,0.1600000000000001,0.4100000000000001,-0.0500000000000002,-0.4099999999999997,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,20.65,0.1999999999999993,8.28,4.39,0.6799999999999997,1.0399999999999996,-0.44168,0.0792599999999999,0.1583899999999999,0.48,-0.3399999999999999,0.6912526588940163,-2.454209995183069,-2.426388686638109,-0.4611037924887973,1.2915602349346669,0.4332044285523467,-0.0136606320362271,-0.1283429169858524,2019-01-15,0.0859254123556392,-0.1283429169858524,2019-03-18,0.1181167880380502,-0.1283429169858524,2019-06-17,0.2661533836919527,-0.1283429169858524,2019-12-13,1.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,4.1020918127957365e-84,7.652546175003477e-13,0.9999999999992348,0.040035781124244885,-0.12834291698585243,2019-02-14,-0.09519613680219537,-0.08268208670431172,1.0,1.0,1.0,0.0,-0.5000000000000004,0.8660254037844384
