date,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
2020-06-15,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9466463679828588,1.9322149950545724,0.23526278540745674,0.22964330292252227,0.8814438873503077
2020-06-16,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9474998330835674,1.9343785598166352,0.23532208543565045,0.22972326592631373,0.8832116802706886
2020-06-17,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9476570778185205,1.9347648830387822,0.23533302858030927,0.22973802386791398,0.8835378087812081
2020-06-18,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9477911272376187,1.9350914297506208,0.23534237436816174,0.22975062802620264,0.883815934478581
2020-06-19,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9477830223844085,1.9350571353255142,0.2353418094295238,0.22974986611319098,0.8837991157932898
2020-06-22,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.948369859236537,1.93651691371539,0.23538306291149508,0.22980550691348628,0.8850177948309704
2020-06-23,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9487832637949066,1.9375332821966953,0.23541228747441512,0.22984492816434643,0.8858774201575014
2020-06-24,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9477614900543827,1.9349199988647683,0.2353411454689342,0.22974897065451513,0.8837544349585988
2020-06-25,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9482285838952329,1.9360838077188542,0.23537391279926512,0.22979316502042188,0.8847242404451146
2020-06-26,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9470427431644063,1.9330066780586763,0.23529216143268866,0.22968291304338354,0.8822644194962881
2020-06-29,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9475841450892729,1.9343763420976534,0.23532980846827314,0.22973368116553927,0.8833865284576461
2020-06-30,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9485399709577401,1.9367608215003165,0.23539716891683246,0.22982453415257498,0.8853714104347973
2020-07-01,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9498305538940492,1.9390296405920857,0.23564522093000334,0.2301659590819693,0.8881646337658667
2020-07-02,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9501518793970716,1.9398089793649038,0.23566814076262413,0.2301968922723474,0.8888346927274084
2020-07-06,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9512897230195846,1.942537219083185,0.23575069956187014,0.23030833477307175,0.8912119229692553
2020-07-07,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9509683958648283,1.9417452932909396,0.23572751969357328,0.23027704227598098,0.8905398825106844
2020-07-08,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9515749633379531,1.9431863301543286,0.23577169773366416,0.2303366840394414,0.8918089588572206
2020-07-09,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9519600345049865,1.9440896446244922,0.23579989963521425,0.23037476197115958,0.8926156515531782
2020-07-10,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9522702340197234,1.9448104338716794,0.23582272246808703,0.23040557968457975,0.8932660807794031
2020-07-13,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9513166038788181,1.9424978464286717,0.23575361432254718,0.2303122698254562,0.8912681683896031
2020-07-14,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9516422225893851,1.9432658707820858,0.2357773475554159,0.23034431209480213,0.8919498034190041
2020-07-15,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9517357290426337,1.943477496792269,0.23578417119992784,0.23035352516245364,0.8921456518981931
2020-07-16,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9514202698993937,1.9427056084652286,0.9427562586755397,0.9209005348612338,0.8914851155457154
2020-07-17,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9514737341482556,1.942822118729904,0.942818684999178,0.920984797989191,0.8915970256992266
2020-07-20,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9527492278048623,1.9457982054552432,0.9443083574850268,0.9229968244411596,0.8942714690172688
2020-07-21,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9522754014807558,1.9446644359727951,0.9437548838380194,0.9222489916004458,0.8932769203957017
2020-07-22,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9524349641337064,1.9450293496190427,0.9439412570204507,0.9225007746008799,0.8936117014174924
2020-07-23,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9512214647602562,1.9420741652209648,0.9425241393180264,0.9205872572393794,0.89106911723046
2020-07-24,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9507768598800227,1.9409731294186658,0.9420050936128239,0.9198869453188475,0.8901395602999048
2020-07-27,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9515979978014681,1.9429373112559625,0.9429637834835896,0.9211806685626058,0.8918571915204477
2020-07-28,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9510047112587467,1.9414780164620011,0.9422710836636428,0.9202457902433008,0.8906158063737961
2020-07-29,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9515359330292344,1.9427470474039552,0.942891311693535,0.9210828349520765,0.8917272385166678
2020-07-30,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9517761710434627,1.9433116165570825,0.9431718421754125,0.9214615702203457,0.8922303720483434
2020-07-31,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9525815733831282,1.9452004197375625,0.9441125101327891,0.9227321644946531,0.8939194270015068
2020-08-03,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9538624065665023,1.947366293985112,0.9456159597777734,0.9247893218832259,0.8967039694167562
2020-08-04,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9540251936908684,1.9477330107178368,0.9458061897263217,0.9250466269856259,0.8970466613939805
2020-08-05,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.954133635206001,1.9479730825785895,0.9459329188666024,0.9252180628758986,0.8972750279374011
2020-08-06,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9547060419955926,1.9492711588083758,0.9466019419461273,0.9261233917024374,0.8984815241623331
2020-08-07,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9542013485287336,1.9480922049777252,0.946012054006257,0.9253251237644072,0.8974176577859131
2020-08-10,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9540138564709129,1.9476452809636604,0.9457929408899467,0.9250287053198796,0.8970227901037315
2020-08-11,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9531675788645648,1.945627878152527,0.9448041277591634,0.9236916830510702,0.8952428778534938
2020-08-12,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.954264036642763,1.948153984216211,0.946085318080212,0.9254242478840132,0.8975497250210897
2020-08-13,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9543633653135044,1.9483724105912767,0.9462014077750615,0.9255813258461646,0.897759028256675
2020-08-14,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9543121606619452,1.948242982963347,0.9461415621540764,0.9255003484401525,0.8976511241699264
2020-08-17,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9548128414730062,1.9493773210400624,0.9467267839498166,0.9262923835075292,0.8987068306693384
2020-08-18,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9552243404716295,1.9502992873558604,0.9472078476336129,0.9269437330458774,0.8995755233445925
2020-08-19,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9549347493474347,1.949627673299653,0.9468692928462633,0.9264853109177897,0.8989640866802261
2020-08-20,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9555239149202652,1.9509439623426057,0.947558112388477,0.9274181435329547,0.9002085236418199
2020-08-21,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9558164970226233,1.951588204251004,0.9479002396099687,0.9278816623248795,0.9008272258031176
2020-08-24,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9560786366931747,1.9521609947047207,0.9482068012299408,0.9282971055627067,0.901381954089256
2020-08-25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.956406316326581,1.9528742350970651,0.9485900515278382,0.9288166202938505,0.9020759080813586
2020-08-26,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9572782193187179,1.954750266205124,0.9496100485221846,0.9302000636777444,0.903925298127894
2020-08-27,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9571503789914664,1.954463132863187,0.9494604734636097,0.9299971202543613,0.9036538733370595
2020-08-28,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9573579188683842,1.9549017127137287,0.9497033017934268,0.9303266021693924,0.9040945584208253
2020-08-31,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9576833613793525,1.9555896639633013,0.9500841180523735,0.9308434439128619,0.9047860758100055
2020-09-01,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9589771478315146,1.957649278721369,0.9516040570094179,0.9329275508745231,0.9076149377043379
2020-09-02,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9593463042962773,1.9584113191965808,0.9520362439684611,0.933514870650863,0.9084021450292311
2020-09-03,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9572678464626998,1.9538157112882255,0.9496036854804125,0.9302118286950395,0.9039798089077363
2020-09-04,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9567157084753155,1.952570750157417,0.948957799853174,0.9293359086208401,0.9028090474639371
2020-09-08,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9546294005874115,1.9476462710132465,0.9465184631124769,0.926031923986752,0.8984003627832627
2020-09-09,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9558670184883887,1.950469554418494,0.947965271089972,0.9279907802630013,0.9010127507990426
2020-09-10,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9550096424539742,1.9484541703276683,0.9469629045108092,0.9266334161033477,0.8992020909190621
2020-09-11,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9547094827527761,1.9477363705582733,0.9466120609827708,0.9261585782259223,0.898569147731426
2020-09-14,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9554501827712014,1.9494405971868813,0.9474779042284704,0.9273306702236975,0.9001319472813386
2020-09-15,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9560454325632197,1.9507898557548518,0.9481738971731337,0.9282734317917478,0.9013900443011249
2020-09-16,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9553649529853168,1.9491987184788266,0.9473782624138021,0.9271957432594293,0.8999519681802768
2020-09-17,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9546886747668423,1.947591670360242,0.9465877409012863,0.9261256679922801,0.8985252884639933
2020-09-18,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9541297759608771,1.946244065641576,0.945934578741086,0.9252420431969407,0.8973481223498325
2020-09-21,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9542345005003355,1.9464825011815121,0.9460569556157307,0.9254075641398336,0.897568565706567
2020-09-22,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9550317229172897,1.9483397359889507,0.9469887149548317,0.9266683537436696,0.8992486712176233
2020-09-23,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9536810116079106,1.945059602400478,0.9454102251563846,0.9245330138647153,0.8964041590374906
2020-09-24,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.953885773973499,1.9455412314149316,0.9456494664739268,0.9248564779368488,0.8968347346628869
2020-09-25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9548862475655925,1.9478873015037586,0.9468186688557547,0.9264381886752635,0.8989418298560732
2020-09-28,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9557635497730862,1.949903354111634,0.9478442877365097,0.9278268910440972,0.9007940249670033
2020-09-29,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9555720885337434,1.9494481455166974,0.947620429315567,0.9275236852037162,0.9003894440773454
2020-09-30,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9558609359136558,1.9501036655972332,0.9479581587593474,0.927981145151843,0.9009998910211987
2020-10-01,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9571695436339541,1.9523142567854224,0.9494948208027825,0.9300858307016661,0.9038524890094168
2020-10-02,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.95598436781183,1.9495317488138915,0.9481087884135768,0.9282074244273244,0.9013440247332783
2020-10-05,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.956863815251547,1.9515363847041918,0.9491372205262482,0.9296009948723684,0.9032046648459935
2020-10-06,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9561143638741604,1.949776425445275,0.948260785412357,0.9284133139774422,0.901618788687779
2020-10-07,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9568284244922405,1.9514051734697355,0.9490958277805893,0.9295448834900224,0.9031297067343458
2020-10-08,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9570471978213786,1.9518946299234385,0.9493517120798768,0.9298917865020222,0.9035931821273797
2020-10-09,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9576662698313918,1.9532781481863393,0.9500759121329052,0.9308739759527631,0.9049061277905829
2020-10-12,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9588818695880803,1.955926333520968,0.9514984281794687,0.9328049274705402,0.9074903718000324
2020-10-13,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9588805267282271,1.9559139868312618,0.9514968563841077,0.9328027926562745,0.9074875124954206
2020-10-14,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.958548531111567,1.955172055436047,0.9511082852337507,0.9322751182637847,0.9067809128268703
2020-10-15,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9582801607619148,1.9545662308117815,0.9507942170731469,0.9318487392828305,0.9062101760076794
2020-10-16,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9580598972527073,1.9540643700145217,0.9505364709169435,0.9314989040804137,0.905742044884951
2020-10-19,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9573934981814486,1.952540234214369,0.9497567989324432,0.9304411107364052,0.904327365236307
2020-10-20,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9574809997028353,1.952728561507975,0.9498591626568724,0.9305799511476928,0.9045129798214937
2020-10-21,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9574494910280933,1.9526469577968044,0.9498223018222505,0.9305299538545514,0.9044461364621289
2020-10-22,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9574480529781026,1.9526336000365847,0.9498206195110661,0.9305276720371697,0.9044430858745425
2020-10-23,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9575281910848846,1.9528051529707278,0.9499143709248753,0.9306548373205957,0.9046131031542096
2020-10-26,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9569094411755116,1.9513706966833788,0.9491905850469756,0.929673337786658,0.9033013113549051
2020-10-27,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9572290186445888,1.9520904857211387,0.9495643914922244,0.930180171218201,0.9039785736408779
2020-10-28,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9555709415787964,1.9481319405521234,0.9476254418058647,0.9275528691044037,0.9004708097380677
2020-10-29,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9563011364017321,1.9498303649856696,0.9484791808495392,0.9287091887430375,0.9020137196970294
2020-10-30,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9552148979898694,1.9472084235785805,0.9472092425752963,0.9269894507949887,0.8997195457013993
2020-11-02,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9559870978691596,1.9482218605817292,0.9481185535863472,0.92824381237246,0.9014364324299614
2020-11-03,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.956703058120262,1.9498995482766617,0.9489556774978475,0.929377734849246,0.9029496860076852
2020-11-04,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9584763626779941,1.953902135589492,0.9510300482642825,0.932190873842303,0.9067098777592111
2020-11-05,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9594886814944628,1.9561276556484186,0.9522148527549167,0.9337997550078798,0.9088642301239249
2020-11-06,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9595176989828086,1.9561823346623979,0.9522488210557188,0.9338459043235586,0.9089260670476137
2020-11-09,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9587081226131275,1.9543478063467807,0.9513012573978886,0.9325590206506367,0.9072025935827684
2020-11-10,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9579865508280906,1.95268102161759,0.9504569400823765,0.9314131865250334,0.9056695267236207
2020-11-11,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9588679822895784,1.9546521427911105,0.9514883414218279,0.9328130207878415,0.9075426244579846
2020-11-12,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9586820271085282,1.9542223939228391,0.9512707188514882,0.9325175627436617,0.9071471003481998
2020-11-13,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9590266174813064,1.9549845190765764,0.9516740034933424,0.9330651283870366,0.9078801906653953
2020-11-16,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9593309497826517,1.9556515688380134,0.9520302161339025,0.9335489299825847,0.9085281820174558
2020-11-17,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9592068092196107,1.9553651429582626,0.9518849080986386,0.9333515583819632,0.9082637970597507
2020-11-18,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9589155774498967,1.9547008907007413,0.951544044272913,0.9328886548337664,0.9076438894787099
2020-11-19,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9592215469003624,1.9553739238235737,0.9519021583796241,0.9333749881883802,0.9082951797602441
2020-11-20,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.958952208627477,1.9547591382571587,0.9515869161357968,0.9329468691210177,0.9077218357144539
2020-11-23,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9589535512561056,1.954752503169437,0.9515884875130572,0.9329490028806914,0.9077246927894032
2020-11-24,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9594992328221464,1.9559528364564545,0.9522272042523938,0.9338165355990747,0.9088867147009804
2020-11-25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9597366948044654,1.9564669252045692,0.9525051927002982,0.9341942516378364,0.9093929028883229
2020-11-27,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9600896365090044,1.9572288541628111,0.9529184148793401,0.9347558732462448,0.9101458335370748
2020-11-30,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.960167662414813,1.9573899084602253,0.9530097745429295,0.9348800680381206,0.9103123797375847
2020-12-01,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9612572238369544,1.9590636513113207,0.9542909868343739,0.9366410464637961,0.9127105504832814
2020-12-02,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9613050171085719,1.9591577287250994,0.954346965553418,0.9367172072306025,0.9128127992997837
2020-12-03,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9613575919575073,1.9592619783557894,0.9544085459360304,0.9368009932183143,0.9129252925299999
2020-12-04,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9615083880314513,1.9595760880420694,0.9545851785539125,0.9370413419199953,0.9132480330874639
2020-12-07,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9617168156163439,1.9600112415296436,0.9548293333450547,0.9373736264178013,0.9136943282163681
2020-12-08,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9618410355635051,1.9602663545004924,0.9549748552664301,0.9375717069257057,0.9139604293432905
2020-12-09,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9609915394689201,1.958411652115071,0.9539798175413247,0.9362177539678838,0.9121423781407496
2020-12-10,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9611415010002865,1.9587274250328433,0.9541554485502878,0.9364566567542644,0.9124630260735853
2020-12-11,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9610586193689347,1.9585387268425698,0.9540583785414032,0.9363246126873048,0.9122857929740678
2020-12-14,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9613282736486282,1.9591110226617034,0.954374205551435,0.9367542693326507,0.912862558897238
2020-12-15,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9617216041898299,1.9599413154864282,0.9548349429662252,0.9373812616502137,0.9137045845908776
2020-12-16,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.961923005614576,1.9603601302274891,0.9550708857327274,0.9377024337820505,0.9141360709473006
2020-12-17,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9621609642426788,1.9608534628366905,0.9553496783583523,0.9380820134597171,0.9146461704982056
2020-12-18,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9620505998447906,1.9606115865212004,0.9552203722055247,0.9379059508481522,0.914409548680504
2020-12-21,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9619821780596708,1.9604580961254066,0.9551402099244566,0.9377968115411708,0.9142628862541703
2020-12-22,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9620813627632081,1.9606593917866793,0.9552564144027198,0.9379550238710628,0.9144754976792566
2020-12-23,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9618967486856028,1.9602584808897558,0.9550401246025317,0.9376605573626353,0.9140798047345384
2020-12-24,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9620577968031776,1.960590940462438,0.9552288042094801,0.9379174312608614,0.9144249769177584
2020-12-28,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9624221708502664,1.961346489521973,0.9556557369263198,0.9384988147289632,0.915206470432857
2020-12-29,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9624545233377462,1.9614060023070095,0.9556936467629885,0.9385504488608574,0.9152758945731246
2020-12-30,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9624556903476335,1.9614001854484824,0.9556950142445987,0.9385523114341323,0.9152783989309046
2020-12-31,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9625443667139263,1.961577341714755,0.9557989253938303,0.9386938492638526,0.9154687172844096
2021-01-04,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9626215947423264,1.961091709205249,0.9558943188335736,0.938841126647625,0.9156997961019142
2021-01-05,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.962915907656463,1.9617027147201131,0.956239193475839,0.9393108790586838,0.9163314532399207
2021-01-06,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9624145594848784,1.9606242618337708,0.9556517385240528,0.9385107874548397,0.915255745516591
2021-01-07,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9632697339626044,1.9623996418762994,0.956653855910851,0.9398758627258404,0.9170914809642222
2021-01-08,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9637190987238465,1.963317380888222,0.9571805625756761,0.9405937817034208,0.9180577401303806
2021-01-11,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9632067257991984,1.9622379858367083,0.9565800102448312,0.9397752330454294,0.916956086491439
2021-01-12,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9631502804736884,1.9621116415773692,0.9565138577126994,0.9396850919244916,0.9168348134156452
2021-01-13,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9633884295600368,1.9625992439703346,0.9567929720632448,0.9400654530029097,0.917346599329621
2021-01-14,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9631988310253448,1.9621943575259273,0.9565707576802032,0.9397626249755499,0.9169391234539825
2021-01-15,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9629159076564628,1.9615891507910828,0.956239193475839,0.9393108790586838,0.9163314532399207
2021-01-19,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9634296594541379,1.962650048209962,0.9568412966505373,0.9401313157127824,0.9174352352975371
2021-01-20,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9642312519626431,1.964273434211973,0.9577809724348132,0.9414125340090347,0.9191603957458592
2021-01-21,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9645050390044184,1.964818706529684,0.9581019869097378,0.9418504505132724,0.9197504593683545
2021-01-22,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9644061566093457,1.9646108410005962,0.9579860438092203,0.9416922719376709,0.9195373001076221
2021-01-25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9646876684795168,1.9651690295915583,0.9583161376945348,0.9421426506801917,0.9201442958417257
2021-01-26,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9647374388668601,1.9652614605845093,0.9583745008410222,0.942222293642222,0.9202516572122238
2021-01-27,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9637628927929212,1.9632396695963983,0.9572318989450134,0.940663771278324,0.9181519702057793
