date,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
2024-09-04,105908.42169951665,41648.679899989285,53656.72292325141,22758.586954573075,109566.14002066101,171645.52423406058,83295.46722464004,53064.38599380701,118813.49005916012,78134.58290307716,154942.4063551823,72332.94849573584,52443.01361525194,43002.25101698695
2024-09-05,106007.29670837273,41717.355465283945,53706.81628569691,22779.83413634177,109746.8064096352,171867.16280910355,83403.02312361027,53151.88520660054,119009.40463830256,78206.98442615301,155196.93379119702,72425.5963864839,52509.97847788565,43072.19748991995
2024-09-06,103167.65744973275,39473.26772583035,52268.160752380354,22169.62603437671,103843.2331854648,164942.64590879026,80042.72070331531,50292.70363598932,112607.5715678738,76127.6500251745,146879.82863065717,69531.05564537435,50417.83669731195,40786.58074030183
2024-09-09,104494.36033539724,40479.87957723781,52940.31248493613,22454.720293187824,106491.35013233096,168106.31026154646,81577.97134023506,51575.22303293759,115479.18880731153,77099.13220962665,150610.5636089785,70853.50968687356,51373.6917363564,41811.820915849145
2024-09-10,105460.07028041872,41219.25390978623,53429.5732076694,22662.241030481255,108436.4391925896,170418.35811248692,82699.9528591193,52517.25637158065,117588.44281298922,77806.27622587467,153350.85489469557,71819.97663269604,52072.24327103737,42564.8780842475
2024-09-11,107750.17413883482,43000.439883999905,54589.81586094144,23154.35985314334,113122.24609744622,175950.8059976879,85384.71748406453,54786.65699338652,122669.73044440839,79483.2116746749,159952.33967515288,74132.61389422904,53743.79170338387,44379.02662455318
2024-09-12,108807.8605068509,43835.248010385876,55125.674893468204,23381.645339895815,115318.39503387419,178522.33079201926,86632.61695700094,55850.282077199154,125051.23370606857,80257.7057037211,163046.33054456333,75207.54567519252,54520.740411785235,45229.283681280234
2024-09-13,109295.30863432176,44218.43568204419,55372.63229964472,23486.39272841194,116326.45565399282,179702.49196405066,87205.32094484677,56338.499676550964,126144.37434646086,80614.6410634006,164466.51216463698,75700.86884021592,54877.308896108814,45619.56261074966
2024-09-16,108812.4501204425,43818.07733773749,55128.000144103215,23382.631598763015,115273.22375045874,178492.01328290824,86617.90459501097,55828.40500442337,125002.24997959954,80261.06646209884,162982.69208356066,75194.87255061876,54511.58041861789,45211.79524875714
2024-09-17,108869.94777960394,43854.82174727397,55157.130367336205,23394.987230682662,115369.88811364907,178614.01061304318,86677.10698120247,55875.22088275229,125107.0727866531,80303.16929621987,163118.87531419104,75245.86906741059,54548.440132467695,45249.219649066836
2024-09-18,108398.57746517775,43465.49695571752,54918.3185150817,23293.694792210586,114345.68243107712,177434.51097597874,86104.72402045249,55379.18400797693,123996.4244452782,79958.00696357348,161675.9481166258,74752.82243285728,54192.07152128525,44852.6900263705
2024-09-19,111139.36296317271,45654.00245106103,56306.89145100199,23882.660278420226,120103.03416742482,184144.61740666715,89360.97816844351,58167.54850436294,130239.69497725682,81964.9554005427,169787.052700096,77557.7367280235,56219.432305848335,47081.6959287896
2024-09-20,110927.82285647467,45470.24472787349,56199.71820915674,23837.20257226796,119619.61849910134,183598.77731715143,89096.09502925865,57933.42365872602,129715.47916850456,81810.05452019125,169106.0043253189,77329.5682651575,56054.51468441308,46894.53759152629
2024-09-23,111221.85560129209,45701.37364170343,56348.684960486426,23900.387063954608,120227.65464805791,184308.7306297408,89440.61839008439,58227.90391421676,130374.83338985468,82025.36088329802,169962.62122499192,77626.33825173703,56269.016722448076,47129.943769049176
2024-09-24,111758.34459991763,46132.28881588089,56620.488100299954,24015.672811107303,121361.27310665802,185622.16311393236,90077.99575792982,58776.930898698614,131604.1289134203,82418.20656860627,171559.69194370584,78175.3706089282,56665.85118984832,47568.8334445502
2024-09-25,111861.95795984281,46207.760565846,56672.982068725105,24037.938213836114,121559.81837493874,185860.04766589773,90193.43544090379,58873.08909822362,131819.43134403176,82494.07776352578,171839.4076028015,78274.80953546375,56737.72453744565,47645.70187211232
2024-09-26,112702.39553511947,46892.00878584397,57098.775649511845,24218.53925887002,123359.88590315841,187934.36169495017,91200.0504225152,59744.88651770335,133771.42404295877,83109.49070967046,174375.38883989034,79141.90056194038,57364.44826542361,48342.61276602618
2024-09-27,112076.09743102868,46360.60756946219,56781.472234926914,24083.954495612237,121961.91650242236,186347.29886861396,90429.88679474551,59067.83074231325,132255.46643538,82650.8820363535,172405.89374333844,78478.48705950199,56884.9403813107,47801.37745709598
2024-09-30,112380.03184220576,46601.93591036155,56935.455499200645,24149.266749484603,122596.78451872988,187084.9843443861,90787.86791102258,59375.30603957308,132943.91712580505,82873.4389244789,173300.31206495332,78786.84946145535,57107.82128795062,48047.17181193321
2024-10-01,110814.30074745281,45293.204976500936,56142.2041394378,23812.807885348997,119153.87595372686,183154.73524430513,88880.61203259927,57707.858149191496,129210.42808908763,81726.91841144358,168449.8358938884,77143.93893202896,55920.34004520981,46714.20314372426
2024-10-02,110970.88589758104,45411.32186591113,56221.535375608655,23846.45635917008,119464.60877106943,183522.9558452547,89059.30068256377,57858.35031910183,129547.38666495262,81841.62169111855,168887.68419217807,77297.92171345853,56031.654170947826,46834.58584693644
2024-10-03,110887.98954345129,45333.565247627215,56179.53733018874,23828.64281938349,119260.05264715658,183297.28833191594,88949.78963620907,57759.28097966301,129325.56606425904,81780.8976461884,168599.44765660408,77203.55189467983,55963.434245473814,46755.337638247605
2024-10-04,112207.34054808479,46402.43320045748,56847.964355708806,24112.157237601772,122071.94815175883,186548.6065021186,90527.57657409446,59121.12058086031,132374.7847236045,82747.36149764551,172561.64151880282,78563.19069237128,56946.31689429604,47844.70948152158
2024-10-07,111005.41424057342,45398.21198474251,56239.028580617385,23853.876130740453,119430.12030518708,183530.88257711384,89063.14733593103,57841.6470815362,129509.98738267897,81866.91472931358,168839.08708477774,77301.23652044154,56034.050444335524,46821.22448141327
2024-10-08,112663.24924758743,46744.32299935936,57078.94284046915,24210.12714041475,122971.36550827698,184147.0472084426,89362.15729312538,58687.88435444009,128936.77771275927,83081.32817981478,173828.99513266172,77558.90473212184,56220.31874944983,47498.15226132213
2024-10-09,113549.71753078354,47469.71761116283,57528.05710625111,24400.619692204724,124879.67779567585,186230.47558300564,90373.1952486019,59580.74370551416,130849.28041236306,83730.6925628815,176517.96533796092,78430.15445361267,56850.14502058781,48212.37428586073
2024-10-10,113420.7833859973,47351.55473210727,57462.73478748622,24372.91312365764,124568.82399231559,186107.79344239557,90313.66054026718,59495.23666213022,130795.48200239819,83636.24446702465,176079.94656034303,78378.85113925667,56813.05786362142,48143.974919751694
2024-10-11,113598.07137644691,47489.25046767757,57552.554769962815,24411.010416412097,124931.0633305124,186180.51970058525,90348.95285378622,59588.23364764086,130741.77525986257,83766.11319298558,176590.37181622515,78409.26386328714,56835.04321649875,48218.365690467705
2024-10-14,114551.32278704304,48275.8921510024,58035.50358549396,24615.853947922493,127000.49969748064,188432.99751579692,91442.02645922056,60557.11787780865,132817.75135986428,84464.39820315811,179506.3792062552,79351.2068132477,57515.973610121386,48993.40204482913
2024-10-15,113020.14128349353,46974.76998352678,57259.75619578908,24286.819421370536,123577.6076891878,184634.32279748612,89598.62048106841,58924.99457653859,129238.07395094048,83342.762210914,174683.24062090245,77762.67402240641,56367.623533723105,47687.82305623767
2024-10-16,113033.95970342752,46976.004304348506,57266.75706614232,24289.788852003112,123580.85484535959,184648.03571417578,89605.27503153091,58926.542904454865,129241.46984294151,83352.88461450755,174687.81613312627,77768.40850072712,56371.768987097224,47689.06160506138
2024-10-17,113112.2451957546,47030.82124661865,57306.419095877995,24306.611566909225,123725.06303603208,184819.7119955878,89688.58542447831,58995.305093755705,129392.28348271789,83410.2310660295,174891.0174281339,77840.20022353984,56423.66721095012,47744.06631548422
2024-10-18,113853.65902469767,47637.09993270827,57682.04395887457,24465.933468081515,125320.0143183092,186616.69246298732,90560.6170623175,59755.81905267939,131060.29143028648,83953.33874709951,177138.4360006951,78591.66293320686,56966.89947221152,48352.421728662026
2024-10-21,114072.40227494917,47809.75009961684,57792.86655241087,24512.93905273369,125774.20908288563,187134.1382174579,90811.72110988508,59972.39084541608,131535.29056378722,84113.57468384103,177778.43407512642,78808.04880707385,57123.324782547774,48525.663285778806
2024-10-22,114196.7397234068,47903.53945492933,57855.86003219102,24539.657840409156,126020.94289680943,187419.67753198746,90950.28650925029,60090.03989947347,131793.32600796156,84204.65556292074,178126.1024723075,78927.45586291312,57209.644122309655,48619.77390406694
2024-10-23,112446.80080413174,46424.9466408059,56969.28287225035,24163.61468519617,122131.17477703208,183091.22562532287,88849.79233362956,58235.298011781735,127725.38725015552,82922.77325730406,172645.09674349104,77117.3804294541,55901.140908347996,47136.11636670658
2024-10-24,113358.61112039999,47167.7168286187,57431.23625342127,24359.552968817694,124085.19739183027,185298.22477449724,89920.79623026589,59167.026454599705,129768.91377502764,83590.70143332703,175398.47658932072,78040.30507496871,56568.322973016155,47881.430815112275
2024-10-25,114049.37629688391,47732.267301974294,57781.20082738865,24507.99101634902,125570.37330523119,186971.71134007227,90732.89923146999,59875.19668283768,131322.11809833045,84096.70747006216,177491.21256714468,78740.1250073346,57074.22267960755,48447.91508110741
2024-10-28,114067.79141314651,47737.26383823046,57790.53053672664,24511.94822785322,125583.51780806719,186996.59209098044,90744.97326474899,59881.464321229505,131335.86468447445,84110.19709043283,177509.73426127352,78750.52965938018,57081.744200749774,48452.92873233467
2024-10-29,115163.80955393688,48644.210121124255,58345.8097180754,24747.47080255212,127969.44225180414,189671.31535850596,92042.95248826401,61019.13470938617,133831.0762803857,84913.0629766868,180871.69958721535,79869.0475457392,57890.320584982284,49362.98163922242
2024-10-30,114293.45449747053,47898.33223617376,57904.85894796418,24560.440810828317,126007.24414667713,187500.44437164333,90989.48072462768,60083.507981658055,131778.99978725103,84275.50201144442,178106.79979779306,78961.23100364508,57234.060165631854,48614.54884867537
2024-10-31,111408.36531534707,45469.70020759197,56443.17697433152,23940.466006470007,119618.18601707427,180380.42285843048,87534.30459207771,57037.04007638093,125097.29116324832,82162.08837628608,169104.08726281064,75983.77478958326,55081.65758974317,46177.59786375101
2024-11-01,112232.66133294586,46132.6250713037,56860.792706048545,24117.59840342004,121362.1577015318,182362.65544968727,88496.23465447476,57868.610811321516,126921.14538521339,82765.9005232012,171561.46953040152,76812.70407795455,55680.88978968757,46842.77508359832
2024-11-04,111905.71510917756,45853.777508405066,56695.150893452075,24047.34115717185,120628.58700506948,182161.5085839635,88398.62289188438,57518.82535974304,126925.32849519713,82526.31335771912,170527.62230652606,76728.5544909798,55620.04869315272,46562.78706328297
2024-11-05,113333.27617006487,47013.666508435774,57418.40072638206,24354.10875899057,123679.93367178152,185557.72195312098,90046.72400399252,58973.786247474134,130048.11189949805,83572.43435030465,174827.99348503028,78149.3569045016,56647.30479631075,47727.41988821533
2024-11-06,116411.78781757878,49557.50311160817,58978.07694321128,25015.647982182778,130372.06312515565,193098.02711028617,93705.85373595094,62164.76638634654,137084.81360333224,85828.3768445484,184259.44909053826,81303.83590846625,58928.02854668381,50281.660517482924
2024-11-07,118244.58059456147,51107.15840694287,59906.630618473406,25409.4955451558,134448.7769485017,197637.17182076196,95908.59208958117,64108.648813128486,141371.43407393893,87171.45284430214,190004.90660284966,83202.78248777633,60300.988252130854,51837.65374117007
2024-11-08,118382.76479390117,51215.45481423096,59976.639322005765,25439.189851481537,134733.67479768093,197962.05145245657,96066.24840386334,64244.495464732034,141671.00107943482,87272.71463669302,190406.4232554129,83338.6955517221,60399.254923913264,51946.39306945632
2024-11-11,118313.67269423133,51144.49476894801,59941.63497023959,25424.34269831867,134546.99857466464,197767.14264298888,95971.66382076246,64155.483420928205,141474.7130509805,87222.08374049759,190143.33382741414,83257.15564924624,60340.30065858257,51875.14280499738
2024-11-12,118099.53322304547,50948.19636436355,59833.14480403778,25378.326416542543,134030.5918473883,197208.64387047035,95700.6377255065,63909.24735783351,140931.71696535268,87065.16169892169,189415.54349451244,83023.50825501901,60171.37096827331,51678.04156043444
2024-11-13,117947.57310019394,50805.96537576656,59756.15676025066,25345.671811610784,133656.42151475552,197071.27672087564,95633.97673357057,63730.83328077401,140879.09772243665,86953.80486879629,188888.21196189467,82966.0408475071,60129.82138717924,51535.22886194497
2024-11-14,117127.87377892378,50088.70513611406,59340.8698675184,25169.527195532373,131769.50850724292,196728.88054534618,95467.82005955346,62831.10443172778,141121.06909164644,86353.12676746461,186228.9184760465,82822.79975523922,60026.25646861293,50815.0351028042
2024-11-15,114337.19039859419,47690.9506677951,57927.01700764191,24569.839188150778,125461.6806855244,195557.06721079146,94899.16707755842,59823.36923491652,141958.85510991057,84308.10568373755,177339.07280252464,82332.57283691535,59671.81690052951,48407.47406906859
