date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2024-03-05,430.7435302734375,0.14188392141941142,0.12107176037508949,-0.020191183239033683,-0.003969452396428874,4.443333333333333,4.096666666666667,-0.47031746031746113,-0.3466666666666667,-0.11002689117583664,-0.0321919921031526,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.1345317941615649,2025-03-07,0.18709813698008682,2026-03-10
2024-03-06,433.45025634765625,0.1475070368344309,0.13868751359894516,-0.020059185697307247,-0.003952841864417245,4.4419047619047625,4.093968253968254,-0.4731746031746038,-0.34793650793650865,-0.10626909140552565,-0.030546911475247907,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.08375146392056276,2025-03-10,0.18330797015957612,2026-03-11
2024-03-07,440.0292053222656,0.16323974382417106,0.15307531223824866,-0.020124901003642948,-0.004304250472902615,4.440793650793651,4.092539682539682,-0.4726984126984135,-0.34825396825396915,-0.10212290120322465,-0.02844872644363161,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.06499611585562448,2025-03-11,0.164306545971032,2026-03-12
2024-03-08,433.67742919921875,0.14490610218409317,0.14304184472977433,-0.020202989298574336,-0.0045764526442609865,4.438888888888888,4.092063492063493,-0.47079365079365054,-0.3468253968253956,-0.09715331420022577,-0.026340971529113855,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.09278438803547351,2025-03-12,0.16932110844366632,2026-03-13
2024-03-11,432.0672912597656,0.13908383644070033,0.1231058272834169,-0.020075100136406676,-0.00463786696143198,4.437777777777778,4.091428571428572,-0.46952380952380857,-0.3463492063492062,-0.09206295708324619,-0.024588848611528102,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.07712377916031965,2025-03-13,0.1780501333560105,2026-03-16
2024-03-12,438.26092529296875,0.15370323894450322,0.1341506321017516,-0.020150640184410484,-0.004719368174797456,4.435714285714286,4.09031746031746,-0.46968253968254015,-0.3453968253968256,-0.0877296111450494,-0.023944785175197825,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.08756819020267059,2025-03-14,0.17254698235031163,2026-03-17
2024-03-13,434.8924865722656,0.14331464935239158,0.11590162658426384,-0.02025799489605562,-0.00474164815808209,4.434126984126984,4.089682539682539,-0.46968253968253926,-0.344444444444445,-0.082704592857611,-0.022625977152199717,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.10309793504913523,2025-03-17,0.1688463355736658,2026-03-18
2024-03-14,433.79595947265625,0.13906239433195466,0.10429323839346782,-0.020201956438543833,-0.004635333928429741,4.433333333333333,4.091111111111111,-0.46746031746031846,-0.34222222222222154,-0.07640934337081262,-0.01979925526867632,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,True,False,False,False,True,2,True,0.0870338762342393,2025-03-18,0.16847193859119503,2026-03-19
2024-03-15,428.6395263671875,0.12427152529531038,0.07746431819888655,-0.019742226472383106,-0.004476405396460326,4.437460317460317,4.095396825396826,-0.4592063492063492,-0.34206349206349174,-0.07013637087904612,-0.01603235669680403,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.11483155650927057,2025-03-19,0.16456605236933886,2026-03-20
2024-03-18,432.72760009765625,0.13364409596350324,0.0886842428135306,-0.019000888526547466,-0.004295404215026166,4.4431746031746036,4.102063492063492,-0.4460317460317462,-0.34111111111111114,-0.06414532715384746,-0.011987232289950578,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.10055644658410401,2025-03-20,0.1656854212969412,2026-03-23
2024-03-19,433.80572509765625,0.13516106181112342,0.08614620034205145,-0.018418342386068653,-0.004093305896288202,4.446984126984127,4.108253968253968,-0.43333333333333357,-0.33873015873015877,-0.057790302807164684,-0.007087031804964394,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.10144048384003712,2025-03-21,0.1602493665537561,2026-03-24
2024-03-20,438.9492492675781,0.14726222295560776,0.09214537044208249,-0.017883754731974233,-0.003760207281033434,4.449523809523809,4.113333333333333,-0.4215873015873024,-0.3361904761904757,-0.05218174169782308,-0.003179564784149269,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.1124211934948467,2025-03-24,0.15721759057210472,2026-03-25
2024-03-21,441.0264587402344,0.15130245014484522,0.09173516976921547,-0.017163710442929858,-0.0032600752270711686,4.452857142857144,4.118730158730159,-0.40952380952380985,-0.3341269841269847,-0.04746955878728143,-0.0003786977350566101,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.11349989672391647,2025-03-25,0.14062833693664567,2026-03-26
2024-03-22,441.5308837890625,0.1512236745148321,0.10947029542427456,-0.016420248591937248,-0.0025884697089719744,4.456825396825397,4.124444444444444,-0.39380952380952383,-0.33238095238095244,-0.043083258827904314,0.002017394330169342,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.09176211584063232,2025-03-26,0.1287859825912172,2026-03-27
2024-03-25,439.92852783203125,0.1455942942342865,0.09272956539305421,-0.015502583676651027,-0.0020019431780706753,4.460158730158731,4.13015873015873,-0.3793650793650798,-0.33000000000000096,-0.03821676274768582,0.005124578482162301,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.08949519748705193,2025-03-27,0.12650982445464454,2026-03-30
2024-03-26,438.5041809082031,0.14052632493071404,0.0875647138964577,-0.014470118453028591,-0.0014457342373214166,4.464126984126985,4.1355555555555545,-0.36365079365079467,-0.32857142857143007,-0.03326258869625476,0.00888859338736836,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.06425681010487572,2025-03-28,0.14727826207997263,2026-03-31
2024-03-27,439.99774169921875,0.14304822691771935,0.0846292966331823,-0.013323678842849906,-0.0007636741970467043,4.468571428571429,4.14047619047619,-0.34809523809523846,-0.3280952380952389,-0.02899242486274678,0.011210249370853465,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.06059899654913781,2025-03-31,0.1523819171868701,2026-04-01
2024-03-28,439.18670654296875,0.13968327211428821,0.08043054247992099,-0.011934797232417527,7.057184700465235e-05,4.474761904761905,4.146984126984128,-0.3285714285714283,-0.3277777777777775,-0.023288778040863822,0.014578322035133873,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.0711230489039536,2025-04-01,0.15410655763427394,2026-04-02
2024-04-01,440.116455078125,0.14086455976986922,0.08324428815156026,-0.010612188347688178,0.0008883733233664426,4.482063492063491,4.154761904761905,-0.3088888888888883,-0.3273015873015863,-0.016909612775704352,0.018564591305798572,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.0766612285788617,2025-04-02,0.15635033475905313,2026-04-06
2024-04-02,436.3181457519531,0.1298939996437618,0.07856335720179075,-0.009355664693759924,0.0017804391449334211,4.48952380952381,4.1623809523809525,-0.29000000000000004,-0.3271428571428574,-0.010318630917503402,0.02247118303002993,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.027894760070679148,2025-04-03,,
2024-04-03,437.2973937988281,0.13135331986097265,0.09959143713878005,-0.008337101618330234,0.0022996886382000703,4.4950793650793655,4.168888888888889,-0.27174603174603273,-0.3261904761904768,-0.0035042819973595263,0.026316723860287494,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,True,False,False,False,True,2,True,-0.03810546750828592,2025-04-04,,
2024-04-04,430.61083984375,0.11305938722058717,0.09435817794142776,-0.007400501547272564,0.0027746649195139472,4.50015873015873,4.175238095238095,-0.2511111111111113,-0.32492063492063483,0.002728482426619827,0.029272754993139305,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,True,False,False,False,True,2,True,-0.020811812344155856,2025-04-07,,
2024-04-05,435.6850891113281,0.12508951290796366,0.11298178569423922,-0.006453324324190657,0.0035148244335623247,4.505714285714286,4.181587301587301,-0.2330158730158738,-0.32412698412698493,0.008293084880723,0.031645067718441444,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,True,False,False,False,True,2,True,-0.04964434982760868,2025-04-08,,
2024-04-08,435.8136901855469,0.12426417943075996,0.11199140914529537,-0.005597333761512613,0.004150802920501295,4.511746031746032,4.187460317460317,-0.2165079365079361,-0.32428571428571473,0.012707934082188732,0.03271198411590537,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.06411347084671992,2025-04-09,,
2024-04-09,437.4259948730469,0.12730171114102018,0.09350475231695765,-0.004721981977878764,0.004946220068768659,4.517777777777778,4.193015873015874,-0.1987301587301582,-0.32476190476190414,0.018216969327088606,0.03430513890564724,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,True,False,False,False,True,2,True,0.01509902449319167,2025-04-10,,
2024-04-10,433.6079406738281,0.11635593315551573,0.08182289415004829,-0.0037814324858325143,0.0055592645261166584,4.527460317460317,4.201428571428571,-0.17825396825396833,-0.3260317460317461,0.02337652209071095,0.0360345572713221,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,True,False,False,True,True,3,True,0.042903156674559906,2025-04-11,,
2024-04-11,440.5318603515625,0.13288992418344225,0.09169857926814928,-0.0028093726445980183,0.006132091829773367,4.536349206349206,4.20968253968254,-0.16015873015872995,-0.32666666666666533,0.029320164920781933,0.037512474765184045,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,True,True,2,True,0.03346964686961473,2025-04-14,,
2024-04-12,433.5090026855469,0.11374800587304734,0.07206430684904386,-0.0017005605564694992,0.006978331475086641,4.546190476190476,4.217936507936508,-0.14238095238095294,-0.3282539682539678,0.03472580438828521,0.03872507187419716,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,True,True,2,True,0.05138257949206437,2025-04-15,,
2024-04-15,426.3773498535156,0.09447393756789313,0.05388717614345717,-0.0004837820924148417,0.007902501504932546,4.5587301587301585,4.2285714285714295,-0.11999999999999833,-0.330158730158729,0.039593847757003475,0.04046078906091588,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,True,True,2,True,0.036735052624504494,2025-04-16,,
2024-04-16,426.4169006347656,0.0936145893189948,0.05408782191167094,0.00046113174265793866,0.00845743323905479,4.57063492063492,4.238095238095238,-0.10158730158730123,-0.33253968253968225,0.04564073527917256,0.04233962669842306,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,True,True,2,True,0.03645217443081861,2025-04-17,,
2024-04-17,421.21405029296875,0.07947185868137985,0.04713325734054319,0.0012694073675194595,0.008857738636042223,4.58,4.245873015873016,-0.08412698412698383,-0.33412698412698383,0.05089949268986693,0.044348029194666294,-1.0,-1.0,-0.5,1.0,-1.0,-0.25,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.023288801277348448,2025-04-21,,
2024-04-18,418.8104248046875,0.07256325072349168,0.026586209886154233,0.002082931222777251,0.009358879857082059,4.59015873015873,4.253809523809524,-0.06523809523809554,-0.3363492063492055,0.055518135201246155,0.04611581760349859,-1.0,-1.0,-0.5,1.0,-1.0,-0.25,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,True,True,2,True,0.05617921854210062,2025-04-22,,
2024-04-19,410.14556884765625,0.049756853305004345,-0.014202311198322604,0.0030227562171067923,0.009859740365154357,4.5993650793650795,4.261269841269841,-0.045714285714285374,-0.33809523809523867,0.06086752804499751,0.048279083610989426,-1.0,-1.0,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.31250000000000006,34.375,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.10295067207851405,2025-04-23,,
2024-04-22,414.2702941894531,0.05959909904833971,-0.005586958450238044,0.003891412733382227,0.010317285952663902,4.608888888888888,4.269365079365079,-0.023809523809523725,-0.33952380952380956,0.06579924558701955,0.05070857152311836,-1.0,-1.0,-0.5,1.0,-1.0,0.0,0.0,0.0,0.0,-0.37500000000000006,31.25,risk_on,False,False,False,False,False,False,False,True,True,2,True,0.12269395466264021,2025-04-24,,
2024-04-23,420.452392578125,0.07458539364913475,0.005081879754938123,0.004598364104800634,0.010665510003827094,4.617619047619047,4.276825396825397,-0.003809523809523263,-0.34079365079364976,0.07101733505603725,0.0534059652252743,-1.0,-1.0,-0.5,1.0,-1.0,-0.25,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.11851814538957473,2025-04-25,,
2024-04-24,421.8768005371094,0.07738041831858755,0.002921402392128458,0.00535312512706998,0.011191833566514875,4.626349206349206,4.284285714285714,0.014444444444444038,-0.3420634920634926,0.07509367995090876,0.05583916134603806,-1.0,-1.0,-0.5,1.0,-1.0,-0.25,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.11438782198484532,2025-04-28,,
2024-04-25,419.8392028808594,0.07138898859315712,-0.003139858251326788,0.006079693693048727,0.011513729315660637,4.637142857142857,4.293174603174602,0.03428571428571381,-0.3439682539682547,0.07808824336823261,0.05790653725330919,-1.0,-1.0,-0.5,1.0,-1.0,0.0,0.0,0.0,0.0,-0.37500000000000006,31.25,risk_on,False,False,False,False,False,False,False,True,True,2,True,0.12719190137069858,2025-04-29,,
2024-04-26,426.3179931640625,0.08709701179703289,0.01830992742961013,0.006929809309778268,0.011920516507622603,4.646984126984127,4.301428571428572,0.05523809523809575,-0.3455555555555554,0.08129156161694806,0.06054024226054544,-1.0,-1.0,-0.5,1.0,-1.0,-0.25,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,True,True,2,True,0.10992170993160277,2025-04-30,,
2024-04-29,428.0489807128906,0.09074615207061543,0.012080479478619122,0.007693267796711867,0.012276833998028147,4.657777777777778,4.310158730158729,0.07634920634920572,-0.34761904761904816,0.08427638587952258,0.06328927253996208,-1.0,-1.0,-0.5,1.0,-1.0,-0.25,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,True,True,2,True,0.11987102237659242,2025-05-01,,
2024-04-30,419.97760009765625,0.06953830519376125,-0.00034939545143786166,0.008614070591201672,0.012751603186548888,4.668571428571429,4.320158730158729,0.09873015873015767,-0.34841269841269984,0.08715788044458295,0.065019816651807,-1.0,-1.0,-0.5,1.0,-1.0,0.0,0.0,0.0,0.0,-0.37500000000000006,31.25,risk_on,False,False,False,False,False,False,False,True,True,2,True,0.15833618300362184,2025-05-02,,
2024-05-01,416.94091796875,0.061257853993198275,0.012248647847669769,0.00943712375268091,0.013155310696823408,4.679523809523809,4.330317460317461,0.12301587301587347,-0.34920634920634885,0.08965599292949888,0.06645263645985144,-1.0,-1.0,-0.5,1.0,-1.0,-0.25,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,True,True,2,True,0.15985066957881244,2025-05-05,,
2024-05-02,422.2625427246094,0.0742191025440373,0.013237102639775511,0.010341917171143855,0.013523636447774212,4.69015873015873,4.341587301587302,0.15031746031746085,-0.34857142857142787,0.09266958890118282,0.0693578784060973,-1.0,-1.0,-0.5,1.0,-1.0,-0.25,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,True,True,2,True,0.1345808707698275,2025-05-06,,
2024-05-03,430.7493591308594,0.09509463435353638,0.01642345240890819,0.010971684722083541,0.01367583722646537,4.697301587301587,4.349047619047619,0.16952380952380963,-0.34825396825396826,0.09608698710583718,0.07252525378937191,-1.0,-1.0,-0.5,1.0,-1.0,-0.25,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.1165933334490512,2025-05-07,,
2024-05-06,435.467529296875,0.10617895409142641,0.028899816852458127,0.011323214864532805,0.013822873165207916,4.7030158730158735,4.354126984126983,0.1825396825396819,-0.34888888888889014,0.09986029939505792,0.07561134577541595,-1.0,-1.0,-0.5,1.0,-1.0,-0.25,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.1158991268028089,2025-05-08,,
