date,Communication Services_daily_return_pct,Communication Services_cumulative_return_pct,Communication Services_member_count,Consumer Discretionary_daily_return_pct,Consumer Discretionary_cumulative_return_pct,Consumer Discretionary_member_count,Crypto_daily_return_pct,Crypto_cumulative_return_pct,Crypto_member_count,Energy_daily_return_pct,Energy_cumulative_return_pct,Energy_member_count,Financials_daily_return_pct,Financials_cumulative_return_pct,Financials_member_count,Gold_daily_return_pct,Gold_cumulative_return_pct,Gold_member_count,Information Technology_daily_return_pct,Information Technology_cumulative_return_pct,Information Technology_member_count,Market_daily_return_pct,Market_cumulative_return_pct,Market_member_count,Metals_daily_return_pct,Metals_cumulative_return_pct,Metals_member_count
2025-08-13,-0.9803,26.5771,2,0.4857,217.5938,2,3.7244,152.0276,3,0.224,59.6364,2,-3.1434,1397.045,3,0.343,89.8425,2,-0.3862,331.613,4,0.0759,292.556,21,0.4173,9.1027,3
2025-08-14,0.3925,27.0739,2,0.8682,220.3512,2,-4.2711,141.2633,3,1.3508,61.7928,2,-2.6347,1357.6029,3,-0.6695,88.5716,2,0.3777,333.2432,4,-0.7278,289.6988,21,0.0125,9.1163,3
2025-08-15,0.4604,27.6589,2,-0.7154,218.0595,2,-2.2247,135.8959,3,0.691,62.9108,2,2.704,1397.017,3,0.0324,88.6327,2,-0.4454,331.3136,4,-0.0343,289.5652,21,-0.4376,8.6389,3
2025-08-16,,27.6589,0,,218.0595,0,0.5761,137.255,3,,62.9108,0,,1397.017,0,-0.0246,88.5862,1,,331.3136,0,0.4259,291.2245,4,,8.6389,0
2025-08-17,,27.6589,0,,218.0595,0,0.6308,138.7515,3,,62.9108,0,,1397.017,0,-0.1742,88.2577,1,,331.3136,0,0.4295,292.9049,4,,8.6389,0
2025-08-18,-1.271,26.0364,2,0.7526,220.4531,2,-2.927,131.7632,3,-0.128,62.7022,2,-1.1674,1379.5409,3,0.0306,88.3154,2,-1.3638,325.4311,4,-0.9373,289.2223,21,-0.2376,8.3808,3
2025-08-19,-1.4991,24.147,2,-1.5946,215.3432,2,-4.0212,122.4436,3,-2.6067,58.461,2,-5.5871,1296.8778,3,-0.5422,87.2943,2,-3.2734,311.5051,4,-2.8249,278.2272,21,-1.6397,6.6037,3
2025-08-20,-0.8148,23.1354,2,-1.7393,209.8585,2,4.761,133.0342,3,0.6063,59.4218,2,0.1897,1299.528,3,0.9153,89.0086,2,-1.5052,305.3112,4,0.5348,280.2501,21,1.4884,8.1903,3
2025-08-21,-0.4397,22.594,2,-0.9962,206.7719,2,-2.7257,126.6824,3,1.5283,61.8583,2,-1.5932,1277.2312,3,-0.2979,88.4455,2,-0.5645,303.0231,4,-0.6382,277.8234,21,0.7412,8.9922,3
2025-08-22,2.6395,25.8299,2,4.6753,221.1143,2,9.8729,149.0624,3,-1.6797,59.1396,2,3.8978,1330.9135,3,1.0309,90.3882,2,3.7352,318.0766,4,3.4135,290.7203,21,0.6994,9.7545,3
2025-08-23,,25.8299,0,,221.1143,0,-0.2242,148.504,3,,59.1396,0,,1330.9135,0,-0.1219,90.1563,1,,318.0766,0,-0.1986,289.9442,4,,9.7545,0
2025-08-24,,25.8299,0,,221.1143,0,-0.2488,147.8857,3,,59.1396,0,,1330.9135,0,0.0051,90.1659,1,,318.0766,0,-0.1853,289.2215,4,,9.7545,0
2025-08-25,0.465,26.415,2,0.7542,223.5362,2,-6.8493,130.9072,3,0.8288,60.4585,2,-4.2324,1270.3519,3,-0.3792,89.4447,2,-1.2933,312.6694,4,-1.7632,282.3587,21,-0.6489,9.0423,3
2025-08-26,-0.2281,26.1267,2,0.8922,226.4226,2,3.7515,139.5698,3,-1.0262,58.8119,2,1.5839,1292.0574,3,0.8865,91.1241,2,1.2817,317.9588,4,1.1037,286.5788,21,0.3319,9.4042,3
2025-08-27,-0.4101,25.6094,2,-0.2209,225.7015,2,0.3767,140.4721,3,1.3157,60.9014,2,-2.2529,1260.6959,3,0.2375,91.578,2,-0.8373,314.459,4,-0.3921,285.0629,21,-0.3669,9.0028,3
2025-08-28,1.2674,27.2014,2,0.0187,225.7624,2,2.3097,146.0264,3,1.9344,64.0138,2,1.2124,1277.1926,3,0.7879,93.0875,2,-0.1327,313.9091,4,1.0207,288.9933,21,1.1276,10.2319,3
2025-08-29,-0.5174,26.5432,2,-2.2747,218.3522,2,-3.81,136.6528,3,0.7766,65.2874,2,-0.0995,1275.8228,3,1.1493,95.3067,2,-1.9116,305.9968,4,-0.8375,285.7354,21,1.1731,11.525,3
2025-08-30,,26.5432,0,,218.3522,0,-0.1485,136.3014,3,,65.2874,0,,1275.8228,0,0.0254,95.3563,1,,305.9968,0,-0.105,285.3303,4,,11.525,0
2025-08-31,,26.5432,0,,218.3522,0,-0.3785,135.407,3,,65.2874,0,,1275.8228,0,-0.067,95.2254,1,,305.9968,0,-0.3006,284.172,4,,11.525,0
2025-09-01,0.0,26.5432,2,0.0,218.3522,2,-0.83,133.4531,3,0.0,65.2874,2,0.0,1275.8228,2,0.6183,96.4325,2,0.0,305.9968,4,-0.0627,283.9312,20,0.0,11.525,3
2025-09-02,-0.6056,25.7768,2,-1.4843,213.6267,2,2.7867,139.9587,3,1.128,67.1518,2,-4.1101,1219.2747,3,1.8405,100.0479,2,-0.0403,305.8332,4,0.179,284.6184,21,2.0444,13.805,3
2025-09-03,4.6831,31.6671,2,0.8698,216.3546,2,1.2727,143.0126,3,-0.0623,67.0477,2,-0.632,1210.9363,3,0.7598,101.5678,2,-1.4422,299.9802,4,0.4721,286.4341,21,0.4199,14.2828,3
2025-09-04,1.1122,33.1316,2,2.8005,225.2142,2,-2.7725,136.275,3,-0.3407,66.4786,2,0.9413,1223.2768,3,-0.4365,100.688,2,0.7577,303.0108,4,-0.071,286.1598,21,-1.7664,12.2642,3
2025-09-05,0.872,34.2925,2,1.1061,228.8113,2,0.2268,136.8109,3,-1.5109,63.9633,2,-2.2289,1193.7817,3,1.1274,102.9505,2,-0.6212,300.5074,4,-0.2288,285.2763,21,0.1659,12.4504,3
2025-09-06,,34.2925,0,,228.8113,0,-0.9322,134.6033,3,,63.9633,0,,1193.7817,0,0.9005,104.778,1,,300.5074,0,-0.474,283.4499,4,,12.4504,0
2025-09-07,,34.2925,0,,228.8113,0,1.5759,138.3003,3,,63.9633,0,,1193.7817,0,-0.6517,103.4435,1,,300.5074,0,1.019,287.3572,4,,12.4504,0
2025-09-08,-0.1951,34.0305,2,0.1146,229.1881,2,1.5332,141.954,3,1.1526,65.8532,2,5.0196,1258.7244,3,1.1166,105.7153,2,0.2221,301.397,4,1.2638,292.2527,21,0.5386,13.0561,3
2025-09-09,2.0636,36.7964,2,0.5876,231.1224,2,0.3571,142.8179,3,0.6537,66.9373,2,3.7766,1310.0376,3,-0.0839,105.5427,2,1.2151,306.2743,4,1.0525,296.3811,21,-0.5336,12.4528,3
2025-09-10,-0.996,35.4338,2,-1.5216,226.0838,2,2.0774,147.8622,3,-0.5124,66.0819,2,-1.8717,1283.6453,3,0.1708,105.8938,2,1.8221,313.6771,4,0.2274,297.2825,21,0.8628,13.4231,3
2025-09-11,0.1823,35.6808,2,2.91,235.573,2,1.9778,152.7645,3,-2.8076,61.419,2,6.9333,1379.5771,3,-0.2155,105.45,2,-0.554,311.3853,4,1.2968,302.4346,21,0.8592,14.3976,3
2025-09-12,0.404,36.229,2,3.2953,246.6311,2,4.0118,162.905,3,0.8388,62.773,2,-2.9956,1335.2553,3,0.2422,105.9476,2,1.0041,315.5159,4,0.8778,305.967,21,0.6025,15.0869,3
2025-09-13,,36.229,0,,246.6311,0,-0.3272,162.0449,3,,62.773,0,,1335.2553,0,-0.0898,105.7627,1,,315.5159,0,-0.2678,304.8797,4,,15.0869,0
2025-09-14,,36.229,0,,246.6311,0,-0.9905,159.4494,3,,62.773,0,,1335.2553,0,0.1599,106.0918,1,,315.5159,0,-0.7029,302.034,4,,15.0869,0
2025-09-15,2.8592,40.124,2,2.5396,255.4343,2,-1.3187,156.0282,3,2.0769,66.1535,2,2.6755,1373.6553,3,1.0474,108.2505,2,0.4511,317.3905,4,1.2314,306.9847,21,0.9796,16.2143,3
2025-09-16,0.8214,41.275,2,1.9467,262.3534,2,0.6275,157.6347,3,1.9854,69.4524,2,0.998,1388.3625,3,0.3992,109.0819,2,0.4821,319.4027,4,0.7274,309.9452,21,-0.6116,15.5035,3
2025-09-17,-0.5117,40.5521,2,-0.0232,262.2693,2,1.6719,161.9421,3,-0.9806,67.7908,2,-1.3516,1368.2458,3,-0.8195,107.3683,2,-1.6875,312.3251,4,-0.7919,306.6986,21,-2.0572,13.1274,3
2025-09-18,0.778,41.6456,2,-1.1506,258.1011,2,0.5205,163.3054,3,-1.8498,64.687,2,5.4113,1447.6967,3,-0.5768,106.1721,2,9.312,350.7207,4,2.4552,316.6837,21,0.7046,13.9244,3
2025-09-19,0.4113,42.2283,2,1.1591,262.2518,2,-2.4836,156.7661,3,-1.138,62.8128,2,1.904,1477.1656,3,1.1443,108.5313,2,-0.3349,349.2112,4,0.2617,317.7743,21,1.807,15.983,3
2025-09-20,,42.2283,0,,262.2518,0,0.2364,157.373,3,,62.8128,0,,1477.1656,0,-0.1114,108.2991,1,,349.2112,0,0.1494,318.3985,4,,15.983,0
2025-09-21,,42.2283,0,,262.2518,0,-0.8565,155.1686,3,,62.8128,0,,1477.1656,0,0.1514,108.6144,1,,349.2112,0,-0.6045,315.8692,4,,15.983,0
2025-09-22,-1.2831,40.4033,2,0.1236,262.6994,2,-4.818,142.8747,3,-1.6367,60.1481,2,-2.4931,1437.8448,3,1.7486,112.2622,2,-0.7516,345.8351,4,-1.1103,311.2517,21,1.2392,17.4203,3
2025-09-23,-0.7823,39.305,2,-2.4696,253.7422,2,-1.5403,139.1338,3,1.7458,62.944,2,-2.4474,1400.2072,3,0.4415,113.1993,2,-0.3159,344.4267,4,-0.5484,308.9962,21,1.2795,18.9227,3
2025-09-24,-0.5785,38.4991,2,1.8998,260.4625,2,0.032,139.2104,3,0.8304,64.2971,2,0.4761,1407.3492,3,-0.7151,111.6746,2,0.6237,347.1987,4,0.4707,310.9215,21,0.9978,20.1092,3
2025-09-25,-1.029,37.0739,2,-2.7041,250.7152,2,-6.4747,123.7222,3,1.2892,66.4151,2,-4.3753,1341.3979,3,0.19,112.0768,2,0.5005,349.4369,4,-1.3646,305.314,21,2.1331,22.6712,3
2025-09-26,-0.2174,36.7759,2,2.4263,259.2246,2,3.7065,132.0144,3,-0.4489,65.6681,2,1.0203,1356.1048,3,0.5474,113.2378,2,1.6589,356.8925,4,1.4276,311.1004,21,1.5165,24.5316,3
2025-09-27,,36.7759,0,,259.2246,0,-0.3947,131.0987,3,,65.6681,0,,1356.1048,0,0.0501,113.3446,1,,356.8925,0,-0.2835,309.9349,4,,24.5316,0
2025-09-28,,36.7759,0,,259.2246,0,3.0029,138.0382,3,,65.6681,0,,1356.1048,0,0.0291,113.4068,1,,356.8925,0,2.2594,319.1971,4,,24.5316,0
2025-09-29,-0.4777,36.1225,2,0.8536,262.2908,2,1.5286,141.677,3,-0.0649,65.5606,2,8.1043,1474.1115,3,1.7708,117.1857,2,1.3893,363.2401,4,2.1157,328.0659,21,1.9365,26.9431,3
2025-09-30,-0.8451,34.9722,2,-0.426,260.7473,2,-1.2673,138.6142,3,0.556,66.4811,2,1.644,1499.9891,3,0.794,118.9102,2,0.1463,363.9176,4,-0.0573,327.8205,21,-1.0256,25.6412,3
2025-10-01,-0.7846,33.9131,2,1.9089,267.6336,2,5.0942,150.7697,3,1.6341,69.2016,2,-0.9641,1484.5639,3,0.0039,118.9187,2,3.4872,380.0954,4,1.5674,334.5261,21,0.3506,26.0816,3
2025-10-02,0.8403,35.0384,2,-2.1446,259.7494,2,3.4953,159.5349,3,-1.6695,66.3768,2,9.4164,1633.7734,3,-0.2306,118.4139,2,2.4742,391.9741,4,2.0593,343.4741,21,0.3403,26.5107,3
2025-10-03,-1.1763,33.4499,2,-1.3644,254.8409,2,0.4131,160.607,3,-1.2882,64.2335,2,0.5031,1642.496,3,0.6377,119.8066,2,-2.4026,380.1538,4,-0.2845,342.2126,21,2.4235,29.5767,3
2025-10-04,,33.4499,0,,254.8409,0,-0.8596,158.3669,3,,64.2335,0,,1642.496,0,0.4457,120.7864,1,,380.1538,0,-0.5332,339.8546,4,,29.5767,0
2025-10-05,,33.4499,0,,254.8409,0,0.6015,159.9209,3,,64.2335,0,,1642.496,0,0.3417,121.5408,1,,380.1538,0,0.5365,342.2145,4,,29.5767,0
2025-10-06,1.371,35.2795,2,3.0338,265.6061,2,2.1232,165.4396,3,1.869,67.3031,2,0.1827,1645.68,3,1.828,125.5907,2,1.0399,385.1469,4,1.3927,348.373,21,0.6549,30.4253,3
2025-10-07,-1.1106,33.777,2,-2.0193,258.2234,2,-4.347,153.901,3,1.9412,70.5507,2,-0.678,1633.8434,3,0.4798,126.673,2,-1.4677,378.0263,4,-1.1224,343.3405,21,-0.4022,29.9008,3
2025-10-08,0.0798,33.8839,2,1.4084,263.2685,2,2.4982,160.2438,3,-2.2267,66.7531,2,2.7487,1681.5022,3,1.216,129.4294,2,1.0657,383.1208,4,1.2784,349.0083,21,1.9628,32.4505,3
2025-10-09,0.4696,34.5125,2,0.2043,264.0108,2,-2.7828,153.0018,3,-2.1149,63.2265,2,0.344,1687.6304,3,-1.322,126.3964,2,0.208,384.1255,4,-0.6324,346.1688,21,-0.4234,31.8898,3
2025-10-10,-2.9249,30.5782,2,-5.065,245.5736,2,-11.447,124.0407,3,-3.4898,57.5302,2,-9.3936,1519.707,3,0.3022,127.0804,2,-4.7668,361.0482,4,-5.172,323.093,21,-1.5558,29.8379,3
2025-10-11,,30.5782,0,,245.5736,0,-3.2637,116.7287,3,,57.5302,0,,1519.707,0,0.2295,127.6015,1,,361.0482,0,-2.3904,312.9793,4,,29.8379,0
2025-10-12,,30.5782,0,,245.5736,0,8.5443,135.2466,3,,57.5302,0,,1519.707,0,1.1124,130.1334,1,,361.0482,0,6.6863,340.5925,4,,29.8379,0
2025-10-13,2.3036,33.5862,2,3.6023,258.0221,2,2.749,141.7136,3,0.056,57.6184,2,1.5139,1544.2285,3,2.5095,135.9087,2,2.4379,372.2882,4,2.3802,351.0795,21,3.5003,34.3825,3
2025-10-14,-0.2085,33.3076,2,-1.6015,252.2886,2,-2.5275,135.6042,3,-2.0268,54.4238,2,-3.5447,1485.9456,3,0.8201,137.8435,2,-2.9448,358.3803,4,-1.8501,342.7339,21,-0.9413,33.1177,3
2025-10-15,1.7687,35.6654,2,0.5176,254.112,2,-3.2105,128.0401,3,-0.2423,54.0496,2,-0.6761,1475.2226,3,1.5679,141.5725,2,0.6746,361.4727,4,0.1227,343.277,21,1.438,35.0319,3
2025-10-16,-0.3007,35.2575,2,-1.0031,250.5598,2,-3.081,121.0142,3,-2.0728,50.8565,2,-2.7839,1431.3695,3,3.4863,149.9944,2,-1.2228,355.8296,4,-0.8253,339.6186,21,1.645,37.2532,3
2025-10-17,0.685,36.184,2,0.911,253.7534,2,-1.6029,117.4716,3,1.413,52.9882,2,-0.3164,1426.5251,3,-3.1944,142.0085,2,0.7849,359.4073,4,-0.6517,336.7534,21,-3.5659,32.3589,3
2025-10-18,,36.184,0,,253.7534,0,1.7632,121.3062,3,,52.9882,0,,1426.5251,0,0.0915,142.23,1,,359.4073,0,1.3453,342.6291,4,,32.3589,0
2025-10-19,,36.184,0,,253.7534,0,1.3069,124.1985,3,,52.9882,0,,1426.5251,0,-0.0082,142.21,1,,359.4073,0,0.9781,346.9586,4,,32.3589,0
2025-10-20,1.7074,38.5092,2,1.7156,259.8225,2,0.8798,126.171,3,4.2612,59.5073,2,3.4103,1478.5847,3,3.2775,150.1485,2,1.7491,367.4428,4,2.2528,357.0277,21,1.8396,34.7938,3
2025-10-21,-1.1056,36.9778,2,0.7362,262.4715,2,-2.2801,121.0141,3,1.1237,61.2997,2,-1.6858,1451.9732,3,-6.169,134.7168,2,0.2611,368.6632,4,-1.8328,348.6513,21,-5.6021,27.2425,3
2025-10-22,0.266,37.3422,2,-1.3207,257.6842,2,-1.7953,117.0462,3,1.2239,63.2739,2,-4.2617,1385.8332,3,-0.1498,134.3652,2,-3.4579,352.4574,4,-1.1786,343.3636,21,2.4046,30.3022,3
2025-10-23,0.3125,37.7714,2,1.8796,264.4072,2,3.3054,124.2204,3,1.1076,65.0824,2,3.4658,1437.3287,3,0.5265,135.5991,2,2.1542,362.2042,4,1.8359,351.5036,21,0.6574,31.1588,3
2025-10-24,1.6632,40.0629,2,-1.0012,260.7586,2,1.3457,127.2376,3,0.2388,65.4765,2,7.7247,1556.0834,3,-0.2676,134.9687,2,1.5706,369.4635,4,1.6061,358.7551,21,-0.344,30.7076,3
2025-10-25,,40.0629,0,,260.7586,0,0.3961,128.1377,3,,65.4765,0,,1556.0834,0,-0.0049,134.9573,1,,369.4635,0,0.2959,360.1123,4,,30.7076,0
2025-10-26,,40.0629,0,,260.7586,0,3.6595,136.4863,3,,65.4765,0,,1556.0834,0,-1.2254,132.078,1,,369.4635,0,2.4382,371.3309,4,,30.7076,0
2025-10-27,2.6295,43.7458,2,2.7704,270.753,2,-0.6602,134.9251,3,-0.498,64.6524,2,2.3758,1595.4291,3,-2.2033,126.9647,2,2.7101,382.1863,4,0.8278,375.2326,21,-1.3336,28.9646,3
2025-10-28,-0.2835,43.3383,2,1.3976,275.9345,2,-2.2569,129.6232,3,-3.1234,59.5097,2,-2.0864,1560.0563,3,-0.6873,125.4047,2,1.6287,390.0398,4,-0.5122,372.7984,21,0.384,29.4597,3
2025-10-29,1.3729,45.3062,2,0.3898,277.4,2,-1.5342,126.1002,3,-0.0736,59.3922,2,-2.081,1525.5097,3,-0.3292,124.6627,2,1.0449,395.1601,4,-0.0792,372.424,21,0.7611,30.4451,3
2025-10-30,-4.4117,38.8957,2,-3.9792,262.3825,2,-2.9307,119.4739,3,2.3595,63.1531,2,-5.7554,1431.9557,3,1.9439,129.0299,2,-3.6903,376.8875,4,-2.2482,361.8031,21,0.5941,31.2201,3
2025-10-31,-1.4552,36.8744,2,6.6661,286.5393,2,1.2261,122.1648,3,2.173,66.6983,2,4.7885,1505.3129,3,-0.6928,127.4432,2,2.1284,387.0374,4,1.8465,370.3304,20,-1.5042,29.2463,2
2025-11-01,,36.8744,0,,286.5393,0,0.2192,122.6519,3,,66.6983,0,,1505.3129,0,0.2062,127.9123,1,,387.0374,0,0.216,371.3463,4,,29.2463,0
2025-11-02,,36.8744,0,,286.5393,0,0.6596,124.1205,3,,66.6983,0,,1505.3129,0,-0.7325,126.243,1,,387.0374,0,0.3116,372.8149,4,,29.2463,0
2025-11-03,-0.3754,36.3607,2,3.2929,299.2679,2,-7.6213,107.0397,3,2.1425,70.2699,2,-3.5816,1447.8172,3,0.2994,126.9203,2,0.6572,390.238,4,-1.0896,367.6632,20,-0.7655,28.2569,2
2025-11-04,-1.8592,33.8254,2,-3.5134,285.24,2,-6.7347,93.0963,3,0.0993,70.4389,2,-6.5226,1346.8586,3,-1.6738,123.1222,2,-6.2596,359.5513,4,-4.1398,348.3027,20,-2.0462,25.6325,2
2025-11-05,1.8922,36.3576,2,2.2123,293.7627,2,3.7542,100.3454,3,-1.7256,67.4979,2,3.3317,1395.0632,3,1.1058,125.5894,2,0.9171,363.7659,4,1.7824,356.2934,20,1.8768,27.9904,2
2025-11-06,-1.2546,34.6468,2,-3.2073,281.1337,2,-3.3328,93.6684,3,2.0221,70.8849,2,-10.0739,1244.452,3,0.1405,125.9064,2,-5.096,340.1322,4,-3.3636,340.9456,20,-1.0345,26.6663,2
2025-11-07,-0.8182,33.5452,2,-1.5509,275.2226,2,3.2687,99.9989,3,-0.6484,69.777,2,3.4865,1291.3269,3,0.3629,126.7262,2,1.5587,346.9928,4,1.1386,345.9662,20,0.79,27.667,2
2025-11-08,,33.5452,0,,275.2226,0,-1.4428,97.1133,3,,69.777,0,,1291.3269,0,-0.0664,126.5757,1,,346.9928,0,-1.0987,341.0664,4,,27.667,0
2025-11-09,,33.5452,0,,275.2226,0,3.9415,104.8825,3,,69.777,0,,1291.3269,0,0.3843,127.4464,1,,346.9928,0,3.0522,354.5284,4,,27.667,0
2025-11-10,2.8157,37.3054,2,2.6496,285.1645,2,0.828,106.579,3,0.9541,71.3968,2,2.6678,1328.4449,3,2.725,133.6444,2,3.484,362.5661,4,2.4922,365.8562,20,3.5657,32.2193,2
2025-11-11,-0.1505,37.0988,2,-0.5063,283.2144,2,-4.8567,96.546,3,2.372,75.4623,2,-4.2938,1267.1108,3,0.3495,134.461,2,-2.1767,352.4975,4,-1.5185,358.7822,20,0.8295,33.3161,2
2025-11-12,-2.227,34.0456,2,-1.9945,275.5713,2,-0.7428,95.0859,3,-1.5581,72.7284,2,-3.9328,1213.345,3,1.4326,137.8198,2,-1.5553,345.4597,4,-1.156,353.4787,20,2.9112,37.1971,2
2025-11-13,-1.3533,32.2315,2,-4.6793,257.9971,2,-4.3215,86.6553,3,0.824,74.1517,2,-6.5586,1127.2083,3,-0.437,136.7804,2,-5.6135,320.4537,4,-3.5428,337.413,20,-2.2348,34.131,2
2025-11-14,-0.4437,31.6448,2,-0.3198,256.8522,2,-4.2716,78.682,3,0.1384,74.3927,2,0.2622,1130.4256,3,-2.1105,131.7832,2,-0.5999,317.9313,4,-1.2548,331.9241,20,-2.5988,30.6453,2
2025-11-15,,31.6448,0,,256.8522,0,1.1129,80.6706,3,,74.3927,0,,1130.4256,0,0.4717,132.8765,1,,317.9313,0,0.9526,336.0387,4,,30.6453,0
2025-11-16,,31.6448,0,,256.8522,0,-1.8118,77.3972,3,,74.3927,0,,1130.4256,0,-0.0765,132.6985,1,,317.9313,0,-1.378,330.0302,4,,30.6453,0
2025-11-17,0.956,32.9033,2,0.2003,257.5668,2,-2.913,72.2296,3,-1.6474,71.5198,2,-6.3441,1052.3659,3,-1.3149,129.6387,2,-2.0018,309.5653,4,-2.0591,321.1753,20,-0.8959,29.4748,2
2025-11-18,-0.489,32.2534,2,-3.1691,246.235,2,3.752,78.6916,3,1.0633,73.3435,2,-0.7232,1044.0317,3,0.8577,131.6082,2,-0.1374,309.0027,4,0.3395,322.6054,20,0.8643,30.5939,2
2025-11-19,0.8688,33.4025,2,0.3846,247.5665,2,-2.4119,74.3818,3,0.6202,74.4186,2,-2.4743,1015.7248,3,0.426,132.5948,2,-1.415,303.2154,4,-0.7253,319.5403,20,0.6066,31.3861,2
2025-11-20,-0.6083,32.5909,2,-2.3409,239.4302,2,-4.7221,66.1473,3,-1.3818,72.0085,2,-7.1589,935.851,3,-0.2732,131.9593,2,-4.5287,284.955,4,-3.3357,305.5457,20,-1.8737,28.9244,2
2025-11-21,2.1546,35.4477,2,0.2755,240.3653,2,-2.6286,61.78,3,0.2253,72.396,2,2.8537,965.4106,3,-0.2258,131.4355,2,-0.7314,282.1395,4,0.0897,305.9094,20,-0.4076,28.3989,2
2025-11-22,,35.4477,0,,240.3653,0,-0.3835,61.1596,3,,72.396,0,,965.4106,0,-0.1933,130.9881,1,,282.1395,0,-0.3359,304.5458,4,,28.3989,0
2025-11-23,,35.4477,0,,240.3653,0,1.9889,64.3649,3,,72.396,0,,965.4106,0,0.188,131.4225,1,,282.1395,0,1.5387,310.7705,4,,28.3989,0
2025-11-24,4.7458,41.8758,2,4.6459,256.1785,2,4.3696,71.547,3,0.0389,72.463,2,5.1525,1020.3063,3,1.7412,135.452,2,3.9363,297.1816,4,3.5925,325.5275,20,2.5974,31.734,2
2025-11-25,2.643,45.6256,2,0.9774,259.6596,2,-0.1584,71.2753,3,-2.8226,67.5952,2,-1.2724,1006.0511,3,-0.179,135.0306,2,-1.4084,291.5875,4,-0.4136,323.7674,20,0.2081,32.0081,2
2025-11-26,-0.7328,44.5585,2,0.7448,262.3384,2,2.9189,76.2746,3,2.0976,71.1107,2,6.3367,1076.1385,3,0.8525,137.0342,2,1.8435,298.8063,4,2.3688,333.8054,20,3.1551,36.173,2
2025-11-27,0.0,44.5585,2,0.0,262.3384,2,-0.3174,75.7151,3,0.0,71.1107,2,0.0,1076.1385,3,-0.0549,136.9042,2,0.0,298.8063,4,-0.0531,333.5751,20,0.0,36.173,2
2025-11-28,1.0369,46.0573,2,1.3078,267.077,2,-0.8188,74.2763,3,2.4825,75.3585,2,4.6963,1131.3731,3,1.5323,140.5342,2,2.8273,310.0819,4,2.3437,343.7369,20,5.607,43.8083,2
2025-11-29,,46.0573,0,,267.077,0,-0.8388,72.8145,3,,75.3585,0,,1131.3731,0,0.3617,141.4042,1,,310.0819,0,-0.5387,341.3466,4,,43.8083,0
2025-11-30,,46.0573,0,,267.077,0,-0.735,71.5443,3,,75.3585,0,,1131.3731,0,-0.2281,140.8536,1,,310.0819,0,-0.6083,338.6621,4,,43.8083,0
2025-12-01,-1.2266,44.2658,2,0.1559,267.6493,2,-5.3477,62.3707,3,1.4104,77.8317,2,-4.8906,1071.1519,3,0.2547,141.4669,2,-0.9168,306.3225,4,-1.5819,331.7228,20,0.7773,44.9262,2
2025-12-02,0.6001,45.1316,2,0.0037,267.663,2,7.4378,74.4474,3,-1.4456,75.261,2,1.816,1092.4194,3,-0.7041,139.7667,2,4.2478,323.5823,4,2.0898,340.7447,20,0.0671,45.0235,2
2025-12-03,0.0255,45.1685,2,1.6109,273.5859,2,4.365,82.0621,3,1.9906,78.7498,2,7.5884,1182.9055,3,0.0118,139.7949,2,1.6966,330.7686,4,2.556,352.0102,20,0.598,45.8907,2
2025-12-04,1.419,47.2285,2,0.1908,274.2987,2,-2.3625,77.7609,3,1.0517,80.6297,2,0.9627,1195.2556,3,0.0133,139.8268,2,-1.353,324.9401,4,-0.3782,350.3007,20,-1.6509,43.4822,2
2025-12-05,1.4406,49.3494,2,0.1247,274.7653,2,-3.5524,71.4461,3,2.6248,85.3708,2,-2.4745,1163.205,3,-0.1277,139.5207,2,-0.0141,324.8804,4,-0.4061,348.4722,20,0.9454,44.8386,2
2025-12-06,,49.3494,0,,274.7653,0,-0.1303,71.2227,3,,85.3708,0,,1163.205,0,0.0862,139.7272,1,,324.8804,0,-0.0762,348.1306,4,,44.8386,0
2025-12-07,,49.3494,0,,274.7653,0,0.6844,72.3946,3,,85.3708,0,,1163.205,0,-0.005,139.7152,1,,324.8804,0,0.5121,350.4254,4,,44.8386,0
2025-12-08,-1.6513,46.8832,2,-2.2407,266.3679,2,1.0433,74.1932,3,-5.0247,76.0564,2,1.0019,1175.8605,3,-0.2552,139.1036,2,0.4053,326.6024,4,-0.552,347.9391,20,-0.2261,44.511,2
2025-12-09,-0.2088,46.5765,2,0.8371,269.4347,2,3.9787,81.1239,3,-3.5835,69.7475,2,2.1724,1203.5775,3,0.3739,139.9975,2,0.7873,329.9608,4,1.2129,353.3724,20,3.9095,50.1606,2
2025-12-10,-0.0431,46.5133,2,1.5234,275.0626,2,-0.569,80.0934,3,1.0563,71.5405,2,-0.4972,1197.0958,3,0.4887,141.1705,2,0.2542,331.0538,4,0.1632,354.1124,20,-0.3021,49.7069,2
2025-12-11,-0.9875,45.0665,2,-0.8044,272.0457,2,-0.6528,78.9177,3,-5.0302,62.9117,2,-3.6179,1150.1686,3,1.0884,143.7954,2,-1.3737,325.1322,4,-1.227,348.5402,20,2.6167,53.6243,2
2025-12-12,-1.1731,43.3648,2,0.4846,273.8488,2,-3.391,72.8506,3,-1.583,60.3327,2,-3.1655,1110.5949,3,0.5489,145.1335,2,-3.3448,310.9126,4,-1.5422,341.6228,21,1.3692,55.7277,3
2025-12-13,,43.3648,0,,273.8488,0,0.5305,73.7676,3,,60.3327,0,,1110.5949,0,0.1852,145.5874,1,,310.9126,0,0.4442,343.5845,4,,55.7277,0
