ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-03T16:10:00,307.6585,327.9556,68.309226,21015.9096,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,25.16738,6.5055,1.2654,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1390.8199,28645.9402
BTC-USD,binance,hong_kong_open,crypto,long,2025-10-05T02:35:00,2025-10-09T16:50:00,124156.4263,120550.825,0.139022,17260.696,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,33.858191,21.5772,2.1215,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-504.6597,28141.2805
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-29T14:30:00,2025-10-10T17:05:00,130.8612,129.9648,38.12201,4988.6907,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,2.235266,3.1638,1.2276,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-35.1686,28106.1119
PAXG-USD,binance,new_york_equity_open,gold,long,2025-08-27T16:50:00,2025-10-10T21:20:00,3384.9969,4197.1588,0.402216,1361.5011,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.62,,1.0,,,,,1.824679,3.0281,1.6816,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,326.3594,28432.4713
NATGAS,tiingo,new_york_equity_open,energy,short,2025-10-01T17:55:00,2025-10-20T13:30:00,12.0513,10.8338,1561.902555,18822.9146,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.28,,1.0,,,,,21.086526,3.2018,1.6243,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1898.0952,30330.5664
AMZN,tiingo,new_york_equity_open,equity,short,2025-10-14T13:35:00,2025-10-21T13:30:00,202.6315,207.4855,4.863376,985.4731,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.03,,1.0,,,,,1.668596,6.572,1.2809,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-23.8065,30306.7599
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T14:20:00,2025-10-21T13:30:00,35.112,48.8642,597.471589,20978.4338,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,29.452316,1.8123,0.5698,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,8211.5324,38518.2923
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T05:35:00,2025-10-21T13:45:00,4407.1143,4529.9806,1.483871,6539.577,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,12.365385,0.9469,0.788,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,180.9909,38699.2832
GLD,tiingo,new_york_equity_open,gold,long,2025-08-26T15:05:00,2025-10-21T14:40:00,311.2572,408.4737,44.759769,13931.8023,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.79,,1.0,,,,,25.619627,0.9529,1.1572,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,4348.1657,43047.4489
BRENT,tiingo,new_york_equity_open,energy,short,2025-10-10T13:35:00,2025-10-22T19:20:00,25.4931,25.1045,56.439037,1438.8073,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.43,,1.0,,,,,4.189791,1.3291,0.5916,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,21.6478,43069.0967
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-27T13:35:00,2025-10-30T14:45:00,34.1527,33.4792,630.53257,21534.3592,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,42.738936,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-428.9579,42640.1389
COIN,tiingo,new_york_equity_open,equity,long,2025-10-27T13:40:00,2025-11-03T15:40:00,330.1708,300.2424,48.695904,16077.9664,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,14.884363,0.9243,0.3533,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1460.4581,41179.6807
HOOD,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:30:00,132.0767,125.5699,163.045418,21534.4995,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,13.575441,3.2372,0.8961,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1065.1128,40114.5679
INTC,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-04T14:30:00,36.82,35.6863,584.860703,21534.5484,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,30.876804,6.1943,1.0531,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-667.3126,39447.2554
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:35:00,173.2828,170.9514,124.273849,21534.5235,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,17.695663,10.1358,2.0726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-294.0046,39153.2508
ETH-USD,binance,hong_kong_open,crypto,short,2025-11-04T05:35:00,2025-11-10T01:25:00,3526.5146,3655.2709,3.441002,12134.7294,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,17.801537,9.6751,1.7494,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-445.5226,38707.7281
COIN,tiingo,new_york_equity_open,equity,short,2025-11-07T14:35:00,2025-11-10T14:30:00,263.5717,289.9869,74.27431,19576.6031,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.5,,1.0,,,,,18.985552,1.7918,0.5662,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-1966.0812,36741.647
BRENT,tiingo,new_york_equity_open,energy,short,2025-11-06T14:35:00,2025-11-11T14:45:00,25.1258,25.7689,779.13875,19576.4696,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.01,,1.0,,,,,56.580814,1.3444,1.2576,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-505.0007,36236.6462
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-12T15:25:00,2025-11-17T16:00:00,157.9877,150.4346,50.679013,8006.6599,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,9.544216,3.4477,0.9568,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-384.3465,35852.2997
PAXG-USD,binance,hong_kong_open,gold,long,2025-11-10T03:45:00,2025-11-17T19:40:00,4399.6098,4376.2522,6.158598,27095.4146,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,36.095831,7.1785,2.4473,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-149.2563,35703.0434
SLV,tiingo,new_york_equity_open,metals,long,2025-11-10T14:35:00,2025-11-17T20:00:00,48.3426,48.2696,374.074264,18083.7254,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,27.89929,1.4241,0.4828,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-30.9152,35672.1282
SOL-USD,binance,hong_kong_open,crypto,short,2025-11-21T07:35:00,2025-11-24T18:00:00,124.885,137.401,57.12792,7134.4212,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,10.594941,16.8182,2.4586,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-716.5094,34955.6189
ETH-USD,binance,hong_kong_open,crypto,short,2025-11-21T03:00:00,2025-11-26T17:30:00,2782.1035,2987.5974,8.975412,24970.4942,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,37.597758,6.77,1.8792,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1849.569,33106.0498
CRCL,tiingo,new_york_equity_open,equity,short,2025-10-30T19:25:00,2025-11-28T14:30:00,112.2599,66.7579,181.508911,20376.1729,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.92,,1.0,,,,,40.752346,3.0561,1.4387,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,8255.7692,41361.819
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-10T15:00:00,2025-11-28T14:30:00,292.4805,164.8748,48.108053,14070.6643,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.43,,1.0,,,,,24.736163,0.5431,1.4701,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,6136.6587,47498.4777
BRENT,tiingo,new_york_equity_open,energy,short,2025-11-12T16:30:00,2025-11-28T14:45:00,24.9202,25.0654,409.55893,10206.3077,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,21.345852,6.9559,2.6277,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-61.5059,47436.9717
NATGAS,tiingo,new_york_equity_open,energy,short,2025-11-25T16:25:00,2025-12-01T14:30:00,11.831,12.8169,615.224841,7278.7243,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.52,,1.0,,,,,7.616425,7.2594,1.8763,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-608.0558,46828.916
MSTR,tiingo,new_york_equity_open,equity,short,2025-12-01T14:35:00,2025-12-02T14:35:00,149.7956,164.8082,104.657359,15677.2154,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,16.161731,15.7861,3.0,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1574.4662,45254.4498
INTC,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-10T14:30:00,34.3772,35.9589,598.804867,20585.2072,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,21.414376,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,942.9199,46197.3698
HOOD,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-11T14:30:00,117.0249,117.798,175.908392,20585.6686,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,9.504547,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,131.8689,46329.2387
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-10T14:35:00,2025-12-17T16:45:00,167.2304,160.7181,103.32385,17278.8923,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.93,,1.0,,,,,14.296255,7.1741,1.6613,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-676.2643,45652.9744
BRENT,tiingo,new_york_equity_open,energy,short,2025-12-10T14:35:00,2025-12-22T14:30:00,24.4143,24.1088,707.71395,17278.3555,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.93,,1.0,,,,,50.805543,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,212.7838,45865.7581
AMZN,tiingo,new_york_equity_open,equity,short,2025-12-15T14:35:00,2025-12-22T20:40:00,210.5986,214.5627,41.588656,8758.5116,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.74,,1.0,,,,,10.722263,3.9849,1.1178,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-166.6304,45699.1278
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-26T15:35:00,405.6654,444.0576,50.745409,20585.6558,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,21.313881,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1943.9133,47643.0411
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-24T20:35:00,2025-12-29T13:45:00,4502.2315,4882.695,3.882024,17477.8075,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.43,,1.0,,,,,28.05052,0.9235,1.3145,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1473.3255,49116.3666
GLD,tiingo,new_york_equity_open,gold,long,2025-11-28T14:35:00,2025-12-29T14:30:00,421.696,444.8884,24.550071,10352.67,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,16.56388,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,567.2466,49683.6132
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T14:30:00,161.1246,204.0614,54.755233,8822.4146,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,15.235213,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2349.0123,52032.6255
CRCL,tiingo,new_york_equity_open,equity,short,2025-12-31T20:05:00,2026-01-02T15:35:00,71.382,74.8173,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.33,,1.0,,,,,0.0,0.9095,0.9676,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,52032.6255
GOOGL,tiingo,new_york_equity_open,equity,long,2025-12-30T14:35:00,2026-01-02T16:10:00,290.7223,284.9847,119.628153,34778.5651,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,50.871589,5.2871,1.4666,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-693.2678,51339.3577
MSTR,tiingo,new_york_equity_open,equity,short,2025-12-18T14:30:00,2026-01-05T14:30:00,151.6164,146.7871,101.921555,15452.9786,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.62,,1.0,,,,,17.135188,5.4642,1.5513,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,489.1685,51828.5262
BRENT,tiingo,new_york_equity_open,energy,short,2026-01-07T17:00:00,2026-01-08T19:45:00,23.686,24.5675,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.75,,1.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,51828.5262
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-08T17:25:00,2026-01-14T14:30:00,228.9203,223.3651,78.634379,18001.0027,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.38,,1.0,,,,,31.97272,0.9608,1.1394,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-440.3859,51388.1403
COPPER,tiingo,new_york_equity_open,metals,long,2025-12-12T14:35:00,2026-01-16T14:30:00,36.3771,39.1252,334.913755,12183.2032,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,24.423083,33.6023,1.8238,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,917.861,52306.0013
GOOGL,tiingo,new_york_equity_open,equity,long,2026-01-07T18:35:00,2026-01-20T14:30:00,296.4185,299.3817,122.394235,36279.9071,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,53.818613,2.4748,1.3671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,355.3804,52661.3817
NATGAS,tiingo,new_york_equity_open,energy,short,2026-01-05T14:35:00,2026-01-20T14:30:00,9.5682,9.6586,3e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.51,,1.0,,,,,0.0,2.3519,2.0376,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,52661.3817
META,tiingo,new_york_equity_open,equity,short,2026-01-08T14:35:00,2026-01-22T14:30:00,584.6508,575.0788,62.054071,36279.9559,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.38,,1.0,,,,,35.776964,2.2506,1.0718,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,586.7887,53248.1704
INTC,tiingo,new_york_equity_open,equity,long,2025-12-30T16:20:00,2026-01-23T14:30:00,34.3826,41.8797,722.502559,24841.5176,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,35.054978,2.9291,1.3595,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,5411.1355,58659.306
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-01-27T20:45:00,2854.7289,3019.8639,8.219206,23463.675,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,50.930763,2.4782,1.1175,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1362.1076,57297.1984
CRCL,tiingo,new_york_equity_open,equity,short,2026-01-15T19:45:00,2026-01-28T14:50:00,70.7124,66.8545,237.751222,16811.9609,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.75,,1.0,,,,,22.013356,7.4873,1.4355,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,913.9417,58211.1401
PAXG-USD,binance,new_york_equity_open,gold,long,2026-01-09T15:40:00,2026-01-30T09:50:00,4975.3092,5515.0016,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.45,,1.0,,,,,0.0,0.3702,0.2751,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.0,58211.1401
PPLT,tiingo,new_york_equity_open,metals,long,2026-01-20T15:15:00,2026-01-30T14:30:00,242.2188,248.1098,105.544056,25564.7607,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,38.960451,6.7023,1.0053,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,616.592,58827.7321
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T14:30:00,53.6651,97.449,230.157484,12351.4341,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,13.622789,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,10073.7133,68901.4454
COPPER,tiingo,new_york_equity_open,metals,long,2026-01-29T14:35:00,2026-01-30T18:05:00,43.6563,39.2827,37.41299,1633.3116,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,3.155361,25.2039,2.1745,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-163.9384,68737.507
NVDA,tiingo,new_york_equity_open,equity,long,2026-01-29T14:35:00,2026-02-02T20:30:00,172.3942,166.0481,96.614972,16655.8622,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,9.874734,2.3201,0.9957,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-616.4007,68121.1063
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-28T14:35:00,2026-02-03T16:50:00,228.9253,219.554,125.14353,28648.5116,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,51.514574,1.4857,0.7237,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1178.3701,66942.7362
GOOGL,tiingo,new_york_equity_open,equity,long,2026-02-02T15:15:00,2026-02-05T14:30:00,312.6797,297.4884,109.916714,34368.7205,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,70.890821,0.8189,0.7555,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1676.4899,65266.2463
NVDA,tiingo,new_york_equity_open,equity,short,2026-02-04T15:35:00,2026-02-09T14:40:00,157.2641,170.0043,212.834126,33471.1765,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.0,,1.0,,,,,28.520444,0.4988,0.996,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-2718.5145,62547.7318
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-14T22:35:00,123.8552,88.7077,236.806326,29329.7003,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,30.329848,23.7326,2.5185,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,8318.1065,70865.8382
COIN,tiingo,new_york_equity_open,equity,short,2026-01-20T14:35:00,2026-02-17T15:55:00,207.8901,149.5569,126.656864,26330.7035,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,25.099165,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,7383.7703,78249.6086
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-20T14:40:00,185.1305,191.6855,236.499586,43783.294,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,57.416037,3.2727,1.7612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1559.1784,76690.4301
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T14:35:00,2026-02-20T15:00:00,136.4286,120.7214,122.084297,16655.7941,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,18.068566,3.7579,0.9157,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1914.4622,78604.8923
META,tiingo,new_york_equity_open,equity,short,2026-02-12T16:30:00,2026-02-20T15:00:00,586.3771,591.9215,34.357183,20146.2607,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,27.502357,0.7243,0.8083,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-194.5407,78410.3516
BTC-USD,binance,hong_kong_open,crypto,short,2026-02-23T01:50:00,2026-02-25T13:50:00,64650.5073,66420.4314,0.606369,39205.176,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,9.0,,1.0,,,,,97.659705,8.5925,1.8816,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-1081.1711,77329.1806
SOL-USD,binance,hong_kong_open,crypto,short,2026-02-23T01:55:00,2026-02-25T14:05:00,77.6845,84.1968,403.737658,31364.1405,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,9.0,,1.0,,,,,32.543146,2.3024,0.7974,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-2635.8126,74693.368
PAXG-USD,binance,hong_kong_open,gold,long,2026-02-21T08:50:00,2026-02-25T14:15:00,5695.2615,5783.5716,6.883819,39205.1793,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,65.567046,0.8082,1.5786,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,600.0106,75293.3786
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-19T14:35:00,2026-02-26T14:30:00,28.1384,27.7791,842.499551,23706.595,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.62,,1.0,,,,,50.429703,6.0226,1.2557,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-307.4649,74985.9137
NVDA,tiingo,new_york_equity_open,equity,long,2026-02-25T14:40:00,2026-02-26T15:15:00,172.5753,164.9649,305.405601,52705.4566,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,33.43625,1.9529,0.6999,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2334.5758,72651.3379
GLD,tiingo,new_york_equity_open,gold,long,2026-02-23T14:30:00,2026-02-27T20:55:00,527.7493,537.9535,32.686494,17250.2739,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,18.244894,6.7402,1.9636,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,330.0574,72981.3954
SLV,tiingo,new_york_equity_open,metals,long,2026-02-23T14:35:00,2026-02-27T20:55:00,86.4406,92.9355,327.895185,28343.4616,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,19.899826,2.3453,0.8274,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2123.7811,75105.1764
COPPER,tiingo,new_york_equity_open,metals,long,2026-02-25T16:20:00,2026-03-03T14:30:00,40.2041,39.5026,643.412009,25867.771,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,52.613899,0.1491,0.3133,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-456.5045,74648.6719
NATGAS,tiingo,new_york_equity_open,energy,short,2026-02-09T14:35:00,2026-03-03T14:30:00,10.227,9.9849,3190.879145,32633.1231,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,48.714479,1.2004,1.3961,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,766.0985,75414.7705
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-26T16:00:00,2026-03-23T15:00:00,28.5185,39.1078,689.931474,19675.8402,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,42.238777,3.6521,1.2769,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,7301.226,82715.9964
META,tiingo,new_york_equity_open,equity,short,2026-03-09T13:45:00,2026-03-27T19:55:00,569.8595,473.4869,66.169669,37707.4183,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.49,,1.0,,,,,51.725443,1.0547,0.4353,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,6370.04,89086.0364
