date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2024-01-25,1197570.8503744989,706941.9119300353,459184.4928014742
2024-01-26,1190436.2541289893,703943.626709908,456448.8751490295
2024-01-29,1202626.800600099,709066.6545662646,461123.095381226
2024-01-30,1194621.488225184,705702.4544138991,458053.6191147962
2024-01-31,1171223.3135207337,695869.4661157228,449082.05890958296
2024-02-01,1186014.848175888,702663.5892109664,455369.96099414706
2024-02-02,1206058.9954912867,710976.3270938271,463065.9039203358
2024-02-05,1204484.8432492511,710323.4923900177,462461.5087509524
2024-02-06,1202067.0322552635,709320.774303433,461533.1911167198
2024-02-07,1214436.6988607333,714450.7404013498,466282.5200212497
2024-02-08,1216685.673884596,715383.4385892197,467146.013147384
2024-02-09,1228661.7372922227,720350.1689973343,471744.2182501127
2024-02-12,1223854.2546326017,718356.4028072841,469898.38706633064
2024-02-13,1204765.9759834565,710440.0841658098,462569.44955996174
2024-02-14,1217894.5359567003,715884.7796232789,467610.15529153007
2024-02-15,1221521.0353232343,717388.7667069898,469002.548378028
2024-02-16,1210444.6487749314,712795.1515924896,464749.77387169335
2024-02-20,1201308.0520377106,709006.0089254144,461241.780943741
2024-02-21,1196500.7430776474,707012.314772297,459396.01645183965
2024-02-22,1231529.169591425,721539.3546845601,472845.1678176914
2024-02-23,1227902.6702248908,720035.3676008492,471452.7747311935
2024-02-26,1227255.8130718602,719767.1020629749,471204.4141672449
2024-02-27,1230207.8370556827,720991.369736491,472337.8426807535
2024-02-28,1223657.539883459,718274.8209808496,469822.85851137043
2024-02-29,1234143.695334555,722623.6545975795,473849.0140068841
2024-03-01,1253725.6004121925,731327.813263526,481875.4983985984
2024-03-04,1249252.222695303,729501.2086058256,481445.5608397975
2024-03-05,1226828.4890281425,720344.9738875227,479290.4096493087
2024-03-06,1234537.6905052694,723492.8554697338,480031.3431168463
2024-03-07,1253275.446462094,731144.0028737107,481832.2339790393
2024-03-08,1235184.7161867782,723757.0540682634,480093.52893248596
2024-03-11,1230598.6913335053,721884.4524487555,479652.7648265237
2024-03-12,1248239.2676587226,729087.5908643877,481348.2054535179
2024-03-13,1238645.3127052612,725170.1119674917,480426.12781264185
2024-03-14,1235522.396838667,723894.9384792369,480125.9835125183
2024-03-15,1220835.852594556,717898.0136006313,478714.4557187229
2024-03-18,1232479.446531851,722652.4171552282,479833.5247242685
2024-03-19,1235550.2978655028,723906.33124524,480128.6650878569
2024-03-20,1250199.7276595864,729888.1012606577,481536.62580168474
2024-03-21,1256115.8752968633,732303.8290426182,482105.2283730869
2024-03-22,1257552.8216384407,732890.5742375256,482243.33367993217
2024-03-25,1252988.787314107,731026.9519631853,481804.68308973516
2024-03-26,1248932.0127798438,729370.4579829101,481414.7853770333
2024-03-27,1253186.006721864,731107.4821378312,481823.6379010848
2024-03-28,1250875.8712351446,730164.1895059508,481601.6101461046
2024-04-01,1254523.9089782462,732245.3625755413,482856.07135994086
2024-04-02,1243696.9840518613,727821.7103022663,481814.2723219147
2024-04-03,1246488.3550021984,728962.205367483,482082.86636783334
2024-04-04,1227428.6733840557,721174.8230321237,480248.88690368494
2024-04-05,1241892.583552536,727084.4704650079,481640.6475191944
2024-04-08,1242259.2396825394,727234.2783960712,481675.9282666015
2024-04-09,1246854.8371553903,729111.9422153048,482118.1303746723
2024-04-10,1235971.7177189265,724665.3300550865,481070.9241331289
2024-04-11,1255707.9081681569,732729.1195742842,482969.9992965858
2024-04-12,1235689.78829607,724550.1396625419,481043.796042418
2024-04-15,1215361.2068040587,716244.3117066799,479087.7192443603
2024-04-16,1215474.0307662447,716290.4091886701,479098.5755028151
2024-04-17,1200643.7254329785,710231.0604495846,477671.5592507508
2024-04-18,1193792.3446236525,707431.7313235106,477012.2989358564
2024-04-19,1169093.9005715682,697340.4700540162,474635.7409169216
2024-04-22,1180851.0795084522,702144.2044185817,475767.0517729245
2024-04-23,1198472.7557920557,709344.0482228836,477462.6620709075
2024-04-24,1202532.7656510444,711002.882283741,477853.3283398832
2024-04-25,1196724.7237796208,708629.83935581,477294.4612122725
2024-04-26,1215192.2753201996,716175.2898793668,479071.4641526723
2024-04-29,1220126.257691203,718191.2106029505,479546.2266658235
2024-04-30,1197119.3901762576,708791.0916887242,477332.43719115417
2024-05-01,1189463.3959459853,706251.9191401784,477498.0552342108
2024-05-02,1204644.671502469,712561.7320936766,479021.6524356682
2024-05-03,1228856.3221482479,722624.8513817696,481451.5406904018
2024-05-06,1242316.477374429,728219.312893667,482802.40575819474
2024-05-07,1242513.933032739,728301.3816411784,482822.2224651173
2024-05-08,1241780.3521787187,727996.4824936782,482748.6000786406
2024-05-09,1244489.0990468806,729122.3224148946,483020.45069701807
2024-05-10,1247424.0318940058,730342.1723034983,483315.00140560034
2024-05-13,1250302.2005924461,731538.4292364683,483603.85524781875
2024-05-14,1258344.426774415,734881.0299783589,484410.97539123136
2024-05-15,1278012.7689859367,743055.8081778821,486384.89589872013
2024-05-16,1275416.7668609454,741976.8284983002,486124.36037534475
2024-05-17,1274795.843688518,741718.7534069198,486062.04434634506
2024-05-20,1283684.656652411,745413.2220944895,486954.12818381167
2024-05-21,1286196.034923841,746457.0294537093,487206.1708327917
2024-05-22,1285942.0763015794,746351.4763071085,487180.6834720805
2024-05-23,1280157.3568303564,743947.165963352,486600.1273544619
2024-05-24,1292263.0950916682,748978.6894218836,487815.06274430355
2024-05-28,1297144.8118785925,751007.6836063869,488304.99325160467
2024-05-29,1288002.040292438,747207.6617722164,487387.42205342685
2024-05-30,1274203.3025904333,741472.4747933564,486002.57675052737
2024-05-31,1271832.877013361,740487.2517825584,485764.6801546812
2024-06-03,1279661.4260763687,744322.4078253757,487342.32077265595
2024-06-04,1283163.1665235143,745748.1790059868,488675.9128318368
2024-06-05,1309031.6097132573,756280.7931000076,498527.57115486625
2024-06-06,1308579.6682427586,756096.7802830425,498355.4551555885
2024-06-07,1307421.8023855274,755625.3427807,497914.49708456453
2024-06-10,1312702.8173206344,757775.5646525093,499925.70256600296
2024-06-11,1321711.4127436685,761443.5108997577,503356.5083329819
2024-06-12,1339022.9405919402,768492.0851361866,509949.3773417518
2024-06-13,1346280.7529210467,771447.181268899,512713.4202613265
2024-06-14,1353256.2651991765,774287.3359080765,515369.9528979515
2024-06-17,1369833.3772666822,781036.8848824655,521683.12926012184
2024-06-18,1370256.9144727925,781209.3325985379,521844.4278667324
2024-06-20,1359695.0588618694,776908.9598064586,517822.0832682278
2024-06-21,1356052.0812595899,775425.6824033102,516434.702885386
2024-06-24,1340613.8407866263,769139.8372134888,510555.2508776708
2024-06-25,1355944.5632772117,775381.9053036121,516393.7560677441
2024-06-26,1358744.8229495387,776522.0610630959,517460.19834666955
2024-06-27,1362252.1396939876,777950.1026929619,518795.9140657605
2024-06-28,1355180.7848059582,775070.9247072139,516102.8810244304
2024-07-01,1364128.799664541,779304.3170291113,520013.1635429394
2024-07-02,1378451.6473411832,785032.022864091,521378.4564001879
2024-07-03,1389944.1053521542,789627.8560596816,522473.9488042714
2024-07-05,1404436.5444739067,795423.3815023017,523855.40758005006
2024-07-08,1407776.6676039048,796759.0965202334,524173.797215594
2024-07-09,1408993.8894927183,797245.8634727572,524289.8261218563
2024-07-10,1423684.781122991,803120.750060359,525690.2019313494
2024-07-11,1392463.0396749284,790635.1777281242,522714.0604857194
2024-07-12,1400643.5380709504,793906.5584935814,523493.84787723346
2024-07-15,1404408.2937653125,795412.0840458104,523852.7146455494
2024-07-16,1404946.1035511435,795627.1541434585,523903.9801393765
2024-07-17,1363704.079906632,779134.4716261211,519972.6780986411
2024-07-18,1357250.36247666,776553.6304543444,519357.4921727159
2024-07-19,1345220.269066948,771742.7968984917,518210.7508978577
2024-07-22,1365260.9206533914,779757.0521373898,520121.08039959485
2024-07-23,1360448.8832895067,777832.7187150486,519662.3838896516
2024-07-24,1311649.0975476769,758317.6876367617,515010.6553777837
2024-07-25,1297184.7347474282,752533.389913247,513631.8729134532
2024-07-26,1310488.638656687,757853.620203299,514900.0372751013
2024-07-29,1313121.0117815635,758906.3060411708,515150.962252183
2024-07-30,1295090.171408383,751695.7741730231,513432.2134301986
2024-07-31,1333416.5301001703,767022.4824693403,517085.5863451097
2024-08-01,1302118.956363964,755104.3276327524,515005.50457374676
2024-08-02,1271213.1931089233,742558.617872995,511949.5852325931
2024-08-05,1233310.5307781578,727172.6266971802,508201.8221392835
2024-08-06,1245094.9793374413,731956.3387214885,509367.05219621386
2024-08-07,1231610.7827349564,726482.6406438107,508033.75339179963
2024-08-08,1269287.0039664814,741776.7116076796,511759.12630082254
2024-08-09,1275915.6635667556,744467.511985428,512414.55904038117
2024-08-12,1278663.4979463648,745582.9522452261,512686.2611225346
2024-08-13,1310390.644656955,758462.0897333252,515823.39772946504
2024-08-14,1310815.6907434294,758634.6305242262,515865.4257015885
2024-08-15,1343930.978111715,772077.2619358841,519139.81974652776
2024-08-16,1345658.9985696191,772778.7247324792,519310.6840314717
2024-08-19,1363335.5405177358,779954.2396358713,521058.51617456414
2024-08-20,1360474.4419582367,778792.8215590767,520775.6146861663
2024-08-21,1366819.7665877077,781368.6065502401,521403.03165370994
2024-08-22,1345149.0479784969,772571.7182898542,519260.2608187659
2024-08-23,1359737.7884862563,778493.7886383649,520702.7754045677
2024-08-26,1346537.2758967313,773135.2476354601,519397.5268849768
2024-08-27,1350559.5504514498,774768.0268915856,519795.2438578844
2024-08-28,1335234.3309927885,768546.9944664572,518279.90724688803
2024-08-29,1333279.6076540262,767753.5051917752,518086.6268930513
2024-08-30,1349171.5843148332,774204.6038121207,519658.0036762797
2024-09-03,1309209.0930483858,758576.6317958955,516491.57727332116
2024-09-04,1305807.0864814215,757196.8079628199,515149.46336119244
2024-09-05,1307026.2618204206,757691.2947183086,515630.43603175814
2024-09-06,1272014.5955509376,743490.8719373997,501818.10396768193
2024-09-09,1288372.294041349,750125.4100510268,508271.323349318
2024-09-10,1300279.0987076713,754954.7049189163,512968.63591386395
2024-09-11,1328515.2205174256,766407.0266766283,524107.97123244527
2024-09-12,1341555.9691545882,771696.2392094429,529252.632133593
2024-09-13,1347566.2651725397,774133.9622197219,531623.7333478102
2024-09-16,1341612.644521325,771719.2262379017,529274.9909376326
2024-09-17,1342321.2175963654,772006.6172223608,529554.5276648706
2024-09-18,1336509.7656617104,769649.5436170134,527261.8717461822
2024-09-19,1370302.256592194,783355.4796424336,540593.2311396927
2024-09-20,1367694.2291228715,782297.6867226809,539564.3471910898
2024-09-23,1371319.5313951452,783768.077322735,540994.5527240649
2024-09-24,1377934.2191129185,786450.9362713231,543604.090429435
2024-09-25,1379211.816363084,786969.1184382739,544108.1109272774
2024-09-26,1389573.977135973,791171.9193780003,548196.0513410486
2024-09-27,1381851.9802499088,788039.945605288,545149.6729034405
2024-09-30,1385599.3659778032,789559.8521772763,546628.0411606798
2024-10-01,1367294.1611798373,782728.0793629867,540011.8296077945
2024-10-02,1369226.2040094887,783502.3000724368,540774.8885112425
2024-10-03,1368203.3783681714,783092.4267603596,540370.9242717837
2024-10-04,1384482.5083783327,789615.9051182234,546800.3547709417
2024-10-07,1369652.4104904102,783673.0922924471,540943.2184493697
2024-10-08,1390107.6998411065,791870.0682549108,549022.0200277328
2024-10-09,1401045.5721298335,796253.1632429139,553341.9246937156
2024-10-10,1399454.5294413662,795615.5903174458,552713.5435467927
2024-10-11,1401642.1912902293,796492.2443349807,553577.5589950474
2024-10-14,1413403.899645318,801205.4722444597,558222.837113301
2024-10-15,1394511.1634787254,793634.6527088537,550761.1647729353
2024-10-16,1394681.6635493175,793702.9766008446,550828.5036511979
2024-10-17,1395647.5975730256,794090.0519356354,551209.9985878638
2024-10-18,1404795.6123805651,797755.9036474377,554823.0003498518
2024-10-21,1407494.6870500867,798837.4943210114,555888.9979178358
2024-10-22,1409028.8381209448,799452.2692691928,556494.909761966
2024-10-23,1387437.0272848306,790799.8590600132,547967.2398536162
2024-10-24,1398687.5849926136,795308.2553732566,552410.6393973147
2024-10-25,1407210.6659176294,798723.6795342503,555776.8239791617
2024-10-28,1407437.8828235953,798814.7313636591,555866.563130101
2024-10-29,1420961.1339377433,804233.8560905971,561207.5612735401
2024-10-30,1410222.0764417364,799930.4314533267,556966.1783646292
2024-10-31,1374624.1785662966,785665.4113797153,542906.8146170945
2024-11-01,1385794.7191051266,790740.7148349629,547923.4807085142
2024-11-04,1381757.5705763544,789128.183368345,546327.2497202402
2024-11-05,1399384.5780501692,796168.8220793712,553296.7172440913
2024-11-06,1437396.199033135,811351.5517945024,568325.9704150147
2024-11-07,1460026.8989245505,820390.7821885332,577273.8266049857
2024-11-08,1461733.043036671,821072.2560178391,577948.4116698697
2024-11-11,1460880.1021619202,820731.5715000668,577611.1710046479
2024-11-12,1458235.9242322487,819675.4250430949,576565.7007377574
2024-11-13,1456359.5067803212,818925.940062748,575823.7920211573
2024-11-14,1446238.1691142167,814883.2412731093,571821.9593637063
2024-11-15,1411780.3372614023,801119.977985149,558197.8237639873
2024-11-18,1421588.9386855187,805037.7626113965,562076.0049686716
2024-11-19,1431369.0300383577,808944.1596489232,565942.9136975165
2024-11-20,1430544.4243264718,808614.7928573642,565616.8763518407
2024-11-21,1435690.4921920467,810670.2526214652,567651.5582408644
2024-11-22,1437993.24890004,811590.0274638176,568562.0354228553
2024-11-25,1440267.757899375,812498.5195112105,569461.3438634468
2024-11-26,1448000.8086436538,815587.2806923344,572518.8819113887
2024-11-27,1436600.190846733,811033.6075229179,568011.240123325
2024-11-29,1449223.4184487408,816075.6196196857,573002.2844029095
2024-12-02,1466002.131177672,823375.488552297,580110.826864604
2024-12-03,1470497.019291486,825142.6720584736,580555.594079322
2024-12-04,1488676.8035135032,832290.1280149999,582354.4757840193
2024-12-05,1484551.5740460183,830668.2773060291,581946.2861308247
2024-12-06,1497837.581870612,835891.7252086361,583260.9307994441
2024-12-09,1486173.0312901433,831305.7598028642,582106.7286165982
2024-12-10,1481108.9528743112,829314.7968191716,581605.6402702162
2024-12-11,1507624.4345543867,839739.4660649647,584229.3355959151
2024-12-12,1497894.6409230283,835914.1582066899,583266.5767677475
2024-12-13,1509360.0099033443,840421.8145579067,584401.0700182952
2024-12-16,1531095.6582630605,848967.2729330102,586551.8029256018
2024-12-17,1524353.0635506874,846316.3944544292,585884.6261251431
2024-12-18,1469359.3387985227,824695.3883549517,580443.0210916788
2024-12-19,1462815.66314465,822122.7157116095,579795.5272451363
2024-12-20,1475589.9772890622,827144.9891669478,581059.5400476981
2024-12-23,1489965.8830259147,832796.9348575289,582482.0296384797
2024-12-24,1510169.863386566,840740.2117419369,584481.2046665761
2024-12-26,1509143.6755819132,840336.76184136,584379.6638317219
2024-12-27,1489082.6929078388,832449.705077841,582394.6383622262
2024-12-30,1469277.9508863338,824663.3903669305,580434.967793332
2024-12-31,1456796.7207396855,819756.344074907,579199.9555242793
2025-01-02,1454946.8812503216,819635.4000264775,579917.6612099352
