date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2023-08-24,1005827.0984369217,622183.0001105702,430292.465030142
2023-08-25,1013623.6928792997,625499.5566219622,431090.5680485403
2023-08-28,1021253.3420544122,628745.0970740623,431871.5816155511
2023-08-29,1043557.3334001388,638232.8866820001,434154.742930009
2023-08-30,1049377.098963863,640708.5292869599,434750.486686736
2023-08-31,1052523.5811040662,642046.9964737805,435072.5781988689
2023-09-01,1052409.5066639541,642572.4490850131,435860.0964356943
2023-09-05,1053747.376055625,643144.2562759091,436414.1810181498
2023-09-06,1044465.9719869155,639177.371600065,432570.24607948697
2023-09-07,1036996.3452967686,635984.8430308893,429476.6668321592
2023-09-08,1038445.6461724058,636604.2761890291,430076.90126126655
2023-09-11,1050681.3245103685,641833.8216907767,435144.3620800555
2023-09-12,1039031.0720912734,636854.4880200416,430319.35801962717
2023-09-13,1042988.8348522888,638546.0411871134,431958.4831394239
2023-09-14,1051517.5361041673,642191.2196590849,435490.68284550466
2023-09-15,1033512.490522645,634495.8387795899,428033.8128212421
2023-09-18,1034589.8920623448,634956.3216576034,428480.02347975475
2023-09-19,1032384.7762415422,634013.8521677238,427566.76491621934
2023-09-20,1017507.5060839048,627655.2867427267,421405.2770499963
2023-09-21,998862.3129936382,619686.3059505549,413683.28707658127
2023-09-22,999001.8400806218,619745.9400165995,413741.0728426761
2023-09-25,1003746.7119661631,621773.9046900753,415706.1827210188
2023-09-26,988674.2422035636,615331.9106894098,409463.85206678946
2023-09-27,990991.1353003697,616322.1539385184,410423.403688293
2023-09-28,999281.0671506074,619865.2820446813,413856.7159805238
2023-09-29,1000006.6252925234,620175.3865777125,414157.20912478253
2023-10-02,1009352.1890947404,624740.5154953344,418519.79776809626
2023-10-03,991638.4779295482,617065.7367307697,416683.1737430501
2023-10-04,1005133.1512615377,622912.5427081983,418082.35209819814
2023-10-05,1002171.6213820658,621629.4074906467,417775.28957037407
2023-10-06,1018963.4888759742,628904.781174783,419516.3333853656
2023-10-09,1024160.2711606775,631156.3790444084,420055.15526791813
2023-10-10,1029831.8639423614,633613.6969625,420643.2072840077
2023-10-11,1037180.1339956864,636797.4649733708,421405.1034895292
2023-10-12,1033575.9182111527,635235.8747166434,421031.40487608826
2023-10-13,1020583.9192325367,629606.8612964483,419684.34568363684
2023-10-16,1032122.930594094,634606.3421243717,420880.7536691956
2023-10-17,1028742.4044641429,633141.6693681517,420530.24803829397
2023-10-18,1015247.3849972914,627294.7134216703,419131.0337945849
2023-10-19,1005747.8867764912,623178.8877463436,418146.0901825151
2023-10-20,990744.2385135109,616678.291682319,416590.4556457343
2023-10-23,993733.8053168067,617973.5743931644,416900.42514699855
2023-10-24,1003401.0058782572,622162.0600746742,417902.75676686765
2023-10-25,978841.6990131135,611521.3058564722,415356.3556989966
2023-10-26,960178.1937865291,603435.0120104488,413421.2534625958
2023-10-27,964788.2774801028,605432.4123352227,413899.2442342715
2023-10-30,975656.65254649,610141.3281229396,415026.1181329136
2023-10-31,980322.723553996,612162.9859420378,415509.91387932934
2023-11-01,998337.634657598,620534.449072632,418273.76655123476
2023-11-02,1016460.9724228577,628419.8749245586,420172.05296196725
2023-11-03,1028403.1611987844,633615.8959512588,421422.90945216623
2023-11-06,1032598.2764148382,635441.1816908367,421862.3169337924
2023-11-07,1042359.0156728714,639688.0586555615,422884.68262228847
2023-11-08,1043030.3241927123,639980.1435698051,422954.99725511874
2023-11-09,1035003.4665658606,636487.6748281012,422114.2429221534
2023-11-10,1058272.7522726313,646612.0917233025,424551.5295531672
2023-11-13,1054972.512968639,645176.1645965053,424205.8537453177
2023-11-14,1077682.317161906,655057.1522709196,426584.5388004024
2023-11-15,1078493.4310947824,655410.066224078,426669.4970225731
2023-11-16,1079416.2854135418,655811.5981823168,426766.15922878904
2023-11-17,1079668.177694277,655921.1959798161,426792.5430935981
2023-11-20,1092812.8316150336,661640.4070425845,428169.3489686938
2023-11-21,1086464.2452877841,658878.1505864895,427504.3812178041
2023-11-22,1090911.2527845732,660813.0341235667,427970.1725642393
2023-11-24,1089372.9601389144,660143.7262536247,427809.0477172157
2023-11-27,1088422.0407930028,659729.9832615517,427709.4459057047
2023-11-28,1091274.7988307374,660971.2122377706,428008.2513402378
2023-11-29,1090211.792617126,660508.700487113,427896.9092532581
2023-11-30,1087471.1214470915,659316.2402694788,427609.84409419366
2023-12-01,1091575.2986146258,661663.5895952136,428932.91644074966
2023-12-04,1081441.4725622328,657363.7004857152,427937.39353962254
2023-12-05,1084156.9987744344,658515.9268537262,428204.16035788856
2023-12-06,1077886.344937593,655855.2223968836,427588.14628113795
2023-12-07,1092946.8903478729,662245.5704113413,429067.6583412307
2023-12-08,1097817.688298178,664312.3012741765,429546.15391449415
2023-12-11,1107195.4916000075,668291.4019692228,430467.4069438011
2023-12-12,1116013.5606268786,672033.0015170556,431333.6730129622
2023-12-13,1130205.980371861,678054.9946698264,432727.9024782689
2023-12-14,1129226.2719909702,677639.294086878,432631.65826363955
2023-12-15,1134684.9816696665,679955.4820871444,433167.90888286766
2023-12-18,1141831.9109583367,682987.9994459213,433870.0061699952
2023-12-19,1147666.2044163265,685463.551598872,434443.15324389364
2023-12-20,1130612.2559004324,678227.3816549322,432767.81401718507
2023-12-21,1143767.4852595213,683809.2840047108,434060.15237279166
2023-12-22,1145478.3335320982,684535.2149430577,434228.22202653333
2023-12-26,1152490.7913430019,687510.6746377504,434917.1091564139
2023-12-27,1154837.0628654503,688506.2223524184,435147.60127467045
2023-12-28,1154275.6812932142,688268.0222396227,435092.45248796913
2023-12-29,1149280.2089489517,686148.3907185327,434601.7091996051
2024-01-02,1130831.5705801046,678895.0042529965,433594.37010120566
2024-01-03,1118865.602146037,673866.354571047,429006.2628350114
2024-01-04,1113107.4560235734,671446.5170270244,426798.4187971592
2024-01-05,1114427.674769537,672001.3335981673,427304.6298284432
2024-01-08,1137460.519589103,681680.7931767628,436136.1057979861
2024-01-09,1139707.772439387,682625.1920687627,436997.7692051875
2024-01-10,1147432.0153232084,685871.2737992179,439959.47306529566
2024-01-11,1149819.672664814,686874.6771089982,440874.971719547
2024-01-12,1150409.579792135,687122.5831856795,441101.159611664
2024-01-16,1150297.1173565644,687075.3213034525,441058.03817768587
2024-01-17,1143808.5728388876,684348.5367974667,438570.1377279553
2024-01-18,1160044.0353258115,691171.4240314605,444795.29566788464
2024-01-19,1183048.8513130555,700839.104607001,453616.02455164434
2024-01-22,1184593.734600448,701488.3355400927,454208.37863275054
2024-01-23,1189509.3669984106,703554.1101099318,456093.17791559175
2024-01-24,1196110.2871750873,706328.120030643,458624.1665265891
2024-01-25,1197570.823635802,706941.9045520645,459184.1795322116
2024-01-26,1190436.1407730188,703943.5830282838,456448.53047337494
2024-01-29,1202626.7737485154,709066.6470721823,461122.7807893913
2024-01-30,1194621.4615523384,705702.4471036613,458053.30661704915
2024-01-31,1171223.2873703097,695869.4593428316,449081.7525325
2024-02-01,1186014.8217175277,702663.5821280167,455369.6510092961
2024-02-02,1206058.968585769,710976.3199270051,463065.5886966111
2024-02-05,1204484.8163788507,710323.4852297826,462461.19393865875
2024-02-06,1202067.0054388011,709320.767153315,461532.8769363616
2024-02-07,1214436.6717683207,714450.7331994724,466282.2026078719
2024-02-08,1216685.5598922346,715383.3953594656,467145.6618002812
2024-02-09,1228661.623032692,720350.1257174679,471743.8637728651
2024-02-12,1223854.314179873,718356.4315844662,469898.1005374345
2024-02-13,1204765.9491067843,710440.0770043983,462569.1346741893
2024-02-14,1217894.595636925,715884.8084253985,467609.8703203063
2024-02-15,1221521.00807278,717388.7594754688,469002.22911304014
2024-02-16,1210444.6217715759,712795.1444073163,464749.4575017047
2024-02-20,1201308.02523818,709006.0017784722,461241.46696175495
2024-02-21,1196500.8032351383,707012.3436639365,459395.737072242
2024-02-22,1231529.1421177026,721539.3474111613,472844.84593690996
2024-02-23,1227902.469132517,720035.288305693,471452.3871064231
2024-02-26,1227255.8725432476,719767.1308259235,471204.1267492945
2024-02-27,1230207.8096114376,720991.362468621,472337.52114532446
2024-02-28,1223657.5125853422,718274.8137403886,469822.53868797136
2024-02-29,1234143.4941029525,722623.5752763083,473848.62475091725
2024-03-01,1253725.6593153772,731327.8419166829,481875.2043897809
2024-03-04,1249252.1947793656,729501.2018225631,481445.2587692952
2024-03-05,1226828.6354514582,720345.038363236,479290.1257507758
2024-03-06,1234537.4890799753,723492.7778846279,480031.02529962995
2024-03-07,1253275.505375338,731144.0315324084,481831.93999961833
2024-03-08,1235184.688585195,723757.047458157,480093.22778063983
2024-03-11,1230598.7507534868,721884.4813865799,479652.4723279722
2024-03-12,1248239.3266845057,729087.6195850754,481347.91180297657
2024-03-13,1238645.4588645166,725170.1762977525,480425.84314243007
2024-03-14,1235522.3692295381,723894.931864974,480125.6823386204
2024-03-15,1220835.912232699,717898.0426586258,478714.16385771806
2024-03-18,1232479.4189907203,722652.4105784206,479833.22374908574
2024-03-19,1235550.2702557503,723906.3246306337,480128.363912137
2024-03-20,1250199.6128033912,729888.0589742507,481536.31531549554
2024-03-21,1256115.84722755,732303.8221748716,482104.9258543647
2024-03-22,1257552.7935370172,732890.5673520917,482243.0310673724
2024-03-25,1252988.7593146719,731026.9451339298,481804.38077522244
2024-03-26,1248932.0717901466,729370.4866950709,481414.49168125336
2024-03-27,1253185.978718022,731107.4753061482,481823.335573693
2024-03-28,1250875.9302020099,730164.2181941848,481601.31632338406
2024-04-01,1254523.7940477617,732245.3202418258,482855.7606528904
2024-04-02,1243696.8693625254,727821.6679175243,481813.96221299225
2024-04-03,1246488.327239094,728962.1985375176,482082.5644749823
2024-04-04,1227428.7330338724,721174.8516539524,480248.59443405573
2024-04-05,1241892.4689033898,727084.4280717619,481640.33750995516
2024-04-08,1242259.2120136302,727234.2715461742,481675.6266073859
2024-04-09,1246854.896372527,729111.9709286878,482117.8368318544
2024-04-10,1235971.6901900598,724665.323175557,481070.62282126426
2024-04-11,1255707.8801997048,732729.11278777,482969.6968944052
2024-04-12,1235689.8477618864,724550.1683233046,481043.50311640766
2024-04-15,1215361.3537110586,716244.3758132564,479087.4358116715
2024-04-16,1215474.090682328,716290.4377541572,479098.2836936141
2024-04-17,1200643.6117025702,710231.0178619354,477671.25152028404
2024-04-18,1193792.405022653,707431.7597868135,477012.0083244493
2024-04-19,1169093.9615206784,697340.4984009167,474635.4516699676
2024-04-22,1180850.9662188867,702144.1617376509,475766.74513589253
2024-04-23,1198472.8160868092,709344.0767082449,477462.3712009334
2024-04-24,1202532.825855369,711002.9107882369,477853.0372456159
2024-04-25,1196724.6971249045,708629.8322913118,477294.16206858837
2024-04-26,1215192.1612657509,716175.2473602839,479071.1556184783
2024-04-29,1220126.3175036667,718191.2391903634,479545.9345996126
2024-04-30,1197119.363512751,708791.0846260862,477332.1380256668
2024-05-01,1189463.2824868637,706251.8764950987,477497.748177445
2024-05-02,1204644.7318295839,712561.7619004687,479021.36198570684
2024-05-03,1228856.2948764618,722624.8451319754,481451.2401182262
2024-05-06,1242316.4498039244,728219.306715549,482802.1044162163
2024-05-07,1242513.8183962763,728301.3392785966,482821.91237432597
2024-05-08,1241780.1504969604,727996.4039416749,482748.2812922836
2024-05-09,1244489.0714281593,729122.3162483461,483020.1492307847
2024-05-10,1247423.8300869986,730342.093781548,483314.68229647435
2024-05-13,1250302.2599062915,731538.4592863901,483603.56218664703
2024-05-14,1258344.3988482049,734881.023885591,484410.6731325947
2024-05-15,1278012.5665000791,743055.7298188189,486384.5750401866
2024-05-16,1275416.5644327004,741976.7501254131,486124.0396652798
2024-05-17,1274795.9024587804,741718.783587272,486061.7498843518
2024-05-20,1283684.62816383,745413.21613666,486953.8244759361
2024-05-21,1286196.093441101,746457.0596947684,487205.87571880745
2024-05-22,1285942.0477628997,746351.4703613,487180.37963510037
2024-05-23,1280157.4154816319,743947.1961722546,486599.832585837
2024-05-24,1292263.066412707,748978.6835097349,487814.7585458165
2024-05-28,1297144.6960297166,751007.6415347185,488304.6800364061
2024-05-29,1288002.0117080417,747207.6558373773,487387.11809863476
2024-05-30,1274203.27431227,741472.468785038,486002.2735849021
2024-05-31,1271832.7617262285,740487.2095761022,485764.3683871034
2024-06-03,1279661.4847608362,744322.4380197579,487342.0261586351
2024-06-04,1283163.1380004995,745748.1736853728,488675.5841386515
2024-06-05,1309031.5806152213,756280.7874896084,498527.2358352587
2024-06-06,1308579.6391547688,756096.7746777061,498355.1199517496
2024-06-07,1307421.8604529188,755625.372664103,497914.1953594866
2024-06-10,1312702.701011349,757775.5235252157,499925.3331238205
2024-06-11,1321711.3833637773,761443.5051473161,503356.1697653347
2024-06-12,1339022.9108272367,768492.0791898164,509949.0343396092
2024-06-13,1346280.7229950118,771447.175241225,512713.0754000333
2024-06-14,1353256.2351180853,774287.3298022609,515369.6062498214
2024-06-17,1369833.1725578168,781036.8076394114,521682.7120012956
2024-06-18,1370256.8840137993,781209.3263022765,521844.07686374104
2024-06-20,1359694.9415080086,776908.9181527452,517821.701788582
2024-06-21,1356051.9639867079,775425.6407904066,516434.32233892
2024-06-24,1340613.8109865591,769139.8312492969,510554.9074680055
2024-06-25,1355944.3588770763,775381.8282161441,516393.342366656
2024-06-26,1358744.7056168006,776522.0194200274,517459.81711043476
2024-06-27,1362252.1094129297,777950.0964863722,518795.5651132604
2024-06-28,1355180.667552444,775070.8831040708,516102.50070115435
2024-07-01,1364128.5951047027,779304.2398708214,520012.74809496786
2024-07-02,1378451.6168516283,785032.0156082412,521378.05665903556
2024-07-03,1389943.987414858,789627.8140675736,522473.5400164343
2024-07-05,1404436.600603143,795423.4094145881,523855.0144881834
2024-07-08,1407776.7236592618,796759.1244710105,524173.4039100621
2024-07-09,1408993.8583276088,797245.8565688673,524289.424426939
2024-07-10,1423684.749632938,803120.7433257627,525689.7992966664
2024-07-11,1392463.096069003,790635.2055024315,522713.6681597892
2024-07-12,1400643.50709054,793906.5514934644,523493.44671648205
2024-07-15,1404408.3498951737,795412.1119577714,523852.32155548997
2024-07-16,1404946.159669109,795627.1820616169,523903.5870149138
2024-07-17,1363704.1369368173,779134.4990690184,519972.2876124006
2024-07-18,1357250.1580689638,776553.5532167896,519357.077164753
2024-07-19,1345220.152118885,771742.7543909993,518210.3449709718
2024-07-22,1365260.9776491413,779757.0795982277,520120.68981376436
2024-07-23,1360448.7660046064,777832.6763830464,519661.9769886023
2024-07-24,1311649.1557292505,758317.7144797926,515010.26822146244
2024-07-25,1297184.6188618485,752533.3468522072,513631.4700593654
2024-07-26,1310488.6096703855,757853.6121642634,514899.6418814931
2024-07-29,1313121.0699305804,758906.3329011638,515150.5750017045
2024-07-30,1295090.055569132,751695.7310878461,513431.8107100985
2024-07-31,1333416.5006067336,767022.474694519,517085.18948482093
2024-08-01,1302118.9275849008,755104.3194919557,515005.10978413123
