date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2023-12-07,1.0,0.7002672357545409,0.25023674850610306
2023-12-08,1.0,0.7011997293321561,0.25107195187963116
2023-12-11,1.0,0.7029788280325,0.2526747497266558
2023-12-12,1.0,0.7046325180748365,0.25417563534594234
2023-12-13,1.0,0.7072557580298355,0.2565786472598702
2023-12-14,1.0,0.7070761728831304,0.2564132640687271
2023-12-15,1.0,0.7080739832857726,0.25733380513240234
2023-12-18,1.0,0.7093701564453051,0.25853560270596754
2023-12-19,1.0,0.7104197663527104,0.2595137931700957
2023-12-20,1.0,0.7073301656675177,0.25664720848205447
2023-12-21,1.0,0.7097192154715836,0.25886041169588175
2023-12-22,1.0,0.7100270503319337,0.2591472725392401
2023-12-26,1.0,0.7112820167726266,0.26032074651471687
2023-12-27,1.0,0.7116994894388916,0.2607125451537692
2023-12-28,1.0,0.711599712590461,0.26061883907837036
2023-12-29,1.0,0.7107087940250986,0.2597839451177982
2024-01-02,1.0,0.7000012905649279,1.0
2024-01-03,1.0,0.6977625849157248,1.0
2024-01-04,1.0,0.69667334634544,1.0
2024-01-05,1.0,0.696923778369162,1.0
2024-01-08,1.0,0.7012272794592219,1.0
2024-01-09,1.0,0.7016406258014268,1.0
2024-01-10,1.0,0.7030526967696877,1.0
2024-01-11,1.0,0.7034864846451496,1.0
2024-01-12,1.0,0.7035934633765628,1.0
2024-01-16,1.0,0.7035730744462799,1.0
2024-01-17,1.0,0.702391962331188,1.0
2024-01-18,1.0,0.7053297951326379,1.0
2024-01-19,1.0,0.709394604583281,1.0
2024-01-22,1.0,0.7096635613177968,1.0
2024-01-23,1.0,0.7105160467529735,1.0
2024-01-24,1.0,0.7116529565480403,1.0
2024-01-25,1.0,0.7119033066134824,1.0
2024-01-26,1.0,0.7106762103837039,1.0
2024-01-29,1.0,0.7127665982333481,1.0
2024-01-30,1.0,0.7113973092289705,1.0
2024-01-31,1.0,0.7073192070964611,1.0
2024-02-01,1.0,0.7000018326270593,1.0
2024-02-02,1.0,0.7035094123250782,1.0
2024-02-05,1.0,0.7032369176841733,1.0
2024-02-06,1.0,0.7028174040863119,1.0
2024-02-07,1.0,0.7049512623857063,1.0
2024-02-08,1.0,0.7053359243651591,1.0
2024-02-09,1.0,0.7073675989045515,1.0
2024-02-12,1.0,0.7065554400993418,1.0
2024-02-13,1.0,0.703285620080797,1.0
2024-02-14,1.0,0.7055423101074538,1.0
2024-02-15,1.0,0.7061596182908702,1.0
2024-02-16,1.0,0.7042659611642169,1.0
2024-02-20,1.0,0.7026854689673355,1.0
2024-02-21,1.0,0.701847091062516,1.0
2024-02-22,1.0,0.7078499077362305,1.0
2024-02-23,1.0,0.7072396445816748,1.0
2024-02-26,1.0,0.7071305733616605,1.0
2024-02-27,1.0,0.7076278608992557,1.0
2024-02-28,1.0,0.7065220958808377,1.0
2024-02-29,1.0,0.7082882511305993,1.0
2024-03-01,1.0,0.7000021826906621,0.2500561069821138
2024-03-04,1.0,0.6992510008696089,0.24938638371339317
2024-03-05,1.0,0.6954282397626206,0.24601124180727627
2024-03-06,1.0,0.69675335674527,0.2471749789437194
2024-03-07,1.0,0.6999267629215019,0.24998876843002948
2024-03-08,1.0,0.6968640829362873,0.24727251746616954
2024-03-11,1.0,0.6960777493219679,0.2465808317948973
2024-03-12,1.0,0.6990803979946714,0.2492345809183021
2024-03-13,1.0,0.6974547995993843,0.24779365663365224
2024-03-14,1.0,0.6969218229677054,0.24732339880541904
2024-03-15,1.0,0.6943900898516856,0.24510408504171616
2024-03-18,1.0,0.6964007133983747,0.2468646420410557
2024-03-19,1.0,0.6969265927818791,0.2473276025929725
2024-03-20,1.0,0.6994104046298786,0.2495283216758192
2024-03-21,1.0,0.7004020057399588,0.25041345286310523
2024-03-22,1.0,0.7006418610281391,0.25062812016380415
2024-03-25,1.0,0.6998787010889753,0.24994586776607747
2024-03-26,1.0,0.6991971017271543,0.24933841217199434
2024-03-27,1.0,0.6999117589097527,0.2499753746908542
2024-03-28,1.0,0.6995240921896209,0.2496296117135111
2024-04-01,1.0,0.7000002073758339,0.2500000368887807
2024-04-02,1.0,0.6981768283278743,0.24837835538352876
2024-04-03,1.0,0.6986490593568716,0.24879713691346142
2024-04-04,1.0,0.6953950297646101,0.24592844856845436
2024-04-05,1.0,0.6978707894967013,0.2481074061405367
2024-04-08,1.0,0.697933041913006,0.2481624921974937
2024-04-09,1.0,0.6987109621273117,0.2488520958746238
2024-04-10,1.0,0.6968622104616066,0.2472169667025026
2024-04-11,1.0,0.7001982855754351,0.25017696761027847
2024-04-12,1.0,0.6968140318966257,0.2471745271860102
2024-04-15,1.0,0.6932981931297727,0.24410081415688611
2024-04-16,1.0,0.6933179159681043,0.2441179294449338
2024-04-17,1.0,0.6907014215123072,0.24185974867627255
2024-04-18,1.0,0.6894775486348491,0.24081197882257593
2024-04-19,1.0,0.6849839572973307,0.23701063331122854
2024-04-22,1.0,0.6871391144534752,0.23882489396296586
2024-04-23,1.0,0.6903146844589553,0.24152807735019347
2024-04-24,1.0,0.6910372083019632,0.24214816177558982
2024-04-25,1.0,0.690002545458377,0.24126077488945508
2024-04-26,1.0,0.6932685888932245,0.24407512656406027
2024-04-29,1.0,0.6941295963590315,0.24482353712356938
2024-04-30,1.0,0.6900730709127785,0.24132113924783613
2024-05-01,1.0,0.7000026157648057,0.2500007880711465
2024-05-02,1.0,0.7026591561766659,0.252386295787845
2024-05-03,1.0,0.7067998464389473,0.25615949240686464
2024-05-06,1.0,0.7090523231039693,0.2582407335114812
2024-05-07,1.0,0.7090850941320607,0.2582711644759869
2024-05-08,1.0,0.7089632388119573,0.2581580324383223
2024-05-09,1.0,0.7094126584275869,0.2585755782627269
2024-05-10,1.0,0.7098979815572557,0.25902740399016777
2024-05-13,1.0,0.7103724173758298,0.25947002290138593
2024-05-14,1.0,0.7116897719858495,0.2607038723672813
2024-05-15,1.0,0.7148616085480038,0.2637041690697188
2024-05-16,1.0,0.7144469614123152,0.26330955556637126
2024-05-17,1.0,0.7143476473185506,0.2632151472192705
2024-05-20,1.0,0.7157634034746129,0.26456489952347967
2024-05-21,1.0,0.7161608791718523,0.26494536975252364
2024-05-22,1.0,0.7161207233139617,0.26490690142505097
2024-05-23,1.0,0.7152032877469577,0.26402988482797635
2024-05-24,1.0,0.7171164944683326,0.2658628535584778
2024-05-28,1.0,0.7178807460244299,0.2665994214837637
2024-05-29,1.0,0.7164460054651268,0.2652187110977133
2024-05-30,1.0,0.7142527545130581,0.2631249804877226
2024-05-31,1.0,0.7138725519904443,0.2627640927637998
2024-06-03,1.0,0.7000029409705104,1.0
2024-06-04,1.0,0.7005764811034004,1.0
2024-06-05,1.0,0.7047465094058666,1.0
2024-06-06,1.0,0.7046746529625543,1.0
2024-06-07,1.0,0.7044904122418244,1.0
2024-06-10,1.0,0.7053289061953232,1.0
2024-06-11,1.0,0.7067483787488787,1.0
2024-06-12,1.0,0.7094380691457544,1.0
2024-06-13,1.0,0.7105510921006813,1.0
2024-06-14,1.0,0.7116128163525388,1.0
2024-06-17,1.0,0.7141049689444631,1.0
2024-06-18,1.0,0.7141681046839081,1.0
2024-06-20,1.0,0.7125859452012548,1.0
2024-06-21,1.0,0.7120361635862617,1.0
2024-06-24,1.0,0.7096827737904374,1.0
2024-06-25,1.0,0.7120198923293032,1.0
2024-06-26,1.0,0.712442742393368,1.0
2024-06-27,1.0,0.712970609060785,1.0
2024-06-28,1.0,0.7119043596615091,1.0
2024-07-01,1.0,0.7000025593248635,0.2500561183994064
2024-07-02,1.0,0.7021914102606508,0.25201996170090746
2024-07-03,1.0,0.703924718324927,0.25358827018136626
2024-07-05,1.0,0.7060819750821865,0.25555665594009763
2024-07-08,1.0,0.7065747096103255,0.2560088400535391
2024-07-09,1.0,0.7067538507196569,0.2561734785812439
2024-07-10,1.0,0.7088989676690505,0.258154943638061
2024-07-11,1.0,0.7043019639886121,0.25393116242577735
2024-07-12,1.0,0.7055204078757956,0.25504248193704565
2024-07-15,1.0,0.7060778004837057,0.2555528290298461
2024-07-16,1.0,0.7061572521155727,0.2556256753076393
2024-07-17,1.0,0.6999372024369579,0.24999776319073314
2024-07-18,1.0,0.6989399166353922,0.24910933934492163
2024-07-19,1.0,0.6970632038482593,0.24744771583057237
2024-07-22,1.0,0.7001767812239811,0.2502117557988913
2024-07-23,1.0,0.699435001168042,0.24954990733007726
2024-07-24,1.0,0.6917000974599296,0.24277164388412886
2024-07-25,1.0,0.6893303420420466,0.2407389314695651
2024-07-26,1.0,0.6915112975434948,0.24260895314841194
2024-07-29,1.0,0.6919392191987722,0.24297788314253263
2024-07-30,1.0,0.6889841623416011,0.24044367596006158
2024-07-31,1.0,0.6951989215679241,0.24581019391277742
2024-08-01,1.0,0.700002296398039,0.2500006881703395
2024-08-02,1.0,0.6949337762552613,0.24552381982393365
2024-08-05,1.0,0.6884789870820042,0.2399598926366682
2024-08-06,1.0,0.6905149224264524,0.24169855047872543
2024-08-07,1.0,0.6881831312878711,0.23970846755731065
2024-08-08,1.0,0.6946122061971066,0.24524303005876105
2024-08-09,1.0,0.6957160130348138,0.24620845720229964
2024-08-12,1.0,0.6961712270575615,0.2466079222160988
2024-08-13,1.0,0.7013304201270014,0.2511899048044038
2024-08-14,1.0,0.7013983204401242,0.25125088591884903
2024-08-15,1.0,0.7065972857408395,0.2559735174862748
2024-08-16,1.0,0.706863598332521,0.25621830570135173
2024-08-19,1.0,0.7095604424491045,0.2587132499923942
2024-08-20,1.0,0.7091272950878019,0.2583105477182524
2024-08-21,1.0,0.710086171403886,0.2592030529746508
2024-08-22,1.0,0.7067850674482227,0.25614609250132725
2024-08-23,1.0,0.709015592328957,0.25820681996868694
2024-08-26,1.0,0.7069987615750387,0.25634265305770454
2024-08-27,1.0,0.707616298435847,0.25691170559961046
2024-08-28,1.0,0.705249533493586,0.25473902908734136
2024-08-29,1.0,0.7049449435444509,0.25446103501550793
2024-08-30,1.0,0.7074035044612312,0.25671544578724886
2024-09-03,1.0,0.7000000120256233,1.0
2024-09-04,1.0,0.6994533283876093,1.0
2024-09-05,1.0,0.6996494439604143,1.0
2024-09-06,1.0,0.6939128795012418,1.0
2024-09-09,1.0,0.6966200602098789,1.0
2024-09-10,1.0,0.6985607213064815,1.0
2024-09-11,1.0,0.7030650898483006,1.0
2024-09-12,1.0,0.7051003113510057,1.0
2024-09-13,1.0,0.706028900598118,1.0
2024-09-16,1.0,0.7051090954616777,1.0
2024-09-17,1.0,0.7052189000432819,1.0
2024-09-18,1.0,0.7043160838656949,1.0
2024-09-19,1.0,0.7094895273972139,1.0
2024-09-20,1.0,0.7090966839828011,1.0
2024-09-23,1.0,0.7096424340656251,1.0
2024-09-24,1.0,0.7106329451618648,1.0
2024-09-25,1.0,0.7108234797598756,1.0
2024-09-26,1.0,0.7123596203861182,1.0
2024-09-27,1.0,0.7112164139521461,1.0
2024-09-30,1.0,0.7117723496394996,1.0
2024-10-01,1.0,0.7000016757585159,1.0
2024-10-02,1.0,0.7002980933882621,1.0
2024-10-03,1.0,0.7001412417789762,1.0
2024-10-04,1.0,0.7026185236033731,1.0
2024-10-07,1.0,0.7003634098480394,1.0
2024-10-08,1.0,0.7034650594085993,1.0
2024-10-09,1.0,0.7050973804844138,1.0
2024-10-10,1.0,0.70486108388863,1.0
2024-10-11,1.0,0.7051858877070527,1.0
2024-10-14,1.0,0.7069202077372977,1.0
2024-10-15,1.0,0.7041244077256376,1.0
2024-10-16,1.0,0.704149877417637,1.0
2024-10-17,1.0,0.7042940750687565,1.0
2024-10-18,1.0,0.7056529172075292,1.0
2024-10-21,1.0,0.7060514372342286,1.0
2024-10-22,1.0,0.706277482256057,1.0
2024-10-23,1.0,0.7030637775658821,1.0
2024-10-24,1.0,0.7047470058896148,1.0
2024-10-25,1.0,0.7060095250139651,1.0
2024-10-28,1.0,0.706043060901039,1.0
2024-10-29,1.0,0.7080238019763186,1.0
2024-10-30,1.0,0.7064530562682734,1.0
2024-10-31,1.0,0.7011232259220411,1.0
2024-11-01,1.0,0.700000373186313,1.0
2024-11-04,1.0,0.6993873170948455,1.0
2024-11-05,1.0,0.7020457059128083,1.0
2024-11-06,1.0,0.7076213160547448,1.0
2024-11-07,1.0,0.7108427782134321,1.0
2024-11-08,1.0,0.7110827730223622,1.0
2024-11-11,1.0,0.7109628315871875,1.0
2024-11-12,1.0,0.7105904213921359,1.0
2024-11-13,1.0,0.710325552346326,1.0
2024-11-14,1.0,0.7088884674847091,1.0
2024-11-15,1.0,0.7038871506443706,1.0
2024-11-18,1.0,0.7053281833961208,1.0
2024-11-19,1.0,0.7067511811200015,1.0
2024-11-20,1.0,0.7066317470263708,1.0
2024-11-21,1.0,0.7073755715226766,1.0
2024-11-22,1.0,0.7077072153189461,1.0
2024-11-25,1.0,0.7080340287885845,1.0
2024-11-26,1.0,0.7091397761434709,1.0
2024-11-27,1.0,0.7075066589427612,1.0
2024-11-29,1.0,0.709313801743657,1.0
2024-12-02,1.0,0.7000022422537168,0.2500561333442491
2024-12-03,1.0,0.7006448009743428,0.2506307258789448
2024-12-04,1.0,0.7032154989133096,0.2529454463777685
2024-12-05,1.0,0.7026360375144981,0.25242144619233653
2024-12-06,1.0,0.7044942753809311,0.25410647788099294
2024-12-09,1.0,0.7028641433328655,0.25262756337937636
2024-12-10,1.0,0.7021507503027581,0.2519836123985778
2024-12-11,1.0,0.7058483259611772,0.2553428755577848
2024-12-12,1.0,0.7045022300416448,0.25411372021149087
2024-12-13,1.0,0.7060871271323246,0.255561681403157
2024-12-16,1.0,0.7090455689294215,0.25829134322018765
2024-12-17,1.0,0.708134225538153,0.2574467215858723
2024-12-18,1.0,0.7004823670429416,0.2504853237015292
2024-12-19,1.0,0.6995451226737661,0.2496483274480172
2024-12-20,1.0,0.701369367715119,0.25128055558624574
2024-12-23,1.0,0.7033961345939531,0.25310906109098796
2024-12-24,1.0,0.7061983869444952,0.25566370268766986
2024-12-26,1.0,0.7060573794289762,0.2555344121683859
2024-12-27,1.0,0.703272391243795,0.2529969640896232
2024-12-30,1.0,0.7004707703705975,0.25047494685464433
2024-12-31,1.0,0.6986778065646592,0.2488767661832694
2025-01-02,1.0,0.700000543163025,0.25000014382053254
2025-01-03,1.0,0.7033982975615046,0.25305610762364916
2025-01-06,1.0,0.705776838688984,0.2552221953631155
2025-01-07,1.0,0.7020241041486007,0.2518147658456828
2025-01-08,1.0,0.7020606369417229,0.25184767177745765
2025-01-10,1.0,0.6987441070232442,0.24888133648914057
2025-01-13,1.0,0.6980660723692352,0.24828006555006135
2025-01-14,1.0,0.6978658074892233,0.24810280638388674
2025-01-15,1.0,0.7026400215054354,0.25237022954393745
2025-01-16,1.0,0.7011689920040881,0.25104602188815744
2025-01-17,1.0,0.7046641587466552,0.2542061246006269
2025-01-21,1.0,0.7058796832056874,0.2553163580773498
2025-01-22,1.0,0.7085104946743197,0.2577394569581359
2025-01-23,1.0,0.7089488757913857,0.2581459336627474
2025-01-24,1.0,0.7077781407755931,0.2570621345970953
2025-01-27,1.0,0.7016297410377887,0.2514598830041706
2025-01-28,1.0,0.7046920617681988,0.2542315450924873
2025-01-29,1.0,0.7043007425502854,0.2538753217247181
2025-01-30,1.0,0.7051857503948122,0.2546818186301814
2025-01-31,1.0,0.7048833456959432,0.254405893219581
2025-02-03,1.0,0.7000004958811208,0.700093997887973
2025-02-04,1.0,0.7025563166019013,0.7026493604035857
2025-02-05,1.0,0.7035016367598457,0.7035945096120385
2025-02-06,1.0,0.7045864111541149,0.704679086857894
2025-02-07,1.0,0.7019374765920701,0.7020306318724315
2025-02-10,1.0,0.7044487961436491,0.7045414969157969
2025-02-11,1.0,0.703952289628516,0.7040450807056415
2025-02-12,1.0,0.704074622571632,0.704167391419127
2025-02-13,1.0,0.7070418680175624,0.707134093593406
2025-02-14,1.0,0.7079089824336131,0.7080010477697659
2025-02-18,1.0,0.7083769795146005,0.7084689580883895
2025-02-19,1.0,0.708434438990043,0.708526406897932
2025-02-20,1.0,0.707555045962962,0.7076471767861846
2025-02-21,1.0,0.7031964747265917,0.7032894028505388
2025-02-24,1.0,0.7007121599291491,0.7008055349337786
2025-02-25,1.0,0.6980463596867599,0.6981402081060337
2025-02-26,1.0,0.698554674816395,0.6986484334531136
2025-02-27,1.0,0.6925910131386898,0.6926858106404067
2025-02-28,1.0,0.6959167861738442,0.6960110082341084
2025-03-03,1.0,0.7000020248595453,1.0
2025-03-04,1.0,0.6993669517430082,1.0
2025-03-05,1.0,0.7020830377591638,1.0
2025-03-06,1.0,0.6962158034589083,1.0
2025-03-07,1.0,0.6977631496433433,1.0
2025-03-10,1.0,0.6893626543425841,1.0
2025-03-11,1.0,0.6888499256414315,1.0
2025-03-12,1.0,0.6912491667365993,1.0
2025-03-13,1.0,0.6873612228705198,1.0
2025-03-14,1.0,0.6924704813225946,1.0
2025-03-17,1.0,0.6938450382271195,1.0
2025-03-18,1.0,0.6901804142360157,1.0
2025-03-19,1.0,0.6930155872434595,1.0
2025-03-20,1.0,0.6922927717483575,1.0
2025-03-21,1.0,0.6929934532237984,1.0
2025-03-24,1.0,0.6975922575156737,1.0
2025-03-25,1.0,0.698791327286777,1.0
2025-03-26,1.0,0.6948678687439519,1.0
2025-03-27,1.0,0.6936549248083262,1.0
2025-03-28,1.0,0.6879562764013195,1.0
2025-03-31,1.0,0.6879471233376434,1.0
2025-04-01,1.0,0.7000023551482084,0.25005612407710326
2025-04-02,1.0,0.7015272419107002,0.2514223036042165
2025-04-03,1.0,0.6898806448256831,0.24120934876885317
2025-04-04,1.0,0.6759978764079494,0.22966881550145368
2025-04-07,1.0,0.6765255670619559,0.23009552566254998
2025-04-08,1.0,0.6725360228968819,0.22689203211182857
2025-04-09,1.0,0.696996022800321,0.24738866719227393
2025-04-10,1.0,0.6877391252402455,0.2393854981893117
2025-04-11,1.0,0.6916460427090783,0.24272523544355326
2025-04-14,1.0,0.6930848999697915,0.24396909126293276
2025-04-15,1.0,0.6933218389865132,0.24417464414012033
2025-04-16,1.0,0.6867735041480262,0.23856843954110657
2025-04-17,1.0,0.686734767547678,0.23853573121698798
2025-04-21,1.0,0.6813189668174993,0.23401413660760245
2025-04-22,1.0,0.6869187553048628,0.2386911334193349
2025-04-23,1.0,0.6917211255319122,0.2427899562958588
2025-04-24,1.0,0.6976066179321997,0.24792766893231108
2025-04-25,1.0,0.6999401523763759,0.25000058472971703
2025-04-28,1.0,0.6998734652577759,0.24994105785678017
2025-04-29,1.0,0.7012543518582106,0.2511771578014957
2025-04-30,1.0,0.7012279109929408,0.25115342040618177
2025-05-01,1.0,0.7000006407227684,0.2500002352294026
2025-05-02,1.0,0.7030857868034669,0.2527731670005707
2025-05-05,1.0,0.7018421393466374,0.25165094730398196
2025-05-06,1.0,0.6998828648187966,0.24989510451061067
2025-05-07,1.0,0.7007052530494614,0.250630305875989
2025-05-08,1.0,0.7028550054341596,0.2525644639869678
2025-05-09,1.0,0.7027180631217637,0.25244072080634256
2025-05-12,1.0,0.7109920522562514,0.26005073380362487
2025-05-13,1.0,0.7140901849092723,0.26297184681647773
2025-05-14,1.0,0.7153085446568163,0.2641315783573916
2025-05-15,1.0,0.7155321627362194,0.26434511616441364
2025-05-16,1.0,0.7164153443773065,0.2651905588353426
2025-05-19,1.0,0.7166100064410045,0.26537734912958516
2025-05-20,1.0,0.7159314610042158,0.26472694179086764
2025-05-21,1.0,0.7130768088942324,0.2620119811172156
2025-05-22,1.0,0.7134591703771511,0.26237364811869984
2025-05-23,1.0,0.7115533448781077,0.2605770056238541
2025-05-27,1.0,0.7163023115786497,0.2650821709741706
2025-05-28,1.0,0.7153987896792252,0.26421772983820496
2025-05-29,1.0,0.7157984861914131,0.26459971062928483
2025-05-30,1.0,0.7154772652196676,0.2642926737188497
2025-06-02,1.0,0.7000034069809675,1.0
2025-06-03,1.0,0.7016360409290393,1.0
2025-06-04,1.0,0.7022185423713765,1.0
2025-06-05,1.0,0.7006362268416453,1.0
2025-06-06,1.0,0.7026726081825717,1.0
2025-06-09,1.0,0.7029798106296264,1.0
2025-06-10,1.0,0.7043544022118496,1.0
2025-06-11,1.0,0.7036510580911536,1.0
2025-06-12,1.0,0.7041398233629619,1.0
2025-06-13,1.0,0.7015010387852064,1.0
2025-06-16,1.0,0.7043855738474335,1.0
2025-06-17,1.0,0.7023410707713786,1.0
2025-06-18,1.0,0.7023054669569794,1.0
2025-06-20,1.0,0.7014493636472724,1.0
2025-06-23,1.0,0.7035872685147593,1.0
2025-06-24,1.0,0.7067425006422462,1.0
2025-06-25,1.0,0.7072713890605273,1.0
2025-06-26,1.0,0.7091945326568105,1.0
2025-06-27,1.0,0.709898935296856,1.0
2025-06-30,1.0,0.7112267035131022,1.0
2025-07-01,1.0,0.7000018205408108,0.700062646327225
2025-07-02,1.0,0.7014574012668373,0.7015180577702732
2025-07-03,1.0,0.7035039949482889,0.7035644113585564
2025-07-07,1.0,0.7019243694597698,0.7019849713951386
2025-07-08,1.0,0.7020418113749578,0.7021023995666488
2025-07-09,1.0,0.7035152515706113,0.7035756666536157
2025-07-10,1.0,0.7032149816651546,0.7032754321277094
2025-07-11,1.0,0.7027445471101933,0.7028050528970851
2025-07-14,1.0,0.7035002731830992,0.703560690032182
2025-07-15,1.0,0.7036913637782999,0.7037517580864402
2025-07-16,1.0,0.7039047090385846,0.7039650781556448
2025-07-17,1.0,0.7055818777980465,0.7056420479624657
2025-07-18,1.0,0.7053820587632676,0.7054422527165352
2025-07-21,1.0,0.7064556192670495,0.7065156851391706
2025-07-22,1.0,0.7053783386297783,0.7054385330257158
2025-07-23,1.0,0.7063232412266344,0.7063833229282024
2025-07-24,1.0,0.7067640677037924,0.7068240966530143
2025-07-25,1.0,0.7072620798729919,0.7073220490912231
2025-07-28,1.0,0.7079076635352225,0.7079675551090957
2025-07-29,1.0,0.7075870491724232,0.7076469793367659
2025-07-30,1.0,0.7078640233240455,0.7079239201541353
2025-07-31,1.0,0.7067640677037924,0.7068240966530143
2025-08-01,1.0,0.7000003830301984,0.7000003138751103
