date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2023-11-02,1.0,0.7037651616492745,0.253388625509272
2023-11-03,1.0,0.7061944431519713,0.25560468197545544
2023-11-06,1.0,0.7070383908537878,0.25638003658233366
2023-11-07,1.0,0.7089833575698193,0.2581778117463109
2023-11-08,1.0,0.7091161937833269,0.2583011527340291
2023-11-09,1.0,0.7075201038388418,0.2568238754095116
2023-11-10,1.0,0.7120995970404056,0.26109029072367085
2023-11-13,1.0,0.7114588861067668,0.2604882172254031
2023-11-14,1.0,0.715811270177983,0.2646118054458795
2023-11-15,1.0,0.7159642789100836,0.26475821995533905
2023-11-16,1.0,0.7161381683744917,0.264924736034101
2023-11-17,1.0,0.7161856151284776,0.2649701932405153
2023-11-20,1.0,0.7186389511959687,0.2673337752167115
2023-11-21,1.0,0.717459335163114,0.26619409243701897
2023-11-22,1.0,0.7182866401665161,0.26699276284334666
2023-11-24,1.0,0.7180010160496689,0.26671669181633056
2023-11-27,1.0,0.7178241471167862,0.26654591465983724
2023-11-28,1.0,0.718354025337944,0.26705794551106826
2023-11-29,1.0,0.718156855004017,0.2668672749365285
2023-11-30,1.0,0.7176470561813156,0.26637505793892247
2023-12-01,1.0,0.700003599181913,0.25000121802649555
2023-12-04,1.0,0.6980413060851417,0.24825648943876133
2023-12-05,1.0,0.6985696360379959,0.24872480304247904
2023-12-06,1.0,0.6973468129485588,0.24764249215042888
2023-12-07,1.0,0.7002672357720818,0.2502367432756753
2023-12-08,1.0,0.7011997625167673,0.25107197640377266
2023-12-11,1.0,0.7029788446133303,0.2526747594417193
2023-12-12,1.0,0.7046325346021395,0.25417564509908613
2023-12-13,1.0,0.707255774471337,0.25657865707350025
2023-12-14,1.0,0.7070761893305406,0.2564132738782134
2023-12-15,1.0,0.7080740154943731,0.25733382956763157
2023-12-18,1.0,0.709370172816853,0.25853561256841723
2023-12-19,1.0,0.7104197826892691,0.25951380305680033
2023-12-20,1.0,0.7073301979812427,0.25664723292712827
2023-12-21,1.0,0.7097192162149505,0.2588604070236542
2023-12-22,1.0,0.7100270822650625,0.2591472969483542
2023-12-26,1.0,0.7112820330803106,0.2603207564213564
2023-12-27,1.0,0.711699505732553,0.26071255507006347
2023-12-28,1.0,0.7115996980577043,0.26061882004472486
2023-12-29,1.0,0.7107088258622606,0.25978396951770477
2024-01-02,1.0,0.7000012905616901,0.25000043932918303
2024-01-03,1.0,0.6977626009224549,0.24801114510685923
2024-01-04,1.0,0.6966733787742277,0.24705011827133874
2024-01-05,1.0,0.6969237778887425,0.2472706523060246
2024-01-08,1.0,0.7012273435764947,0.2510980171253487
2024-01-09,1.0,0.7016406260484198,0.251469296957153
2024-01-10,1.0,0.7030527445957252,0.2527428942738028
2024-01-11,1.0,0.7034865166555566,0.25313567474777193
2024-01-12,1.0,0.70359347964917,0.2532326428060239
2024-01-16,1.0,0.7035731221845576,0.25321418415111224
2024-01-17,1.0,0.702391994409768,0.2521459956817969
2024-01-18,1.0,0.705329795932695,0.25481300184389843
2024-01-19,1.0,0.7093946059765924,0.25855964350845306
2024-01-22,1.0,0.7096635929365687,0.25880992698622857
2024-01-23,1.0,0.7105160633118807,0.2596050725947761
2024-01-24,1.0,0.7116529731509202,0.2606701668727712
2024-01-25,1.0,0.7119033380873584,0.2609054324302142
2024-01-26,1.0,0.7106762569254507,0.25975482574987985
2024-01-29,1.0,0.7127666296509639,0.26171864970022646
2024-01-30,1.0,0.7113973407357154,0.26043021849706177
2024-01-31,1.0,0.7073192388652472,0.25663843848667206
2024-02-01,1.0,0.7000018326336909,0.2500006167897275
2024-02-02,1.0,0.7035094123316652,0.2531561181196715
2024-02-05,1.0,0.7032369176907638,0.2529092642391713
2024-02-06,1.0,0.7028174040929077,0.25252979232832373
2024-02-07,1.0,0.7049512623922747,0.25446714513712215
2024-02-08,1.0,0.7053359392076098,0.25481830400965183
2024-02-09,1.0,0.7073676135430975,0.2566827102500942
2024-02-12,1.0,0.706555425392548,0.2559354142746362
2024-02-13,1.0,0.7032856200873868,0.2529533626085019
2024-02-14,1.0,0.7055422952989007,0.25500692117615337
2024-02-15,1.0,0.7061596182974228,0.25557218667975157
2024-02-16,1.0,0.7042659611707941,0.2538430036781136
2024-02-20,1.0,0.702685468973933,0.252410591978175
2024-02-21,1.0,0.7018470758798405,0.2516547043192328
2024-02-22,1.0,0.707849907742761,0.25712772213235474
2024-02-23,1.0,0.7072396738778275,0.2565648173796204
2024-02-26,1.0,0.7071305587124771,0.25646432263404995
2024-02-27,1.0,0.707627860905789,0.2569227238090022
2024-02-28,1.0,0.7065220958873857,0.25590480407893296
2024-02-29,1.0,0.7082882802172954,0.2575330199505668
2024-03-01,1.0,0.7000021826876702,0.2500007315126677
2024-03-04,1.0,0.6992510154463577,0.24933112022288348
2024-03-05,1.0,0.695428224431376,0.24595645488633744
2024-03-06,1.0,0.6967534011425564,0.24712007036037953
2024-03-07,1.0,0.6999267629132795,0.2499334028983802
2024-03-08,1.0,0.6968640975785725,0.24721756812520998
2024-03-11,1.0,0.6960777490433192,0.24652597270086304
2024-03-12,1.0,0.6990803979275718,0.24917932687222064
2024-03-13,1.0,0.6974547846110181,0.24773860344389323
2024-03-14,1.0,0.6969218376084146,0.24726844187180969
2024-03-15,1.0,0.694390089452305,0.24504944752923194
2024-03-18,1.0,0.6964007280532908,0.24680975361959237
2024-03-19,1.0,0.696926607422458,0.24727264503213112
2024-03-20,1.0,0.6994104338186686,0.24947305020333396
2024-03-21,1.0,0.7004020202848229,0.2503580376882505
2024-03-22,1.0,0.7006418755663357,0.2505726733641497
2024-03-25,1.0,0.6998787156483587,0.24989052157005268
2024-03-26,1.0,0.6991971016681929,0.2492831427574298
2024-03-27,1.0,0.69991177346822,0.24992002413810963
2024-03-28,1.0,0.6995240921534283,0.24957429923127916
2024-04-01,1.0,0.7000002073697155,0.25000004870251497
2024-04-02,1.0,0.698176828448936,0.24837836725869922
2024-04-03,1.0,0.698649044752041,0.2487971357298042
2024-04-04,1.0,0.6953950000590013,0.24592843425122207
2024-04-05,1.0,0.6978707896392597,0.24810741802598693
2024-04-08,1.0,0.6979330272884774,0.24816249101585838
2024-04-09,1.0,0.6987109328374149,0.24885208164975206
2024-04-10,1.0,0.6968621958077518,0.24721696552388905
2024-04-11,1.0,0.7001982710134679,0.2501769664222429
2024-04-12,1.0,0.6968140023691632,0.24717451290817768
2024-04-15,1.0,0.6932981479410175,0.24410078657523107
2024-04-16,1.0,0.6933178860010563,0.24411791507036176
2024-04-17,1.0,0.6907014221708442,0.24185976079995802
2024-04-18,1.0,0.689477518182327,0.24081196434301957
2024-04-19,1.0,0.6849839262732967,0.23701061871050266
2024-04-22,1.0,0.687139115377228,0.23882490620320573
2024-04-23,1.0,0.6903146541124907,0.24152806289340878
2024-04-24,1.0,0.6910371780469318,0.24214814733850967
2024-04-25,1.0,0.6900025306204336,0.24126077373013705
2024-04-26,1.0,0.6932685893642716,0.2440751386030061
2024-04-29,1.0,0.6941295664942418,0.24482352277135727
2024-04-30,1.0,0.6900730560766944,0.24132113808832026
2024-05-01,1.0,0.7000026157646213,0.2500007954995407
2024-05-02,1.0,0.7026591257844649,0.252386275815739
2024-05-03,1.0,0.7067998312704932,0.256159486009237
2024-05-06,1.0,0.7090523080040765,0.25824072707991996
2024-05-07,1.0,0.7090850934872229,0.258271171466832
2024-05-08,1.0,0.7089632526416643,0.25815805286209403
2024-05-09,1.0,0.7094126433387311,0.2585755718257334
2024-05-10,1.0,0.7098979952300711,0.25902742433694215
2024-05-13,1.0,0.7103723879900479,0.25947000307037354
2024-05-14,1.0,0.7116897569671802,0.2607038658959358
2024-05-15,1.0,0.7148616213998441,0.26370418900442416
2024-05-16,1.0,0.714446974331955,0.2633095755357068
2024-05-17,1.0,0.7143476184469182,0.2632151274632256
2024-05-20,1.0,0.7157633885833965,0.26456489299059105
2024-05-21,1.0,0.7161608505337161,0.26494535003120023
2024-05-22,1.0,0.716120708434041,0.2649068948867592
2024-05-23,1.0,0.715203258985589,0.2640298650882745
2024-05-24,1.0,0.7171164796199886,0.26586284700512514
2024-05-28,1.0,0.7178807447936637,0.26659942804201175
2024-05-29,1.0,0.7164459905955052,0.2652187045545023
2024-05-30,1.0,0.7142527395742944,0.2631249739776686
2024-05-31,1.0,0.713872551022005,0.26276409952026847
2024-06-03,1.0,0.7000029409644639,0.25000098664248066
2024-06-04,1.0,0.7005764953801261,0.25051372319809895
2024-06-05,1.0,0.704746523567558,0.2542798575058975
2024-06-06,1.0,0.704674667126248,0.25421438514190314
2024-06-07,1.0,0.7044904125368029,0.2540465936625116
2024-06-10,1.0,0.705328934135984,0.25481127646526425
2024-06-11,1.0,0.7067483928545059,0.2561120952703205
2024-06-12,1.0,0.709438083175195,0.25859913050900146
2024-06-13,1.0,0.7105511060983072,0.2596368729006679
2024-06-14,1.0,0.711612830319659,0.2606315171458607
2024-06-17,1.0,0.7141050088108655,0.2629845735483337
2024-06-18,1.0,0.7141681185769805,0.26304449679886915
2024-06-20,1.0,0.7125859722643846,0.261547261182387
2024-06-21,1.0,0.7120361907155368,0.2610294251053104
2024-06-24,1.0,0.7096827878128978,0.25882685076078377
2024-06-25,1.0,0.712019932636386,0.2610141307795103
2024-06-26,1.0,0.7124427694737214,0.26141225856383693
2024-06-27,1.0,0.7129706229886694,0.26191030768249535
2024-06-28,1.0,0.7119043868066501,0.2609054658284039
2024-07-01,1.0,0.7000025593332881,0.2500008552525842
2024-07-02,1.0,0.7021913835357924,0.25196438626365686
2024-07-03,1.0,0.7039247047642364,0.2535324779987151
2024-07-05,1.0,0.706081935675942,0.2555005551894482
2024-07-08,1.0,0.7065746702732297,0.2559526741948952
2024-07-09,1.0,0.7067538242332417,0.25611730083708895
2024-07-10,1.0,0.7088989412965827,0.25809848214247316
2024-07-11,1.0,0.704301924332481,0.25387529671823256
2024-07-12,1.0,0.7055203813243931,0.2549864671925029
2024-07-15,1.0,0.7060777610768755,0.255496728830731
2024-07-16,1.0,0.7061572127198931,0.2555695646114007
2024-07-17,1.0,0.6999371621675079,0.24994247268978903
2024-07-18,1.0,0.6989399167801609,0.24905421607192502
2024-07-19,1.0,0.6970631905489573,0.2473928272495142
2024-07-22,1.0,0.7001767409882167,0.2501564337698098
2024-07-23,1.0,0.6994349877754377,0.2494947069023635
2024-07-24,1.0,0.6917000560308181,0.24271743387478117
2024-07-25,1.0,0.6893303290685816,0.240685055519475
2024-07-26,1.0,0.6915112702812743,0.24255478004382217
2024-07-29,1.0,0.6919391778033664,0.24292364186834742
2024-07-30,1.0,0.6889841493834975,0.24038984518578227
2024-07-31,1.0,0.6951988944879482,0.24575553793204272
2024-08-01,1.0,0.7000022964037702,0.2500007010783993
2024-08-02,1.0,0.6949337617085661,0.24552381986086114
2024-08-05,1.0,0.6884789719130399,0.23995989228828096
2024-08-06,1.0,0.6905149224322845,0.24169856309626953
2024-08-07,1.0,0.6881831008864164,0.2397084542789503
2024-08-08,1.0,0.6946121916197191,0.2452430300763785
2024-08-09,1.0,0.6957159840846958,0.24620844459366342
2024-08-12,1.0,0.6961712126286732,0.24660792232744572
2024-08-13,1.0,0.7013304061841132,0.25118990522791884
2024-08-14,1.0,0.7013983343881018,0.2512509113931761
2024-08-15,1.0,0.7065972857464974,0.2559735305974714
2024-08-16,1.0,0.7068636117747407,0.25621833117849446
2024-08-19,1.0,0.7095604424547288,0.2587132631951262
2024-08-20,1.0,0.7091273083232739,0.2583105731958941
2024-08-21,1.0,0.7100861714095041,0.25920306619363837
2024-08-22,1.0,0.7067850674538784,0.25614610561832013
2024-08-23,1.0,0.7090155790945802,0.2582068208628397
2024-08-26,1.0,0.7069987884290441,0.2563426908884819
2024-08-27,1.0,0.7076162717061897,0.25691169407287723
2024-08-28,1.0,0.7052495606691392,0.25473906697081516
2024-08-29,1.0,0.704944929937094,0.25446103565954103
2024-08-30,1.0,0.7074034910797641,0.2567154465821237
2024-09-03,1.0,0.7000000120226852,1.0
2024-09-04,1.0,0.6994533283481368,1.0
2024-09-05,1.0,0.699649472014527,1.0
2024-09-06,1.0,0.6939128790840061,1.0
2024-09-09,1.0,0.6966200886287,1.0
2024-09-10,1.0,0.6985607494914778,1.0
2024-09-11,1.0,0.7030651174931609,1.0
2024-09-12,1.0,0.7051003116825144,1.0
2024-09-13,1.0,0.7060289413396789,1.0
2024-09-16,1.0,0.7051090957937524,1.0
2024-09-17,1.0,0.7052188733337077,1.0
2024-09-18,1.0,0.7043160977538582,1.0
2024-09-19,1.0,0.7094895148719489,1.0
2024-09-20,1.0,0.7090966977391644,1.0
2024-09-23,1.0,0.7096424478067481,1.0
2024-09-24,1.0,0.7106329588752266,1.0
2024-09-25,1.0,0.710823493467882,1.0
2024-09-26,1.0,0.7123596340507727,1.0
2024-09-27,1.0,0.7112164406287256,1.0
2024-09-30,1.0,0.7117723503910574,1.0
2024-10-01,1.0,0.7000016757558546,1.0
2024-10-02,1.0,0.7002981202148034,1.0
2024-10-03,1.0,0.7001412552038474,1.0
2024-10-04,1.0,0.7026185634994561,1.0
2024-10-07,1.0,0.7003634366712356,1.0
2024-10-08,1.0,0.7034650991857612,1.0
2024-10-09,1.0,0.705097420032354,1.0
2024-10-10,1.0,0.7048610974879918,1.0
2024-10-11,1.0,0.7051859402048647,1.0
2024-10-14,1.0,0.7069202342191588,1.0
2024-10-15,1.0,0.7041244212985776,1.0
2024-10-16,1.0,0.7041498909914954,1.0
2024-10-17,1.0,0.7042941016886489,1.0
2024-10-18,1.0,0.7056529308349561,1.0
2024-10-21,1.0,0.7060514637619479,1.0
2024-10-22,1.0,0.7062775087718632,1.0
2024-10-23,1.0,0.7030637911002531,1.0
2024-10-24,1.0,0.7047470454867473,1.0
2024-10-25,1.0,0.7060095773238368,1.0
2024-10-28,1.0,0.7060430874291996,1.0
2024-10-29,1.0,0.7080238411135948,1.0
2024-10-30,1.0,0.7064530827748171,1.0
2024-10-31,1.0,0.7011232660282579,1.0
2024-11-01,1.0,0.700000373191916,1.0
2024-11-04,1.0,0.6993873437140727,1.0
2024-11-05,1.0,0.7020457059183894,1.0
2024-11-06,1.0,0.7076212908846083,1.0
2024-11-07,1.0,0.7108427782189163,1.0
2024-11-08,1.0,0.7110827730278437,1.0
2024-11-11,1.0,0.7109628438944156,1.0
2024-11-12,1.0,0.7105904213976229,1.0
2024-11-13,1.0,0.7103255523518159,1.0
2024-11-14,1.0,0.7088884550112607,1.0
2024-11-15,1.0,0.7038871506499317,1.0
2024-11-18,1.0,0.7053282089737734,1.0
2024-11-19,1.0,0.7067511811255313,1.0
2024-11-20,1.0,0.7066317343587217,1.0
2024-11-21,1.0,0.7073755715281994,1.0
2024-11-22,1.0,0.7077072027440329,1.0
2024-11-25,1.0,0.7080340287941,1.0
2024-11-26,1.0,0.7091397512341366,1.0
2024-11-27,1.0,0.7075066715459839,1.0
2024-11-29,1.0,0.7093138017491583,1.0
2024-12-02,1.0,0.7000022422562975,1.0
2024-12-03,1.0,0.7006447385267328,1.0
2024-12-04,1.0,0.7032155109950277,1.0
2024-12-05,1.0,0.7026360496780923,1.0
2024-12-06,1.0,0.7044942629559331,1.0
2024-12-09,1.0,0.7028640816762884,1.0
2024-12-10,1.0,0.7021507378208829,1.0
2024-12-11,1.0,0.7058482894649311,1.0
2024-12-12,1.0,0.7045021932913136,1.0
2024-12-13,1.0,0.7060871147463591,1.0
2024-12-16,1.0,0.709045556616756,1.0
2024-12-17,1.0,0.7081342132027961,1.0
2024-12-18,1.0,0.7004823795128335,1.0
2024-12-19,1.0,0.6995450975551646,1.0
2024-12-20,1.0,0.7013694049025316,1.0
2024-12-23,1.0,0.7033961221422217,1.0
2024-12-24,1.0,0.7061984226553992,1.0
2024-12-26,1.0,0.7060573670422791,1.0
2024-12-27,1.0,0.7032724033174867,1.0
2024-12-30,1.0,0.7004707578483527,1.0
2024-12-31,1.0,0.6986777813527436,1.0
2025-01-02,1.0,0.7000005431656604,0.2500561000139616
2025-01-03,1.0,0.7033982728535082,0.25311249458722684
2025-01-06,1.0,0.7057768143757105,0.255278900284022
2025-01-07,1.0,0.7020241041512261,0.2518709917972838
2025-01-08,1.0,0.7020606618783488,0.2519039250663692
2025-01-10,1.0,0.6987440942797849,0.2489371140621423
2025-01-13,1.0,0.6980660723718805,0.24833576422527745
2025-01-14,1.0,0.6978658203123993,0.24815848976531438
2025-01-15,1.0,0.7026400215080575,0.2524265376767447
2025-01-16,1.0,0.7011689794649839,0.2511021225438089
2025-01-17,1.0,0.7046641342491262,0.25426268072258434
2025-01-21,1.0,0.7058797075071724,0.2553731212684771
2025-01-22,1.0,0.7085104708107753,0.2577965278654737
2025-01-23,1.0,0.7089489233827715,0.2582031295742995
2025-01-24,1.0,0.7077781647643968,0.257119151703305
2025-01-27,1.0,0.7016297285373272,0.25151604511069037
2025-01-28,1.0,0.7046920862663177,0.2542881495862121
2025-01-29,1.0,0.7043007671133685,0.2539318739532936
2025-01-30,1.0,0.7051857503974214,0.25473846678592077
2025-01-31,1.0,0.7048833701623379,0.25446252326608426
2025-02-03,1.0,0.7000004958811233,0.25000017970178334
2025-02-04,1.0,0.7025563410750401,0.2522947545620287
2025-02-05,1.0,0.7035016367598483,0.2531498329323836
2025-02-06,1.0,0.7045864111541176,0.2541353893515511
2025-02-07,1.0,0.7019375011671488,0.25173685966335335
2025-02-10,1.0,0.7044487961436519,0.25401010497880766
2025-02-11,1.0,0.7039522896285185,0.2535587061117156
2025-02-12,1.0,0.7040745983477039,0.25366981312711423
2025-02-13,1.0,0.7070418917581405,0.256383464926487
2025-02-14,1.0,0.7079089824336157,0.25718306527882867
2025-02-18,1.0,0.7083769324652307,0.25761584932583886
2025-02-19,1.0,0.7084344389900457,0.2576690952793064
2025-02-20,1.0,0.7075550223054858,0.25685629095311985
2025-02-21,1.0,0.7031964747265943,0.2528734137559223
2025-02-24,1.0,0.7007121599291518,0.2506365654212964
2025-02-25,1.0,0.6980463849076675,0.24826271073307057
2025-02-26,1.0,0.6985546873844289,0.24871326449754247
2025-02-27,1.0,0.692590986998227,0.2434879357985143
2025-02-28,1.0,0.695916786173847,0.24638563535936248
2025-03-03,1.0,0.7000020248623169,0.7000962406775635
2025-03-04,1.0,0.6993669647365894,0.6994612943664271
2025-03-05,1.0,0.7020830634811082,0.702176903800071
2025-03-06,1.0,0.6962158165295255,0.6963107055519233
2025-03-07,1.0,0.6977631626762859,0.6978577781266232
2025-03-10,1.0,0.6893626814882778,0.6894587563264558
2025-03-11,1.0,0.6888499388873344,0.6889461007525277
2025-03-12,1.0,0.6912491661828278,0.691344918800558
2025-03-13,1.0,0.6873612220594141,0.687457635265655
2025-03-14,1.0,0.6924704672135696,0.6925660095247677
2025-03-17,1.0,0.6938450378416963,0.6939403418529263
2025-03-18,1.0,0.6901804274507531,0.6902763630061134
2025-03-19,1.0,0.693015600391056,0.6931110483990434
2025-03-20,1.0,0.6922927849131656,0.6923883579042168
2025-03-21,1.0,0.6929934527834538,0.6930889046279769
2025-03-24,1.0,0.6975922837372117,0.6976869295045924
2025-03-25,1.0,0.6987913402945221,0.6988857727743631
2025-03-26,1.0,0.6948678818471471,0.694963007434884
2025-03-27,1.0,0.693654937940645,0.6937502750092068
2025-03-28,1.0,0.6879562756300025,0.6880525886114973
2025-03-31,1.0,0.6879471366045689,0.6880434511277497
2025-04-01,1.0,0.7000023551454324,0.25003287061355556
2025-04-02,1.0,0.701527241907932,0.25139896568409675
2025-04-03,1.0,0.6898806157069018,0.24118662850495987
2025-04-04,1.0,0.6759978764050539,0.229646877361492
2025-04-07,1.0,0.6765255670590629,0.23007355893653603
2025-04-08,1.0,0.6725360228939703,0.22687028109634502
2025-04-09,1.0,0.6969960227975291,0.24736557996374967
2025-04-10,1.0,0.6877391252374064,0.2393629203043833
2025-04-11,1.0,0.6916460570989583,0.24270245548112093
2025-04-14,1.0,0.6930848999669794,0.24394621972214411
2025-04-15,1.0,0.6933218532203882,0.24415177190851023
2025-04-16,1.0,0.6867735041451825,0.23854591454959342
2025-04-17,1.0,0.686734767544834,0.23851320834633954
2025-04-21,1.0,0.6813189514417332,0.23399189678770738
2025-04-22,1.0,0.6869187553020196,0.23866860047450147
2025-04-23,1.0,0.6917211111434005,0.24276714739912778
2025-04-24,1.0,0.6976066040877625,0.24790453573730095
2025-04-25,1.0,0.6999401387447555,0.24997732254288818
2025-04-28,1.0,0.699873465254999,0.24991781152770517
2025-04-29,1.0,0.701254351855441,0.2511538350020983
2025-04-30,1.0,0.7012279109901711,0.2511300990717108
2025-05-01,1.0,0.7000006407199789,0.2500002260139796
2025-05-02,1.0,0.7030858000907817,0.25277316974201924
2025-05-05,1.0,0.7018421526660056,0.2516509500373585
2025-05-06,1.0,0.6998828915680191,0.24989511917149024
2025-05-07,1.0,0.7007052530914282,0.2506302966851804
2025-05-08,1.0,0.7028550187274373,0.252564466726918
2025-05-09,1.0,0.7027180764185765,0.2524407235454037
2025-05-12,1.0,0.710992052927633,0.26005072497745385
2025-05-13,1.0,0.7140901979043849,0.2629718496296091
2025-05-14,1.0,0.7153085576186295,0.26413158117848307
2025-05-15,1.0,0.7155321997334766,0.2643451419561764
