date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2023-12-11,1107195.5161923738,668291.4081363797,386977.5928961819
2023-12-12,1116013.5854151065,672033.007806992,387756.340754285
2023-12-13,1130206.0054753227,678055.0011573732,389009.7122627214
2023-12-14,1129226.2970726711,677639.3005607838,388923.1915288896
2023-12-15,1134685.0935724715,679955.5254247187,389405.272807077
2023-12-18,1141831.9363200264,682988.0060953437,390036.4300753268
2023-12-19,1147666.2299076042,685463.558329529,390551.6725303484
2023-12-20,1130612.3677127764,678227.4249357993,389045.5992255063
2023-12-21,1143767.4239643442,683809.2538934201,390207.35829320835
2023-12-22,1145478.4456746387,684535.2584309151,390358.46330932964
2023-12-26,1152490.8169414403,687510.6814355833,390977.7450326084
2023-12-27,1154837.0885160028,688506.22918292,391184.9507050824
2023-12-28,1154275.5335315804,688267.955486981,391135.35824552237
2023-12-29,1149280.321175937,686148.434259326,390694.21735351183
2024-01-02,1130831.4222755393,678894.9371632712,389975.97296841437
2024-01-03,1118865.540350875,673866.323674023,388944.3393945612
2024-01-04,1113107.4808764192,671446.5224652665,388447.9106723416
2024-01-05,1114427.5260987147,672001.2661317212,388561.71782662394
2024-01-08,1137460.7185388359,681680.8721092882,390547.51501097286
2024-01-09,1139707.6243330047,682625.1251828823,390741.2310671017
2024-01-10,1147432.1277190065,685871.3164932383,391407.1959399387
2024-01-11,1149819.6983373498,686874.6833903482,391613.0393558554
2024-01-12,1150409.5187012693,687122.5530130733,391663.89047521225
2024-01-16,1150297.229816333,687075.364063271,391654.20953532
2024-01-17,1143808.598377211,684348.5429407698,391094.7948525493
2024-01-18,1160043.887673486,691171.357612609,392494.51362168853
2024-01-19,1183048.7041743689,700839.0387164626,394477.8643861419
2024-01-22,1184593.7610493999,701488.3426200404,394611.0708272408
2024-01-23,1189509.3067805432,703554.080835265,395034.86257464276
2024-01-24,1196110.2271046015,706328.0909075685,395603.9581973057
2024-01-25,1197570.8503744989,706941.9119300353,395729.8852299694
2024-01-26,1190436.2541289893,703943.626709908,395114.7789578957
2024-01-29,1202626.800600099,709066.6545662646,396165.7818929398
2024-01-30,1194621.488225184,705702.4544138991,395475.6071889657
2024-01-31,1171223.3135207337,695869.4661157228,393458.3432092637
2024-02-01,1186014.848175888,702663.5892109664,395646.4244141581
2024-02-02,1206058.9954912867,710976.3270938271,397318.07607887173
2024-02-05,1204484.8432492511,710323.4923900177,397186.7941553005
2024-02-06,1202067.0322552635,709320.774303433,396985.15236383566
2024-02-07,1214436.6988607333,714450.7404013498,398016.7639084735
2024-02-08,1216685.673884596,715383.4385892197,398204.3250345909
2024-02-09,1228661.7372922227,720350.1689973343,399203.11066598044
2024-02-12,1223854.2546326017,718356.4028072841,398802.1738606086
2024-02-13,1204765.9759834565,710440.0841658098,397210.24020145775
2024-02-14,1217894.5359567003,715884.7796232789,398305.142308753
2024-02-15,1221521.0353232343,717388.7667069898,398607.58688809874
2024-02-16,1210444.6487749314,712795.1515924896,397683.83295029675
2024-02-20,1201308.0520377106,709006.0089254144,396921.8545580376
2024-02-21,1196500.7430776474,707012.314772297,396520.9322389471
2024-02-22,1231529.169591425,721539.3546845601,399442.2501963875
2024-02-23,1227902.6702248908,720035.3676008492,399139.80561704177
2024-02-26,1227255.8130718602,719767.1020629749,399085.8587057723
2024-02-27,1230207.8370556827,720991.369736491,399332.05305513437
2024-02-28,1223657.539883459,718274.8209808496,398785.76814712514
2024-02-29,1234143.695334555,722623.6545975795,399660.2977013359
2024-03-01,1253725.6004121925,731327.813263526,402208.84869667597
2024-03-04,1249252.222695303,729501.2086058256,401850.0705546829
2024-03-05,1226828.4890281425,720344.9738875227,400051.62070072256
2024-03-06,1234537.6905052694,723492.8554697338,400669.9214920397
2024-03-07,1253275.446462094,731144.0028737107,402172.74501662736
2024-03-08,1235184.7161867782,723757.0540682634,400721.8148680354
2024-03-11,1230598.6913335053,721884.4524487555,400354.00209207
2024-03-12,1248239.2676587226,729087.5908643877,401768.8285606133
2024-03-13,1238645.3127052612,725170.1119674917,400999.3649582952
2024-03-14,1235522.396838667,723894.9384792369,400748.897856448
2024-03-15,1220835.852594556,717898.0136006313,399570.99350996147
2024-03-18,1232479.446531851,722652.4171552282,400504.8442293343
2024-03-19,1235550.2978655028,723906.33124524,400751.13560143654
2024-03-20,1250199.7276595864,729888.1012606577,401926.0632591066
2024-03-21,1256115.8752968633,732303.8290426182,402400.55582186166
2024-03-22,1257552.8216384407,732890.5742375256,402515.8031743551
2024-03-25,1252988.787314107,731026.9519631853,402149.75410394144
2024-03-26,1248932.0127798438,729370.4579829101,401824.3887710762
2024-03-27,1253186.006721864,731107.4821378312,402165.5716845613
2024-03-28,1250875.8712351446,730164.1895059508,401980.2919764455
2024-04-01,1254523.9089782462,732245.3625755413,403192.6179540051
2024-04-02,1243696.9840518613,727821.7103022663,402322.69889055984
2024-04-03,1246488.3550021984,728962.205367483,402546.979267431
2024-04-04,1227428.6733840557,721174.8230321237,401015.57672279776
2024-04-05,1241892.583552536,727084.4704650079,402177.7193693083
2024-04-08,1242259.2396825394,727234.2783960712,402207.1793645875
2024-04-09,1246854.8371553903,729111.9422153048,402576.4252840647
2024-04-10,1235971.7177189265,724665.3300550865,401701.99111814017
2024-04-11,1255707.9081681569,732729.1195742842,403287.74962559325
2024-04-12,1235689.78829607,724550.1396625419,401679.3387231936
2024-04-15,1215361.2068040587,716244.3117066799,400045.9829279941
2024-04-16,1215474.0307662447,716290.4091886701,400055.0480795664
2024-04-17,1200643.7254329785,710231.0604495846,398863.46640574484
2024-04-18,1193792.3446236525,707431.7313235106,398312.97336940444
2024-04-19,1169093.9005715682,697340.4700540162,396328.50894719496
2024-04-22,1180851.0795084522,702144.2044185817,397273.1718278442
2024-04-23,1198472.7557920557,709344.0482228836,398689.03387853695
2024-04-24,1202532.7656510444,711002.882283741,399015.24653800623
2024-04-25,1196724.7237796208,708629.83935581,398548.58343841025
2024-04-26,1215192.2753201996,716175.2898793668,400032.4096632653
2024-04-29,1220126.257691203,718191.2106029505,400428.84404813655
2024-04-30,1197119.3901762576,708791.0916887242,398580.2939956063
2024-05-01,1189463.3959459853,706251.9191401784,398883.55918058456
2024-05-02,1204644.671502469,712561.7320936766,400156.31387742836
2024-05-03,1228856.3221482479,722624.8513817696,402186.14937860897
2024-05-06,1242316.477374429,728219.312893667,403314.6102724666
2024-05-07,1242513.933032739,728301.3816411784,403331.16438978026
2024-05-08,1241780.3521787187,727996.4824936782,403269.6630703427
2024-05-09,1244489.0990468806,729122.3224148946,403496.75665587094
2024-05-10,1247424.0318940058,730342.1723034983,403742.81302657584
2024-05-13,1250302.2005924461,731538.4292364683,403984.1104535028
2024-05-14,1258344.426774415,734881.0299783589,404658.34768133634
2024-05-15,1278012.7689859367,743055.8081778821,406307.28520544013
2024-05-16,1275416.7668609454,741976.8284983002,406089.64381652616
2024-05-17,1274795.843688518,741718.7534069198,406037.5873947093
2024-05-20,1283684.656652411,745413.2220944895,406782.80003557523
2024-05-21,1286196.034923841,746457.0294537093,406993.34680278343
2024-05-22,1285942.0763015794,746351.4763071085,406972.05563867243
2024-05-23,1280157.3568303564,743947.165963352,406487.0813129295
2024-05-24,1292263.0950916682,748978.6894218836,407501.9917645263
2024-05-28,1297144.8118785925,751007.6836063869,407911.26092943293
2024-05-29,1288002.040292438,747207.6617722164,407144.75712445594
2024-05-30,1274203.3025904333,741472.4747933564,405987.9104447814
2024-05-31,1271832.877013361,740487.2517825584,405789.18074808945
2024-06-03,1279661.4260763687,744322.4078253757,407360.0842281158
2024-06-04,1283163.1665235143,745748.1790059868,407638.7663240372
2024-06-05,1309031.6097132573,756280.7931000076,409697.47743502725
2024-06-06,1308579.6682427586,756096.7802830425,409661.51017870614
2024-06-07,1307421.8023855274,755625.3427807,409569.36271981837
2024-06-10,1312702.8173206344,757775.5646525093,409989.64638530463
2024-06-11,1321711.4127436685,761443.5108997577,410706.58537369984
2024-06-12,1339022.9405919402,768492.0851361866,412084.30395026965
2024-06-13,1346280.7529210467,771447.181268899,412661.9088248195
2024-06-14,1353256.2651991765,774287.3359080765,413217.047165635
2024-06-17,1369833.3772666822,781036.8848824655,414536.3180839186
2024-06-18,1370256.9144727925,781209.3325985379,414570.02481863555
2024-06-20,1359695.0588618694,776908.9598064586,413729.47135589365
2024-06-21,1356052.0812595899,775425.6824033102,413439.5490589897
2024-06-24,1340613.8407866263,769139.8372134888,412210.91396244755
2024-06-25,1355944.5632772117,775381.9053036121,413430.99236064765
2024-06-26,1358744.8229495387,776522.0610630959,413653.8478938852
2024-06-27,1362252.1396939876,777950.1026929619,413932.97377318906
2024-06-28,1355180.7848059582,775070.9247072139,413370.20790548844
2024-07-01,1364128.799664541,779304.3170291113,415001.3459202938
2024-07-02,1378451.6473411832,785032.022864091,416090.6897929488
2024-07-03,1389944.1053521542,789627.8560596816,416964.76448805374
2024-07-05,1404436.5444739067,795423.3815023017,418067.00687123934
2024-07-08,1407776.6676039048,796759.0965202334,418321.0445282557
2024-07-09,1408993.8894927183,797245.8634727572,418413.62201257836
2024-07-10,1423684.781122991,803120.750060359,419530.9579741535
2024-07-11,1392463.0396749284,790635.1777281242,417156.3455012771
2024-07-12,1400643.5380709504,793906.5584935814,417778.524554225
2024-07-15,1404408.2937653125,795412.0840458104,418064.85822475504
2024-07-16,1404946.1035511435,795627.1541434585,418105.7620874558
2024-07-17,1363704.079906632,779134.4716261211,414969.0432751551
2024-07-18,1357250.36247666,776553.6304543444,414478.19692274637
2024-07-19,1345220.269066948,771742.7968984917,413563.2316281906
2024-07-22,1365260.9206533914,779757.0521373898,415087.45093866385
2024-07-23,1360448.8832895067,777832.7187150486,414721.46482084156
2024-07-24,1311649.0975476769,758317.6876367617,411009.9300209965
2024-07-25,1297184.7347474282,752533.389913247,409909.82302104525
2024-07-26,1310488.638656687,757853.620203299,410921.6697245172
2024-07-29,1313121.0117815635,758906.3060411708,411121.8784818024
2024-07-30,1295090.171408383,751695.7741730231,409750.5181264608
2024-07-31,1333416.5301001703,767022.4824693403,412665.4820320088
2024-08-01,1302118.956363964,755104.3276327524,411207.91530940775
2024-08-02,1271213.1931089233,742558.617872995,408767.9058816586
2024-08-05,1233310.5307781578,727172.6266971802,405775.4914034697
2024-08-06,1245094.9793374413,731956.3387214885,406705.8733955982
2024-08-07,1231610.7827349564,726482.6406438107,405641.29632742563
2024-08-08,1269287.0039664814,741776.7116076796,408615.8332850881
2024-08-09,1275915.6635667556,744467.511985428,409139.16583586636
2024-08-12,1278663.4979463648,745582.9522452261,409356.10730845877
2024-08-13,1310390.644656955,758462.0897333252,411860.96494457603
2024-08-14,1310815.6907434294,758634.6305242262,411894.52232510946
2024-08-15,1343930.978111715,772077.2619358841,414508.97364004544
2024-08-16,1345658.9985696191,772778.7247324792,414645.40082269855
2024-08-19,1363335.5405177358,779954.2396358713,416040.9634770645
2024-08-20,1360474.4419582367,778792.8215590767,415815.07979959995
2024-08-21,1366819.7665877077,781368.6065502401,416316.04305976187
2024-08-22,1345149.0479784969,772571.7182898542,414605.14023311995
2024-08-23,1359737.7884862563,778493.7886383649,415756.9210218411
2024-08-26,1346537.2758967313,773135.2476354601,414714.74080115656
2024-08-27,1350559.5504514498,774768.0268915856,415032.2993016058
2024-08-28,1335234.3309927885,768546.9944664572,413822.3735135617
2024-08-29,1333279.6076540262,767753.5051917752,413668.04814272834
2024-08-30,1349171.5843148332,774204.6038121207,414922.719401223
2024-09-03,1309209.0930483858,758576.6317958955,412595.9613076974
2024-09-04,1305807.0864814215,757196.8079628199,411523.8222755711
2024-09-05,1307026.2618204206,757691.2947183086,411908.04418761557
2024-09-06,1272014.5955509376,743490.8719373997,400874.15191009856
2024-09-09,1288372.294041349,750125.4100510268,406029.26454204496
2024-09-10,1300279.0987076713,754954.7049189163,409781.68235176645
2024-09-11,1328515.2205174256,766407.0266766283,418680.26843977673
2024-09-12,1341555.9691545882,771696.2392094429,422790.04757948156
2024-09-13,1347566.2651725397,774133.9622197219,424684.1864732899
2024-09-16,1341612.644521325,771719.2262379017,422807.9087657087
2024-09-17,1342321.2175963654,772006.6172223608,423031.21487518
2024-09-18,1336509.7656617104,769649.5436170134,421199.7414991515
2024-09-19,1370302.256592194,783355.4796424336,431849.41186462407
2024-09-20,1367694.2291228715,782297.6867226809,431027.49456620653
2024-09-23,1371319.5313951452,783768.077322735,432170.0050208024
2024-09-24,1377934.2191129185,786450.9362713231,434254.6173658864
2024-09-25,1379211.816363084,786969.1184382739,434657.2508859215
2024-09-26,1389573.977135973,791171.9193780003,437922.8756879615
2024-09-27,1381851.9802499088,788039.945605288,435489.2959447883
2024-09-30,1385599.3659778032,789559.8521772763,436670.2808806561
2024-10-01,1367294.1611798373,782728.0793629867,431586.05913378426
2024-10-02,1369226.2040094887,783502.3000724368,432195.907968513
2024-10-03,1368203.3783681714,783092.4267603596,431873.05331130006
2024-10-04,1384482.5083783327,789615.9051182234,437011.5566170915
2024-10-07,1369652.4104904102,783673.0922924471,432330.4399373466
2024-10-08,1390107.6998411065,791870.0682549108,438787.1468918256
2024-10-09,1401045.5721298335,796253.1632429139,442239.6835371418
2024-10-10,1399454.5294413662,795615.5903174458,441737.47131147364
2024-10-11,1401642.1912902293,796492.2443349807,442428.00622552127
2024-10-14,1413403.899645318,801205.4722444597,446140.5865186115
2024-10-15,1394511.1634787254,793634.6527088537,440177.099084892
2024-10-16,1394681.6635493175,793702.9766008446,440230.9173894223
2024-10-17,1395647.5975730256,794090.0519356354,440535.8142218023
2024-10-18,1404795.6123805651,797755.9036474377,443423.38280198013
2024-10-21,1407494.6870500867,798837.4943210114,444275.3450446343
2024-10-22,1409028.8381209448,799452.2692691928,444759.59944546944
2024-10-23,1387437.0272848306,790799.8590600132,437944.14976909576
2024-10-24,1398687.5849926136,795308.2553732566,441495.38548853266
2024-10-25,1407210.6659176294,798723.6795342503,444185.6938453911
2024-10-28,1407437.8828235953,798814.7313636591,444257.4148047856
2024-10-29,1420961.1339377433,804233.8560905971,448526.02562807436
2024-10-30,1410222.0764417364,799930.4314533267,445136.2448222283
2024-10-31,1374624.1785662966,785665.4113797153,433899.77728385257
2024-11-01,1385794.7191051266,790740.7148349629,438109.9006112164
2024-11-04,1381757.5705763544,789128.183368345,436833.58261381835
2024-11-05,1399384.5780501692,796168.8220793712,442406.2452787569
2024-11-06,1437396.199033135,811351.5517945024,454423.36964886007
2024-11-07,1460026.8989245505,820390.7821885332,461577.9168148303
2024-11-08,1461733.043036671,821072.2560178391,462117.3030724661
2024-11-11,1460880.1021619202,820731.5715000668,461847.65141575783
2024-11-12,1458235.9242322487,819675.4250430949,461011.7119263111
2024-11-13,1456359.5067803212,818925.940062748,460418.4948703968
2024-11-14,1446238.1691142167,814883.2412731093,457218.7004291155
2024-11-15,1411780.3372614023,801119.977985149,446325.08315652044
