ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
BTC-USD,binance,new_york_equity_open,crypto,long,2025-05-18T17:00:00,2025-05-23T23:55:00,105843.3844,107296.8363,0.070925,7507.097,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,,1.0,,8.854584,3.0618,2.1461,1.25,0.0002,0.2321,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,101.5745,12010.8316,,,,baseline,baseline,1.0,,,,,20,10,True
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-05-30T19:55:00,355.4011,345.6908,29.563326,10506.8382,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,,1.0,,13.701238,8.5182,1.1018,1.2497,0.0081,0.6722,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-289.14,11721.6916,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2025-05-27T14:25:00,2025-05-30T19:55:00,59.937,60.5929,95.22975,5707.7844,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,,1.0,,11.365517,1.4304,0.3793,1.0432,0.0012,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,61.3113,11783.0029,,,,baseline,baseline,1.0,,,,,20,10,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-02T13:35:00,2025-06-05T17:45:00,132.9816,121.4957,30.739747,4087.8204,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,,1.0,,4.861583,3.416,0.8478,1.2105,0.0799,0.0506,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-353.8562,11429.1468,,,,baseline,baseline,1.0,,,,,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-06T19:55:00,30.8712,32.6735,191.429511,5909.6533,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,,1.0,,7.154254,1.855,1.7652,1.25,0.2787,0.7059,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,343.7898,11772.9366,,,,baseline,baseline,1.0,,,,,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2025-06-02T13:35:00,2025-06-06T19:55:00,67.8436,74.88,87.105981,5909.5802,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,,1.0,,4.404952,6.617,1.2334,1.25,0.0913,0.917,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,611.6708,12384.6073,,,,baseline,baseline,1.0,,,,,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2025-06-09T13:35:00,2025-06-13T19:55:00,33.0816,32.9534,67.490918,2232.7084,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,,1.0,,4.479243,1.0172,0.2398,1.0049,0.0313,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-9.0973,12375.51,,,,baseline,baseline,1.0,,,,,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,long,2025-06-09T13:35:00,2025-06-13T19:55:00,97.8796,94.3061,39.724894,3888.2559,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,,1.0,,4.594489,7.7519,2.3424,1.25,0.2343,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-142.7186,12232.7914,,,,baseline,baseline,1.0,,,,,10,5,False
PPLT,tiingo,new_york_equity_open,metals,long,2025-06-09T13:35:00,2025-06-13T19:55:00,109.4119,111.8726,35.537897,3888.2683,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,,1.0,,4.08469,6.2101,1.165,1.25,0.1957,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,86.6624,12319.4538,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2025-06-09T13:35:00,2025-06-13T19:55:00,66.2282,66.4367,101.316106,6709.9873,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,,1.0,,11.011514,3.4779,0.6157,1.2067,0.0669,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,19.7822,12339.236,,,,baseline,baseline,1.0,,,,,20,10,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-16T13:35:00,2025-06-20T19:55:00,143.1736,137.1976,72.000973,10308.6411,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.82,,1.0,,,,,,1.0,,8.857843,5.0346,1.6139,1.25,0.152,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-432.2999,11906.9361,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2025-06-16T13:35:00,2025-06-20T19:55:00,68.2336,68.5163,93.052733,6349.3275,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.82,,1.0,,,,,,1.0,,11.644307,1.6206,0.3435,1.0779,0.0519,0.2121,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,25.0329,11931.969,,,,baseline,baseline,1.0,,,,,20,10,False
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,0.139142,298.2992,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,,1.0,,0.302526,11.9288,2.6954,1.25,0.0238,0.1948,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-29.9582,11902.0108,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2025-06-23T13:35:00,2025-06-24T13:30:00,33.2917,30.6239,161.283214,5369.386,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.62,,1.0,,,,,,1.0,,12.986753,0.0,1.0,1.0482,0.0232,0.9167,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-431.3057,11470.7051,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2025-06-24T13:35:00,2025-06-27T19:55:00,71.8494,70.7608,25.878341,1859.3423,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,,1.0,,3.590688,0.6148,0.3725,1.0214,0.2143,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-28.5391,11442.166,,,,baseline,baseline,1.0,,,,,20,10,False
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-06-27T19:55:00,711.4523,733.3433,4.477653,3185.6367,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,,1.0,,2.253515,5.2331,1.0598,1.25,0.0379,0.8673,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,97.3733,11539.5392,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-21T21:25:00,2025-06-27T23:55:00,135.033,142.1184,77.317942,10440.4729,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,,1.0,,7.348939,3.9118,2.3031,1.25,0.0196,0.9931,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-549.9733,10989.5659,,,,baseline,baseline,1.0,,,,,20,10,True
HOOD,tiingo,new_york_equity_open,equity,long,2025-06-30T13:35:00,2025-07-04T19:55:00,86.7473,93.8812,33.254795,2884.7652,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.32,,1.0,,,,,,1.0,,1.896908,4.6001,1.6275,1.25,0.094,0.5137,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,236.6364,11226.2023,,,,baseline,baseline,1.0,,,,,10,5,False
META,tiingo,new_york_equity_open,equity,long,2025-06-30T13:35:00,2025-07-04T19:55:00,740.128,717.6864,2.784031,2060.5395,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.32,,1.0,,,,,,1.0,,1.987515,6.2253,1.3682,1.25,0.0508,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-62.884,11163.3183,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-07-08T17:00:00,2025-07-11T19:55:00,34.0168,34.5331,145.792546,4959.3963,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.79,,1.0,,,,,,1.0,,5.701035,40.0,2.9189,1.25,0.8284,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,74.272,11237.5903,,,,baseline,baseline,1.0,,,,,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2025-07-08T15:25:00,2025-07-11T19:55:00,30.6761,30.9538,189.131342,5801.8187,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.79,,1.0,,,,,,1.0,,14.772092,0.4852,0.6154,1.0394,0.0056,0.7778,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,51.3567,11288.9469,,,,baseline,baseline,1.0,,,,,10,5,False
INTC,tiingo,new_york_equity_open,equity,long,2025-07-08T15:05:00,2025-07-11T19:55:00,23.3997,23.4103,184.159142,4309.2647,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.79,,1.0,,,,,,1.0,,4.311194,1.524,1.1248,1.1029,0.0057,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,1.0929,11290.0398,,,,baseline,baseline,1.0,,,,,10,5,False
MSTR,tiingo,new_york_equity_open,equity,long,2025-07-14T13:35:00,2025-07-18T18:10:00,451.7403,423.6153,4.893164,2210.4393,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.4,,1.0,,,,,,1.0,,2.057684,4.3707,0.6238,1.25,0.2007,0.6227,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-138.0488,11151.9911,,,,baseline,baseline,1.0,,,,,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2025-07-14T13:35:00,2025-07-18T19:55:00,35.217,34.6131,36.664035,1291.1988,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.4,,1.0,,,,,,1.0,,2.519088,1.1654,0.679,1.0222,0.0571,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-22.3985,11129.5926,,,,baseline,baseline,1.0,,,,,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-14T13:35:00,2025-07-18T19:55:00,182.3765,185.008,8.657255,1578.8798,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.4,,1.0,,,,,,1.0,,3.783069,7.1634,1.5597,1.25,0.0462,0.0664,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,22.4635,11152.0561,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-13T14:20:00,2025-07-18T23:55:00,119289.7332,117901.255,0.082815,9878.7849,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,79.0,,1.0,,,,,,1.0,,7.951481,11.067,2.4765,1.25,0.0206,0.7691,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-116.9504,11035.1057,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,hong_kong_open,crypto,long,2025-07-14T03:45:00,2025-07-18T23:55:00,3045.829,3546.2106,0.092668,282.251,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,,1.0,,0.197341,7.6692,1.885,1.25,0.0076,0.5486,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,46.3083,11081.414,,,,baseline,baseline,1.0,,,,,20,10,False
ETH-USD,binance,hong_kong_open,crypto,long,2025-07-20T03:40:00,2025-07-25T23:55:00,3686.8572,3724.215,1.352543,4986.6363,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,,1.0,,3.048816,7.9753,1.5566,1.25,0.0094,0.5758,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,49.5256,11130.9396,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,long,2025-07-27T18:20:00,2025-08-01T20:05:00,3861.3421,3502.1494,1.297198,5008.9228,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,,1.0,,3.305477,4.1306,2.0914,1.25,0.0004,0.4826,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-466.8993,10664.0403,,,,baseline,baseline,1.0,,,,,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-08-04T14:15:00,2025-08-07T14:30:00,13.0624,13.7327,367.376841,4798.8182,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.38,,1.0,,,,,,1.0,,6.510052,4.4807,1.8012,1.25,0.0051,0.2,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-247.2537,10416.7866,,,,baseline,baseline,1.0,,,,,10,5,False
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-08T23:55:00,3954.6308,4008.6981,1.185333,4687.554,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,,1.0,,3.114822,9.4774,2.7218,1.25,0.0219,0.8384,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,63.1437,10479.9303,,,,baseline,baseline,1.0,,,,,20,10,False
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-09T04:35:00,2025-08-15T23:55:00,4084.3767,4438.5821,1.154635,4715.9686,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,,1.0,,3.097198,5.6689,2.1109,1.25,0.0175,0.9623,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,407.9939,10887.9242,,,,baseline,baseline,1.0,,,,,20,10,True
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,188.733818,4899.5659,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,,1.0,,4.408396,2.598,1.1753,1.2261,0.0513,0.6981,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-491.7654,10396.1588,,,,baseline,baseline,1.0,,,,,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2025-08-22T13:50:00,2025-08-22T19:55:00,30.241,30.2589,154.699399,4678.2715,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,,1.0,,10.269675,4.6234,0.5912,1.2012,0.0119,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.8403,10397.9992,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-08-19T13:35:00,2025-08-22T19:55:00,12.2026,11.9124,1e-06,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.99,,1.0,,,,,,1.0,,0.0,9.9084,2.2509,1.25,0.0123,0.6471,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,10397.9992,,,,baseline,baseline,1.0,,,,,10,5,False
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,22.129441,4679.0996,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,,1.0,,2.57991,7.71,1.8012,1.25,0.0316,0.5021,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-469.6407,9928.3585,,,,baseline,baseline,1.0,,,,,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2025-08-27T13:40:00,2025-08-29T13:45:00,27.3745,28.0356,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.62,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0702,0.2016,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,9928.3585,,,,baseline,baseline,1.0,,,,,10,5,False
BTC-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:10:00,2025-08-29T23:55:00,110467.922,108399.0755,0.036436,4024.8573,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,,1.0,,3.67002,2.0688,0.5742,1.1583,0.0138,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,74.5829,10002.9414,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-08-29T23:55:00,215.183,205.039,2.058267,442.9041,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,,1.0,,0.267715,7.3879,2.4718,1.25,0.0383,0.5639,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-20.9656,9981.9758,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,hong_kong_open,crypto,short,2025-08-30T02:00:00,2025-09-05T23:55:00,107426.4804,110682.122,0.04065,4367.1144,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,6.0781,4.6816,1.6672,1.25,0.0009,0.4708,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-133.2295,9848.7463,,,,baseline,baseline,1.0,,,,,20,10,True
PAXG-USD,binance,hong_kong_open,gold,long,2025-09-01T02:10:00,2025-09-05T23:55:00,3479.7458,3592.9213,0.035857,124.7747,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.36,,1.0,,,,,,1.0,,0.153656,6.5752,1.8464,1.25,0.0454,0.522,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.0328,9852.7791,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2025-09-06T06:50:00,2025-09-12T23:55:00,3599.9098,3641.2616,1.231626,4433.7506,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.18,,1.0,,,,,,1.0,,8.997258,0.9091,0.523,1.0328,0.0003,0.6552,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,50.0382,9902.8173,,,,baseline,baseline,1.0,,,,,20,10,True
SOL-USD,binance,hong_kong_open,crypto,long,2025-09-14T01:50:00,2025-09-19T23:55:00,244.7789,238.4823,18.205275,4456.2678,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,2.629619,2.6107,1.8723,1.25,0.0095,0.7379,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-115.5113,9787.3061,,,,baseline,baseline,1.0,,,,,20,10,True
PAXG-USD,binance,hong_kong_open,gold,long,2025-09-22T06:40:00,2025-09-26T23:55:00,3718.1235,3772.2354,1.184547,4404.2877,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.45,,1.0,,,,,,1.0,,5.254237,5.3596,1.3038,1.25,0.0207,0.5007,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,63.2111,9850.5172,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2025-09-29T02:30:00,2025-10-03T23:55:00,3801.3001,3882.7833,1.16611,4432.7327,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,,1.0,,5.456661,2.4634,0.8008,1.1964,0.0029,0.995,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,94.1225,9944.6397,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,hong_kong_open,crypto,long,2025-10-05T02:35:00,2025-10-10T21:10:00,124156.4263,112633.7387,0.036046,4475.0878,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,,1.0,,6.456432,21.5772,2.1215,1.25,0.0155,0.8589,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-416.2029,9528.4368,,,,baseline,baseline,1.0,,,,,20,10,True
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-17T23:55:00,4080.4859,4238.0822,1.050809,4287.7965,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,,1.0,,8.415019,0.8522,0.802,1.05,0.0004,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,164.7291,9693.1658,,,,baseline,baseline,1.0,,,,,20,10,False
BRENT,tiingo,new_york_equity_open,energy,short,2025-10-20T13:35:00,2025-10-22T15:50:00,27.5745,28.6007,77.397268,2134.19,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.78,,1.0,,,,,,1.0,,5.594059,0.0,1.0,1.0025,0.025,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-79.8613,9613.3045,,,,baseline,baseline,1.0,,,,,10,5,False
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-22T17:55:00,2025-10-24T19:55:00,278.6343,289.1478,7.53049,2098.2524,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.87,,1.0,,,,,,1.0,,2.056218,2.7682,1.1684,1.2499,0.0257,0.9044,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-79.5995,9533.705,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2025-10-20T13:35:00,2025-10-24T19:55:00,90.158,92.0116,24.709217,2227.7346,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.78,,1.0,,,,,,1.0,,4.414921,0.8376,0.3383,1.0465,0.1436,0.6418,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,45.3505,9579.0555,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-10-27T13:35:00,2025-10-30T14:45:00,31.9164,31.3037,23.764955,758.4913,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,1.445426,0.0,1.0,1.0491,0.0675,0.8462,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-14.7101,9564.3454,,,,baseline,baseline,1.0,,,,,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-10-31T19:55:00,144.2338,146.7306,6.067278,875.1068,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,0.708391,3.2372,0.8961,1.2103,0.1032,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,14.9725,9579.3179,,,,baseline,baseline,1.0,,,,,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-10-31T19:55:00,189.2328,200.4599,4.776104,903.7958,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,1.119891,10.1358,2.0726,1.25,0.1773,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,53.4357,9632.7537,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2025-10-27T13:35:00,2025-10-31T19:55:00,94.4389,96.9706,9.331091,881.2179,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,1.483662,3.017,0.7051,1.2188,0.1878,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,23.445,9656.1986,,,,baseline,baseline,1.0,,,,,20,10,False
GOOGL,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-10-31T19:55:00,264.993,281.1938,3.365986,891.9631,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,1.922147,4.049,1.14,1.2336,0.1265,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,54.3477,9710.5464,,,,baseline,baseline,1.0,,,,,20,10,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-11-03T14:35:00,2025-11-04T14:35:00,204.2909,186.7426,11.156684,2279.2086,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,,1.0,,2.850671,2.7796,1.1081,1.1942,0.0007,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-196.2168,9514.3295,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2025-11-03T14:35:00,2025-11-07T14:30:00,100.3751,91.4067,20.827257,2090.5373,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,,1.0,,3.853778,1.786,0.4437,1.0954,0.1678,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-187.1861,9327.1435,,,,baseline,baseline,1.0,,,,,20,10,False
MSTR,tiingo,new_york_equity_open,equity,short,2025-11-04T14:35:00,2025-11-07T20:55:00,251.6797,242.0084,3.143967,791.2725,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.17,,1.0,,,,,,1.0,,0.87684,1.7738,0.3306,1.1258,0.0447,0.8789,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,30.2511,9357.3945,,,,baseline,baseline,1.0,,,,,10,5,False
META,tiingo,new_york_equity_open,equity,short,2025-11-04T14:35:00,2025-11-07T20:55:00,635.4679,621.7843,0.819985,521.074,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.17,,1.0,,,,,,1.0,,0.648186,1.3679,0.6652,1.0379,0.0113,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,11.1172,9368.5117,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,short,2025-11-04T14:35:00,2025-11-07T23:55:00,103438.7381,103359.7478,0.008493,878.5645,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,,1.0,,0.791553,5.1158,2.2624,1.25,0.0053,0.3839,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.4953,9369.007,,,,baseline,baseline,1.0,,,,,20,10,False
