date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2025-06-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78607.4252625356,78607.4252625356,0.0,1.0,neutral,comparable_2007_05_31
2025-06-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79415.69955946709,79415.69955946709,0.0,1.0,neutral,comparable_2007_05_31
2025-06-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,80630.1242325133,80630.1242325133,0.0,1.0,neutral,comparable_2007_05_31
2025-06-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,80836.25129066585,80836.25129066585,0.0,1.0,neutral,comparable_2007_05_31
2025-06-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,81592.09015837585,81592.09015837585,0.0,1.0,neutral,comparable_2007_05_31
2025-06-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,81871.44379674311,81871.44379674311,0.0,1.0,neutral,comparable_2007_05_31
2025-06-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,82401.71880845302,82401.71880845302,0.0,1.0,neutral,comparable_2007_05_31
2025-07-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,81807.09781644624,81807.09781644624,0.0,1.0,neutral,comparable_2007_05_31
2025-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,82327.47083708945,82327.47083708945,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84721.93285973939,84721.93285973939,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,82770.35040710529,82770.35040710529,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,82873.6560465392,82873.6560465392,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84597.44968396075,84597.44968396075,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84195.53737255196,84195.53737255196,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,83590.3362332719,83590.3362332719,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84463.38450816664,84463.38450816664,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84658.80019714675,84658.80019714675,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84881.89942191012,84881.89942191012,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86905.642359009,86905.642359009,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86617.09673271862,86617.09673271862,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87926.5532871941,87926.5532871941,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86522.89619631767,86522.89619631767,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87669.11721304024,87669.11721304024,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88190.62572349387,88190.62572349387,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88788.96960375604,88788.96960375604,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89582.6128854275,89582.6128854275,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89127.2588939899,89127.2588939899,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89446.62057641034,89446.62057641034,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87985.59694052939,87985.59694052939,0.0,3.0,risk_on,comparable_2007_05_31
2025-08-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,82847.48650416524,82847.48650416524,0.0,3.0,risk_on,comparable_2007_05_31
2025-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87344.8469540435,87344.8469540435,0.0,1.0,risk_off,comparable_2007_05_31
2025-08-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86751.82732430912,86751.82732430912,0.0,1.0,risk_off,comparable_2007_05_31
2025-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87843.44558797871,87843.44558797871,0.0,1.0,risk_off,comparable_2007_05_31
2025-08-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88140.73797589728,88140.73797589728,0.0,1.0,risk_off,comparable_2007_05_31
2025-08-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88962.9234522774,88962.9234522774,0.0,1.0,risk_off,comparable_2007_05_31
2025-08-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88699.69433499525,88699.69433499525,0.0,1.0,risk_off,comparable_2007_05_31
2025-08-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89760.65443522668,89760.65443522668,0.0,3.0,risk_on,comparable_2007_05_31
2025-08-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89856.10876098808,89856.10876098808,0.0,3.0,risk_on,comparable_2007_05_31
2025-08-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89607.87547736091,89607.87547736091,0.0,3.0,risk_on,comparable_2007_05_31
2025-08-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88386.657980064,88386.657980064,0.0,3.0,risk_on,comparable_2007_05_31
2025-08-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88189.45137064684,88189.45137064684,0.0,1.0,risk_off,comparable_2007_05_31
2025-08-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86940.7465468093,86940.7465468093,0.0,3.0,risk_on,comparable_2007_05_31
2025-08-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,85302.97096836659,85302.97096836659,0.0,1.0,risk_off,comparable_2007_05_31
2025-08-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84908.047626104,84908.047626104,0.0,1.0,risk_off,comparable_2007_05_31
2025-08-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86166.22381627922,86166.22381627922,0.0,3.0,risk_on,comparable_2007_05_31
2025-08-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,85382.89185576094,85382.89185576094,0.0,3.0,risk_on,comparable_2007_05_31
2025-08-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86374.14489306275,86374.14489306275,0.0,3.0,risk_on,comparable_2007_05_31
2025-08-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86734.67872432961,86734.67872432961,0.0,3.0,risk_on,comparable_2007_05_31
2025-08-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88325.6751019005,88325.6751019005,0.0,3.0,risk_on,comparable_2007_05_31
2025-08-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,85219.90861779121,85219.90861779121,0.0,3.0,risk_on,comparable_2007_05_31
2025-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,83140.1092209263,83140.1092209263,0.0,3.0,risk_on,comparable_2007_05_31
2025-09-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,85015.13796865224,85015.13796865224,0.0,1.0,neutral,comparable_2007_05_31
2025-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,85784.63872231454,85784.63872231454,0.0,1.0,neutral,comparable_2007_05_31
2025-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,85908.42284986711,85908.42284986711,0.0,1.0,neutral,comparable_2007_05_31
2025-09-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86327.47446715116,86327.47446715116,0.0,1.0,neutral,comparable_2007_05_31
2025-09-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86572.06437510285,86572.06437510285,0.0,1.0,neutral,comparable_2007_05_31
2025-09-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86600.39521719753,86600.39521719753,0.0,1.0,neutral,comparable_2007_05_31
2025-09-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87104.45763283396,87104.45763283396,0.0,1.0,neutral,comparable_2007_05_31
2025-09-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87489.20344164799,87489.20344164799,0.0,1.0,neutral,comparable_2007_05_31
2025-09-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88237.85576523612,88237.85576523612,0.0,1.0,neutral,comparable_2007_05_31
2025-09-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88163.27831795502,88163.27831795502,0.0,1.0,neutral,comparable_2007_05_31
2025-09-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87987.30916297753,87987.30916297753,0.0,1.0,neutral,comparable_2007_05_31
2025-09-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88780.69151007273,88780.69151007273,0.0,1.0,neutral,comparable_2007_05_31
2025-09-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89381.67811267539,89381.67811267539,0.0,1.0,neutral,comparable_2007_05_31
2025-09-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89910.81894222663,89910.81894222663,0.0,1.0,neutral,comparable_2007_05_31
2025-09-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89313.60552175397,89313.60552175397,0.0,1.0,neutral,comparable_2007_05_31
2025-09-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89000.06596359641,89000.06596359641,0.0,1.0,neutral,comparable_2007_05_31
2025-09-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88616.36166268266,88616.36166268266,0.0,1.0,neutral,comparable_2007_05_31
2025-09-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88980.6518908937,88980.6518908937,0.0,1.0,neutral,comparable_2007_05_31
2025-09-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89392.73271407316,89392.73271407316,0.0,1.0,neutral,comparable_2007_05_31
2025-09-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89637.59670305124,89637.59670305124,0.0,1.0,neutral,comparable_2007_05_31
2025-10-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90167.55415328828,90167.55415328828,0.0,1.0,neutral,comparable_2007_05_31
2025-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90538.2394677848,90538.2394677848,0.0,1.0,neutral,comparable_2007_05_31
2025-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90157.10007560393,90157.10007560393,0.0,1.0,neutral,comparable_2007_05_31
2025-10-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90834.19138879146,90834.19138879146,0.0,1.0,neutral,comparable_2007_05_31
2025-10-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90355.89218275144,90355.89218275144,0.0,1.0,neutral,comparable_2007_05_31
2025-10-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91391.7239062747,91391.7239062747,0.0,1.0,neutral,comparable_2007_05_31
2025-10-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91281.11006942896,91281.11006942896,0.0,1.0,neutral,comparable_2007_05_31
2025-10-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88112.35382070532,88112.35382070532,0.0,1.0,neutral,comparable_2007_05_31
2025-10-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89982.21606912737,89982.21606912737,0.0,1.0,neutral,comparable_2007_05_31
2025-10-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89382.83980238257,89382.83980238257,0.0,1.0,neutral,comparable_2007_05_31
2025-10-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90013.59659452988,90013.59659452988,0.0,1.0,neutral,comparable_2007_05_31
2025-10-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89680.28254986565,89680.28254986565,0.0,1.0,neutral,comparable_2007_05_31
2025-10-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90269.19559275138,90269.19559275138,0.0,1.0,neutral,comparable_2007_05_31
2025-10-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91406.65046338833,91406.65046338833,0.0,1.0,neutral,comparable_2007_05_31
2025-10-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91382.75150889205,91382.75150889205,0.0,1.0,neutral,comparable_2007_05_31
2025-10-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90502.36817060363,90502.36817060363,0.0,1.0,neutral,comparable_2007_05_31
2025-10-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91263.17442083838,91263.17442083838,0.0,1.0,neutral,comparable_2007_05_31
2025-10-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92237.70848150898,92237.70848150898,0.0,1.0,neutral,comparable_2007_05_31
2025-10-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93880.38889650856,93880.38889650856,0.0,1.0,neutral,comparable_2007_05_31
2025-10-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94602.3239042599,94602.3239042599,0.0,1.0,neutral,comparable_2007_05_31
2025-10-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,95028.3161371793,95028.3161371793,0.0,1.0,neutral,comparable_2007_05_31
2025-10-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93575.46457811928,93575.46457811928,0.0,1.0,neutral,comparable_2007_05_31
2025-10-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94026.86488436077,94026.86488436077,0.0,1.0,neutral,comparable_2007_05_31
2025-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94576.73521795114,94576.73521795114,0.0,1.0,neutral,comparable_2007_05_31
2025-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92657.01843284065,92657.01843284065,0.0,1.0,neutral,comparable_2007_05_31
2025-11-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93260.02288966766,93260.02288966766,0.0,1.0,neutral,comparable_2007_05_31
2025-11-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91522.83718338048,91522.83718338048,0.0,1.0,neutral,comparable_2007_05_31
2025-11-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91234.0524343252,91234.0524343252,0.0,1.0,neutral,comparable_2007_05_31
2025-11-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93252.53340218384,93252.53340218384,0.0,1.0,neutral,comparable_2007_05_31
2025-11-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93004.15343095997,93004.15343095997,0.0,1.0,neutral,comparable_2007_05_31
2025-11-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92930.83336278095,92930.83336278095,0.0,1.0,neutral,comparable_2007_05_31
2025-11-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91033.55757256392,91033.55757256392,0.0,1.0,neutral,comparable_2007_05_31
2025-11-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91102.38211708213,91102.38211708213,0.0,1.0,neutral,comparable_2007_05_31
2025-11-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90324.31775721029,90324.31775721029,0.0,1.0,neutral,comparable_2007_05_31
2025-11-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89224.55335793555,89224.55335793555,0.0,1.0,neutral,comparable_2007_05_31
2025-11-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89757.23171040653,89757.23171040653,0.0,1.0,neutral,comparable_2007_05_31
2025-11-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87632.51538402126,87632.51538402126,0.0,1.0,neutral,comparable_2007_05_31
2025-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88290.87612608934,88290.87612608934,0.0,1.0,neutral,comparable_2007_05_31
2025-11-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90548.75517370284,90548.75517370284,0.0,1.0,neutral,comparable_2007_05_31
2025-11-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91106.86848489028,91106.86848489028,0.0,1.0,neutral,comparable_2007_05_31
2025-11-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91911.86936331641,91911.86936331641,0.0,1.0,neutral,comparable_2007_05_31
2025-11-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92657.01843284066,92657.01843284066,0.0,1.0,neutral,comparable_2007_05_31
2025-12-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92445.75353303926,92445.75353303926,0.0,1.0,neutral,comparable_2007_05_31
2025-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93169.2439836861,93169.2439836861,0.0,1.0,neutral,comparable_2007_05_31
2025-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93396.93073824712,93396.93073824712,0.0,1.0,neutral,comparable_2007_05_31
2025-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93310.04845707954,93310.04845707954,0.0,1.0,neutral,comparable_2007_05_31
2025-12-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93690.51017339823,93690.51017339823,0.0,1.0,neutral,comparable_2007_05_31
2025-12-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93510.76953264538,93510.76953264538,0.0,1.0,neutral,comparable_2007_05_31
2025-12-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93626.10234664808,93626.10234664808,0.0,1.0,neutral,comparable_2007_05_31
2025-12-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94009.56126794008,94009.56126794008,0.0,1.0,neutral,comparable_2007_05_31
2025-12-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93705.49619826466,93705.49619826466,0.0,1.0,neutral,comparable_2007_05_31
2025-12-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91914.01087456728,91914.01087456728,0.0,1.0,neutral,comparable_2007_05_31
2025-12-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91452.65212126313,91452.65212126313,0.0,1.0,neutral,comparable_2007_05_31
2025-12-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91633.89594738484,91633.89594738484,0.0,1.0,neutral,comparable_2007_05_31
2025-12-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89935.27814903716,89935.27814903716,0.0,1.0,neutral,comparable_2007_05_31
2025-12-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91238.45737196415,91238.45737196415,0.0,1.0,neutral,comparable_2007_05_31
2025-12-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92427.77946896397,92427.77946896397,0.0,1.0,neutral,comparable_2007_05_31
2025-12-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92870.83419067285,92870.83419067285,0.0,1.0,neutral,comparable_2007_05_31
2025-12-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93305.77721084851,93305.77721084851,0.0,1.0,neutral,comparable_2007_05_31
2025-12-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93578.75200752883,93578.75200752883,0.0,1.0,neutral,comparable_2007_05_31
2025-12-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93572.74843181782,93572.74843181782,0.0,1.0,neutral,comparable_2007_05_31
2025-12-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93119.80385027354,93119.80385027354,0.0,1.0,neutral,comparable_2007_05_31
2025-12-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92903.8217769079,92903.8217769079,0.0,1.0,neutral,comparable_2007_05_31
2025-12-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92135.91403176395,92135.91403176395,0.0,1.0,neutral,comparable_2007_05_31
2026-01-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92057.40826650443,92057.40826650443,0.0,1.0,neutral,comparable_2007_05_31
2026-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92788.61292304874,92788.61292304874,0.0,1.0,neutral,comparable_2007_05_31
2026-01-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93603.90395879938,93603.90395879938,0.0,1.0,neutral,comparable_2007_05_31
2026-01-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93694.00044040423,93694.00044040423,0.0,1.0,neutral,comparable_2007_05_31
2026-01-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93160.97317562094,93160.97317562094,0.0,1.0,neutral,comparable_2007_05_31
2026-01-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94088.877931581,94088.877931581,0.0,1.0,neutral,comparable_2007_05_31
2026-01-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94166.95420838878,94166.95420838878,0.0,1.0,neutral,comparable_2007_05_31
2026-01-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94027.3179667081,94027.3179667081,0.0,1.0,neutral,comparable_2007_05_31
2026-01-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93022.8417534721,93022.8417534721,0.0,1.0,neutral,comparable_2007_05_31
