date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window,accelerated_dca
2020-12-21,plain_dca_1x,15767.272432678208,15767.272432678208,0.0,1.0,,covid_recovery_2020_2021,
2020-12-22,plain_dca_1x,15810.150022024487,15810.150022024487,0.0,1.0,,covid_recovery_2020_2021,
2020-12-23,plain_dca_1x,15730.524345796946,15730.524345796946,0.0,1.0,,covid_recovery_2020_2021,
2020-12-24,plain_dca_1x,15799.940077304964,15799.940077304964,0.0,1.0,,covid_recovery_2020_2021,
2020-12-28,plain_dca_1x,15959.180180017715,15959.180180017715,0.0,1.0,,covid_recovery_2020_2021,
2020-12-29,plain_dca_1x,15973.473781203837,15973.473781203837,0.0,1.0,,covid_recovery_2020_2021,
2020-12-30,plain_dca_1x,15973.984840926933,15973.984840926933,0.0,1.0,,covid_recovery_2020_2021,
2020-12-31,plain_dca_1x,16013.288226423658,16013.288226423658,0.0,1.0,,covid_recovery_2020_2021,
2021-01-04,plain_dca_1x,15887.151271391464,15887.151271391464,0.0,1.0,,covid_recovery_2020_2021,
2021-01-05,plain_dca_1x,16018.1253025338,16018.1253025338,0.0,1.0,,covid_recovery_2020_2021,
2021-01-06,plain_dca_1x,15796.234100904732,15796.234100904732,0.0,1.0,,covid_recovery_2020_2021,
2021-01-07,plain_dca_1x,16178.378621681182,16178.378621681182,0.0,1.0,,covid_recovery_2020_2021,
2021-01-08,plain_dca_1x,16386.39677136,16386.39677136,0.0,1.0,,covid_recovery_2020_2021,
2021-01-11,plain_dca_1x,16149.61524689275,16149.61524689275,0.0,1.0,,covid_recovery_2020_2021,
2021-01-12,plain_dca_1x,16123.932795858715,16123.932795858715,0.0,1.0,,covid_recovery_2020_2021,
2021-01-13,plain_dca_1x,16232.821212938028,16232.821212938028,0.0,1.0,,covid_recovery_2020_2021,
2021-01-14,plain_dca_1x,16146.020027204548,16146.020027204548,0.0,1.0,,covid_recovery_2020_2021,
2021-01-15,plain_dca_1x,16018.1253025338,16018.1253025338,0.0,1.0,,covid_recovery_2020_2021,
2021-01-19,plain_dca_1x,16251.825903246649,16251.825903246649,0.0,1.0,,covid_recovery_2020_2021,
2021-01-20,plain_dca_1x,16629.85767383547,16629.85767383547,0.0,1.0,,covid_recovery_2020_2021,
2021-01-21,plain_dca_1x,16762.89374056146,16762.89374056146,0.0,1.0,,covid_recovery_2020_2021,
2021-01-22,plain_dca_1x,16714.611379530597,16714.611379530597,0.0,1.0,,covid_recovery_2020_2021,
2021-01-25,plain_dca_1x,16852.77908461496,16852.77908461496,0.0,1.0,,covid_recovery_2020_2021,
2021-01-26,plain_dca_1x,16877.431326498576,16877.431326498576,0.0,1.0,,covid_recovery_2020_2021,
2021-01-27,plain_dca_1x,16406.94434947004,16406.94434947004,0.0,1.0,,covid_recovery_2020_2021,
2021-01-28,plain_dca_1x,16504.020132899943,16504.020132899943,0.0,1.0,,covid_recovery_2020_2021,
2021-01-29,plain_dca_1x,16156.804068986345,16156.804068986345,0.0,1.0,,covid_recovery_2020_2021,
2021-02-01,plain_dca_1x,16660.491534172124,16660.491534172124,0.0,1.0,,covid_recovery_2020_2021,
2021-02-02,plain_dca_1x,16932.28790380804,16932.28790380804,0.0,1.0,,covid_recovery_2020_2021,
2021-02-03,plain_dca_1x,16865.11857308664,16865.11857308664,0.0,1.0,,covid_recovery_2020_2021,
2021-02-04,plain_dca_1x,17064.576487574584,17064.576487574584,0.0,1.0,,covid_recovery_2020_2021,
2021-02-05,plain_dca_1x,17122.45050578451,17122.45050578451,0.0,1.0,,covid_recovery_2020_2021,
2021-02-08,plain_dca_1x,17237.16048700003,17237.16048700003,0.0,1.0,,covid_recovery_2020_2021,
2021-02-09,plain_dca_1x,17233.54681833418,17233.54681833418,0.0,1.0,,covid_recovery_2020_2021,
2021-02-10,plain_dca_1x,17194.273187421863,17194.273187421863,0.0,1.0,,covid_recovery_2020_2021,
2021-02-11,plain_dca_1x,17288.84034194526,17288.84034194526,0.0,1.0,,covid_recovery_2020_2021,
2021-02-12,plain_dca_1x,17385.468963465337,17385.468963465337,0.0,1.0,,covid_recovery_2020_2021,
2021-02-16,plain_dca_1x,17338.442459436057,17338.442459436057,0.0,1.0,,covid_recovery_2020_2021,
2021-02-17,plain_dca_1x,17255.249981924346,17255.249981924346,0.0,1.0,,covid_recovery_2020_2021,
2021-02-18,plain_dca_1x,17179.80549639227,17179.80549639227,0.0,1.0,,covid_recovery_2020_2021,
2021-02-19,plain_dca_1x,17104.88166550813,17104.88166550813,0.0,1.0,,covid_recovery_2020_2021,
2021-02-22,plain_dca_1x,16661.52308119335,16661.52308119335,0.0,1.0,,covid_recovery_2020_2021,
2021-02-23,plain_dca_1x,16611.91445551945,16611.91445551945,0.0,1.0,,covid_recovery_2020_2021,
2021-02-24,plain_dca_1x,16748.851509064625,16748.851509064625,0.0,1.0,,covid_recovery_2020_2021,
2021-02-25,plain_dca_1x,16164.943829584594,16164.943829584594,0.0,1.0,,covid_recovery_2020_2021,
2021-02-26,plain_dca_1x,16232.637069045488,16232.637069045488,0.0,1.0,,covid_recovery_2020_2021,
2021-03-01,plain_dca_1x,16820.917683023967,16820.917683023967,0.0,1.0,,covid_recovery_2020_2021,
2021-03-02,plain_dca_1x,16551.128316907954,16551.128316907954,0.0,1.0,,covid_recovery_2020_2021,
2021-03-03,plain_dca_1x,16070.817150938514,16070.817150938514,0.0,1.0,,covid_recovery_2020_2021,
2021-03-04,plain_dca_1x,15807.789295903165,15807.789295903165,0.0,1.0,,covid_recovery_2020_2021,
2021-03-05,plain_dca_1x,16045.862903072199,16045.862903072199,0.0,1.0,,covid_recovery_2020_2021,
2021-03-08,plain_dca_1x,15591.538789009715,15591.538789009715,0.0,1.0,,covid_recovery_2020_2021,
2021-03-09,plain_dca_1x,16206.486027833642,16206.486027833642,0.0,1.0,,covid_recovery_2020_2021,
2021-03-10,plain_dca_1x,16160.224263325343,16160.224263325343,0.0,1.0,,covid_recovery_2020_2021,
2021-03-11,plain_dca_1x,16532.418359715262,16532.418359715262,0.0,1.0,,covid_recovery_2020_2021,
2021-03-12,plain_dca_1x,16398.30605436158,16398.30605436158,0.0,1.0,,covid_recovery_2020_2021,
2021-03-15,plain_dca_1x,16573.488278871864,16573.488278871864,0.0,1.0,,covid_recovery_2020_2021,
2021-03-16,plain_dca_1x,16664.451962800136,16664.451962800136,0.0,1.0,,covid_recovery_2020_2021,
2021-03-17,plain_dca_1x,16733.067142178585,16733.067142178585,0.0,1.0,,covid_recovery_2020_2021,
2021-03-18,plain_dca_1x,16220.521360081684,16220.521360081684,0.0,1.0,,covid_recovery_2020_2021,
2021-03-19,plain_dca_1x,16277.710224075456,16277.710224075456,0.0,1.0,,covid_recovery_2020_2021,
2021-03-22,plain_dca_1x,16582.963560316053,16582.963560316053,0.0,1.0,,covid_recovery_2020_2021,
2021-03-23,plain_dca_1x,16510.619811041277,16510.619811041277,0.0,1.0,,covid_recovery_2020_2021,
2021-03-24,plain_dca_1x,16232.160456013558,16232.160456013558,0.0,1.0,,covid_recovery_2020_2021,
2021-03-25,plain_dca_1x,16204.055419275235,16204.055419275235,0.0,1.0,,covid_recovery_2020_2021,
2021-03-26,plain_dca_1x,16447.119548662846,16447.119548662846,0.0,1.0,,covid_recovery_2020_2021,
2021-03-29,plain_dca_1x,16442.43673985099,16442.43673985099,0.0,1.0,,covid_recovery_2020_2021,
2021-03-30,plain_dca_1x,16359.678201177461,16359.678201177461,0.0,1.0,,covid_recovery_2020_2021,
2021-03-31,plain_dca_1x,16610.030882693412,16610.030882693412,0.0,1.0,,covid_recovery_2020_2021,
2021-04-01,plain_dca_1x,16993.138145209967,16993.138145209967,0.0,1.0,,covid_recovery_2020_2021,
2021-04-05,plain_dca_1x,17332.402650589913,17332.402650589913,0.0,1.0,,covid_recovery_2020_2021,
2021-04-06,plain_dca_1x,17320.362092259726,17320.362092259726,0.0,1.0,,covid_recovery_2020_2021,
2021-04-07,plain_dca_1x,17362.24966842249,17362.24966842249,0.0,1.0,,covid_recovery_2020_2021,
2021-04-08,plain_dca_1x,17543.399728551114,17543.399728551114,0.0,1.0,,covid_recovery_2020_2021,
2021-04-09,plain_dca_1x,17649.681982254147,17649.681982254147,0.0,1.0,,covid_recovery_2020_2021,
2021-04-12,plain_dca_1x,17626.644720917353,17626.644720917353,0.0,1.0,,covid_recovery_2020_2021,
2021-04-13,plain_dca_1x,17832.406057665645,17832.406057665645,0.0,1.0,,covid_recovery_2020_2021,
2021-04-14,plain_dca_1x,17618.2691814362,17618.2691814362,0.0,1.0,,covid_recovery_2020_2021,
2021-04-15,plain_dca_1x,17885.282104537513,17885.282104537513,0.0,1.0,,covid_recovery_2020_2021,
2021-04-16,plain_dca_1x,17906.22836230815,17906.22836230815,0.0,1.0,,covid_recovery_2020_2021,
2021-04-19,plain_dca_1x,17742.35460172262,17742.35460172262,0.0,1.0,,covid_recovery_2020_2021,
2021-04-20,plain_dca_1x,17613.03179376379,17613.03179376379,0.0,1.0,,covid_recovery_2020_2021,
2021-04-21,plain_dca_1x,17763.819494236042,17763.819494236042,0.0,1.0,,covid_recovery_2020_2021,
2021-04-22,plain_dca_1x,17549.682618006602,17549.682618006602,0.0,1.0,,covid_recovery_2020_2021,
2021-04-23,plain_dca_1x,17770.625957812827,17770.625957812827,0.0,1.0,,covid_recovery_2020_2021,
2021-04-26,plain_dca_1x,17886.329252780095,17886.329252780095,0.0,1.0,,covid_recovery_2020_2021,
2021-04-27,plain_dca_1x,17808.843575748055,17808.843575748055,0.0,1.0,,covid_recovery_2020_2021,
2021-04-28,plain_dca_1x,17748.632551799612,17748.632551799612,0.0,1.0,,covid_recovery_2020_2021,
2021-04-29,plain_dca_1x,17812.50694813759,17812.50694813759,0.0,1.0,,covid_recovery_2020_2021,
2021-04-30,plain_dca_1x,17695.75650492774,17695.75650492774,0.0,1.0,,covid_recovery_2020_2021,
2021-05-03,plain_dca_1x,17701.486465011694,17701.486465011694,0.0,1.0,,covid_recovery_2020_2021,
2021-05-04,plain_dca_1x,17382.933309430347,17382.933309430347,0.0,1.0,,covid_recovery_2020_2021,
2021-05-05,plain_dca_1x,17324.489812383283,17324.489812383283,0.0,1.0,,covid_recovery_2020_2021,
2021-05-06,plain_dca_1x,17455.067049949335,17455.067049949335,0.0,1.0,,covid_recovery_2020_2021,
2021-05-07,plain_dca_1x,17596.711726722737,17596.711726722737,0.0,1.0,,covid_recovery_2020_2021,
2021-05-10,plain_dca_1x,17152.31032914329,17152.31032914329,0.0,1.0,,covid_recovery_2020_2021,
2021-05-11,plain_dca_1x,17128.618988601887,17128.618988601887,0.0,1.0,,covid_recovery_2020_2021,
2021-05-12,plain_dca_1x,16685.282277349535,16685.282277349535,0.0,1.0,,covid_recovery_2020_2021,
2021-05-13,plain_dca_1x,16814.27987143806,16814.27987143806,0.0,1.0,,covid_recovery_2020_2021,
2021-05-14,plain_dca_1x,17185.48284217142,17185.48284217142,0.0,1.0,,covid_recovery_2020_2021,
2021-05-17,plain_dca_1x,17081.229684275986,17081.229684275986,0.0,1.0,,covid_recovery_2020_2021,
2021-05-18,plain_dca_1x,16965.919022037844,16965.919022037844,0.0,1.0,,covid_recovery_2020_2021,
2021-05-19,plain_dca_1x,16985.401291594048,16985.401291594048,0.0,1.0,,covid_recovery_2020_2021,
2021-05-20,plain_dca_1x,17313.957200055644,17313.957200055644,0.0,1.0,,covid_recovery_2020_2021,
2021-05-21,plain_dca_1x,17218.13046318448,17218.13046318448,0.0,1.0,,covid_recovery_2020_2021,
2021-05-24,plain_dca_1x,17507.72183253367,17507.72183253367,0.0,1.0,,covid_recovery_2020_2021,
2021-05-25,plain_dca_1x,17531.938065090144,17531.938065090144,0.0,1.0,,covid_recovery_2020_2021,
2021-05-26,plain_dca_1x,17593.019268698743,17593.019268698743,0.0,1.0,,covid_recovery_2020_2021,
2021-05-27,plain_dca_1x,17527.204102089872,17527.204102089872,0.0,1.0,,covid_recovery_2020_2021,
2021-05-28,plain_dca_1x,17582.4866563711,17582.4866563711,0.0,1.0,,covid_recovery_2020_2021,
2021-06-01,plain_dca_1x,17624.00985669979,17624.00985669979,0.0,1.0,,covid_recovery_2020_2021,
2021-06-02,plain_dca_1x,17658.432378674886,17658.432378674886,0.0,1.0,,covid_recovery_2020_2021,
2021-06-03,plain_dca_1x,17474.686285246695,17474.686285246695,0.0,1.0,,covid_recovery_2020_2021,
2021-06-04,plain_dca_1x,17771.223547869282,17771.223547869282,0.0,1.0,,covid_recovery_2020_2021,
2021-06-07,plain_dca_1x,17824.17704679464,17824.17704679464,0.0,1.0,,covid_recovery_2020_2021,
2021-06-08,plain_dca_1x,17832.649873063776,17832.649873063776,0.0,1.0,,covid_recovery_2020_2021,
2021-06-09,plain_dca_1x,17836.884620941608,17836.884620941608,0.0,1.0,,covid_recovery_2020_2021,
2021-06-10,plain_dca_1x,18022.75558196403,18022.75558196403,0.0,1.0,,covid_recovery_2020_2021,
2021-06-11,plain_dca_1x,18069.88234757262,18069.88234757262,0.0,1.0,,covid_recovery_2020_2021,
2021-06-14,plain_dca_1x,18243.044069191335,18243.044069191335,0.0,1.0,,covid_recovery_2020_2021,
2021-06-15,plain_dca_1x,18123.894949781625,18123.894949781625,0.0,1.0,,covid_recovery_2020_2021,
2021-06-16,plain_dca_1x,18057.70265981074,18057.70265981074,0.0,1.0,,covid_recovery_2020_2021,
2021-06-17,plain_dca_1x,18286.9885291788,18286.9885291788,0.0,1.0,,covid_recovery_2020_2021,
2021-06-18,plain_dca_1x,18143.486695272262,18143.486695272262,0.0,1.0,,covid_recovery_2020_2021,
2021-06-21,plain_dca_1x,18256.24788984542,18256.24788984542,0.0,1.0,,covid_recovery_2020_2021,
2021-06-22,plain_dca_1x,18426.435462934915,18426.435462934915,0.0,1.0,,covid_recovery_2020_2021,
2021-06-23,plain_dca_1x,18435.44117135934,18435.44117135934,0.0,1.0,,covid_recovery_2020_2021,
2021-06-24,plain_dca_1x,18549.421333862727,18549.421333862727,0.0,1.0,,covid_recovery_2020_2021,
2021-06-25,plain_dca_1x,18526.62896492687,18526.62896492687,0.0,1.0,,covid_recovery_2020_2021,
2021-06-28,plain_dca_1x,18751.9398664678,18751.9398664678,0.0,1.0,,covid_recovery_2020_2021,
2021-06-29,plain_dca_1x,18819.80074368744,18819.80074368744,0.0,1.0,,covid_recovery_2020_2021,
2021-06-30,plain_dca_1x,18790.10921609729,18790.10921609729,0.0,1.0,,covid_recovery_2020_2021,
2021-07-01,plain_dca_1x,18897.50460487723,18897.50460487723,0.0,1.0,,covid_recovery_2020_2021,
2021-07-02,plain_dca_1x,19114.421098942075,19114.421098942075,0.0,1.0,,covid_recovery_2020_2021,
2021-07-06,plain_dca_1x,19197.03355259774,19197.03355259774,0.0,1.0,,covid_recovery_2020_2021,
2021-07-07,plain_dca_1x,19237.538716360454,19237.538716360454,0.0,1.0,,covid_recovery_2020_2021,
2021-07-08,plain_dca_1x,19121.353600828475,19121.353600828475,0.0,1.0,,covid_recovery_2020_2021,
2021-07-09,plain_dca_1x,19240.734598055973,19240.734598055973,0.0,1.0,,covid_recovery_2020_2021,
2021-07-12,plain_dca_1x,19315.887204233783,19315.887204233783,0.0,1.0,,covid_recovery_2020_2021,
2021-07-13,plain_dca_1x,19315.887204233783,19315.887204233783,0.0,1.0,,covid_recovery_2020_2021,
2021-07-14,plain_dca_1x,19350.5312984229,19350.5312984229,0.0,1.0,,covid_recovery_2020_2021,
2021-07-15,plain_dca_1x,19214.620109544518,19214.620109544518,0.0,1.0,,covid_recovery_2020_2021,
2021-07-16,plain_dca_1x,19058.994566110665,19058.994566110665,0.0,1.0,,covid_recovery_2020_2021,
2021-07-19,plain_dca_1x,18902.83330652041,18902.83330652041,0.0,1.0,,covid_recovery_2020_2021,
2021-07-20,plain_dca_1x,19122.41666257633,19122.41666257633,0.0,1.0,,covid_recovery_2020_2021,
2021-07-21,plain_dca_1x,19270.049990601907,19270.049990601907,0.0,1.0,,covid_recovery_2020_2021,
2021-07-22,plain_dca_1x,19397.431573802623,19397.431573802623,0.0,1.0,,covid_recovery_2020_2021,
2021-07-23,plain_dca_1x,19623.944083518963,19623.944083518963,0.0,1.0,,covid_recovery_2020_2021,
2021-07-26,plain_dca_1x,19639.3944722921,19639.3944722921,0.0,1.0,,covid_recovery_2020_2021,
2021-07-27,plain_dca_1x,19423.01034615768,19423.01034615768,0.0,1.0,,covid_recovery_2020_2021,
2021-07-28,plain_dca_1x,19497.630584405066,19497.630584405066,0.0,1.0,,covid_recovery_2020_2021,
2021-07-29,plain_dca_1x,19532.269656255216,19532.269656255216,0.0,1.0,,covid_recovery_2020_2021,
2021-07-30,plain_dca_1x,19430.47019363553,19430.47019363553,0.0,1.0,,covid_recovery_2020_2021,
2021-08-02,plain_dca_1x,19532.040654650074,19532.040654650074,0.0,1.0,,covid_recovery_2020_2021,
2021-08-03,plain_dca_1x,19650.433863212234,19650.433863212234,0.0,1.0,,covid_recovery_2020_2021,
2021-08-04,plain_dca_1x,19678.833223354697,19678.833223354697,0.0,1.0,,covid_recovery_2020_2021,
2021-08-05,plain_dca_1x,19803.647712849706,19803.647712849706,0.0,1.0,,covid_recovery_2020_2021,
2021-08-06,plain_dca_1x,19716.866187622043,19716.866187622043,0.0,1.0,,covid_recovery_2020_2021,
2021-08-09,plain_dca_1x,19753.288783479344,19753.288783479344,0.0,1.0,,covid_recovery_2020_2021,
2021-08-10,plain_dca_1x,19652.04254889667,19652.04254889667,0.0,1.0,,covid_recovery_2020_2021,
2021-08-11,plain_dca_1x,19618.293804035777,19618.293804035777,0.0,1.0,,covid_recovery_2020_2021,
2021-08-12,plain_dca_1x,19689.005299675206,19689.005299675206,0.0,1.0,,covid_recovery_2020_2021,
2021-08-13,plain_dca_1x,19758.113157807038,19758.113157807038,0.0,1.0,,covid_recovery_2020_2021,
2021-08-16,plain_dca_1x,19766.683279345554,19766.683279345554,0.0,1.0,,covid_recovery_2020_2021,
2021-08-17,plain_dca_1x,19592.580073969,19592.580073969,0.0,1.0,,covid_recovery_2020_2021,
2021-08-18,plain_dca_1x,19404.008793786197,19404.008793786197,0.0,1.0,,covid_recovery_2020_2021,
2021-08-19,plain_dca_1x,19497.760168496,19497.760168496,0.0,1.0,,covid_recovery_2020_2021,
2021-08-20,plain_dca_1x,19699.719213642562,19699.719213642562,0.0,1.0,,covid_recovery_2020_2021,
2021-08-23,plain_dca_1x,19994.36278546134,19994.36278546134,0.0,1.0,,covid_recovery_2020_2021,
2021-08-24,plain_dca_1x,20055.433946073448,20055.433946073448,0.0,1.0,,covid_recovery_2020_2021,
2021-08-25,plain_dca_1x,20078.468776966984,20078.468776966984,0.0,1.0,,covid_recovery_2020_2021,
2021-08-26,plain_dca_1x,19950.973705573124,19950.973705573124,0.0,1.0,,covid_recovery_2020_2021,
2021-08-27,plain_dca_1x,20144.891005023124,20144.891005023124,0.0,1.0,,covid_recovery_2020_2021,
2021-08-30,plain_dca_1x,20370.963508180088,20370.963508180088,0.0,1.0,,covid_recovery_2020_2021,
2021-08-31,plain_dca_1x,20354.358371847455,20354.358371847455,0.0,1.0,,covid_recovery_2020_2021,
2021-09-01,plain_dca_1x,20488.08049115687,20488.08049115687,0.0,1.0,,covid_recovery_2020_2021,
2021-09-02,plain_dca_1x,20478.391195231572,20478.391195231572,0.0,1.0,,covid_recovery_2020_2021,
2021-09-03,plain_dca_1x,20541.37330972262,20541.37330972262,0.0,1.0,,covid_recovery_2020_2021,
2021-09-07,plain_dca_1x,20570.444579451723,20570.444579451723,0.0,1.0,,covid_recovery_2020_2021,
2021-09-08,plain_dca_1x,20498.84524820058,20498.84524820058,0.0,1.0,,covid_recovery_2020_2021,
2021-09-09,plain_dca_1x,20428.326450997658,20428.326450997658,0.0,1.0,,covid_recovery_2020_2021,
2021-09-10,plain_dca_1x,20273.28249740345,20273.28249740345,0.0,1.0,,covid_recovery_2020_2021,
2021-09-13,plain_dca_1x,20259.284593098106,20259.284593098106,0.0,1.0,,covid_recovery_2020_2021,
2021-09-14,plain_dca_1x,20201.684857128912,20201.684857128912,0.0,1.0,,covid_recovery_2020_2021,
2021-09-15,plain_dca_1x,20351.87908983066,20351.87908983066,0.0,1.0,,covid_recovery_2020_2021,
2021-09-16,plain_dca_1x,20365.88037608921,20365.88037608921,0.0,1.0,,covid_recovery_2020_2021,
2021-09-17,plain_dca_1x,20124.69976540271,20124.69976540271,0.0,1.0,,covid_recovery_2020_2021,
2021-09-20,plain_dca_1x,19708.85818157063,19708.85818157063,0.0,1.0,,covid_recovery_2020_2021,
2021-09-21,plain_dca_1x,19733.111858962704,19733.111858962704,0.0,1.0,,covid_recovery_2020_2021,
2021-09-22,plain_dca_1x,19917.428308501556,19917.428308501556,0.0,1.0,,covid_recovery_2020_2021,
2021-09-23,plain_dca_1x,20101.207027481214,20101.207027481214,0.0,1.0,,covid_recovery_2020_2021,
2021-09-24,plain_dca_1x,20120.06479853862,20120.06479853862,0.0,1.0,,covid_recovery_2020_2021,
2021-09-27,plain_dca_1x,19959.46429583263,19959.46429583263,0.0,1.0,,covid_recovery_2020_2021,
2021-09-28,plain_dca_1x,19394.661201241124,19394.661201241124,0.0,1.0,,covid_recovery_2020_2021,
2021-09-29,plain_dca_1x,19362.867459183974,19362.867459183974,0.0,1.0,,covid_recovery_2020_2021,
2021-09-30,plain_dca_1x,19291.721309661974,19291.721309661974,0.0,1.0,,covid_recovery_2020_2021,
2021-10-01,plain_dca_1x,19511.33636808241,19511.33636808241,0.0,1.0,,covid_recovery_2020_2021,
2021-10-04,plain_dca_1x,19101.80060429158,19101.80060429158,0.0,1.0,,covid_recovery_2020_2021,
2021-10-05,plain_dca_1x,19359.658155252546,19359.658155252546,0.0,1.0,,covid_recovery_2020_2021,
2021-10-06,plain_dca_1x,19483.707984197008,19483.707984197008,0.0,1.0,,covid_recovery_2020_2021,
2021-10-07,plain_dca_1x,19662.472381314645,19662.472381314645,0.0,1.0,,covid_recovery_2020_2021,
2021-10-08,plain_dca_1x,19564.422637777443,19564.422637777443,0.0,1.0,,covid_recovery_2020_2021,
2021-10-11,plain_dca_1x,19414.371023740467,19414.371023740467,0.0,1.0,,covid_recovery_2020_2021,
2021-10-12,plain_dca_1x,19346.65386333577,19346.65386333577,0.0,1.0,,covid_recovery_2020_2021,
2021-10-13,plain_dca_1x,19501.583574066142,19501.583574066142,0.0,1.0,,covid_recovery_2020_2021,
2021-10-14,plain_dca_1x,19860.740666779562,19860.740666779562,0.0,1.0,,covid_recovery_2020_2021,
2021-10-15,plain_dca_1x,19985.87659460454,19985.87659460454,0.0,1.0,,covid_recovery_2020_2021,
2021-10-18,plain_dca_1x,20186.84907931656,20186.84907931656,0.0,1.0,,covid_recovery_2020_2021,
2021-10-19,plain_dca_1x,20339.615090712196,20339.615090712196,0.0,1.0,,covid_recovery_2020_2021,
2021-10-20,plain_dca_1x,20313.06940633679,20313.06940633679,0.0,1.0,,covid_recovery_2020_2021,
2021-10-21,plain_dca_1x,20437.12093496651,20437.12093496651,0.0,1.0,,covid_recovery_2020_2021,
2021-10-22,plain_dca_1x,20265.398333877005,20265.398333877005,0.0,1.0,,covid_recovery_2020_2021,
2021-10-25,plain_dca_1x,20472.873814390037,20472.873814390037,0.0,1.0,,covid_recovery_2020_2021,
2021-10-26,plain_dca_1x,20537.337777208966,20537.337777208966,0.0,1.0,,covid_recovery_2020_2021,
2021-10-27,plain_dca_1x,20585.007149983496,20585.007149983496,0.0,1.0,,covid_recovery_2020_2021,
