date,strategy,long_exposure,short_exposure,net_exposure,gross_exposure,hedge_active,execution_state
2019-06-04,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-06-05,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-06-06,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-06-07,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-06-10,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-06-11,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-06-12,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-06-13,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-06-14,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-06-17,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-06-18,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-06-19,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-06-20,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-06-21,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-06-24,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-06-25,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-06-26,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-06-27,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-06-28,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2019-07-01,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-02,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-03,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-05,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-08,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-09,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-10,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-11,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-12,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-15,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-16,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-17,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-18,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-19,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-22,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-23,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-24,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-25,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-26,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-29,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-30,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-07-31,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-01,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-02,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-05,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-06,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-07,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-08,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-09,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-12,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-13,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-14,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-15,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-16,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-19,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-20,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-21,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-22,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-23,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-26,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-27,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-28,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-29,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-08-30,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-09-03,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-04,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-05,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-06,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-09,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-10,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-11,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-12,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-13,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-16,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-17,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-18,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-19,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-20,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-23,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-24,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-25,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-26,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-27,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-09-30,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-01,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-02,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-03,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-04,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-07,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-08,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-09,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-10,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-11,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-14,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-15,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-16,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-17,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-18,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-21,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-22,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-23,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-24,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-25,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-28,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-29,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-30,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-10-31,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2019-11-01,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-04,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-05,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-06,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-07,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-08,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-11,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-12,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-13,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-14,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-15,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-18,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-19,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-20,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-21,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-22,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-25,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-26,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-27,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-11-29,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-02,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-03,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-04,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-05,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-06,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-09,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-10,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-11,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-12,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-13,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-16,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-17,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-18,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-19,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-20,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-23,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-24,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-26,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-27,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-30,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2019-12-31,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-02,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-03,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-06,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-07,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-08,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-09,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-10,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-13,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-14,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-15,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-16,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-17,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-21,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-22,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-23,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-24,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-27,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-28,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-29,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-30,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-01-31,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-02-03,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-02-04,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-02-05,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-02-06,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-02-07,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-02-10,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-02-11,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-02-12,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-02-13,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-02-14,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-02-18,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-02-19,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-02-20,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-02-21,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-02-24,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-02-25,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-02-26,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-02-27,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-02-28,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-03-02,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2020-03-03,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2020-03-04,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2020-03-05,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2020-03-06,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2020-03-09,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2020-03-10,Aggressive reserve short x10,0.25,7.5,-7.25,7.75,True,risk_off
2020-03-11,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2020-03-12,Aggressive reserve short x10,0.6,4.0,-3.4,4.6,True,risk_off
2020-03-13,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2020-03-16,Aggressive reserve short x10,0.6,4.0,-3.4,4.6,True,risk_off
2020-03-17,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2020-03-18,Aggressive reserve short x10,0.6,4.0,-3.4,4.6,True,risk_off
2020-03-19,Aggressive reserve short x10,0.6,4.0,-3.4,4.6,True,risk_off
2020-03-20,Aggressive reserve short x10,0.6,4.0,-3.4,4.6,True,risk_off
2020-03-23,Aggressive reserve short x10,0.6,4.0,-3.4,4.6,True,risk_off
2020-03-24,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2020-03-25,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2020-03-26,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2020-03-27,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2020-03-30,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2020-03-31,Aggressive reserve short x10,0.4,6.0,-5.6,6.4,True,risk_off
2020-04-01,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-02,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-03,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-06,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-07,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-08,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-09,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-13,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-14,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-15,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-16,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-17,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-20,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-21,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-22,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-23,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-24,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-27,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-28,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-29,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-04-30,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-01,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-04,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-05,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-06,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-07,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-08,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-11,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-12,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-13,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-14,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-15,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-18,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-19,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-20,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-21,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-22,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-26,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-27,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-28,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-05-29,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2020-06-01,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-02,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-03,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-04,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-05,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-08,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-09,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-10,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-11,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-12,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-15,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-16,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-17,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-18,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-19,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-22,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-23,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-24,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-25,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-26,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-29,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-06-30,Aggressive reserve short x10,0.7,0.0,0.7,0.7,False,neutral_or_jump
2020-07-01,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-07-02,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-07-06,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-07-07,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-07-08,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-07-09,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-07-10,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
2020-07-13,Aggressive reserve short x10,1.0,0.0,1.0,1.0,False,jump_in
