date,Plain DCA 100% QQQ,"Regime DCA, no short",Budget short x3,Budget short x5,Budget short x10,Aggressive reserve short x3,Aggressive reserve short x5,Aggressive reserve short x10
2022-08-05,878484.674473411,517181.16407004686,492773.0603751426,471531.521657844,397069.8529204613,180313.29035189096,78852.4478415282,16284.42578643078
2022-08-08,875645.24121785,516512.5120427179,492602.05385003285,471665.2182444466,397773.71878742985,181056.23705422677,79455.02253330336,16552.231747132748
2022-08-09,865734.0054926837,514173.99547418917,492032.7598088463,472180.36884823465,400408.8110630507,183852.02235340665,81732.75353725482,17574.007722150833
2022-08-10,889897.4187430969,519914.4185863382,493394.35234484455,470843.7337355945,393636.6146463657,176593.54107932112,75739.2712070856,14798.091467469969
2022-08-11,884846.3627628587,518734.0053036829,493102.55432392925,471092.3002701409,394911.57692938537,177925.34516476069,76799.29457310005,15243.97020090357
2022-08-12,902074.9472853593,522774.0524943226,494050.9193366471,470156.35610291315,390232.23370226676,173003.2625228796,72852.90570538893,13556.604122445218
2022-08-15,909364.5772370833,524463.8586030123,494438.3967028203,469757.7677180497,388275.12477289414,170975.99240419976,71266.72338467052,12920.689202605085
2022-08-16,907235.172872924,523972.6164071721,494310.84469299705,469849.1268893137,388755.9325632359,171467.29772033825,71646.31553384982,13068.739904936541
2022-08-17,896887.1734296957,521582.0264014172,493735.2603479605,470366.3958841871,391351.64930647565,174135.97254846565,73716.45775200255,13881.867772254782
2022-08-18,899044.1260619538,522083.77411645383,493842.2447175028,470234.6106329511,390721.7195770395,173479.18970726893,73199.35686129115,13671.9408800882
2022-08-19,881515.1545417936,518012.07559028186,492867.62541527115,471132.78306945285,395227.42047456524,178144.30846309222,76854.2876021611,15142.08957457664
2022-08-22,858307.401799267,512556.9697507499,491558.31210046716,472354.4441213686,401404.668397495,184638.2389432267,82056.44672060212,17349.45939183661
2022-08-23,857597.6287741325,512387.42717884097,491505.9591616756,472374.76101256674,401536.9313725511,184777.26435708287,82170.35356344047,17401.093641286036
2022-08-24,860082.1755171263,512981.20238093333,491636.65086767304,472219.16425440495,400772.0327809748,183953.02786513462,81488.80251577825,17089.98773329239
2022-08-25,875290.1841277713,516609.4243183163,492494.2591931823,471365.44551879005,396453.3568436009,179324.8396183373,77680.4060278004,15369.46699983378
2022-08-26,839413.810187524,508139.51423638425,490463.89880227245,473278.7721450086,406137.17392858356,189542.48311861267,85899.52396627722,18871.82900721914
2022-08-29,831140.7155935472,506136.2656754506,489968.82968314557,473726.44533154654,408471.1684442916,192081.09345775197,88035.25887381648,19882.183663957665
2022-08-30,821884.9239561193,502724.2241107504,488290.93978126324,473141.36354944715,410180.18252347613,193266.30496673708,89330.90768098283,20599.449687254684
2022-08-31,817106.8772829535,500970.6648935037,487427.7066657664,472837.19979413744,411047.7511922792,193888.28857377512,90012.59141681317,20983.893150893073
2022-09-01,818462.1127231859,502101.44323683175,488479.702433864,473828.62983503955,411889.52319580084,194784.92545341598,90911.03597255796,21927.18546911931
2022-09-02,806898.8575710787,497845.22146910353,486397.69557907287,473130.0592273722,414130.5702246796,196383.52049980382,92663.00998811005,22956.2747369633
2022-09-06,801103.3963072083,495699.7907232138,485338.0654829087,472761.13757303136,415233.2500316585,197176.8297923319,93547.70152496149,23491.544980422426
2022-09-07,817286.7616175704,501708.0719272552,488267.8541838143,473687.10004929034,411790.6113348619,194733.68116247113,90854.48021004703,21852.12304619871
2022-09-08,821523.79817369,503268.6664757699,489015.622711185,473903.5367917337,410850.07082893193,194075.40260171753,90148.9118791877,21442.83937914026
2022-09-09,839484.3654028306,507639.2915610626,490043.68569179997,472820.28838485153,405367.94551920926,188011.5507271624,84925.35242271269,18769.71310158087
2022-09-12,849462.1262234963,510052.72706652933,490614.46345855517,472239.55121268344,402409.5636593185,184806.97325446884,82236.2404212821,17489.35542607906
2022-09-13,802880.3420465831,493241.3353773117,482502.7121936952,469592.7169268809,411127.00180228445,190791.83742015655,88476.00790120664,20717.18417431706
2022-09-14,809249.7305685792,495589.1166360617,483639.55725712754,469936.3692665663,409735.9179898679,189832.2031350276,87448.4140588945,20135.529293436422
2022-09-15,795772.6444822192,490637.05034349125,481211.71056783444,469124.84164978884,412379.20797667216,191677.83551048057,89442.88401637916,21253.449000553162
2022-09-16,790906.7728823804,488837.0058918639,480317.520717917,468809.133303978,413301.0993213443,192329.33870378975,90163.12947608864,21671.857938207275
2022-09-19,797065.838113681,491121.05183254223,481428.20430143736,469145.37574631005,411926.7673064776,191378.7991685746,89134.34816529113,21074.14477371154
2022-09-20,790712.5888941379,488772.2763938855,480265.53191900754,468742.5733723907,413153.4856118412,192242.42209417972,90083.73396786467,21622.020524837633
2022-09-21,776553.8948068318,483521.0304390216,477674.171205582,467874.40000365285,416025.8033903267,194255.95120935212,92296.26324491491,22914.542999784993
2022-09-22,766996.1828156143,479950.3666783698,475899.05481771426,467269.7690323496,417986.45984587644,195638.0572730964,93839.73911426186,23848.162350036182
2022-09-23,754508.2054081517,475261.7310866406,473563.1947266964,466480.23509620037,420620.75674622104,197496.4544201559,95931.08898785127,25142.032414408186
2022-09-26,751386.1470114351,474081.78775332106,472964.05624370323,466258.51930795866,421228.4828021015,197933.49075852043,96438.0928829038,25468.013705650606
2022-09-27,751687.4139905553,474195.8371181813,473009.6854314192,466248.5352634351,421072.33476404694,197832.46347907995,96334.97509306164,25405.1994288273
2022-09-28,766640.1788371695,479855.5345230075,475821.1934255444,467147.33119589457,417633.3430003795,195417.8787039717,93603.19391748504,23658.925440789564
2022-09-29,744539.6670460306,471555.6411507181,471694.80795693054,465771.91725692834,422361.27933966625,198745.2216045723,97333.36676508545,25951.739753299375
2022-09-30,731914.9752299595,466758.11733258987,469284.10728985054,464953.4883819784,425137.1354337927,200713.5907285516,99594.51672578174,27419.27148429868
2022-10-03,750109.4579416967,474342.3944726987,473582.82684406353,467017.9743350068,422048.5713098252,198819.79046473716,97239.43764576223,26121.046087616905
2022-10-04,773693.4043408174,483290.58102411596,478038.47994288447,468457.5849782705,416652.010628898,195015.5238346181,92909.86343943453,23299.934874421753
2022-10-05,773281.9311566991,483136.3640334222,477950.8275460782,468403.85714998003,416653.016613129,195025.12963456436,92931.84825147597,23316.362414511554
2022-10-06,767193.8895337415,480854.12710899283,476810.57700676,468006.27266382903,417877.5093755534,195893.76245085825,93908.9570095075,23914.776728255827
2022-10-07,737960.6523237396,469860.617160892,471348.6921583118,466194.1905063401,424158.7619866756,200319.5162305886,98870.9008013587,26986.648582746722
2022-10-10,730583.9779317331,467042.57359324995,469923.98533535574,465699.5069056069,425765.5149188262,201466.9012988933,100204.3232927064,27874.059081619467
2022-10-11,720546.9224706724,463192.7227708138,467975.9954610595,465031.0660450022,428015.703902665,203073.23702962088,102080.73186725708,29145.322106601918
2022-10-12,720300.0556621625,463097.50600785547,467916.7531544043,464986.5304996877,427984.34176500194,203060.18448096683,102077.84481325076,29147.120386669947
2022-10-13,737192.8597800572,469613.9698578698,471197.751156336,466048.43767207983,423879.41590335075,200148.03464826933,98674.42936641355,26790.82289635623
2022-10-14,715034.8321427333,458294.2078212768,464066.9360930426,461769.27334817563,426294.3190275341,198870.10832269123,99206.81928081329,27724.04725436424
2022-10-17,738646.2699443257,467346.27002012223,468625.0070598408,463237.9008538516,420548.69655925484,194829.4952563054,94536.05859472274,24564.585918905734
2022-10-18,744487.5302685789,469563.75192113715,469725.62397153187,463575.7394395821,419129.9577986394,193852.48800877543,93441.40449287546,23877.008798583887
2022-10-19,741772.5084338032,468536.29951599735,469200.5367294243,463378.1675131766,419653.2062667481,194224.34721956667,93871.01349346929,24146.724880620917
2022-10-20,737988.186481114,467102.0925182477,468471.24516182044,463113.2631175538,420421.32856053725,194766.46540856748,94493.79917453245,24538.932944952747
2022-10-21,755292.1217439051,473673.50207583705,471755.42680154456,464170.6601179984,416389.7847131661,191973.84412742226,91343.90928705268,22555.586506456297
2022-10-24,763601.6226042297,476800.2316627346,473301.22869361786,464652.7767902521,414469.81169612636,190654.8179394825,89890.59818247064,21686.994091765657
2022-10-25,779397.2504076146,482717.99724072823,476227.12861666025,465585.36336902477,410953.203548188,188237.0753218237,87241.71057558607,20137.793934682697
2022-10-26,762175.4045581137,476318.20950764715,473058.9233889592,464527.95177774725,414499.00164941075,190681.89422417083,89896.2118347398,21628.483360904494
2022-10-27,748299.3863786425,471115.1551229364,470463.9342689399,463653.6690066586,417430.3407727705,192713.35101805752,92141.83656012877,22943.42093305058
2022-10-28,771197.8861767881,479765.03281696443,474771.6932456584,465043.9642240189,412233.08033740363,189123.04865684104,88147.58523480546,20531.020675310032
2022-10-31,762230.3873630575,476417.80448055064,473104.19377430045,464474.60661724553,414063.76112009527,190391.4905800827,89537.78559484537,21320.070269770124
2022-11-01,755431.7653440944,474490.87620522553,472639.59889774106,464970.35831164947,416672.9001942475,192513.21826547774,91786.94830464757,23070.866790096505
2022-11-02,729537.7065087496,464732.3551350696,467768.12199988135,463347.9724017414,422298.2128132682,196420.55459650743,96145.0012098743,25734.148836999615
2022-11-03,715286.4401408143,457442.1985054357,463150.14065408596,460556.209648733,423815.42188105645,195579.70151622564,96461.47665264193,26305.830112175157
2022-11-04,726791.9805595598,461829.3223791317,465346.15252630546,461241.02050317696,420974.16025466984,193592.8869695873,94206.30803398548,24821.75770584494
2022-11-07,734782.4814562867,464875.79045801505,466869.9063221885,461719.74840837385,419034.31134981633,192263.60754854485,92708.44420501644,23866.530196996584
2022-11-08,740137.1094159485,466908.4221291645,467879.4657625138,462027.82100163534,417724.7187686117,191371.06986988083,91715.51385300267,23248.859269491073
2022-11-09,723057.235013292,460443.6168064305,464629.2005878296,460933.197855363,421492.73642092006,193969.15032900986,94632.00789005334,25047.330263914635
2022-11-10,776410.6938902647,480828.9404446027,474903.45445220906,464306.01330047584,408963.5274293502,185329.16969943926,84808.05785754437,18735.784248498538
2022-11-11,790717.1008192354,486144.8907832763,477517.3668917078,465133.0008125226,405863.2349618587,183230.19733634742,82577.19787233332,17541.326883383368
2022-11-14,783797.3885192581,483592.28421121236,476252.34446404624,464697.34490817215,407198.58867574413,184142.84317279328,83546.96166599076,18043.900936234135
2022-11-15,794643.5539992887,487607.44579474087,478218.1149524133,465311.80916855444,404859.02680903696,182564.2558473044,81885.95651607851,17175.046042262453
2022-11-16,783797.3885192581,483614.2055402132,476248.55544057797,464648.0802834957,406984.26163866953,184010.09461626812,83409.10054615547,17953.140015709534
2022-11-17,782067.5674717503,482973.8109352776,475921.89562793175,464516.9540806785,407257.9473384069,184204.10447848303,83624.44850953725,18068.04979852007
2022-11-18,782094.709642322,482983.868090007,475915.5193091799,464489.99473807635,407166.64021899627,184150.56285408197,83577.9094609126,18045.98556867767
2022-11-21,774049.4962945057,480002.8672870878,474435.50068848726,463983.61563639174,408756.37466338126,185237.45799765596,84739.10036242522,18657.235185227528
2022-11-22,785197.8217743706,484150.8409410224,476474.1360654116,464623.3340161372,406315.5441928791,183586.73264986536,82987.40953472177,17723.029815816084
2022-11-23,793078.6409029512,487066.41592296836,477897.46422811475,465061.0859243289,404598.857051665,182431.62700903977,81779.1659996444,17098.681872634817
2022-11-25,787861.2649919535,485143.8762495262,476942.9116397904,464726.53420387994,405578.446333717,183102.4902179513,82490.82091810482,17462.271470675347
2022-11-28,776301.0121221186,480872.77969720087,474832.1072953648,464016.0586823929,407873.5598181031,184665.07436663425,84143.45856054802,18314.16615480202
2022-11-29,770424.6037603625,478688.726259608,473742.49297299125,463636.26923043915,409022.77803205996,185453.96571531295,84992.44252253487,18765.317176090328
2022-11-30,805545.0312843329,491781.573477949,480209.9935877607,465721.2752827374,401478.4999843734,180331.48133555765,79525.0430089191,15836.146503722735
2022-12-01,807534.9357327966,493144.45960540796,481375.718594114,466749.8507584881,402196.2606493937,181149.0174617162,80345.77722508396,16747.316833547113
2022-12-02,804317.9820280594,491965.7443626858,480788.9644846751,466535.2041422838,402752.5588250465,181533.11886022633,80753.06629918524,16955.675354383187
2022-12-05,790818.8641556351,487011.6562626523,478356.7480861486,465723.50803806057,405371.66131720744,183312.1696769061,82609.47408961132,17904.516282078876
2022-12-06,774432.5035431217,480956.9079628343,475371.78534851456,464729.8482708982,408646.24664921203,185541.723960209,84963.93617874091,19146.14754272226
2022-12-07,771271.0160355056,479778.85364620667,474778.2799051196,464511.5457288366,409227.59241738153,185946.12245279615,85406.37081380669,19390.772904505517
2022-12-08,780399.0203703647,483185.76771257527,476452.6781334079,465032.72471083887,407204.2387698196,184575.54138384265,83947.88980339684,18589.11517159153
2022-12-09,775422.5794481452,481337.0631155313,475529.8623736462,464707.5798895897,408157.25902841747,185231.9350012174,84654.69493342693,18971.640357036955
2022-12-12,785155.225341419,484961.93810481456,477309.1111633211,465262.2701723811,406022.23696289666,183786.99872207834,83124.14575099254,18141.100549733394
