date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca,random_forest_macro_aware_1x_dca,ensemble_blend_macro_aware_1x_dca,ensemble_majority_macro_aware_1x_dca
2025-08-08,100747.43370872502,56547.20451979049,49549.7954847845,42438.694122485955,61683.327937932896,59152.69729004003,53284.16557520275
2025-08-11,100449.33583812372,56504.215717562,49403.18442007542,42406.43101482656,61636.42824083899,59107.72771742052,53243.65201709405
2025-08-12,101711.86357267869,56686.28530088134,50024.12322455089,42543.07428618156,61835.06155614527,59298.18641653398,53415.2382502817
2025-08-13,101762.71745806343,56693.618958169616,50049.13427969802,42548.57819795307,61843.06239095761,59305.8579825441,53422.14964430284
2025-08-14,101683.81551717815,56682.2404806068,50010.328576264204,42540.0386474753,61830.64875942051,59293.9552253949,53411.42632594938
2025-08-15,101236.6794535418,56617.75882641009,49790.41726248219,42491.645148620715,61760.30090385883,59226.50248699077,53350.657448734375
2025-08-18,101196.33150392096,56611.94023393549,49770.57325675075,42487.27829340022,61753.9529664792,59220.41579456703,53345.17388389631
2025-08-19,99823.3517943922,56413.942331174236,49095.311750749555,42338.68081401084,61537.94225710015,59013.29485596983,53158.576464961865
2025-08-20,99230.65803177757,56328.46974832182,48803.811971136616,42274.53361754239,61444.69382872325,58923.88400192626,53078.02529180549
2025-08-21,98771.25430081773,56262.21896936314,48577.867149754675,42224.8123900771,61372.41590274423,58854.580623812886,53015.58915392886
2025-08-22,100295.03393494112,56481.96378404092,49327.29536301303,42389.730932721344,61612.151943575685,59084.45049431758,53222.68132344817
2025-08-25,100005.70175307534,56440.23908496986,49184.99545609863,42358.41653482231,61566.63135108822,59040.80327021185,53183.359082940064
2025-08-26,100407.2583837401,56498.14771257717,49382.48980600459,42401.87697544991,61629.80820071226,59101.38012044932,53237.93340062155
2025-08-27,100561.57102918832,56520.40119524428,49458.38414634859,42418.578220189636,61654.086188054745,59124.658964077404,53258.90555421548
2025-08-28,101191.07853603901,56611.182701528654,49767.9897320429,42486.70976512471,61753.126517762845,59219.62335777384,53344.45996930477
2025-08-29,100019.75263648963,56442.26536797219,49191.905988446,42359.93726076171,61568.84197464854,59042.92291709424,53185.26869497633
2025-09-02,99281.5251446841,56421.329303550316,48879.63209988941,42369.17658320644,61536.90248331247,59016.4142053759,53171.295883334606
2025-09-03,100062.64059288072,56532.305686571664,49264.20149162417,42452.51346690356,61657.940805000166,59132.494920012316,53275.87970264564
2025-09-04,100968.34137969886,56660.98243679177,49710.10843340146,42549.142308785646,61798.284339929334,59267.09012591094,53397.14429632015
2025-09-05,101114.03504040859,56681.681752791774,49781.83831994783,42564.68630511296,61820.86040882357,59288.74150189156,53416.651271277064
2025-09-08,101607.25792249836,56751.756018515305,50024.66852410375,42617.308050152526,61897.28812511563,59362.0388163413,53482.6890546798
2025-09-09,101895.13973551194,56792.65660807557,50166.402417573314,42648.022041567005,61941.897064257755,59404.82061852253,53521.23365085269
2025-09-10,101928.48507774096,56797.39412220326,50182.819450430376,42651.57964232064,61947.064116412235,59409.77603345469,53525.698270333196
2025-09-11,102521.7654927043,56881.68398578493,50474.91134137601,42714.87648410725,62038.99632167476,59497.94278871185,53605.132791648255
2025-09-12,102974.61050956674,56946.021597026214,50697.86216521002,42763.190331426755,62109.16725601259,59565.23959265843,53665.76436861781
2025-09-15,103855.77273754367,57071.21205016816,51131.68794962524,42857.20116462784,62245.708400417236,59696.188150096816,53783.74348610576
2025-09-16,103767.99523718396,57058.74112858664,51088.47213562583,42847.83621946437,62232.10677296254,59683.143631524974,53771.99092602212
2025-09-17,103560.8799077183,57029.315375728416,50986.502296909355,42825.739170733075,62200.01306398239,59652.36444835552,53744.260182451
2025-09-18,104494.68928034317,57161.98563189169,51446.24804032752,42925.36690599472,62344.71218560354,59791.13684052718,53869.28824446541
2025-09-19,105202.04926180364,57262.483263090464,51794.50513655549,43000.834849488936,62454.321674421975,59896.256835711894,53963.99691865654
2025-09-22,105824.84691779202,57350.96676623373,52101.12935745683,43067.280873497,62550.82774558713,59988.81011595738,54047.383513649125
2025-09-23,105121.9279638519,57251.100090641135,51755.0587283588,42992.286741389835,62441.90641947098,59884.35009702774,53953.26945017888
2025-09-24,104752.89255593267,57198.66966582719,51573.37019220229,42952.914506541725,62384.722265040284,59829.508147638175,53903.85917092976
2025-09-25,104301.27339170297,57134.506216666065,51351.02289682546,42904.73144493196,62314.74128360333,59762.393516314056,53843.39172379599
2025-09-26,104730.04223273479,57195.42322354363,51562.120209996145,42950.47661502239,62381.181476317855,59826.11238603519,53900.79973320126
2025-09-29,105215.06050465985,57264.33182552017,51800.911008776406,43002.22301360113,62456.337841176864,59898.19042231877,53965.73899849254
2025-09-30,105503.26491047152,57305.27824720679,51942.80372552418,43032.971422307644,62500.99676792448,59941.0201646638,54004.32678672748
2025-10-01,106109.3292542023,57476.97364364454,52287.29470109239,43186.81241138945,62671.184339275555,60116.012828351806,54164.96988394519
2025-10-02,106545.55235523863,57536.04685239197,52437.777944459434,43231.19859436534,62851.56006590116,60177.79836734436,54320.863634737994
2025-10-03,106097.02687801525,57475.307659346916,52283.050768422734,43185.560631006476,62666.09737795075,60114.27035084018,54160.57336399266
2025-10-06,106893.82907322657,57583.210386864805,52557.922453055035,43266.63613560086,62995.57047232992,60227.127402620856,54445.32784525771
2025-10-07,106330.96576377668,57506.98759697493,52363.75232273157,43209.36417135983,62762.829752749225,60147.404864151715,54244.17647962546
2025-10-08,107549.9342767345,57672.059967629844,52784.25810281615,43333.39556568412,63266.866175249896,60320.056487619455,54679.801216444466
2025-10-09,107419.76372764783,57654.43230875369,52739.353359415596,43320.15056835109,63213.04140686651,60301.6194596006,54633.28195808407
2025-10-10,103690.76604905364,57149.452499653795,51452.96649945812,42940.720930430594,61671.122456990444,59773.45364048975,53300.64406377573
2025-10-13,105891.22308530101,57447.43776804786,52212.05493589735,43164.619867486974,62580.99870123017,60085.120821094155,54087.02493178587
2025-10-14,105185.87608734364,57351.91987743013,51968.73241652671,43092.850030359004,62289.34180140645,59985.21725261729,53834.95394136653
2025-10-15,105928.15174032965,57452.43863604886,52224.79415986025,43168.37739897776,62596.268486274275,60090.35130258355,54100.22218459177
2025-10-16,105535.90721243438,57399.32099321575,52089.48214036741,43128.46608445753,62434.07764501451,60034.79477768765,53960.045127172576
2025-10-17,106228.94107097095,57493.17144198179,52328.55701409143,43198.983046031586,62720.64313297859,60132.95434417564,54207.71575116522
2025-10-20,107567.4998742299,57674.438695865814,52790.317681221124,43335.18288465613,63274.12944811261,60322.54443451269,54686.07866225595
2025-10-21,107539.37554441649,57670.63010709094,52780.615672414635,43332.321202993226,63262.50020056955,60318.560975424436,54676.0278253041
2025-10-22,106503.3389524341,57530.33032534449,52423.215648807294,43226.903333943636,62834.10506824946,60171.81936751883,54305.77776312485
2025-10-23,107398.65702624556,57651.57404522995,52732.072211589526,43318.002938140235,63204.31390804067,60298.62995968784,54625.7390222775
2025-10-24,108545.49034654762,57806.87788853346,53127.69362006253,43434.69449683314,63678.5228460279,60461.06453653888,55035.58468934859
2025-10-27,110478.59941944428,58068.65897147815,53794.5554216972,43631.39048294234,64477.852255318496,60734.86522640736,55726.42298596681
2025-10-28,111328.17374977813,58183.708086582425,54087.63183238316,43717.83561064932,64829.146322029716,60855.196790208574,56030.03672998537
2025-10-29,111829.48212535778,58251.59512476794,54260.56744745048,43768.84429229173,65036.43443284701,60926.20084321056,56209.19010995836
2025-10-30,110119.76396913831,58020.06557646641,53670.768482700085,43594.87857901593,64329.47587420939,60684.04067893585,55598.18538430672
2025-10-31,110650.9726081017,58092.00169984772,53854.01874777293,43648.929645526136,64549.12757081873,60759.27972977448,55788.0242694662
2025-11-03,111280.38608572584,58263.55175563767,54136.52265972094,43802.69249499612,64867.8799325837,60934.11464244617,56077.0887344544
2025-11-04,109021.61891079595,57967.89289127424,53367.31722700705,43580.41538762815,63946.19662381599,60624.903983319455,55280.31051255131
2025-11-05,109731.12287720466,58060.76263867362,53608.93323398243,43650.23510657476,64235.707632565136,60722.03050062555,55530.587440188116
2025-11-06,107687.12447048498,57793.2156978473,52912.865619596225,43449.09261683387,63401.66008860797,60442.220300791494,54809.5687207048
2025-11-07,107347.33606167087,57748.73946488763,52797.15334392039,43415.65526859071,63263.01042679569,60395.70545897018,54689.708645171966
2025-11-10,109722.31063541112,58059.60916990088,53605.932294205544,43649.367925735125,64232.1118231944,60720.82416155546,55527.478929304314
2025-11-11,109430.06308605286,58021.35574585821,53506.409685076665,43620.608901508225,64112.8610693932,60680.81735679567,55424.388851974654
2025-11-12,109343.7936089347,58010.06359679696,53477.031291759646,43612.119434315326,64077.65906274177,60669.00762174272,55393.9573664521
2025-11-13,107111.43084065024,57717.86090842617,52716.817672484816,43392.44068909643,63166.74999452134,60363.41155559987,54606.49327679373
2025-11-14,107192.41081810991,57728.46069420208,52744.39476820959,43400.409635760894,63199.793636379334,60374.49719226234,54635.05889575889
2025-11-17,106276.92877946107,57608.629671821276,52432.634545422334,43310.320359780286,62826.233880480424,60249.1736052494,54312.12337631498
2025-11-18,104982.92971433581,57439.25307633655,51991.97332018918,43182.98259237988,62298.22136412888,60072.033478423735,53855.66629401884
2025-11-19,105609.68694576145,57521.291780162064,52205.4105760322,43244.65950444479,62553.9678108039,60157.83250135649,54076.754380459504
2025-11-20,103109.71427724074,57194.060585943305,51354.064505659946,42998.646236930836,61533.86130911342,59815.60236572684,53194.89112348523
2025-11-21,103884.3512679572,57295.45584947959,51617.86105284447,43074.87546120315,61849.949657050194,59921.64517400823,53468.14367068614
2025-11-24,106541.00516465052,57643.19566207334,52522.56368570456,43336.30716164087,62933.989473518195,60285.32395931445,54405.27609916893
2025-11-25,107197.68954485666,57729.1516473789,52746.1923971713,43400.92909616606,63201.94760531779,60375.21981591068,54636.92096218074
2025-11-26,108144.8654898094,57853.131209037696,53068.74573098986,43494.13725482418,63588.439966557424,60504.88209429795,54971.036480426774
2025-11-28,109021.61891079595,57967.89289127424,53367.31722700705,43580.41538762815,63946.19662381599,60624.903983319455,55280.31051255131
2025-12-01,108755.38533142197,58019.87427488678,53342.5080459337,43644.313004635784,63888.25962633822,60674.68473347849,55243.77790765508
2025-12-02,109606.51672184956,58133.391891249405,53634.73356156932,43729.70440972237,64013.27537866871,60793.39656511051,55351.87824008474
2025-12-03,109874.37284050074,58169.11656132901,53726.69867209083,43756.57759356907,64052.61858063037,60830.7558856767,55385.89805864057
2025-12-04,109772.16245651078,58155.484495482844,53691.6059913359,43746.32313884974,64037.60573044742,60816.50005863081,55372.916541789775
2025-12-05,110219.74667731879,58215.17997192641,53845.27853964865,43791.2278926154,64103.347728363224,60878.927015572226,55429.76323268119
2025-12-08,110008.29550841458,58186.97817730215,53772.67937627654,43770.0136445886,64072.28938971067,60849.434793990855,55402.90728316709
2025-12-09,110143.97577655948,58205.07420900827,53819.263530927805,43783.62603025516,64092.21835836264,60868.35884417741,55420.139736646735
2025-12-10,110595.08598065314,58265.23995505112,53974.14668232178,43828.88453512255,64158.47825922283,60931.277588801495,55477.434254947184
2025-12-11,110237.37659374706,58217.53131992287,53851.33155505474,43792.99664812401,64105.93724308515,60881.38595398556,55432.002369726346
2025-12-12,108129.83060868821,57936.442407812254,53127.73151029525,43581.5530155982,63796.376992039935,60587.43528203425,55164.3275733812
2025-12-15,107587.07718763806,57864.05396658778,52941.383785239894,43527.10022750899,63716.6563660289,60511.734569474414,55095.39365095427
2025-12-16,107800.29673959684,57892.49161507835,53014.590101227666,43548.49189199048,63747.97444805418,60541.47343686605,55122.474198924276
2025-12-17,105802.00232227576,57625.97386987915,52328.50024123545,43348.00913457979,63454.46126927962,60262.76066338808,54868.67520474521
2025-12-18,107335.09338518408,57830.44622877165,52854.868239658914,43501.81946452386,63679.6445192175,60476.58904544916,55063.38974049048
2025-12-19,108734.24021453154,58017.054095424355,53335.24812959648,43642.1915798331,63885.153792472964,60671.73551132035,55241.09231270367
2025-12-22,109255.46033704515,58086.570584386485,53514.20266091119,43694.483998044205,63961.71156778083,60744.43285995882,55307.291338079114
2025-12-23,109767.13766075813,58154.81432535052,53689.880789391405,43745.819016484595,64036.86767915665,60815.79922358456,55372.27835349433
2025-12-24,110088.27171034025,58197.64481221944,53800.13822353462,43778.03741193254,64084.03644212199,60860.58950115398,55413.064885285705
2025-12-26,110081.20896094544,58196.702834887525,53797.713315222085,43777.328827921454,64082.99905243217,60859.60442185079,55412.167860964866
2025-12-29,109548.35417187153,58125.634600061065,53614.76416395437,43723.86913925543,64004.73235578794,60785.284324253305,55344.49114208989
2025-12-30,109294.26771883435,58091.746426245365,53527.526699104776,43698.377423778446,63967.41166777117,60749.8455323439,55312.22017858402
2025-12-31,108390.88276570867,57971.25961575989,53217.360564106515,43607.74357881742,63834.720815537046,60623.845617806044,55197.4832356829
2026-01-02,108280.88963544523,58043.23155084708,53245.23356752911,43686.65815743083,63895.228170460075,60694.535418422296,55263.33135258296
2026-01-05,109140.95611143147,58158.48979044647,53541.27963533831,43773.408109003445,64250.53657407527,60815.058433412865,55570.63953446559
2026-01-06,110099.92769585097,58287.00238770737,53871.37012791634,43870.134049184424,64646.704396314475,60949.4412397093,55913.287251023925
2026-01-07,110205.90208036714,58301.204105066434,53907.847889462086,43880.82307495324,64690.484255706586,60964.291664287244,55951.15269089525
2026-01-08,109578.9382377224,58217.184147524385,53692.03877998519,43817.58484336789,64431.47459973888,60876.43383618278,55727.133822623044
