date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2023-07-18,379.5368957519531,102.46809471978082,-0.00641204512885718,-0.012712187033085187,4.414761904761905,3.6812698412698412,3.8612698412698414,0.12190476190476218,1.6080952380952382,0.06333333333333302,0.701111111111111,0.7484126984126984,-0.7334920634920636,-0.5534920634920635,-0.9069841269841272,-0.8596825396825398,72.3768253968254,-0.05749017646195553,-0.33691072942524625,0.25161769654485355,0.25161769654485355,2024-07-18,0.4733052631071111,0.21379786748334295,2025-07-22
2023-07-19,379.4483642578125,102.44476136707124,-0.006540437994828174,-0.014000121834215618,4.423492063492063,3.683968253968254,3.862063492063492,0.1304761904761902,1.606031746031745,0.0652380952380951,0.701746031746032,0.745714285714286,-0.7395238095238086,-0.5614285714285705,-0.904285714285713,-0.860317460317459,72.29031746031745,-0.058733442596523355,-0.3374759061120285,0.24081324046362784,0.24081324046362784,2024-07-19,0.4803705458781429,0.21670478994624776,2025-07-23
2023-07-20,370.70135498046875,102.42745971679688,-0.006648587989873667,-0.015054436340609434,4.432380952380952,3.687936507936508,3.8639682539682543,0.13650793650793602,1.6026984126984125,0.06555555555555559,0.7031746031746033,0.7441269841269844,-0.744444444444444,-0.5684126984126978,-0.8995238095238092,-0.8585714285714281,72.23428571428572,-0.05939497160053897,-0.33778519593191536,0.28901275707487417,0.28901275707487417,2024-07-22,0.5185262508662531,0.2322849714519175,2025-07-24
2023-07-21,369.5894470214844,102.41523754785932,-0.006733481248852757,-0.016091063042380505,4.443174603174603,3.6926984126984124,3.8665079365079364,0.1465079365079358,1.603333333333333,0.06793650793650752,0.7061904761904758,0.744126984126984,-0.7504761904761903,-0.5766666666666662,-0.8971428571428572,-0.8592063492063491,72.23095238095239,-0.05884700977026225,-0.33799974977960245,0.2883337859631152,0.2883337859631152,2024-07-23,0.52676107183503,0.23562173493145955,2025-07-25
2023-07-24,370.1798095703125,102.40777721102276,-0.006776783391016505,-0.017139948158704676,4.453333333333333,3.6973015873015873,3.8687301587301586,0.156190476190476,1.6055555555555552,0.07111111111111112,0.7098412698412697,0.743492063492063,-0.7560317460317458,-0.5846031746031746,-0.8957142857142855,-0.8620634920634922,72.24603174603175,-0.05798616213441721,-0.3374644459389038,0.24014002578059856,0.24014002578059856,2024-07-24,0.5290899000268094,0.23656374685125292,2025-07-28
2023-07-25,372.6888122558594,102.40777721102276,-0.006655974011915755,-0.01805992819111013,4.464920634920635,3.7034920634920634,3.8722222222222227,0.16920634920635003,1.6123809523809527,0.07730158730158676,0.7180952380952381,0.746031746031746,-0.761428571428572,-0.5926984126984127,-0.8942857142857146,-0.8663492063492066,72.26380952380954,-0.05717285640618852,-0.33670472227564374,0.2182072337593013,0.2182072337593013,2024-07-25,0.5164434252870496,0.23143957435476703,2025-07-29
2023-07-26,371.44903564453125,102.3923803662497,-0.006796146857266261,-0.018992922708920945,4.48015873015873,3.7107936507936508,3.876825396825397,0.1885714285714286,1.6231746031746033,0.08555555555555516,0.7268253968253973,0.7492063492063497,-0.7693650793650795,-0.603333333333333,-0.896349206349206,-0.8739682539682536,72.29650793650794,-0.05619700448415621,-0.3361115119501036,0.23480899290334034,0.23480899290334034,2024-07-26,0.5235431669777997,0.23431890813427936,2025-07-30
2023-07-27,370.5635681152344,102.39714219835069,-0.006723958922243756,-0.01975825429873168,4.496190476190477,3.72,3.8825396825396825,0.20793650793650809,1.6330158730158733,0.09523809523809579,0.7360317460317463,0.7525396825396826,-0.7761904761904765,-0.6136507936507942,-0.896984126984127,-0.8804761904761906,72.38920634920636,-0.053918426364452765,-0.335080007289958,0.24024595336742216,0.24024595336742216,2024-07-29,0.5190908853578389,0.23251405077501608,2025-07-31
2023-07-28,377.3132629394531,102.39904700385199,-0.006653480281008206,-0.020357779675005738,4.5088888888888885,3.7268253968253973,3.886825396825397,0.22222222222222143,1.639047619047619,0.10142857142857231,0.7426984126984131,0.7541269841269842,-0.7820634920634912,-0.6220634920634915,-0.896349206349206,-0.8849206349206349,72.48095238095239,-0.05156442125552485,-0.3339857879629412,0.201333635182255,0.201333635182255,2024-07-30,0.46252726002303013,0.2093499328246684,2025-08-01
2023-07-31,377.50994873046875,102.40206291562035,-0.006584452186335965,-0.020834479216026214,4.522222222222223,3.7352380952380955,3.8923809523809525,0.23793650793650833,1.6480952380952392,0.1111111111111116,0.7533333333333334,0.7579365079365079,-0.7869841269841276,-0.6298412698412705,-0.8947619047619058,-0.8901587301587313,72.56063492063491,-0.049939625198218485,-0.33297632822679846,0.23624105777686233,0.23624105777686233,2024-07-31,0.48873724904096494,0.2201382089914916,2025-08-04
2023-08-01,376.63433837890625,102.40444389222161,-0.006541467194287276,-0.021150445318016353,4.534603174603174,3.7425396825396824,3.896666666666667,0.2520634920634919,1.6563492063492058,0.11777777777777798,0.7634920634920639,0.7609523809523813,-0.7920634920634919,-0.6379365079365074,-0.8928571428571419,-0.8953968253968245,72.65142857142858,-0.048291951618638085,-0.33173605483892155,0.20910194939794446,0.20910194939794446,2024-08-01,0.4820670071208213,0.21740174433948511,2025-08-05
2023-08-02,368.3694763183594,102.41444384862506,-0.0064230344624605085,-0.02142455947266675,4.549047619047618,3.752698412698413,3.9038095238095236,0.27031746031746007,1.6676190476190471,0.12920634920634955,0.778253968253968,0.7687301587301585,-0.7963492063492055,-0.6452380952380947,-0.8893650793650791,-0.8988888888888886,72.77507936507938,-0.04523484761716323,-0.32981589352667295,0.20688796726561143,0.20688796726561143,2024-08-02,0.5343869397802006,0.23870373365877962,2025-08-06
2023-08-03,367.77911376953125,102.43349154033358,-0.006256605423178407,-0.02161353136291344,4.565079365079366,3.7657142857142856,3.9136507936507936,0.28952380952380974,1.678412698412699,0.14238095238095205,0.7950793650793648,0.7796825396825398,-0.7993650793650802,-0.6514285714285721,-0.8833333333333342,-0.8987301587301593,72.98047619047618,-0.04099842939472276,-0.3271336185133856,0.17278278199702513,0.17278278199702513,2024-08-05,0.5420508479273671,0.24179339985658133,2025-08-07
2023-08-04,366.0572509765625,102.44333273266989,-0.006107565556072503,-0.021970302502265282,4.581428571428571,3.7765079365079366,3.921269841269841,0.3112698412698398,1.689682539682539,0.15365079365079426,0.80968253968254,0.788412698412698,-0.8049206349206344,-0.66015873015873,-0.879999999999999,-0.901269841269841,73.20650793650795,-0.03655122854074988,-0.3241317559200624,0.18955805119548508,0.18955805119548508,2024-08-06,0.5637567565855137,0.2505026015908618,2025-08-08
2023-08-07,369.1565856933594,102.45666612897601,-0.005716375465635193,-0.022302306552335116,4.594761904761905,3.7868253968253973,3.9293650793650796,0.33063492063492106,1.6971428571428566,0.16539682539682588,0.8239682539682547,0.7971428571428572,-0.8079365079365073,-0.665396825396825,-0.8731746031746019,-0.8999999999999995,73.37507936507937,-0.03391293443959098,-0.3209284765721403,0.16679635958200545,0.16679635958200545,2024-08-07,0.5460396346950276,0.24339842154276026,2025-08-11
2023-08-08,366.0177917480469,102.47507876441593,-0.005192904298041867,-0.022551516080409506,4.606507936507936,3.794761904761905,3.935079365079365,0.34936507936507866,1.70047619047619,0.17507936507936517,0.8353968253968254,0.8042857142857138,-0.811746031746031,-0.6714285714285708,-0.8650793650793647,-0.8961904761904762,73.53079365079365,-0.03166440910383106,-0.31784393186155546,0.21280173518183054,0.21280173518183054,2024-08-08,0.5788962361899039,0.2565413786222497,2025-08-12
2023-08-09,361.9936218261719,102.48857080368768,-0.004787422028013855,-0.022834113416327906,4.618888888888889,3.802222222222222,3.9403174603174604,0.3690476190476186,1.705079365079365,0.18476190476190446,0.8484126984126981,0.8131746031746028,-0.8166666666666669,-0.6785714285714284,-0.8566666666666669,-0.8919047619047622,73.70015873015872,-0.028725449384260693,-0.3146377393470984,0.23268824050163683,0.23268824050163683,2024-08-09,0.597246692683501,0.26382225517811686,2025-08-13
2023-08-10,362.6627197265625,102.5050786336263,-0.004330931902398971,-0.023078864718563796,4.6334920634920636,3.8126984126984125,3.9473015873015873,0.39238095238095205,1.709047619047619,0.1984126984126977,0.8628571428571425,0.8230158730158728,-0.8207936507936511,-0.6861904761904762,-0.8461904761904764,-0.8860317460317462,73.86333333333334,-0.025363965575380565,-0.3121151020432297,0.2330637378897471,0.2330637378897471,2024-08-12,0.593063357537851,0.26216613705876735,2025-08-14
2023-08-11,360.3504638671875,102.51745956663102,-0.004032542828172003,-0.023150020688469386,4.6493650793650785,3.824920634920635,3.9558730158730158,0.41761904761904756,1.7152380952380941,0.2150793650793652,0.8784126984126983,0.8328571428571427,-0.8244444444444436,-0.6934920634920627,-0.8368253968253958,-0.8823809523809514,74.05952380952381,-0.021293153719327274,-0.30977170652038843,0.27176793560684964,0.27176793560684964,2024-08-13,0.5962355576287326,0.26342216128605744,2025-08-15
2023-08-14,364.3943786621094,102.52555483863468,-0.0038079572172905474,-0.02325606943403624,4.664920634920636,3.836507936507936,3.9639682539682544,0.44142857142857217,1.721746031746032,0.23111111111111082,0.8906349206349202,0.8393650793650798,-0.8284126984126994,-0.7009523809523812,-0.8311111111111118,-0.8823809523809523,74.25761904761906,-0.01667038007037236,-0.3070561852341198,0.2580622630171747,0.2580622630171747,2024-08-14,0.5778921692813728,0.2561417791321856,2025-08-18
2023-08-15,360.527587890625,102.53793577163938,-0.0035462689495314725,-0.023253326678758235,4.679682539682539,3.8477777777777775,3.9715873015873018,0.464603174603174,1.7255555555555548,0.2458730158730158,0.9019047619047615,0.8450793650793651,-0.8319047619047617,-0.7080952380952374,-0.8236507936507933,-0.8804761904761897,74.41619047619047,-0.012688297493719136,-0.30441323748692506,0.30367897862900306,0.30367897862900306,2024-08-15,0.5731776686320571,0.25426379547209166,2025-08-19
2023-08-16,356.7099914550781,102.5515865749783,-0.003310603892128894,-0.02341713935858314,4.694126984126984,3.8595238095238096,3.9796825396825395,0.48761904761904784,1.730634920634921,0.2612698412698413,0.9158730158730162,0.8531746031746028,-0.8346031746031746,-0.7144444444444447,-0.8147619047619048,-0.8774603174603182,74.55190476190477,-0.009170421750797408,-0.3012495406647454,0.31932529894539785,0.31932529894539785,2024-08-16,0.5805737742855841,0.25720872343679835,2025-08-20
2023-08-17,352.8136291503906,102.56047554621621,-0.003064265179111625,-0.0236733956227434,4.707142857142857,3.871111111111111,3.988095238095238,0.508571428571428,1.733015873015873,0.2766666666666664,0.9284126984126981,0.861269841269841,-0.8360317460317463,-0.7190476190476192,-0.8046031746031748,-0.8717460317460319,74.67333333333332,-0.006342869815924024,-0.29751539161065765,0.3514176156260571,0.3514176156260571,2024-08-19,0.5906308080522813,0.2612021281508692,2025-08-21
2023-08-18,352.370849609375,102.5573008703807,-0.0030520544779049086,-0.024176932309490362,4.717936507936508,3.880793650793651,3.9955555555555557,0.5253968253968253,1.7347619047619047,0.28968253968254043,0.9395238095238101,0.8690476190476191,-0.8371428571428567,-0.7223809523809521,-0.7952380952380946,-0.8657142857142857,74.82301587301586,-0.0029548502269545196,-0.2938443861538762,0.3502760319847906,0.3502760319847906,2024-08-20,0.617199619486029,0.2716916369490008,2025-08-22
2023-08-21,358.0481262207031,102.55936443994916,-0.0029304547537954972,-0.024697889948070317,4.728888888888889,3.8909523809523807,4.003492063492064,0.5414285714285718,1.7371428571428575,0.30174603174603165,0.9498412698412699,0.8758730158730161,-0.8379365079365084,-0.7253968253968255,-0.7873015873015876,-0.8612698412698414,74.96809523809523,-1.9055362178943547e-05,-0.29072519485200266,0.3350637940473322,0.3350637940473322,2024-08-21,0.5869660067090441,0.259748390238719,2025-08-25
2023-08-22,357.5364990234375,102.56507873535156,-0.0027240833193683534,-0.025445274745729107,4.7404761904761905,3.9007936507936507,4.010634920634921,0.559047619047619,1.738888888888889,0.3152380952380951,0.9574603174603173,0.8803174603174604,-0.8396825396825398,-0.7298412698412697,-0.7814285714285716,-0.8585714285714285,75.10206349206348,0.0027169017994701505,-0.287460995385709,0.31577663447412196,0.31577663447412196,2024-08-22,0.5956177305160675,0.26317763221016044,2025-08-26
2023-08-23,363.1742858886719,102.5630152868846,-0.0025748115772201707,-0.026331303307212672,4.751428571428572,3.908571428571429,4.015555555555556,0.5763492063492066,1.7384126984126986,0.3266666666666671,0.9612698412698415,0.8812698412698419,-0.842857142857143,-0.7358730158730156,-0.7771428571428571,-0.8571428571428568,75.19793650793652,0.004226788170928586,-0.28448141754379597,0.30939973505303775,0.30939973505303775,2024-08-23,0.5732622886695049,0.25429752796914373,2025-08-27
2023-08-24,355.4111633300781,102.56444392128596,-0.002451587751076678,-0.027276362232940055,4.762063492063492,3.9165079365079363,4.02079365079365,0.592539682539682,1.7388888888888885,0.3369841269841265,0.966190476190476,0.8836507936507929,-0.8455555555555554,-0.7412698412698413,-0.7726984126984124,-0.8552380952380956,75.27968253968254,0.005508158350011838,-0.2822010028499342,0.3250107568078724,0.3250107568078724,2024-08-26,0.6176901254521574,0.27188447802941496,2025-08-28
2023-08-25,358.1661376953125,102.56238047281902,-0.002317632806451253,-0.028293566675206994,4.770476190476191,3.923174603174603,4.025396825396825,0.6053968253968254,1.7336507936507939,0.34555555555555584,0.9673015873015873,0.882857142857143,-0.8473015873015877,-0.7450793650793655,-0.7663492063492066,-0.8507936507936509,75.41920634920635,0.008335933006941687,-0.2790122819849046,0.3187466194880402,0.3187466194880402,2024-08-27,0.5866655056053021,0.25962911430519986,2025-08-29
2023-08-28,360.86212158203125,102.55999949621776,-0.002269928605611149,-0.029251899377053303,4.777460317460318,3.9295238095238094,4.03063492063492,0.6161904761904777,1.7268253968253968,0.35380952380952335,0.969206349206349,0.8836507936507934,-0.8479365079365087,-0.7468253968253977,-0.7576190476190479,-0.8431746031746035,75.55095238095238,0.010788059232391456,-0.27560386510191637,0.2940418935569775,0.2940418935569775,2024-08-28,0.5616145146654512,0.24964575567056246,2025-09-02
2023-08-29,368.7432556152344,102.55015830388145,-0.002257817855137567,-0.03036043396504773,4.783968253968253,3.9363492063492065,4.035873015873016,0.6282539682539676,1.7188888888888885,0.3642857142857139,0.9714285714285715,0.8853968253968261,-0.8476190476190468,-0.748095238095237,-0.7474603174603169,-0.8334920634920624,75.73650793650795,0.014871912674307097,-0.27132282533830776,0.2645305433370364,0.2645305433370364,2024-08-29,0.5402615530491279,0.24107274285157354,2025-09-03
2023-08-30,370.7996520996094,102.53174566844153,-0.0024123097617001488,-0.03157665045208924,4.791904761904762,3.943968253968254,4.041904761904762,0.6439682539682545,1.7117460317460318,0.37777777777777777,0.9730158730158727,0.8869841269841272,-0.8479365079365082,-0.75,-0.7387301587301591,-0.8247619047619046,75.95126984126985,0.019801705875081455,-0.26729163444591264,0.2725065086532805,0.2725065086532805,2024-08-30,0.5455837821470848,0.24321509890569004,2025-09-04
2023-08-31,371.91156005859375,102.53269813174293,-0.0021765138324743027,-0.03258581357468704,4.80015873015873,3.9515873015873013,4.0476190476190474,0.6611111111111105,1.7052380952380943,0.39285714285714235,0.9765079365079368,0.8901587301587304,-0.8485714285714283,-0.7525396825396822,-0.7287301587301576,-0.815079365079364,76.16492063492062,0.02440831244689412,-0.26271286705786745,0.23018318675668548,0.23018318675668548,2024-09-03,0.5431864875416823,0.24225057357269209,2025-09-05
2023-09-01,371.5179443359375,102.53619021461124,-0.002065453071174561,-0.03344311441114911,4.806031746031746,3.9593650793650794,4.0541269841269845,0.6726984126984128,1.698571428571428,0.4050793650793647,0.980952380952381,0.8938095238095243,-0.8466666666666662,-0.7519047619047612,-0.7176190476190469,-0.8047619047619037,76.38333333333334,0.02907275137932519,-0.2577279037482646,0.22828641602115995,0.22828641602115995,2024-09-04,0.5523570918111698,0.24593623103719464,2025-09-08
2023-09-05,371.9902038574219,102.54904731871589,-0.0018863538973687977,-0.034466119003325746,4.813650793650793,3.968571428571429,4.061904761904762,0.687142857142856,1.6925396825396821,0.4188888888888891,0.9847619047619052,0.8971428571428568,-0.8450793650793642,-0.7517460317460314,-0.707777777777777,-0.7953968253968253,76.61507936507937,0.034019216144131725,-0.2520389077683819,0.22787230682459114,0.22787230682459114,2024-09-05,0.5547786494385478,0.24690763468612542,2025-09-09
