ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,1.090366,5247.9328,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,5.00572,1.7819,2.1013,1.25,0.0168,0.8861,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-526.7348,5455.8526,2025-08-21,3,3,macro_tailwind,full_long,1.0,1,1,0,1,20,10,True
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-25T19:10:00,2025-09-02T13:30:00,349.2398,331.4987,2.681105,936.3489,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.22,,1.0,,,,,,1.0,,0.768142,4.1997,2.308,1.25,0.0068,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-47.7483,5408.1043,2025-08-22,3,3,macro_tailwind,full_long,1.0,1,1,1,0,10,5,True
BRENT,tiingo,new_york_equity_open,energy,long,2025-08-22T13:50:00,2025-09-04T13:30:00,30.241,30.019,119.113613,3602.1208,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,,1.0,,8.980737,4.6234,0.5912,1.2012,0.0119,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-27.1613,5380.9429,2025-08-21,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,0,1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-22T14:25:00,2025-09-09T15:15:00,124.0248,124.2801,5.344567,662.8588,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,,1.0,,0.68776,11.15,2.0973,1.25,0.031,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.232,5382.1749,2025-08-21,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,0,1,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-09T16:35:00,2025-09-17T18:05:00,162.5725,163.1924,4.087542,664.522,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,,1.0,,0.312651,1.4725,0.9963,1.0922,0.0161,0.8667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.4005,5384.5755,2025-09-08,3,3,macro_tailwind,full_long,1.0,1,1,1,0,10,5,True
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:25:00,2025-09-30T13:35:00,181.3013,240.6569,4.740197,859.4036,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,,1.0,,2.056621,0.9555,1.354,1.0602,0.0037,0.1343,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,281.157,5665.7324,2025-07-10,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,True
TSLA,tiingo,new_york_equity_open,equity,long,2025-09-05T13:55:00,2025-10-03T17:00:00,355.7661,420.9658,2.8305,1006.9961,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.3,,1.0,,,,,,1.0,,0.874386,3.657,0.8698,1.2361,0.0115,0.6996,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,184.3279,5850.0603,2025-09-04,3,4,macro_tailwind,full_long,1.0,1,1,1,1,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-10-03T17:25:00,174.0998,174.92,3.835517,667.7627,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.72,,1.0,,,,,,1.0,,0.273757,6.8,1.9671,1.25,0.1079,0.927,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.0121,5853.0724,2025-09-17,3,4,macro_tailwind,full_long,1.0,1,1,1,1,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.468119,2180.5768,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,,1.0,,2.523608,3.2878,1.0937,1.2382,0.0154,0.4528,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-218.8642,5634.2082,2025-10-03,2,2,macro_tailwind,full_long,1.0,1,1,0,0,20,10,False
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-10T15:30:00,357.8716,363.3973,9.894832,3541.0788,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,,1.0,,2.33095,4.5624,1.2315,1.25,0.1039,0.2792,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,53.9622,5688.1704,2025-10-01,2,2,macro_tailwind,full_long,1.0,1,1,0,0,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.003254,389.0854,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,,1.0,,0.265329,3.3281,1.5018,1.25,0.0079,0.9548,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-22.1675,5666.0029,2025-10-01,2,2,macro_tailwind,full_long,1.0,1,1,0,0,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-10-10T17:05:00,2025-10-20T13:30:00,12.2126,12.3325,239.745198,2927.902,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.43,,1.0,,,,,,1.0,,4.487422,0.6061,0.5585,1.0294,0.0249,0.5385,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-29.3258,5636.6772,2025-10-09,-1,-1,macro_negative,ungated_real_asset,1.0,0,0,-1,0,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T14:20:00,2025-10-21T13:30:00,35.112,45.7708,134.854519,4735.0144,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,,1.0,,5.783144,1.8123,0.5698,1.1278,0.0591,0.814,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1436.3022,7072.9794,2025-08-21,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,0,1,10,5,True
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.656232,2677.7513,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,,1.0,,4.622198,0.8522,0.802,1.05,0.0004,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-40.7516,7032.2278,2025-10-10,-1,-1,macro_negative,ungated_real_asset,1.0,0,0,-1,0,20,10,True
META,tiingo,new_york_equity_open,equity,long,2025-10-27T13:40:00,2025-10-30T13:30:00,751.0102,703.7892,3.164548,2376.6085,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,3.299259,2.3525,0.8188,1.1769,0.0043,0.824,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-149.8936,6882.3342,2025-10-24,0,0,macro_neutral,half_long,0.5,0,1,-1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-10-27T13:35:00,2025-10-30T14:45:00,31.9164,31.3037,115.56903,3688.5451,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,6.928193,0.0,1.0,1.0491,0.0675,0.8462,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-71.535,6810.7992,2025-10-24,0,0,macro_neutral,ungated_real_asset,1.0,0,1,-1,0,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2025-10-27T13:40:00,2025-11-03T15:40:00,360.5621,328.1544,4.117934,1484.7709,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,2.351394,0.9243,0.3533,1.0293,0.0381,0.5104,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-133.7366,6677.0626,2025-10-24,0,0,macro_neutral,half_long,0.5,0,1,-1,0,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:30:00,144.2338,137.2425,14.752594,2127.8233,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,1.778958,3.2372,0.8961,1.2103,0.1032,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-103.5544,6573.5082,2025-10-24,0,0,macro_neutral,half_long,0.5,0,1,-1,0,10,5,True
INTC,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-04T14:30:00,40.178,39.0422,53.615033,2154.1466,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,,1.0,,4.519793,6.1943,1.0531,1.2182,0.1027,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-61.3212,6512.1871,2025-10-23,0,0,macro_neutral,half_long,0.5,0,1,-1,0,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:35:00,189.2328,186.7426,11.613102,2197.5805,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,,1.0,,2.51267,10.1358,2.0726,1.25,0.1773,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-29.355,6482.832,2025-10-24,0,0,macro_neutral,half_long,0.5,0,1,-1,0,10,5,True
EWY,tiingo,new_york_equity_open,etf,long,2025-10-01T19:10:00,2025-11-07T14:30:00,81.9614,91.4067,60.486289,4957.5401,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.28,,1.0,,,,,,1.0,,4.642394,2.1462,1.8589,1.25,0.0016,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,570.2633,7053.0953,2025-09-30,2,2,macro_tailwind,full_long,1.0,1,1,0,0,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2025-11-06T14:35:00,2025-11-11T14:30:00,28.8842,29.6009,104.652293,3022.8003,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.01,,1.0,,,,,,1.0,,8.570292,1.3444,1.2576,1.081,0.0793,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-75.6183,6977.4771,2025-11-05,-2,-2,macro_headwind,ungated_real_asset,1.0,0,-1,-1,0,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,long,2025-11-12T15:20:00,2025-11-17T15:15:00,133.5167,126.4747,15.523616,2072.6621,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,,1.0,,3.501882,0.4284,1.2475,1.09,0.0291,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-109.721,6867.7561,2025-11-11,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,0,0,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2025-11-10T14:35:00,2025-11-17T20:00:00,45.064,44.996,83.058223,3742.9366,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,,1.0,,5.486932,1.4241,0.4828,1.0614,0.1894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.3961,6861.36,2025-11-07,0,0,macro_neutral,ungated_real_asset,1.0,0,1,-1,0,10,5,True
META,tiingo,new_york_equity_open,equity,short,2025-11-04T14:35:00,2025-11-25T14:55:00,635.4679,629.2758,2.647129,1682.165,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.17,,1.0,,,,,,1.0,,3.910168,1.3679,0.6652,1.0379,0.0113,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,16.0565,6877.4165,2025-11-03,-1,-1,macro_negative,half_short,0.5,0,0,-1,0,20,10,True
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-11-28T14:30:00,122.3255,73.4347,16.555684,2025.1829,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,,1.0,,6.810773,2.6797,1.138,1.1894,0.0073,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,809.0966,7686.5131,2025-10-31,-1,-1,macro_negative,half_short,0.5,0,0,-1,0,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,short,2025-11-04T14:35:00,2025-12-03T04:25:00,103438.7381,93110.6184,0.027419,2836.239,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,,1.0,,4.071183,5.1158,2.2624,1.25,0.0053,0.3839,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,282.6523,7969.1654,2025-11-03,-1,-1,macro_negative,half_short,0.5,0,0,-1,0,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T14:40:00,3636.0526,3099.6198,0.409747,1489.8622,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,,1.0,,3.741534,9.3768,2.4069,1.25,0.0442,0.6961,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,219.5256,8188.691,2025-10-31,-1,-1,macro_negative,half_short,0.5,0,0,-1,0,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T21:55:00,167.8464,144.779,8.876311,1489.857,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,,1.0,,1.219798,23.6942,2.7076,1.25,0.144,0.5843,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,204.4764,8393.1673,2025-10-31,-1,-1,macro_negative,half_short,0.5,0,0,-1,0,20,10,True
INTC,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-10T14:30:00,37.8526,39.6971,59.74767,2261.6028,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,3.361633,40.0,2.8571,1.25,0.1392,0.9796,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,109.7387,8502.906,2025-11-27,0,0,macro_neutral,half_long,0.5,0,1,-1,0,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-11T14:30:00,128.8558,129.944,17.551587,2261.6232,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,1.347394,40.0,2.8571,1.25,0.0179,0.9204,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,18.6455,8521.5515,2025-11-27,0,0,macro_neutral,half_long,0.5,0,1,-1,0,10,5,True
TSM,tiingo,new_york_equity_open,equity,long,2025-12-05T14:50:00,2025-12-16T14:30:00,297.3595,286.0328,11.530445,3428.687,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,,1.0,,4.966163,2.1674,0.8519,1.1672,0.0043,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-131.2748,8390.2767,2025-12-04,1,1,macro_neutral,half_long,0.5,0,0,1,0,20,10,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-03T20:50:00,2025-12-17T19:30:00,175.9102,177.6095,20.365828,3582.5564,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,,1.0,,2.950508,2.2297,1.5622,1.25,0.0014,0.9664,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,33.8872,8424.1639,2025-12-02,1,1,macro_neutral,half_long,0.5,0,0,1,0,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2025-12-10T14:40:00,2025-12-22T14:30:00,28.3943,28.1606,115.184253,3270.5783,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.93,,1.0,,,,,,1.0,,9.826399,0.0,1.0,1.0442,0.0085,0.8667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,26.263,8450.4269,2025-12-09,1,1,macro_neutral,ungated_real_asset,1.0,0,-1,1,1,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-12-22T14:35:00,2025-12-23T18:45:00,11.6327,12.7776,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.91,,1.0,,,,,,1.0,,0.0,0.174,0.7636,1.0578,0.0776,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,8450.4269,2025-12-19,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,False
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-26T15:35:00,432.0914,474.6401,5.234144,2261.6288,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,3.451483,40.0,2.8571,1.25,0.0688,0.7774,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,222.2311,8672.658,2025-11-27,0,0,macro_neutral,half_long,0.5,0,1,-1,0,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-29T14:30:00,131.5163,152.7594,13.033196,1714.0777,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,1.857466,40.0,2.8571,1.25,0.1859,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,276.4955,8949.1535,2025-11-27,0,0,macro_neutral,ungated_real_asset,1.0,0,1,-1,0,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2025-12-29T14:30:00,191.4633,188.4323,35.245905,6748.2968,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,,1.0,,2.939104,2.3126,1.0175,1.1722,0.0663,0.6327,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-108.169,8840.9845,2025-12-18,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.841681,3500.2833,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,,1.0,,4.779293,6.0588,1.1004,1.228,0.0015,0.2553,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,145.3694,8986.3539,2025-11-11,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,0,0,20,10,True
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T14:30:00,149.7149,188.5623,8.177793,1224.3376,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,1.710664,40.0,2.8571,1.25,0.5595,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,317.4092,9303.763,2025-11-27,0,0,macro_neutral,ungated_real_asset,1.0,0,1,-1,0,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T20:00:00,49.865,63.5923,34.374308,1714.0738,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,,1.0,,1.525323,40.0,2.8571,1.25,0.3826,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,471.4756,9775.2387,2025-11-27,0,0,macro_neutral,ungated_real_asset,1.0,0,1,-1,0,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-12-12T14:35:00,2026-01-16T14:30:00,33.7167,36.0828,68.570269,2311.9661,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,,1.0,,3.681944,33.6023,1.8238,1.25,0.4966,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,161.7644,9937.003,2025-12-11,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.648675,2094.5402,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,,1.0,,2.37839,1.8757,1.6023,1.2244,0.0168,0.8961,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-111.2518,9825.7512,2026-01-02,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2026-01-05T14:35:00,2026-01-20T14:30:00,11.2727,11.4173,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.51,,1.0,,,,,,1.0,,0.0,2.3519,2.0376,1.25,0.0907,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,9825.7512,2026-01-02,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
INTC,tiingo,new_york_equity_open,equity,long,2025-12-30T16:15:00,2026-01-23T14:30:00,38.0826,46.7007,205.374985,7821.2166,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,,1.0,,5.60589,2.3791,1.3462,1.2433,0.0348,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1768.1924,11593.9437,2025-12-29,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2026-01-06T14:35:00,2026-01-30T14:30:00,71.9144,89.6471,13.265342,953.9688,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,,1.0,,0.722701,2.3718,1.0008,1.1835,0.0756,0.7724,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,235.0156,11828.9592,2026-01-05,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,long,2026-01-20T20:00:00,2026-01-30T14:30:00,223.5297,227.9994,6.586755,1472.335,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,,1.0,,2.106415,0.3296,0.2856,1.0506,0.0055,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,29.1433,11858.1025,2026-01-19,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2026-01-29T14:35:00,2026-01-30T18:05:00,40.118,36.099,61.084027,2450.5703,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,,1.0,,3.739166,25.2039,2.1745,1.25,1.0,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-245.9634,11612.1391,2026-01-28,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,False
TSM,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-02-04T16:10:00,315.308,325.7048,27.126916,8553.3338,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,,1.0,,5.970672,40.0,2.8571,1.25,0.0247,0.6328,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,280.295,11892.4341,2025-12-31,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2026-01-27T17:05:00,2026-02-17T15:25:00,31.1362,31.6237,325.818765,10144.7659,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,,1.0,,18.740942,2.567,2.5952,1.25,0.0213,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,156.7848,12049.2189,2026-01-26,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
COIN,tiingo,new_york_equity_open,equity,short,2026-01-20T14:35:00,2026-02-17T15:55:00,232.0536,167.8486,13.232096,3070.5552,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,,1.0,,3.97994,40.0,2.8571,1.25,0.1821,0.275,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,849.0381,12898.257,2026-01-19,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,2.104308,10824.0895,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,,1.0,,10.044381,2.2989,1.409,1.2417,0.0042,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,117.1185,13015.3755,2026-02-20,1,1,macro_neutral,ungated_real_asset,1.0,1,1,-1,0,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-18T20:50:00,2026-02-26T14:30:00,33.3617,33.4183,222.559085,7424.9439,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.29,,1.0,,,,,,1.0,,20.570732,1.0254,1.6994,1.1513,0.0055,0.8667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,11.1144,13026.4898,2026-02-17,1,1,macro_neutral,ungated_real_asset,1.0,1,1,-1,0,10,5,True
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-20T20:05:00,2026-03-02T16:25:00,196.6343,207.8934,32.810082,6451.589,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.23,,1.0,,,,,,1.0,,9.593213,0.8473,0.8249,1.0004,0.0038,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,368.0849,13394.5747,2026-02-19,1,1,macro_neutral,ungated_real_asset,1.0,1,1,-1,0,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2026-02-25T17:50:00,2026-03-03T14:30:00,36.8711,36.1228,142.720246,5262.2489,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,,1.0,,9.865693,0.5945,1.5664,1.0854,0.0045,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-107.8429,13286.7318,2026-02-24,1,1,macro_neutral,ungated_real_asset,1.0,1,1,-1,0,10,5,True
