date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2021-07-30,spy_gate_qqq_ensemble_blend_2x,18778.555765978297,18378.555765978297,400.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-02,spy_gate_qqq_ensemble_blend_2x,18880.06957374293,18380.06957374293,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-03,spy_gate_qqq_ensemble_blend_2x,18991.480124688773,18491.480124688773,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-04,spy_gate_qqq_ensemble_blend_2x,19018.20453226592,18518.20453226592,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-05,spy_gate_qqq_ensemble_blend_2x,19135.657646422904,18635.657646422904,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-06,spy_gate_qqq_ensemble_blend_2x,19053.994368140706,18553.994368140706,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-09,spy_gate_qqq_ensemble_blend_2x,19088.26881276993,18588.26881276993,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-10,spy_gate_qqq_ensemble_blend_2x,18992.993932453413,18492.993932453413,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-11,spy_gate_qqq_ensemble_blend_2x,18961.235639014576,18461.235639014576,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-12,spy_gate_qqq_ensemble_blend_2x,19027.776674459677,18527.776674459677,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-13,spy_gate_qqq_ensemble_blend_2x,19092.808652582917,18592.808652582917,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-16,spy_gate_qqq_ensemble_blend_2x,19100.87332093573,18600.87332093573,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-17,spy_gate_qqq_ensemble_blend_2x,18937.038466994294,18437.038466994294,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-18,spy_gate_qqq_ensemble_blend_2x,18759.58884405669,18259.58884405669,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-19,spy_gate_qqq_ensemble_blend_2x,18847.81090033169,18347.81090033169,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-20,spy_gate_qqq_ensemble_blend_2x,19037.858697511383,18537.858697511383,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-23,spy_gate_qqq_ensemble_blend_2x,19315.12462405941,18815.12462405941,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-24,spy_gate_qqq_ensemble_blend_2x,19372.593897283172,18872.593897283172,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-25,spy_gate_qqq_ensemble_blend_2x,19394.270167670296,18894.270167670296,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-26,spy_gate_qqq_ensemble_blend_2x,19274.294568399233,18774.294568399233,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-27,spy_gate_qqq_ensemble_blend_2x,19456.774910236676,18956.774910236676,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-30,spy_gate_qqq_ensemble_blend_2x,19669.51398907665,19169.51398907665,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-08-31,spy_gate_qqq_ensemble_blend_2x,19653.88819930529,19153.88819930529,500.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-01,spy_gate_qqq_ensemble_blend_2x,19785.649659705978,19185.649659705978,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-02,spy_gate_qqq_ensemble_blend_2x,19776.576314003716,19176.576314003716,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-03,spy_gate_qqq_ensemble_blend_2x,19835.55464454934,19235.55464454934,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-07,spy_gate_qqq_ensemble_blend_2x,19862.77784861797,19262.77784861797,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-08,spy_gate_qqq_ensemble_blend_2x,19795.73009927676,19195.73009927676,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-09,spy_gate_qqq_ensemble_blend_2x,19729.69419424685,19129.69419424685,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-10,spy_gate_qqq_ensemble_blend_2x,19584.506411682345,18984.506411682345,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-13,spy_gate_qqq_ensemble_blend_2x,19571.39835658229,18971.39835658229,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-14,spy_gate_qqq_ensemble_blend_2x,19517.460245822058,18917.460245822058,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-15,spy_gate_qqq_ensemble_blend_2x,19658.106605092657,19058.106605092657,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-16,spy_gate_qqq_ensemble_blend_2x,19671.21782715456,19071.21782715456,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-17,spy_gate_qqq_ensemble_blend_2x,19445.369109733605,18845.369109733605,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-20,spy_gate_qqq_ensemble_blend_2x,19055.96264753315,18455.96264753315,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-21,spy_gate_qqq_ensemble_blend_2x,19078.67451444546,18478.67451444546,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-22,spy_gate_qqq_ensemble_blend_2x,19251.273935308713,18651.273935308713,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-23,spy_gate_qqq_ensemble_blend_2x,19423.36980923771,18823.36980923771,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-24,spy_gate_qqq_ensemble_blend_2x,19441.028788517226,18841.028788517226,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-27,spy_gate_qqq_ensemble_blend_2x,19290.63768763202,18690.63768763202,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-28,spy_gate_qqq_ensemble_blend_2x,18761.73922375555,18161.73922375555,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-29,spy_gate_qqq_ensemble_blend_2x,18731.9666153971,18131.9666153971,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-09-30,spy_gate_qqq_ensemble_blend_2x,18665.343238943886,18065.343238943886,600.0,1.0,risk_off,covid_recovery_2020_2021
2021-10-01,spy_gate_qqq_ensemble_blend_2x,18877.172431817093,18877.172431817093,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-04,spy_gate_qqq_ensemble_blend_2x,18480.947535468014,18480.947535468014,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-05,spy_gate_qqq_ensemble_blend_2x,18730.424114647845,18730.424114647845,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-06,spy_gate_qqq_ensemble_blend_2x,18850.442034842832,18850.442034842832,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-07,spy_gate_qqq_ensemble_blend_2x,19023.396172140147,19023.396172140147,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-08,spy_gate_qqq_ensemble_blend_2x,18928.533273939338,18928.533273939338,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-11,spy_gate_qqq_ensemble_blend_2x,18783.358687308657,18783.358687308657,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-12,spy_gate_qqq_ensemble_blend_2x,18717.84249254695,18717.84249254695,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-13,spy_gate_qqq_ensemble_blend_2x,18867.7366263518,18867.7366263518,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-14,spy_gate_qqq_ensemble_blend_2x,19215.220275926524,19215.220275926524,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-15,spy_gate_qqq_ensemble_blend_2x,19336.28899425541,19336.28899425541,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-18,spy_gate_qqq_ensemble_blend_2x,19530.72940450663,19530.72940450663,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-19,spy_gate_qqq_ensemble_blend_2x,19678.5301642513,19678.5301642513,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-20,spy_gate_qqq_ensemble_blend_2x,19652.84727652789,19652.84727652789,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-21,spy_gate_qqq_ensemble_blend_2x,19772.8668411644,19772.8668411644,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-22,spy_gate_qqq_ensemble_blend_2x,19606.725625101437,19606.725625101437,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-25,spy_gate_qqq_ensemble_blend_2x,19807.457668623865,19807.457668623865,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-26,spy_gate_qqq_ensemble_blend_2x,19869.82640230844,19869.82640230844,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-27,spy_gate_qqq_ensemble_blend_2x,19915.946409293378,19915.946409293378,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-28,spy_gate_qqq_ensemble_blend_2x,20137.11721651886,20137.11721651886,0.0,1.0,neutral,covid_recovery_2020_2021
2021-10-29,spy_gate_qqq_ensemble_blend_2x,20236.171796164606,20236.171796164606,0.0,1.0,neutral,covid_recovery_2020_2021
2021-11-01,spy_gate_qqq_ensemble_blend_2x,20405.35673996658,20305.35673996658,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-02,spy_gate_qqq_ensemble_blend_2x,20490.262544738966,20390.262544738966,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-03,spy_gate_qqq_ensemble_blend_2x,20706.715449231797,20606.715449231797,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-04,spy_gate_qqq_ensemble_blend_2x,20970.86538013118,20870.86538013118,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-05,spy_gate_qqq_ensemble_blend_2x,20990.78285587109,20890.78285587109,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-08,spy_gate_qqq_ensemble_blend_2x,20962.478728358263,20862.478728358263,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-09,spy_gate_qqq_ensemble_blend_2x,20818.87622782462,20718.87622782462,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-10,spy_gate_qqq_ensemble_blend_2x,20514.36841304075,20414.36841304075,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-11,spy_gate_qqq_ensemble_blend_2x,20570.973379183353,20470.973379183353,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-12,spy_gate_qqq_ensemble_blend_2x,20786.380418866862,20686.380418866862,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-15,spy_gate_qqq_ensemble_blend_2x,20781.662516134213,20681.662516134213,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-16,spy_gate_qqq_ensemble_blend_2x,20928.935410149646,20828.935410149646,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-17,spy_gate_qqq_ensemble_blend_2x,20939.941657270454,20839.941657270454,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-18,spy_gate_qqq_ensemble_blend_2x,21155.873273800153,21055.873273800153,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-19,spy_gate_qqq_ensemble_blend_2x,21273.271598647247,21173.271598647247,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-22,spy_gate_qqq_ensemble_blend_2x,21027.46541294921,20927.46541294921,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-23,spy_gate_qqq_ensemble_blend_2x,20932.084515668306,20832.084515668306,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-24,spy_gate_qqq_ensemble_blend_2x,20999.167863202474,20899.167863202474,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-26,spy_gate_qqq_ensemble_blend_2x,20602.942966853396,20502.942966853396,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-29,spy_gate_qqq_ensemble_blend_2x,21047.90582109378,20947.90582109378,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-11-30,spy_gate_qqq_ensemble_blend_2x,20740.25547855735,20640.25547855735,100.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-01,spy_gate_qqq_ensemble_blend_2x,20489.111302149973,20289.111302149973,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-02,spy_gate_qqq_ensemble_blend_2x,20635.336686914554,20435.336686914554,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-03,spy_gate_qqq_ensemble_blend_2x,20279.995895737673,20079.995895737673,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-06,spy_gate_qqq_ensemble_blend_2x,20440.891343338757,20240.891343338757,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-07,spy_gate_qqq_ensemble_blend_2x,21050.42168310354,20850.42168310354,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-08,spy_gate_qqq_ensemble_blend_2x,21143.715784090364,20943.715784090364,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-09,spy_gate_qqq_ensemble_blend_2x,20835.542509149273,20635.542509149273,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-10,spy_gate_qqq_ensemble_blend_2x,21059.859133010363,20859.859133010363,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-13,spy_gate_qqq_ensemble_blend_2x,20758.498779303623,20558.498779303623,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-14,spy_gate_qqq_ensemble_blend_2x,20545.71297940953,20345.71297940953,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-15,spy_gate_qqq_ensemble_blend_2x,21009.544155697444,20809.544155697444,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-16,spy_gate_qqq_ensemble_blend_2x,20474.431372664323,20274.431372664323,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-17,spy_gate_qqq_ensemble_blend_2x,20373.28013007535,20173.28013007535,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-20,spy_gate_qqq_ensemble_blend_2x,20177.594877590385,19977.594877590385,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-21,spy_gate_qqq_ensemble_blend_2x,20624.69715025362,20424.69715025362,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-22,spy_gate_qqq_ensemble_blend_2x,20873.443597396756,20673.443597396756,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-23,spy_gate_qqq_ensemble_blend_2x,21029.300476168,20829.300476168,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-27,spy_gate_qqq_ensemble_blend_2x,21373.552798147866,21173.552798147866,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-28,spy_gate_qqq_ensemble_blend_2x,21275.417461314093,21075.417461314093,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-29,spy_gate_qqq_ensemble_blend_2x,21272.271644678487,21072.271644678487,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-30,spy_gate_qqq_ensemble_blend_2x,21209.29611207152,21009.29611207152,200.0,1.0,risk_off,covid_recovery_2020_2021
2021-12-31,spy_gate_qqq_ensemble_blend_2x,21078.104211720267,20878.104211720267,200.0,1.0,risk_off,covid_recovery_2020_2021
2020-01-02,qqq_ensemble_blend_3x,9997.0,9997.0,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-03,qqq_ensemble_blend_3x,9905.428262051084,9905.428262051084,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-06,qqq_ensemble_blend_3x,9969.251099448446,9969.251099448446,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-07,qqq_ensemble_blend_3x,9967.863471356475,9967.863471356475,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-08,qqq_ensemble_blend_3x,10042.783672201755,10042.783672201755,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-09,qqq_ensemble_blend_3x,10127.882253246707,10127.882253246707,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-10,qqq_ensemble_blend_3x,10101.982303055165,10101.982303055165,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-13,qqq_ensemble_blend_3x,10218.529882144403,10218.529882144403,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-14,qqq_ensemble_blend_3x,10178.29232876512,10178.29232876512,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-15,qqq_ensemble_blend_3x,10182.453748525893,10182.453748525893,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-16,qqq_ensemble_blend_3x,10280.039517883437,10280.039517883437,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-17,qqq_ensemble_blend_3x,10330.909451154754,10330.909451154754,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-21,qqq_ensemble_blend_3x,10326.2852446108,10326.2852446108,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-22,qqq_ensemble_blend_3x,10353.571358379178,10353.571358379178,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-23,qqq_ensemble_blend_3x,10386.870039041045,10386.870039041045,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-24,qqq_ensemble_blend_3x,10299.462649883175,10299.462649883175,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-27,qqq_ensemble_blend_3x,10086.720590816205,10086.720590816205,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-28,qqq_ensemble_blend_3x,10241.650914864167,10241.650914864167,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-29,qqq_ensemble_blend_3x,10258.3002551951,10258.3002551951,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-30,qqq_ensemble_blend_3x,10294.838443339224,10294.838443339224,0.0,1.0,neutral,covid_recovery_2020_2021
2020-01-31,qqq_ensemble_blend_3x,10131.580886224307,10131.580886224307,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-03,qqq_ensemble_blend_3x,10384.631527654687,10384.631527654687,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-04,qqq_ensemble_blend_3x,10622.325169974496,10622.325169974496,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-05,qqq_ensemble_blend_3x,10657.347161320004,10657.347161320004,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-06,qqq_ensemble_blend_3x,10749.343197614753,10749.343197614753,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-07,qqq_ensemble_blend_3x,10703.111536862501,10703.111536862501,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-10,qqq_ensemble_blend_3x,10832.463033050195,10832.463033050195,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-11,qqq_ensemble_blend_3x,10834.329216387878,10834.329216387878,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-12,qqq_ensemble_blend_3x,10939.869130012137,10939.869130012137,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-13,qqq_ensemble_blend_3x,10925.860185598869,10925.860185598869,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-14,qqq_ensemble_blend_3x,10957.148331518345,10957.148331518345,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-18,qqq_ensemble_blend_3x,10961.349462154129,10961.349462154129,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-19,qqq_ensemble_blend_3x,11066.41913306731,11066.41913306731,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-20,qqq_ensemble_blend_3x,10963.68440945223,10963.68440945223,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-21,qqq_ensemble_blend_3x,10753.075564290119,10753.075564290119,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-24,qqq_ensemble_blend_3x,10338.402085028432,10338.402085028432,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-25,qqq_ensemble_blend_3x,10057.283450716219,10057.283450716219,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-26,qqq_ensemble_blend_3x,10109.115879607514,10109.115879607514,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-27,qqq_ensemble_blend_3x,9602.910691759504,9602.910691759504,0.0,1.0,neutral,covid_recovery_2020_2021
2020-02-28,qqq_ensemble_blend_3x,9610.384297614219,9610.384297614219,0.0,1.0,neutral,covid_recovery_2020_2021
2020-03-02,qqq_ensemble_blend_3x,10200.0999129114,10200.0999129114,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-03,qqq_ensemble_blend_3x,9214.378301293506,9214.378301293506,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-04,qqq_ensemble_blend_3x,10363.698176898317,10363.698176898317,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-05,qqq_ensemble_blend_3x,9414.553560394295,9414.553560394295,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-06,qqq_ensemble_blend_3x,8933.914324968815,8933.914324968815,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-09,qqq_ensemble_blend_3x,7068.242617783624,7068.242617783624,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-10,qqq_ensemble_blend_3x,8219.76631517853,8219.76631517853,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-11,qqq_ensemble_blend_3x,7142.140563542299,7142.140563542299,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-12,qqq_ensemble_blend_3x,5174.4096570294705,5174.4096570294705,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-13,qqq_ensemble_blend_3x,6487.055990310253,6487.055990310253,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-16,qqq_ensemble_blend_3x,4153.01464675082,4153.01464675082,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-17,qqq_ensemble_blend_3x,5096.114829682331,5096.114829682331,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-18,qqq_ensemble_blend_3x,4628.878906280895,4628.878906280895,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-19,qqq_ensemble_blend_3x,4710.208627410237,4710.208627410237,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-20,qqq_ensemble_blend_3x,4154.566574075017,4154.566574075017,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-23,qqq_ensemble_blend_3x,4161.757681417855,4161.757681417855,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-24,qqq_ensemble_blend_3x,5126.766984864892,5126.766984864892,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-25,qqq_ensemble_blend_3x,5010.637286736979,5010.637286736979,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-26,qqq_ensemble_blend_3x,5800.0403410183735,5800.0403410183735,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-27,qqq_ensemble_blend_3x,5199.066472111464,5199.066472111464,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-30,qqq_ensemble_blend_3x,5764.120839561289,5764.120839561289,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-03-31,qqq_ensemble_blend_3x,5613.9304121997675,5613.9304121997675,0.0,3.0,risk_on,covid_recovery_2020_2021
2020-04-01,qqq_ensemble_blend_3x,4992.849683222406,4992.849683222406,0.0,1.0,neutral,covid_recovery_2020_2021
2020-04-02,qqq_ensemble_blend_3x,5094.181089390236,5094.181089390236,0.0,1.0,neutral,covid_recovery_2020_2021
2020-04-03,qqq_ensemble_blend_3x,5021.88100604027,5021.88100604027,0.0,1.0,neutral,covid_recovery_2020_2021
2020-04-06,qqq_ensemble_blend_3x,5380.918515682467,5380.918515682467,0.0,1.0,neutral,covid_recovery_2020_2021
2020-04-07,qqq_ensemble_blend_3x,5378.7273418256445,5378.7273418256445,0.0,1.0,neutral,covid_recovery_2020_2021
2020-04-08,qqq_ensemble_blend_3x,5492.93016361727,5492.93016361727,0.0,1.0,neutral,covid_recovery_2020_2021
