date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 3x,MA50/200 Tactical Sleeve DCA 3x,MA50/200 Tactical Portfolio DCA 3x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2025-09-22,19092.206001236387,15379.303342529141,22004.137334892166,14804.954145902819,16547.027814811565,20112.40520215212,16587.170984551405,14141.22934017193,15348.138893365682,20975.956847975103
2025-09-23,18961.909743687287,15281.058780544243,21564.592922619737,14710.629275065286,16440.81402556309,19691.849916582403,16240.329204063843,14038.817393129646,15236.9864079817,20537.34448741296
2025-09-24,18897.237148699416,15232.29505634736,21345.025022378573,14663.811090999943,16388.094772505454,19481.76775330232,16067.069530339772,13987.915692089435,15181.74040647217,20318.242179797322
2025-09-25,18816.237893702346,15171.220882169398,21074.311569130143,14605.173610467122,16322.06649232787,19222.749618934835,15853.451216683618,13924.224032309101,15112.612863375152,20048.10277306172
2025-09-26,18897.07863743719,15232.175537415505,21324.490637288396,14663.696340548804,16387.965558649918,19462.12049140005,16050.86597391399,13987.413271863825,15181.19510625675,20297.751337767208
2025-09-29,18983.46727534991,15297.313355276538,21594.578810795556,14726.235336420401,16458.38710991563,19720.54035926065,16263.990883188902,14054.966874807926,15254.51419724893,20567.266790664078
2025-09-30,19030.228097706342,15332.571440173793,21737.89122749217,14760.086719506864,16496.505197297993,19857.661416079307,16377.077825907723,14091.458116102182,15294.11985148894,20710.27531410359
2025-10-01,19125.810388828126,15404.641356082424,22041.409179647384,14829.232061216748,16574.371971856777,20148.20800163233,16616.69839068383,14166.248027099544,15375.292846721335,21013.29688609512
2025-10-02,19201.737283433988,15462.54172206212,22284.888047556007,14884.848129694883,16636.916011039102,20379.370175747183,16807.343242389252,14225.63667251643,15439.75012668057,21254.384301567356
2025-10-03,19120.73802843692,15400.773273177727,22003.87624933046,14825.516582738042,16570.193664437502,20112.57372319377,16587.309967796034,14161.886854835466,15370.559462088586,20976.132604681578
2025-10-06,19265.45881084851,15511.134513552384,22475.64532572006,14931.52382808363,16689.405997993785,20560.47774999951,16956.706894847848,14275.246116757235,15493.593581327583,21443.267959398185
2025-10-07,19161.633934091016,15431.959691596852,22116.06900965597,14855.47262797261,16603.881268005433,20219.091067469104,16675.15731298209,14193.569092443133,15404.945679266586,21087.22340633474
2025-10-08,19383.391189944043,15601.067441086603,22846.161454106354,15017.908702713548,16786.551645492003,20912.250840280747,17246.822390116136,14367.384938959147,15593.596162900089,21810.144873812602
2025-10-09,19360.724079445845,15583.781945606237,22759.272797633537,15001.305158261832,16767.879834212108,20829.757559000533,17178.788251587284,14349.401706878736,15574.078118387672,21724.10963879275
2025-10-10,18687.051214988827,15070.052184826078,20459.474780380708,14507.84317280866,16212.948380089214,18646.297802268356,15378.037920695573,13820.317590433597,14999.838332713216,19446.90026596232
2025-10-13,19086.182573271828,15374.421958389474,21709.344558003788,14800.204885601855,16541.72894514367,19832.941298837544,16356.690567033113,14132.821691780795,15339.013678565072,20684.493807251063
2025-10-14,18958.422495918334,15276.994620227402,21280.72893679212,14706.621271419443,16436.4878270206,19426.007753803726,16021.08295456798,14032.427693368956,15230.05136739542,20260.088053944666
2025-10-15,19089.82833230301,15377.202142977225,21697.260498748514,14802.875385758425,16544.732103601276,19821.468527366345,16347.228704061145,14135.274387863772,15341.675704562898,20672.52843777448
2025-10-16,19020.400399448383,15324.257758219177,21460.357715486563,14752.019774081135,16487.541520799907,19596.549778141485,16161.732950891605,14080.63528057277,15282.373320905945,20437.9525165646
2025-10-17,19142.137048837318,15417.09174793192,21847.66887168231,14841.191257570083,16587.820898862585,19964.26829800394,16464.999014887373,14175.916082288737,15385.78604008543,20821.459497818676
2025-10-20,19388.1465278108,15604.693768809759,22649.228070898527,15021.391963787337,16790.468808697584,20725.279587255205,17092.622824626145,14368.717692951439,15595.042663263834,21615.14577271773
2025-10-21,19381.806077321795,15599.858665178886,22618.282723457094,15016.747615688953,16785.245924423485,20695.899650282663,17068.392503429815,14363.55426846502,15589.438556698797,21584.50437085962
2025-10-22,19192.702141487152,15455.651699388125,21970.714990256507,14878.229933654686,16629.473400948515,20081.08996934784,16561.34457961749,14214.91873966315,15428.117451887958,20943.29705590227
2025-10-23,19357.395342939115,15581.24351620003,22505.9757527586,14998.866875510179,16765.137819968208,20589.273873113947,16980.455731100417,14343.944482559009,15568.155137095408,21473.300480609163
2025-10-24,19559.180179751773,15735.120689252533,23174.694847559487,15146.673253741212,16931.356111991372,21224.164946635377,17504.065249067888,14502.14652482204,15739.859227274428,22135.45140823293
2025-10-27,19911.8677382028,16004.073328719793,24374.24174135603,15405.015116713754,17221.879049738065,22363.031207615328,18443.314891740647,14778.96084570138,16040.298781879455,23323.21633767926
2025-10-28,20064.831106250098,16120.72020381458,24906.80001583901,15517.060014587238,17347.88113285067,22868.649332217996,18860.309985135806,14899.032176233952,16170.617823724704,23850.543818237617
2025-10-29,20158.035728438506,16191.796227188403,25231.95245939958,15585.331931633466,17424.65753167991,23177.353518408094,19114.905547850205,14972.150730815314,16249.976817515213,24172.502610496827
2025-10-30,19849.572812148304,15956.568435546475,24100.609257483622,15359.384396647143,17170.564211745048,22103.240777243638,18229.059647506394,14729.26807419385,15986.364888244956,23052.271475430247
2025-10-31,19946.74021589234,16030.666398689591,24432.34068193241,15430.559031254861,17250.604913245603,22418.191138055143,18488.80657652449,14805.454337190717,16069.053409738674,23380.74462974644
2025-11-03,20038.83525924517,16100.896278928005,24748.948447507355,15497.969007056,17326.418126999,22718.922967291226,18736.82714999136,14877.672541745651,16147.435211453032,23694.388761786584
2025-11-04,19628.291090081948,15784.464724282849,23257.60790033865,15193.88988071789,16984.878783283344,21312.64916795773,17577.040255973163,14554.605764283198,15796.795698222035,22227.734811909868
2025-11-05,19761.916084137778,15887.457697474303,23709.34736139446,15292.862353112881,17096.04390558153,21738.62120326105,17928.34935665981,14659.375733388753,15910.507455453613,22671.996497230848
2025-11-06,19392.901865677555,15603.035821329933,22407.844260482118,15019.543354612837,16789.05410165487,20511.356435305082,16916.195397707994,14369.224407592881,15595.59262441,21392.037558708173
2025-11-07,19332.350563507534,15556.365221378406,22194.596644143407,14974.694618604666,16738.68034516862,20310.272560668414,16750.35682309149,14321.513173392837,15543.809386074707,21182.31989268029
2025-11-10,19756.20967869767,15883.059421039081,23601.90428071742,15288.635770661847,17091.296640572353,21637.306725114093,17844.792936861035,14653.93904255454,15904.606760115428,22566.331953367226
2025-11-11,19705.644586047838,15844.085804849197,23415.69918347446,15251.183553942987,17049.230597852165,21461.72285189865,17699.984809842856,14614.019990960176,15861.280742721647,22383.209163688476
2025-11-12,19688.36685846529,15830.768801198104,23345.89710619074,15238.386401521806,17034.856934352163,21395.90231707211,17645.701075277604,14600.257883866356,15846.344082968786,22314.562540653835
2025-11-13,19286.382297462234,15520.934661205785,21946.17291173432,14940.647148860246,16700.43848815027,20076.019031732467,16557.1624587606,14284.298698270088,15503.418772268233,20938.00839114389
2025-11-14,19300.331288538047,15531.686003602994,21983.07477069608,14950.978794851655,16712.04291372825,20110.815991758223,16585.860325569094,14295.057529596805,15515.095836090659,20974.299402815774
2025-11-17,19138.174267281687,15406.701648235428,21436.202821833886,14830.873410201506,16577.141466384193,19595.137869323084,16160.56851666556,14167.648897072955,15376.813276551458,20436.479985648955
2025-11-18,18903.736110450645,15226.005791355048,20663.464477456713,14657.231314504957,16382.107995590579,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-11-19,19013.901437697146,15310.916961423922,21004.528111073017,14738.827836823484,16473.756583962157,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-11-20,18568.326279582165,14967.484876440321,19565.074149578275,14408.802190438766,16103.074307829062,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-11-21,18707.499167815873,15074.753951721574,19982.006533274624,14511.883840216704,16218.854826663946,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-11-24,19191.7510739138,15447.99657698835,21474.3775624455,14870.55632321397,16621.71301008145,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-11-25,19303.977047569228,15534.49601354772,21830.50824020916,14953.679111417592,16715.075888595227,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-11-26,19475.169210772427,15666.444306604388,22384.613671162526,15080.476584948543,16857.493838870483,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-11-27,19475.169210772427,15666.444306604388,22375.128844351864,15080.476584948543,16857.493838870483,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-11-28,19619.572970659567,15777.745135284593,22848.78055711563,15187.432601973258,16977.62601729711,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-01,19566.154675289676,15736.572380877096,22657.670298271474,15147.817913701008,16933.13716174446,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-02,19719.752088385878,15856.246232801728,23170.011421624917,15262.869949811145,17062.204236711295,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-03,19767.463978315656,15893.420463378934,23324.72180423064,15298.608507983645,17102.29627960605,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-04,19748.442626848635,15878.60017211892,23248.841747937444,15284.360577815209,17086.312740910467,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-05,19829.758904370156,15941.956917255491,23520.02157652786,15345.270479285282,17154.642368834087,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-08,19787.911931142706,15909.352276483452,23364.179417469306,15313.925032914714,17119.478583703803,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-09,19816.76098086769,15931.829718227815,23454.233232310715,15335.534393670183,17143.720284058774,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-10,19896.967679553632,15994.321946374213,23723.025549304846,15395.61316588043,17211.117538891816,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-11,19831.978062041308,15943.685951235828,23485.243980154697,15346.932737804935,17156.50711501524,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-12,19452.026566487548,15647.650633317,22153.645768117058,15062.33033269038,16837.235929570965,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-15,19354.225117694612,15571.449635755082,21817.454130763403,14989.072225074327,16755.053901444506,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-16,19395.59655713538,15603.683769245617,21944.901945686568,15020.061473190679,16789.818098107397,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-17,19031.33767654192,15319.87519161631,20726.83813931598,14747.213610465093,16483.73333208698,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-18,19311.42707689381,15538.103980420045,21611.41900882004,14957.014382195342,16719.090939379443,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-19,19567.264254125257,15737.436897867265,22441.57613948777,15148.649042960835,16934.06953483504,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-22,19629.2421576553,15785.726346889485,22640.567874473047,15195.073548759661,16986.14923175148,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-23,19723.397847417058,15859.086788626566,22949.623052075367,15265.600803093432,17065.267748294616,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-24,19753.35647597762,15882.428747361093,23042.15617749632,15288.041293108723,17090.44182174016,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-25,19753.35647597762,15882.428747361093,23032.312769484935,15288.041293108723,17090.44182174016,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-26,19776.657631524722,15900.583604154614,23102.24034267055,15305.49500756506,17110.021656642253,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
