date,Communication Services_daily_return_pct,Communication Services_cumulative_return_pct,Communication Services_member_count,Consumer Discretionary_daily_return_pct,Consumer Discretionary_cumulative_return_pct,Consumer Discretionary_member_count,Crypto_daily_return_pct,Crypto_cumulative_return_pct,Crypto_member_count,Energy_daily_return_pct,Energy_cumulative_return_pct,Energy_member_count,Financials_daily_return_pct,Financials_cumulative_return_pct,Financials_member_count,Gold_daily_return_pct,Gold_cumulative_return_pct,Gold_member_count,Information Technology_daily_return_pct,Information Technology_cumulative_return_pct,Information Technology_member_count,Market_daily_return_pct,Market_cumulative_return_pct,Market_member_count,Metals_daily_return_pct,Metals_cumulative_return_pct,Metals_member_count
2025-06-21,,5.2454,0,,196.873,0,-3.0277,54.0855,3,,100.0323,0,,1384.3904,0,0.0339,91.065,1,,252.5791,0,-2.2623,220.2758,4,,6.5009,0
2025-06-22,,5.2454,0,,196.873,0,-2.2808,50.5711,3,,100.0323,0,,1384.3904,0,0.1814,91.4116,1,,252.5791,0,-1.6652,214.9425,4,,6.5009,0
2025-06-23,0.7088,5.9913,2,3.8411,208.2762,2,7.4348,61.7659,3,-6.0311,87.9681,2,2.1101,1415.7125,3,-0.326,90.7877,2,0.4819,254.278,4,1.4779,219.5969,21,1.3624,7.9518,3
2025-06-24,1.4724,7.552,2,-0.111,207.9339,2,1.0708,63.498,3,-4.0824,80.2945,2,1.4873,1438.2556,3,-1.1469,88.5996,2,3.5255,266.7682,4,0.7177,221.8905,21,0.3435,8.3226,3
2025-06-25,0.9231,8.5448,2,-2.0524,201.6138,2,-0.5495,62.5995,3,-1.2281,78.0803,2,-2.3855,1401.5605,3,0.2816,89.1307,2,1.438,272.0424,4,-0.1024,221.561,21,1.685,10.1478,3
2025-06-26,2.0283,10.7465,2,0.9227,204.3969,2,-1.2042,60.6415,3,-0.4379,77.3005,2,5.0839,1477.8987,3,-0.3563,88.4567,2,0.5648,274.1436,4,1.2416,225.5536,21,2.6207,13.0345,3
2025-06-27,1.957,12.9137,2,1.0427,207.5707,2,0.8571,62.0184,3,2.4602,81.6624,2,-7.7494,1355.6203,3,-1.4577,85.7095,2,-1.8909,267.0689,4,-1.3286,221.2285,21,-2.5544,10.1471,3
2025-06-28,,12.9137,0,,207.5707,0,2.2734,65.7017,3,,81.6624,0,,1355.6203,0,-0.1993,85.3394,1,,267.0689,0,1.6552,226.5455,4,,10.1471,0
2025-06-29,,12.9137,0,,207.5707,0,1.7867,68.6623,3,,81.6624,0,,1355.6203,0,-0.3821,84.6311,1,,267.0689,0,1.2445,230.6093,4,,10.1471,0
2025-06-30,-0.2974,12.578,2,-1.6928,202.3643,2,-0.2433,68.2519,3,-3.676,74.9846,2,3.9923,1413.7333,3,1.2592,86.9559,2,2.0822,274.7121,4,0.5772,232.5175,21,0.453,10.6461,3
2025-07-01,-1.3933,11.0094,2,-2.5056,194.7881,2,-3.2424,62.7965,3,0.0155,75.0117,2,0.3579,1419.1506,3,0.838,88.5227,2,-3.1876,262.7678,4,-1.3164,228.1404,21,-0.0496,10.5912,3
2025-07-02,0.3931,11.4458,2,2.3692,201.7722,2,4.515,70.1468,3,2.1778,78.823,2,1.3755,1440.0465,3,0.3577,89.197,2,1.7943,269.2771,4,2.1244,235.1114,21,3.0559,13.9708,3
2025-07-03,0.4728,11.9727,2,0.6021,203.5893,2,0.5151,71.0232,3,-0.7251,77.5264,2,0.4324,1446.7061,3,-0.5861,88.0881,2,1.4884,274.7733,4,0.2023,235.7894,21,-1.3582,12.4228,3
2025-07-04,0.0,11.9727,2,,203.5893,0,-2.5768,66.6163,3,0.0,77.5264,2,0.0,1446.7061,2,0.2138,88.4901,1,0.0,274.7733,1,-0.6264,233.6861,12,0.0,12.4228,1
2025-07-05,,11.9727,0,,203.5893,0,0.1434,66.8553,3,,77.5264,0,,1446.7061,0,0.0236,88.5347,1,,274.7733,0,0.1135,234.0647,4,,12.4228,0
2025-07-06,,11.9727,0,,203.5893,0,1.998,70.1891,3,,77.5264,0,,1446.7061,0,-0.2596,88.0452,1,,274.7733,0,1.4336,238.8539,4,,12.4228,0
2025-07-07,-0.6326,11.2644,2,-3.2762,193.643,2,-1.3052,67.9678,3,0.2472,77.9652,2,3.6704,1503.4768,3,0.0588,88.1557,2,-0.2309,273.9079,4,-0.1712,238.274,21,-0.8535,11.4633,3
2025-07-08,-0.5399,10.6636,2,-0.2073,193.0344,2,1.7845,70.9652,3,-0.5413,77.0018,2,-1.4633,1480.0132,3,-0.9152,86.4337,2,2.2476,282.312,4,0.6239,240.3846,21,2.5187,14.2707,3
2025-07-09,1.4668,12.2868,2,0.3745,194.1317,2,3.846,77.5404,3,-2.1402,73.2136,2,2.3286,1516.8051,3,0.3424,87.0721,2,2.0962,290.326,4,1.2421,244.6126,21,-0.3035,13.9239,3
2025-07-10,-0.0666,12.212,2,2.3174,200.9478,2,5.1762,86.7304,3,1.0556,75.0421,2,3.1674,1568.0155,3,0.1786,87.4062,2,0.8152,293.5079,4,1.9144,251.2098,21,1.6466,15.7998,3
2025-07-11,0.0399,12.2568,2,1.1805,204.5007,2,0.2284,87.1568,3,1.801,78.1946,2,-2.8274,1520.854,3,0.8792,89.0539,2,0.4112,295.1261,4,0.3707,252.5117,21,2.0451,18.168,3
2025-07-12,,12.2568,0,,204.5007,0,-0.6572,85.9269,3,,78.1946,0,,1520.854,0,0.0884,89.2211,1,,295.1261,0,-0.4708,250.8522,4,,18.168,0
2025-07-13,,12.2568,0,,204.5007,0,0.8942,87.5893,3,,78.1946,0,,1520.854,0,0.0815,89.3752,1,,295.1261,0,0.691,253.2765,4,,18.168,0
2025-07-14,0.6359,12.9707,2,0.7029,206.6409,2,0.8969,89.2719,3,0.2979,78.7254,2,4.2412,1589.5976,3,-0.2617,88.8796,2,1.9528,302.8422,4,1.0013,256.8138,21,-1.6495,16.2189,3
2025-07-15,-0.6284,12.2607,2,-0.8382,204.0707,2,1.1589,91.4653,3,0.5782,79.7588,2,-2.1657,1553.006,3,-0.3578,88.2038,2,-0.0298,302.7221,4,-0.3127,255.6982,21,-0.3112,15.8571,3
2025-07-16,-0.2808,11.9455,2,1.0715,207.3288,2,4.6886,100.4422,3,0.819,81.231,2,8.5395,1694.1643,3,0.4377,89.0275,2,1.0266,306.8562,4,2.463,264.459,21,1.2794,17.3394,3
2025-07-17,0.1022,12.0599,2,-0.1712,206.8027,2,1.6271,103.7036,3,0.2157,81.6219,2,1.9967,1729.9876,3,-0.2746,88.5085,2,0.6651,309.5623,4,0.8055,267.3949,21,1.2135,18.7633,3
2025-07-18,0.5877,12.7185,2,2.0704,213.1548,2,0.5884,104.9022,3,0.3214,82.2056,2,0.5636,1740.3018,3,0.2398,88.9606,2,-1.4106,303.7851,4,0.1656,268.0033,21,-0.2585,18.4564,3
2025-07-19,,12.7185,0,,213.1548,0,0.3396,105.5981,3,,82.2056,0,,1740.3018,0,0.2826,89.4945,1,,303.7851,0,0.3253,269.2005,4,,18.4564,0
2025-07-20,,12.7185,0,,213.1548,0,2.2076,110.1368,3,,82.2056,0,,1740.3018,0,-0.1689,89.1745,1,,303.7851,0,1.6135,275.1575,4,,18.4564,0
2025-07-21,2.0394,15.0172,2,0.5407,214.848,2,2.7082,115.8279,3,-3.8516,75.1878,2,-3.3119,1679.3531,3,1.4142,91.8498,2,-0.0894,303.4242,4,0.0974,275.5229,21,1.3096,20.0076,3
2025-07-22,-0.3,14.6721,2,0.1639,215.364,2,2.2879,120.7657,3,-0.9054,73.6016,2,-4.2626,1603.5069,3,0.9079,93.5916,2,-1.0841,299.0506,4,-0.3771,274.1068,21,0.8696,21.0513,3
2025-07-23,0.3564,15.0808,2,0.2485,216.1477,2,-4.0236,111.8829,3,-2.5669,69.1454,2,0.1993,1606.9028,3,-1.0609,91.5379,2,0.951,302.8454,4,-0.6609,271.6345,21,-0.0544,20.9854,3
2025-07-24,0.5827,15.7514,2,-3.2711,205.8061,2,-0.5432,110.732,3,0.9519,70.7556,2,-1.7,1577.8849,3,-0.5686,90.4488,2,-0.323,301.5443,4,-0.6397,269.2571,21,-0.2675,20.6618,3
2025-07-25,0.1222,15.8929,2,1.6196,210.7591,2,0.6664,112.1363,3,-0.8482,69.3072,2,0.516,1586.5427,3,-0.8752,88.782,2,-2.0715,293.2265,4,-0.4087,267.7478,21,-1.2939,19.1005,3
2025-07-26,,15.8929,0,,210.7591,0,-0.1045,111.9147,3,,69.3072,0,,1586.5427,0,0.172,89.1067,1,,293.2265,0,-0.0354,267.6178,4,,19.1005,0
2025-07-27,,15.8929,0,,210.7591,0,2.2679,116.7207,3,,69.3072,0,,1586.5427,0,-0.2683,88.5994,1,,293.2265,0,1.6338,273.6241,4,,19.1005,0
2025-07-28,0.1742,16.0947,2,1.7802,216.2914,2,-1.9842,112.4205,3,0.9493,70.9145,2,-1.7249,1557.4521,3,-0.6806,87.3157,2,0.1626,293.8658,4,-0.4834,271.8181,21,-1.3732,17.465,3
2025-07-29,-0.3287,15.7131,2,-1.0214,213.0609,2,-0.3739,111.6262,3,2.4806,75.1542,2,-2.4383,1517.0379,3,0.3376,87.9481,2,-1.3238,288.6517,4,-0.4184,270.2626,21,0.67,18.252,3
2025-07-30,-0.1705,15.5158,2,-0.5446,211.3561,2,-0.5702,110.4195,3,-1.3502,72.7893,2,3.0778,1566.807,3,-1.3833,85.3482,2,0.8667,292.0202,4,-1.2161,265.76,21,-9.8765,6.5728,3
2025-07-31,4.4497,20.656,2,-0.7319,209.0772,2,-2.6044,104.9392,3,0.1107,72.9806,2,-2.1788,1530.4909,3,0.2448,85.8019,2,-0.4243,290.3568,4,-0.5548,263.7309,21,-1.2499,5.2408,3
2025-08-01,-2.3015,17.879,2,-5.1186,193.2568,2,-4.4452,95.8293,3,-1.3734,70.6048,2,-9.3856,1377.459,3,2.0959,89.6962,2,-4.0744,274.4521,4,-3.2498,251.9104,21,0.9798,6.272,3
2025-08-02,,17.879,0,,193.2568,0,-1.9884,91.9353,3,,70.6048,0,,1377.459,0,-0.0814,89.5417,1,,274.4521,0,-1.5117,246.5906,4,,6.272,0
2025-08-03,,17.879,0,,193.2568,0,2.2361,96.2271,3,,70.6048,0,,1377.459,0,0.108,89.7463,1,,274.4521,0,1.704,252.4966,4,,6.272,0
2025-08-04,3.3385,21.8145,2,0.3316,194.2294,2,3.9446,103.9676,3,-3.0931,65.3278,2,1.895,1405.4572,3,0.4553,90.6102,2,3.6802,288.2328,4,1.7426,258.6393,21,0.7636,7.0835,3
2025-08-05,-0.9385,20.6712,2,0.4679,195.6061,2,-2.3179,99.2399,3,0.2352,65.7166,2,-4.6169,1335.9521,3,0.1421,90.881,2,1.7566,295.0525,4,-0.7392,255.9884,21,-0.5194,6.5273,3
2025-08-06,0.9144,21.7746,2,3.7814,206.784,2,1.7226,102.672,3,0.6339,66.7671,2,2.4287,1370.8266,3,-0.303,90.3027,2,1.8838,302.4945,4,1.5407,261.4732,21,0.7711,7.3487,3
2025-08-07,-0.5235,21.1371,2,0.535,208.4252,2,4.2148,111.2142,3,-0.3519,66.1802,2,0.7174,1381.3788,3,0.7463,91.723,2,1.021,306.6039,4,0.9925,265.0609,21,0.3834,7.7603,3
2025-08-08,1.7126,23.2117,2,1.0577,211.6875,2,0.8892,113.0924,3,-1.1717,64.2331,2,2.3269,1415.8486,3,-0.1216,91.4899,2,0.7012,309.4549,4,0.7904,267.9465,21,0.3973,8.1885,3
2025-08-09,,23.2117,0,,211.6875,0,2.6247,118.6855,3,,64.2331,0,,1415.8486,0,-0.0629,91.3694,1,,309.4549,0,1.9528,275.1318,4,,8.1885,0
2025-08-10,,23.2117,0,,211.6875,0,1.2339,121.3838,3,,64.2331,0,,1415.8486,0,-0.0325,91.3072,1,,309.4549,0,0.9173,278.5727,4,,8.1885,0
2025-08-11,-0.2847,22.861,2,1.1464,215.2606,2,-1.8114,117.3735,3,-0.2221,63.8683,2,1.155,1433.3571,3,-1.2502,88.9155,2,0.5575,311.7377,4,-0.1684,277.935,21,-0.8591,7.259,3
2025-08-12,2.1208,25.4667,2,0.2531,216.0587,2,6.5354,131.5797,3,-3.4261,58.2541,2,0.8005,1445.631,3,-0.1253,88.6788,2,1.7186,318.8137,4,1.4073,283.2539,21,1.009,8.3413,3
2025-08-13,-0.9803,24.2367,2,0.4857,217.5938,2,3.7244,140.2046,3,0.224,58.6086,2,-3.1434,1397.045,3,0.343,89.3261,2,-0.3862,317.1963,4,0.0759,283.5449,21,0.4173,8.7934,3
2025-08-14,0.3925,24.7244,2,0.8682,220.3512,2,-4.2711,129.9452,3,1.3508,60.7511,2,-2.6347,1357.6029,3,-0.6695,88.0586,2,0.3777,318.7721,4,-0.7278,280.7533,21,0.0125,8.807,3
2025-08-15,0.4604,25.2986,2,-0.7154,218.0595,2,-2.2247,124.8297,3,0.691,61.8619,2,2.704,1397.017,3,0.0324,88.1195,2,-0.4454,316.9069,4,-0.0343,280.6229,21,-0.4376,8.3309,3
2025-08-16,,25.2986,0,,218.0595,0,0.5761,126.1249,3,,61.8619,0,,1397.017,0,-0.0246,88.0732,1,,316.9069,0,0.4259,282.244,4,,8.3309,0
2025-08-17,,25.2986,0,,218.0595,0,0.6308,127.5512,3,,61.8619,0,,1397.017,0,-0.1742,87.7456,1,,316.9069,0,0.4295,283.8858,4,,8.3309,0
2025-08-18,-1.271,23.706,2,0.7526,220.4531,2,-2.927,120.8908,3,-0.128,61.6547,2,-1.1674,1379.5409,3,0.0306,87.8031,2,-1.3638,311.2209,4,-0.9373,280.2877,21,-0.2376,8.0735,3
2025-08-19,-1.4991,21.8516,2,-1.5946,215.3432,2,-4.0212,112.0084,3,-2.6067,57.4408,2,-5.5871,1296.8778,3,-0.5422,86.7848,2,-3.2734,297.76,4,-2.8249,269.5451,21,-1.6397,6.3015,3
2025-08-20,-0.8148,20.8587,2,-1.7393,209.8585,2,4.761,122.1022,3,0.6063,58.3954,2,0.1897,1299.528,3,0.9153,88.4944,2,-1.5052,291.7731,4,0.5348,271.5215,21,1.4884,7.8836,3
2025-08-21,-0.4397,20.3273,2,-0.9962,206.7719,2,-2.7257,116.0483,3,1.5283,60.8162,2,-1.5932,1277.2312,3,-0.2979,87.9328,2,-0.5645,289.5613,4,-0.6382,269.1505,21,0.7412,8.6833,3
2025-08-22,2.6395,23.5034,2,4.6753,221.1143,2,9.8729,137.3785,3,-1.6797,58.115,2,3.8978,1330.9135,3,1.0309,89.8703,2,3.7352,304.112,4,3.4135,281.7514,21,0.6994,9.4434,3
2025-08-23,,23.5034,0,,221.1143,0,-0.2242,136.8463,3,,58.115,0,,1330.9135,0,-0.1219,89.639,1,,304.112,0,-0.1986,280.9931,4,,9.4434,0
2025-08-24,,23.5034,0,,221.1143,0,-0.2488,136.2569,3,,58.115,0,,1330.9135,0,0.0051,89.6486,1,,304.112,0,-0.1853,280.287,4,,9.4434,0
2025-08-25,0.465,24.0777,2,0.7542,223.5362,2,-6.8493,120.075,3,0.8288,59.4254,2,-4.2324,1270.3519,3,-0.3792,88.9293,2,-1.2933,298.8855,4,-1.7632,273.5817,21,-0.6489,8.7332,3
2025-08-26,-0.2281,23.7947,2,0.8922,226.4226,2,3.7515,128.3311,3,-1.0262,57.7895,2,1.5839,1292.0574,3,0.8865,90.6042,2,1.2817,303.9982,4,1.1037,277.7049,21,0.3319,9.0941,3
2025-08-27,-0.4101,23.2869,2,-0.2209,225.7015,2,0.3767,129.1912,3,1.3157,59.8654,2,-2.2529,1260.6959,3,0.2375,91.0568,2,-0.8373,300.6153,4,-0.3921,276.2239,21,-0.3669,8.6938,3
2025-08-28,1.2674,24.8495,2,0.0187,225.7624,2,2.3097,134.4849,3,1.9344,62.9578,2,1.2124,1277.1926,3,0.7879,92.5623,2,-0.1327,300.0837,4,1.0207,280.064,21,1.1276,9.9194,3
2025-08-29,-0.5174,24.2035,2,-2.2747,218.3522,2,-3.81,125.551,3,0.7766,64.2233,2,-0.0995,1275.8228,3,1.1493,94.7754,2,-1.9116,292.4357,4,-0.8375,276.8809,21,1.1731,11.2088,3
2025-08-30,,24.2035,0,,218.3522,0,-0.1485,125.2161,3,,64.2233,0,,1275.8228,0,0.0254,94.8249,1,,292.4357,0,-0.105,276.4851,4,,11.2088,0
2025-08-31,,24.2035,0,,218.3522,0,-0.3785,124.3637,3,,64.2233,0,,1275.8228,0,-0.067,94.6943,1,,292.4357,0,-0.3006,275.3534,4,,11.2088,0
2025-09-01,0.0,24.2035,2,0.0,218.3522,2,-0.83,122.5014,3,0.0,64.2233,2,0.0,1275.8228,2,0.6183,95.8981,2,0.0,292.4357,4,-0.0627,275.1182,20,0.0,11.2088,3
2025-09-02,-0.6056,23.4513,2,-1.4843,213.6267,2,2.7867,128.7019,3,1.128,66.0757,2,-4.1101,1219.2747,3,1.8405,99.5037,2,-0.0403,292.2776,4,0.179,275.7896,21,2.0444,13.4824,3
2025-09-03,4.6831,29.2327,2,0.8698,216.3546,2,1.2727,131.6125,3,-0.0623,65.9722,2,-0.632,1210.9363,3,0.7598,101.0195,2,-1.4422,286.6201,4,0.4721,277.5636,21,0.4199,13.9589,3
2025-09-04,1.1122,30.6701,2,2.8005,225.2142,2,-2.7725,125.1909,3,-0.3407,65.4068,2,0.9413,1223.2768,3,-0.4365,100.1421,2,0.7577,289.5494,4,-0.071,277.2955,21,-1.7664,11.9459,3
2025-09-05,0.872,31.8095,2,1.1061,228.8113,2,0.2268,125.7017,3,-1.5109,62.9077,2,-2.2289,1193.7817,3,1.1274,102.3984,2,-0.6212,287.1297,4,-0.2288,276.4324,21,0.1659,12.1316,3
2025-09-06,,31.8095,0,,228.8113,0,-0.9322,123.5976,3,,62.9077,0,,1193.7817,0,0.9005,104.221,1,,287.1297,0,-0.474,274.6479,4,,12.1316,0
2025-09-07,,31.8095,0,,228.8113,0,1.5759,127.1212,3,,62.9077,0,,1193.7817,0,-0.6517,102.8901,1,,287.1297,0,1.019,278.4655,4,,12.1316,0
2025-09-08,-0.1951,31.5524,2,0.1146,229.1881,2,1.5332,130.6035,3,1.1526,64.7854,2,5.0196,1258.7244,3,1.1166,105.1556,2,0.2221,287.9896,4,1.2638,283.2486,21,0.5386,12.7356,3
2025-09-09,2.0636,34.2671,2,0.5876,231.1224,2,0.3571,131.4269,3,0.6537,65.8625,2,3.7766,1310.0376,3,-0.0839,104.9835,2,1.2151,292.7039,4,1.0525,287.2823,21,-0.5336,12.1341,3
2025-09-10,-0.996,32.9297,2,-1.5216,226.0838,2,2.0774,136.2346,3,-0.5124,65.0127,2,-1.8717,1283.6453,3,0.1708,105.3337,2,1.8221,299.8595,4,0.2274,288.163,21,0.8628,13.1015,3
2025-09-11,0.1823,33.1721,2,2.91,235.573,2,1.9778,140.9069,3,-2.8076,60.3798,2,6.9333,1379.5771,3,-0.2155,104.8911,2,-0.554,297.6442,4,1.2968,293.1968,21,0.8592,14.0733,3
2025-09-12,0.404,33.7102,2,3.2953,246.6311,2,4.0118,150.5717,3,0.8388,61.725,2,-2.9956,1335.2553,3,0.2422,105.3874,2,1.0041,301.6369,4,0.8778,296.6481,21,0.6025,14.7606,3
2025-09-13,,33.7102,0,,246.6311,0,-0.3272,149.7519,3,,61.725,0,,1335.2553,0,-0.0898,105.203,1,,301.6369,0,-0.2678,295.5858,4,,14.7606,0
2025-09-14,,33.7102,0,,246.6311,0,-0.9905,147.2782,3,,61.725,0,,1335.2553,0,0.1599,105.5312,1,,301.6369,0,-0.7029,292.8054,4,,14.7606,0
2025-09-15,2.8592,37.5332,2,2.5396,255.4343,2,-1.3187,144.0174,3,2.0769,65.0838,2,2.6755,1373.6553,3,1.0474,107.684,2,0.4511,303.4488,4,1.2314,297.6425,21,0.9796,15.8848,3
2025-09-16,0.8214,38.6628,2,1.9467,262.3534,2,0.6275,145.5486,3,1.9854,68.3614,2,0.998,1388.3625,3,0.3992,108.5131,2,0.4821,305.3938,4,0.7274,300.5349,21,-0.6116,15.1761,3
2025-09-17,-0.5117,37.9533,2,-0.0232,262.2693,2,1.6719,149.6539,3,-0.9806,66.7105,2,-1.3516,1368.2458,3,-0.8195,106.8042,2,-1.6875,298.5526,4,-0.7919,297.3629,21,-2.0572,12.8067,3
2025-09-18,0.778,39.0267,2,-1.1506,258.1011,2,0.5205,150.9533,3,-1.8498,63.6267,2,5.4113,1447.6967,3,-0.5768,105.6113,2,9.312,335.6657,4,2.4552,307.1188,21,0.7046,13.6015,3
2025-09-19,0.4113,39.5985,2,1.1591,262.2518,2,-2.4836,144.7208,3,-1.138,61.7646,2,1.904,1477.1656,3,1.1443,107.9641,2,-0.3349,334.2067,4,0.2617,308.1844,21,1.807,15.6542,3
2025-09-20,,39.5985,0,,262.2518,0,0.2364,145.2992,3,,61.7646,0,,1477.1656,0,-0.1114,107.7324,1,,334.2067,0,0.1494,308.7943,4,,15.6542,0
2025-09-21,,39.5985,0,,262.2518,0,-0.8565,143.1982,3,,61.7646,0,,1477.1656,0,0.1514,108.0469,1,,334.2067,0,-0.6045,306.3231,4,,15.6542,0
2025-09-22,-1.2831,37.8073,2,0.1236,262.6994,2,-4.818,131.4811,3,-1.6367,59.117,2,-2.4931,1437.8448,3,1.7486,111.6848,2,-0.7516,330.9433,4,-1.1103,301.8115,21,1.2392,17.0874,3
2025-09-23,-0.7823,36.7293,2,-2.4696,253.7422,2,-1.5403,127.9156,3,1.7458,61.895,2,-2.4474,1400.2072,3,0.4415,112.6193,2,-0.3159,329.582,4,-0.5484,299.6078,21,1.2795,18.5855,3
2025-09-24,-0.5785,35.9383,2,1.8998,260.4625,2,0.032,127.9886,3,0.8304,63.2393,2,0.4761,1407.3492,3,-0.7151,111.0988,2,0.6237,332.2614,4,0.4707,301.4889,21,0.9978,19.7687,3
2025-09-25,-1.029,34.5394,2,-2.7041,250.7152,2,-6.4747,113.227,3,1.2892,65.3437,2,-4.3753,1341.3979,3,0.19,111.4999,2,0.5005,334.4249,4,-1.3646,296.0101,21,2.1331,22.3235,3
2025-09-26,-0.2174,34.247,2,2.4263,259.2246,2,3.7065,121.1303,3,-0.4489,64.6015,2,1.0203,1356.1048,3,0.5474,112.6577,2,1.6589,341.6314,4,1.4276,301.6637,21,1.5165,24.1785,3
2025-09-27,,34.247,0,,259.2246,0,-0.3947,120.2574,3,,64.6015,0,,1356.1048,0,0.0501,112.7642,1,,341.6314,0,-0.2835,300.525,4,,24.1785,0
2025-09-28,,34.247,0,,259.2246,0,3.0029,126.8715,3,,64.6015,0,,1356.1048,0,0.0291,112.8262,1,,341.6314,0,2.2594,309.5746,4,,24.1785,0
2025-09-29,-0.4777,33.6057,2,0.8536,262.2908,2,1.5286,130.3395,3,-0.0649,64.4946,2,8.1043,1474.1115,3,1.7708,116.5949,2,1.3893,347.767,4,2.1157,318.2397,21,1.9365,26.5832,3
2025-09-30,-0.8451,32.4766,2,-0.426,260.7473,2,-1.2673,127.4204,3,0.556,65.4093,2,1.644,1499.9891,3,0.794,118.3147,2,0.1463,348.4219,4,-0.0573,317.9999,21,-1.0256,25.285,3
2025-10-01,-0.7846,31.4372,2,1.9089,267.6336,2,5.0942,139.0056,3,1.6341,68.1122,2,-0.9641,1484.5639,3,0.0039,118.3232,2,3.4872,364.0592,4,1.5674,324.5517,21,0.3506,25.7242,3
2025-10-02,0.8403,32.5416,2,-2.1446,259.7494,2,3.4953,147.3597,3,-1.6695,65.3056,2,9.4164,1633.7734,3,-0.2306,117.8197,2,2.4742,375.5412,4,2.0593,333.2943,21,0.3403,26.1521,3
2025-10-03,-1.1763,30.9825,2,-1.3644,254.8409,2,0.4131,148.3814,3,-1.2882,63.1762,2,0.5031,1642.496,3,0.6377,119.2087,2,-2.4026,364.1157,4,-0.2845,332.0617,21,2.4235,29.2094,3
2025-10-04,,30.9825,0,,254.8409,0,-0.8596,146.2465,3,,63.1762,0,,1642.496,0,0.4457,120.1857,1,,364.1157,0,-0.5332,329.7578,4,,29.2094,0
2025-10-05,,30.9825,0,,254.8409,0,0.6015,147.7275,3,,63.1762,0,,1642.496,0,0.3417,120.9382,1,,364.1157,0,0.5365,332.0635,4,,29.2094,0
2025-10-06,1.371,32.7782,2,3.0338,265.6061,2,2.1232,152.9874,3,1.869,66.2259,2,0.1827,1645.68,3,1.828,124.977,2,1.0399,368.942,4,1.3927,338.0807,21,0.6549,30.0556,3
2025-10-07,-1.1106,31.3036,2,-2.0193,258.2234,2,-4.347,141.99,3,1.9412,69.4527,2,-0.678,1633.8434,3,0.4798,126.0564,2,-1.4677,362.0593,4,-1.1224,333.1637,21,-0.4022,29.5326,3
2025-10-08,0.0798,31.4084,2,1.4084,263.2685,2,2.4982,148.0354,3,-2.2267,65.6795,2,2.7487,1681.5022,3,1.216,128.8053,2,1.0657,366.9836,4,1.2784,338.7014,21,1.9628,32.0751,3
2025-10-09,0.4696,32.0255,2,0.2043,264.0108,2,-2.7828,141.1331,3,-2.1149,62.1756,2,0.344,1687.6304,3,-1.322,125.7805,2,0.208,367.9548,4,-0.6324,335.927,21,-0.4234,31.5159,3
2025-10-10,-2.9249,28.1639,2,-5.065,245.5736,2,-11.447,113.5306,3,-3.4898,56.5159,2,-9.3936,1519.707,3,0.3022,126.4627,2,-4.7668,345.6483,4,-5.172,313.381,21,-1.5558,29.4698,3
2025-10-11,,28.1639,0,,245.5736,0,-3.2637,106.5616,3,,56.5159,0,,1519.707,0,0.2295,126.9824,1,,345.6483,0,-2.3904,303.4995,4,,29.4698,0
2025-10-12,,28.1639,0,,245.5736,0,8.5443,124.2108,3,,56.5159,0,,1519.707,0,1.1124,129.5074,1,,345.6483,0,6.6863,330.4788,4,,29.4698,0
2025-10-13,2.3036,31.1163,2,3.6023,258.0221,2,2.749,130.3744,3,0.056,56.6036,2,1.5139,1544.2285,3,2.5095,135.2669,2,2.4379,356.5128,4,2.3802,340.725,21,3.5003,34.0016,3
2025-10-14,-0.2085,30.8428,2,-1.6015,252.2886,2,-2.5275,124.5517,3,-2.0268,53.4296,2,-3.5447,1485.9456,3,0.8201,137.1964,2,-2.9448,343.0695,4,-1.8501,332.571,21,-0.9413,32.7403,3
2025-10-15,1.7687,33.157,2,0.5176,254.112,2,-3.2105,117.3423,3,-0.2423,53.0578,2,-0.6761,1475.2226,3,1.5679,140.9153,2,0.6746,346.0586,4,0.1227,333.1017,21,1.438,34.6491,3
2025-10-16,-0.3007,32.7566,2,-1.0031,250.5598,2,-3.081,110.6461,3,-2.0728,49.8853,2,-2.7839,1431.3695,3,3.4863,149.3143,2,-1.2228,340.604,4,-0.8253,329.5272,21,1.645,36.8641,3
2025-10-17,0.685,33.666,2,0.911,253.7534,2,-1.6029,107.2697,3,1.413,52.0032,2,-0.3164,1426.5251,3,-3.1944,141.3501,2,0.7849,344.0622,4,-0.6517,326.7278,21,-3.5659,31.9837,3
2025-10-18,,33.666,0,,253.7534,0,1.7632,110.9243,3,,52.0032,0,,1426.5251,0,0.0915,141.571,1,,344.0622,0,1.3453,332.4687,4,,31.9837,0
2025-10-19,,33.666,0,,253.7534,0,1.3069,113.6809,3,,52.0032,0,,1426.5251,0,-0.0082,141.5511,1,,344.0622,0,0.9781,336.6987,4,,31.9837,0
2025-10-20,1.7074,35.9482,2,1.7156,259.8225,2,0.8798,115.5609,3,4.2612,58.4804,2,3.4103,1478.5847,3,3.2775,149.468,2,1.7491,351.8293,4,2.2528,346.5368,21,1.8396,34.4117,3
2025-10-21,-1.1056,34.4451,2,0.7362,262.4715,2,-2.2801,110.6459,3,1.1237,60.2612,2,-1.6858,1451.9732,3,-6.169,134.0783,2,0.2611,353.009,4,-1.8328,338.3526,21,-5.6021,26.8818,3
