ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-09T16:35:00,2025-09-17T18:05:00,162.5725,163.1924,6.916839,1124.4879,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,0.529061,1.4725,0.9963,1.0922,0.0161,0.8667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.0621,9416.8065
PAXG-USD,binance,new_york_equity_open,gold,long,2025-08-27T16:50:00,2025-10-10T21:20:00,3384.9969,3889.6619,1.889127,6394.6932,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.72268,3.0281,1.6816,1.25,0.0218,0.8663,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,952.0021,10368.8085
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T14:20:00,2025-10-21T13:30:00,35.112,45.7708,227.627804,7992.4718,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,9.761663,1.8123,0.5698,1.1278,0.0591,0.814,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2424.4076,12793.2161
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-21T13:45:00,4080.4859,4187.1624,1.334109,5443.8317,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,10.481194,0.8522,0.802,1.05,0.0004,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,141.2152,12934.4313
BRENT,tiingo,new_york_equity_open,energy,short,2025-10-14T17:35:00,2025-10-22T15:50:00,28.4093,28.6007,293.170206,8328.765,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,14.498147,2.1838,2.7368,1.25,0.0054,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-57.7896,12876.6417
META,tiingo,new_york_equity_open,equity,long,2025-10-21T13:35:00,2025-10-30T13:30:00,735.8471,731.0788,9.984435,7347.0171,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.23,,1.0,,,,,8.578533,2.4758,0.8778,1.1486,0.0099,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-49.0735,12827.5682
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-10-27T13:35:00,2025-10-30T14:45:00,31.9164,31.3037,77.243271,2465.3256,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.63062,0.0,1.0,1.0491,0.0675,0.8462,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-47.8121,12779.7561
HOOD,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:30:00,144.2338,137.2425,19.720485,2844.3611,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.189008,3.2372,0.8961,1.2103,0.1032,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-138.426,12641.3301
INTC,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-04T14:30:00,40.178,39.0422,195.216624,7843.42,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,8.228464,6.1943,1.0531,1.2182,0.1027,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-223.2753,12418.0549
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:35:00,189.2328,186.7426,15.523779,2937.6089,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.679402,10.1358,2.0726,1.25,0.1773,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-39.2402,12378.8146
NVDA,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-05T14:30:00,190.148,197.9604,13.051561,2481.7285,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.551344,1.4517,0.7023,1.056,0.1085,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,101.4574,12480.272
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-07T14:30:00,226.9654,242.1316,11.529322,2616.757,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,3.879528,2.0346,0.8123,1.1135,0.1003,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,174.3146,12654.5866
BTC-USD,binance,new_york_equity_open,crypto,short,2025-10-30T19:40:00,2025-11-09T20:00:00,106558.684,104863.5985,0.023021,2453.0422,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,3.428861,1.2735,1.1369,1.0968,0.0089,0.9616,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,38.5366,12693.1232
ETH-USD,binance,new_york_equity_open,crypto,short,2025-10-30T19:40:00,2025-11-09T20:00:00,3705.2088,3588.3775,0.694457,2573.1079,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,5.430921,1.3405,1.4803,1.1505,0.0074,0.8739,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,80.6275,12773.7507
SOL-USD,binance,hong_kong_open,crypto,short,2025-11-03T03:50:00,2025-11-10T03:00:00,178.5243,168.4037,10.113262,1805.4631,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,2.429312,2.2229,0.9115,1.1302,0.003,0.1522,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,102.0017,12875.7524
BRENT,tiingo,new_york_equity_open,energy,short,2025-11-06T14:35:00,2025-11-11T14:30:00,28.8842,29.6009,233.540411,6745.6337,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,19.125329,1.3444,1.2576,1.081,0.0793,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-168.7485,12707.0039
GOOGL,tiingo,new_york_equity_open,equity,long,2025-11-11T20:55:00,2025-11-14T14:30:00,291.3883,275.115,21.586362,6290.0127,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.6,,1.0,,,,,11.094559,4.2226,1.7617,1.25,0.0056,0.0262,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-352.5052,12354.4987
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-10T18:25:00,2025-11-17T19:35:00,4105.831,4021.5455,1.41556,5812.032,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,9.231332,0.6887,0.2613,1.0135,0.0009,0.2678,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-120.4624,12234.0363
SLV,tiingo,new_york_equity_open,metals,long,2025-11-10T14:35:00,2025-11-17T20:00:00,45.064,44.996,151.626636,6832.9043,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,10.016649,1.4241,0.4828,1.0614,0.1894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.6764,12222.3598
META,tiingo,new_york_equity_open,equity,short,2025-11-04T14:35:00,2025-11-24T15:25:00,635.4679,611.8824,10.109256,6424.1086,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.17,,1.0,,,,,8.332562,1.3679,0.6652,1.0379,0.0113,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,237.1714,12459.5312
SOL-USD,binance,hong_kong_open,crypto,short,2025-11-21T07:35:00,2025-11-24T18:00:00,124.885,137.401,2.446707,305.5571,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,0.373623,16.8182,2.4586,1.25,0.0907,0.2565,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-30.6871,12428.8441
ETH-USD,binance,hong_kong_open,crypto,short,2025-11-21T03:00:00,2025-11-26T17:30:00,2782.1035,2987.5974,3.844063,10694.5668,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,13.36684,6.77,1.8792,1.25,0.0087,0.545,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-792.1497,11636.6944
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-11-26T17:45:00,272.7554,263.5527,19.571557,5338.2487,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,3.884439,2.6567,0.903,1.1746,0.0889,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,179.0618,11815.7562
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-11-28T14:30:00,122.3255,73.4347,22.228706,2719.1384,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,4.572287,2.6797,1.138,1.1894,0.0073,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,1086.3442,12902.1004
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-14T13:35:00,2025-11-28T14:30:00,301.4697,181.2162,20.667794,6230.7145,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.03,,1.0,,,,,9.350919,3.1055,0.5158,1.2018,0.0182,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2484.3764,15386.4768
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-24T21:00:00,2025-12-09T06:10:00,4134.1467,4182.1634,2.074237,8575.2108,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.505609,1.9981,1.2443,1.1715,0.0227,0.6557,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,97.8732,15484.35
INTC,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-10T14:30:00,37.8526,39.6971,216.195396,8183.551,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,6.081991,40.0,2.8571,1.25,0.1392,0.9796,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,397.0865,15881.4365
HOOD,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-11T14:30:00,128.8558,129.944,63.509962,8183.6248,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,2.437756,40.0,2.8571,1.25,0.0179,0.9204,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,67.4683,15948.9049
BRENT,tiingo,new_york_equity_open,energy,short,2025-12-10T14:40:00,2025-12-22T14:30:00,28.3943,28.1606,292.006827,8291.3348,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,24.911179,0.0,1.0,1.0442,0.0085,0.8667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,66.5801,16015.485
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-12-22T14:35:00,2025-12-23T18:45:00,11.6327,12.7776,728.18854,8470.7794,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,12.702247,0.174,0.7636,1.0578,0.0776,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-835.4484,15180.0366
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-26T15:35:00,432.0914,474.6401,18.939614,8183.6451,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,6.24455,40.0,2.8571,1.25,0.0688,0.7774,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,804.1376,15984.1741
PAXG-USD,binance,new_york_equity_open,gold,long,2025-12-11T16:50:00,2025-12-29T13:40:00,4274.9548,4450.1198,3.264424,13955.2911,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,12.852568,5.5092,1.3551,1.25,0.1029,0.8647,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,568.9639,16553.138
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T14:30:00,149.7149,188.5623,23.426334,3507.2719,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.900415,40.0,2.8571,1.25,0.5595,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,909.2592,17462.3972
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T20:00:00,49.865,63.5923,98.469604,4910.1839,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.369483,40.0,2.8571,1.25,0.3826,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1350.6023,18812.9995
AMZN,tiingo,new_york_equity_open,equity,long,2025-12-24T15:55:00,2026-01-02T15:10:00,232.6715,230.059,26.71177,6215.0687,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.0,,1.0,,,,,9.971067,0.7437,1.0233,1.0145,0.0021,0.2157,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-71.0209,18741.9786
CRCL,tiingo,new_york_equity_open,equity,short,2025-12-31T20:35:00,2026-01-02T15:35:00,79.0442,83.0416,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.33,,1.0,,,,,0.0,0.989,0.7931,1.0252,0.0021,0.5,conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,18741.9786
GOOGL,tiingo,new_york_equity_open,equity,long,2025-12-30T14:35:00,2026-01-02T16:20:00,316.9284,310.6079,45.701069,14483.9683,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,17.78406,5.2871,1.4666,1.25,0.0576,0.978,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-291.7226,18450.256
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-05T15:45:00,112.6775,121.0242,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.95,,1.0,,,,,0.0,0.4603,0.4566,1.0015,0.0146,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,18450.256
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-08T14:40:00,3228.9557,3064.387,0.612478,1977.6597,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,3.977416,1.8757,1.6023,1.225,0.0229,0.8961,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-101.1803,18349.0757
NVDA,tiingo,new_york_equity_open,equity,long,2025-12-23T15:45:00,2026-01-08T14:50:00,185.8222,186.1028,0.001731,0.3217,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.08,,1.0,,,,,0.00019,1.9193,1.1882,1.1239,0.0045,0.0649,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0004,18349.0761
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-12-12T14:35:00,2026-01-16T14:30:00,33.7167,36.0828,124.991803,4214.3164,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.711551,33.6023,1.8238,1.25,0.4966,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,294.8686,18643.9447
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2026-01-05T14:35:00,2026-01-20T14:30:00,11.2727,11.4173,1022.918886,11531.1031,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,15.437214,2.3519,2.0376,1.25,0.0907,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-150.218,18493.7267
EWJ,tiingo,new_york_equity_open,equity,long,2026-01-06T14:50:00,2026-01-20T14:30:00,83.2116,84.2681,100.214759,8339.0345,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,10.77858,4.3137,1.0133,1.2288,0.0076,0.52,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,104.2019,18597.9287
INTC,tiingo,new_york_equity_open,equity,long,2025-12-30T16:15:00,2026-01-23T14:30:00,38.0826,46.7007,298.360331,11362.3418,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,8.144006,2.3791,1.3462,1.2433,0.0348,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2568.7572,21166.6859
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-01-27T20:45:00,2854.7289,3019.8639,2.039011,5820.8173,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,12.869051,2.4782,1.1175,1.1983,0.0213,0.6145,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-337.9091,20828.7768
PAXG-USD,binance,new_york_equity_open,gold,long,2026-01-09T15:40:00,2026-01-30T09:50:00,4518.2535,4990.1018,0.377314,1704.7957,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.534366,0.3702,0.2751,1.0468,0.0016,0.9331,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,177.676,21006.4528
SLV,tiingo,new_york_equity_open,metals,long,2026-01-06T14:35:00,2026-01-30T14:30:00,71.9144,89.6471,172.300923,12390.914,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,9.387025,2.3718,1.0008,1.1835,0.0756,0.7724,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3052.5713,24059.0241
PPLT,tiingo,new_york_equity_open,metals,long,2026-01-20T20:00:00,2026-01-30T14:30:00,223.5297,227.9994,19.448076,4347.2218,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.219408,0.3296,0.2856,1.0506,0.0055,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,86.0486,24145.0727
NVDA,tiingo,new_york_equity_open,equity,long,2026-01-28T14:35:00,2026-02-02T20:40:00,191.3433,185.6829,13.852898,2650.6586,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,1.4205,3.1272,1.147,1.2397,0.0695,0.2143,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-78.9358,24066.1369
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-28T14:35:00,2026-02-03T18:10:00,246.3143,236.2727,9.166356,2257.804,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,3.474439,1.4857,0.7237,1.056,0.074,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-92.4868,23973.6501
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-11T14:30:00,398.5153,427.4005,9.369075,3733.719,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.64,,1.0,,,,,3.684824,3.5669,1.3002,1.2459,0.0091,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-271.4009,23702.2492
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-14T22:35:00,123.8552,88.7077,106.81181,13229.2,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,10.194417,23.7326,2.5185,1.25,0.0383,0.1847,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3751.8931,27454.1422
BRENT,tiingo,new_york_equity_open,energy,long,2026-01-27T17:05:00,2026-02-17T15:25:00,31.1362,31.6237,258.00713,8033.3677,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,14.840448,2.567,2.5952,1.25,0.0213,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,124.1537,27578.2959
COIN,tiingo,new_york_equity_open,equity,short,2026-01-20T14:35:00,2026-02-17T15:55:00,232.0536,167.8486,50.090739,11623.7355,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,7.533128,40.0,2.8571,1.25,0.1821,0.275,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3214.0748,30792.3707
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-20T14:40:00,199.6901,206.9664,92.459019,18463.148,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,17.523252,3.2727,1.7612,1.25,0.0131,0.7872,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-676.5184,30115.8523
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,5.03316,25889.3748,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,21.970999,2.2989,1.409,1.2421,0.0082,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,280.1302,30395.9825
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-18T20:50:00,2026-02-26T14:30:00,33.3617,33.4183,330.851893,11037.7733,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,30.580039,1.0254,1.6994,1.1513,0.0055,0.8667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,16.5224,30412.5049
NVDA,tiingo,new_york_equity_open,equity,long,2026-02-25T14:35:00,2026-02-26T15:20:00,194.1138,185.5679,97.667255,18958.5627,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,10.286988,4.2123,1.3127,1.2474,0.0054,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-838.3648,29574.1401
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-20T20:05:00,2026-03-02T16:25:00,196.6343,207.8934,76.607529,15063.6711,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,22.398978,0.8473,0.8249,1.0004,0.0038,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,859.4331,30433.5732
COPPER-USD,tiingo,new_york_equity_open,metals,long,2026-02-25T17:50:00,2026-03-03T14:30:00,36.8711,36.1228,208.487648,7687.1638,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,14.411936,0.5945,1.5664,1.0854,0.0045,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-157.5383,30276.0349
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2026-02-17T14:35:00,2026-03-03T14:30:00,11.8826,12.0374,1403.340018,16675.3603,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,16.076656,40.0,2.8571,1.25,0.072,0.5556,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-220.6039,30055.431
EWY,tiingo,new_york_equity_open,equity,long,2026-02-11T14:35:00,2026-03-03T14:30:00,127.6855,142.7514,99.045056,12646.6216,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.79,,1.0,,,,,14.301802,1.55,0.543,1.0671,0.1213,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1489.5298,31544.9609
GOOGL,tiingo,new_york_equity_open,equity,short,2026-03-09T13:55:00,2026-03-10T13:30:00,295.016,306.9364,19.760506,5829.6665,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.49,,1.0,,,,,8.98186,1.29,0.6699,1.056,0.0029,0.5347,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-236.7421,31308.2188
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-26T15:55:00,2026-03-23T15:00:00,34.2919,47.4155,289.90455,9941.3658,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,18.104553,3.5217,1.4292,1.25,0.011,0.7714,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3802.2277,35110.4465
GOOGL,tiingo,new_york_equity_open,equity,short,2026-03-24T13:45:00,2026-03-27T19:55:00,297.6105,274.5249,22.101375,6577.6021,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.78,,1.0,,,,,10.306468,1.2763,0.7437,1.0705,0.0461,0.7654,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,508.9591,35619.4056
META,tiingo,new_york_equity_open,equity,short,2026-03-13T13:35:00,2026-03-27T19:55:00,619.5561,525.7451,44.216656,27394.6959,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.29,,1.0,,,,,20.433005,13.4771,1.9937,1.25,0.1783,0.6643,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,4142.9431,39762.3487
NVDA,tiingo,new_york_equity_open,equity,short,2026-03-20T14:50:00,2026-03-27T19:55:00,175.4449,167.4635,94.203924,16527.5993,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.06,,1.0,,,,,10.896337,1.4637,1.0598,1.0558,0.0045,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,748.6503,40510.999
BRENT,tiingo,new_york_equity_open,energy,long,2026-03-30T13:35:00,2026-03-30T19:55:00,53.9558,53.9792,395.319485,21329.7721,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,48.3674,0.2642,0.0759,1.053,0.0492,0.9623,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.9867,40515.9856
