ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-22T14:25:00,2025-09-09T15:15:00,124.0248,124.2801,7.653752,949.2549,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.984915,11.15,2.0973,1.25,0.031,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.7643,8387.6769
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-12T13:35:00,234.3969,229.0092,31.304473,7337.6704,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,6.781422,6.7705,1.5974,1.25,0.0879,0.9833,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-170.1099,8217.5669
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-04T13:50:00,2025-09-17T14:00:00,327.3645,339.948,7.155369,2342.4139,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,3.660428,0.5,0.3347,1.0364,0.0186,0.6905,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-90.5169,8127.05
ETH-USD,binance,new_york_equity_open,crypto,long,2025-09-12T14:20:00,2025-09-17T18:00:00,4564.0126,4423.1152,1.507086,6878.3736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,11.633601,3.1725,0.9643,1.2468,0.0003,0.9361,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-213.6988,7913.3513
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-09T16:35:00,2025-09-17T18:05:00,162.5725,163.1924,5.868264,954.0185,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,0.448857,1.4725,0.9963,1.0922,0.0161,0.8667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.4463,7916.7976
PAXG-USD,binance,new_york_equity_open,gold,long,2025-08-27T16:50:00,2025-10-10T21:20:00,3384.9969,3889.6619,1.545581,5231.7908,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.500132,3.0281,1.6816,1.25,0.0218,0.8663,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,778.8764,8695.674
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T14:20:00,2025-10-21T13:30:00,35.112,45.7708,193.120026,6780.834,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.28182,1.8123,0.5698,1.1278,0.0591,0.814,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2056.8737,10752.5477
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-21T13:45:00,4080.4859,4187.1624,1.118834,4565.4026,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.789925,0.8522,0.802,1.05,0.0004,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,118.4284,10870.9761
BRENT,tiingo,new_york_equity_open,energy,short,2025-10-14T17:35:00,2025-10-22T15:50:00,28.4093,28.6007,243.116407,6906.7708,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,12.022836,2.1838,2.7368,1.25,0.0054,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-47.923,10823.0531
META,tiingo,new_york_equity_open,equity,long,2025-10-21T13:35:00,2025-10-30T13:30:00,735.8471,731.0788,8.3918,6175.0815,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.23,,1.0,,,,,7.210156,2.4758,0.8778,1.1486,0.0099,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-41.2457,10781.8074
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-10-27T13:35:00,2025-10-30T14:45:00,31.9164,31.3037,64.99348,2074.3566,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.896263,0.0,1.0,1.0491,0.0675,0.8462,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-40.2297,10741.5777
HOOD,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:30:00,144.2338,137.2425,16.593069,2393.282,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.000447,3.2372,0.8961,1.2103,0.1032,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-116.4734,10625.1043
INTC,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-04T14:30:00,40.178,39.0422,164.083146,6592.5381,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,6.916175,6.1943,1.0531,1.2182,0.1027,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-187.667,10437.4373
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:35:00,189.2328,186.7426,13.061907,2471.7418,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.413071,10.1358,2.0726,1.25,0.1773,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-33.0172,10404.4201
NVDA,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-05T14:30:00,190.148,197.9604,10.981751,2088.1582,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.30532,1.4517,0.7023,1.056,0.1085,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,85.3676,10489.7877
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-07T14:30:00,226.9654,242.1316,9.70092,2201.7729,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,3.264285,2.0346,0.8123,1.1135,0.1003,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,146.6705,10636.4582
BTC-USD,binance,new_york_equity_open,crypto,short,2025-10-30T19:40:00,2025-11-09T20:00:00,106558.684,104863.5985,0.01935,2061.819,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,2.882009,1.2735,1.1369,1.0968,0.0089,0.9616,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,32.3906,10668.8488
ETH-USD,binance,new_york_equity_open,crypto,short,2025-10-30T19:40:00,2025-11-09T20:00:00,3705.2088,3588.3775,0.583702,2162.736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,4.564771,1.3405,1.4803,1.1505,0.0074,0.8739,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,67.7686,10736.6174
SOL-USD,binance,hong_kong_open,crypto,short,2025-11-03T03:50:00,2025-11-10T03:00:00,178.5243,168.4037,8.500349,1517.5189,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,2.041874,2.2229,0.9115,1.1302,0.003,0.1522,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,85.734,10822.3514
BRENT,tiingo,new_york_equity_open,energy,short,2025-11-06T14:35:00,2025-11-11T14:30:00,28.8842,29.6009,196.292943,5669.7695,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,16.075022,1.3444,1.2576,1.081,0.0793,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-141.8347,10680.5166
GOOGL,tiingo,new_york_equity_open,equity,long,2025-11-11T20:55:00,2025-11-14T14:30:00,291.3883,275.115,18.143544,5286.8157,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.6,,1.0,,,,,9.325083,4.2226,1.7617,1.25,0.0056,0.0262,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-296.284,10384.2326
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-10T18:25:00,2025-11-17T19:35:00,4105.831,4021.5455,1.19226,4895.204,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,7.775121,0.6887,0.2613,1.0135,0.0009,0.2678,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-101.4599,10282.7728
SLV,tiingo,new_york_equity_open,metals,long,2025-11-10T14:35:00,2025-11-17T20:00:00,45.064,44.996,127.445502,5743.2054,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.419213,1.4241,0.4828,1.0614,0.1894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-9.8143,10272.9585
META,tiingo,new_york_equity_open,equity,short,2025-11-04T14:35:00,2025-11-24T15:25:00,635.4679,611.8824,8.496851,5399.477,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.17,,1.0,,,,,7.003536,1.3679,0.6652,1.0379,0.0113,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,199.343,10472.3015
SOL-USD,binance,hong_kong_open,crypto,short,2025-11-21T07:35:00,2025-11-24T18:00:00,124.885,137.401,2.056471,256.8223,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,0.314032,16.8182,2.4586,1.25,0.0907,0.2565,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-25.7927,10446.5089
ETH-USD,binance,hong_kong_open,crypto,short,2025-11-21T03:00:00,2025-11-26T17:30:00,2782.1035,2987.5974,3.230955,8988.8403,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,11.2349,6.77,1.8792,1.25,0.0087,0.545,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-665.806,9780.7028
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-11-26T17:45:00,272.7554,263.5527,16.450081,4486.8489,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,3.264908,2.6567,0.903,1.1746,0.0889,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,150.5031,9931.206
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-11-28T14:30:00,122.3255,73.4347,18.699126,2287.3806,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,3.846277,2.6797,1.138,1.1894,0.0073,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,913.8493,10845.0552
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-14T13:35:00,2025-11-28T14:30:00,301.4697,181.2162,17.332791,5225.3123,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.03,,1.0,,,,,7.842033,3.1055,0.5158,1.2018,0.0182,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2083.4918,12928.547
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-24T21:00:00,2025-12-09T06:10:00,4134.1467,4182.1634,1.745749,7217.1919,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,7.158612,1.9981,1.2443,1.1715,0.0227,0.6557,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,82.3734,13010.9205
INTC,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-10T14:30:00,37.8526,39.6971,181.581395,6873.3222,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,5.108233,40.0,2.8571,1.25,0.1392,0.9796,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,333.5109,13344.4314
HOOD,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-11T14:30:00,128.8558,129.944,53.341688,6873.3842,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,2.047459,40.0,2.8571,1.25,0.0179,0.9204,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,56.6663,13401.0977
BRENT,tiingo,new_york_equity_open,energy,short,2025-12-10T14:40:00,2025-12-22T14:30:00,28.3943,28.1606,245.359735,6966.8224,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,20.931704,0.0,1.0,1.0442,0.0085,0.8667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,55.9442,13457.0418
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-12-22T14:35:00,2025-12-23T18:45:00,11.6327,12.7776,611.861811,7117.5886,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,10.673088,0.174,0.7636,1.0578,0.0776,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-701.9871,12755.0547
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-26T15:35:00,432.0914,474.6401,15.907284,6873.4012,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,5.244765,40.0,2.8571,1.25,0.0688,0.7774,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,675.391,13430.4457
PAXG-USD,binance,new_york_equity_open,gold,long,2025-12-11T16:50:00,2025-12-29T13:40:00,4274.9548,4450.1198,2.742938,11725.9599,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,10.799395,5.5092,1.3551,1.25,0.1029,0.8647,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,478.073,13908.5187
XPD-USD,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-29T14:30:00,131.5163,152.7594,19.804839,2604.6591,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.822547,40.0,2.8571,1.25,0.1859,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,420.1539,14328.6726
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T14:30:00,149.7149,188.5623,12.426719,1860.4653,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.599471,40.0,2.8571,1.25,0.5595,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,482.3251,14810.9977
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T20:00:00,49.865,63.5923,52.234126,2604.6532,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.317833,40.0,2.8571,1.25,0.3826,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,716.4397,15527.4373
AMZN,tiingo,new_york_equity_open,equity,long,2025-12-24T15:55:00,2026-01-02T15:10:00,232.6715,230.059,22.444616,5222.2234,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.0,,1.0,,,,,8.378208,0.7437,1.0233,1.0145,0.0021,0.2157,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-59.6755,15467.7619
CRCL,tiingo,new_york_equity_open,equity,short,2025-12-31T20:35:00,2026-01-02T15:35:00,79.0442,83.0416,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.33,,1.0,,,,,0.0,0.989,0.7931,1.0252,0.0021,0.5,conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,15467.7619
GOOGL,tiingo,new_york_equity_open,equity,long,2025-12-30T14:35:00,2026-01-02T16:20:00,316.9284,310.6079,39.559609,12537.5648,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,15.39418,5.2871,1.4666,1.25,0.0576,0.978,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-252.52,15215.2419
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-05T15:45:00,112.6775,121.0242,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.95,,1.0,,,,,0.0,0.4603,0.4566,1.0015,0.0146,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,15215.2419
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-08T14:40:00,3228.9557,3064.387,0.505088,1630.9026,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,3.280028,1.8757,1.6023,1.225,0.0229,0.8961,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-83.4396,15131.8023
NVDA,tiingo,new_york_equity_open,equity,long,2025-12-23T15:45:00,2026-01-08T14:50:00,185.8222,186.1028,0.001523,0.2831,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.08,,1.0,,,,,0.000167,1.9193,1.1882,1.1239,0.0045,0.0649,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0004,15131.8026
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-12-12T14:35:00,2026-01-16T14:30:00,33.7167,36.0828,105.20004,3547.0026,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.648814,33.6023,1.8238,1.25,0.4966,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,248.1778,15379.9805
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2026-01-05T14:35:00,2026-01-20T14:30:00,11.2727,11.4173,843.563273,9509.2731,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,12.730498,2.3519,2.0376,1.25,0.0907,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-123.8792,15256.1013
EWJ,tiingo,new_york_equity_open,equity,long,2026-01-06T14:50:00,2026-01-20T14:30:00,83.2116,84.2681,45.379547,3776.1065,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,4.880789,4.3137,1.0133,1.2288,0.0076,0.52,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,47.185,15303.2863
INTC,tiingo,new_york_equity_open,equity,long,2025-12-30T16:15:00,2026-01-23T14:30:00,38.0826,46.7007,327.468845,12470.8701,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,8.938549,2.3791,1.3462,1.2433,0.0348,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2819.3693,18122.6556
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-01-27T20:45:00,2854.7289,3019.8639,1.745776,4983.712,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,11.018323,2.4782,1.1175,1.1983,0.0213,0.6145,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-289.3136,17833.342
PAXG-USD,binance,new_york_equity_open,gold,long,2026-01-09T15:40:00,2026-01-30T09:50:00,4518.2535,4990.1018,0.311161,1405.8997,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.090024,0.3702,0.2751,1.0468,0.0016,0.9331,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,146.5247,17979.8667
SLV,tiingo,new_york_equity_open,metals,long,2026-01-06T14:35:00,2026-01-30T14:30:00,71.9144,89.6471,141.094384,10146.7151,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,7.68688,2.3718,1.0008,1.1835,0.0756,0.7724,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2499.7003,20479.567
PPLT,tiingo,new_york_equity_open,metals,long,2026-01-20T20:00:00,2026-01-30T14:30:00,223.5297,227.9994,16.222646,3626.2425,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.18793,0.3296,0.2856,1.0506,0.0055,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,71.7776,20551.3446
NVDA,tiingo,new_york_equity_open,equity,long,2026-01-28T14:35:00,2026-02-02T20:40:00,191.3433,185.6829,11.86068,2269.4613,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,1.216215,3.1272,1.147,1.2397,0.0695,0.2143,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-67.5838,20483.7607
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-28T14:35:00,2026-02-03T18:10:00,246.3143,236.2727,7.848121,1933.104,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,2.974772,1.4857,0.7237,1.056,0.074,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-79.1861,20404.5747
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-11T14:30:00,398.5153,427.4005,7.974255,3177.8619,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.64,,1.0,,,,,3.136246,3.5669,1.3002,1.2459,0.0091,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-230.9961,20173.5785
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-14T22:35:00,123.8552,88.7077,91.450955,11326.678,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,8.728334,23.7326,2.5185,1.25,0.0383,0.1847,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3212.3246,23385.9031
BRENT,tiingo,new_york_equity_open,energy,long,2026-01-27T17:05:00,2026-02-17T15:25:00,31.1362,31.6237,252.996132,7877.3441,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,14.552218,2.567,2.5952,1.25,0.0213,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,121.7424,23507.6455
COIN,tiingo,new_york_equity_open,equity,short,2026-01-20T14:35:00,2026-02-17T15:55:00,232.0536,167.8486,41.217113,9564.5787,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,6.198627,40.0,2.8571,1.25,0.1821,0.275,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2644.6981,26152.3436
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-20T14:40:00,199.6901,206.9664,74.796931,14936.2044,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,14.175853,3.2727,1.7612,1.25,0.0131,0.7872,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-547.2857,25605.0579
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,4.28194,22025.2769,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,18.691735,2.2989,1.409,1.2421,0.0082,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,238.3196,25843.3775
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-18T20:50:00,2026-02-26T14:30:00,33.3617,33.4183,310.750003,10367.1406,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,28.722058,1.0254,1.6994,1.1513,0.0055,0.8667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,15.5185,25858.896
NVDA,tiingo,new_york_equity_open,equity,long,2026-02-25T14:35:00,2026-02-26T15:20:00,194.1138,185.5679,83.038992,16119.0148,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,8.746238,4.2123,1.3127,1.2474,0.0054,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-712.7974,25146.0986
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-20T20:05:00,2026-03-02T16:25:00,196.6343,207.8934,65.133146,12807.4134,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,19.044028,0.8473,0.8249,1.0004,0.0038,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,730.706,25876.8046
COPPER-USD,tiingo,new_york_equity_open,metals,long,2026-02-25T17:50:00,2026-03-03T14:30:00,36.8711,36.1228,177.638569,6549.7251,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,12.27946,0.5945,1.5664,1.0854,0.0045,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-134.228,25742.5766
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2026-02-17T14:35:00,2026-03-03T14:30:00,11.8826,12.0374,1108.338512,13169.9687,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,12.69712,40.0,2.8571,1.25,0.072,0.5556,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-174.2299,25568.3467
EWY,tiingo,new_york_equity_open,equity,long,2026-02-11T14:35:00,2026-03-03T14:30:00,127.6855,142.7514,84.29973,10763.8567,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.79,,1.0,,,,,12.172622,1.55,0.543,1.0671,0.1213,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1267.7762,26836.1229
GOOGL,tiingo,new_york_equity_open,equity,short,2026-03-09T13:55:00,2026-03-10T13:30:00,295.016,306.9364,16.810779,4959.4497,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.49,,1.0,,,,,7.641103,1.29,0.6699,1.056,0.0029,0.5347,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-201.4027,26634.7202
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-26T15:55:00,2026-03-23T15:00:00,34.2919,47.4155,275.911558,9461.5201,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,17.23069,3.5217,1.4292,1.25,0.011,0.7714,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3618.7034,30253.4236
XPD-USD,tiingo,new_york_equity_open,metals,short,2026-03-18T13:35:00,2026-03-27T19:55:00,139.0722,125.9002,41.712519,5801.0504,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.030588,1.3759,1.9798,1.2446,0.1,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,548.3331,30801.7566
GOOGL,tiingo,new_york_equity_open,equity,short,2026-03-24T13:45:00,2026-03-27T19:55:00,297.6105,274.5249,19.043969,5667.6859,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.78,,1.0,,,,,8.880717,1.2763,0.7437,1.0705,0.0461,0.7654,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,438.552,31240.3086
META,tiingo,new_york_equity_open,equity,short,2026-03-13T13:35:00,2026-03-27T19:55:00,619.5561,525.7451,37.616265,23305.384,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.29,,1.0,,,,,17.382892,13.4771,1.9937,1.25,0.1783,0.6643,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3524.51,34764.8186
NVDA,tiingo,new_york_equity_open,equity,short,2026-03-20T14:50:00,2026-03-27T19:55:00,175.4449,167.4635,80.141741,14060.4608,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.06,,1.0,,,,,9.269799,1.4637,1.0598,1.0558,0.0045,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,636.8964,35401.715
