ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-26T15:35:00,432.0914,474.6401,25.042175,10820.5093,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,8.256616,40.0,2.8571,1.25,0.0688,0.7774,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1063.2399,21146.3304
PAXG-USD,binance,new_york_equity_open,gold,long,2025-12-11T16:50:00,2025-12-29T13:40:00,4274.9548,4450.1198,4.318811,18462.76,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,17.003864,5.5092,1.3551,1.25,0.1029,0.8647,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,752.7356,21899.066
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T14:30:00,149.7149,188.5623,30.974568,4637.355,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.479384,40.0,2.8571,1.25,0.5595,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1202.2329,23101.2989
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T20:00:00,49.865,63.5923,130.197639,6492.3014,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.77738,40.0,2.8571,1.25,0.3826,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1785.7818,24887.0808
AMZN,tiingo,new_york_equity_open,equity,long,2025-12-24T15:55:00,2026-01-02T15:10:00,232.6715,230.059,35.3395,8222.4959,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.0,,1.0,,,,,13.191657,0.7437,1.0233,1.0145,0.0021,0.2157,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-93.9602,24793.1205
CRCL,tiingo,new_york_equity_open,equity,short,2025-12-31T20:35:00,2026-01-02T15:35:00,79.0442,83.0416,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.33,,1.0,,,,,0.0,0.989,0.7931,1.0252,0.0021,0.5,conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,24793.1205
GOOGL,tiingo,new_york_equity_open,equity,long,2025-12-30T14:35:00,2026-01-02T16:20:00,316.9284,310.6079,60.460484,19161.6465,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,23.527522,5.2871,1.4666,1.25,0.0576,0.978,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-385.9361,24407.1845
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-05T15:45:00,112.6775,121.0242,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.95,,1.0,,,,,0.0,0.4603,0.4566,1.0015,0.0146,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,24407.1845
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-08T14:40:00,3228.9557,3064.387,0.810226,2616.1754,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,5.261582,1.8757,1.6023,1.225,0.0229,0.8961,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-133.8478,24273.3367
NVDA,tiingo,new_york_equity_open,equity,long,2025-12-23T15:45:00,2026-01-08T14:50:00,185.8222,186.1028,0.002441,0.4536,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.08,,1.0,,,,,0.000268,1.9193,1.1882,1.1239,0.0045,0.0649,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0006,24273.3373
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-14T14:30:00,236.2922,239.4971,46.711059,11037.4622,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,16.237424,1.9471,0.9322,1.1128,0.0747,0.2125,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,147.4813,24420.8185
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-12-12T14:35:00,2026-01-16T14:30:00,33.7167,36.0828,165.747605,5588.4692,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.899972,33.6023,1.8238,1.25,0.4966,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,391.0158,24811.8343
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2026-01-05T14:35:00,2026-01-20T14:30:00,11.2727,11.4173,1353.18285,15254.0843,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,20.421339,2.3519,2.0376,1.25,0.0907,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-198.718,24613.1163
INTC,tiingo,new_york_equity_open,equity,long,2025-12-30T16:15:00,2026-01-23T14:30:00,38.0826,46.7007,394.530585,15024.7566,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,10.769058,2.3791,1.3462,1.2433,0.0348,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3396.7428,28009.8591
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-01-27T20:45:00,2854.7289,3019.8639,2.415113,6894.484,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,15.242785,2.4782,1.1175,1.1983,0.0213,0.6145,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-400.2374,27609.6217
CRCL,tiingo,new_york_equity_open,equity,short,2026-01-15T19:50:00,2026-01-28T14:50:00,77.7844,74.6449,147.017352,11435.6617,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.75,,1.0,,,,,11.785527,10.4986,1.5048,1.25,0.1239,0.6706,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,459.3162,28068.9378
GOOGL,tiingo,new_york_equity_open,equity,long,2026-01-29T14:35:00,2026-01-29T15:35:00,338.6427,326.9346,7.282118,2466.0354,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,4.959254,1.7349,0.5355,1.0766,0.0312,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-85.7445,27983.1933
PAXG-USD,binance,new_york_equity_open,gold,long,2026-01-09T15:40:00,2026-01-30T09:50:00,4518.2535,4990.1018,0.499141,2255.2415,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.352664,0.3702,0.2751,1.0468,0.0016,0.9331,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,235.0442,28218.2375
SLV,tiingo,new_york_equity_open,metals,long,2026-01-06T14:35:00,2026-01-30T14:30:00,71.9144,89.6471,227.743004,16377.9968,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,12.407532,2.3718,1.0008,1.1835,0.0756,0.7724,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4034.8115,32253.0491
PPLT,tiingo,new_york_equity_open,metals,long,2026-01-20T20:00:00,2026-01-30T14:30:00,223.5297,227.9994,25.830165,5773.8079,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.260371,0.3296,0.2856,1.0506,0.0055,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,114.2864,32367.3354
COPPER-USD,tiingo,new_york_equity_open,metals,long,2026-01-29T14:35:00,2026-01-30T18:05:00,40.118,36.099,12.65306,507.6157,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.774538,25.2039,2.1745,1.25,1.0,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-50.9493,32316.3861
NVDA,tiingo,new_york_equity_open,equity,long,2026-01-28T14:35:00,2026-02-02T20:40:00,191.3433,185.6829,16.408105,3139.5804,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,1.682516,3.1272,1.147,1.2397,0.0695,0.2143,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-93.4957,32222.8904
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-28T14:35:00,2026-02-03T18:10:00,246.3143,236.2727,10.857118,2674.2626,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,4.11531,1.4857,0.7237,1.056,0.074,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-109.5463,32113.3441
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-11T14:30:00,398.5153,427.4005,12.550126,5001.4163,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.64,,1.0,,,,,4.935921,3.5669,1.3002,1.2459,0.0091,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-363.5488,31749.7953
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-14T22:35:00,123.8552,88.7077,141.343985,17506.1902,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,13.490264,23.7326,2.5185,1.25,0.0383,0.1847,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,4964.8772,36714.6725
COIN,tiingo,new_york_equity_open,equity,short,2026-01-20T14:35:00,2026-02-17T15:55:00,232.0536,167.8486,66.291747,15383.2375,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,9.969592,40.0,2.8571,1.25,0.1821,0.275,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,4253.6133,40968.2858
PLTR,tiingo,new_york_equity_open,equity,short,2026-01-28T16:55:00,2026-02-18T14:55:00,160.8428,139.2128,35.462457,5703.8818,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,2.54108,1.3641,1.5108,1.1612,0.011,0.9415,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,765.9874,41734.2732
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-20T14:40:00,199.6901,206.9664,139.121013,27781.0848,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,26.366844,3.2727,1.7612,1.25,0.0131,0.7872,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1017.9421,40716.3311
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T14:35:00,2026-02-20T15:00:00,152.6395,135.5971,26.194292,3998.2823,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,3.563754,3.7579,0.9157,1.2468,0.1329,0.6708,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,445.6581,41161.9893
BTC-USD,binance,hong_kong_open,crypto,short,2026-02-23T01:50:00,2026-02-25T13:50:00,64650.5073,66420.4314,0.231474,14965.2696,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,9.0,,1.0,,,,,31.85271,8.5925,1.8816,1.25,0.0563,0.1531,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-412.7251,40749.2642
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-29T18:55:00,2026-02-25T14:00:00,2761.7375,1966.5732,0.8091,2234.5253,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,4.978371,3.1468,1.8634,1.25,0.0561,0.6121,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,642.9845,41392.2486
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,6.957532,35787.8834,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,30.371361,2.2989,1.409,1.2421,0.0082,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,387.2349,41779.4835
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-18T20:50:00,2026-02-26T14:30:00,33.3617,33.4183,162.959111,5436.5889,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,15.062014,1.0254,1.6994,1.1513,0.0055,0.8667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.138,41787.6215
NVDA,tiingo,new_york_equity_open,equity,long,2026-02-25T14:35:00,2026-02-26T15:20:00,194.1138,185.5679,134.244302,26058.6726,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,14.139534,4.2123,1.3127,1.2474,0.0054,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1152.3381,40635.2834
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-20T20:05:00,2026-03-02T16:25:00,196.6343,207.8934,104.706261,20588.8468,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,30.614657,0.8473,0.8249,1.0004,0.0038,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1174.663,41809.9463
COPPER-USD,tiingo,new_york_equity_open,metals,long,2026-02-25T17:50:00,2026-03-03T14:30:00,36.8711,36.1228,461.410148,17012.6883,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,31.895479,0.5945,1.5664,1.0854,0.0045,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-348.6527,41461.2937
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2026-02-17T14:35:00,2026-03-03T14:30:00,11.8826,12.0374,2703.465145,32124.257,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,30.970883,40.0,2.8571,1.25,0.072,0.5556,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-424.9825,41036.3112
GOOGL,tiingo,new_york_equity_open,equity,short,2026-03-09T13:55:00,2026-03-10T13:30:00,295.016,306.9364,25.706111,7583.7155,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.49,,1.0,,,,,11.684352,1.29,0.6699,1.056,0.0029,0.5347,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-307.9738,40728.3374
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-26T15:55:00,2026-03-23T15:00:00,34.2919,47.4155,129.69545,4447.498,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.099487,3.5217,1.4292,1.25,0.011,0.7714,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1701.0138,42429.3512
GOOGL,tiingo,new_york_equity_open,equity,short,2026-03-24T13:45:00,2026-03-27T19:55:00,297.6105,274.5249,26.70849,7948.728,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.78,,1.0,,,,,12.45489,1.2763,0.7437,1.0705,0.0461,0.7654,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,615.0536,43044.4048
META,tiingo,new_york_equity_open,equity,short,2026-03-13T13:35:00,2026-03-27T19:55:00,619.5561,525.7451,57.520707,35637.301,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.29,,1.0,,,,,26.580954,13.4771,1.9937,1.25,0.1783,0.6643,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,5389.4852,48433.89
NVDA,tiingo,new_york_equity_open,equity,short,2026-03-20T14:50:00,2026-03-27T19:55:00,175.4449,167.4635,122.548307,21500.4771,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.06,,1.0,,,,,14.174863,1.4637,1.0598,1.0558,0.0045,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,973.9066,49407.7966
BRENT,tiingo,new_york_equity_open,energy,long,2026-03-30T13:35:00,2026-03-30T19:55:00,53.9558,53.9792,482.137326,26014.0966,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,58.989577,0.2642,0.0759,1.053,0.0492,0.9623,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,6.0818,49413.8784
