date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2024-07-22,,risk_on,1.1940011852033992e-294,2.4214155912782457e-33,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-23,,risk_on,1.2091383697581482e-291,6.782718087826803e-35,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-24,,risk_on,2.261901690990136e-294,2.3352171828527174e-39,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-25,,risk_on,4.3365932506142965e-301,1.9443230150918923e-36,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-26,,risk_on,3.3432674727901942e-301,3.2217842514071907e-37,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-29,,risk_on,1.9867810916467363e-300,8.051227372143259e-39,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-30,,risk_on,3.001002797827189e-302,7.274333952549283e-40,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-07-31,,risk_on,3.897667728984213e-306,1.1569014416496539e-42,1.0,2024-07-01,2006-07-17,2024-06-28,4519.0,risk_on
2024-08-01,,risk_on,5.200289574055144e-124,7.711889990811873e-130,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-02,,risk_on,2.3139545835269704e-118,1.0481980921849965e-109,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-05,,risk_on,5.8120714609633936e-67,2.8026344273195755e-38,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-06,,risk_on,2.768356240813923e-103,7.474023696249725e-88,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-07,,risk_on,1.0110740001269242e-100,1.47297874225868e-84,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-08,,risk_on,5.396038445171516e-109,3.429238948887392e-99,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-09,,risk_on,1.3031217120513577e-115,1.031534098891494e-114,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-12,,risk_on,8.919308660797822e-116,5.210027917859162e-112,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-13,,risk_on,3.540387618776863e-119,4.968382845488965e-116,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-14,,risk_on,2.9223861214418816e-120,4.98033049879965e-118,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-15,,risk_on,1.852741407565219e-124,1.553632217128968e-123,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-16,,risk_on,1.7695286606266062e-124,2.2737464224828907e-123,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-19,,risk_on,9.83363872423928e-124,2.8600573892753578e-121,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-20,,risk_on,4.3120808222717495e-122,8.969164083848742e-121,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-21,,risk_on,1.1969867437591934e-119,2.3207805857642605e-117,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-22,,risk_on,3.410502925320247e-121,1.8591790851013025e-120,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-23,,risk_on,1.0538925595047023e-122,5.226791712193217e-121,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-26,,risk_on,2.26066119629669e-124,2.1824043479103238e-125,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-27,,risk_on,4.254640010995345e-123,4.184677365019813e-126,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-28,,risk_on,3.653532449771639e-121,5.836857896741656e-125,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-29,,risk_on,4.719447042724155e-123,5.7100739432862935e-129,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-08-30,,risk_on,4.809330599140924e-122,1.2943766253832642e-128,1.0,2024-08-01,2006-07-17,2024-07-31,4541.0,risk_on
2024-09-03,,risk_off,1.0,2.5811059251074163e-61,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_on
2024-09-04,,risk_off,1.0,6.8536899923106e-64,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-09-05,,risk_off,1.0,3.526562583413497e-64,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-09-06,,risk_off,1.0,5.335068886108086e-66,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-09-09,,risk_off,1.0,1.85169636106619e-64,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-09-10,,risk_off,1.0,9.50014402461168e-63,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-09-11,,risk_off,1.0,3.6467351055750696e-61,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-09-12,,risk_off,1.0,3.311552844376772e-62,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-09-13,,risk_off,1.0,2.3794181659329446e-63,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-09-16,,risk_off,1.0,3.6633124814390115e-67,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-09-17,,risk_off,1.0,1.73421003904376e-67,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-09-18,,risk_off,1.0,9.01564539408715e-69,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-09-19,,risk_off,1.0,5.070976698281035e-70,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-09-20,,risk_off,1.0,7.328295962328597e-75,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-09-23,,risk_off,1.0,6.607215849846235e-74,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-09-24,,risk_off,1.0,3.982551307809604e-76,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-09-25,,risk_off,1.0,1.0266636138847671e-74,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-09-26,,risk_off,1.0,3.561098982432689e-72,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-09-27,,risk_off,1.0,4.982016227029051e-74,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-09-30,,risk_off,1.0,7.232742057962091e-72,0.0,2024-09-03,2006-07-17,2024-08-30,4563.0,risk_off
2024-10-01,,neutral,1.1995872064599101e-239,1.0,3.1091539160243245e-120,2024-10-01,2006-07-17,2024-09-30,4583.0,risk_off
2024-10-02,,neutral,8.853150735107521e-238,1.0,8.83297860327728e-121,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-03,,neutral,1.9601640508384843e-241,1.0,2.8426073599250846e-117,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-04,,neutral,5.699861410408874e-240,1.0,7.162999906606039e-119,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-07,,neutral,4.2713507772310375e-237,1.0,7.328189240741032e-114,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-08,,neutral,1.0936268653510972e-235,1.0,1.0301514175636992e-111,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-09,,neutral,5.815522288658044e-237,1.0,1.1713892244846095e-112,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-10,,neutral,3.2110681934783163e-237,1.0,4.53688746839984e-112,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-11,,neutral,2.2728059258634587e-234,1.0,4.239953767464317e-110,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-14,,neutral,2.6199483425062875e-237,1.0,1.35292253302275e-108,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-15,,neutral,4.309430733071044e-236,1.0,4.937509268897215e-109,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-16,,neutral,2.7639888561852133e-230,1.0,7.561713627624529e-108,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-17,,neutral,1.3248574700520005e-232,1.0,7.503686082484578e-109,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-18,,neutral,2.2786184536069692e-236,1.0,5.0688415587087657e-110,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-21,,neutral,1.9204337679599866e-240,1.0,3.326536294760077e-109,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-22,,neutral,9.924678449879516e-248,1.0,2.4166907095036085e-110,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-23,,neutral,1.4485444571016325e-249,1.0,2.3352949312786114e-112,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-24,,neutral,1.856743174562153e-247,1.0,7.958949792503338e-112,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-25,,neutral,8.041906791048301e-253,1.0,5.88133635658431e-110,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-28,,neutral,1.2089979716604204e-253,1.0,5.468511504947662e-111,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-29,,neutral,4.6860724558606344e-257,1.0,6.361015822933147e-112,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-30,,neutral,2.230612517049652e-255,1.0,2.350232289833393e-111,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-10-31,,neutral,7.6898931655944465e-258,1.0,1.856857493871533e-116,2024-10-01,2006-07-17,2024-09-30,4583.0,neutral
2024-11-01,,neutral,1.3779926041591285e-274,1.0,1.955756727459525e-111,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-04,,neutral,2.94504689906355e-278,1.0,2.851365136976212e-110,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-05,,neutral,1.8539889389463005e-286,1.0,1.1680532971989902e-109,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-06,,neutral,8.231060144029465e-295,1.0,2.2344385235628707e-107,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-07,,neutral,1.1559431666568624e-301,1.0,1.991783588998546e-108,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-08,,neutral,1.24199491207745e-301,1.0,6.154452122459947e-109,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-11,,neutral,5.138403104679974e-302,1.0,2.3876759155174867e-111,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-12,,neutral,5.2660282377235885e-306,1.0,8.795020606620644e-112,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-13,,neutral,1.098294504060503e-309,1.0,3.137960575264267e-110,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-14,,neutral,4.206789042382e-311,1.0,8.769044562647286e-110,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-15,,neutral,4.65041499385285e-301,1.0,3.2163942073900257e-118,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-18,,neutral,5.946922711208448e-303,1.0,8.698134274694513e-120,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-19,,neutral,4.674682995670318e-301,1.0,2.5830109261424015e-119,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-20,,neutral,3.1717577377782405e-300,1.0,8.783504375957453e-118,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-21,,neutral,8.42183285636574e-297,1.0,1.7398616041331634e-116,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-22,,neutral,3.120539831053685e-300,1.0,2.3260314127596956e-114,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-25,,neutral,1.2459706345068098e-306,1.0,2.029736565965481e-115,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-26,,neutral,3.60576820698216e-310,1.0,2.6627783715542306e-115,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-27,,neutral,6.5095761313983e-311,1.0,4.350239048647765e-115,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-11-29,,neutral,7.4185529977e-313,1.0,4.85299122155087e-113,2024-11-01,2006-07-17,2024-10-31,4606.0,neutral
2024-12-02,,neutral,8.00708812033694e-129,1.0,1.3108033145302872e-274,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-03,,neutral,2.4761605758630848e-126,1.0,2.946368898678994e-275,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-04,,neutral,3.258138976659001e-127,1.0,4.37019922508997e-274,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-05,,neutral,1.6510302579155819e-128,1.0,3.3847762357639014e-276,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-06,,neutral,3.990758601900517e-129,1.0,7.017320153142857e-279,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-09,,neutral,5.289476740450805e-125,1.0,2.3541584728821208e-282,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-10,,neutral,2.4523999557307025e-125,1.0,1.2697127937374413e-285,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-11,,neutral,1.6969481208559766e-124,1.0,8.764146496200798e-286,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-12,,neutral,1.665087261116745e-126,1.0,1.921641976958476e-292,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-13,,neutral,3.563398904691175e-124,1.0,5.45620295137354e-297,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-16,,neutral,9.087309092337996e-119,1.0,3.6681935177772145e-297,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-17,,neutral,5.7664788015183415e-120,1.0,2.339308877191864e-300,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-18,,neutral,3.6272247544582605e-105,1.0,1.5100997899780868e-283,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-19,,neutral,1.4547470571878288e-111,1.0,1.9713227070177947e-305,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-20,,neutral,4.452490673357967e-122,1.0,1.731673e-317,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-23,,neutral,4.1908298261737553e-123,1.0,4.152e-320,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-24,,neutral,7.770106014511843e-125,1.0,4.94e-322,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-26,,neutral,6.695408960139131e-124,1.0,1.2286904e-317,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-27,,neutral,2.683244220944267e-123,1.0,0.0,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-30,,neutral,2.9716087585657423e-124,1.0,0.0,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2024-12-31,,neutral,1.1703612102897222e-124,1.0,0.0,2024-12-02,2006-07-17,2024-11-29,4626.0,neutral
2025-01-02,,neutral,0.0,1.0,9.84374947726818e-169,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-03,,neutral,0.0,1.0,3.952311128926959e-168,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-06,,neutral,0.0,1.0,4.933102661284054e-165,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-07,,neutral,0.0,1.0,2.538507704191153e-168,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-08,,neutral,0.0,1.0,2.0521627206000494e-166,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-10,,neutral,0.0,1.0,3.106584102429879e-165,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-13,,neutral,0.0,1.0,3.123574348864127e-166,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-14,,neutral,0.0,1.0,3.274662935196224e-168,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-15,,neutral,0.0,1.0,1.284164828212839e-163,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-16,,neutral,0.0,1.0,1.6062237357613652e-166,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-17,,neutral,0.0,1.0,8.564139276038674e-161,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-21,,neutral,0.0,1.0,8.126637813232706e-156,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-22,,neutral,0.0,1.0,1.6754055896898887e-150,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-23,,neutral,0.0,1.0,5.195620542364798e-150,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-24,,neutral,0.0,1.0,1.0927030787300772e-150,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-27,,neutral,0.0,1.0,1.0254435556347135e-153,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-28,,neutral,0.0,1.0,3.17294512565183e-152,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-29,,neutral,0.0,1.0,3.4346964677879555e-155,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-30,,neutral,0.0,1.0,3.876479459048936e-152,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-01-31,,neutral,0.0,1.0,3.5621130297147645e-154,2025-01-02,2006-07-17,2024-12-31,4647.0,neutral
2025-02-03,,risk_off,0.9999999999999982,1.2396075872202229e-15,0.0,2025-02-03,2006-07-17,2025-01-31,4667.0,neutral
2025-02-04,,risk_off,1.0,4.8171958346890907e-17,0.0,2025-02-03,2006-07-17,2025-01-31,4667.0,risk_off
2025-02-05,,risk_off,1.0,7.10506276282943e-18,0.0,2025-02-03,2006-07-17,2025-01-31,4667.0,risk_off
2025-02-06,,risk_off,1.0,4.8290624055586184e-18,0.0,2025-02-03,2006-07-17,2025-01-31,4667.0,risk_off
2025-02-07,,risk_off,1.0,1.206284098678427e-16,0.0,2025-02-03,2006-07-17,2025-01-31,4667.0,risk_off
2025-02-10,,risk_off,1.0,1.0735098424887822e-17,0.0,2025-02-03,2006-07-17,2025-01-31,4667.0,risk_off
2025-02-11,,risk_off,1.0,3.318080087891262e-18,0.0,2025-02-03,2006-07-17,2025-01-31,4667.0,risk_off
2025-02-12,,risk_off,1.0,3.9754981698865174e-16,0.0,2025-02-03,2006-07-17,2025-01-31,4667.0,risk_off
2025-02-13,,risk_off,1.0,1.3747656066262802e-16,3.1e-322,2025-02-03,2006-07-17,2025-01-31,4667.0,risk_off
2025-02-14,,risk_off,1.0,1.0026110869470975e-17,0.0,2025-02-03,2006-07-17,2025-01-31,4667.0,risk_off
2025-02-18,,risk_off,1.0,1.0527613370452847e-17,0.0,2025-02-03,2006-07-17,2025-01-31,4667.0,risk_off
2025-02-19,,risk_off,1.0,1.4742639810862754e-19,0.0,2025-02-03,2006-07-17,2025-01-31,4667.0,risk_off
2025-02-20,,risk_off,1.0,9.665043224258209e-21,0.0,2025-02-03,2006-07-17,2025-01-31,4667.0,risk_off
2025-02-21,,risk_off,0.9999999999999627,3.798569324124279e-14,0.0,2025-02-03,2006-07-17,2025-01-31,4667.0,risk_off
2025-02-24,,risk_off,0.9999999999998188,1.8124946414676214e-13,0.0,2025-02-03,2006-07-17,2025-01-31,4667.0,risk_off
2025-02-25,,risk_off,0.9999999999977192,2.2806199473248502e-12,0.0,2025-02-03,2006-07-17,2025-01-31,4667.0,risk_off
2025-02-26,,risk_off,0.9999999999952713,4.728674713165249e-12,0.0,2025-02-03,2006-07-17,2025-01-31,4667.0,risk_off
2025-02-27,,risk_off,0.9999999980339496,1.9660477230930273e-09,0.0,2025-02-03,2006-07-17,2025-01-31,4667.0,risk_off
2025-02-28,,risk_off,0.999999999986418,1.3582381834484294e-11,0.0,2025-02-03,2006-07-17,2025-01-31,4667.0,risk_off
2025-03-03,,risk_on,0.0,3.5315988282437065e-32,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_off
2025-03-04,,risk_on,0.0,5.139438259634332e-32,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-05,,risk_on,0.0,1.4147636803738944e-31,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-06,,risk_on,0.0,2.256775398991475e-32,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-07,,risk_on,0.0,3.60941606847656e-33,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-10,,risk_on,0.0,1.0779346659498034e-33,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-11,,risk_on,0.0,6.968522388223852e-33,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-12,,risk_on,0.0,2.3804107762826583e-31,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-13,,risk_on,0.0,2.372381097138587e-31,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-14,,risk_on,0.0,8.236065071245186e-32,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-17,,risk_on,0.0,4.50665395384483e-30,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-18,,risk_on,0.0,6.449923592636597e-32,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-19,,risk_on,0.0,8.448673339776636e-30,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-20,,risk_on,0.0,6.490627723465865e-28,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-21,,risk_on,0.0,5.102225701151963e-26,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-24,,risk_on,0.0,2.3077059262846307e-24,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-25,,risk_on,0.0,1.5521825235530613e-23,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-26,,risk_on,0.0,1.8410833032284235e-23,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-27,,risk_on,0.0,1.513456282713244e-25,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-28,,risk_on,0.0,1.9277103056002712e-27,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-03-31,,risk_on,0.0,5.309264833410237e-28,1.0,2025-03-03,2006-07-17,2025-02-28,4686.0,risk_on
2025-04-01,,neutral,5.107418547779443e-96,0.9999999987930792,1.2069214480887887e-09,2025-04-01,2006-07-17,2025-03-31,4707.0,risk_on
2025-04-02,,neutral,2.0809881330877216e-92,0.999999695987615,3.0401238513771443e-07,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
2025-04-03,,neutral,1.1949930551382409e-102,1.0,2.5507162347566605e-18,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
2025-04-04,,neutral,3.289240391334723e-82,1.0,1.37893988932471e-38,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
2025-04-07,,neutral,1.2780072714737161e-85,1.0,1.0424299540858642e-43,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
2025-04-08,,neutral,3.530837088476265e-56,1.0,6.793600780755422e-63,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
2025-04-09,,neutral,3.5226670500175725e-87,1.0,5.392978731131027e-17,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
2025-04-10,,neutral,2.7942096153921934e-71,1.0,1.2448967080593997e-29,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
2025-04-11,,neutral,8.45009830963101e-74,1.0,1.180505542732861e-23,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
2025-04-14,,neutral,7.329986670375907e-79,1.0,9.601490154365033e-19,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
2025-04-15,,neutral,4.1057016813115325e-85,1.0,1.634319758710014e-19,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
2025-04-16,,neutral,3.184763207752164e-82,1.0,2.929954303390741e-19,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
2025-04-17,,neutral,1.0961162846295425e-82,1.0,1.1063350474459353e-15,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
2025-04-21,,neutral,3.81887777452818e-77,1.0,4.42276512993729e-21,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
2025-04-22,,neutral,1.4204274870364299e-80,0.9999999999998863,1.1168744696470428e-13,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
2025-04-23,,neutral,1.45746407833111e-80,0.9999999967582767,3.2417101495595197e-09,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
2025-04-24,,neutral,2.86617315347328e-80,0.9999905770349374,9.422965064742272e-06,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
2025-04-25,,neutral,7.431680408799118e-74,0.9978717440516186,0.0021282559483913467,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
2025-04-28,,neutral,1.4285578130647954e-70,0.9838853734074193,0.016114626592581834,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
2025-04-29,,risk_on,3.580450688520419e-71,0.40765375231936607,0.5923462476806315,2025-04-01,2006-07-17,2025-03-31,4707.0,neutral
