date,qqq_close,logistic_signal_lag1
2023-08-14,432.8207702636719,risk_off
2023-08-15,427.7788696289063,risk_off
2023-08-16,424.6397705078125,risk_off
2023-08-17,421.4039916992188,risk_off
2023-08-18,421.6068115234375,risk_off
2023-08-21,424.3499450683594,risk_off
2023-08-22,423.2005310058594,risk_off
2023-08-23,427.91400146484375,risk_off
2023-08-24,421.9835205078125,risk_off
2023-08-25,424.95849609375,risk_off
2023-08-28,427.65325927734375,risk_off
2023-08-29,433.83489990234375,risk_off
2023-08-30,435.6217346191406,risk_off
2023-08-31,434.9842529296875,risk_off
2023-09-01,435.7956848144531,risk_on
2023-09-05,433.9122009277344,risk_on
2023-09-06,430.9952392578125,risk_on
2023-09-07,429.6719970703125,risk_on
2023-09-08,430.3190612792969,risk_on
2023-09-11,433.149169921875,risk_on
2023-09-12,430.7730407714844,risk_on
2023-09-13,431.27532958984375,risk_on
2023-09-14,434.993896484375,risk_on
2023-09-15,429.7530212402344,risk_on
2023-09-18,430.0050354003906,risk_on
2023-09-19,429.11328125,risk_on
2023-09-20,425.1683044433594,risk_on
2023-09-21,418.1409606933594,risk_on
2023-09-22,417.2007446289063,risk_on
2023-09-25,418.9551696777344,risk_on
2023-09-26,412.8001403808594,risk_on
2023-09-27,412.9649353027344,risk_on
2023-09-28,415.3590698242188,risk_on
2023-09-29,414.3510437011719,risk_on
2023-10-02,414.1862487792969,risk_on
2023-10-03,408.6418762207031,risk_on
2023-10-04,411.61761474609375,risk_on
2023-10-05,411.4625549316406,risk_on
2023-10-06,416.3477783203125,risk_on
2023-10-09,419.0133361816406,risk_on
2023-10-10,421.1942443847656,risk_on
2023-10-11,422.9195251464844,risk_on
2023-10-12,420.3412170410156,risk_on
2023-10-13,418.24755859375,risk_on
2023-10-16,422.6481323242188,risk_on
2023-10-17,422.6287231445313,risk_on
2023-10-18,416.9971923828125,risk_on
2023-10-19,413.3332214355469,risk_on
2023-10-20,408.2542114257813,risk_on
2023-10-23,407.5465698242188,risk_on
2023-10-24,410.6193237304688,risk_on
2023-10-25,404.7259521484375,risk_on
2023-10-26,399.8795471191406,risk_on
2023-10-27,398.0669860839844,risk_on
2023-10-30,402.826171875,risk_on
2023-10-31,405.3561096191406,risk_on
2023-11-01,409.6790771484375,risk_off
2023-11-02,417.5302734375,risk_off
2023-11-03,421.3395690917969,risk_off
2023-11-06,422.3089294433594,risk_off
2023-11-07,423.51080322265625,risk_off
2023-11-08,423.8209533691406,risk_off
2023-11-09,420.51568603515625,risk_off
2023-11-10,427.0777587890625,risk_off
2023-11-13,426.670654296875,risk_off
2023-11-14,434.9484558105469,risk_off
2023-11-15,435.86920166015625,risk_off
2023-11-16,436.4023132324219,risk_off
2023-11-17,436.9450988769531,risk_off
2023-11-20,440.3085632324219,risk_off
2023-11-21,439.3489685058594,risk_off
2023-11-22,441.0451354980469,risk_off
2023-11-24,441.3165893554688,risk_off
2023-11-27,440.5217895507813,risk_off
2023-11-28,440.95794677734375,risk_off
2023-11-29,440.6478576660156,risk_off
2023-11-30,442.3828125,risk_off
2023-12-01,444.99993896484375,risk_off
2023-12-04,442.6639404296875,risk_off
2023-12-05,442.5766906738281,risk_off
2023-12-06,440.793212890625,risk_off
2023-12-07,444.1566467285156,risk_off
2023-12-08,446.0661010742188,risk_off
2023-12-11,447.8011474609375,risk_off
2023-12-12,449.8464050292969,risk_off
2023-12-13,456.0497741699219,risk_off
2023-12-14,457.513427734375,risk_off
2023-12-15,456.7601623535156,risk_off
2023-12-18,459.3294067382813,risk_off
2023-12-19,462.1225280761719,risk_off
2023-12-20,455.7187805175781,risk_off
2023-12-21,460.0399169921875,risk_off
2023-12-22,460.9644165039063,risk_off
2023-12-26,462.910888671875,risk_off
2023-12-27,463.7478637695313,risk_off
2023-12-28,463.9230041503906,risk_off
2023-12-29,462.5799865722656,risk_off
2024-01-02,459.9912109375,risk_off
2024-01-03,456.234619140625,risk_off
2024-01-04,454.7650146484375,risk_off
2024-01-05,455.3878784179688,risk_off
2024-01-08,461.8890075683594,risk_off
2024-01-09,461.1882629394531,risk_off
2024-01-10,463.7964782714844,risk_off
2024-01-11,463.5920715332031,risk_off
2024-01-12,463.9132385253906,risk_off
2024-01-16,462.2101440429688,risk_off
2024-01-17,459.640869140625,risk_off
2024-01-18,463.7283630371094,risk_off
2024-01-19,469.5092468261719,risk_off
2024-01-22,470.5019836425781,risk_off
2024-01-23,471.8742065429688,risk_off
2024-01-24,472.3899841308594,risk_off
2024-01-25,474.9592895507813,risk_off
2024-01-26,474.3559265136719,risk_off
2024-01-29,478.1124877929688,risk_off
2024-01-30,477.7427062988281,risk_off
2024-01-31,469.9472351074219,risk_off
2024-02-01,476.0979614257813,risk_off
2024-02-02,481.110107421875,risk_off
2024-02-05,479.3582458496094,risk_off
2024-02-06,480.7499694824219,risk_off
2024-02-07,484.7596435546875,risk_off
2024-02-08,484.9737243652344,risk_off
2024-02-09,487.776611328125,risk_off
2024-02-12,487.5624694824219,risk_off
2024-02-13,480.8472595214844,risk_off
2024-02-14,485.2170104980469,risk_off
2024-02-15,488.56488037109375,risk_off
2024-02-16,486.1318664550781,risk_off
2024-02-20,483.45550537109375,risk_off
2024-02-21,483.8934020996094,risk_off
2024-02-22,493.9078369140625,risk_off
2024-02-23,494.2485046386719,risk_off
2024-02-26,492.4382629394531,risk_off
2024-02-27,493.3530883789063,risk_off
2024-02-28,492.7010803222656,risk_off
2024-02-29,494.4723205566406,risk_off
2024-03-01,499.114501953125,risk_off
2024-03-04,498.5792846679688,risk_off
2024-03-05,493.596435546875,risk_off
2024-03-06,496.09759521484375,risk_off
2024-03-07,501.0220947265625,risk_off
2024-03-08,498.0148315429688,risk_off
2024-03-11,497.5866088867188,risk_off
2024-03-12,502.9393615722656,risk_off
2024-03-13,502.1510009765625,risk_off
2024-03-14,501.1582946777344,risk_off
2024-03-15,497.7169799804688,risk_off
2024-03-18,500.6750793457031,risk_off
2024-03-19,503.4573974609375,risk_off
2024-03-20,508.1140747070313,risk_off
2024-03-21,509.7930908203125,risk_off
2024-03-22,508.8267517089844,risk_off
2024-03-25,507.4208679199219,risk_off
2024-03-26,506.4837341308594,risk_off
2024-03-27,510.74017333984375,risk_off
2024-03-28,510.6426086425781,risk_off
2024-04-01,509.7540588378906,risk_off
2024-04-02,506.5130615234375,risk_off
2024-04-03,507.0694274902344,risk_off
2024-04-04,500.8800659179688,risk_off
2024-04-05,506.11273193359375,risk_off
2024-04-08,506.3959045410156,risk_off
2024-04-09,506.9816284179688,risk_off
2024-04-10,501.9051208496094,risk_off
2024-04-11,505.6930236816406,risk_off
2024-04-12,498.71282958984375,risk_off
2024-04-15,492.4649353027344,risk_off
2024-04-16,491.5667724609375,risk_off
2024-04-17,488.6575317382813,risk_off
2024-04-18,487.6520385742188,risk_off
2024-04-19,483.3955993652344,risk_off
2024-04-22,487.8472595214844,risk_off
2024-04-23,493.6363830566406,risk_off
2024-04-24,493.4021301269531,risk_off
2024-04-25,491.5276794433594,risk_off
2024-04-26,496.1844177246094,risk_off
2024-04-29,497.9415893554688,risk_off
2024-04-30,490.0535583496094,risk_off
2024-05-01,488.4623107910156,risk_on
2024-05-02,493.0311279296875,risk_on
2024-05-03,499.1423950195313,risk_on
2024-05-06,504.2969665527344,risk_on
2024-05-07,504.8534240722656,risk_on
2024-05-08,504.9021911621094,risk_on
2024-05-09,507.8113403320313,risk_on
2024-05-10,508.4655456542969,risk_on
2024-05-13,508.5337829589844,risk_on
2024-05-14,510.8670349121094,risk_on
2024-05-15,517.1930541992188,risk_on
2024-05-16,516.1289672851562,risk_on
2024-05-17,516.870849609375,risk_on
2024-05-20,517.4664306640625,risk_on
2024-05-21,518.735595703125,risk_on
2024-05-22,517.2418823242188,risk_on
2024-05-23,513.4638671875,risk_on
2024-05-24,516.8612670898438,risk_on
2024-05-28,517.2223510742188,risk_on
2024-05-29,513.6004638671875,risk_on
2024-05-30,510.1934814453125,risk_on
2024-05-31,514.8402709960938,risk_on
2024-06-03,515.2601928710938,risk_on
2024-06-04,515.8361206054688,risk_on
2024-06-05,521.9668579101562,risk_on
2024-06-06,521.9571533203125,risk_on
2024-06-07,521.3225708007812,risk_on
2024-06-10,522.9332885742188,risk_on
2024-06-11,524.1927490234375,risk_on
2024-06-12,528.4979858398438,risk_on
2024-06-13,529.5620727539062,risk_on
2024-06-14,529.8842163085938,risk_on
2024-06-17,534.1015014648438,risk_on
2024-06-18,535.45849609375,risk_on
2024-06-20,534.0039672851562,risk_on
2024-06-21,533.2880249023438,risk_on
2024-06-24,531.554443359375,risk_on
2024-06-25,533.6014404296875,risk_on
2024-06-26,534.2673950195312,risk_on
2024-06-27,535.1097412109375,risk_on
2024-06-28,533.0040283203125,risk_on
2024-07-01,534.1009521484375,risk_off
2024-07-02,537.6952514648438,risk_off
2024-07-03,540.0948486328125,risk_off
2024-07-05,543.209228515625,risk_off
2024-07-08,543.8360595703125,risk_off
2024-07-09,544.3649291992188,risk_off
2024-07-10,549.7516479492188,risk_off
2024-07-11,545.0113525390625,risk_off
2024-07-12,548.448974609375,risk_off
2024-07-15,549.9573364257812,risk_off
2024-07-16,553.2185668945312,risk_off
2024-07-17,545.4618530273438,risk_off
2024-07-18,541.2700805664062,risk_off
2024-07-19,537.6756591796875,risk_off
2024-07-22,543.2191162109375,risk_off
2024-07-23,542.366943359375,risk_off
2024-07-24,530.0755615234375,risk_off
2024-07-25,527.3136596679688,risk_off
2024-07-26,533.219482421875,risk_off
2024-07-29,533.5328369140625,risk_off
2024-07-30,530.8297119140625,risk_off
2024-07-31,539.458251953125,risk_off
2024-08-01,531.8190307617188,risk_off
2024-08-02,521.9172973632812,risk_off
2024-08-05,506.7171325683594,risk_off
2024-08-06,511.3888549804688,risk_off
2024-08-07,507.9707946777344,risk_off
2024-08-08,519.713623046875,risk_off
2024-08-09,522.0054321289062,risk_off
2024-08-12,522.27978515625,risk_off
2024-08-13,530.868896484375,risk_off
2024-08-14,532.5436401367188,risk_off
2024-08-15,541.6715698242188,risk_off
2024-08-16,542.8860473632812,risk_off
2024-08-19,548.0767822265625,risk_off
2024-08-20,547.1856689453125,risk_off
2024-08-21,549.0659790039062,risk_off
2024-08-22,544.7567138671875,risk_off
2024-08-23,550.544921875,risk_off
2024-08-26,549.2324829101562,risk_off
2024-08-27,549.9866333007812,risk_off
2024-08-28,546.7938842773438,risk_off
2024-08-29,546.8427124023438,risk_off
2024-08-30,552.0629272460938,risk_off
2024-09-03,540.7019653320312,neutral
2024-09-04,539.5952758789062,neutral
2024-09-05,538.2828369140625,neutral
2024-09-06,529.2235717773438,neutral
2024-09-09,535.1488647460938,neutral
2024-09-10,537.4798583984375,neutral
2024-09-11,542.9937744140625,neutral
2024-09-12,547.5675048828125,neutral
2024-09-13,550.4273681640625,neutral
2024-09-16,551.2402954101562,neutral
2024-09-17,551.4655151367188,neutral
2024-09-18,549.8299560546875,neutral
2024-09-19,559.2125244140625,neutral
2024-09-20,558.245849609375,neutral
2024-09-23,559.6408081054688,neutral
2024-09-24,561.2420654296875,neutral
2024-09-25,560.0042724609375,neutral
2024-09-26,562.2244873046875,neutral
2024-09-27,561.4091186523438,neutral
2024-09-30,563.6588134765625,neutral
2024-10-01,558.6093139648438,risk_on
2024-10-02,558.8450927734375,risk_on
2024-10-03,557.8233642578125,risk_on
2024-10-04,562.892578125,risk_on
2024-10-07,557.8037109375,risk_on
2024-10-08,563.0791625976562,risk_on
2024-10-09,566.9794311523438,risk_on
2024-10-10,565.9871215820312,risk_on
2024-10-11,569.3763427734375,risk_on
2024-10-14,574.0328369140625,risk_on
2024-10-15,569.5728759765625,risk_on
2024-10-16,572.0485229492188,risk_on
2024-10-17,572.0975341796875,risk_on
2024-10-18,574.298095703125,risk_on
2024-10-21,573.3550415039062,risk_on
2024-10-22,573.0504760742188,risk_on
2024-10-23,567.8142700195312,risk_on
2024-10-24,569.0423583984375,risk_on
2024-10-25,568.8458862304688,risk_on
2024-10-28,570.6043701171875,risk_on
2024-10-29,571.52783203125,risk_on
2024-10-30,569.7987060546875,risk_on
2024-10-31,558.62890625,risk_on
2024-11-01,560.9866943359375,risk_off
2024-11-04,559.7783203125,risk_off
2024-11-05,566.547119140625,risk_off
2024-11-06,580.6345825195312,risk_off
2024-11-07,585.1242065429688,risk_off
2024-11-08,587.65869140625,risk_off
2024-11-11,588.21875,risk_off
2024-11-12,586.3914184570312,risk_off
2024-11-13,586.6763305664062,risk_off
2024-11-14,582.9039306640625,risk_off
2024-11-15,575.437744140625,risk_off
2024-11-18,577.7955322265625,risk_off
2024-11-19,579.9075927734375,risk_off
2024-11-20,580.1041259765625,risk_off
2024-11-21,583.2183227539062,risk_off
2024-11-22,585.02587890625,risk_off
2024-11-25,587.0103149414062,risk_off
2024-11-26,590.075439453125,risk_off
2024-11-27,588.2874145507812,risk_off
2024-11-29,591.9419555664062,risk_off
2024-12-02,593.0028686523438,neutral
2024-12-03,593.278076171875,neutral
2024-12-04,596.9619140625,neutral
2024-12-05,595.9796142578125,neutral
2024-12-06,597.1093139648438,neutral
2024-12-09,594.0344848632812,neutral
2024-12-10,592.1876220703125,neutral
2024-12-11,596.7655639648438,neutral
2024-12-12,593.6906127929688,neutral
2024-12-13,593.57275390625,neutral
2024-12-16,596.1072998046875,neutral
2024-12-17,593.6513061523438,neutral
2024-12-18,575.9584350585938,neutral
2024-12-19,575.7815551757812,neutral
2024-12-20,582.697265625,neutral
2024-12-23,586.1866455078125,neutral
2024-12-24,592.7021484375,neutral
2024-12-26,592.7415771484375,neutral
2024-12-27,586.5020751953125,neutral
2024-12-30,579.8091430664062,neutral
2024-12-31,577.69970703125,neutral
2025-01-02,576.2803344726562,risk_off
2025-01-03,583.4857788085938,risk_off
2025-01-06,586.8470458984375,risk_off
2025-01-07,580.2132568359375,risk_off
2025-01-08,581.0609130859375,risk_off
2025-01-10,572.1896362304688,risk_off
2025-01-13,573.0768432617188,risk_off
2025-01-14,573.8653564453125,risk_off
2025-01-15,584.3040161132812,risk_off
2025-01-16,583.1802368164062,risk_off
2025-01-17,589.0353393554688,risk_off
2025-01-21,594.4270629882812,risk_off
2025-01-22,597.7686157226562,risk_off
2025-01-23,601.0313110351562,risk_off
2025-01-24,599.2766723632812,risk_off
2025-01-27,590.7996826171875,risk_off
2025-01-28,595.8761596679688,risk_off
2025-01-29,593.204833984375,risk_off
2025-01-30,596.3886108398438,risk_off
2025-01-31,593.2147216796875,risk_off
2025-02-03,589.2225952148438,risk_off
2025-02-04,593.1752319335938,risk_off
2025-02-05,595.5802612304688,risk_off
2025-02-06,597.6503295898438,risk_off
2025-02-07,592.1796875,risk_off
2025-02-10,596.2012939453125,risk_off
2025-02-11,596.65478515625,risk_off
2025-02-12,594.732666015625,risk_off
2025-02-13,601.0115966796875,risk_off
2025-02-14,600.9819946289062,risk_off
2025-02-18,602.746337890625,risk_off
2025-02-19,604.1658325195312,risk_off
2025-02-20,601.65234375,risk_off
2025-02-21,591.3616333007812,risk_off
2025-02-24,588.670654296875,risk_off
2025-02-25,585.7431030273438,risk_off
2025-02-26,586.0387573242188,risk_off
2025-02-27,576.6844482421875,risk_off
2025-02-28,585.6839599609375,risk_off
2025-03-03,575.4227905273438,risk_on
2025-03-04,568.6116333007812,risk_on
2025-03-05,574.722900390625,risk_on
2025-03-06,564.5209350585938,risk_on
2025-03-07,567.6849975585938,risk_on
2025-03-10,552.564453125,risk_on
2025-03-11,547.9710083007812,risk_on
2025-03-12,550.8787841796875,risk_on
2025-03-13,543.535400390625,risk_on
2025-03-14,554.762451171875,risk_on
2025-03-17,559.0404052734375,risk_on
2025-03-18,552.9981079101562,risk_on
2025-03-19,559.0206909179688,risk_on
2025-03-20,557.4041748046875,risk_on
2025-03-21,557.5880737304688,risk_on
2025-03-24,567.5736083984375,risk_on
2025-03-25,568.93798828125,risk_on
2025-03-26,562.1458129882812,risk_on
2025-03-27,560.6529541015625,risk_on
2025-03-28,549.3623657226562,risk_on
2025-03-31,553.0501098632812,risk_on
2025-04-01,554.6121215820312,risk_on
2025-04-02,558.1219482421875,risk_on
2025-04-03,530.6173095703125,risk_on
2025-04-04,499.5533447265625,risk_on
2025-04-07,498.6635437011719,risk_on
2025-04-08,490.8531188964844,risk_on
2025-04-09,542.4021606445312,risk_on
2025-04-10,518.6347045898438,risk_on
2025-04-11,527.8885498046875,risk_on
2025-04-14,533.0098266601562,risk_on
2025-04-15,531.516845703125,risk_on
2025-04-16,519.702392578125,risk_on
2025-04-17,520.44384765625,risk_on
2025-04-21,508.0558471679688,risk_on
2025-04-22,521.2744140625,risk_on
2025-04-23,529.3516845703125,risk_on
2025-04-24,540.4940795898438,risk_on
2025-04-25,544.3992309570312,risk_on
2025-04-28,544.6068725585938,risk_on
2025-04-29,548.0374755859375,risk_on
2025-04-30,548.2550659179688,risk_on
2025-05-01,552.1405029296875,risk_on
2025-05-02,560.3365478515625,risk_on
2025-05-05,557.1234130859375,risk_on
2025-05-06,552.4667358398438,risk_on
2025-05-07,554.7901611328125,risk_on
2025-05-08,558.6558227539062,risk_on
2025-05-09,557.9440307617188,risk_on
2025-05-12,576.3826293945312,risk_on
2025-05-13,580.18896484375,risk_on
2025-05-14,580.9304809570312,risk_on
2025-05-15,583.7679443359375,risk_on
2025-05-16,587.465576171875,risk_on
2025-05-19,588.108154296875,risk_on
2025-05-20,586.130859375,risk_on
2025-05-21,576.254150390625,risk_on
2025-05-22,576.4814453125,risk_on
2025-05-23,572.5465698242188,risk_on
2025-05-27,584.4501953125,risk_on
2025-05-28,581.06884765625,risk_on
2025-05-29,583.362548828125,risk_on
2025-05-30,582.7100830078125,risk_on
2025-06-02,585.9924926757812,risk_off
2025-06-03,589.3341674804688,risk_off
2025-06-04,589.1759033203125,risk_off
2025-06-05,586.3285522460938,risk_off
2025-06-06,592.3495483398438,risk_off
2025-06-09,592.8834228515625,risk_off
2025-06-10,596.2449340820312,risk_off
2025-06-11,594.54443359375,risk_off
2025-06-12,596.9072875976562,risk_off
2025-06-13,590.2338256835938,risk_off
2025-06-16,595.8494262695312,risk_off
2025-06-17,590.7578125,risk_off
2025-06-18,590.6688842773438,risk_off
2025-06-20,589.2816162109375,risk_off
2025-06-23,595.1022338867188,risk_off
2025-06-24,601.6764526367188,risk_off
2025-06-25,602.0136108398438,risk_off
2025-06-26,606.7236328125,risk_off
2025-06-27,609.738037109375,risk_off
2025-06-30,612.6533813476562,risk_off
2025-07-01,612.455078125,risk_off
2025-07-02,615.2315063476562,risk_off
2025-07-03,620.0803833007812,risk_off
2025-07-07,615.4595336914062,risk_off
2025-07-08,615.1224365234375,risk_off
2025-07-09,618.8110961914062,risk_off
2025-07-10,620.5563354492188,risk_off
2025-07-11,618.3748168945312,risk_off
2025-07-14,619.5547485351562,risk_off
2025-07-15,616.9072875976562,risk_off
2025-07-16,618.9697265625,risk_off
2025-07-17,622.7576293945312,risk_off
2025-07-18,622.301513671875,risk_off
2025-07-21,623.4815063476562,risk_off
2025-07-22,623.5707397460938,risk_off
2025-07-23,628.8757934570312,risk_off
2025-07-24,629.083984375,risk_off
2025-07-25,631.741455078125,risk_off
2025-07-28,631.5828247070312,risk_off
2025-07-29,629.9168701171875,risk_off
2025-07-30,629.1236572265625,risk_off
2025-07-31,626.7637329101562,risk_off
2025-08-01,616.49072265625,risk_off
2025-08-04,625.8612670898438,risk_off
