ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-02-28T23:55:00,2435.0329,2238.0375,0.045111,109.846,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,,1.0,,0.167605,7.3043,2.1938,1.25,0.057,0.3915,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,8.8655,6898.2147,2025-02-24,0,0,macro_neutral,half_short,0.5,0,1,-1,0,20,10,False
SOL-USD,binance,hong_kong_open,crypto,short,2025-02-24T04:05:00,2025-02-28T23:55:00,160.4479,148.2096,17.131503,2748.7136,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,2.911169,2.3221,1.6473,1.25,0.0068,0.7079,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,209.1311,7107.3458,2025-02-21,0,0,macro_neutral,half_short,0.5,0,1,-1,0,20,10,False
ETH-USD,binance,hong_kong_open,crypto,short,2025-03-04T01:40:00,2025-03-05T10:30:00,2066.3866,2273.4799,1.504784,3109.4632,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,,1.0,,4.431518,6.1204,1.7381,1.25,0.0121,0.7007,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-312.2838,6795.0621,2025-03-03,-1,-1,macro_negative,half_short,0.5,0,1,-1,-1,20,10,False
COIN,tiingo,new_york_equity_open,equity,short,2025-03-04T14:35:00,2025-03-05T19:10:00,200.6099,220.715,4.40934,884.5571,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.78,,1.0,,,,,,1.0,,1.335653,2.3161,0.8507,1.1642,0.0115,0.6292,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-88.8362,6706.2259,2025-03-03,-1,-1,macro_negative,half_short,0.5,0,1,-1,-1,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-03-07T20:55:00,30.161,29.4341,114.469169,3452.5084,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,,1.0,,3.922611,2.1053,2.2821,1.25,0.0335,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-83.8886,6622.3373,2025-03-05,-1,-1,macro_negative,ungated_real_asset,1.0,0,1,-1,-1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2025-03-04T14:35:00,2025-03-07T20:55:00,29.0842,29.0358,33.67143,979.3061,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.78,,1.0,,,,,,1.0,,2.018901,3.2917,2.419,1.25,0.122,0.2381,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.4338,6623.7712,2025-03-03,-1,-1,macro_negative,ungated_real_asset,1.0,0,1,-1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2025-03-04T14:35:00,2025-03-07T20:55:00,23.3547,23.1904,41.72244,974.4139,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.78,,1.0,,,,,,1.0,,1.18925,2.2564,1.6848,1.2438,0.1542,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.0508,6616.7203,2025-03-03,-1,-1,macro_negative,ungated_real_asset,1.0,0,1,-1,-1,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-03T20:15:00,2025-03-07T20:55:00,166.7167,173.8548,10.852264,1809.2536,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,9.741237,1.1821,0.9316,1.0182,0.0004,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-77.8335,6538.8869,2025-02-28,-1,-1,macro_negative,half_short,0.5,0,1,-1,-1,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2025-03-03T14:45:00,2025-03-07T20:55:00,175.2649,177.1554,10.486541,1837.923,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,7.305141,1.054,0.6025,1.0344,0.0065,0.5663,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-20.1947,6518.6922,2025-02-28,-1,-1,macro_negative,half_short,0.5,0,1,-1,-1,20,10,False
TSLA,tiingo,new_york_equity_open,equity,short,2025-03-10T13:35:00,2025-03-14T19:55:00,247.8704,249.91,11.505694,2851.9209,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.37,,1.0,,,,,,1.0,,6.358008,8.3974,1.7777,1.25,0.0328,0.8421,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-24.0393,6494.6529,2025-03-07,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-10T14:35:00,2025-03-14T19:55:00,165.3969,165.7381,17.242923,2851.9261,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.37,,1.0,,,,,,1.0,,9.13451,2.8271,1.6357,1.25,0.017,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.4549,6488.198,2025-03-07,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2025-03-10T14:40:00,2025-03-14T19:55:00,170.5859,174.2048,6.209733,1059.2928,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.37,,1.0,,,,,,1.0,,2.654694,2.0472,1.1863,1.1785,0.01,0.8966,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-22.6867,6465.5112,2025-03-07,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,short,2025-03-10T14:05:00,2025-03-14T23:55:00,123.9852,133.5667,16.430143,2037.0946,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,,1.0,,3.845783,6.2124,1.6147,1.25,0.0005,0.1977,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-157.8486,6307.6626,2025-03-07,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
INTC,tiingo,new_york_equity_open,equity,long,2025-03-17T13:35:00,2025-03-21T13:30:00,25.4401,23.5153,54.237498,1379.8066,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,,1.0,,2.325141,7.2346,1.3982,1.25,0.0696,0.9621,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-104.662,6203.0006,2025-03-14,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,10,5,False
PPLT,tiingo,new_york_equity_open,metals,long,2025-03-17T14:45:00,2025-03-21T13:40:00,91.6483,89.932,18.926496,1734.5817,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,,1.0,,2.060508,2.1075,0.6087,1.1667,0.0598,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-32.827,6170.1736,2025-03-14,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-03-17T14:40:00,2025-03-21T19:55:00,30.8462,31.8786,127.805662,3942.3147,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,,1.0,,6.398405,3.8171,2.9829,1.25,0.01,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,131.1481,6301.3217,2025-03-14,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
PAXG-USD,binance,hong_kong_open,gold,long,2025-03-18T07:25:00,2025-03-21T23:55:00,3140.628,3038.3922,0.464443,1458.6416,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.51,,1.0,,,,,,1.0,,1.735917,34.8492,2.851,1.25,0.5263,0.6593,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-47.7697,6253.552,2025-03-17,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,20,10,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-24T13:35:00,2025-03-28T14:25:00,92.4785,84.4481,7.867004,727.5286,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,,1.0,,1.854055,3.0121,1.076,1.2203,0.0894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-63.3143,6190.2377,2025-03-21,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-03-24T13:35:00,2025-03-28T19:55:00,32.2765,31.8836,64.64681,2086.5698,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,,1.0,,2.369672,11.0714,2.384,1.25,0.0759,0.9494,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-25.8133,6164.4244,2025-03-21,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T15:00:00,2025-03-28T19:55:00,178.5043,173.8548,3.916081,699.0372,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,,1.0,,1.776619,0.8652,0.9345,1.0189,0.0091,0.3604,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,18.07,6182.4944,2025-03-27,0,0,macro_neutral,half_short,0.5,1,0,-1,0,10,5,False
COIN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-02T16:50:00,166.1968,182.853,4.356127,723.9742,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,1.174352,1.6275,0.3536,1.1255,0.2007,0.854,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-72.7084,6109.786,2025-03-28,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-03T16:20:00,2025-04-04T19:55:00,29.1292,27.6105,23.730691,691.2554,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,,1.0,,1.750141,0.0,1.0,1.0169,0.0023,0.3333,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,35.9047,6145.6907,2025-04-02,1,1,macro_neutral,ungated_real_asset,1.0,1,1,-1,0,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-04T19:55:00,151.8796,145.6691,4.919678,747.1987,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,2.591656,2.1195,0.6362,1.1616,0.0759,0.8418,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,30.4071,6176.0978,2025-03-28,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
META,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-04T19:55:00,556.2287,505.021,1.324335,736.6329,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,1.095971,1.8706,0.857,1.1452,0.1677,0.8274,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,67.6756,6243.7734,2025-03-28,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-04T19:55:00,160.7978,146.7693,3.571669,574.3167,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,1.925171,6.6854,1.3976,1.25,0.1567,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,49.9951,6293.7685,2025-03-28,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:35:00,2025-04-07T14:10:00,224.2551,246.73,1.44469,323.9793,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,,1.0,,1.069629,2.6967,0.9752,1.1905,0.208,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-32.5374,6261.2311,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,10,5,False
META,tiingo,new_york_equity_open,equity,short,2025-04-07T13:35:00,2025-04-07T14:15:00,488.1424,537.064,0.612723,299.0961,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,,1.0,,0.604639,1.9468,0.9289,1.099,0.0435,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-30.0382,6231.1929,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2025-04-07T13:35:00,2025-04-07T14:15:00,137.5225,151.305,2.47363,340.1798,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,,1.0,,1.081479,6.7957,1.7061,1.25,0.1934,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-34.1641,6197.0288,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
GOOGL,tiingo,new_york_equity_open,equity,short,2025-04-07T13:35:00,2025-04-09T17:35:00,141.8116,156.024,3.256494,461.8087,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,,1.0,,1.485922,2.813,0.8555,1.2121,0.1404,0.3352,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-46.3796,6150.6492,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2025-04-07T13:35:00,2025-04-11T19:55:00,82.6085,83.8918,6.978439,576.4782,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,,1.0,,1.112288,0.7911,0.9457,1.0591,0.0914,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-9.0714,6141.5778,2025-04-04,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-07T13:35:00,2025-04-11T19:55:00,26.6047,26.9654,20.896217,555.9371,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,,1.0,,1.365287,0.0,1.0,1.0214,0.0139,0.4,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.649,6133.9288,2025-04-04,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2025-04-07T13:35:00,2025-04-11T19:55:00,50.4049,54.3209,5.450197,274.7167,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,,1.0,,1.068193,0.6219,0.2132,1.0095,0.0945,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-21.3998,6112.529,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-11T23:55:00,81101.7664,83440.5248,0.026595,2156.9213,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,,1.0,,3.772386,4.2709,1.4347,1.25,0.0022,0.8396,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-62.6376,6049.8913,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-11T23:55:00,1749.53,1567.1634,1.124189,1966.8027,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,,1.0,,4.233437,9.4838,1.5631,1.25,0.0002,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,204.6418,6254.5331,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-11T23:55:00,111.6177,121.4343,13.803081,1540.6677,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,,1.0,,3.056621,7.8525,2.0705,1.25,0.017,0.0823,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-135.8208,6118.7123,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,True
PAXG-USD,binance,hong_kong_open,gold,long,2025-04-12T01:35:00,2025-04-18T23:55:00,3281.6562,3352.3294,0.74016,2428.9454,0.5,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,37.56,,1.0,,,,,,1.0,,3.375564,2.0364,1.088,1.1342,0.0069,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,51.8183,6170.5306,2025-04-11,-1,-1,macro_negative,ungated_real_asset,1.0,1,-1,-1,0,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-04-21T14:00:00,2025-04-25T19:55:00,29.961,30.3939,14.60144,437.4736,0.5,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.65,,1.0,,,,,,1.0,,0.833729,1.0,1.0,1.0543,0.0426,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,6.2331,6176.7637,2025-04-18,0,0,macro_neutral,ungated_real_asset,1.0,1,0,-1,0,10,5,False
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-04-25T23:55:00,141.4983,150.7898,5.627364,796.2624,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,,1.0,,1.469478,1.1521,1.1133,1.0323,0.0013,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,52.1224,6228.8861,2025-04-18,0,0,macro_neutral,half_long,0.5,1,0,-1,0,20,10,True
PAXG-USD,binance,hong_kong_open,gold,long,2025-04-21T01:45:00,2025-04-25T23:55:00,3394.6788,3312.3374,0.454534,1543.0028,0.5,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.65,,1.0,,,,,,1.0,,3.34743,0.5135,0.4021,1.0002,0.0025,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-37.7319,6191.1542,2025-04-18,0,0,macro_neutral,ungated_real_asset,1.0,1,0,-1,0,20,10,False
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-29T16:35:00,2025-05-02T19:55:00,26.7596,26.0802,12.274323,328.4566,0.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.15,,1.0,,,,,,1.0,,0.559372,1.4253,0.9831,1.0595,0.003,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,8.2741,6199.4283,2025-04-28,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-28T13:45:00,2025-05-02T19:55:00,113.6777,124.2701,21.618685,2457.5628,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.84,,1.0,,,,,,1.0,,4.619535,2.0501,0.6741,1.1341,0.0312,0.52,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,228.4801,6427.9085,2025-04-25,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-05T16:25:00,2025-05-06T13:30:00,124.945,112.428,14.128847,1765.3286,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.68,,1.0,,,,,,1.0,,4.46648,0.9399,1.3792,1.0985,0.0076,0.8182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-177.1859,6250.7226,2025-05-02,0,0,macro_neutral,half_long,0.5,1,-1,0,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2025-05-05T13:35:00,2025-05-08T15:30:00,25.6649,26.6153,136.933535,3514.381,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.68,,1.0,,,,,,1.0,,7.969906,1.5642,1.2458,1.0935,0.0018,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-130.8603,6119.8623,2025-05-02,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,0,0,10,5,False
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-05-09T19:55:00,90.8582,91.1668,0.841953,76.4983,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,,1.0,,0.08615,5.1156,2.7541,1.25,0.0189,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.2445,6120.1067,2025-05-08,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,0,1,10,5,False
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-09T07:05:00,2025-05-09T23:55:00,164.793,172.7454,16.247295,2677.4397,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,,1.0,,2.819565,2.9379,1.6997,1.25,0.0052,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,128.6573,6248.764,2025-05-08,1,1,macro_neutral,half_long,0.5,1,-1,0,1,20,10,False
BTC-USD,binance,hong_kong_open,crypto,long,2025-05-12T07:05:00,2025-05-16T23:55:00,105661.118,103443.2072,0.013676,1445.0266,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,,1.0,,3.744804,20.4578,2.7024,1.25,0.0321,0.8394,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-30.6183,6218.1458,2025-05-09,1,1,macro_neutral,half_long,0.5,1,0,0,0,20,10,False
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-10T17:35:00,2025-05-16T23:55:00,2501.0401,2536.6126,0.546539,1366.9172,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,,1.0,,1.828643,3.8419,1.8438,1.25,0.0102,0.8519,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,19.1665,6237.3122,2025-05-09,1,1,macro_neutral,half_long,0.5,1,0,0,0,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,long,2025-05-18T17:00:00,2025-05-23T23:55:00,105843.3844,107296.8363,0.026518,2806.7905,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,,1.0,,3.310596,3.0618,2.1461,1.25,0.0002,0.2321,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,37.9772,6275.2894,2025-05-16,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,20,10,True
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-05-30T19:55:00,355.4011,345.6908,7.945615,2823.8802,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,,1.0,,3.682426,8.5182,1.1018,1.2497,0.0081,0.6722,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-77.711,6197.5784,2025-05-26,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-02T13:35:00,2025-06-05T17:45:00,132.9816,121.4957,5.389458,716.6987,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,,1.0,,0.852359,3.416,0.8478,1.2105,0.0799,0.0506,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-62.04,6135.5385,2025-05-31,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-06T19:55:00,30.8712,32.6735,33.562452,1036.1122,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,,1.0,,1.254322,1.855,1.7652,1.25,0.2787,0.7059,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,60.2751,6195.8135,2025-05-31,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2025-06-02T13:35:00,2025-06-06T19:55:00,67.8436,74.88,15.271889,1036.0994,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,,1.0,,0.7723,6.617,1.2334,1.25,0.0913,0.917,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,107.2414,6303.055,2025-05-31,2,2,macro_tailwind,full_long,1.0,1,-1,1,1,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2025-06-09T13:35:00,2025-06-13T19:55:00,33.0816,32.9534,34.349007,1136.3205,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,,1.0,,2.279678,1.0172,0.2398,1.0049,0.0313,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.63,6298.4249,2025-06-06,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,long,2025-06-09T13:35:00,2025-06-13T19:55:00,97.8796,94.3061,20.217693,1978.8993,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,,1.0,,2.338331,7.7519,2.3424,1.25,0.2343,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-72.6356,6225.7893,2025-06-06,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,False
PPLT,tiingo,new_york_equity_open,metals,long,2025-06-09T13:35:00,2025-06-13T19:55:00,109.4119,111.8726,18.086752,1978.9056,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,,1.0,,2.078873,6.2101,1.165,1.25,0.1957,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,44.1062,6269.8955,2025-06-06,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,False
