date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 5x,MA60/220 Tactical Sleeve DCA 5x,MA60/220 Tactical Portfolio DCA 5x,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2025-10-30,19849.572812148304,15956.568435546475,26490.412534231957,15458.808955834738,24165.39442080685,27193.626723578618,20725.451789936484,14729.26807419385,15986.364888244956,25062.65629480558
2025-10-31,19946.74021589234,16030.666398689591,27096.31715701571,15530.470292417156,24279.676135828304,27835.475921667676,21214.633124468444,14805.454337190717,16069.053409738674,25533.658360981415
2025-11-03,20038.83525924517,16100.896278928005,27679.733893972563,15598.341563238364,24387.942903995478,28453.763656156894,21685.857237519704,14877.672541745651,16147.435211453032,25985.30607335895
2025-11-04,19628.291090081948,15784.464724282849,24887.88080673664,15292.20606150959,23901.73108879673,25514.201078099035,19445.488083587956,14554.605764283198,15796.795698222035,23854.105394971415
2025-11-05,19761.916084137778,15887.457697474303,25691.56068008527,15391.847848365713,24059.984586948292,26360.401507210037,20090.414425205978,14659.375733388753,15910.507455453613,24483.58985229698
2025-11-06,19392.901865677555,15603.035821329933,23332.234654198743,15116.680493916067,23622.957132978143,23876.249842195175,18197.133837975038,14369.224407592881,15595.59262441,22651.984871667068
2025-11-07,19332.350563507534,15556.365221378406,22958.418641820554,15071.528462386957,23551.245583400563,23482.656222928603,17897.158933419076,14321.513173392837,15543.809386074707,22356.39615472279
2025-11-10,19756.20967869767,15883.059421039081,25383.864038614578,15387.592683090716,24053.226430443596,26036.425458184898,19843.498114505037,14653.93904255454,15904.606760115428,24288.600425647186
2025-11-11,19705.644586047838,15844.085804849197,25045.82359040446,15349.88719079285,23993.341654749234,25680.500192643016,19572.23190912565,14614.019990960176,15861.280742721647,24025.953760036467
2025-11-12,19688.36685846529,15830.768801198104,24917.60564555192,15337.00349593245,23972.87945866558,25545.498578751805,19469.341277114443,14600.257883866356,15846.344082968786,23926.70777222613
2025-11-13,19286.382297462234,15520.934661205785,22419.60765334373,15037.25074211617,23496.804878223873,22915.33818401956,17464.781053686846,14284.298698270088,15503.418772268233,21971.00205203334
2025-11-14,19300.331288538047,15531.686003602994,22479.311693431508,15047.652257232821,23513.324816346456,22978.20100542062,17512.691558143295,14295.057529596805,15515.095836090659,22019.863361746007
2025-11-17,19138.174267281687,15406.701648235428,21543.47568632218,14926.734644001726,23321.28053567143,21992.852414452587,16761.714319028557,14167.648897072955,15376.813276551458,21270.82010183609
2025-11-18,18903.736110450645,15226.005791355048,20245.890844679256,14751.918270620703,23043.63293927029,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-11-19,19013.901437697146,15310.916961423922,20799.616133289146,14834.06660023518,23174.10290512478,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-11-20,18568.326279582165,14967.484876440321,18421.7540052415,14501.80911167936,22646.40351805,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-11-21,18707.499167815873,15074.753951721574,19072.04115648903,14605.58786477506,22811.22744613668,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-11-24,19191.7510739138,15447.99657698835,21439.534310958214,14966.68591797251,23384.73211618771,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-11-25,19303.977047569228,15534.49601354772,22029.067942480695,15050.3708350474,23517.64252744667,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-11-26,19475.169210772427,15666.444306604388,22958.12703152931,15178.025793297238,23720.387222587466,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-11-27,19475.169210772427,15666.444306604388,22938.656691640997,15178.025793297238,23720.387222587466,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-11-28,19619.572970659567,15777.745135284593,23745.316141839598,15285.705114561682,23891.406127470113,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-01,19566.154675289676,15736.572380877096,23410.582201138364,15245.822859298445,23828.09309319553,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-02,19719.752088385878,15856.246232801728,24290.153965480626,15361.644249753586,24011.286664250056,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-03,19767.463978315656,15893.420463378934,24557.277871809016,15397.621792093109,24068.191994371224,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-04,19748.442626848635,15878.60017211892,24420.482650817412,15383.278585844793,24045.505484023914,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-05,19829.758904370156,15941.956917255491,24892.2367310487,15444.595792556338,24142.490315758663,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-08,19787.911931142706,15909.352276483452,24613.47215816512,15413.040738810047,24092.57999299458,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-09,19816.76098086769,15931.829718227815,24768.250005210582,15434.79460161999,24126.987867021333,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-10,19896.967679553632,15994.321946374213,25238.3408186494,15495.275121300383,24222.64931898582,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-11,19831.978062041308,15943.685951235828,24812.58767562369,15446.269166618644,24145.13707529918,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-12,19452.026566487548,15647.650633317,22461.603170714385,15159.76362180856,23691.97403111167,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-15,19354.225117694612,15571.449635755082,21890.121283384637,15086.015636348478,23575.327557075918,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-16,19395.59655713538,15603.683769245617,22100.144593733366,15117.212109938559,23624.670717081317,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-17,19031.33767654192,15319.87519161631,20052.20356994231,14842.539710283341,23190.224043930346,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-18,19311.42707689381,15538.103980420045,21474.50582758033,15053.743422289768,23524.282908794477,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-19,19567.264254125257,15737.436897867265,22846.07850523133,15246.6595463296,23829.416472965793,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-22,19629.2421576553,15785.726346889485,23180.590670759055,15293.394493355354,23903.33668584744,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-23,19723.397847417058,15859.086788626566,23704.940132140662,15364.393364284511,24015.634912066624,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-24,19753.35647597762,15882.428747361093,23860.971332858022,15386.983914125609,24051.36616586364,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-25,19753.35647597762,15882.428747361093,23840.569678207554,15386.983914125609,24051.36616586364,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-26,19776.657631524722,15900.583604154614,23957.897427582993,15404.554341779796,24079.157141039097,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-29,19683.611520598537,15828.087679407698,23385.389463517444,15334.39215788179,23968.182294590173,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-30,19636.85069824211,15791.65446339349,23093.470453988295,15299.131775854683,23912.41128998637,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2025-12-31,19472.316008052374,15663.458943994352,22126.856276079903,15175.063041806763,23716.172975482143,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-01,19472.316008052374,15663.45894399435,22107.722629760297,15175.013861478896,23716.12379515427,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-02,19437.919064149508,15636.369334731757,21896.342959483136,15148.787067820565,23674.809526583595,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-05,19589.772853361228,15755.963093596105,22720.004376943758,15264.571714478068,23857.20155096474,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-06,19765.08630938228,15894.032714998997,23702.41796003368,15398.243759575356,24067.7710488411,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-07,19784.424683373756,15909.26281790239,23796.361164591483,15412.98877720815,24090.998425641206,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-08,19670.138063309398,15819.255406481518,23098.03285416848,15325.84814021435,23953.728436519275,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-09,19866.216494681947,15973.678662969198,24213.05670740062,15475.352950146846,24189.23880620558,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-12,19884.920823624518,15988.409418236415,24304.64580107028,15489.614524578563,24211.704629667976,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-13,19849.097278361627,15960.196276792425,24067.737688599052,15462.299983717816,24168.676866087455,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-14,19647.629464073423,15801.52856539724,22842.21719095485,15308.68590657618,23926.693293030632,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-15,19707.388209932316,15848.592080106906,23164.951514853485,15354.250428277513,23998.46969510964,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-16,19689.159414776423,15834.235835566824,23039.395994512783,15340.351436246605,23976.57503665053,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-19,19689.159414776423,15834.235835566824,23019.56847081734,15340.351436246605,23976.57503665053,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-20,19272.90884017309,15506.41411241674,20601.120304403732,15022.970974740752,23476.615270445003,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-21,19532.23326517349,15710.64729561306,21947.343538235444,15220.699243980498,23788.090585567716,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-22,19679.490227780683,15826.620784115126,22743.43461862999,15332.978927430207,23964.961348250476,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-23,19744.32133403078,15877.679079914204,23093.08894185456,15382.410994740143,24042.830177031152,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-26,19829.28337058348,15944.5916631619,23563.021062575932,15447.192383684216,24144.87832428407,20595.675900478967,15696.865015302395,13979.183248379662,15172.262676091586,20198.090731098408
2026-01-27,20006.34045048901,16084.034490564278,24580.07802953263,15582.19389758446,24357.54209383912,20564.78238662825,15696.865015302395,13971.851315140708,15164.30498535612,20187.497046892146
2026-01-28,20067.68430897015,16132.346374364382,24930.71861472566,15628.967027288481,24431.2223792624,20862.109829162076,15696.865015302395,14044.467897873797,15243.119165576147,20292.418507650254
2026-01-29,19955.141312790274,16043.712168942999,24219.355048753892,15543.15585909764,24296.04666181917,20258.90552619843,15696.865015302395,13904.471629327156,15091.174654775883,20090.142216977263
2026-01-30,19711.82652527462,15852.087513560144,22741.942473155406,15357.63453068504,24003.800568473594,19006.12612409874,15696.865015302395,13605.797054492494,14767.00914213145,19658.59653548818
2026-02-02,19852.267503606134,15962.693014973309,23520.59720818612,15464.668019395323,24172.435452448128,19666.59882483184,15696.865015302395,13773.050270988653,14948.536895864492,19900.255549597536
2026-02-03,19543.963098578155,15717.339336054842,21686.56930794791,15227.04863581228,23799.585014927205,18095.141171442414,15696.865015302395,13389.822939295731,14532.602313865458,19346.542197491104
