date,qqq_close,logistic_signal_lag1
2024-02-01,416.74603271484375,risk_on
2024-02-02,423.7892150878906,risk_on
2024-02-05,423.236083984375,risk_on
2024-02-06,422.3865051269531,risk_on
2024-02-07,426.7330017089844,risk_on
2024-02-08,427.5232238769531,risk_on
2024-02-09,431.7314147949219,risk_on
2024-02-12,430.0422058105469,risk_on
2024-02-13,423.3348693847656,risk_on
2024-02-14,427.9480590820313,risk_on
2024-02-15,429.2223205566406,risk_on
2024-02-16,425.3302612304688,risk_on
2024-02-20,422.1198120117188,risk_on
2024-02-21,420.4306335449219,risk_on
2024-02-22,432.739013671875,risk_on
2024-02-23,431.4646606445313,risk_on
2024-02-26,431.2374572753906,risk_on
2024-02-27,432.2747192382813,risk_on
2024-02-28,429.9730529785156,risk_on
2024-02-29,433.65765380859375,risk_on
2024-03-01,440.1872253417969,risk_off
2024-03-04,438.6165771484375,risk_off
2024-03-05,430.74359130859375,risk_off
2024-03-06,433.4501953125,risk_off
2024-03-07,440.0291748046875,risk_off
2024-03-08,433.6774291992188,risk_off
2024-03-11,432.0672912597656,risk_off
2024-03-12,438.2609558105469,risk_off
2024-03-13,434.89251708984375,risk_off
2024-03-14,433.7959899902344,risk_off
2024-03-15,428.6395263671875,risk_off
2024-03-18,432.72760009765625,risk_off
2024-03-19,433.8057861328125,risk_off
2024-03-20,438.94921875,risk_off
2024-03-21,441.02642822265625,risk_off
2024-03-22,441.5309448242188,risk_off
2024-03-25,439.9284973144531,risk_off
2024-03-26,438.5041809082031,risk_off
2024-03-27,439.9977416992188,risk_off
2024-03-28,439.1866760253906,risk_off
2024-04-01,440.116455078125,risk_off
2024-04-02,436.318115234375,risk_off
2024-04-03,437.2974243164063,risk_off
2024-04-04,430.6108703613281,risk_off
2024-04-05,435.6850891113281,risk_off
2024-04-08,435.8137512207031,risk_off
2024-04-09,437.426025390625,risk_off
2024-04-10,433.6079406738281,risk_off
2024-04-11,440.5318603515625,risk_off
2024-04-12,433.5090637207031,risk_off
2024-04-15,426.3773498535156,risk_off
2024-04-16,426.4169006347656,risk_off
2024-04-17,421.2140197753906,risk_off
2024-04-18,418.8104553222656,risk_off
2024-04-19,410.1456604003906,risk_off
2024-04-22,414.2702941894531,risk_off
2024-04-23,420.4524536132813,risk_off
2024-04-24,421.8768005371094,risk_off
2024-04-25,419.8391723632813,risk_off
2024-04-26,426.3179931640625,risk_off
2024-04-29,428.0490112304688,risk_off
2024-04-30,419.9776306152344,risk_off
2024-05-01,416.9409790039063,risk_on
2024-05-02,422.2625122070313,risk_on
2024-05-03,430.7493591308594,risk_on
2024-05-06,435.467529296875,risk_on
2024-05-07,435.5367126464844,risk_on
2024-05-08,435.279541015625,risk_on
2024-05-09,436.2290954589844,risk_on
2024-05-10,437.2578125,risk_on
2024-05-13,438.2667846679688,risk_on
2024-05-14,441.0857849121094,risk_on
2024-05-15,447.9800415039063,risk_on
2024-05-16,447.070068359375,risk_on
2024-05-17,446.8525085449219,risk_on
2024-05-20,449.96826171875,risk_on
2024-05-21,450.8486022949219,risk_on
2024-05-22,450.7595520019531,risk_on
2024-05-23,448.73187255859375,risk_on
2024-05-24,452.9752502441406,risk_on
2024-05-28,454.6864013671875,risk_on
2024-05-29,451.4816284179688,risk_on
2024-05-30,446.644775390625,risk_on
2024-05-31,445.8138427734375,risk_on
2024-06-03,448.2076110839844,risk_on
2024-06-04,449.43408203125,risk_on
2024-06-05,458.49462890625,risk_on
2024-06-06,458.3363342285156,risk_on
2024-06-07,457.9308166503906,risk_on
2024-06-10,459.7804565429688,risk_on
2024-06-11,462.935791015625,risk_on
2024-06-12,468.9992370605469,risk_on
2024-06-13,471.5413208007813,risk_on
2024-06-14,473.9845275878906,risk_on
2024-06-17,479.7906799316406,risk_on
2024-06-18,479.9390869140625,risk_on
2024-06-20,476.2397155761719,risk_on
2024-06-21,474.9637451171875,risk_on
2024-06-24,469.5564575195313,risk_on
2024-06-25,474.9260559082031,risk_on
2024-06-26,475.9068908691406,risk_on
2024-06-27,477.1353759765625,risk_on
2024-06-28,474.6585693359375,risk_on
2024-07-01,477.4424743652344,risk_off
2024-07-02,482.45550537109375,risk_off
2024-07-03,486.4778137207031,risk_off
2024-07-05,491.5502014160156,risk_off
2024-07-08,492.71923828125,risk_off
2024-07-09,493.1452331542969,risk_off
2024-07-10,498.2870178222656,risk_off
2024-07-11,487.3594970703125,risk_off
2024-07-12,490.2226257324219,risk_off
2024-07-15,491.5403137207031,risk_off
2024-07-16,491.7285461425781,risk_off
2024-07-17,477.2939147949219,risk_off
2024-07-18,475.0350341796875,risk_off
2024-07-19,470.8245544433594,risk_off
2024-07-22,477.83880615234375,risk_off
2024-07-23,476.154541015625,risk_off
2024-07-24,459.0747680664063,risk_off
2024-07-25,454.01220703125,risk_off
2024-07-26,458.6685791015625,risk_off
2024-07-29,459.5899353027344,risk_off
2024-07-30,453.2791137695313,risk_off
2024-07-31,466.69329833984375,risk_off
2024-08-01,455.3893127441406,risk_off
2024-08-02,444.5806884765625,risk_off
2024-08-05,431.3250122070313,risk_off
2024-08-06,435.44635009765625,risk_off
2024-08-07,430.7305908203125,risk_off
2024-08-08,443.9070434570313,risk_off
2024-08-09,446.2253112792969,risk_off
2024-08-12,447.186279296875,risk_off
2024-08-13,458.2821960449219,risk_off
2024-08-14,458.4307861328125,risk_off
2024-08-15,470.01220703125,risk_off
2024-08-16,470.6165161132813,risk_off
2024-08-19,476.7985534667969,risk_off
2024-08-20,475.79791259765625,risk_off
2024-08-21,478.01708984375,risk_off
2024-08-22,470.4382019042969,risk_off
2024-08-23,475.5403442382813,risk_off
2024-08-26,470.9236450195313,risk_off
2024-08-27,472.3304748535156,risk_off
2024-08-28,466.9706726074219,risk_off
2024-08-29,466.2871398925781,risk_off
2024-08-30,471.8450317382813,risk_off
2024-09-03,457.5193481445313,risk_on
2024-09-04,456.3304748535156,risk_on
2024-09-05,456.7564697265625,risk_on
2024-09-06,444.5212707519531,risk_on
2024-09-09,450.2376098632813,risk_on
2024-09-10,454.3985900878906,risk_on
2024-09-11,464.26605224609375,risk_on
2024-09-12,468.8233642578125,risk_on
2024-09-13,470.9236450195313,risk_on
2024-09-16,468.8431701660156,risk_on
2024-09-17,469.0908508300781,risk_on
2024-09-18,467.0598754882813,risk_on
2024-09-19,478.869140625,risk_on
2024-09-20,477.9576721191406,risk_on
2024-09-23,479.2245788574219,risk_on
2024-09-24,481.5361633300781,risk_on
2024-09-25,481.9826354980469,risk_on
2024-09-26,485.6038208007813,risk_on
2024-09-27,482.9052429199219,risk_on
2024-09-30,484.2148742675781,risk_on
2024-10-01,477.4685668945313,neutral
2024-10-02,478.1431884765625,neutral
2024-10-03,477.7860412597656,neutral
2024-10-04,483.47076416015625,neutral
2024-10-07,478.2920227050781,neutral
2024-10-08,485.4351196289063,neutral
2024-10-09,489.2546997070313,neutral
2024-10-10,488.69915771484375,neutral
2024-10-11,489.4630126953125,neutral
2024-10-14,493.5703430175781,neutral
2024-10-15,486.972900390625,neutral
2024-10-16,487.0324401855469,neutral
2024-10-17,487.3697204589844,neutral
2024-10-18,490.5643005371094,neutral
2024-10-21,491.5068054199219,neutral
2024-10-22,492.0425415039063,neutral
2024-10-23,484.5025634765625,neutral
2024-10-24,488.4312744140625,neutral
2024-10-25,491.4075622558594,neutral
2024-10-28,491.4869689941406,neutral
2024-10-29,496.2093505859375,neutral
2024-10-30,492.459228515625,neutral
2024-10-31,480.0281677246094,neutral
2024-11-01,483.5799255371094,risk_off
2024-11-04,482.1710815429688,risk_off
2024-11-05,488.3221740722656,risk_off
2024-11-06,501.5865783691406,risk_off
2024-11-07,509.4836120605469,risk_off
2024-11-08,510.0789794921875,risk_off
2024-11-11,509.78131103515625,risk_off
2024-11-12,508.858642578125,risk_off
2024-11-13,508.203857421875,risk_off
2024-11-14,504.6719970703125,risk_off
2024-11-15,492.6477355957031,risk_off
2024-11-18,496.0704345703125,risk_off
2024-11-19,499.4833068847656,risk_off
2024-11-20,499.1955871582031,risk_off
2024-11-21,500.9913024902344,risk_off
2024-11-22,501.7948913574219,risk_off
2024-11-25,502.5885620117188,risk_off
2024-11-26,505.287109375,risk_off
2024-11-27,501.3087158203125,risk_off
2024-11-29,505.7136840820313,risk_off
2024-12-02,511.2198181152344,neutral
2024-12-03,512.7874145507812,neutral
2024-12-04,519.1268310546875,neutral
2024-12-05,517.6882934570312,neutral
2024-12-06,522.3214111328125,neutral
2024-12-09,518.25390625,neutral
2024-12-10,516.4878540039062,neutral
2024-12-11,525.7343139648438,neutral
2024-12-12,522.3413696289062,neutral
2024-12-13,526.3394775390625,neutral
2024-12-16,533.9190673828125,neutral
2024-12-17,531.5678100585938,neutral
2024-12-18,512.3905029296875,neutral
2024-12-19,510.1087036132813,neutral
2024-12-20,514.5631713867188,neutral
2024-12-23,519.576416015625,neutral
2024-12-24,526.6217651367188,neutral
2024-12-26,526.2640380859375,neutral
2024-12-27,519.2683715820312,neutral
2024-12-30,512.3621826171875,neutral
2024-12-31,508.0097961425781,neutral
2025-01-02,507.0160827636719,risk_off
2025-01-03,515.3134765625,risk_off
2025-01-06,521.2359619140625,risk_off
2025-01-07,511.9348754882813,risk_off
2025-01-08,512.0242919921875,risk_off
2025-01-10,503.9952392578125,risk_off
2025-01-13,502.37548828125,risk_off
2025-01-14,501.8984680175781,risk_off
2025-01-15,513.4453125,risk_off
2025-01-16,509.8481750488281,risk_off
2025-01-17,518.4535522460938,risk_off
2025-01-21,521.4942016601562,risk_off
2025-01-22,528.1620483398438,risk_off
2025-01-23,529.2848510742188,risk_off
2025-01-24,526.2938232421875,risk_off
2025-01-27,510.9710388183594,risk_off
2025-01-28,518.5230712890625,risk_off
2025-01-29,517.54931640625,risk_off
2025-01-30,519.7552490234375,risk_off
2025-01-31,519.0,risk_off
2025-02-03,514.846435546875,risk_off
2025-02-04,521.166259765625,risk_off
2025-02-05,523.5313720703125,risk_off
2025-02-06,526.2640380859375,risk_off
2025-02-07,519.6260986328125,risk_off
2025-02-10,525.916259765625,risk_off
2025-02-11,524.6641845703125,risk_off
2025-02-12,524.9722900390625,risk_off
2025-02-13,532.5243530273438,risk_off
2025-02-14,534.76025390625,risk_off
2025-02-18,535.9725341796875,risk_off
2025-02-19,536.1216430664062,risk_off
2025-02-20,533.8460083007812,risk_off
2025-02-21,522.7662353515625,risk_off
2025-02-24,516.5953369140625,risk_off
2025-02-25,510.0865783691406,risk_off
2025-02-26,511.31878662109375,risk_off
2025-02-27,497.1188049316406,risk_off
2025-02-28,504.9690551757813,risk_off
2025-03-03,493.9190673828125,risk_on
2025-03-04,492.4285278320313,risk_on
2025-03-05,498.8478088378906,risk_on
2025-03-06,485.1248474121094,risk_on
2025-03-07,488.6922302246094,risk_on
2025-03-10,469.7522888183594,risk_on
2025-03-11,468.62939453125,risk_on
2025-03-12,473.9159240722656,risk_on
2025-03-13,465.3899536132813,risk_on
2025-03-14,476.638671875,risk_on
2025-03-17,479.7290344238281,risk_on
2025-03-18,471.5509033203125,risk_on
2025-03-19,477.8609008789063,risk_on
2025-03-20,476.24114990234375,risk_on
2025-03-21,477.8111877441406,risk_on
2025-03-24,488.2964477539063,risk_on
2025-03-25,491.08294677734375,risk_on
2025-03-26,482.0466918945313,risk_on
2025-03-27,479.2999572753906,risk_on
2025-03-28,466.68109130859375,risk_on
2025-03-31,466.66119384765625,risk_on
2025-04-01,470.4229431152344,risk_on
2025-04-02,473.8563232421875,risk_on
2025-04-03,448.4891357421875,risk_on
2025-04-04,420.6339416503906,risk_on
2025-04-07,421.6490173339844,risk_on
2025-04-08,414.0557861328125,risk_on
2025-04-09,463.7552185058594,risk_on
2025-04-10,444.03070068359375,risk_on
2025-04-11,452.2110900878906,risk_on
2025-04-14,455.2762756347656,risk_on
2025-04-15,455.7837829589844,risk_on
2025-04-16,442.0403137207031,risk_on
2025-04-17,441.9607238769531,risk_on
2025-04-21,431.0236511230469,risk_on
2025-04-22,442.33892822265625,risk_on
2025-04-23,452.3703308105469,risk_on
2025-04-24,465.0987243652344,risk_on
2025-04-25,470.28363037109375,risk_on
2025-04-28,470.1343383789063,risk_on
2025-04-29,473.23931884765625,risk_on
2025-04-30,473.1795959472656,risk_on
2025-05-01,479.3597106933594,risk_off
2025-05-02,486.4752502441406,risk_off
2025-05-05,483.5892028808594,risk_off
2025-05-06,479.0909729003906,risk_off
2025-05-07,480.9718933105469,risk_off
2025-05-08,485.9378662109375,risk_off
2025-05-09,485.619384765625,risk_off
2025-05-12,505.4036560058594,risk_off
2025-05-13,513.1063842773438,risk_off
2025-05-14,516.1814575195312,risk_off
2025-05-15,516.7487182617188,risk_off
2025-05-16,518.9978637695312,risk_off
2025-05-19,519.4954833984375,risk_off
2025-05-20,517.7638549804688,risk_off
2025-05-21,510.5685729980469,risk_off
2025-05-22,511.5240173339844,risk_off
2025-05-23,506.7868957519531,risk_off
2025-05-27,518.709228515625,risk_off
2025-05-28,516.4102783203125,risk_off
2025-05-29,517.4254760742188,risk_off
2025-05-30,516.609375,risk_off
2025-06-02,520.6896362304688,risk_off
2025-06-03,524.7598876953125,risk_off
2025-06-04,526.222900390625,risk_off
2025-06-05,522.2620239257812,risk_off
2025-06-06,527.3673095703125,risk_off
2025-06-09,528.1435546875,risk_off
2025-06-10,531.6366577148438,risk_off
2025-06-11,529.8452758789062,risk_off
2025-06-12,531.0892333984375,risk_off
2025-06-13,524.421630859375,risk_off
2025-06-16,531.7162475585938,risk_off
2025-06-17,526.5313720703125,risk_off
2025-06-18,526.4417114257812,risk_off
2025-06-20,524.292236328125,risk_off
2025-06-23,529.6832275390625,risk_off
2025-06-24,537.7831420898438,risk_off
2025-06-25,539.157958984375,risk_off
2025-06-26,544.19921875,risk_off
2025-06-27,546.0624389648438,risk_off
2025-06-30,549.5992431640625,risk_off
2025-07-01,544.9664916992188,risk_off
2025-07-02,548.7622680664062,risk_off
2025-07-03,554.1622924804688,risk_off
2025-07-07,549.9878540039062,risk_off
2025-07-08,550.2966918945312,risk_off
2025-07-09,554.1921997070312,risk_off
2025-07-10,553.3952026367188,risk_off
2025-07-11,552.1497802734375,risk_off
2025-07-14,554.1524047851562,risk_off
2025-07-15,554.660400390625,risk_off
2025-07-16,555.2283325195312,risk_off
2025-07-17,559.7216796875,risk_off
2025-07-18,559.1836547851562,risk_off
2025-07-21,562.0828857421875,risk_off
2025-07-22,559.1736450195312,risk_off
2025-07-23,561.7242431640625,risk_off
2025-07-24,562.9197998046875,risk_off
2025-07-25,564.2747802734375,risk_off
2025-07-28,566.0381469726562,risk_off
2025-07-29,565.1614379882812,risk_off
2025-07-30,565.918701171875,risk_off
2025-07-31,562.9197998046875,risk_off
2025-08-01,551.8309936523438,risk_off
2025-08-04,562.0130615234375,risk_off
2025-08-05,558.1973266601562,risk_off
2025-08-06,565.2212524414062,risk_off
2025-08-07,567.1341552734375,risk_off
2025-08-08,572.4244384765625,risk_off
2025-08-11,570.730712890625,risk_off
2025-08-12,577.9041137695312,risk_off
2025-08-13,578.1930541992188,risk_off
2025-08-14,577.7447509765625,risk_off
2025-08-15,575.2042236328125,risk_off
2025-08-18,574.9749755859375,risk_off
2025-08-19,567.1740112304688,risk_off
2025-08-20,563.8064575195312,risk_off
2025-08-21,561.1962280273438,risk_off
2025-08-22,569.85400390625,risk_off
2025-08-25,568.2100830078125,risk_off
2025-08-26,570.4916381835938,risk_off
2025-08-27,571.368408203125,risk_off
2025-08-28,574.9451293945312,risk_off
2025-08-29,568.2899169921875,risk_off
2025-09-02,563.5274658203125,risk_off
2025-09-03,567.9611206054688,risk_off
2025-09-04,573.1019287109375,risk_off
2025-09-05,573.9288940429688,risk_off
2025-09-08,576.7284545898438,risk_off
2025-09-09,578.3624877929688,risk_off
2025-09-10,578.5517578125,risk_off
2025-09-11,581.9192504882812,risk_off
2025-09-12,584.4896240234375,risk_off
2025-09-15,589.4911499023438,risk_off
2025-09-16,588.992919921875,risk_off
2025-09-17,587.8173217773438,risk_off
2025-09-18,593.11767578125,risk_off
2025-09-19,597.1326904296875,risk_off
2025-09-22,600.667724609375,risk_off
2025-09-23,596.6779174804688,risk_off
2025-09-24,594.583251953125,risk_off
2025-09-25,592.0198364257812,risk_off
2025-09-26,594.4535522460938,risk_off
2025-09-29,597.20654296875,risk_off
2025-09-30,598.8424072265625,risk_off
2025-10-01,601.7150268554688,risk_off
2025-10-02,604.188720703125,risk_off
2025-10-03,601.645263671875,risk_off
2025-10-06,606.1636962890625,risk_off
2025-10-07,602.9718627929688,risk_off
2025-10-08,609.88427734375,risk_off
2025-10-09,609.1461181640625,risk_off
2025-10-10,588.0000610351562,risk_off
2025-10-13,600.4782104492188,risk_off
2025-10-14,596.4783935546875,risk_off
2025-10-15,600.6876220703125,risk_off
2025-10-16,598.4633178710938,risk_off
2025-10-17,602.393310546875,risk_off
2025-10-20,609.98388671875,risk_off
2025-10-21,609.8244018554688,risk_off
2025-10-22,603.9493408203125,risk_off
2025-10-23,609.0264282226562,risk_off
2025-10-24,615.52978515625,risk_off
2025-10-27,626.4918823242188,risk_off
2025-10-28,631.3095703125,risk_off
2025-10-29,634.15234375,risk_off
2025-10-30,624.45703125,risk_off
2025-10-31,627.4693603515625,risk_off
2025-11-03,630.4716796875,risk_off
2025-11-04,617.6743774414062,risk_off
2025-11-05,621.6941528320312,risk_off
2025-11-06,610.1136474609375,risk_off
2025-11-07,608.1885375976562,risk_off
2025-11-10,621.6442260742188,risk_off
2025-11-11,619.9884643554688,risk_off
2025-11-12,619.4996948242188,risk_off
2025-11-13,606.8519897460938,risk_off
2025-11-14,607.310791015625,risk_off
2025-11-17,602.1240234375,risk_off
2025-11-18,594.792724609375,risk_off
2025-11-19,598.3436889648438,risk_off
2025-11-20,584.1798095703125,risk_off
2025-11-21,588.568603515625,risk_off
2025-11-24,603.6201782226562,risk_off
2025-11-25,607.3406982421875,risk_off
2025-11-26,612.70703125,risk_off
2025-11-28,617.6743774414062,risk_off
2025-12-01,615.599609375,risk_off
2025-12-02,620.4173583984375,risk_off
2025-12-03,621.9335327148438,risk_off
2025-12-04,621.35498046875,risk_off
2025-12-05,623.8884887695312,risk_off
2025-12-08,622.6915893554688,risk_off
2025-12-09,623.4595947265625,risk_off
2025-12-10,626.0130615234375,risk_off
2025-12-11,623.98828125,risk_off
2025-12-12,612.0587158203125,risk_off
2025-12-15,608.9865112304688,risk_off
2025-12-16,610.1934204101562,risk_off
2025-12-17,598.8822631835938,risk_off
2025-12-18,607.5601806640625,risk_off
2025-12-19,615.4799194335938,risk_off
2025-12-22,618.4302368164062,risk_off
2025-12-23,621.3265380859375,risk_off
2025-12-24,623.144287109375,risk_off
2025-12-26,623.1043090820312,risk_off
2025-12-29,620.088134765625,risk_off
2025-12-30,618.64990234375,risk_off
2025-12-31,613.536376953125,risk_off
2026-01-02,612.347900390625,risk_off
2026-01-05,617.2117309570312,risk_off
2026-01-06,622.6348876953125,risk_off
2026-01-07,623.2341918945312,risk_off
2026-01-08,619.6885986328125,risk_off
2026-01-09,625.86083984375,risk_off
2026-01-12,626.3801879882812,risk_off
2026-01-13,625.4513549804688,risk_off
2026-01-14,618.769775390625,risk_off
