date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2024-06-07,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,71020.66689254371,71020.66689254371,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-10,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,71578.88907816634,71578.88907816634,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-11,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,72545.71531595288,72545.71531595288,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-12,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,74430.26223392694,74430.26223392694,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-13,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,75220.87581613153,75220.87581613153,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-14,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,75983.9455172205,75983.9455172205,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-17,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,77828.91768892424,77828.91768892424,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-18,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,77860.07869352588,77860.07869352588,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-20,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,76642.79417152081,76642.79417152081,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-21,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,76215.37449095063,76215.37449095063,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-24,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,74463.37215347691,74463.37215347691,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-25,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,76150.1674185818,76150.1674185818,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-26,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,76448.08366040821,76448.08366040821,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-27,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,76826.07800142889,76826.07800142889,0.0,2.0,risk_on,comparable_2007_05_31
2024-06-28,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,76011.7030602577,76011.7030602577,0.0,2.0,risk_on,comparable_2007_05_31
2024-07-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,76963.61488359331,76963.61488359331,0.0,1.0,neutral,comparable_2007_05_31
2024-07-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,77771.71430593194,77771.71430593194,0.0,1.0,neutral,comparable_2007_05_31
2024-07-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,78420.10946845697,78420.10946845697,0.0,1.0,neutral,comparable_2007_05_31
2024-07-05,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,79237.77717521334,79237.77717521334,0.0,1.0,neutral,comparable_2007_05_31
2024-07-08,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,79426.22564369164,79426.22564369164,0.0,1.0,neutral,comparable_2007_05_31
2024-07-09,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,79494.89591730972,79494.89591730972,0.0,1.0,neutral,comparable_2007_05_31
2024-07-10,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,80323.75039978123,80323.75039978123,0.0,1.0,neutral,comparable_2007_05_31
2024-07-11,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,78562.23661761524,78562.23661761524,0.0,1.0,neutral,comparable_2007_05_31
2024-07-12,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,79023.77228640075,79023.77228640075,0.0,1.0,neutral,comparable_2007_05_31
2024-07-15,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,79236.18328104811,79236.18328104811,0.0,1.0,neutral,comparable_2007_05_31
2024-07-16,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,79266.52630330448,79266.52630330448,0.0,1.0,neutral,comparable_2007_05_31
2024-07-17,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,76939.66711570356,76939.66711570356,0.0,1.0,neutral,comparable_2007_05_31
2024-07-18,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,76575.53609034799,76575.53609034799,0.0,1.0,neutral,comparable_2007_05_31
2024-07-19,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,75896.80774441948,75896.80774441948,0.0,1.0,neutral,comparable_2007_05_31
2024-07-22,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,77027.50347471575,77027.50347471575,0.0,1.0,neutral,comparable_2007_05_31
2024-07-23,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,76756.0003297209,76756.0003297209,0.0,1.0,neutral,comparable_2007_05_31
2024-07-24,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,74002.74493636581,74002.74493636581,0.0,1.0,neutral,comparable_2007_05_31
2024-07-25,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,73186.66128492178,73186.66128492178,0.0,1.0,neutral,comparable_2007_05_31
2024-07-26,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,73937.26737050457,73937.26737050457,0.0,1.0,neutral,comparable_2007_05_31
2024-07-29,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,74085.78977402949,74085.78977402949,0.0,1.0,neutral,comparable_2007_05_31
2024-07-30,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,73068.48682307969,73068.48682307969,0.0,1.0,neutral,comparable_2007_05_31
2024-07-31,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,75230.85022951847,75230.85022951847,0.0,1.0,neutral,comparable_2007_05_31
2024-08-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,73508.65040283978,73408.65040283978,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,71766.30270606787,71666.30270606787,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-05,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,69629.49080053692,69529.49080053692,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-06,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,70293.8495018463,70193.8495018463,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-07,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,69533.67021241934,69433.67021241934,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-08,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,71657.71128692283,71557.71128692283,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-09,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,72031.41551612256,71931.41551612256,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-12,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,72186.32333516121,72086.32333516121,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-13,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,73974.98251240027,73874.98251240027,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-14,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,73998.93519971645,73898.93519971645,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-15,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,75865.85753212351,75765.85753212351,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-16,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,75963.27201440634,75863.27201440634,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-19,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,76959.81498579684,76859.81498579684,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-20,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,76798.51191239158,76698.51191239158,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-21,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,77156.2427639541,77056.2427639541,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-22,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,75934.52780574163,75834.52780574163,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-23,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,76756.99195327297,76656.99195327297,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-26,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,76012.78112205678,75912.78112205678,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-27,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,76239.56176132326,76139.56176132326,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-28,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,75375.56289639401,75275.56289639401,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-29,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,75265.37758308373,75165.37758308373,100.0,1.0,risk_off,comparable_2007_05_31
2024-08-30,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,76161.30844500814,76061.30844500814,100.0,1.0,risk_off,comparable_2007_05_31
2024-09-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,73929.70604230028,73929.70604230028,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-04,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,73529.35491409896,73529.35491409896,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-05,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,73650.5894896417,73650.5894896417,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-06,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,69688.73782232545,69688.73782232545,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-09,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,71465.8582173443,71465.8582173443,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-10,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,72771.19868267287,72771.19868267287,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-11,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,75915.83226479182,75915.83226479182,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-12,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,77389.66795173197,77389.66795173197,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-13,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,78066.1729571848,78066.1729571848,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-16,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,77359.36381993239,77359.36381993239,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-17,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,77424.21470529682,77424.21470529682,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-18,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,76736.8849372301,76736.8849372301,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-19,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,80600.6081027967,80600.6081027967,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-20,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,80276.19001375012,80276.19001375012,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-23,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,80684.24034898198,80684.24034898198,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-24,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,81445.00661732082,81445.00661732082,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-25,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,81578.25978050346,81578.25978050346,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-26,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,82786.26677811964,82786.26677811964,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-27,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,81848.08537083978,81848.08537083978,0.0,2.0,risk_on,comparable_2007_05_31
2024-09-30,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,82274.16311608601,82274.16311608601,0.0,2.0,risk_on,comparable_2007_05_31
2024-10-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,80039.59337498387,80039.59337498387,0.0,1.0,neutral,comparable_2007_05_31
2024-10-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,80152.68236314273,80152.68236314273,0.0,1.0,neutral,comparable_2007_05_31
2024-10-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,80092.81262513388,80092.81262513388,0.0,1.0,neutral,comparable_2007_05_31
2024-10-04,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,81045.76103042069,81045.76103042069,0.0,1.0,neutral,comparable_2007_05_31
2024-10-07,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,80177.63192413298,80177.63192413298,0.0,1.0,neutral,comparable_2007_05_31
2024-10-08,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,81375.05226310912,81375.05226310912,0.0,1.0,neutral,comparable_2007_05_31
2024-10-09,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,82015.3407711144,82015.3407711144,0.0,1.0,neutral,comparable_2007_05_31
2024-10-10,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,81922.21347805168,81922.21347805168,0.0,1.0,neutral,comparable_2007_05_31
2024-10-11,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,82050.26094813294,82050.26094813294,0.0,1.0,neutral,comparable_2007_05_31
2024-10-14,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,82738.78595615404,82738.78595615404,0.0,1.0,neutral,comparable_2007_05_31
2024-10-15,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,81632.8354040358,81632.8354040358,0.0,1.0,neutral,comparable_2007_05_31
2024-10-16,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,81642.81625158389,81642.81625158389,0.0,1.0,neutral,comparable_2007_05_31
2024-10-17,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,81699.35562990344,81699.35562990344,0.0,1.0,neutral,comparable_2007_05_31
2024-10-18,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,82234.87337533322,82234.87337533322,0.0,1.0,neutral,comparable_2007_05_31
2024-10-21,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,82392.86850381862,82392.86850381862,0.0,1.0,neutral,comparable_2007_05_31
2024-10-22,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,82482.67566871183,82482.67566871183,0.0,1.0,neutral,comparable_2007_05_31
2024-10-23,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,81218.72487234828,81218.72487234828,0.0,1.0,neutral,comparable_2007_05_31
2024-10-24,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,81877.30733772513,81877.30733772513,0.0,1.0,neutral,comparable_2007_05_31
2024-10-25,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,82376.23205265187,82376.23205265187,0.0,1.0,neutral,comparable_2007_05_31
2024-10-28,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,82389.54325988924,82389.54325988924,0.0,1.0,neutral,comparable_2007_05_31
2024-10-29,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,83181.17129276124,83181.17129276124,0.0,1.0,neutral,comparable_2007_05_31
2024-10-30,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,82552.52625426876,82552.52625426876,0.0,1.0,neutral,comparable_2007_05_31
2024-10-31,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,80468.66750435365,80468.66750435365,0.0,1.0,neutral,comparable_2007_05_31
2024-11-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,81164.03010355217,81164.03010355217,0.0,1.0,neutral,comparable_2007_05_31
2024-11-04,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,80927.56979924026,80927.56979924026,0.0,1.0,neutral,comparable_2007_05_31
2024-11-05,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,81959.96885646554,81959.96885646554,0.0,1.0,neutral,comparable_2007_05_31
2024-11-06,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,84186.26579892336,84186.26579892336,0.0,1.0,neutral,comparable_2007_05_31
2024-11-07,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,85511.70353198507,85511.70353198507,0.0,1.0,neutral,comparable_2007_05_31
2024-11-08,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,85611.62997142666,85611.62997142666,0.0,1.0,neutral,comparable_2007_05_31
2024-11-11,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,85561.66931274024,85561.66931274024,0.0,1.0,neutral,comparable_2007_05_31
2024-11-12,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,85406.80868584613,85406.80868584613,0.0,1.0,neutral,comparable_2007_05_31
2024-11-13,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,85296.90957852855,85296.90957852855,0.0,1.0,neutral,comparable_2007_05_31
2024-11-14,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,84704.12231677989,84704.12231677989,0.0,1.0,neutral,comparable_2007_05_31
2024-11-15,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,82685.97088252792,82685.97088252792,0.0,1.0,neutral,comparable_2007_05_31
2024-11-18,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,83260.43650432155,83260.43650432155,0.0,1.0,neutral,comparable_2007_05_31
2024-11-19,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,83833.25281997441,83833.25281997441,0.0,1.0,neutral,comparable_2007_05_31
2024-11-20,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,83784.9619557038,83784.9619557038,0.0,1.0,neutral,comparable_2007_05_31
2024-11-21,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,84086.35472568801,84086.35472568801,0.0,1.0,neutral,comparable_2007_05_31
2024-11-22,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,84221.22904028004,84221.22904028004,0.0,1.0,neutral,comparable_2007_05_31
2024-11-25,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,84354.43868252504,84354.43868252504,0.0,1.0,neutral,comparable_2007_05_31
2024-11-26,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,84807.36273470927,84807.36273470927,0.0,1.0,neutral,comparable_2007_05_31
2024-11-27,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,84139.62936286224,84139.62936286224,0.0,1.0,neutral,comparable_2007_05_31
2024-11-29,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,84878.95901183852,84878.95901183852,0.0,1.0,neutral,comparable_2007_05_31
2024-12-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,85903.07826788699,85903.07826788699,0.0,1.0,neutral,comparable_2007_05_31
2024-12-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,86166.49012032987,86166.49012032987,0.0,1.0,neutral,comparable_2007_05_31
2024-12-04,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,87231.73714873251,87231.73714873251,0.0,1.0,neutral,comparable_2007_05_31
2024-12-05,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,86990.01176277554,86990.01176277554,0.0,1.0,neutral,comparable_2007_05_31
2024-12-06,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,87768.54001270588,87768.54001270588,0.0,1.0,neutral,comparable_2007_05_31
2024-12-09,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,87085.05479182483,87085.05479182483,0.0,1.0,neutral,comparable_2007_05_31
2024-12-10,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,86788.29531782656,86788.29531782656,0.0,1.0,neutral,comparable_2007_05_31
2024-12-11,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,88342.02885001575,88342.02885001575,0.0,1.0,neutral,comparable_2007_05_31
2024-12-12,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,87771.89374859657,87771.89374859657,0.0,1.0,neutral,comparable_2007_05_31
2024-12-13,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,88443.71781440811,88443.71781440811,0.0,1.0,neutral,comparable_2007_05_31
2024-12-16,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,89717.35799132193,89717.35799132193,0.0,1.0,neutral,comparable_2007_05_31
