date,strategy,event,regime,value_before,reserve_cash,amount
2012-12-03,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,51144.32381200882,0.0,
2013-01-02,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,52666.9684217782,0.0,
2013-02-01,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,53224.74043637363,0.0,
2013-09-03,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,60716.02573268266,100.0,
2013-10-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,64031.17807967592,0.0,100.0
2014-01-02,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,70671.21445788206,100.0,
2014-02-03,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,68358.01713063034,100.0,
2014-02-03,consensus_5x_ma_vix_25_step_down,deploy_reserve,risk_on,68358.01713063034,0.0,100.0
2014-03-03,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,92688.49147740995,0.0,
2014-08-01,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,98750.39904602966,0.0,
2014-09-02,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,127327.2943011653,0.0,
2014-10-01,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,123930.96378490326,0.0,
2014-12-01,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,167077.62740438216,0.0,
2015-09-01,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,163086.70566701522,0.0,
2015-11-02,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,280193.76299655775,100.0,
2015-11-02,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,280193.76299655775,100.0,
2016-02-01,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,256029.4947451217,300.0,
2016-02-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,risk_on,256029.4947451217,0.0,300.0
2016-02-12,consensus_5x_ma_vix_25_step_down,trend_deleverage_on_step_down,risk_on,180589.59106034786,0.0,
2016-02-17,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_on,205612.44484782664,0.0,
2016-03-01,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,234389.37587990335,100.0,
2016-03-01,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,234389.37587990335,100.0,
2016-06-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,245223.54848773938,0.0,300.0
2016-07-01,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,240916.88158295763,100.0,
2016-08-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,258314.34224482122,0.0,100.0
2016-10-03,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,265224.09441001096,100.0,
2016-11-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,259865.2466268206,0.0,100.0
2016-12-01,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,258532.30078024967,100.0,
2017-08-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,324725.69996744394,0.0,800.0
2017-11-01,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,345110.3530748156,100.0,
2018-05-01,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,371315.94799739425,600.0,
2018-05-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,risk_on,371315.94799739425,0.0,600.0
2018-07-02,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,474333.3893942777,0.0,
2018-08-01,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,485710.68212905986,0.0,
2018-10-01,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,594597.7129820182,0.0,
2018-11-01,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,548965.5419147101,0.0,
2018-12-19,consensus_5x_ma_vix_25_step_down,trend_deleverage_on_step_down,risk_on,277541.6166891669,0.0,
2019-01-02,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,276205.85256959056,0.0,
2019-01-03,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,neutral,267118.5849283164,0.0,
2019-01-07,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,neutral,281863.2971988847,0.0,
2019-02-01,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,298551.5486095985,0.0,
2019-03-01,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,356662.638624155,0.0,
2019-04-01,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,372642.7999605357,0.0,
2019-05-01,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,438301.89438550523,100.0,
2019-05-01,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,438301.89438550523,100.0,
2019-06-03,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,394290.6958298782,100.0,
2019-06-03,consensus_5x_ma_vix_25_step_down,deploy_reserve,risk_on,394290.6958298782,0.0,100.0
2019-07-01,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,652434.1334404835,100.0,
2019-07-01,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,652434.1334404835,100.0,
2019-08-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,654815.4323088928,0.0,100.0
2019-09-03,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,639416.5485545481,0.0,
2019-10-01,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,652740.0550027335,0.0,
2019-12-02,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,706929.054469941,0.0,
2020-01-02,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,neutral,951547.976925547,0.0,
2020-08-03,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,1189859.1209350699,0.0,
2020-09-01,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,1944101.8046839484,100.0,
2020-09-01,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,1944101.8046839484,100.0,
2022-03-21,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,2286286.0942837936,1900.0,
2022-06-03,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,2000255.1848081283,2200.0,
2022-06-08,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,2009652.266984055,2200.0,
2022-07-11,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,1892006.3964014014,2300.0,
2022-07-18,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,1894360.517329007,2300.0,
2022-07-20,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,1983471.3568106457,2300.0,
2022-09-08,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,1967261.3347081945,2500.0,
2022-11-07,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,1755312.9071670913,2700.0,
2022-11-11,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,1888728.8865945654,2700.0,
2022-12-14,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,1879331.7333459812,2800.0,
2023-03-15,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,1965665.0810033733,3100.0,
2023-03-17,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,2007879.9608907339,3100.0,
2023-03-21,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_off,2043729.2994236627,3100.0,
2023-05-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,2121749.1295819744,0.0,3200.0
2023-06-01,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,2318233.757184624,100.0,
2023-08-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,2524599.4751298935,0.0,200.0
2023-11-01,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,2357938.3195646,100.0,
2024-09-03,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,3068148.648678522,0.0,1000.0
2024-10-01,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,3202032.9719049856,100.0,
2024-11-01,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,3243117.8056125673,100.0,
2024-11-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,risk_on,3243117.8056125673,0.0,100.0
2024-12-02,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,4115018.3007293525,100.0,
2024-12-02,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,4115018.3007293525,100.0,
2025-03-03,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,3971286.0604145196,300.0,
2025-03-03,consensus_5x_ma_vix_25_step_down,deploy_reserve,risk_on,3971286.0604145196,0.0,300.0
2025-04-23,consensus_5x_ma_vix_25_step_down,trend_deleverage_on_step_down,risk_on,1827830.9213946764,0.0,
2025-04-28,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_on,2042652.4776846138,0.0,
2025-04-29,consensus_5x_ma_vix_25_step_down,trend_deleverage_on_step_down,risk_on,2107057.2348416555,0.0,
2025-04-30,consensus_5x_ma_vix_25_step_down,trend_deleverage_off_step_down,risk_on,2104076.5506004756,0.0,
2025-05-01,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,2238300.0460637566,100.0,
2025-05-01,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,2238300.0460637566,100.0,
2025-06-02,consensus_5x_ma_vix_25_step_down,enter_risk_on_5x,risk_on,2428466.701113881,100.0,
2025-06-02,consensus_5x_ma_vix_25_step_down,deploy_reserve,risk_on,2428466.701113881,0.0,100.0
2025-07-01,consensus_5x_ma_vix_25_step_down,enter_risk_off,risk_off,2955977.377626179,100.0,
2025-07-01,consensus_5x_ma_vix_25_step_down,cut_risk_on_leverage,risk_off,2955977.377626179,100.0,
2026-04-01,consensus_5x_ma_vix_25_step_down,deploy_reserve,neutral,3166479.007185999,0.0,900.0
2009-06-08,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-08-18,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,neutral,19044.20040023937,0.0,
2010-08-30,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,neutral,18233.095778576586,0.0,
2010-09-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-09-02,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,19022.963490402064,100.0,
2010-10-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-10-31,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_on,25966.42090224983,0.0,
2011-11-01,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,22533.6514984283,0.0,
2011-12-12,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,neutral,22681.695665805284,0.0,
2011-12-19,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,neutral,21917.423372533784,0.0,
2012-01-03,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,22978.49482416298,0.0,
2012-02-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,31908.200769704228,100.0,
2012-02-01,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,31908.200769704228,100.0,
2012-03-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,34006.81682652364,0.0,100.0
2012-06-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,31970.03785643105,0.0,
2012-07-02,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,42016.28274027714,100.0,
2012-07-02,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,42016.28274027714,100.0,
2012-08-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,42235.420132615836,0.0,100.0
2012-09-04,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,44615.617412618565,100.0,
2012-10-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,45092.55988415084,0.0,100.0
2012-11-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,43476.404644634946,0.0,
2012-12-03,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,41184.81097107302,0.0,
2013-01-02,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,42430.95365271648,0.0,
2013-02-01,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,42899.89528782967,0.0,
2013-09-03,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,49084.20120538677,100.0,
2013-10-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,51783.402697931735,0.0,100.0
2014-01-02,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,57214.148504189,100.0,
2014-02-03,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,55360.46720253858,100.0,
2014-02-03,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,risk_on,55360.46720253858,0.0,100.0
2014-03-03,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,75090.42735502176,0.0,
2014-08-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,80100.95091995664,0.0,
2014-09-02,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,103305.2630668576,0.0,
2014-10-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,100568.03985127235,0.0,
2014-12-01,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,135627.65268187216,0.0,
2015-09-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,132548.53201723393,0.0,
2015-11-02,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,227791.01632476252,100.0,
2015-11-02,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,227791.01632476252,100.0,
2016-02-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,208202.13489843055,300.0,
2016-02-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,risk_on,208202.13489843055,0.0,300.0
2016-02-12,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_on_cap_1x,risk_on,146867.80670327635,0.0,
2016-02-17,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_on,153396.0456375528,0.0,
2016-03-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,174759.9365039858,100.0,
2016-03-01,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,174759.9365039858,100.0,
2016-06-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,182914.18044809162,0.0,300.0
2016-07-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,179726.72647199975,100.0,
2016-08-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,192730.8283373746,0.0,100.0
2016-10-03,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,197938.13321938357,100.0,
2016-11-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,193964.1664776474,0.0,100.0
2016-12-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,192994.45667142756,100.0,
2017-08-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,242610.6529762662,0.0,800.0
2017-11-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,257920.1185096479,100.0,
2018-05-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,277656.6005598105,600.0,
2018-05-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,risk_on,277656.6005598105,0.0,600.0
2018-07-02,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,354745.87243076565,0.0,
2018-08-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,363280.5593555969,0.0,
2018-10-01,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,444776.84735246346,0.0,
2018-11-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,410665.8729500566,0.0,
2018-12-19,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_on_cap_1x,risk_on,207647.59728694477,0.0,
2019-01-02,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,208462.75736801673,0.0,
2019-01-03,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,neutral,201749.01397762212,0.0,
2019-01-07,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,neutral,212885.38310285241,0.0,
2019-02-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,225489.66620814693,0.0,
2019-03-01,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,269408.9244896588,0.0,
2019-04-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,281505.25483654987,0.0,
2019-05-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,331134.7680002721,100.0,
2019-05-01,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,331134.7680002721,100.0,
2019-06-03,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,297908.99029536376,100.0,
2019-06-03,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,risk_on,297908.99029536376,0.0,100.0
2019-07-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,492991.31942973996,100.0,
2019-07-01,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,492991.31942973996,100.0,
2019-08-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,494815.1111222745,0.0,100.0
2019-09-03,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,483202.6964043296,0.0,
2019-10-01,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,493296.0772170329,0.0,
2019-12-02,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,534299.764749545,0.0,
2020-01-02,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,719216.5257599311,0.0,
2020-08-03,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,899553.4081008469,0.0,
2020-09-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,1469813.3006126026,100.0,
2020-09-01,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,1469813.3006126026,100.0,
2022-03-21,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,1728980.8848709636,1900.0,
2022-06-03,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,1512804.063487501,2200.0,
2022-06-08,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,1519908.607259771,2200.0,
2022-07-11,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,1430988.3480029623,2300.0,
2022-07-18,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,1432768.1510165231,2300.0,
2022-07-20,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,1500139.261306789,2300.0,
2022-09-08,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,1487932.674012123,2500.0,
2022-11-07,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,1327740.569157998,2700.0,
2022-11-11,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,1428608.0137559613,2700.0,
2022-12-14,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,1421527.812529311,2800.0,
2023-03-15,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,1486872.224492923,3100.0,
2023-03-17,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,1518788.2444218758,3100.0,
2023-03-21,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,1545891.6782373847,3100.0,
2023-05-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,1604901.9690833827,0.0,3200.0
2023-06-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,1753550.3039150096,100.0,
2023-08-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,1909697.4581825018,0.0,200.0
2023-11-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,1783698.8280404427,100.0,
2024-09-03,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,2321191.925581799,0.0,1000.0
2024-10-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,2422506.7381965173,100.0,
2024-11-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,2453613.925409026,100.0,
2024-11-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,risk_on,2453613.925409026,0.0,100.0
2024-12-02,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,3113289.952287677,100.0,
2024-12-02,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,3113289.952287677,100.0,
2025-03-03,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,3004619.810770161,300.0,
2025-03-03,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,risk_on,3004619.810770161,0.0,300.0
2025-04-23,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_on_cap_1x,risk_on,1382938.071126644,0.0,
2025-04-28,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_on,1435519.694059175,0.0,
2025-04-29,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_on_cap_1x,risk_on,1479892.5746310032,0.0,
2025-04-30,consensus_5x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_on,1477930.1649062661,0.0,
2025-05-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,1571266.5648681396,100.0,
2025-05-01,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,1571266.5648681396,100.0,
2025-06-02,consensus_5x_ma_vix_25_cap_1x,enter_risk_on_5x,risk_on,1704791.652671619,100.0,
2025-06-02,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,risk_on,1704791.652671619,0.0,100.0
2025-07-01,consensus_5x_ma_vix_25_cap_1x,enter_risk_off,risk_off,2075142.0539690997,100.0,
2025-07-01,consensus_5x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,2075142.0539690997,100.0,
2026-04-01,consensus_5x_ma_vix_25_cap_1x,deploy_reserve,neutral,2223185.6550575914,0.0,900.0
2009-05-20,consensus_5x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,13085.281670415092,200.0,
2009-06-01,consensus_5x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,13878.395447972052,300.0,
