date,qqq_close,sma_short,sma_long,ma_bearish_raw,ma_bearish_lag1,cross_below_raw,cross_above_raw,consensus_signal_lag1,vix_ge_20_lag1,vix_ge_25_lag1,vix_ge_30_lag1
2022-06-28,277.00543212890625,303.5628184000651,343.6538444519043,True,True,False,False,risk_off,True,True,False
2022-06-29,277.2594299316406,302.3032689412435,343.2120137023926,True,True,False,False,risk_off,True,True,False
2022-06-30,273.820556640625,300.8653325398763,342.7581866455078,True,True,False,False,risk_off,True,True,False
2022-07-01,275.6279296875,299.59077911376954,342.29984313964843,True,True,False,False,risk_off,True,True,False
2022-07-05,280.3466796875,298.52228190104165,341.8638299560547,True,True,False,False,risk_off,True,True,False
2022-07-06,282.1441955566406,297.47009226481117,341.45856735229495,True,True,False,False,risk_off,True,True,False
2022-07-07,288.1817626953125,296.5989715576172,341.1210166931152,True,True,False,False,risk_off,True,True,False
2022-07-08,288.5432434082031,295.8681137084961,340.78308486938477,True,True,False,False,risk_off,True,True,False
2022-07-11,282.3786926269531,295.0579132080078,340.39769821166993,True,True,False,False,risk_off,True,False,False
2022-07-12,279.6431884765625,294.0899876912435,339.98205062866214,True,True,False,False,risk_off,True,True,False
2022-07-13,279.0667724609375,293.2411661783854,339.56181930541993,True,True,False,False,risk_off,True,True,False
2022-07-14,280.0632629394531,292.40472819010415,339.1610626220703,True,True,False,False,risk_off,True,True,False
2022-07-15,285.1434020996094,291.5299362182617,338.83667221069334,True,True,False,False,risk_off,True,True,False
2022-07-18,282.73046875,290.6969980875651,338.5030865478516,True,True,False,False,risk_off,True,False,False
2022-07-19,291.4251708984375,290.1237060546875,338.2193942260742,True,True,False,False,risk_off,True,True,False
2022-07-20,296.0462951660156,289.76963094075523,337.9480110168457,True,True,False,False,risk_off,True,False,False
2022-07-21,300.2960205078125,289.4184549967448,337.7346415710449,True,True,False,False,risk_off,True,False,False
2022-07-22,295.0302124023437,289.18168182373046,337.4717947387695,True,True,False,False,risk_off,True,False,False
2022-07-25,293.3498229980469,288.9230758666992,337.1894090270996,True,True,False,False,risk_off,True,False,False
2022-07-26,287.5858764648437,288.38557790120444,336.8621551513672,True,True,False,False,risk_off,True,False,False
2022-07-27,299.7391052246094,288.2905034383138,336.60446990966796,True,True,False,False,risk_off,True,False,False
2022-07-28,302.6699523925781,288.15928243001304,336.37490982055664,True,True,False,False,risk_off,True,False,False
2022-07-29,308.18975830078125,288.1145319620768,336.1790278625488,True,True,False,False,risk_off,True,False,False
2022-08-01,308.004150390625,287.89149881998696,335.968309173584,True,True,False,False,risk_off,True,False,False
2022-08-02,307.0858459472656,287.9229329427083,335.7207563781738,True,True,False,False,risk_off,True,False,False
2022-08-03,315.4486083984375,288.1546885172526,335.50378341674804,True,True,False,False,risk_off,True,False,False
2022-08-04,316.9237976074219,288.60767262776693,335.2761441040039,True,True,False,False,risk_off,True,False,False
2022-08-05,314.33477783203125,288.958837890625,335.0218453979492,True,True,False,False,risk_off,True,False,False
2022-08-08,313.3187561035156,289.43803253173826,334.764849395752,True,True,False,False,risk_off,True,False,False
2022-08-09,309.7723999023437,289.8693339029948,334.4789849853516,True,True,False,False,risk_off,True,False,False
2022-08-10,318.4184875488281,290.2693852742513,334.2517674255371,True,True,False,False,risk_off,True,False,False
2022-08-11,316.6111145019531,290.6961929321289,333.99688720703125,True,True,False,False,risk_off,False,False,False
2022-08-12,322.775634765625,291.100119527181,333.7670425415039,True,True,False,False,risk_off,True,False,False
2022-08-15,325.3841247558594,291.7917780558268,333.5459602355957,True,True,False,False,risk_off,False,False,False
2022-08-16,324.6221008300781,292.49608815511067,333.3005453491211,True,True,False,False,risk_off,False,False,False
2022-08-17,320.9194641113281,293.1533142089844,333.0274261474609,True,True,False,False,risk_off,False,False,False
2022-08-18,321.6912841796875,293.74539845784506,332.7517465209961,True,True,False,False,risk_off,False,False,False
2022-08-19,315.4192199707031,294.33435516357423,332.43682815551756,True,True,False,False,risk_off,False,False,False
2022-08-22,307.1150817871094,294.7195805867513,332.06030426025393,True,True,False,False,risk_off,True,False,False
2022-08-23,306.86114501953125,294.9694259643555,331.6580003356934,True,True,False,False,risk_off,True,False,False
2022-08-24,307.75018310546875,295.07531280517577,331.25829360961916,True,True,False,False,risk_off,True,False,False
2022-08-25,313.1917419433594,295.2852188110352,330.8884214782715,True,True,False,False,risk_off,True,False,False
2022-08-26,300.3546142578125,295.31822509765624,330.46768814086914,True,True,False,False,risk_off,True,False,False
2022-08-29,297.3944091796875,295.1657079060872,330.0604086303711,True,True,False,False,risk_off,True,True,False
2022-08-30,294.0824584960937,295.09092814127604,329.63131759643557,True,True,False,False,risk_off,True,True,False
2022-08-31,292.3729248046875,294.97108001708983,329.17369140625,True,True,False,False,risk_off,True,True,False
2022-09-01,292.4998779296875,294.8102818806966,328.71713729858396,True,True,False,False,risk_off,True,True,False
2022-09-02,288.3674011230469,294.6168477376302,328.2262550354004,True,True,False,False,risk_off,True,True,False
2022-09-06,286.2962646484375,294.52280680338544,327.72399612426756,True,True,False,False,risk_off,True,True,False
2022-09-07,292.0797424316406,294.696772257487,327.2306181335449,True,True,False,False,risk_off,True,True,False
2022-09-08,293.5941467285156,295.1142313639323,326.7339190673828,True,True,False,False,risk_off,True,False,False
2022-09-09,300.0126953125,295.6305414835612,326.2921208190918,True,True,False,False,risk_off,True,False,False
2022-09-12,303.5785217285156,296.0943105061849,325.87700286865237,True,True,False,False,risk_off,True,False,False
2022-09-13,286.93133544921875,296.46605377197267,325.37242401123046,True,True,False,False,risk_off,True,False,False
2022-09-14,289.20758056640625,296.82210439046224,324.91599166870117,True,True,False,False,risk_off,True,True,False
2022-09-15,284.3912048339844,296.9852564493815,324.394189453125,True,True,False,False,risk_off,True,True,False
2022-09-16,282.6521911621094,297.12610015869143,323.8922387695313,True,True,False,False,risk_off,True,True,False
2022-09-19,284.8533630371094,297.2355692545573,323.4338771057129,True,True,False,False,risk_off,True,True,False
2022-09-20,282.5827331542969,297.1482767740885,322.95059432983396,True,True,False,False,risk_off,True,True,False
2022-09-21,277.5227966308594,297.01182352701824,322.4749836730957,True,True,False,False,risk_off,True,True,False
2022-09-22,274.1070861816406,296.9635177612305,321.9673645019531,True,True,False,False,risk_off,True,True,False
2022-09-23,269.6441650390625,296.8365966796875,321.3808724975586,True,True,False,False,risk_off,True,True,False
2022-09-26,268.5284118652344,296.7483942667643,320.78014495849607,True,True,False,False,risk_off,True,True,False
2022-09-27,268.6361389160156,296.6318644205729,320.2085516357422,True,True,False,False,risk_off,True,True,True
2022-09-28,273.9798278808594,296.52575022379557,319.642862701416,True,True,False,False,risk_off,True,True,True
2022-09-29,266.08172607421875,296.25804239908854,319.0656463623047,True,True,False,False,risk_off,True,True,True
2022-09-30,261.56988525390625,295.81451110839845,318.485615234375,True,True,False,False,risk_off,True,True,True
2022-10-03,267.7062683105469,295.46722819010415,317.8932267761231,True,True,False,False,risk_off,True,True,True
2022-10-04,276.1232604980469,295.36297098795575,317.39257614135744,True,True,False,False,risk_off,True,True,True
2022-10-05,275.9764709472656,295.3018590291341,316.90057769775393,True,True,False,False,risk_off,True,True,False
2022-10-06,273.8037109375,295.2141413370768,316.4158732604981,True,True,False,False,risk_off,True,True,False
2022-10-07,263.37066650390625,294.93593139648436,315.8375169372559,True,True,False,False,risk_off,True,True,True
2022-10-10,260.7380065917969,294.5291748046875,315.2229162597656,True,True,False,False,risk_off,True,True,True
2022-10-11,257.1558837890625,294.1029317220052,314.57594284057615,True,True,False,False,risk_off,True,True,True
2022-10-12,257.0677490234375,293.5303080240885,313.8965856933594,True,True,False,False,risk_off,True,True,True
2022-10-13,263.0965576171875,292.9811457316081,313.25647842407227,True,True,False,False,risk_off,True,True,True
2022-10-14,255.18862915039065,292.22935587565104,312.5771237182617,True,True,False,False,risk_off,True,True,True
2022-10-17,263.6153564453125,291.7057749430339,311.9457456970215,True,True,False,False,risk_off,True,True,True
2022-10-18,265.70001220703125,291.2449447631836,311.3369644165039,True,True,False,False,risk_off,True,True,True
2022-10-19,264.7310791015625,290.8640314737956,310.704688873291,True,True,False,False,risk_off,True,True,True
2022-10-20,263.3804626464844,290.25805409749347,310.0910299682617,True,True,False,False,risk_off,True,True,True
2022-10-21,269.55615234375,289.70615743001304,309.5675581359863,True,True,False,False,risk_off,True,True,False
2022-10-24,272.5215759277344,289.11168772379557,309.0602279663086,True,True,False,False,risk_off,True,True,False
2022-10-25,278.1589660644531,288.61426798502606,308.6013412475586,True,True,False,False,risk_off,True,True,False
2022-10-26,272.0126647949219,288.0297149658203,308.1105059814453,True,True,False,False,risk_off,True,True,False
2022-10-27,267.0604248046875,287.22324523925784,307.5671055603027,True,True,False,False,risk_off,True,True,False
2022-10-28,275.2325744628906,286.5283915201823,307.0571157836914,True,True,False,False,risk_off,True,True,False
2022-10-31,272.03228759765625,285.82335001627604,306.57830856323244,True,True,False,False,risk_off,True,True,False
2022-11-01,269.2527160644531,285.088916015625,306.0741603088379,True,True,False,False,risk_off,True,True,False
2022-11-02,260.0233764648437,284.259765625,305.56992980957034,True,True,False,False,risk_off,True,True,False
2022-11-03,254.9439239501953,283.2018562316895,305.06012016296387,True,True,False,False,risk_off,True,True,False
2022-11-04,259.0447082519531,282.2424161275228,304.5939928436279,True,True,False,False,risk_off,True,True,False
2022-11-07,261.892822265625,281.2277025858561,304.19094566345217,True,True,False,False,risk_off,True,False,False
2022-11-08,263.80126953125,280.20132166544596,303.78960105896,True,True,False,False,risk_off,True,False,False
2022-11-09,257.7137451171875,279.08618240356446,303.397699508667,True,True,False,False,risk_off,True,True,False
2022-11-10,276.73004150390625,278.3496920267741,303.10350883483886,True,True,False,False,risk_off,True,True,False
2022-11-11,281.82916259765625,277.68532333374026,302.8517099761963,True,True,False,False,risk_off,True,False,False
2022-11-14,279.36279296875,277.0843828837077,302.53547737121585,True,True,False,False,risk_off,True,False,False
2022-11-15,283.2287292480469,276.68627700805666,302.18379402160645,True,True,False,False,risk_off,True,False,False
2022-11-16,279.36279296875,276.2279711405436,301.8007538604736,True,True,False,False,risk_off,True,False,False
2022-11-17,278.74615478515625,275.7445706685384,301.4001682281494,True,True,False,False,risk_off,True,False,False
2022-11-18,278.7560119628906,275.1706418355306,301.0723805999756,True,True,False,False,risk_off,True,False,False
2022-11-21,275.888427734375,274.76287206013996,300.7085370635986,True,True,False,False,risk_off,True,False,False
2022-11-22,279.86199951171875,274.4706652323405,300.37858528137207,True,True,False,False,risk_off,True,False,False
2022-11-23,282.6708374023437,274.2804715474447,300.04324928283694,True,True,False,False,risk_off,True,False,False
2022-11-25,280.8112487792969,274.0877769470215,299.6615589141846,True,True,False,False,risk_off,True,False,False
2022-11-28,276.69091796875,273.82429428100585,299.2996829986572,True,True,False,False,risk_off,True,False,False
2022-11-29,274.5964660644531,273.594778696696,298.98269981384277,True,True,False,False,risk_off,True,False,False
2022-11-30,287.1141357421875,273.6084098815918,298.72621116638186,True,True,False,False,risk_off,True,False,False
2022-12-01,287.4664611816406,273.53152186075846,298.42941246032717,True,True,False,False,risk_off,True,False,False
2022-12-02,286.3213806152344,273.41030909220376,298.1273264312744,True,True,False,False,risk_off,False,False,False
2022-12-05,281.5159606933594,273.10203018188474,297.8527802276611,True,True,False,False,risk_off,False,False,False
2022-12-06,275.68280029296875,272.6371014912923,297.56825340270996,True,True,False,False,risk_off,True,False,False
2022-12-07,274.5572814941406,272.4308672587077,297.29480094909667,True,True,False,False,risk_off,True,False,False
