date,strategy,total_value,exposure_equity,reserve_cash,base_target_leverage,target_leverage,regime_signal,trend_deleverage_active,overlay_mode,risk_on_leverage,signal_variant,vix_threshold
2023-04-12,consensus_5x_ma_vix_20_step_down,2291304.2511033374,2288104.2511033374,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-04-13,consensus_5x_ma_vix_20_step_down,2336110.5139823775,2332910.5139823775,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-04-14,consensus_5x_ma_vix_20_step_down,2331724.055127098,2328524.055127098,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-04-17,consensus_5x_ma_vix_20_step_down,2333697.757294979,2330497.757294979,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-04-18,consensus_5x_ma_vix_20_step_down,2333843.73043668,2330643.73043668,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-04-19,consensus_5x_ma_vix_20_step_down,2332747.2292323015,2329547.2292323015,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-04-20,consensus_5x_ma_vix_20_step_down,2314986.4069290827,2311786.4069290827,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-04-21,consensus_5x_ma_vix_20_step_down,2317398.0285220663,2314198.0285220663,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-04-24,consensus_5x_ma_vix_20_step_down,2312574.1042794497,2309374.1042794497,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-04-25,consensus_5x_ma_vix_20_step_down,2269010.5427653715,2265810.5427653715,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-04-26,consensus_5x_ma_vix_20_step_down,2282751.9957469506,2279551.9957469506,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-04-27,consensus_5x_ma_vix_20_step_down,2344735.188362406,2341535.188362406,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-04-28,consensus_5x_ma_vix_20_step_down,2360888.2629369693,2357688.2629369693,3200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-05-01,consensus_5x_ma_vix_20_step_down,2358283.4780417006,2358283.4780417006,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-02,consensus_5x_ma_vix_20_step_down,2337715.853555448,2337715.853555448,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-03,consensus_5x_ma_vix_20_step_down,2322417.6711945687,2322417.6711945687,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-04,consensus_5x_ma_vix_20_step_down,2314219.6750565507,2314219.6750565507,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-05,consensus_5x_ma_vix_20_step_down,2363406.969873944,2363406.969873944,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-08,consensus_5x_ma_vix_20_step_down,2369262.486540895,2369262.486540895,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-09,consensus_5x_ma_vix_20_step_down,2354257.56878771,2354257.56878771,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-10,consensus_5x_ma_vix_20_step_down,2379875.9372965456,2379875.9372965456,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-11,consensus_5x_ma_vix_20_step_down,2387635.1732075494,2387635.1732075494,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-12,consensus_5x_ma_vix_20_step_down,2379070.482641462,2379070.482641462,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-15,consensus_5x_ma_vix_20_step_down,2391953.2103847084,2391953.2103847084,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-16,consensus_5x_ma_vix_20_step_down,2394661.247599319,2394661.247599319,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-17,consensus_5x_ma_vix_20_step_down,2423646.248337098,2423646.248337098,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-18,consensus_5x_ma_vix_20_step_down,2468661.683607369,2468661.683607369,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-19,consensus_5x_ma_vix_20_step_down,2463099.204211206,2463099.204211206,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-22,consensus_5x_ma_vix_20_step_down,2471369.9481588844,2471369.9481588844,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-23,consensus_5x_ma_vix_20_step_down,2440042.240613134,2440042.240613134,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-24,consensus_5x_ma_vix_20_step_down,2427525.752624147,2427525.752624147,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-25,consensus_5x_ma_vix_20_step_down,2486594.4733624826,2486594.4733624826,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-26,consensus_5x_ma_vix_20_step_down,2550127.863581824,2550127.863581824,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-30,consensus_5x_ma_vix_20_step_down,2561693.401296406,2561693.401296406,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-05-31,consensus_5x_ma_vix_20_step_down,2547127.243770235,2547127.243770235,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-06-01,consensus_5x_ma_vix_20_step_down,2576652.1414195546,2576552.1414195546,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-02,consensus_5x_ma_vix_20_step_down,2595975.3236868037,2595875.3236868037,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-05,consensus_5x_ma_vix_20_step_down,2597805.3857735745,2597705.3857735745,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-06,consensus_5x_ma_vix_20_step_down,2597366.1708727493,2597266.1708727493,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-07,consensus_5x_ma_vix_20_step_down,2553302.595224504,2553202.595224504,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-08,consensus_5x_ma_vix_20_step_down,2584996.315187609,2584896.315187609,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-09,consensus_5x_ma_vix_20_step_down,2594877.741108551,2594777.741108551,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-12,consensus_5x_ma_vix_20_step_down,2638721.936643289,2638621.936643289,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-13,consensus_5x_ma_vix_20_step_down,2658996.751195659,2658896.751195659,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-14,consensus_5x_ma_vix_20_step_down,2678319.933462908,2678219.933462908,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-15,consensus_5x_ma_vix_20_step_down,2710233.942887141,2710133.942887141,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-16,consensus_5x_ma_vix_20_step_down,2693179.3555967724,2693079.3555967724,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-20,consensus_5x_ma_vix_20_step_down,2689323.9490216733,2689223.9490216733,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-21,consensus_5x_ma_vix_20_step_down,2652675.875883786,2652575.875883786,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-22,consensus_5x_ma_vix_20_step_down,2683973.120284241,2683873.120284241,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-23,consensus_5x_ma_vix_20_step_down,2657366.972922359,2657266.972922359,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-26,consensus_5x_ma_vix_20_step_down,2621745.0985744945,2621645.0985744945,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-27,consensus_5x_ma_vix_20_step_down,2666821.9148091674,2666721.9148091674,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-28,consensus_5x_ma_vix_20_step_down,2672026.111242752,2671926.111242752,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-29,consensus_5x_ma_vix_20_step_down,2666675.28250532,2666575.28250532,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-06-30,consensus_5x_ma_vix_20_step_down,2707793.9358837483,2707693.9358837483,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-03,consensus_5x_ma_vix_20_step_down,2714270.9634112027,2714070.9634112027,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-05,consensus_5x_ma_vix_20_step_down,2714197.760927732,2713997.760927732,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-06,consensus_5x_ma_vix_20_step_down,2693527.834834144,2693327.834834144,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-07,consensus_5x_ma_vix_20_step_down,2684585.9923423477,2684385.9923423477,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-10,consensus_5x_ma_vix_20_step_down,2685465.331491619,2685265.331491619,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-11,consensus_5x_ma_vix_20_step_down,2698732.2586046346,2698532.2586046346,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-12,consensus_5x_ma_vix_20_step_down,2732814.8347674645,2732614.8347674645,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-13,consensus_5x_ma_vix_20_step_down,2779210.887062948,2779010.887062948,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-14,consensus_5x_ma_vix_20_step_down,2778625.0398582765,2778425.0398582765,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-17,consensus_5x_ma_vix_20_step_down,2804571.228184395,2804371.228184395,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-18,consensus_5x_ma_vix_20_step_down,2827513.1593084414,2827313.1593084414,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-19,consensus_5x_ma_vix_20_step_down,2826853.2002726775,2826653.2002726775,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-20,consensus_5x_ma_vix_20_step_down,2761693.21449671,2761493.21449671,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-21,consensus_5x_ma_vix_20_step_down,2753410.6490299613,2753210.6490299613,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-24,consensus_5x_ma_vix_20_step_down,2757808.936134652,2757608.936134652,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-25,consensus_5x_ma_vix_20_step_down,2776498.985120949,2776298.985120949,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-26,consensus_5x_ma_vix_20_step_down,2767263.8780214586,2767063.8780214586,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-27,consensus_5x_ma_vix_20_step_down,2760667.4703804967,2760467.4703804967,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-28,consensus_5x_ma_vix_20_step_down,2810948.255711849,2810748.255711849,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-07-31,consensus_5x_ma_vix_20_step_down,2812413.6694026967,2812213.6694026967,200.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-08-01,consensus_5x_ma_vix_20_step_down,2805990.6015821113,2805990.6015821113,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-02,consensus_5x_ma_vix_20_step_down,2744415.275600952,2744415.275600952,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-03,consensus_5x_ma_vix_20_step_down,2740017.2004317306,2740017.2004317306,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-04,consensus_5x_ma_vix_20_step_down,2727189.2538269623,2727189.2538269623,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-07,consensus_5x_ma_vix_20_step_down,2750279.830548993,2750279.830548993,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-08,consensus_5x_ma_vix_20_step_down,2726895.957871198,2726895.957871198,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-09,consensus_5x_ma_vix_20_step_down,2696914.5177171603,2696914.5177171603,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-10,consensus_5x_ma_vix_20_step_down,2701899.6395203215,2701899.6395203215,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-11,consensus_5x_ma_vix_20_step_down,2684672.935662714,2684672.935662714,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-14,consensus_5x_ma_vix_20_step_down,2714800.796433428,2714800.796433428,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-15,consensus_5x_ma_vix_20_step_down,2685992.994824858,2685992.994824858,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-16,consensus_5x_ma_vix_20_step_down,2657551.0173967704,2657551.0173967704,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-17,consensus_5x_ma_vix_20_step_down,2628522.2206959496,2628522.2206959496,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-18,consensus_5x_ma_vix_20_step_down,2625224.3464026516,2625224.3464026516,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-21,consensus_5x_ma_vix_20_step_down,2667519.896835856,2667519.896835856,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-22,consensus_5x_ma_vix_20_step_down,2663708.6409393684,2663708.6409393684,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-23,consensus_5x_ma_vix_20_step_down,2705711.122778015,2705711.122778015,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-24,consensus_5x_ma_vix_20_step_down,2647874.979191036,2647874.979191036,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-25,consensus_5x_ma_vix_20_step_down,2668399.5573419416,2668399.5573419416,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-28,consensus_5x_ma_vix_20_step_down,2688485.101004026,2688485.101004026,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-29,consensus_5x_ma_vix_20_step_down,2747200.90509709,2747200.90509709,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-30,consensus_5x_ma_vix_20_step_down,2762521.639964645,2762521.639964645,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-08-31,consensus_5x_ma_vix_20_step_down,2770804.6360611035,2770804.6360611035,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-01,consensus_5x_ma_vix_20_step_down,2767972.5559482896,2767972.5559482896,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-05,consensus_5x_ma_vix_20_step_down,2771491.7797977515,2771491.7797977515,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-06,consensus_5x_ma_vix_20_step_down,2747080.2622504258,2747080.2622504258,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-07,consensus_5x_ma_vix_20_step_down,2727434.4077012087,2727434.4077012087,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-08,consensus_5x_ma_vix_20_step_down,2731245.801252607,2731245.801252607,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-11,consensus_5x_ma_vix_20_step_down,2763427.4412854942,2763427.4412854942,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-12,consensus_5x_ma_vix_20_step_down,2732786.0016891137,2732786.0016891137,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-13,consensus_5x_ma_vix_20_step_down,2743194.973638227,2743194.973638227,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-14,consensus_5x_ma_vix_20_step_down,2765626.558294927,2765626.558294927,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-15,consensus_5x_ma_vix_20_step_down,2718271.1927924887,2718271.1927924887,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-18,consensus_5x_ma_vix_20_step_down,2721104.670477719,2721104.670477719,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-19,consensus_5x_ma_vix_20_step_down,2715305.1587366527,2715305.1587366527,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-20,consensus_5x_ma_vix_20_step_down,2676176.4735108158,2676176.4735108158,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-21,consensus_5x_ma_vix_20_step_down,2627136.527991537,2627136.527991537,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-22,consensus_5x_ma_vix_20_step_down,2627504.1843401985,2627504.1843401985,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-25,consensus_5x_ma_vix_20_step_down,2639984.036947077,2639984.036947077,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-26,consensus_5x_ma_vix_20_step_down,2600340.81472865,2600340.81472865,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-27,consensus_5x_ma_vix_20_step_down,2606434.7698658304,2606434.7698658304,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-28,consensus_5x_ma_vix_20_step_down,2628238.132821014,2628238.132821014,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-09-29,consensus_5x_ma_vix_20_step_down,2630146.4443450184,2630146.4443450184,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-02,consensus_5x_ma_vix_20_step_down,2652196.88531355,2652196.88531355,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-03,consensus_5x_ma_vix_20_step_down,2605651.928939591,2605651.928939591,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-04,consensus_5x_ma_vix_20_step_down,2641111.2988636396,2641111.2988636396,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-05,consensus_5x_ma_vix_20_step_down,2633329.2872082232,2633329.2872082232,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-06,consensus_5x_ma_vix_20_step_down,2677451.758493013,2677451.758493013,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-09,consensus_5x_ma_vix_20_step_down,2691106.943590633,2691106.943590633,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-10,consensus_5x_ma_vix_20_step_down,2706010.433844959,2706010.433844959,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-11,consensus_5x_ma_vix_20_step_down,2725318.463113954,2725318.463113954,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-12,consensus_5x_ma_vix_20_step_down,2715847.942516152,2715847.942516152,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-13,consensus_5x_ma_vix_20_step_down,2681710.093461096,2681710.093461096,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-16,consensus_5x_ma_vix_20_step_down,2712030.493467714,2712030.493467714,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-17,consensus_5x_ma_vix_20_step_down,2703147.062836144,2703147.062836144,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-18,consensus_5x_ma_vix_20_step_down,2667687.4655341073,2667687.4655341073,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-19,consensus_5x_ma_vix_20_step_down,2642726.8194717257,2642726.8194717257,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-20,consensus_5x_ma_vix_20_step_down,2603302.4321847213,2603302.4321847213,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-23,consensus_5x_ma_vix_20_step_down,2611157.886930414,2611157.886930414,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-24,consensus_5x_ma_vix_20_step_down,2636560.101046406,2636560.101046406,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-25,consensus_5x_ma_vix_20_step_down,2572027.9541384797,2572027.9541384797,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-26,consensus_5x_ma_vix_20_step_down,2522986.614829099,2522986.614829099,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-27,consensus_5x_ma_vix_20_step_down,2535099.495030921,2535099.495030921,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-30,consensus_5x_ma_vix_20_step_down,2563658.3977608546,2563658.3977608546,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-10-31,consensus_5x_ma_vix_20_step_down,2575918.6188992057,2575918.6188992057,0.0,1.0,1.0,neutral,False,step_down,5,ma_vix_20,20.0
2023-11-01,consensus_5x_ma_vix_20_step_down,2620728.1801502276,2620628.1801502276,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-11-02,consensus_5x_ma_vix_20_step_down,2668301.794544029,2668201.794544029,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-11-03,consensus_5x_ma_vix_20_step_down,2699649.7156805466,2699549.7156805466,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-11-06,consensus_5x_ma_vix_20_step_down,2710661.8590401807,2710561.8590401807,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-11-07,consensus_5x_ma_vix_20_step_down,2736283.7202930357,2736183.7202930357,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-11-08,consensus_5x_ma_vix_20_step_down,2738046.127081674,2737946.127081674,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-11-09,consensus_5x_ma_vix_20_step_down,2716975.918402029,2716875.918402029,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-11-10,consensus_5x_ma_vix_20_step_down,2778056.9222009443,2777956.9222009443,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-11-13,consensus_5x_ma_vix_20_step_down,2769394.5029741684,2769294.5029741684,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-11-14,consensus_5x_ma_vix_20_step_down,2829007.3271015272,2828907.3271015272,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-11-15,consensus_5x_ma_vix_20_step_down,2831136.2672075797,2831036.2672075797,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-11-16,consensus_5x_ma_vix_20_step_down,2833558.52491876,2833458.52491876,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-11-17,consensus_5x_ma_vix_20_step_down,2834219.967487221,2834119.967487221,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-11-20,consensus_5x_ma_vix_20_step_down,2868725.259371646,2868625.259371646,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-11-21,consensus_5x_ma_vix_20_step_down,2852059.5897066714,2851959.5897066714,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-11-22,consensus_5x_ma_vix_20_step_down,2863733.175634768,2863633.175634768,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-11-24,consensus_5x_ma_vix_20_step_down,2859695.1699375133,2859595.1699375133,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
2023-11-27,consensus_5x_ma_vix_20_step_down,2857198.787002091,2857098.787002091,100.0,1.0,1.0,risk_off,False,step_down,5,ma_vix_20,20.0
