date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2022-08-24,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,48036.94127391483,47336.94127391483,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-25,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,48873.93600255046,48173.93600255046,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-26,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46899.38362900771,46199.38362900771,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-29,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46444.05639367527,45744.05639367527,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-30,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45934.63909924247,45234.63909924247,700.0,1.0,risk_off,comparable_2007_05_31
2022-08-31,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45671.66180331434,44971.66180331434,700.0,1.0,risk_off,comparable_2007_05_31
2022-09-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45791.19393348154,44991.19393348154,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45155.55241886226,44355.55241886226,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-06,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44836.96887108105,44036.96887108105,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-07,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45726.58440701644,44926.58440701644,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-08,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45959.51010541263,45159.51010541263,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-09,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46946.795680374424,46146.795680374424,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-12,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,47495.27723514162,46695.27723514162,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-13,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44934.6576864883,44134.6576864883,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-14,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45284.78085998289,44484.78085998289,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-15,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44543.939977620976,43743.939977620976,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-16,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44276.47043257725,43476.47043257725,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-19,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44615.02735547535,43815.02735547535,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-20,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44265.77728368975,43465.77728368975,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-21,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43487.47752155512,42687.47752155512,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-22,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42962.09091521922,42162.09091521922,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-23,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42275.62173767024,41475.62173767024,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-26,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42104.000922711595,41304.000922711595,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-27,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42120.56169061111,41320.56169061111,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-28,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42942.51653819513,42142.51653819513,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-29,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41727.6565333761,40927.6565333761,800.0,1.0,risk_off,comparable_2007_05_31
2022-09-30,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41033.65802711091,40233.65802711091,800.0,1.0,risk_off,comparable_2007_05_31
2022-10-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42077.54669185983,41177.54669185983,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-04,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43372.20162114706,42472.20162114706,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-05,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43349.623023188826,42449.623023188826,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-06,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43015.42222064524,42115.42222064524,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-07,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41410.65658543015,40510.65658543015,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-10,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41005.701685792075,40105.701685792075,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-11,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,40454.71348418295,39554.71348418295,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-12,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,40441.161631312796,39541.161631312796,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-13,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41368.49891635262,40468.49891635262,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-14,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,40152.1227187809,39252.1227187809,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-17,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41448.28445263042,40548.28445263042,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-18,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41768.94279049427,40868.94279049427,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-19,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41619.900573493855,40719.900573493855,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-20,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41412.149307706815,40512.149307706815,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-21,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42362.0745788953,41462.0745788953,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-24,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42818.209198603785,41918.209198603785,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-25,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43685.321242104284,42785.321242104284,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-26,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42739.93516098349,41839.93516098349,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-27,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41978.18677855796,41078.18677855796,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-28,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43235.20914654973,42335.20914654973,900.0,1.0,risk_off,comparable_2007_05_31
2022-10-31,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42742.94407601286,41842.94407601286,900.0,1.0,risk_off,comparable_2007_05_31
2022-11-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42415.3918020357,41415.3918020357,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,40995.789446459,39995.789446459,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,40214.49250453304,39214.49250453304,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-04,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,40845.26389537234,39845.26389537234,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-07,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41283.33563671424,40283.33563671424,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-08,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41576.894962933,40576.894962933,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-09,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,40640.52154461467,39640.52154461467,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-10,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43565.53901029501,42565.53901029501,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-11,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44349.86129658357,43349.86129658357,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-14,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43970.498604028304,42970.498604028304,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-15,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44565.13250289641,43565.13250289641,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-16,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43970.498604028304,42970.498604028304,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-17,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43875.65910441329,42875.65910441329,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-18,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43877.16121488036,42877.16121488036,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-21,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43436.07586441389,42436.07586441389,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-22,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44047.27991937193,43047.27991937193,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-23,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44479.32444246469,43479.32444246469,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-25,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44193.29913905736,43193.29913905736,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-28,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43559.511792045865,42559.511792045865,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-29,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43237.356037810154,42237.356037810154,1000.0,1.0,risk_off,comparable_2007_05_31
2022-11-30,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45162.775316793886,44162.775316793886,1000.0,1.0,risk_off,comparable_2007_05_31
2022-12-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45316.97334008408,44216.97334008408,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45140.850887819404,44040.850887819404,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-05,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44401.69518563774,43301.69518563774,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-06,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43504.45643908195,42404.45643908195,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-07,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43331.33820775143,42231.33820775143,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-08,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43831.132607004525,42731.132607004525,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-09,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43558.654462372135,42458.654462372135,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-12,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44091.57039742426,42991.57039742426,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-13,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44553.722847191464,43453.722847191464,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-14,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44231.571787050954,43131.571787050954,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-15,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42783.37300345729,41683.37300345729,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-16,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42385.94273844022,41285.94273844022,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-19,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41805.72910005604,40705.72910005604,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-20,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41774.03456920074,40674.03456920074,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-21,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42364.05886657301,41264.05886657301,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-22,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41354.53736260328,40254.53736260328,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-23,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41445.05829462545,40345.05829462545,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-27,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,40874.65531522936,39774.65531522936,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-28,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,40349.522190034775,39249.522190034775,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-29,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41306.24451108679,40206.24451108679,1100.0,1.0,risk_off,comparable_2007_05_31
2022-12-30,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41282.093391233335,40182.093391233335,1100.0,1.0,risk_off,comparable_2007_05_31
2023-01-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41110.478960119515,39910.478960119515,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-04,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41300.60389839446,40100.60389839446,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-05,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,40672.857851917746,39472.857851917746,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-06,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,41762.36204416407,40562.36204416407,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-09,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42024.9450360946,40824.9450360946,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-10,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42370.510243140656,41170.510243140656,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-11,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43082.754697485616,41882.754697485616,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-12,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43309.10396849314,42109.10396849314,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-13,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43598.837607116075,42398.837607116075,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-17,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43684.85690183222,42484.85690183222,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-18,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43132.5496594692,41932.5496594692,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-19,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,42720.59116977838,41520.59116977838,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-20,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,43856.88140897891,42656.88140897891,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-23,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44804.539432181155,43604.539432181155,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-24,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44715.51591653085,43515.51591653085,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-25,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,44618.934907593066,43418.934907593066,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-26,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45465.49620226589,44265.49620226589,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-27,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45906.12622549702,44706.12622549702,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-30,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45002.22655783879,43802.22655783879,1200.0,1.0,risk_off,comparable_2007_05_31
2023-01-31,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45658.648831951024,44458.648831951024,1200.0,1.0,risk_off,comparable_2007_05_31
2023-02-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46709.33454656347,45409.33454656347,1300.0,1.0,risk_off,comparable_2007_05_31
2023-02-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,48339.05868600807,47039.05868600807,1300.0,1.0,risk_off,comparable_2007_05_31
2023-02-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,47503.068493747305,46203.068493747305,1300.0,1.0,risk_off,comparable_2007_05_31
2023-02-06,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,47112.23343249974,45812.23343249974,1300.0,1.0,risk_off,comparable_2007_05_31
2023-02-07,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,48061.4123425499,46761.4123425499,1300.0,1.0,risk_off,comparable_2007_05_31
2023-02-08,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,47229.93317578557,45929.93317578557,1300.0,1.0,risk_off,comparable_2007_05_31
2023-02-09,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46824.011292534306,45524.011292534306,1300.0,1.0,risk_off,comparable_2007_05_31
2023-02-10,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46525.236826537664,45225.236826537664,1300.0,1.0,risk_off,comparable_2007_05_31
2023-02-13,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,47249.54979966652,45949.54979966652,1300.0,1.0,risk_off,comparable_2007_05_31
2023-02-14,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,47589.08778846345,46289.08778846345,1300.0,1.0,risk_off,comparable_2007_05_31
2023-02-15,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,47943.69851697843,46643.69851697843,1300.0,1.0,risk_off,comparable_2007_05_31
2023-02-16,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,47068.47507695572,45768.47507695572,1300.0,1.0,risk_off,comparable_2007_05_31
2023-02-17,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46745.53540882,45445.53540882,1300.0,1.0,risk_off,comparable_2007_05_31
2023-02-21,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45669.615928110295,44369.615928110295,1300.0,1.0,risk_off,comparable_2007_05_31
2023-02-22,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45702.807875337465,44402.807875337465,1300.0,1.0,risk_off,comparable_2007_05_31
2023-02-23,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46090.63402155567,44790.63402155567,1300.0,1.0,risk_off,comparable_2007_05_31
2023-02-24,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45340.66312401106,44040.66312401106,1300.0,1.0,risk_off,comparable_2007_05_31
2023-02-27,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45656.031216573676,44356.031216573676,1300.0,1.0,risk_off,comparable_2007_05_31
2023-02-28,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45598.69284358826,44298.69284358826,1300.0,1.0,risk_off,comparable_2007_05_31
2023-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45342.145922320575,45342.145922320575,0.0,1.0,neutral,comparable_2007_05_31
2023-03-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45717.39923143624,45717.39923143624,0.0,1.0,neutral,comparable_2007_05_31
2023-03-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46662.550885164936,46662.550885164936,0.0,1.0,neutral,comparable_2007_05_31
2023-03-06,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46715.47693659776,46715.47693659776,0.0,1.0,neutral,comparable_2007_05_31
2023-03-07,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46142.48352958284,46142.48352958284,0.0,1.0,neutral,comparable_2007_05_31
2023-03-08,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,46372.92763583521,46372.92763583521,0.0,1.0,neutral,comparable_2007_05_31
2023-03-09,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,45569.47559175851,45569.47559175851,0.0,1.0,neutral,comparable_2007_05_31
