date,strategy,event,regime,value_before,reserve_cash,amount,window
2022-01-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,60071.043093947505,0.0,900.0,comparable_2007_05_31
2022-02-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,54754.052950052646,100.0,,comparable_2007_05_31
2023-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,45242.56592232057,0.0,1300.0,comparable_2007_05_31
2023-04-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,49927.0570554634,100.0,,comparable_2007_05_31
2023-09-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,59465.54502280142,500.0,,comparable_2007_05_31
2023-09-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,59465.54502280142,0.0,500.0,comparable_2007_05_31
2023-10-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,51630.24827223354,100.0,,comparable_2007_05_31
2023-10-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,51630.24827223354,100.0,,comparable_2007_05_31
2024-02-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,60809.82670160102,400.0,,comparable_2007_05_31
2024-02-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,60809.82670160102,0.0,400.0,comparable_2007_05_31
2024-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,70655.05794251173,100.0,,comparable_2007_05_31
2024-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,70655.05794251173,100.0,,comparable_2007_05_31
2024-05-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,67083.61665618508,200.0,,comparable_2007_05_31
2024-05-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,67083.61665618508,0.0,200.0,comparable_2007_05_31
2024-07-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,98411.0489820581,0.0,,comparable_2007_05_31
2024-09-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,94444.06471628003,0.0,,comparable_2007_05_31
2024-10-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,105653.71171455452,0.0,,comparable_2007_05_31
2025-01-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,112434.69358823285,100.0,,comparable_2007_05_31
2025-03-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,109730.33027249626,200.0,,comparable_2007_05_31
2025-03-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,109730.33027249626,0.0,200.0,comparable_2007_05_31
2025-06-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,113039.25426217093,100.0,,comparable_2007_05_31
2025-06-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,113039.25426217093,100.0,,comparable_2007_05_31
2015-01-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,10295.584503618591,0.0,,comparable_2007_05_31
2015-09-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,10905.961460024946,0.0,,comparable_2007_05_31
2015-11-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,14124.589325218853,100.0,,comparable_2007_05_31
2015-11-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,14124.589325218853,100.0,,comparable_2007_05_31
2015-12-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,14288.118005307715,0.0,100.0,comparable_2007_05_31
2016-01-04,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,13722.679887851667,100.0,,comparable_2007_05_31
2016-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,13184.795942826062,100.0,,comparable_2007_05_31
2016-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,13184.795942826062,0.0,100.0,comparable_2007_05_31
2016-03-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,13504.435846947268,0.0,,comparable_2007_05_31
2017-03-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,18353.26733997963,100.0,,comparable_2007_05_31
2017-04-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,18611.774438094675,0.0,100.0,comparable_2007_05_31
2018-04-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,23336.863494632813,0.0,,comparable_2007_05_31
2018-06-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,28609.34096674819,0.0,,comparable_2007_05_31
2018-07-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,28772.11384357922,0.0,,comparable_2007_05_31
2019-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,26082.660738084902,0.0,,comparable_2007_05_31
2019-03-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,27259.589922048755,0.0,,comparable_2007_05_31
2019-04-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,29720.86207789135,0.0,,comparable_2007_05_31
2019-05-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,30940.237548178437,0.0,,comparable_2007_05_31
2019-06-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,24935.856923021296,100.0,,comparable_2007_05_31
2019-06-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,24935.856923021296,100.0,,comparable_2007_05_31
2019-07-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,27894.355561408483,0.0,100.0,comparable_2007_05_31
2020-03-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,32906.02724871368,0.0,,comparable_2007_05_31
2020-04-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,21831.979059423884,0.0,,comparable_2007_05_31
2020-06-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,28259.035970446326,100.0,,comparable_2007_05_31
2020-07-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,30395.296438287,0.0,100.0,comparable_2007_05_31
2020-09-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,36624.26202163137,100.0,,comparable_2007_05_31
2020-10-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,34566.51072385695,100.0,,comparable_2007_05_31
2020-10-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,34566.51072385695,0.0,100.0,comparable_2007_05_31
2021-01-04,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,40916.334251376284,100.0,,comparable_2007_05_31
2021-01-04,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,40916.334251376284,100.0,,comparable_2007_05_31
2021-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,42737.76077783929,0.0,100.0,comparable_2007_05_31
2021-03-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,42993.14649346901,0.0,,comparable_2007_05_31
2021-04-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,42927.18886489436,0.0,,comparable_2007_05_31
2021-05-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,44554.221555360884,100.0,,comparable_2007_05_31
2021-08-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,48675.35236669191,0.0,300.0,comparable_2007_05_31
2021-10-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,48332.07729477285,100.0,,comparable_2007_05_31
2021-11-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,52088.7220927151,0.0,100.0,comparable_2007_05_31
2021-12-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,52146.90820108859,100.0,,comparable_2007_05_31
2022-01-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,54277.31216585451,0.0,100.0,comparable_2007_05_31
2022-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,49482.10361502171,100.0,,comparable_2007_05_31
2023-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,42237.1338021668,0.0,1200.0,comparable_2007_05_31
2023-04-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,45222.03135251359,100.0,,comparable_2007_05_31
2023-09-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,53908.75034506732,0.0,500.0,comparable_2007_05_31
2023-10-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,51747.60964262866,100.0,,comparable_2007_05_31
2024-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,60983.49513985676,0.0,400.0,comparable_2007_05_31
2024-03-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,64519.1701923337,100.0,,comparable_2007_05_31
2024-04-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,64608.79724549761,0.0,100.0,comparable_2007_05_31
2024-05-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,61301.330468216984,0.0,,comparable_2007_05_31
2024-07-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,79685.34766977848,0.0,,comparable_2007_05_31
2024-08-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,76077.18817792727,100.0,,comparable_2007_05_31
2024-09-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,76533.03118839386,100.0,,comparable_2007_05_31
2024-09-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,76533.03118839386,0.0,100.0,comparable_2007_05_31
2024-10-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,82862.60942686998,0.0,,comparable_2007_05_31
2025-03-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,86187.17910898366,0.0,,comparable_2007_05_31
2025-05-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,78101.18268419716,100.0,,comparable_2007_05_31
2025-05-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,78101.18268419716,100.0,,comparable_2007_05_31
2025-06-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,84909.53979065159,0.0,100.0,comparable_2007_05_31
2025-08-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,90194.9481067346,100.0,,comparable_2007_05_31
2025-10-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,98548.3281050771,0.0,200.0,comparable_2007_05_31
2025-12-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,101022.15938364273,100.0,,comparable_2007_05_31
2026-01-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,100588.5419831667,0.0,100.0,comparable_2007_05_31
2026-04-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,96267.79498654723,100.0,,comparable_2007_05_31
2015-01-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,10311.465389885778,0.0,,comparable_2007_05_31
2015-09-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,10918.53765915755,0.0,,comparable_2007_05_31
2015-11-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,15721.146217462996,100.0,,comparable_2007_05_31
2015-11-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,15721.146217462996,100.0,,comparable_2007_05_31
2015-12-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,15887.116811232045,0.0,100.0,comparable_2007_05_31
2016-01-04,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,15247.73273005331,100.0,,comparable_2007_05_31
2016-02-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,14638.958351722671,100.0,,comparable_2007_05_31
2016-02-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,14638.958351722671,0.0,100.0,comparable_2007_05_31
2016-03-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,14953.469846102422,0.0,,comparable_2007_05_31
2017-03-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,20167.470439347624,100.0,,comparable_2007_05_31
2017-04-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,20441.6458140341,0.0,100.0,comparable_2007_05_31
2018-04-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,25506.371453819494,0.0,,comparable_2007_05_31
2018-06-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,34032.02844910754,0.0,,comparable_2007_05_31
2018-07-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,34196.39861399522,0.0,,comparable_2007_05_31
2019-02-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,27068.49727028933,0.0,,comparable_2007_05_31
2019-03-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,28277.48811599165,0.0,,comparable_2007_05_31
2019-04-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,31962.969206282833,0.0,,comparable_2007_05_31
2019-05-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,33256.525275626096,0.0,,comparable_2007_05_31
2019-06-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,23804.781751980103,100.0,,comparable_2007_05_31
2019-06-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,23804.781751980103,100.0,,comparable_2007_05_31
2019-07-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,26625.658170978866,0.0,100.0,comparable_2007_05_31
2020-03-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,31449.18693120517,0.0,,comparable_2007_05_31
2020-04-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,15133.952519547354,0.0,,comparable_2007_05_31
2020-06-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,19656.43751462789,100.0,,comparable_2007_05_31
2020-07-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,21172.82081558255,0.0,100.0,comparable_2007_05_31
2020-09-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,25581.88599832015,100.0,,comparable_2007_05_31
2020-10-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,24174.706203685906,100.0,,comparable_2007_05_31
2020-10-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,24174.706203685906,0.0,100.0,comparable_2007_05_31
2021-01-04,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,30326.340041280688,100.0,,comparable_2007_05_31
2021-01-04,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,30326.340041280688,100.0,,comparable_2007_05_31
2021-02-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,31692.74223900683,0.0,100.0,comparable_2007_05_31
2021-03-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,31908.048753845276,0.0,,comparable_2007_05_31
2021-04-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,31400.679838652515,0.0,,comparable_2007_05_31
2021-05-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,32608.840477324142,100.0,,comparable_2007_05_31
2021-08-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,35705.49230334374,0.0,300.0,comparable_2007_05_31
2021-10-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,35505.24301578696,100.0,,comparable_2007_05_31
2021-11-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,38291.452039693206,0.0,100.0,comparable_2007_05_31
2021-12-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,38360.67674716915,100.0,,comparable_2007_05_31
2022-01-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,39954.29684556898,0.0,100.0,comparable_2007_05_31
2022-02-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,36448.4746630433,100.0,,comparable_2007_05_31
2023-02-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,31427.91721365137,0.0,1200.0,comparable_2007_05_31
2023-04-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,33704.261624727194,100.0,,comparable_2007_05_31
2023-09-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,40305.87427945846,0.0,500.0,comparable_2007_05_31
2023-10-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,38714.190758129844,100.0,,comparable_2007_05_31
2024-02-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,45724.62472829892,0.0,400.0,comparable_2007_05_31
2024-03-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,48402.01657587781,100.0,,comparable_2007_05_31
2024-04-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,48494.234833750554,0.0,100.0,comparable_2007_05_31
2024-05-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,46035.32223187254,0.0,,comparable_2007_05_31
2024-07-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,67616.8816559023,0.0,,comparable_2007_05_31
2024-08-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,64550.243585744,100.0,,comparable_2007_05_31
2024-09-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,64952.170530653966,100.0,,comparable_2007_05_31
2024-09-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,64952.170530653966,0.0,100.0,comparable_2007_05_31
2024-10-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,72696.16360650165,0.0,,comparable_2007_05_31
2025-03-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,75651.02660368163,0.0,,comparable_2007_05_31
