date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca
2024-02-27,273639.5858938041,132899.2913985335,164200.7805424239,118697.92292554578
2024-02-28,272182.57956389926,132717.48558931157,163582.1052982852,118535.54454449906
2024-02-29,274515.05310928286,133008.53253379185,164572.52216231593,118795.49075774467
2024-03-01,278748.33029179653,133623.8790565713,166413.18251994517,119355.76911805748
2024-03-04,277753.737400866,133504.68393264888,165819.40903216068,119249.30142910927
2024-03-05,272768.13423812145,132907.19365071514,162842.99626504086,118715.61005488913
2024-03-06,274482.16722821567,133112.60872709908,163866.27660012725,118899.09128917141
2024-03-07,278648.2448648714,133611.8845058622,166353.43136591653,119345.05532329855
2024-03-08,274626.02432766167,133129.84901199548,163952.15951006912,118914.49068831901
2024-03-11,273606.38592344767,133007.65235539898,163343.43381227864,118805.34196480669
2024-03-12,277528.52103373234,133477.69329855664,165684.9545140975,119225.1928050273
2024-03-13,275395.43950194184,133222.0581338205,164411.50155418852,118996.85389058427
2024-03-14,274701.1028917868,133138.84666202537,163996.98152848985,118922.52758591283
2024-03-15,271435.75544697384,132747.51720764922,162047.56407455978,118572.98356721699
2024-03-18,274024.54550402425,133057.76590786924,163593.07572594358,118850.10448479
2024-03-19,274707.30629438243,133139.59009720158,164000.68496939412,118923.19163845533
2024-03-20,277964.40186097624,133529.93062067358,165945.1760393176,119271.85232246069
2024-03-21,279279.7744394005,133687.56898599784,166730.45549460943,119412.6583545646
2024-03-22,279599.2593356984,133725.85705557166,166921.18846977857,119446.85809485317
2024-03-25,278584.51021764235,133604.2463463259,166315.381683355,119338.23275231672
2024-03-26,277682.5432103288,133496.15179810315,165776.90599075472,119241.68034011681
2024-03-27,278628.35919113015,133609.50134450293,166341.55958806459,119342.92663150343
2024-03-28,278114.73291640216,133547.94676471024,166034.92391095083,119287.94473594392
2024-04-01,278803.52371570293,133718.50421381506,166449.0213782431,119450.96739017547
2024-04-02,276397.3640571437,133429.99630057954,166089.81413406605,119193.24277854309
2024-04-03,277017.71417672455,133504.3786957124,166182.42405547624,119259.68869915204
2024-04-04,272781.9189415699,132996.49035179464,165550.0768511227,118805.99117411408
2024-04-05,275996.3567795575,133381.91396637654,166029.9491460698,119150.29074728032
2024-04-08,276077.84189140366,133391.68434860985,166042.11377627778,119159.01864641605
2024-04-09,277099.16062422347,133514.1444419399,166194.5829136177,119268.41245693588
2024-04-10,274680.5123814999,133224.1390988295,165833.51129195205,119009.3501886388
2024-04-11,279066.6539309672,133750.05455131867,166488.3031770001,119479.15136055188
2024-04-12,274617.85680676834,133216.62645142304,165824.15765814326,119002.63912787987
2024-04-15,270100.0631548876,132674.925399169,165149.71188656698,118518.73665273681
2024-04-16,270125.1369840844,132677.93184893334,165153.45507171046,118521.42231944595
2024-04-17,266829.2720307716,132282.74480612684,164661.42680465517,118168.40105917184
2024-04-18,265306.6313714046,132100.17426153357,164434.11705271184,118005.3104798767
2024-04-19,259817.6859772713,131442.02833348102,163614.69140011587,117417.38759830807
2024-04-22,262430.58390061907,131755.32496975403,164004.76188401872,117697.25601856622
2024-04-23,266346.7989735127,132224.89440769338,164589.4000724842,118116.72319944928
2024-04-24,267249.0895132988,132333.0825571538,164724.09990301734,118213.36785813546
2024-04-25,265958.31894443807,132178.3141393711,164531.40523404308,118075.11296620309
2024-04-26,270062.52007370006,132670.4238375327,165144.1072099682,118514.71540003891
2024-04-29,271159.0409619367,132801.9009621528,165307.80301670526,118632.16414001022
2024-04-30,266046.0290161928,132188.83091853897,164544.49916696205,118084.50762299522
2024-05-01,264222.3704204106,132057.77678552872,164334.64124991267,117978.10577118551
2024-05-02,267594.6747949806,132479.14570539875,165803.04096605326,118354.54938950633
2024-05-03,272972.94851674634,133151.16019080376,168144.89826277902,118954.91536934153
2024-05-06,275962.93049703236,133524.75798552376,169446.82365368542,119288.68110053132
2024-05-07,276006.79246224236,133530.23853142088,169465.92243306886,119293.57732431669
2024-05-08,275843.8379124808,133509.87738515582,169394.96726768755,119275.38703259907
2024-05-09,276445.547490778,133585.06090565724,169656.96917375314,119342.55467397229
2024-05-10,277097.50106626016,133666.52240598263,169940.8487821283,119415.33095264464
2024-05-13,277736.845293719,133746.4083701859,170219.2379124797,119486.69967492015
2024-05-14,279523.31141995644,133969.62704157084,170997.1173863621,119686.11932921933
2024-05-15,283892.3538125852,134515.53822554662,172899.52591671905,120173.8268265854
2024-05-16,283315.68887491716,134443.4840290914,172648.42917789402,120109.45486854643
2024-05-17,283177.75962629385,134426.2497904061,172588.37075877466,120094.0581013342
2024-05-20,285152.2829613946,134672.9661815016,173448.1358282146,120314.47020717175
2024-05-21,285710.1499139726,134742.67157257235,173691.04737587532,120376.74378358843
2024-05-22,285653.7366192118,134735.62273995247,173666.48338140378,120370.4464798927
2024-05-23,284368.74349028245,134575.06304348484,173106.9598816891,120227.00525714326
2024-05-24,287057.86101167445,134911.06786972092,174277.88010907342,120527.18608823203
2024-05-28,288142.2649416806,135046.5639762216,174750.061219121,120648.23593836155
2024-05-29,286111.3283118191,134792.7987525062,173865.73215520952,120421.52652882825
2024-05-30,283046.13505168224,134409.80331978181,172531.05757866724,120079.3651123204
2024-05-31,282519.5787347633,134344.01018788543,172301.77959530184,120020.58667977873
2024-06-03,284136.4803862541,134633.0009870586,173061.5356379451,120289.4285516651
2024-06-04,284914.00808663096,134725.10576961166,173393.0400971197,120371.72064573792
2024-06-05,290657.84645764605,135405.5123762521,175841.96639498233,120979.63787793105
2024-06-06,290557.49721201643,135393.6251528855,175799.18178115453,120969.01709933051
2024-06-07,290300.4042632653,135363.17030204332,175689.5683758803,120941.8068570281
2024-06-10,291473.00270684686,135502.0745811009,176189.5140532884,121065.91250803202
2024-06-11,293473.27445417375,135739.02381679413,177042.34412413783,121277.61757104447
2024-06-12,297317.13228459883,136194.3615359064,178681.20021968454,121684.4443760966
2024-06-13,298928.6595280349,136385.26067205693,179368.2863093781,121855.005439649
2024-06-14,300477.5047672604,136568.73459060423,180028.64748123824,122018.93235578176
2024-06-17,304158.2926552501,137004.75528527913,181597.97754826088,122408.50013966096
2024-06-18,304252.33500786347,137015.89540341773,181638.07317344245,122418.4534083668
2024-06-20,301907.1768132955,136738.0914287702,180638.1983154891,122170.2462015117
2024-06-21,301098.2887645158,136642.2717456817,180293.3231489664,122084.6349861527
2024-06-24,297670.37633240136,136236.2063038745,178831.80832916626,121721.83107292853
2024-06-25,301074.4154332825,136639.44374613778,180283.14458458166,122082.1082769194
2024-06-26,301696.1860917153,136713.09777964046,180548.24092231278,122147.91533368494
2024-06-27,302474.9519551383,136805.34923315854,180880.27328109887,122230.33847264505
2024-06-28,300904.82578855735,136619.35440740027,180210.83883466566,122064.1592225118
2024-07-01,302769.64244943776,136927.92902464728,181062.60342555994,122350.5134502609
2024-07-02,305948.6116721249,137287.3534497422,182393.37173990777,122671.67336971159
2024-07-03,308499.37330379966,137575.7507158988,183461.1621207211,122929.36771740149
2024-07-05,311715.9835037986,137939.43095024588,184807.6875614891,123254.33037050409
2024-07-08,312457.32690630964,138023.24960578486,185118.02598913782,123329.22564968345
2024-07-09,312727.49042470194,138053.79515702417,185231.12083994778,123356.51930612598
2024-07-10,315988.14734159637,138422.4554540232,186596.08495409996,123685.93184189787
2024-07-11,309058.4530948337,137638.9620647349,183695.20203082485,122985.84955414705
2024-07-12,310874.1222420806,137844.24742413836,184455.27072015073,123169.28013061109
2024-07-15,311709.7132330279,137938.72201338332,184805.06272397743,123253.6969074176
2024-07-16,311829.0806099221,137952.21807069305,184855.03185290264,123265.75616765668
2024-07-17,302675.3755083139,136917.27090286455,181023.14174803163,122340.98999750076
2024-07-18,301242.9669855829,136755.3182151476,180423.51220092925,122196.27887463184
2024-07-19,298572.876682389,136453.42926783473,179305.76889389142,121926.52917696885
2024-07-22,303020.9177447677,136956.3390129919,181167.7913584336,122375.89889691203
2024-07-23,301952.88162349013,136835.58343406676,180720.69403561845,122267.99901784683
2024-07-24,291121.72426921653,135610.97815088576,176186.59508558235,121173.76583099138
2024-07-25,287911.3456346131,135248.00247724776,174842.6782796253,120849.43273070929
2024-07-26,290864.1593504283,135581.85703760182,176078.77421384671,121147.74496612078
2024-07-29,291448.41698798304,135647.9150742719,176323.35398074874,121206.77043087722
2024-07-30,287446.4553739527,135195.44049788738,174648.0676416485,120802.46652619193
2024-07-31,295953.025956111,136157.2205677294,178209.05669234804,121661.85500452969
2024-08-01,288884.5863172447,135446.3740202377,175291.9230194093,121037.33079108235
2024-08-02,282027.9173553841,134642.66772775273,171131.37328861776,120319.12430010112
2024-08-05,273618.93530790607,133657.00664034366,166028.89740878876,119438.31971078279
2024-08-06,276233.40116019023,133963.46195686192,167615.3259294582,119712.17372882039
2024-08-07,273241.8338089194,133612.80458693742,165800.07645377153,119398.8199557505
2024-08-08,281600.578247184,134592.57705950027,170872.06871646055,120274.3623722515
2024-08-09,283071.19471974514,134764.95576400007,171764.42227808732,120428.40310284714
2024-08-12,283680.82181575056,134836.41336766363,172134.33715428694,120492.25891094645
2024-08-13,290719.7206872554,135661.47978791254,176405.461947945,121229.5531987406
2024-08-14,290814.02026123577,135672.53313778376,176462.6818705226,121239.43067226399
2024-08-15,298160.8882608211,136533.6982420301,180920.67887283684,122008.98339750635
2024-08-16,298544.2622011893,136578.63552133623,181153.30587484958,122049.14016371118
2024-08-19,302465.9319405351,137038.31509229002,183532.93103526582,122459.91814904922
2024-08-20,301831.1763602295,136963.91204659548,183147.7684769669,122393.4302406351
2024-08-21,303238.9329032661,137128.92260758637,184001.97933922816,122540.88666481922
2024-08-22,298431.1259436772,136565.37422454963,181084.65606422682,122037.28962885783
2024-08-23,301667.7444153429,136944.75532731548,183048.5998080283,122376.31144952762
2024-08-26,298739.11443114467,136601.47517776283,181271.54001994163,122069.5500941183
2024-08-27,299631.4853739953,136706.07467731417,181813.020687405,122163.0221002897
2024-08-28,296231.473676217,136307.54139369982,179749.93176878217,121806.88554413695
2024-08-29,295797.80404847435,136256.70869190028,179486.78590845357,121761.460521678
2024-08-30,299323.55496468884,136669.9805317482,181626.17197286605,122130.76771846603
2024-09-03,290335.7640999095,135674.2599440163,176195.99165955267,121262.51569838388
2024-09-04,289581.32068721316,135321.7076086037,175875.46864903998,121041.91377489515
2024-09-05,289851.6901839571,135448.0516072354,175990.33431502472,121120.9707724521
2024-09-06,282087.35450011864,131819.7679849008,172691.67969609075,118850.6515442076
2024-09-09,285714.9071312048,133514.9277946348,174232.83450046967,119911.36076972015
2024-09-10,288355.41066050413,134748.83834412525,175354.6444682387,120683.45334517305
2024-09-11,294617.1728529472,137674.9675243829,178014.935267072,122514.4147676408
2024-09-12,297509.1446091085,139026.38948582322,179243.58075327176,123360.03754245456
2024-09-13,298842.01335872547,139649.2406931742,179809.84602520074,123749.77308123096
2024-09-16,297521.7131789378,139032.26279397536,179248.92047229075,123363.71263674684
2024-09-17,297678.8493508868,139105.6927205492,179315.6793014434,123409.6598094549
2024-09-18,296390.0771089761,138503.44786552867,178768.148297937,123032.81824556836
2024-09-19,303884.04329607054,142005.38748923154,181951.93725088617,125224.08047625588
2024-09-20,303305.6760573156,141735.1157666375,181706.2196723005,125054.96384907744
2024-09-23,304109.6384731761,142110.80839318258,182047.78068209143,125290.04530431554
2024-09-24,305576.5396908802,142796.29313785394,182670.98924420594,125718.97241103777
2024-09-25,305859.8650785576,142928.6914402665,182791.35918141366,125801.8177569484
2024-09-26,308157.82182335673,144002.52945571227,183767.6391799872,126473.74844050335
2024-09-27,306445.3590256287,143202.2934824291,183040.1045205525,125973.01825885652
2024-09-30,307276.3951866685,143590.6377034221,183393.16772940126,126216.01617298617
2024-10-01,303095.227567401,141690.02682899288,181649.34689722626,125046.997130661
2024-10-02,303523.5135776461,141890.24065871615,181713.5252237631,125091.17734270415
2024-10-03,303296.77848338574,141784.2472326676,181679.54914570146,125067.78828888864
2024-10-04,306905.45813339716,143471.22172095333,182220.30699303988,125440.0447444335
2024-10-07,303617.99299106956,141934.40760496006,181727.68289060408,125100.923447921
2024-10-08,308152.42366205005,144054.1493395361,182407.1638105957,125568.67654689385
2024-10-09,310577.07885665295,145187.61970900252,182770.49651139864,125818.79394056676
2024-10-10,310224.3841261245,145022.7430587428,182717.64547951292,125782.41141204958
2024-10-11,310709.3345374899,145249.44618880717,182790.31492261935,125832.43688916539
2024-10-14,313316.6137694811,146468.28908282585,183181.01369381597,126101.39302261261
2024-10-15,309128.5624120153,144510.47168674506,182553.43744536766,125669.37097987876
2024-10-16,309166.3580518737,144528.14027647686,182559.10109269322,125673.26982164175
2024-10-17,309380.4816845514,144628.2381351674,182591.1873530158,125695.3579292821
2024-10-18,311408.3698366434,145576.22906522,182895.0648201567,125904.5464771591
2024-10-21,312006.687795139,145855.9289083086,182984.72230229396,125966.26648118265
2024-10-22,312346.7710640848,146014.90999121036,183035.68351644062,126001.34806352468
2024-10-23,307560.40174812335,143777.3927520409,182318.44978585505,125507.60601676727
