ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-10-03T17:25:00,174.0998,174.92,107.933128,18791.1374,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.72,,1.0,,,,,11.035307,6.8,1.9671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,84.76,28105.4919
ETH-USD,binance,hong_kong_open,crypto,long,2025-10-05T07:55:00,2025-10-08T04:10:00,4599.3597,4427.1144,4.135367,19019.9893,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,27.166865,1.8398,1.6525,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-716.0289,27389.463
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-09T16:50:00,119566.0484,120550.825,0.013218,1580.3525,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,2.411666,3.3281,1.5018,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,12.6998,27402.1629
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-10T15:30:00,357.8716,363.3973,39.149103,14010.3503,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,12.667042,4.5624,1.2315,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,213.503,27615.6659
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-29T14:30:00,2025-10-10T17:05:00,130.8612,141.2018,38.134672,4990.3477,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,2.236009,3.1638,1.2276,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,393.2961,28008.9619
PAXG-USD,binance,new_york_equity_open,gold,long,2025-08-27T16:50:00,2025-10-10T21:20:00,3384.9969,3889.6619,0.402349,1361.9535,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.62,,1.0,,,,,1.825285,3.0281,1.6816,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,202.7591,28211.721
NATGAS,tiingo,new_york_equity_open,energy,short,2025-10-10T17:05:00,2025-10-20T13:30:00,12.2126,12.3325,1146.784307,14005.169,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.43,,1.0,,,,,21.951032,0.6061,0.5585,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-140.2759,28071.4451
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T14:20:00,2025-10-21T13:30:00,35.112,45.7708,597.670097,20985.4038,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,29.462101,1.8123,0.5698,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,6365.6405,34437.0856
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-21T13:45:00,4080.4859,4187.1624,1.562567,6376.0081,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,12.749089,0.8522,0.802,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,165.3978,34602.4834
GLD,tiingo,new_york_equity_open,gold,long,2025-08-26T15:05:00,2025-10-21T14:40:00,311.2572,377.8344,44.774641,13936.4311,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.79,,1.0,,,,,25.62814,0.9529,1.1572,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2977.8847,37580.3681
BRENT,tiingo,new_york_equity_open,energy,short,2025-10-14T17:35:00,2025-10-22T15:50:00,28.4093,28.6007,222.01414,6307.2701,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.03,,1.0,,,,,13.119071,2.1838,2.7368,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-43.7639,37536.6042
META,tiingo,new_york_equity_open,equity,long,2025-10-21T13:35:00,2025-10-30T13:30:00,735.8471,731.0788,23.399627,17218.5452,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.23,,1.0,,,,,24.505281,2.4758,0.8778,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-115.0106,37421.5936
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-27T13:35:00,2025-10-30T14:45:00,31.9164,31.3037,318.330471,10159.9566,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,20.188029,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-197.0412,37224.5524
HOOD,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:30:00,144.2338,137.2425,70.442581,10160.204,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,6.040203,3.2372,0.8961,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-494.465,36730.0874
INTC,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-04T14:30:00,40.178,39.0422,467.128434,18768.3021,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,25.257771,6.1943,1.0531,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-534.2701,36195.8173
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:35:00,189.2328,186.7426,53.691474,10160.1906,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,8.327069,10.1358,2.0726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-135.7187,36060.0986
NVDA,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-05T14:30:00,190.148,197.9604,53.432831,10160.1476,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,7.952507,1.4517,0.7023,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,415.3642,36475.4628
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-07T14:30:00,226.9654,242.1316,44.765061,10160.1207,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,17.203046,2.0346,0.8123,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,676.8143,37152.2771
GOOGL,tiingo,new_york_equity_open,equity,long,2025-10-16T13:35:00,2025-11-07T15:05:00,254.2058,276.1098,1.791926,455.5182,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,0.728681,1.7751,0.9948,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,39.1553,37191.4324
ETH-USD,binance,hong_kong_open,crypto,short,2025-11-04T05:35:00,2025-11-10T01:25:00,3526.5146,3655.2709,2.246913,7923.7616,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,11.624086,9.6751,1.7494,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-290.9183,36900.5141
BRENT,tiingo,new_york_equity_open,energy,short,2025-11-06T14:35:00,2025-11-11T14:30:00,28.8842,29.6009,631.412416,18237.8577,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.01,,1.0,,,,,53.367641,1.3444,1.2576,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-456.24,36444.2741
GOOGL,tiingo,new_york_equity_open,equity,long,2025-11-11T20:55:00,2025-11-14T14:30:00,291.3883,275.115,58.362034,17006.0098,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.6,,1.0,,,,,35.924139,4.2226,1.7617,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-953.0495,35491.2247
GLD,tiingo,new_york_equity_open,gold,long,2025-11-10T14:35:00,2025-11-17T19:35:00,375.3501,370.7658,40.822434,15322.7003,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,25.457553,1.1967,0.7521,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-190.1883,35301.0364
SLV,tiingo,new_york_equity_open,metals,long,2025-11-10T14:35:00,2025-11-17T20:00:00,45.064,44.996,340.021603,15322.737,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,24.842077,1.4241,0.4828,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-26.1835,35274.8528
META,tiingo,new_york_equity_open,equity,short,2025-11-04T14:35:00,2025-11-24T15:25:00,635.4679,611.8824,28.372868,18030.0465,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.17,,1.0,,,,,25.74619,1.3679,0.6652,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,665.6523,35940.5051
SOL-USD,binance,hong_kong_open,crypto,short,2025-11-21T07:35:00,2025-11-24T18:00:00,124.885,137.401,42.990201,5368.8319,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,7.97296,16.8182,2.4586,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-539.1914,35401.3137
ETH-USD,binance,hong_kong_open,crypto,short,2025-11-21T03:00:00,2025-11-26T17:30:00,2782.1035,2987.5974,8.875454,24692.4014,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,37.179037,6.77,1.8792,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1828.9707,33572.3431
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-11-26T17:45:00,272.7554,263.5527,52.914722,14432.7763,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,13.561027,2.6567,0.903,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,484.1205,34056.4636
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-11-28T14:30:00,122.3255,73.4347,152.153023,18612.2001,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,37.2244,2.6797,1.138,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,7435.9052,41492.3689
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-14T13:35:00,2025-11-28T14:30:00,301.4697,181.2162,46.790273,14105.8465,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.03,,1.0,,,,,25.347269,3.1055,0.5158,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,5624.4323,47116.8011
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-24T21:00:00,2025-12-09T06:10:00,4134.1467,4182.1634,5.742508,23740.3229,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.43,,1.0,,,,,28.80746,1.9981,1.2443,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,270.9601,47387.7612
INTC,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-10T14:30:00,37.8526,39.6971,630.250442,23856.5994,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,23.263571,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1157.5837,48545.3449
HOOD,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-11T14:30:00,128.8558,129.944,185.143561,23856.8145,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,10.383222,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,196.6821,48742.027
BTC-USD,binance,new_york_equity_open,crypto,short,2025-12-15T15:05:00,2025-12-22T12:30:00,87485.7194,90383.9232,0.075933,6643.0058,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,9.352451,6.4822,1.1869,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-221.4183,48520.6087
BRENT,tiingo,new_york_equity_open,energy,short,2025-12-10T14:40:00,2025-12-22T14:30:00,28.3943,28.1606,854.821402,24272.0741,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.93,,1.0,,,,,72.485154,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,194.9126,48715.5212
NATGAS,tiingo,new_york_equity_open,energy,short,2025-12-22T14:35:00,2025-12-23T18:45:00,11.6327,12.7776,2e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.91,,1.0,,,,,0.0,0.174,0.7636,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,48715.5212
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-26T15:35:00,432.0914,474.6401,55.212551,23856.8736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,24.599711,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2344.2122,51059.7335
PAXG-USD,binance,new_york_equity_open,gold,long,2025-12-11T16:50:00,2025-12-29T13:40:00,4274.9548,4450.1198,6.48615,27727.9825,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,33.379563,5.5092,1.3551,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1130.4857,52190.2192
GLD,tiingo,new_york_equity_open,gold,long,2025-11-28T14:35:00,2025-12-29T14:30:00,386.3723,405.5589,19.065236,7366.2769,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,12.314962,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,364.2864,52554.5056
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T14:30:00,149.7149,188.5623,68.292199,10224.3609,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,18.504773,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2650.6626,55205.1682
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T20:00:00,49.865,63.5923,287.057505,14314.1149,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,16.590491,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3937.262,59142.4302
AMZN,tiingo,new_york_equity_open,equity,long,2025-12-24T15:55:00,2026-01-02T15:10:00,232.6715,230.059,27.875601,6485.8586,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.0,,1.0,,,,,10.818157,0.7437,1.0233,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-74.1163,59068.3139
CRCL,tiingo,new_york_equity_open,equity,short,2025-12-31T20:35:00,2026-01-02T15:35:00,79.0442,83.0416,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.33,,1.0,,,,,0.0,0.989,0.7931,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,59068.3139
GOOGL,tiingo,new_york_equity_open,equity,long,2025-12-30T14:35:00,2026-01-02T16:20:00,316.9284,310.6079,116.076957,36788.0843,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,54.340982,5.2871,1.4666,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-740.9502,58327.3637
COIN,tiingo,new_york_equity_open,equity,short,2025-12-15T15:05:00,2026-01-05T14:30:00,250.9998,239.7479,26.466158,6643.0005,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.74,,1.0,,,,,4.384858,1.7089,0.8355,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,296.4945,58623.8582
NVDA,tiingo,new_york_equity_open,equity,long,2025-12-23T15:45:00,2026-01-08T14:50:00,185.8222,186.1028,131.080471,24357.6558,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.08,,1.0,,,,,19.112933,1.9193,1.1882,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,31.9033,58655.7615
BRENT,tiingo,new_york_equity_open,energy,short,2026-01-07T17:10:00,2026-01-08T19:40:00,27.8894,28.9558,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.75,,1.0,,,,,0.0,4.0233,2.8406,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,58655.7615
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-14T14:30:00,236.2922,239.4971,124.049552,29311.9539,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,49.172138,1.9471,0.9322,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,391.6659,59047.4274
COPPER,tiingo,new_york_equity_open,metals,long,2025-12-12T14:35:00,2026-01-16T14:30:00,33.7167,36.0828,313.072477,10555.7836,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,21.179923,33.6023,1.8238,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,738.5715,59785.9989
GOOGL,tiingo,new_york_equity_open,equity,long,2026-01-07T18:35:00,2026-01-20T14:30:00,323.6947,327.5495,92.300936,29877.323,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,44.763971,2.4748,1.3671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,349.7901,60135.789
NATGAS,tiingo,new_york_equity_open,energy,short,2026-01-05T14:35:00,2026-01-20T14:30:00,11.2727,11.4173,3e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.51,,1.0,,,,,0.0,2.3519,2.0376,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,60135.789
INTC,tiingo,new_york_equity_open,equity,long,2025-12-30T16:15:00,2026-01-23T14:30:00,38.0826,46.7007,854.151041,32528.3065,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,30.677722,2.3791,1.3462,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,7353.8825,67489.6716
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-01-27T20:45:00,2854.7289,3019.8639,7.110369,20298.236,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,44.059792,2.4782,1.1175,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1178.3483,66311.3233
CRCL,tiingo,new_york_equity_open,equity,short,2026-01-15T19:50:00,2026-01-28T14:50:00,77.7844,74.6449,390.430938,30369.4519,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.75,,1.0,,,,,39.909016,10.4986,1.5048,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,1219.7951,67531.1184
GOOGL,tiingo,new_york_equity_open,equity,long,2026-01-29T14:35:00,2026-01-29T15:35:00,338.6427,326.9346,38.865133,13161.393,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,27.382443,1.7349,0.5355,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-457.6236,67073.4948
PAXG-USD,binance,new_york_equity_open,gold,long,2026-01-09T15:40:00,2026-01-30T09:50:00,4518.2535,4990.1018,5.409996,24443.7947,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.45,,1.0,,,,,40.053278,0.3702,0.2751,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2547.5527,69621.0475
PPLT,tiingo,new_york_equity_open,metals,long,2026-01-20T20:00:00,2026-01-30T14:30:00,223.5297,227.9994,52.093181,11644.3738,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,18.656472,0.3296,0.2856,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,230.4877,69851.5352
SLV,tiingo,new_york_equity_open,metals,long,2026-01-06T14:35:00,2026-01-30T14:30:00,71.9144,89.6471,440.153918,31653.3943,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,30.763872,2.3718,1.0008,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,7797.9925,77649.5277
COPPER,tiingo,new_york_equity_open,metals,long,2026-01-29T14:35:00,2026-01-30T18:05:00,40.118,36.099,51.734329,2075.4788,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,4.023635,25.2039,2.1745,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-208.3156,77441.212
NVDA,tiingo,new_york_equity_open,equity,long,2026-01-28T14:35:00,2026-02-02T20:40:00,191.3433,185.6829,44.727705,8558.3443,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,6.711156,3.1272,1.147,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-254.8649,77186.3472
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-28T14:35:00,2026-02-03T18:10:00,246.3143,236.2727,34.745653,8558.3513,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,14.261742,1.4857,0.7237,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-350.5779,76835.7693
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-14T22:35:00,123.8552,88.7077,272.454318,33744.8903,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,34.895597,23.7326,2.5185,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,9570.285,86406.0543
COIN,tiingo,new_york_equity_open,equity,short,2026-01-20T14:35:00,2026-02-17T15:55:00,232.0536,167.8486,129.573399,30067.9723,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,26.944028,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,8314.0836,94720.1379
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-20T14:40:00,199.6901,206.9664,269.342773,53785.0655,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,65.358723,3.2727,1.7612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1970.7681,92749.3698
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T14:35:00,2026-02-20T15:00:00,152.6395,135.5971,120.716002,18426.0269,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,20.78939,3.7579,0.9157,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2053.8108,94803.1806
BTC-USD,binance,hong_kong_open,crypto,short,2026-02-23T01:50:00,2026-02-25T13:50:00,64650.5073,66420.4314,0.733139,47401.5905,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,9.0,,1.0,,,,,118.076892,8.5925,1.8816,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-1307.2057,93495.975
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-29T18:55:00,2026-02-25T14:00:00,2761.7375,1966.5732,4.318236,11925.8093,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,26.982904,3.1468,1.8634,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,3431.6641,96927.6391
SOL-USD,binance,hong_kong_open,crypto,short,2026-02-23T01:55:00,2026-02-25T14:05:00,77.6845,84.1968,188.954056,14678.7931,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,9.0,,1.0,,,,,15.230582,2.3024,0.7974,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1233.5918,95694.0472
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,12.901513,66362.2329,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,73.824601,2.2989,1.409,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,718.055,96412.1022
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-18T20:50:00,2026-02-26T14:30:00,33.3617,33.4183,231.292309,7716.2973,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.29,,1.0,,,,,23.333725,1.0254,1.6994,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,11.5502,96423.6524
NVDA,tiingo,new_york_equity_open,equity,long,2026-02-25T14:35:00,2026-02-26T15:20:00,194.1138,185.5679,248.338842,48206.0014,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,38.372833,4.2123,1.3127,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2131.7106,94291.9418
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-20T20:05:00,2026-03-02T16:25:00,196.6343,207.8934,241.06509,47401.6626,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.23,,1.0,,,,,75.202083,0.8473,0.8249,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2704.4323,96996.3741
COPPER,tiingo,new_york_equity_open,metals,long,2026-02-25T17:50:00,2026-03-03T14:30:00,36.8711,36.1228,597.081926,22015.051,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,44.934599,0.5945,1.5664,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-451.1703,96545.2038
