date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2024-08-12,447.1862487792969,27795000.0,0.0021536175611542863,-0.08778945461529053,0.022705995352059416,0.035797261549040504,0.2330637378897471,0.28902521960277405,0.19991216233263248,467.6951806640625,462.8553471491887,427.04759490966796,420.04186599319047,0.04715786743603778,-0.1025528805994218,103.13999938964844,-0.009126688266549277,-0.020605813495892855,0.006047627456920779,81.45,-0.02443406395975556,0.020548803408094285,-0.016423137302258195,4.01,-0.4400000000000004,-0.8600000000000003,-0.8100000000000005,3.9,-0.2799999999999998,-0.6000000000000001,-0.18999999999999995,4.19,-0.1999999999999993,-0.4499999999999993,-0.04999999999999982,-0.10999999999999988,0.1800000000000006,0.26000000000000023,0.6200000000000006,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,20.71,8.25,8.16,3.52,0.33000000000000007,0.3999999999999999,-0.36417,0.009220000000000006,0.05110999999999999,-1.43,-0.45999999999999996,0.6380871439352569,-0.09103467826744745,0.04728315715993529,-0.13890795947617723,-0.23272481282388338,0.39498455119114867,0.03819400536353368,-0.005959504685568162,2024-09-11,0.1406410212401914,-0.005959504685568162,2024-11-08,0.17394537608646288,-0.005959504685568162,2025-02-12,0.29195553877977387,-0.07408649692811886,2025-08-14,0.0,1.0,True,False,False,False,False,False,False,1,False,neutral,2.5945034308538823e-16,1.0,3.2771436028076504e-48
2024-08-13,458.28216552734375,40084500.0,0.024812741398770433,-0.06766102151191866,0.04566947227323759,0.06566795504449385,0.27176793560684964,0.30537552350433894,0.20575084409444064,467.9445465087891,463.19462515024037,427.6129797363281,420.51007712424337,0.07172183082451489,-0.08028475730666385,102.55999755859375,-0.015644542130893724,-0.025280399460649194,-0.0027226642285839153,79.81,-0.04097572698870455,-0.011151034568207097,-0.04039918239749907,3.93,-0.5100000000000002,-0.9199999999999995,-0.9599999999999995,3.85,-0.38000000000000034,-0.6300000000000003,-0.31000000000000005,4.16,-0.2999999999999998,-0.46999999999999975,-0.10999999999999943,-0.08000000000000007,0.22999999999999998,0.28999999999999915,0.6499999999999995,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,18.12,5.000000000000002,4.520000000000001,3.54,0.41000000000000014,0.3999999999999999,-0.36417,0.009220000000000006,0.05110999999999999,-1.47,-0.5,0.46297795843687045,0.1299353666207194,0.1844901481315122,0.10465608487364993,-0.32991535629959023,0.39498455119114867,0.023001480323287193,-0.030027189203695293,2024-09-12,0.11237438394778176,-0.030027189203695293,2024-11-11,0.16200117333766628,-0.030027189203695293,2025-02-13,0.2551311547786874,-0.09650469235179615,2025-08-15,0.0,1.0,True,False,False,False,False,False,False,1,False,neutral,3.642603800862082e-18,1.0,6.039343277220519e-52
2024-08-14,458.4308166503906,34733700.0,0.00032436593485107856,-0.06771561525629055,0.03932348838160227,0.08290351162574927,0.2580622630171747,0.3053670421678281,0.20543270301459712,468.1490112304688,463.5203627366286,428.21201828002927,421.00292597590266,0.07056971098508447,-0.07998643301217079,102.56999969482422,-0.016303797861062175,-0.023235905073507257,-0.006008360615497477,78.47,-0.0421142578125,-0.014443607133886038,-0.04884848484848481,3.94,-0.48999999999999977,-0.8699999999999997,-1.02,3.83,-0.33999999999999986,-0.6200000000000001,-0.3600000000000003,4.12,-0.2599999999999998,-0.46999999999999975,-0.16999999999999993,-0.10999999999999988,0.18000000000000016,0.24999999999999956,0.6599999999999997,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,16.19,3.0000000000000018,2.7700000000000014,3.46,0.3799999999999999,0.31999999999999984,-0.36417,0.009220000000000006,0.05110999999999999,-1.49,-0.5,0.3840564117301777,0.07070522582427367,0.23664256551578192,0.18500727465281722,-0.2580785682788829,0.39498455119114867,0.02725141711802559,-0.030341713320340302,2024-09-13,0.11000095128027088,-0.030341713320340302,2024-11-12,0.16650154065464995,-0.030341713320340302,2025-02-14,0.25422409380568767,-0.09679766042303284,2025-08-18,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,9.544412539126765e-19,1.0,1.9063036993414392e-53
2024-08-15,470.01220703125,38280600.0,0.025263114869722214,-0.015256171273006602,0.04918098899329215,0.09829272635721842,0.3036786732770318,0.3049395777658216,0.20914889532047962,468.5605737304688,464.0087543194111,428.8608351135254,421.5442588737419,0.09595507108228074,-0.056744024587654374,102.9800033569336,-0.007421654391001509,-0.013128846547393658,-0.002228424857855349,79.66,-0.05346958174904948,-0.00710457434874745,-0.01727115716753025,4.08,-0.33999999999999986,-0.6500000000000004,-0.8399999999999999,3.92,-0.2400000000000002,-0.4400000000000004,-0.29000000000000004,4.18,-0.1900000000000004,-0.33999999999999986,-0.14000000000000057,-0.16000000000000014,0.09999999999999964,0.20999999999999996,0.5499999999999998,2.9414757935583014,0.16770805381991494,-0.545359118525357,-0.374434149151992,4.2,0.30000000000000027,0.40000000000000036,15.23,0.75,2.780000000000001,3.31,0.2200000000000002,0.18000000000000016,-0.36417,0.009220000000000006,0.05110999999999999,-1.42,-0.32999999999999985,0.10391833088616607,0.16666959905189926,0.22386163843341933,0.43426734948590007,-0.2817370729071977,0.39498455119114867,-0.0024873128087389285,-0.05423469096235656,2024-09-16,0.08125672018574992,-0.05423469096235656,2024-11-13,0.14033721697304657,-0.05423469096235656,2025-02-18,0.20672187391243368,-0.11905312258138245,2025-08-19,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,8.96577022351497e-19,1.0,4.771337389105979e-53
2024-08-16,470.6165466308594,38383600.0,0.0012857955401341936,-0.009301520305538657,0.052668285551121796,0.09644005936256139,0.3193252716261914,0.3046134591909386,0.20906848759813476,468.8030120849609,464.46307373046875,429.49350845336915,422.0751318029455,0.09574775256924517,-0.055531190261264296,102.45999908447266,-0.016415466204572016,-0.019146084793497664,-0.009282528538672175,78.05,-0.07270999168349779,-0.03463203463203457,-0.0170025188916878,4.06,-0.40000000000000036,-0.7200000000000006,-0.9100000000000001,3.89,-0.31000000000000005,-0.48999999999999977,-0.3900000000000001,4.15,-0.2599999999999998,-0.3699999999999992,-0.22999999999999954,-0.16999999999999948,0.09000000000000075,0.23000000000000087,0.52,2.9414757935583014,0.16770805381991494,-0.419319332661372,-0.14686719292726913,4.2,0.30000000000000027,0.5,14.8,-1.129999999999999,2.380000000000001,3.29,0.20000000000000018,0.20999999999999996,-0.37245,0.0009399999999999964,0.04282999999999998,-1.44,-0.3699999999999999,0.07872926375706533,0.20124895906568627,0.1959890524504242,0.4581306867393756,-0.26467184891574763,0.39498455119114867,-0.0032421030761428105,-0.05544919018105188,2024-09-17,0.07236341383590839,-0.05544919018105188,2024-11-14,0.13918995603638984,-0.05544919018105188,2025-02-19,0.19801664764194493,-0.12018438557455102,2025-08-20,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,5.229309913525834e-19,1.0,5.180139613416726e-54
2024-08-19,476.7985534667969,23737700.0,0.013135974245262805,0.012688310459308294,0.06701557429344884,0.12100783068534038,0.3514176156260571,0.3063210177154624,0.210471614795786,469.17225646972656,464.90643451397233,430.14886428833006,422.6326978528822,0.10845010425785384,-0.0431246723010823,101.88999938964844,-0.024042165704454388,-0.02450931195203676,-0.01498456124491887,75.82,-0.06889352818371619,-0.07151604212588791,-0.05731692154668677,4.06,-0.4300000000000006,-0.7700000000000005,-0.8800000000000008,3.86,-0.3900000000000001,-0.56,-0.43999999999999995,4.11,-0.33999999999999986,-0.4499999999999993,-0.2999999999999998,-0.19999999999999973,0.05000000000000071,0.2100000000000004,0.44000000000000083,2.9414757935583014,0.16770805381991494,-0.419319332661372,-0.14686719292726913,4.2,0.30000000000000027,0.5,14.65,-1.8699999999999992,2.66,3.21,0.1200000000000001,0.1200000000000001,-0.37245,-0.003950000000000009,0.04315000000000002,-1.45,-0.4099999999999999,0.057007345417052484,0.34013110492229026,0.35003496374453996,0.5637037050759991,-0.38405087072498845,0.39498455119114867,-0.020425141619465514,-0.0676959126610891,2024-09-18,0.033240835178016015,-0.0676959126610891,2024-11-15,0.11964674260028096,-0.0676959126610891,2025-02-20,0.17700908265533188,-0.1315917736699963,2025-08-21,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.9465770325553094e-18,1.0,3.629350775311292e-51
2024-08-20,475.7979431152344,29209300.0,-0.002098601902810082,-0.004270964650828435,0.057403340621897225,0.1271632592834222,0.35027565082104584,0.3020788323789154,0.21022759887051864,469.529599609375,465.34840087890626,430.7692135620117,423.17248548902904,0.10453098349550571,-0.04513277268454319,101.44000244140625,-0.027514094376000164,-0.02993207671944642,-0.01876566902256882,75.27,-0.0736,-0.07519351271654995,-0.0736,3.99,-0.5099999999999998,-0.8300000000000001,-0.9299999999999997,3.82,-0.43999999999999995,-0.6200000000000006,-0.43999999999999995,4.07,-0.41000000000000014,-0.5099999999999998,-0.3099999999999996,-0.17000000000000037,0.08000000000000007,0.20999999999999952,0.48999999999999977,2.9414757935583014,0.16770805381991494,-0.419319332661372,-0.14686719292726913,4.2,0.30000000000000027,0.5,15.88,0.9700000000000006,3.7300000000000004,3.25,0.20000000000000018,0.18000000000000016,-0.37245,-0.003950000000000009,0.04315000000000002,-1.47,-0.45999999999999996,0.09834348495684535,0.24893892023235173,0.3150512423422534,0.45657805468317725,-0.39168657609907126,0.39498455119114867,0.006454707337533838,-0.06573526290609544,2024-09-19,0.042607482406296526,-0.06573526290609544,2024-11-18,0.09871478621535945,-0.06573526290609544,2025-02-21,0.19768067969187508,-0.1297654978879731,2025-08-22,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,2.5399864697567377e-18,1.0,5.684001463346716e-50
2024-08-21,478.01708984375,25658800.0,0.004664052799358442,0.0039115833846761205,0.060260849799971705,0.13697025478580827,0.33506390783906603,0.30221741036147776,0.21034879486039018,469.8943316650391,465.8278564453125,431.3687330627441,423.7504091005068,0.10814032915598615,-0.040679221519966835,101.04000091552734,-0.032647162588282264,-0.03458821536323531,-0.02216201369348192,72.76,-0.07004089979550088,-0.09794197867592358,-0.0985008053524965,3.92,-0.4800000000000004,-0.9000000000000004,-1.0499999999999998,3.79,-0.45999999999999996,-0.6200000000000001,-0.5499999999999998,4.06,-0.4200000000000008,-0.4900000000000002,-0.39000000000000057,-0.1299999999999999,0.13999999999999968,0.28000000000000025,0.5,2.9414757935583014,0.16770805381991494,-0.419319332661372,-0.14686719292726913,4.2,0.30000000000000027,0.5,16.27,1.549999999999999,4.41,3.27,0.25,0.20000000000000018,-0.37245,-0.003950000000000009,0.04315000000000002,-1.47,-0.42999999999999994,0.12019645404482449,0.2773541609663936,0.3491684272881631,0.4767701648817229,-0.4526508223059923,0.39498455119114867,-0.0001243004191101571,-0.07007249389414894,2024-09-20,0.044906798307216,-0.07007249389414894,2024-11-19,0.08070474443272024,-0.07007249389414894,2025-02-24,0.18868152432278928,-0.13380547488761252,2025-08-25,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,2.9104645839014124e-18,1.0,1.4573013812142026e-48
2024-08-22,470.4382019042969,37739600.0,-0.015854847243914283,0.024752972503219173,0.04365664535547875,0.08711760909315047,0.31577660752096515,0.2790503969302458,0.213029737465521,470.0443798828125,466.1427786020132,431.9093212890625,424.27275580328865,0.08920594836953821,-0.05588910592068075,101.51000213623047,-0.02758882335718793,-0.03268534615377905,-0.01979524401980992,73.72,-0.06422949987306426,-0.0686039166140241,-0.08137071651090344,3.99,-0.3799999999999999,-0.8700000000000001,-1.0299999999999994,3.86,-0.4200000000000004,-0.5699999999999998,-0.48,4.13,-0.41000000000000014,-0.41999999999999993,-0.29000000000000004,-0.13000000000000034,0.13999999999999968,0.30000000000000027,0.5499999999999994,2.9414757935583014,0.16770805381991494,-0.419319332661372,-0.14686719292726913,4.2,0.30000000000000027,0.5,17.55,-0.48999999999999844,5.260000000000002,3.21,0.10999999999999988,0.10000000000000009,-0.37245,-0.003950000000000009,0.04315000000000002,-1.42,-0.3999999999999999,0.05189843970003242,0.11851002709767075,0.27876157046472266,0.3704346937683066,-0.3678860061591226,0.39498455119114867,0.018677005646136724,-0.05509110774807835,2024-09-23,0.06112886797866457,-0.05509110774807835,2024-11-20,0.08427979985363909,-0.05509110774807835,2025-02-25,0.21268135936726318,-0.11985084447490191,2025-08-26,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,4.0641824439765934e-18,1.0,9.813452731211265e-49
2024-08-23,475.5403137207031,36061500.0,0.010845445365094353,0.047417391848517454,0.059742744258467706,0.10215340867135048,0.3093996250240325,0.27714381130866267,0.21369744223649095,470.1752014160156,466.522651554988,432.46803009033204,424.82278978502427,0.09959645715632282,-0.045649802800353134,100.72000122070312,-0.03487925803334446,-0.0417657631448638,-0.025541789609703658,75.82,-0.04544882286289831,-0.02129856718729839,-0.03915853503991895,3.9,-0.5100000000000002,-1.0100000000000002,-1.0500000000000003,3.81,-0.4599999999999995,-0.6599999999999997,-0.38000000000000034,4.1,-0.40000000000000036,-0.4800000000000004,-0.16999999999999993,-0.08999999999999986,0.19999999999999973,0.35000000000000053,0.6699999999999999,2.9414757935583014,0.16770805381991494,-0.419319332661372,-0.14686719292726913,4.2,0.30000000000000027,0.5,15.86,-2.6000000000000014,3.09,3.19,0.10999999999999988,0.08999999999999986,-0.38275,-0.014249999999999985,0.032850000000000046,-1.44,-0.44999999999999996,0.03439539495061456,0.2742644551250124,0.5593951657262066,0.5567432080659271,-0.523524544484441,0.39498455119114867,0.012608499082785496,-0.06522911431762735,2024-09-24,0.05352014968068364,-0.06522911431762735,2024-11-21,0.07523758214741472,-0.06522911431762735,2025-02-26,0.20151413395984785,-0.129294038410384,2025-08-27,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,4.301860283374458e-19,1.0,2.88143212838645e-50
2024-08-26,470.9237060546875,27452600.0,-0.009708131009744547,0.02671891538140736,0.039623480092727315,0.0920288380237535,0.32501067308620324,0.27859613551372053,0.21405606899097096,470.16284912109376,466.83286930964545,432.9864616394043,425.3253529866536,0.08761762266571216,-0.05491475954394298,100.8499984741211,-0.03326304860864837,-0.03695571716453472,-0.03010198866861058,78.4,-0.0022906592008143933,-0.0010193679918449883,-0.014084507042253391,3.91,-0.4500000000000002,-1.0199999999999996,-1.0700000000000003,3.82,-0.38000000000000034,-0.6400000000000001,-0.4100000000000006,4.11,-0.33999999999999986,-0.45999999999999996,-0.1899999999999995,-0.0900000000000003,0.20000000000000018,0.37999999999999945,0.6599999999999997,2.9414757935583014,0.16770805381991494,-0.419319332661372,-0.14686719292726913,4.2,0.30000000000000027,0.5,16.15,-0.240000000000002,4.219999999999999,3.15,0.04999999999999982,0.040000000000000036,-0.38275,-0.01790999999999998,0.032189999999999996,-1.42,-0.41999999999999993,0.02112826014330604,0.08169895149226158,0.5976154584645843,0.47002369245406744,-0.4835636073877858,0.39498455119114867,0.023483484269690047,-0.05606527231662961,2024-09-25,0.0655544717504013,-0.05606527231662961,2024-11-22,0.05562480186282004,-0.05606527231662961,2025-02-27,0.2208880589412585,-0.12075824425638715,2025-08-28,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,9.127437331370221e-19,1.0,2.293197478579555e-48
2024-08-27,472.3304138183594,27510000.0,0.0029871245502950394,0.027721472775079636,0.03880472496277476,0.09266258885243372,0.3187465923292079,0.2786435566884442,0.21401580814626245,470.1297668457031,467.1959242600661,433.5107440185547,425.8259971549919,0.08954719193336347,-0.052091672220055174,100.55000305175781,-0.038351134281433,-0.03881079758059003,-0.03391620596843248,76.5,-0.00996505759026789,-0.054388133498145974,-0.04933515595874238,3.83,-0.5300000000000002,-1.1100000000000003,-1.2000000000000002,3.83,-0.33999999999999986,-0.71,-0.41999999999999993,4.13,-0.29000000000000004,-0.5300000000000002,-0.16999999999999993,0.0,0.2999999999999998,0.40000000000000036,0.7800000000000002,2.9414757935583014,0.16770805381991494,-0.419319332661372,-0.14686719292726913,4.2,0.30000000000000027,0.5,15.43,-1.1700000000000017,2.51,3.17,0.040000000000000036,0.08000000000000007,-0.38275,-0.01790999999999998,0.032189999999999996,-1.4,-0.47999999999999987,0.03094448573814889,0.07496018716978924,0.62806987620196,0.4813910330648376,-0.48108803403526096,0.39498455119114867,0.028101952773099015,-0.05887652535260779,2024-09-26,0.06406140131597704,-0.05887652535260779,2024-11-25,0.06910129096614437,-0.05887652535260779,2025-02-28,0.20316181293108637,-0.12337682685823637,2025-08-29,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.134478871156795e-19,1.0,3.648391043031762e-49
2024-08-28,466.9707336425781,37372400.0,-0.011347311159688234,0.030205645964590078,0.034307276862814096,0.08604651014237197,0.2940418686902899,0.2771252957759765,0.21481913907191358,469.87336669921876,467.41123938927285,434.02236770629884,426.29348837362755,0.07591398137013838,-0.062847882966234,101.08999633789062,-0.033094276545877266,-0.03815415979494863,-0.028541238616028086,75.49,-0.008927399238545464,-0.05919740777667004,-0.06398016119032868,3.83,-0.5199999999999996,-1.13,-1.1500000000000004,3.84,-0.3100000000000005,-0.7700000000000005,-0.3600000000000003,4.13,-0.27000000000000046,-0.6100000000000003,-0.16000000000000014,0.009999999999999787,0.2999999999999998,0.35999999999999943,0.79,2.9414757935583014,0.16770805381991494,-0.419319332661372,-0.14686719292726913,4.2,0.30000000000000027,0.5,17.11,-0.5800000000000018,2.83,3.19,-0.010000000000000231,0.040000000000000036,-0.38275,-0.01790999999999998,0.032189999999999996,-1.37,-0.5200000000000001,0.021069581016138907,0.03276687663020887,0.5425495731076126,0.3054285115858533,-0.4602976020695129,0.39498455119114867,0.03412320868724561,-0.04807473314887889,2024-09-27,0.08205292524090635,-0.04807473314887889,2024-11-26,0.057708762629399946,-0.04807473314887889,2025-03-03,0.2067725560112712,-0.11331534012207922,2025-09-02,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.1988087811606613e-19,1.0,3.190280924362651e-49
2024-08-29,466.287109375,41081500.0,-0.0014639552724119431,-0.0008703552553436245,0.04397752994467763,0.0752422784476614,0.2645304386831726,0.2577501567803557,0.21362791561022712,469.6003271484375,467.58971135066105,434.4895832824707,426.7462270925711,0.07318363274052775,-0.06421983174901758,101.33999633789062,-0.026512989209280358,-0.03227659323350229,-0.021342410900389353,76.9,-0.030997983870967638,-0.02608915906788234,-0.05225536110426421,3.87,-0.41999999999999993,-1.0499999999999998,-1.0,3.87,-0.21999999999999975,-0.6799999999999997,-0.25,4.15,-0.1999999999999993,-0.54,-0.08000000000000007,0.0,0.28000000000000025,0.3700000000000001,0.75,2.9414757935583014,0.16770805381991494,-0.419319332661372,-0.14686719292726913,4.2,0.30000000000000027,0.5,15.65,-0.7099999999999991,1.1799999999999997,3.15,-0.10000000000000009,-0.040000000000000036,-0.38275,-0.01790999999999998,0.032189999999999996,-1.35,-0.44000000000000006,0.011587984313814869,0.1270374572950307,0.5130306378819486,0.4431528916560499,-0.38642498855314034,0.39498455119114867,0.038447844717452995,-0.04667911401153557,2024-09-30,0.07510745259467444,-0.04667911401153557,2024-11-27,0.056062923317933056,-0.04667911401153557,2025-03-04,0.21805022953937137,-0.1120153703416702,2025-09-03,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.5827290131286737e-20,1.0,1.55529793490881e-51
