date,DCA Monthly QQQ 3x leverage,MA60/220 Tactical Sleeve DCA 3x leverage,MA60/220 Tactical Portfolio DCA 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2022-07-28,2.949628979588933,0.9756721415120005,2.900697853280345,0.0,0.0,0.0,0.0,0.0
2022-07-29,2.952180732548681,0.9763461048810903,2.9056491248050222,0.0,0.0,0.0,0.0,0.0
2022-08-01,2.953139951494809,0.9782202720883815,2.9075449276227117,0.0,0.0,0.0,0.0,0.0
2022-08-02,2.9527032087328,0.9780992581559831,2.9066966585352407,0.0,0.0,0.0,0.0,0.0
2022-08-03,2.9562058524978942,0.9791462324577285,2.913506591260598,0.0,0.0,0.0,0.0,0.0
2022-08-04,2.9567847000088556,0.9793274599031564,2.9146335171573687,0.0,0.0,0.0,0.0,0.0
2022-08-05,2.9556955062214008,0.9789990838976892,2.9125133834521177,0.0,0.0,0.0,0.0,0.0
2022-08-08,2.9552487344674345,0.9788681644312259,2.911644175261166,0.0,0.0,0.0,0.0,0.0
2022-08-09,2.9536794015608794,0.9784131808571308,2.9085930183115005,0.0,0.0,0.0,0.0,0.0
2022-08-10,2.9571902337215206,0.9794837017302742,2.9154232845062378,0.0,0.0,0.0,0.0,0.0
2022-08-11,2.956440341795742,0.9792555221733088,2.913963053528628,0.0,0.0,0.0,0.0,0.0
2022-08-12,2.9587945654541277,0.9800067402177602,2.918549755627775,0.0,0.0,0.0,0.0,0.0
2022-08-15,2.9597398489521662,0.9803203125301398,2.920393445180766,0.0,0.0,0.0,0.0,0.0
2022-08-16,2.959441284286745,0.9802246665715523,2.9198109975946394,0.0,0.0,0.0,0.0,0.0
2022-08-17,2.9580056556061547,0.9797663669786251,2.9170119392663914,0.0,0.0,0.0,0.0,0.0
2022-08-18,2.9582844574594467,0.9798581078473966,2.917555314242056,0.0,0.0,0.0,0.0,0.0
2022-08-19,2.955710853963352,0.979071325973521,2.9125432475064645,0.0,0.0,0.0,0.0,0.0
2022-08-22,2.9519512606708775,0.9780040474799259,2.905236749790087,0.0,0.0,0.0,0.0,0.0
2022-08-23,2.951812934007533,0.9779688356248516,2.904968267024411,0.0,0.0,0.0,0.0,0.0
2022-08-24,2.952201165837304,0.9780799455484341,2.9057218609642845,0.0,0.0,0.0,0.0,0.0
2022-08-25,2.954553969984485,0.9787614142458778,2.910292998213121,0.0,0.0,0.0,0.0,0.0
2022-08-26,2.9482667749869336,0.9770793279588387,2.8980937526499284,0.0,0.0,0.0,0.0,0.0
2022-08-29,2.946694996567823,0.9766854637075478,2.895051861004349,0.0,0.0,0.0,0.0,0.0
2022-08-30,2.9448619949552253,0.9762399384308469,2.8915083880492722,0.0,0.0,0.0,0.0,0.0
2022-08-31,2.9438771222245372,0.9760072269439164,2.8896062404479705,0.0,0.0,0.0,0.0,0.0
2022-09-01,2.9451991984811077,0.9780193770017209,2.8922050384016202,0.0,0.0,0.0,0.0,0.0
2022-09-02,2.94279436576223,0.9774219241715041,2.887563434874205,0.0,0.0,0.0,0.0,0.0
2022-09-06,2.9415335677005254,0.9771190258202296,2.8851328750898904,0.0,0.0,0.0,0.0,0.0
2022-09-07,2.9447906400615196,0.9779379052920016,2.8914159568936295,0.0,0.0,0.0,0.0,0.0
2022-09-08,2.945597865445237,0.9781488064531635,2.892975219857763,0.0,0.0,0.0,0.0,0.0
2022-09-09,2.9488687111137692,0.979033105935185,2.8993017624921507,0.0,0.0,0.0,0.0,0.0
2022-09-12,2.9505796416769297,0.9795171955324639,2.902616505264322,0.0,0.0,0.0,0.0,0.0
2022-09-13,2.9410096585914567,0.9771097696985571,2.884123476936329,0.0,0.0,0.0,0.0,0.0
2022-09-14,2.942330498549303,0.9774319000790569,2.886668960361082,0.0,0.0,0.0,0.0,0.0
2022-09-15,2.939331719361915,0.9767305841751011,2.880892980266543,0.0,0.0,0.0,0.0,0.0
2022-09-16,2.938194456148443,0.976474035648111,2.8787054535896095,0.0,0.0,0.0,0.0,0.0
2022-09-19,2.939551715017921,0.9767902863578023,2.8813163303131706,0.0,0.0,0.0,0.0,0.0
2022-09-20,2.938074273719919,0.9764562188527424,2.878474377816048,0.0,0.0,0.0,0.0,0.0
2022-09-21,2.93460594446964,0.9757016936962681,2.8718136218686965,0.0,0.0,0.0,0.0,0.0
2022-09-22,2.932125420831158,0.975184735784529,2.867059163084923,0.0,0.0,0.0,0.0,0.0
2022-09-23,2.928690699601346,0.9744984262125403,2.8604884961952695,0.0,0.0,0.0,0.0,0.0
2022-09-26,2.927784782842461,0.974323982973601,2.858757921416535,0.0,0.0,0.0,0.0,0.0
2022-09-27,2.927838751505997,0.9743381667199082,2.858860989197542,0.0,0.0,0.0,0.0,0.0
2022-09-28,2.931782754381503,0.9751438754543903,2.8664029750553963,0.0,0.0,0.0,0.0,0.0
2022-09-29,2.925450254157111,0.9739166617846979,2.8543029805184625,0.0,0.0,0.0,0.0,0.0
2022-09-30,2.92152404858954,0.973200137494492,2.846825952884667,0.0,0.0,0.0,0.0,0.0
2022-10-03,2.9282371608154505,0.9763285035573712,2.859700176408565,0.0,0.0,0.0,0.0,0.0
2022-10-04,2.934261423075984,0.9776564096480578,2.8712248806090734,0.0,0.0,0.0,0.0,0.0
2022-10-05,2.934130509414962,0.9776299944470986,2.870973954151134,0.0,0.0,0.0,0.0,0.0
2022-10-06,2.9325434382026,0.9772807568488745,2.8679336702047835,0.0,0.0,0.0,0.0,0.0
2022-10-07,2.9240209743359737,0.9755524322775834,2.8516613105184185,0.0,0.0,0.0,0.0,0.0
2022-10-10,2.9216990340020312,0.9751102813973065,2.8472435627486727,0.0,0.0,0.0,0.0,0.0
2022-10-11,2.9183884970834777,0.9745013720903632,2.840956434704661,0.0,0.0,0.0,0.0,0.0
2022-10-12,2.918272075389176,0.9744836904597879,2.84073558151595,0.0,0.0,0.0,0.0,0.0
2022-10-13,2.923476874303462,0.9754793979476898,2.850625500820467,0.0,0.0,0.0,0.0,0.0
2022-10-14,2.9160657118594937,0.9741307549152816,2.8365532448096262,0.0,0.0,0.0,0.0,0.0
2022-10-17,2.9234084113141883,0.9755199594556848,2.850495193012392,0.0,0.0,0.0,0.0,0.0
2022-10-18,2.9251079464673664,0.975857413483725,2.8537316919690525,0.0,0.0,0.0,0.0,0.0
2022-10-19,2.9242678503609425,0.9756958556680064,2.85213141242891,0.0,0.0,0.0,0.0,0.0
2022-10-20,2.923087683990073,0.9754707208699531,2.849884819744923,0.0,0.0,0.0,0.0,0.0
2022-10-21,2.9279923828963477,0.9764615201200229,2.8592328618243785,0.0,0.0,0.0,0.0,0.0
2022-10-24,2.930210764721813,0.9769298108827202,2.8634707845893907,0.0,0.0,0.0,0.0,0.0
2022-10-25,2.934172716893181,0.9778044915777561,2.871054852247763,0.0,0.0,0.0,0.0,0.0
2022-10-26,2.929576794246624,0.9768234878887384,2.862259042378143,0.0,0.0,0.0,0.0,0.0
2022-10-27,2.925575622858544,0.9760190316875291,2.8546229375057073,0.0,0.0,0.0,0.0,0.0
2022-10-28,2.9316642707775853,0.9773003930458145,2.8662508432627374,0.0,0.0,0.0,0.0,0.0
2022-10-31,2.929221272628758,0.9767893845244506,2.861579733965756,0.0,0.0,0.0,0.0,0.0
2022-11-01,2.9287433241004788,0.9785069197473052,2.8607456251749297,0.0,0.0,0.0,0.0,0.0
2022-11-02,2.9207541403683566,0.9768925501314807,2.84553473647141,0.0,0.0,0.0,0.0,0.0
2022-11-03,2.915921216403868,0.9759890804295714,2.83637144439178,0.0,0.0,0.0,0.0,0.0
2022-11-04,2.9196555434076066,0.976700734161101,2.843449254177353,0.0,0.0,0.0,0.0,0.0
2022-11-07,2.9221222795101656,0.977188526201304,2.8481339774553747,0.0,0.0,0.0,0.0,0.0
2022-11-08,2.9237143155456695,0.9775119695626577,2.851161498459716,0.0,0.0,0.0,0.0,0.0
2022-11-09,2.918157636618483,0.9764418576410944,2.840608153698888,0.0,0.0,0.0,0.0,0.0
2022-11-10,2.932634623213916,0.9795417342351757,2.8681831224991843,0.0,0.0,0.0,0.0,0.0
2022-11-11,2.9360623837007442,0.9803559134047934,2.8747503127159435,0.0,0.0,0.0,0.0,0.0
2022-11-14,2.9343474584029843,0.9799520963103249,2.8714628783972698,0.0,0.0,0.0,0.0,0.0
2022-11-15,2.9368833866956683,0.9805658081342334,2.876325442235917,0.0,0.0,0.0,0.0,0.0
2022-11-16,2.9342183671760496,0.9799348195489923,2.87121556529586,0.0,0.0,0.0,0.0,0.0
2022-11-17,2.9337611413731066,0.979831114352718,2.8703397792607235,0.0,0.0,0.0,0.0,0.0
2022-11-18,2.933739603305756,0.9798289487042712,2.8702985309514406,0.0,0.0,0.0,0.0,0.0
2022-11-21,2.9316476442593284,0.9793559454863341,2.8662949082531055,0.0,0.0,0.0,0.0,0.0
2022-11-22,2.9343899341822697,0.9799923700720071,2.8715442580949744,0.0,0.0,0.0,0.0,0.0
2022-11-23,2.9362405348197855,0.9804374653312045,2.8750920315257504,0.0,0.0,0.0,0.0,0.0
2022-11-25,2.9349563328688046,0.9801341201887901,2.8726296417554233,0.0,0.0,0.0,0.0,0.0
2022-11-28,2.931998859495511,0.9794579454428031,2.8669666876141977,0.0,0.0,0.0,0.0,0.0
2022-11-29,2.9304249945149543,0.9791108597887693,2.863957511257442,0.0,0.0,0.0,0.0,0.0
2022-11-30,2.938600866561077,0.9810696388043757,2.8796232352961,0.0,0.0,0.0,0.0,0.0
2022-12-01,2.9402882085104323,0.983153013153048,2.882923875978408,0.0,0.0,0.0,0.0,0.0
2022-12-02,2.939554340092247,0.9829591309527558,2.881513400358071,0.0,0.0,0.0,0.0,0.0
2022-12-05,2.936388847890914,0.9821479148214862,2.8754371497971527,0.0,0.0,0.0,0.0,0.0
2022-12-06,2.932236905951998,0.9811496193945541,2.8674863859128794,0.0,0.0,0.0,0.0,0.0
2022-12-07,2.9313863018603445,0.980954130373299,2.8658601757077733,0.0,0.0,0.0,0.0,0.0
2022-12-08,2.9336595552186178,0.9814955287713041,2.870208264899142,0.0,0.0,0.0,0.0,0.0
2022-12-09,2.93236542255993,0.981191310032701,2.8677321661864745,0.0,0.0,0.0,0.0,0.0
2022-12-12,2.9347395110869123,0.9817657459528246,2.872276173333219,0.0,0.0,0.0,0.0,0.0
2022-12-13,2.9367092216925994,0.9822594067108023,2.876051545244138,0.0,0.0,0.0,0.0,0.0
2022-12-14,2.9352723076576397,0.981904539302453,2.8732969133206074,0.0,0.0,0.0,0.0,0.0
2022-12-15,2.928161443304613,0.9802745458163711,2.859702972519245,0.0,0.0,0.0,0.0,0.0
2022-12-16,2.926065881191205,0.9798245830559826,2.85570885134193,0.0,0.0,0.0,0.0,0.0
2022-12-19,2.9228608794283746,0.9791618161076995,2.849610668441306,0.0,0.0,0.0,0.0,0.0
2022-12-20,2.9226520330729886,0.9791221340663496,2.8492137354804137,0.0,0.0,0.0,0.0,0.0
2022-12-21,2.9257676552887952,0.9797775193064668,2.85514087812258,0.0,0.0,0.0,0.0,0.0
2022-12-22,2.9200077881551683,0.9786159210264466,2.844192742987197,0.0,0.0,0.0,0.0,0.0
2022-12-23,2.920496160930347,0.9787153704275171,2.845119434711701,0.0,0.0,0.0,0.0,0.0
2022-12-27,2.917035267288634,0.9780527670427108,2.838558687934981,0.0,0.0,0.0,0.0,0.0
2022-12-28,2.913673912213951,0.9774358393841354,2.8322007155957376,0.0,0.0,0.0,0.0,0.0
2022-12-29,2.919366424572935,0.9785221353665614,2.8429761960011803,0.0,0.0,0.0,0.0,0.0
2022-12-30,2.919190555865184,0.9784909452718814,2.8426426943577945,0.0,0.0,0.0,0.0,0.0
2023-01-03,2.919589783011782,0.9804220948839986,2.8435044296397036,0.0,0.0,0.0,0.0,0.0
2023-01-04,2.920659649677934,0.9806461481507505,2.8455330611021243,0.0,0.0,0.0,0.0,0.0
2023-01-05,2.916821244728191,0.9798756230696003,2.838261380574184,0.0,0.0,0.0,0.0,0.0
2023-01-06,2.922988609582615,0.9811610251957757,2.8499539964617577,0.0,0.0,0.0,0.0,0.0
2023-01-09,2.924387132516128,0.9814671511000843,2.852611946987862,0.0,0.0,0.0,0.0,0.0
2023-01-10,2.9261829889178377,0.9818686247766255,2.8560285872134563,0.0,0.0,0.0,0.0,0.0
2023-01-11,2.9297113499953205,0.9826885322205501,2.8627529613914513,0.0,0.0,0.0,0.0,0.0
2023-01-12,2.930777805053165,0.9829457298823332,2.8647884562166657,0.0,0.0,0.0,0.0,0.0
2023-01-13,2.9321177058054793,0.983274489314077,2.867347867148667,0.0,0.0,0.0,0.0,0.0
2023-01-17,2.932490520939706,0.9833687500755243,2.8680603967891707,0.0,0.0,0.0,0.0,0.0
2023-01-18,2.929783706042936,0.9827196344720489,2.8628910194853607,0.0,0.0,0.0,0.0,0.0
2023-01-19,2.927671019452791,0.9822320965942561,2.85886260560083,0.0,0.0,0.0,0.0,0.0
2023-01-20,2.933009823754734,0.983520088635103,2.8690531840025653,0.0,0.0,0.0,0.0,0.0
2023-01-23,2.937082641584275,0.9845786940832194,2.876851126520276,0.0,0.0,0.0,0.0,0.0
2023-01-24,2.936675864174752,0.9844728217714257,2.8760713674524783,0.0,0.0,0.0,0.0,0.0
2023-01-25,2.9362330345254306,0.9843582941851802,2.8752227341898196,0.0,0.0,0.0,0.0,0.0
2023-01-26,2.939661511667455,0.9852945026755774,2.8817994245755685,0.0,0.0,0.0,0.0,0.0
2023-01-27,2.9413526292626155,0.9857781111118555,2.885048838588236,0.0,0.0,0.0,0.0,0.0
2023-01-30,2.937615868736215,0.9847456525565741,2.8778735926421275,3.0,0.0,1.0129435793484947,1.0129435793484947,1.0129435793484947
2023-01-31,2.940221978895309,0.9854685833271702,2.8828759423942096,0.0,0.0,0.0,0.0,0.0
2023-02-01,2.945178047073383,0.9884812902852163,2.8924631304062323,0.0,0.0,0.0,0.0,0.0
2023-02-02,2.9503996329449027,0.9902808644601457,2.9025394654670205,3.0,3.0,1.006926655895889,1.5103899838438333,1.5103899838438333
2023-02-03,2.9476312114191043,0.9893129566368661,2.8971928325027463,3.0,3.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-06,2.9462683949149504,0.9888589826907598,2.894564385905642,3.0,3.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-07,2.9493392010132355,0.9899128793667802,2.9004903171579333,3.0,3.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-08,2.946511124307053,0.988950252252332,2.8950323636760613,3.0,3.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-09,2.9450567519106885,0.988478774840229,2.892229469827643,3.0,3.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-10,2.9439493450377507,0.9881299642078563,2.8900970387866396,3.0,3.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-13,2.946451261701143,0.9889390828035244,2.8949169427875403,3.0,3.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-14,2.947570258122193,0.9893155941051311,2.897075222658887,3.0,3.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-15,2.948706532632831,0.9897076785080962,2.899268443467642,3.0,3.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-16,2.9456775549091314,0.9886956369965971,2.893425567387201,3.0,3.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-17,2.9445003165466552,0.9883205711697233,2.8911578009862002,3.0,3.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-21,2.9403139081599745,0.9870609767685365,2.883107436916175,3.0,3.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-22,2.940419470654114,0.9870934833071392,2.883310161050238,3.0,3.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-23,2.941887052659607,0.9875293091880378,2.8861299782294454,3.0,3.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-24,2.9388486178614928,0.9866518812868532,2.8802949069817214,3.0,3.0,1.006926655895889,1.5103899838438333,2.489256916376897
2023-02-27,2.9400839457608865,0.9870069506802874,2.8826658612389866,3.0,3.0,1.006926655895889,1.5103899838438333,0.0
2023-02-28,2.9398295401555674,0.9869355244848594,2.8821774266363143,3.0,3.0,1.006926655895889,1.5103899838438333,0.0
2023-03-01,2.9399684660310452,0.9885627584109045,2.8825062181216072,3.0,3.0,1.006926655895889,1.5103899838438333,0.0
2023-03-02,2.9413699849651427,0.9889893445166236,2.8851968867180684,3.0,3.0,1.006926655895889,1.5103899838438333,0.0
2023-03-03,2.9447084871894917,0.9900559328785273,2.8916161274124477,3.0,3.0,1.006926655895889,1.5103899838438333,0.0
2023-03-06,2.9448690858566433,0.9901102924901093,2.8919252773781885,3.0,3.0,1.006926655895889,1.5103899838438333,0.0
2023-03-07,2.9427776085588384,0.9894379755830194,2.887901749066416,3.0,3.0,1.006926655895889,1.5103899838438333,0.0
2023-03-08,2.943582588291444,0.9896959829545573,2.8894496982215614,3.0,3.0,1.006926655895889,1.5103899838438333,0.0
2023-03-09,2.9405237994208937,0.9887495398705094,2.8835720662814097,3.0,3.0,1.006926655895889,1.5103899838438333,0.0
2023-03-10,2.937934237077755,0.9879928098450096,2.8786052238515434,3.0,3.0,1.006926655895889,1.5103899838438333,0.0
2023-03-13,2.9392323602338353,0.9883715215166035,2.8810940084254457,0.0,0.0,0.0,0.0,0.0
2023-03-14,2.9430542762601126,0.9895440538537867,2.8884336802159516,0.0,0.0,0.0,0.0,0.0
2023-03-15,2.9438964214683456,0.989815107151139,2.890053409057132,0.0,0.0,0.0,0.0,0.0
2023-03-16,2.947915988821824,0.9911781492746834,2.897796659744411,0.0,0.0,0.0,0.0,0.0
2023-03-17,2.9471571208639897,0.9909142526508697,2.896333229187056,0.0,0.0,0.0,0.0,0.0
2023-03-20,2.947681911709016,0.9910986036790352,2.89734517899155,0.0,0.0,0.0,0.0,0.0
2023-03-21,2.949774862607379,0.9918539480489168,2.901384449438271,0.0,0.0,0.0,0.0,0.0
2023-03-22,2.9476526581560507,0.9910942088678971,2.8972887604858255,0.0,0.0,0.0,0.0,0.0
2023-03-23,2.949399608386988,0.9762921943338412,0.9661309316257408,0.0,0.0,0.0,0.0,0.0
2023-03-24,2.9499217366553347,0.9763770782249894,0.9662509394400024,0.0,0.0,0.0,0.0,0.0
2023-03-27,2.9488663583985915,0.9762179928774908,0.9660260338344177,0.0,0.0,0.0,0.0,0.0
2023-03-28,2.9480300004819653,0.976094027203433,0.9658508001550355,0.0,0.0,0.0,0.0,0.0
2023-03-29,2.9506610310645525,0.9765120690836641,0.9664418063002629,0.0,0.0,0.0,0.0,0.0
2023-03-30,2.95198151238811,0.9767271783239788,0.9667460012460638,0.0,0.0,0.0,0.0,0.0
2023-03-31,2.954209869725593,0.9770991758408052,0.9672721940829105,3.0,0.0,1.0273048254880708,1.0273048254880708,1.0273048254880708
2023-04-03,2.9551057926944484,0.977665073623824,0.9680816860689204,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-04,2.9546340240707005,0.9775911647587019,0.9679771033888289,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-05,2.953250264625622,0.9773727851591342,0.9676681310564046,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-06,2.9541436214947274,0.9775209137790943,0.967877702986638,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-10,2.954047046648962,0.9775084718095705,0.9678600990770433,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-11,2.953138474332028,0.9773664803856951,0.9676592116862198,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-12,2.9518620164000615,0.9771693675036315,0.9673803807564716,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-13,2.9544740260680515,0.9775980291093296,0.9679868163111097,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-14,2.954199963710472,0.9775567840860495,0.9679284562880235,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-17,2.954294738906414,0.9775753607765308,0.9679547412847062,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-18,2.954283560112062,0.9775767359207227,0.9679566870552433,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-19,2.9542002418188806,0.9775664225007118,0.9679420940618719,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-20,2.9531242434789435,0.9773979583201016,0.9677037440479033,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-21,2.95324819461004,0.9774209822181895,0.9677363171216701,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-24,2.9529382452581037,0.9773748830713958,0.9676710989862206,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-25,2.950139406087833,0.9769499084876107,0.9670699962856104,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-26,2.95099516497881,0.9770856759275014,0.967262007342269,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-27,2.954617210563784,0.9776787056496445,0.9681009764283042,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-04-28,2.9555049977517096,0.9778282433743429,0.9683125989030121,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-05-01,2.956575059451291,0.9784199161053078,0.9691585395080131,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-05-02,2.955405979500663,0.9782341812789048,0.9688956281709555,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-05-03,2.954506595079481,0.9780939529467594,0.9686971605569374,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-05-04,2.9540071531461596,0.978018057790371,0.9685897549941057,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-05-05,2.9567067377893292,0.9784656949522303,0.969223346955959,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-05-08,2.9570032236710735,0.9785177746534516,0.9692970774588584,3.0,0.0,1.0273048254880708,1.0273048254880708,2.077935784114036
2023-05-09,2.9561634024431047,0.9783838127177994,0.9691074310915644,3.0,0.0,1.0273048254880708,1.0273048254880708,3.0
2023-05-10,2.9575119142073487,0.9786115291027524,0.9694298164098771,3.0,0.0,1.0273048254880708,1.0273048254880708,3.0
2023-05-11,2.957899726865281,0.9786795505507293,0.9695261290274889,3.0,0.0,1.0273048254880708,1.0273048254880708,3.0
2023-05-12,2.9574297345223104,0.978604440782859,0.969419780279064,3.0,0.0,1.0273048254880708,1.0273048254880708,3.0
2023-05-15,2.9580829679988274,0.9787172198346784,0.9695794680207369,3.0,0.0,1.0273048254880708,1.0273048254880708,3.0
2023-05-16,2.9582049849176992,0.9787407820384075,0.9696128325515473,3.0,0.0,1.0273048254880708,1.0273048254880708,3.0
2023-05-17,2.9596329962949808,0.9789896846447225,0.969965325531467,3.0,0.0,1.0273048254880708,1.0273048254880708,3.0
2023-05-18,2.9617207334415765,0.979364894976027,0.9704968395689042,3.0,0.0,1.0273048254880708,1.0273048254880708,3.0
2023-05-19,2.961446815304754,0.9793192541951883,0.9704321765736098,3.0,0.0,1.0273048254880708,1.0273048254880708,3.0
2023-05-22,2.961810155368578,0.9793870438053263,0.9705282205449195,3.0,0.0,1.0273048254880708,1.0273048254880708,3.0
2023-05-23,2.9603026237331296,0.979127917832935,0.9701611230197944,3.0,0.0,1.0273048254880708,1.0273048254880708,3.0
2023-05-24,2.959672877149576,0.9790225575144784,0.9700118854631556,3.0,0.0,1.0273048254880708,1.0273048254880708,3.0
2023-05-25,2.962366907975359,0.9795106636525237,0.9707033792209365,3.0,0.0,1.0273048254880708,1.0273048254880708,3.0
2023-05-26,2.9650008889018826,0.9800109271845995,0.971412403667007,3.0,3.0,1.0273048254880708,1.0273048254880708,3.0
2023-05-30,2.965450555338999,0.9800993744492826,0.9715377925359022,3.0,3.0,1.0273048254880708,1.0273048254880708,3.0
2023-05-31,2.964842580370088,0.9799878504883245,0.9713796901714503,3.0,3.0,1.0273048254880708,1.0273048254880708,3.0
2023-06-01,2.9669642948488626,0.9807772421429853,0.9725059305761766,3.0,3.0,1.0273048254880708,1.0273048254880708,3.0
2023-06-02,2.9676697312507216,0.9809176036800966,0.9727050071089178,3.0,3.0,1.0273048254880708,1.0273048254880708,3.0
2023-06-05,2.9677233140664865,0.9809307890784089,0.9727237093849785,3.0,3.0,1.0273048254880708,1.0273048254880708,3.0
2023-06-06,2.967693152768822,0.9809276258518758,0.9727192226190423,3.0,3.0,1.0273048254880708,1.0273048254880708,3.0
