date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2024-10-28,491.4869689941406,20477800.0,0.00016159038724739005,0.01777103520833334,0.08429211508747358,0.14820255648135539,0.45142786126281,0.13129882155973097,0.20992228618620604,476.77827819824216,470.93243924654445,452.1521186828613,446.9531065794799,0.08699472740692538,-0.013646851282307582,104.31999969482422,0.03883690098577364,-0.00219993639617333,-0.02138835658473659,67.65,-0.0155704307334108,-0.11185506104765652,-0.19272076372315028,2742.89990234375,0.03728769492679973,0.1404989198934512,0.3802838011978764,58308.421875,0.06733199392676514,0.40390479866552,29511.664,36.59,0.8900000000000006,1.1100000000000065,7.890000000000004,194.889,0.0,1.9757754721997376,1.9757754721997376,0.10148350926517735,0.49640738412545216,1.7515064629007544,1.4660407131477033,4.12,0.5700000000000003,-0.22999999999999954,-0.8999999999999995,4.28,0.5300000000000002,0.1299999999999999,-0.5800000000000001,4.53,0.4300000000000006,0.1299999999999999,-0.47999999999999954,0.16000000000000014,0.41000000000000014,0.35999999999999943,0.3199999999999994,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.40247417839592586,0.013263331242657328,0.001579350298217575,-0.06513972970608051,0.07827744494601152,0.016153442879913493,0.981655920927397,0.1136928090872722,19.8,2.84,2.1099999999999994,2.82,-0.3200000000000003,-0.38000000000000034,-0.4464,-0.016620000000000024,-0.08156000000000002,-0.42,0.8300000000000001,0.6049737882018877,0.544700853756946,0.7835428069266236,1.1925746119131313,-0.37057379014686115,0.3944160857402423,0.028078344394567134,-0.023314557643272615,2024-11-26,0.05751582811473055,-0.023314557643272615,2025-01-30,-0.024674628354034445,-0.15754473210102793,2025-05-01,0.27054646540882055,-0.15754473210102793,2025-10-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,3.1583428956534323e-10,0.9999999996841655
2024-10-29,496.2093505859375,28014100.0,0.009608355642595212,0.024770978662111975,0.06324507412274927,0.1815137626711918,0.45837164673293573,0.13464732024397288,0.2026820525599655,477.166494140625,471.4958148662861,452.61028564453125,447.4327749991202,0.09632804716163235,-0.004169619440234418,104.27999877929688,0.03472911333988815,0.0017291095851508231,-0.021396385431063702,67.48,-0.018472727272727196,-0.14969758064516125,-0.2157136215713622,2768.39990234375,0.05018770144772855,0.14090249426900892,0.392135138454905,58397.05859375,0.05353107204286056,0.41394534872877164,29511.664,36.59,0.8900000000000006,1.1100000000000065,7.890000000000004,194.889,0.0,1.978778919201235,1.978778919201235,0.07704782620429174,0.5076830826470471,1.7687749661017207,1.4669297816600155,4.11,0.4500000000000002,-0.17999999999999972,-0.8799999999999999,4.28,0.4700000000000002,0.1900000000000004,-0.5599999999999996,4.52,0.3799999999999999,0.16999999999999993,-0.5100000000000007,0.16999999999999993,0.40999999999999925,0.3700000000000001,0.3200000000000003,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.3959446659888877,0.007710633331710792,0.0015649834322196672,-0.08715566404566966,0.05192082660358288,-0.0016176860680763294,0.9689379201948477,0.09849043852529238,19.34,2.6099999999999994,2.9800000000000004,2.85,-0.17999999999999972,-0.3999999999999999,-0.4464,-0.016620000000000024,-0.08156000000000002,-0.42,0.9000000000000001,0.5173123511275466,0.34005630815216387,0.5683855158945472,1.2099222212990457,-0.28319496171374164,0.3944160857402423,0.010276640753249744,-0.032609588759705876,2024-11-27,0.045929504123916054,-0.032609588759705876,2025-01-31,-0.019616922434659068,-0.16556230622441082,2025-05-02,0.2645254661376888,-0.16556230622441082,2025-10-31,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,3.976333953521418e-09,0.9999999960236661
2024-10-30,492.459228515625,29756000.0,-0.007557540110609051,0.03139612251041668,0.08140269157416968,0.18112455554773188,0.4312271189218717,0.127226337023447,0.19689304421347636,477.49972045898437,472.0985858623798,453.04989974975587,447.88156952729094,0.08698672880765912,-0.011695647484677885,103.98999786376953,0.02767067254479616,-0.004117988055123978,-0.02007166253000403,68.91,-0.021303792074989336,-0.11358374067404164,-0.17005901481392272,2788.5,0.04543918905003741,0.14517453798767965,0.39690415199289175,58222.5703125,0.06656643813511964,0.3937676751836705,29511.664,36.59,0.0,1.5100000000000051,7.890000000000004,194.889,0.0,1.9728663999596905,1.9728663999596905,0.09999074702898514,0.48493262042088214,1.734888031072045,1.4678199710589412,4.15,0.5400000000000005,-0.009999999999999787,-0.8799999999999999,4.29,0.5499999999999998,0.2999999999999998,-0.5899999999999999,4.49,0.41000000000000014,0.22000000000000064,-0.5499999999999998,0.13999999999999968,0.33999999999999986,0.3099999999999996,0.29000000000000004,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.39554887494378593,-0.009612690595128648,0.0015519095809523385,-0.07072429462226104,0.06018959406650071,0.018918518011387553,0.9802504708881731,0.05827820843114995,20.35,1.0899999999999999,1.7600000000000016,2.8,-0.27,-0.5500000000000003,-0.4464,-0.016620000000000024,-0.08156000000000002,-0.38,0.9999999999999999,0.48542615441001324,0.5156431773620789,0.6209988391887323,1.2418856887760084,-0.3492082626230128,0.3944160857402423,0.026914828271891622,-0.025242822291066447,2024-11-29,0.045460021327511146,-0.025242822291066447,2025-02-03,-0.018011695428069685,-0.1592079868604287,2025-05-05,0.2802515278023592,-0.1592079868604287,2025-11-03,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,4.2227718761021907e-10,0.9999999995777227
2024-10-31,480.0281677246094,41245200.0,-0.025242822291066447,0.003942290287670236,0.07973238641901914,0.13680034065931057,0.3884586136477888,0.15739731742947544,0.19769438810315615,477.5399420166016,472.3037376990685,453.4387680053711,448.2518655587961,0.05863944945907962,-0.03664323862470964,103.9800033569336,0.022620014209822292,0.007460558853708887,-0.025126572409146064,69.58,-0.01639807746677968,-0.07214295239365243,-0.1477217050465458,2738.300048828125,0.034452777684011116,0.12887005975542465,0.37935730212550656,57178.6796875,0.06901489906438729,0.3594566981077141,29511.664,36.59,0.0,1.5100000000000051,7.890000000000004,194.889,0.0,1.9374942628616265,1.9374942628616265,0.10241068736251258,0.439357844989557,1.5345382913129366,1.46871128390858,4.16,0.5300000000000002,0.28000000000000025,-0.9100000000000001,4.28,0.4900000000000002,0.4800000000000004,-0.5999999999999996,4.47,0.33000000000000007,0.35999999999999943,-0.5700000000000003,0.1200000000000001,0.3099999999999996,0.20000000000000018,0.3100000000000005,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.40586116059641103,-0.015460363460001458,0.001575247361722374,-0.06437871084492164,0.06850967291720722,0.028831184684456224,1.02296822545805,0.1050469112309339,23.16,4.260000000000002,-0.23000000000000043,2.88,-0.18000000000000016,-0.8400000000000003,-0.4464,-0.016620000000000024,-0.08341000000000004,-0.36,1.13,0.5939115924726683,0.49905798859236067,0.21351828082305685,0.9275948850607708,-0.217595316083754,0.3944160857402423,0.06497879184564748,0.004464141820087475,2024-12-02,0.08569932934564051,0.004464141820087475,2025-02-04,-0.0019523746463904201,-0.13743439661991885,2025-05-06,0.2867461098569617,-0.13743439661991885,2025-11-04,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,6.514176728969355e-10,0.9999999993485833
2024-11-01,483.5799255371094,33655800.0,0.007399061245376037,0.012126524797725802,0.1211497405696389,0.1226480441267479,0.3748686599523523,0.1592756822341541,0.18764633624572913,477.80277648925784,472.73743943434494,453.81684661865233,448.6397138715864,0.06558390051012641,-0.029515302946146904,104.27999877929688,0.02245319113141031,0.01548345798119799,-0.024326333653961085,69.81,-0.06080990178931789,-0.06244963738920217,-0.13867982726711903,2738.60009765625,0.03067253660179703,0.14027570193353656,0.3839700980794345,57410.4609375,0.10652853641917903,0.3519875408436608,29511.664,37.36,0.769999999999996,2.280000000000001,7.349999999999998,194.889,0.0,1.9453481490403253,1.9453481490403253,0.16529119240691847,0.4328287215072233,1.5806995660671765,1.706417212926297,4.21,0.5099999999999998,0.31999999999999984,-0.7400000000000002,4.37,0.52,0.5900000000000003,-0.39999999999999947,4.57,0.39000000000000057,0.5100000000000007,-0.3899999999999997,0.16000000000000014,0.3600000000000003,0.27000000000000046,0.34000000000000075,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.39047427999089157,-0.031654503909061826,0.0015874898460468136,-0.043003434546429964,0.100692817760899,0.05390331352952393,0.9986307691638048,0.051335309385626915,21.88,1.3900000000000006,-16.69,2.83,-0.20999999999999996,-1.1,-0.45247,-0.022689999999999988,-0.08948,-0.24,1.33,0.4879060970505569,0.8997148428308331,0.28753010625653785,1.1225512760046445,-0.20127878753220957,0.3942596895524274,0.060398472871327824,-0.002913363272008973,2024-12-03,0.08261601531293783,-0.002913363272008973,2025-02-05,-0.005393177195405219,-0.14376969707143405,2025-05-07,0.28560785922103604,-0.14376969707143405,2025-11-05,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,0.0,9.717654978827537e-13,0.9999999999990283
2024-11-04,482.17108154296875,23291600.0,-0.002913363272008973,-0.0026882341467848736,0.10730307289252439,0.10724921860764991,0.3464208954453105,0.15424867726324695,0.18723152454198702,477.9353912353516,473.3157531738281,454.14742935180664,449.01256100766295,0.061706068073884346,-0.032342677418590315,103.88999938964844,0.013363273424128463,0.008934623269289954,-0.021013977565180753,71.83,-0.04137194715067405,-0.037131367292225104,-0.13499518304431612,2736.10009765625,0.034129581662121655,0.14524297259056373,0.3779714601622337,57277.98046875,0.09258331721387858,0.3227657883508055,29511.664,37.36,0.769999999999996,2.280000000000001,7.349999999999998,194.889,0.0,1.940859060632772,1.940859060632772,0.14224238530199074,0.3984933540675428,1.5568019023090123,1.7085305786985512,4.17,0.23999999999999977,0.17999999999999972,-0.8100000000000005,4.31,0.3299999999999996,0.4099999999999997,-0.3600000000000003,4.5,0.2400000000000002,0.3200000000000003,-0.3200000000000003,0.13999999999999968,0.33000000000000007,0.22999999999999998,0.4500000000000002,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.38716148099944,-0.03388202545902935,0.0016106867101188661,-0.04073491465110557,0.10061500612697594,0.05288277872166325,1.0190078957337287,0.08874153472314983,21.98,2.7699999999999996,-5.73,2.87,-0.020000000000000018,-0.7999999999999998,-0.45247,-0.018419999999999992,-0.08948,-0.34,1.0999999999999999,0.44447538290581673,0.7645302490753926,0.4428521791622186,1.0325041917971287,-0.25072862029221316,0.3942596895524274,0.0766444752212403,0.012757074749512265,2024-12-04,0.09144670477098993,0.012757074749512265,2025-02-06,0.007812133104114993,-0.14126789850644772,2025-05-08,0.26534682567139223,-0.14126789850644772,2025-11-06,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,4.869093373133767e-13,0.9999999999995133
2024-11-05,488.3221740722656,24353600.0,0.012757074749512265,0.020970768674877682,0.13370674031364205,0.1211963535864451,0.34776270347300287,0.15529359616204533,0.18676438616633764,478.2833618164062,474.1926325871394,454.5060510253906,449.40178398613455,0.0744019204377675,-0.019998200622506235,103.41999816894531,0.00858198991184822,0.0021317948372949758,-0.015235179254090458,72.26,-0.07073045267489708,-0.05764214919144495,-0.10998891489099638,2740.300048828125,0.03610858977498688,0.1463292402543923,0.375998015981986,58024.3515625,0.11575032463962143,0.32499558460695877,29511.664,37.36,0.769999999999996,2.280000000000001,7.349999999999998,194.889,0.0,1.9661497759834892,1.9661497759834892,0.18192832114230528,0.4063154183880815,1.702598415286057,1.7106499077635773,4.19,0.20000000000000018,0.1900000000000004,-0.6399999999999997,4.26,0.22999999999999954,0.2999999999999998,-0.3100000000000005,4.44,0.14000000000000057,0.1800000000000006,-0.3299999999999992,0.0699999999999994,0.25,0.10999999999999943,0.3299999999999992,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.3861430219215864,-0.04478904196666167,0.001624092227910343,-0.013995562966431674,0.1088018773159829,0.058303732234308736,1.014858814165771,0.012645452188153605,20.49,-2.150000000000002,-7.360000000000003,2.86,-0.0900000000000003,-0.71,-0.45247,-0.018419999999999992,-0.08948,-0.38,0.9999999999999999,0.3133195805284867,1.0189347294131972,0.6868592526023116,1.1837452689369057,-0.34554248967027085,0.3942596895524274,0.06013677228677272,0.008858007588238959,2024-12-05,0.06410506469426536,0.008858007588238959,2025-02-07,-0.005534848610500798,-0.15208481589136813,2025-05-09,0.2454657394027162,-0.15208481589136813,2025-11-07,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,4.295324801641249e-13,0.9999999999995701
2024-11-06,501.5865783691406,43082200.0,0.02716322338234023,0.03327212656674172,0.12993606603516894,0.15233207882640976,0.3787480228089166,0.17376424378410268,0.18475119529018857,478.86848388671876,475.2101745605469,454.92235107421874,449.84150599574184,0.10257624665996867,0.0,105.08999633789062,0.02476833944949619,0.01821526276615182,-0.0012355529490996053,71.98,-0.030702935631564787,-0.07290056671818645,-0.11724307088545505,2667.60009765625,0.02011476009799229,0.10131291859932912,0.3461849669570518,59652.421875,0.12071692911487553,0.3621532750908243,29511.664,37.36,0.769999999999996,2.280000000000001,7.349999999999998,194.889,0.0,2.0213167876606346,2.0213167876606346,0.1951618084027038,0.4614600290073547,2.0181748226501233,1.7127752299880075,4.27,0.2899999999999996,0.22999999999999954,-0.6600000000000001,4.42,0.3799999999999999,0.4299999999999997,-0.25,4.6,0.27999999999999936,0.3199999999999994,-0.2400000000000002,0.15000000000000036,0.33000000000000007,0.20000000000000018,0.41000000000000014,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.37030848882538875,-0.051883056579301534,0.0015828833756311497,-0.02812164764399927,0.07076258558217763,0.025817304313656475,0.9207696621251188,-0.07458347655348219,16.27,-5.150000000000002,-7.52,2.74,-0.25,-0.7399999999999998,-0.45247,-0.018419999999999992,-0.08948,-0.22,1.1300000000000001,0.2624107806297068,0.9810201240408881,0.7828854662005231,1.5163232191848015,-0.3019250395295165,0.3942596895524274,0.04133849201286277,-0.017821136288178385,2024-12-06,0.04850544740569007,-0.017821136288178385,2025-02-10,0.007610007526775542,-0.17450784373243378,2025-05-12,0.23935578199766372,-0.17450784373243378,2025-11-10,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,4.8394383368757205e-11,0.9999999999516058
2024-11-07,509.4836120605469,32853100.0,0.015744108857702388,0.0413463833165606,0.14176313889477243,0.16792670952974098,0.3873411992850706,0.17938521565462656,0.18668366537154518,479.71874267578124,476.42175950270433,455.36652923583983,450.3438400406021,0.11884290862466784,0.0,104.51000213623047,0.015350255769650767,0.013282943132531422,-0.009759321303410506,72.69,-0.015707515233581493,-0.07141032192130814,-0.0675987685992816,2698.39990234375,0.03545660105285875,0.10949376834618207,0.3719746976575138,60057.5703125,0.12338006747117403,0.3672510449088484,29511.664,37.36,0.769999999999996,2.280000000000001,7.349999999999998,194.889,0.0,2.035045204923043,2.035045204923043,0.2008458850451853,0.4704495790022456,2.096464188210634,1.7149065754493347,4.21,0.21999999999999975,0.16000000000000014,-0.7000000000000002,4.31,0.25,0.36999999999999966,-0.27000000000000046,4.52,0.17999999999999972,0.28999999999999915,-0.23000000000000043,0.09999999999999964,0.3099999999999996,0.20999999999999952,0.4299999999999997,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.36627222770190665,-0.05594873224171443,0.001634301811077637,-0.0013101569665300294,0.08844501389788673,0.03734814541520004,0.8967551218778842,-0.10085368501943881,15.2,-5.66,-5.170000000000002,2.73,-0.20999999999999996,-0.7600000000000002,-0.45247,-0.018419999999999992,-0.08829999999999999,-0.32,1.0699999999999998,0.12693032456636655,1.094131454440532,1.1394623211086468,1.6273096327594296,-0.42427645134653325,0.3942596895524274,0.01721408497121768,-0.03304498136211487,2024-12-09,0.029795997654114004,-0.03304498136211487,2025-02-11,0.007110674673411088,-0.1873030332453437,2025-05-13,0.21689579346428411,-0.1873030332453437,2025-11-11,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,1.843220560295229e-10,0.9999999998156781
2024-11-08,510.0789794921875,22924500.0,0.0011685703279693538,0.043748431810923805,0.14064094339880162,0.16654057379978204,0.3880684499276079,0.17905634038482263,0.18669451168401757,480.5945794677734,477.43978928786055,455.81111602783204,450.8279977059579,0.11905778853590276,0.0,105.0,0.019516479055463387,0.018033746571247677,-0.005587615857117978,70.69,-0.07546429505623853,-0.13210558624923274,-0.06802900461437045,2687.5,0.02552846670637865,0.09141492307646537,0.3771457852933642,60309.1796875,0.12915931435485506,0.37291659108095754,29511.664,37.36,0.769999999999996,2.280000000000001,7.349999999999998,194.889,0.0,2.043570965280033,2.043570965280033,0.21111442504734268,0.47890410121246174,2.1449722620278218,1.717043974437839,4.26,0.2799999999999998,0.25,-0.6699999999999999,4.3,0.20999999999999996,0.3999999999999999,-0.1900000000000004,4.47,0.08999999999999986,0.27999999999999936,-0.16999999999999993,0.040000000000000036,0.20999999999999996,0.1499999999999999,0.47999999999999954,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.3680736430941352,-0.05657363853909747,0.001594976735669513,-0.031449883004732726,0.05805688906743045,0.023929713645554074,0.8877005387834923,-0.10801780299559027,14.94,-5.99,-5.770000000000001,2.63,-0.3600000000000003,-0.8900000000000001,-0.46044,-0.026390000000000025,-0.09627000000000002,-0.33,1.0999999999999999,0.13444172036418417,1.0818758746689585,0.701804559893148,1.6117489131897336,-0.24960610723313068,0.3942596895524274,0.01256447485465717,-0.03417361741477398,2024-12-10,0.02919804803895687,-0.03417361741477398,2025-02-12,0.011963790457350632,-0.18825161831795445,2025-05-14,0.21451720171053856,-0.18825161831795445,2025-11-12,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,1.5172915875946615e-12,0.999999999998483
2024-11-11,509.78131103515625,24167500.0,-0.0005835732680605776,0.04151140701716671,0.1123742432821595,0.16317578440576308,0.39801714309291225,0.1792919572777408,0.1809915200235326,481.3533050537109,478.4175738994892,456.26676010131837,451.30810189461926,0.11728785792319041,-0.0005835732680605776,105.54000091552734,0.025755676368927283,0.029056195669574514,-0.0034935580567296842,70.69,-0.0712127184338458,-0.11427139456208502,-0.07401100340581612,2611.199951171875,-0.017459416307703868,0.05858029061514003,0.3293962000222985,60494.30078125,0.1138246442678692,0.38945369174351874,29511.664,37.36,0.769999999999996,2.280000000000001,7.349999999999998,194.889,0.0,2.0498437763878714,2.0498437763878714,0.18645651595933543,0.4990537415556233,2.1804665604170235,1.719187457458516,4.26,0.3099999999999996,0.3299999999999996,-0.7700000000000005,4.3,0.21999999999999975,0.44999999999999973,-0.3200000000000003,4.47,0.08000000000000007,0.3099999999999996,-0.2999999999999998,0.040000000000000036,0.20999999999999996,0.1200000000000001,0.4500000000000002,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,0.36179713431523286,-0.05488824865637004,0.0016126685219099667,-0.014378199682157256,0.038434574050187686,0.006866746181567462,0.8910714690377131,-0.09400313611725242,14.97,-5.49,-3.1500000000000004,2.63,-0.3500000000000001,-0.9100000000000001,-0.46044,-0.02312000000000003,-0.09627000000000002,-0.33,1.14,0.17026001140748878,0.8079669495673157,0.5441656020433782,1.530369832412624,-0.08861599314581067,0.3942596895524274,0.0312938167491732,-0.033609657844580254,2024-12-11,0.04461333026510084,-0.033609657844580254,2025-02-13,0.013667443422777925,-0.18777762705338208,2025-05-15,0.19041631501521095,-0.18777762705338208,2025-11-13,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0,1.6066962308521147e-12,0.9999999999983942
