date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2016-10-13,ensemble_blend_macro_aware_2x_dca,16669.928168888462,16669.928168888462,0.0,1.0,neutral,full_common_window
2016-10-14,ensemble_blend_macro_aware_2x_dca,16689.876374431144,16689.876374431144,0.0,1.0,neutral,full_common_window
2016-10-17,ensemble_blend_macro_aware_2x_dca,16644.28545058002,16644.28545058002,0.0,1.0,neutral,full_common_window
2016-10-18,ensemble_blend_macro_aware_2x_dca,16792.461176354933,16792.461176354933,0.0,1.0,neutral,full_common_window
2016-10-19,ensemble_blend_macro_aware_2x_dca,16791.03464635307,16791.03464635307,0.0,1.0,neutral,full_common_window
2016-10-20,ensemble_blend_macro_aware_2x_dca,16771.089922982894,16771.089922982894,0.0,1.0,neutral,full_common_window
2016-10-21,ensemble_blend_macro_aware_2x_dca,16833.779474545485,16833.779474545485,0.0,1.0,neutral,full_common_window
2016-10-24,ensemble_blend_macro_aware_2x_dca,17036.099500561842,17036.099500561842,0.0,1.0,neutral,full_common_window
2016-10-25,ensemble_blend_macro_aware_2x_dca,16981.95752176873,16981.95752176873,0.0,1.0,neutral,full_common_window
2016-10-26,ensemble_blend_macro_aware_2x_dca,16866.54903924239,16866.54903924239,0.0,1.0,neutral,full_common_window
2016-10-27,ensemble_blend_macro_aware_2x_dca,16789.61391997205,16789.61391997205,0.0,1.0,neutral,full_common_window
2016-10-28,ensemble_blend_macro_aware_2x_dca,16684.174897320376,16684.174897320376,0.0,1.0,neutral,full_common_window
2016-10-31,ensemble_blend_macro_aware_2x_dca,16668.508603231607,16668.508603231607,0.0,1.0,neutral,full_common_window
2016-11-01,ensemble_blend_macro_aware_2x_dca,16643.097178658092,16643.097178658092,0.0,1.0,neutral,full_common_window
2016-11-02,ensemble_blend_macro_aware_2x_dca,16509.791664371423,16509.791664371423,0.0,1.0,neutral,full_common_window
2016-11-03,ensemble_blend_macro_aware_2x_dca,16347.817004248305,16347.817004248305,0.0,1.0,neutral,full_common_window
2016-11-04,ensemble_blend_macro_aware_2x_dca,16290.4787125754,16290.4787125754,0.0,1.0,neutral,full_common_window
2016-11-07,ensemble_blend_macro_aware_2x_dca,16677.496416898906,16677.496416898906,0.0,1.0,neutral,full_common_window
2016-11-08,ensemble_blend_macro_aware_2x_dca,16786.432398194618,16786.432398194618,0.0,1.0,neutral,full_common_window
2016-11-09,ensemble_blend_macro_aware_2x_dca,16863.837106797735,16863.837106797735,0.0,1.0,neutral,full_common_window
2016-11-10,ensemble_blend_macro_aware_2x_dca,16591.491314866376,16591.491314866376,0.0,1.0,neutral,full_common_window
2016-11-11,ensemble_blend_macro_aware_2x_dca,16598.661228736924,16598.661228736924,0.0,1.0,neutral,full_common_window
2016-11-14,ensemble_blend_macro_aware_2x_dca,16430.950637517362,16430.950637517362,0.0,1.0,neutral,full_common_window
2016-11-15,ensemble_blend_macro_aware_2x_dca,16658.859311789143,16658.859311789143,0.0,1.0,neutral,full_common_window
2016-11-16,ensemble_blend_macro_aware_2x_dca,16757.765587834998,16757.765587834998,0.0,1.0,neutral,full_common_window
2016-11-17,ensemble_blend_macro_aware_2x_dca,16879.603910882448,16879.603910882448,0.0,1.0,neutral,full_common_window
2016-11-18,ensemble_blend_macro_aware_2x_dca,16816.53552680518,16816.53552680518,0.0,1.0,neutral,full_common_window
2016-11-21,ensemble_blend_macro_aware_2x_dca,16991.40785772638,16991.40785772638,0.0,1.0,neutral,full_common_window
2016-11-22,ensemble_blend_macro_aware_2x_dca,17043.010218302847,17043.010218302847,0.0,1.0,neutral,full_common_window
2016-11-23,ensemble_blend_macro_aware_2x_dca,16974.208238605974,16974.208238605974,0.0,1.0,neutral,full_common_window
2016-11-25,ensemble_blend_macro_aware_2x_dca,17028.679732469074,17028.679732469074,0.0,1.0,neutral,full_common_window
2016-11-28,ensemble_blend_macro_aware_2x_dca,16989.975042690687,16989.975042690687,0.0,1.0,neutral,full_common_window
2016-11-29,ensemble_blend_macro_aware_2x_dca,17048.743813922454,17048.743813922454,0.0,1.0,neutral,full_common_window
2016-11-30,ensemble_blend_macro_aware_2x_dca,16842.33787483183,16842.33787483183,0.0,1.0,neutral,full_common_window
2016-12-01,ensemble_blend_macro_aware_2x_dca,16651.32964874437,16651.32964874437,0.0,1.0,neutral,full_common_window
2016-12-02,ensemble_blend_macro_aware_2x_dca,16684.491664348217,16684.491664348217,0.0,1.0,neutral,full_common_window
2016-12-05,ensemble_blend_macro_aware_2x_dca,16814.277934571077,16814.277934571077,0.0,1.0,neutral,full_common_window
2016-12-06,ensemble_blend_macro_aware_2x_dca,16854.654345024835,16854.654345024835,0.0,1.0,neutral,full_common_window
2016-12-07,ensemble_blend_macro_aware_2x_dca,17068.0798989701,17068.0798989701,0.0,1.0,neutral,full_common_window
2016-12-08,ensemble_blend_macro_aware_2x_dca,17098.3566265506,17098.3566265506,0.0,1.0,neutral,full_common_window
2016-12-09,ensemble_blend_macro_aware_2x_dca,17232.472003600025,17232.472003600025,0.0,1.0,neutral,full_common_window
2016-12-12,ensemble_blend_macro_aware_2x_dca,17154.60212113277,17154.60212113277,0.0,1.0,neutral,full_common_window
2016-12-13,ensemble_blend_macro_aware_2x_dca,17370.909438726758,17370.909438726758,0.0,1.0,neutral,full_common_window
2016-12-14,ensemble_blend_macro_aware_2x_dca,17334.85626114186,17334.85626114186,0.0,1.0,neutral,full_common_window
2016-12-15,ensemble_blend_macro_aware_2x_dca,17362.257099031336,17362.257099031336,0.0,1.0,neutral,full_common_window
2016-12-16,ensemble_blend_macro_aware_2x_dca,17297.89496969619,17297.89496969619,0.0,1.0,neutral,full_common_window
2016-12-19,ensemble_blend_macro_aware_2x_dca,17368.765444165434,17368.765444165434,0.0,1.0,neutral,full_common_window
2016-12-20,ensemble_blend_macro_aware_2x_dca,17435.298588267327,17435.298588267327,0.0,1.0,neutral,full_common_window
2016-12-21,ensemble_blend_macro_aware_2x_dca,17422.278373624507,17422.278373624507,0.0,1.0,neutral,full_common_window
2016-12-22,ensemble_blend_macro_aware_2x_dca,17373.101599741232,17373.101599741232,0.0,1.0,neutral,full_common_window
2016-12-23,ensemble_blend_macro_aware_2x_dca,17384.676820789293,17384.676820789293,0.0,1.0,neutral,full_common_window
2016-12-27,ensemble_blend_macro_aware_2x_dca,17474.348659071915,17474.348659071915,0.0,1.0,neutral,full_common_window
2016-12-28,ensemble_blend_macro_aware_2x_dca,17338.39238367861,17338.39238367861,0.0,1.0,neutral,full_common_window
2016-12-29,ensemble_blend_macro_aware_2x_dca,17313.80282194543,17313.80282194543,0.0,1.0,neutral,full_common_window
2016-12-30,ensemble_blend_macro_aware_2x_dca,17135.908838141106,17135.908838141106,0.0,1.0,neutral,full_common_window
2017-01-03,ensemble_blend_macro_aware_2x_dca,17389.18560979533,17389.18560979533,0.0,1.0,neutral,full_common_window
2017-01-04,ensemble_blend_macro_aware_2x_dca,17483.741904631228,17483.741904631228,0.0,1.0,neutral,full_common_window
2017-01-05,ensemble_blend_macro_aware_2x_dca,17582.661790805196,17582.661790805196,0.0,1.0,neutral,full_common_window
2017-01-06,ensemble_blend_macro_aware_2x_dca,17736.85737868136,17736.85737868136,0.0,1.0,neutral,full_common_window
2017-01-09,ensemble_blend_macro_aware_2x_dca,17795.044504444482,17795.044504444482,0.0,1.0,neutral,full_common_window
2017-01-10,ensemble_blend_macro_aware_2x_dca,17834.318008071543,17834.318008071543,0.0,1.0,neutral,full_common_window
2017-01-11,ensemble_blend_macro_aware_2x_dca,17882.319875959187,17882.319875959187,0.0,1.0,neutral,full_common_window
2017-01-12,ensemble_blend_macro_aware_2x_dca,17854.68616065363,17854.68616065363,0.0,1.0,neutral,full_common_window
2017-01-13,ensemble_blend_macro_aware_2x_dca,17915.784710477677,17915.784710477677,0.0,1.0,neutral,full_common_window
2017-01-17,ensemble_blend_macro_aware_2x_dca,17861.9576312993,17861.9576312993,0.0,1.0,neutral,full_common_window
2017-01-18,ensemble_blend_macro_aware_2x_dca,17898.322074034317,17898.322074034317,0.0,1.0,neutral,full_common_window
2017-01-19,ensemble_blend_macro_aware_2x_dca,17889.60079928038,17889.60079928038,0.0,1.0,neutral,full_common_window
2017-01-20,ensemble_blend_macro_aware_2x_dca,17928.87784766076,17928.87784766076,0.0,1.0,neutral,full_common_window
2017-01-23,ensemble_blend_macro_aware_2x_dca,17943.420788952113,17943.420788952113,0.0,1.0,neutral,full_common_window
2017-01-24,ensemble_blend_macro_aware_2x_dca,18064.159813400864,18064.159813400864,0.0,1.0,neutral,full_common_window
2017-01-25,ensemble_blend_macro_aware_2x_dca,18245.989116582583,18245.989116582583,0.0,1.0,neutral,full_common_window
2017-01-26,ensemble_blend_macro_aware_2x_dca,18264.90510188752,18264.90510188752,0.0,1.0,neutral,full_common_window
2017-01-27,ensemble_blend_macro_aware_2x_dca,18299.81619576095,18299.81619576095,0.0,1.0,neutral,full_common_window
2017-01-30,ensemble_blend_macro_aware_2x_dca,18157.256851452974,18157.256851452974,0.0,1.0,neutral,full_common_window
2017-01-31,ensemble_blend_macro_aware_2x_dca,18120.888863964636,18120.888863964636,0.0,1.0,neutral,full_common_window
2017-02-01,ensemble_blend_macro_aware_2x_dca,18345.959116582577,18345.959116582577,0.0,1.0,neutral,full_common_window
2017-02-02,ensemble_blend_macro_aware_2x_dca,18329.872806441374,18329.872806441374,0.0,1.0,neutral,full_common_window
2017-02-03,ensemble_blend_macro_aware_2x_dca,18382.527552782445,18382.527552782445,0.0,1.0,neutral,full_common_window
2017-02-06,ensemble_blend_macro_aware_2x_dca,18404.47099061908,18404.47099061908,0.0,1.0,neutral,full_common_window
2017-02-07,ensemble_blend_macro_aware_2x_dca,18471.748359206675,18471.748359206675,0.0,1.0,neutral,full_common_window
2017-02-08,ensemble_blend_macro_aware_2x_dca,18502.464419944536,18502.464419944536,0.0,1.0,neutral,full_common_window
2017-02-09,ensemble_blend_macro_aware_2x_dca,18569.746540765555,18569.746540765555,0.0,1.0,neutral,full_common_window
2017-02-10,ensemble_blend_macro_aware_2x_dca,18631.17747418292,18631.17747418292,0.0,1.0,neutral,full_common_window
2017-02-13,ensemble_blend_macro_aware_2x_dca,18736.491719098485,18736.491719098485,0.0,1.0,neutral,full_common_window
2017-02-14,ensemble_blend_macro_aware_2x_dca,18799.381588177108,18799.381588177108,0.0,1.0,neutral,full_common_window
2017-02-15,ensemble_blend_macro_aware_2x_dca,18910.53751602948,18910.53751602948,0.0,1.0,neutral,full_common_window
2017-02-16,ensemble_blend_macro_aware_2x_dca,18904.69464503432,18904.69464503432,0.0,1.0,neutral,full_common_window
2017-02-17,ensemble_blend_macro_aware_2x_dca,18986.602952276928,18986.602952276928,0.0,1.0,neutral,full_common_window
2017-02-21,ensemble_blend_macro_aware_2x_dca,19080.214822385195,19080.214822385195,0.0,1.0,neutral,full_common_window
2017-02-22,ensemble_blend_macro_aware_2x_dca,19087.526133508454,19087.526133508454,0.0,1.0,neutral,full_common_window
2017-02-23,ensemble_blend_macro_aware_2x_dca,19015.850572886688,19015.850572886688,0.0,1.0,neutral,full_common_window
2017-02-24,ensemble_blend_macro_aware_2x_dca,19052.42138520327,19052.42138520327,0.0,1.0,neutral,full_common_window
2017-02-27,ensemble_blend_macro_aware_2x_dca,19075.821382584447,19075.821382584447,0.0,1.0,neutral,full_common_window
2017-02-28,ensemble_blend_macro_aware_2x_dca,19017.32020107315,19017.32020107315,0.0,1.0,neutral,full_common_window
2017-03-01,ensemble_blend_macro_aware_2x_dca,19325.015374823142,19225.015374823142,100.0,1.0,risk_off,full_common_window
2017-03-02,ensemble_blend_macro_aware_2x_dca,19228.478505042232,19128.478505042232,100.0,1.0,risk_off,full_common_window
2017-03-03,ensemble_blend_macro_aware_2x_dca,19263.582065289065,19163.582065289065,100.0,1.0,risk_off,full_common_window
2017-03-06,ensemble_blend_macro_aware_2x_dca,19221.1636297439,19121.1636297439,100.0,1.0,risk_off,full_common_window
2017-03-07,ensemble_blend_macro_aware_2x_dca,19188.982693053003,19088.982693053003,100.0,1.0,risk_off,full_common_window
2017-03-08,ensemble_blend_macro_aware_2x_dca,19222.626129580225,19122.626129580225,100.0,1.0,risk_off,full_common_window
2017-03-09,ensemble_blend_macro_aware_2x_dca,19237.252316001817,19137.252316001817,100.0,1.0,risk_off,full_common_window
2017-03-10,ensemble_blend_macro_aware_2x_dca,19317.698123408103,19217.698123408103,100.0,1.0,risk_off,full_common_window
2017-03-13,ensemble_blend_macro_aware_2x_dca,19349.881436215717,19249.881436215717,100.0,1.0,risk_off,full_common_window
2017-03-14,ensemble_blend_macro_aware_2x_dca,19303.073125044873,19203.073125044873,100.0,1.0,risk_off,full_common_window
2017-03-15,ensemble_blend_macro_aware_2x_dca,19421.548680428994,19321.548680428994,100.0,1.0,risk_off,full_common_window
2017-03-16,ensemble_blend_macro_aware_2x_dca,19408.38380578537,19308.38380578537,100.0,1.0,risk_off,full_common_window
2017-03-17,ensemble_blend_macro_aware_2x_dca,19401.640386556315,19301.640386556315,100.0,1.0,risk_off,full_common_window
2017-03-20,ensemble_blend_macro_aware_2x_dca,19419.23196663466,19319.23196663466,100.0,1.0,risk_off,full_common_window
2017-03-21,ensemble_blend_macro_aware_2x_dca,19126.091635916033,19026.091635916033,100.0,1.0,risk_off,full_common_window
2017-03-22,ensemble_blend_macro_aware_2x_dca,19255.07319134289,19155.07319134289,100.0,1.0,risk_off,full_common_window
2017-03-23,ensemble_blend_macro_aware_2x_dca,19206.703771492164,19106.703771492164,100.0,1.0,risk_off,full_common_window
2017-03-24,ensemble_blend_macro_aware_2x_dca,19246.279183391252,19146.279183391252,100.0,1.0,risk_off,full_common_window
2017-03-27,ensemble_blend_macro_aware_2x_dca,19277.058211221985,19177.058211221985,100.0,1.0,risk_off,full_common_window
2017-03-28,ensemble_blend_macro_aware_2x_dca,19394.308878441003,19294.308878441003,100.0,1.0,risk_off,full_common_window
2017-03-29,ensemble_blend_macro_aware_2x_dca,19483.72333837727,19383.72333837727,100.0,1.0,risk_off,full_common_window
2017-03-30,ensemble_blend_macro_aware_2x_dca,19515.96486604433,19415.96486604433,100.0,1.0,risk_off,full_common_window
2017-03-31,ensemble_blend_macro_aware_2x_dca,19502.772666058518,19402.772666058518,100.0,1.0,risk_off,full_common_window
2017-04-03,ensemble_blend_macro_aware_2x_dca,19591.05128231752,19391.05128231752,200.0,1.0,risk_off,full_common_window
2017-04-04,ensemble_blend_macro_aware_2x_dca,19621.830310148256,19421.830310148256,200.0,1.0,risk_off,full_common_window
2017-04-05,ensemble_blend_macro_aware_2x_dca,19542.681862466798,19342.681862466798,200.0,1.0,risk_off,full_common_window
2017-04-06,ensemble_blend_macro_aware_2x_dca,19552.94074637147,19352.94074637147,200.0,1.0,risk_off,full_common_window
2017-04-07,ensemble_blend_macro_aware_2x_dca,19542.681862466798,19342.681862466798,200.0,1.0,risk_off,full_common_window
2017-04-10,ensemble_blend_macro_aware_2x_dca,19550.0109944654,19350.0109944654,200.0,1.0,risk_off,full_common_window
2017-04-11,ensemble_blend_macro_aware_2x_dca,19466.45841445799,19266.45841445799,200.0,1.0,risk_off,full_common_window
2017-04-12,ensemble_blend_macro_aware_2x_dca,19388.784347196415,19188.784347196415,200.0,1.0,risk_off,full_common_window
2017-04-13,ensemble_blend_macro_aware_2x_dca,19312.568027537745,19112.568027537745,200.0,1.0,risk_off,full_common_window
2017-04-17,ensemble_blend_macro_aware_2x_dca,19470.858982608883,19270.858982608883,200.0,1.0,risk_off,full_common_window
2017-04-18,ensemble_blend_macro_aware_2x_dca,19441.547206847896,19241.547206847896,200.0,1.0,risk_off,full_common_window
2017-04-19,ensemble_blend_macro_aware_2x_dca,19472.321482445204,19272.321482445204,200.0,1.0,risk_off,full_common_window
2017-04-20,ensemble_blend_macro_aware_2x_dca,19633.556446122682,19433.556446122682,200.0,1.0,risk_off,full_common_window
2017-04-21,ensemble_blend_macro_aware_2x_dca,19629.16063020522,19429.16063020522,200.0,1.0,risk_off,full_common_window
2017-04-24,ensemble_blend_macro_aware_2x_dca,19863.666716876673,19663.666716876673,200.0,1.0,risk_off,full_common_window
2017-04-25,ensemble_blend_macro_aware_2x_dca,20005.83690811428,19805.83690811428,200.0,1.0,risk_off,full_common_window
2017-04-26,ensemble_blend_macro_aware_2x_dca,19977.98406801455,19777.98406801455,200.0,1.0,risk_off,full_common_window
2017-04-27,ensemble_blend_macro_aware_2x_dca,20096.706739536734,19896.706739536734,200.0,1.0,risk_off,full_common_window
2017-04-28,ensemble_blend_macro_aware_2x_dca,20131.887523576712,19931.887523576712,200.0,1.0,risk_off,full_common_window
2017-05-01,ensemble_blend_macro_aware_2x_dca,20409.234934679225,20109.234934679225,300.0,1.0,risk_off,full_common_window
2017-05-02,ensemble_blend_macro_aware_2x_dca,20442.9472785911,20142.9472785911,300.0,1.0,risk_off,full_common_window
2017-05-03,ensemble_blend_macro_aware_2x_dca,20378.44996655671,20078.44996655671,300.0,1.0,risk_off,full_common_window
2017-05-04,ensemble_blend_macro_aware_2x_dca,20385.777910496956,20085.777910496956,300.0,1.0,risk_off,full_common_window
2017-05-05,ensemble_blend_macro_aware_2x_dca,20459.06447824956,20159.06447824956,300.0,1.0,risk_off,full_common_window
2017-05-08,ensemble_blend_macro_aware_2x_dca,20503.036894124463,20203.036894124463,300.0,1.0,risk_off,full_common_window
2017-05-09,ensemble_blend_macro_aware_2x_dca,20573.39846220442,20273.39846220442,300.0,1.0,risk_off,full_common_window
2017-05-10,ensemble_blend_macro_aware_2x_dca,20585.119845945417,20285.119845945417,300.0,1.0,risk_off,full_common_window
2017-05-11,ensemble_blend_macro_aware_2x_dca,20568.997894053533,20268.997894053533,300.0,1.0,risk_off,full_common_window
2017-05-12,ensemble_blend_macro_aware_2x_dca,20614.42686947298,20314.42686947298,300.0,1.0,risk_off,full_common_window
2017-05-15,ensemble_blend_macro_aware_2x_dca,20678.92418150737,20378.92418150737,300.0,1.0,risk_off,full_common_window
2017-05-16,ensemble_blend_macro_aware_2x_dca,20763.92738076754,20463.92738076754,300.0,1.0,risk_off,full_common_window
2017-05-17,ensemble_blend_macro_aware_2x_dca,20243.610095376065,19943.610095376065,300.0,1.0,risk_off,full_common_window
2017-05-18,ensemble_blend_macro_aware_2x_dca,20418.02656651415,20118.02656651415,300.0,1.0,risk_off,full_common_window
2017-05-19,ensemble_blend_macro_aware_2x_dca,20503.03689412446,20203.03689412446,300.0,1.0,risk_off,full_common_window
2017-05-22,ensemble_blend_macro_aware_2x_dca,20673.05754934508,20373.05754934508,300.0,1.0,risk_off,full_common_window
2017-05-23,ensemble_blend_macro_aware_2x_dca,20693.572941037717,20393.572941037717,300.0,1.0,risk_off,full_common_window
