date,Plain DCA 100% QQQ,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short
2025-02-20,2857462.039245033,2623395.58806285,2622523.4263146147,2938970.4524881793
2025-02-21,2798156.4902410805,2569302.624925193,2568430.463176958,2877973.2270491817
2025-02-24,2765126.490290953,2539175.754847319,2538303.5930990838,2844001.0543428175
2025-02-25,2730287.7349653775,2507399.107649219,2506526.945900984,2808168.53195159
2025-02-26,2736882.75795177,2513414.469470946,2512542.307722711,2814951.676372857
2025-02-27,2660876.1552951015,2444088.370568267,2443216.208820032,2736777.0037668906
2025-02-28,2702895.5371491066,2482414.512250968,2481542.3505027327,2779994.9783207597
2025-03-03,2644749.1161450376,2429466.6643996476,2428594.5026514125,2720161.428524199
2025-03-04,2636767.679736517,2422186.4810318407,2421314.3192836056,2711952.4096308225
2025-03-05,2671140.6540759197,2453539.4284562715,2452667.2667080364,2747305.4941298086
2025-03-06,2597659.0825418658,2386513.984972006,2385641.823223771,2671728.6708409437
2025-03-07,2616761.2255684366,2403937.8040483636,2403065.6423001285,2691375.491912111
2025-03-10,2515345.361949725,2311432.3895141394,2310560.2277659043,2587067.858809206
2025-03-11,2509332.362839836,2305947.695548061,2305075.5337998257,2580883.4051880203
2025-03-12,2537639.7200376242,2331767.9540215745,2330895.7922733393,2609997.917684811
2025-03-13,2491986.3874745956,2290125.7463538526,2289253.5846056174,2563042.8271004353
2025-03-14,2552218.8366663195,2345066.1420876025,2344193.9803393674,2624992.742892707
2025-03-17,2568766.5540036825,2360159.9686081065,2359287.8068598714,2642012.3014423004
2025-03-18,2524975.932445726,2320216.813214193,2319344.651465958,2596973.0351595767
2025-03-19,2558763.40862466,2351035.704642742,2350163.542894507,2631723.9266176983
2025-03-20,2550090.42094204,2343124.7300456376,2342252.5682974025,2622803.6375739058
2025-03-21,2558497.3770853803,2350793.0467690895,2349920.8850208544,2631450.3094615364
2025-03-24,2614641.9608061966,2402004.738960284,2401132.5772120487,2689195.798485659
2025-03-25,2629562.4410009584,2415614.2982167657,2414742.1364685306,2704541.720892095
2025-03-26,2581176.8926291047,2371479.9286034275,2370607.7668551924,2654776.5081633534
2025-03-27,2566469.4991218247,2358064.734130264,2357192.5723820287,2639649.748393057
2025-03-28,2498899.7758851205,2296431.7209611004,2295559.5592128653,2570153.3437010143
2025-03-31,2498793.2325413795,2296334.538569441,2295462.376821206,2570043.7623829446
2025-04-01,2519936.1609999104,2315707.67279292,2314835.511044685,2591761.054368353
2025-04-02,2538327.576503274,2332483.850271605,2331611.68852337,2610676.674205885
2025-04-03,2402442.017080931,2208532.5284583005,2207660.3667100654,2470918.014358669
2025-04-04,2253229.003810005,2072424.2450961727,2071552.0833479376,2317452.0327255935
2025-04-07,2258666.505587494,2077384.1947445911,2076512.032996356,2323044.517788534
2025-04-08,2217991.337459667,2040281.3497045792,2039409.187956344,2281209.999015743
2025-04-09,2484218.5323737413,2283126.9681244413,2282254.806376206,2555025.3781792526
2025-04-10,2378559.3165614037,2186747.341640429,2185875.179892194,2446354.5932539487
2025-04-11,2422379.578090022,2226719.0602083686,2225846.8984601335,2491423.8489675703
2025-04-14,2438799.15947517,2241696.5811823565,2240824.4194341213,2508311.43216181
2025-04-15,2441517.746889025,2244176.4068889646,2243304.2451407295,2511107.5065589207
2025-04-16,2367897.4842624483,2177021.8916954515,2176149.7299472163,2435388.870332748
2025-04-17,2367470.9782755123,2176632.843874132,2175760.6821258967,2434950.207789028
2025-04-21,2308883.7030205955,2123191.034161916,2122318.872413681,2374693.0391205167
2025-04-22,2369496.595632402,2178480.560069597,2177608.3983213617,2437033.560636569
2025-04-23,2423232.5900638937,2227497.155851007,2226624.994102772,2492301.17405501
2025-04-24,2491415.5143878707,2289691.870513703,2288819.708765468,2562427.4933526022
2025-04-25,2519189.5711791604,2315026.65270861,2314154.490960375,2590993.1847488936
2025-04-28,2518390.015494183,2314297.318521537,2313425.156773302,2590170.8395969835
2025-04-29,2535022.6046604654,2329469.1397297834,2328596.9779815483,2607277.501861544
2025-04-30,2534702.5208266512,2329177.1674667923,2328305.005718557,2606948.2947858046
2025-05-01,2568807.1938573914,2360374.5546701774,2359502.3929219423,2641996.7276786854
2025-05-02,2606938.4925322076,2395149.3468250064,2394277.1850767713,2681205.543265407
2025-05-05,2591472.653398905,2381044.887757216,2380172.726008981,2665302.6693653357
2025-05-06,2567367.56414511,2359061.648323833,2358189.486575598,2640516.4168090406
2025-05-07,2577446.7710549515,2368253.633321888,2367381.4715736527,2650880.4426545436
2025-05-08,2604058.5789535097,2392522.937560083,2391650.7758118478,2678244.248886849
2025-05-09,2602352.217892741,2390966.7788848868,2390094.6171366517,2676489.6693555666
2025-05-12,2708372.6139139812,2487654.73245428,2486782.570706045,2785505.997162242
2025-05-13,2749650.230438915,2525298.887916767,2524426.726168532,2827950.0394695243
2025-05-14,2766129.02725004,2540327.1390905725,2539454.9773423374,2844894.4952765116
2025-05-15,2769168.5544376425,2543099.111980854,2542226.950232619,2848019.913636528
2025-05-16,2781221.671449408,2554091.253698251,2553219.091950016,2860413.6284740353
2025-05-19,2783888.0037030755,2556522.882128422,2555650.720380187,2863155.306131503
2025-05-20,2774608.500223094,2548060.206687748,2547188.044939513,2853613.5817914605
2025-05-21,2736050.8565908866,2512896.5985787082,2512024.436830473,2813966.373561644
2025-05-22,2741170.757465861,2517565.820319591,2516693.658571356,2819230.952954576
2025-05-23,2715785.3250316214,2494414.9398791054,2493542.7781308703,2793128.1771904593
2025-05-27,2779674.5969204763,2552680.360362296,2551808.198614061,2858822.8366045766
2025-05-28,2767355.5662528924,2541445.71203134,2540573.550283105,2846155.6939045177
2025-05-29,2772795.184961277,2546406.508452117,2545534.346703882,2851749.0257398165
2025-05-30,2768422.1645697732,2542418.4230606323,2541546.261312397,2847252.432231432
2025-06-02,2791287.6207713997,2563359.1466802633,2562486.984932028,2870735.7725025946
2025-06-03,2813107.2238611244,2583258.7676947247,2582386.6059464896,2893171.7346383496
2025-06-04,2820949.742889685,2590411.19644539,2589539.034697155,2901235.7887483244
2025-06-05,2799716.1447054693,2571046.0157451862,2570173.853996951,2879402.3849550523
2025-06-06,2827084.6351165413,2596006.258361823,2595134.096613588,2907543.9791009477
2025-06-09,2831245.564420484,2599801.0531560243,2598928.891407789,2911822.4461257113
2025-06-10,2849971.8730508653,2616879.5693513947,2616007.4076031595,2931077.7345764684
2025-06-11,2840368.3945575077,2608121.1340282364,2607248.9722800013,2921202.9775076765
2025-06-12,2847036.940609537,2614202.8917305735,2613330.7299823384,2928059.8963117735
2025-06-13,2811293.258927488,2581604.4197872737,2580732.2580390386,2891306.5289148856
2025-06-16,2850398.20716135,2617268.388854174,2616396.227105939,2931516.1117513734
2025-06-17,2822603.382639793,2591919.326734758,2591047.164986523,2902936.140430573
2025-06-18,2822123.0614777124,2591481.2706871144,2590609.1089388793,2902442.251180565
2025-06-20,2810599.9343072902,2580972.103189891,2580099.941441656,2890593.6192958346
2025-06-23,2839499.693818185,2607328.8732608696,2606456.7115126345,2920309.737753745
2025-06-24,2882921.3158199894,2646929.677093823,2646057.515345588,2964957.931540748
2025-06-25,2890291.366348519,2653651.2114760973,2652779.0497278622,2972536.170884366
2025-06-26,2917316.3027948868,2678298.1306254137,2677425.9688771786,3000324.506370515
2025-06-27,2927304.23453446,2687407.1898286683,2686535.028080433,3010594.5767014045
2025-06-30,2946264.487055092,2704699.064385119,2703826.902636884,3030090.4174776087
2025-07-01,2922428.834633744,2683048.760224163,2682176.598475928,3005553.2172728865
2025-07-02,2942784.662851591,2701614.021686499,2700741.859938264,3026483.859199413
2025-07-03,2971742.425745816,2728024.5628711735,2727152.4011229384,3056259.3396979594
2025-07-07,2949356.3170668916,2707607.6112099234,2706735.4494616883,3033241.0856690686
2025-07-08,2951012.813828702,2709118.3969743443,2708246.235226109,3034944.359060986
2025-07-09,2971902.4784856946,2728170.536836556,2727298.375088321,3056423.912052958
2025-07-10,2967628.513910369,2724272.524484884,2723400.362736649,3052029.2580415644
2025-07-11,2960950.157868483,2718181.6189845386,2717309.4572363035,3045162.3166685766
2025-07-14,2971689.0748325232,2727975.9048827128,2727103.7431344776,3056204.482246293
2025-07-15,2974413.5717788404,2730460.745962152,2729588.5842139167,3059005.9143178845
2025-07-16,2977459.483429781,2733238.729033423,2732366.567285188,3062137.837294606
2025-07-17,3001554.785171376,2755214.5274170223,2754342.365668787,3086913.549069514
2025-07-18,2998669.9081789637,2752583.4138569334,2751711.2521086982,3083947.208094141
2025-07-21,3014217.2807699074,2766763.1875371886,2765891.0257889535,3099933.6118462626
2025-07-22,2998616.557265671,2752534.7558684726,2751662.5941202375,3083892.350642475
2025-07-23,3012293.702135416,2765008.813315196,2764136.651566961,3097955.7146472307
2025-07-24,3018704.976304621,2770856.130357971,2769983.968609736,3104548.032213104
2025-07-25,3025971.501617594,2777483.4677924532,2776611.306044218,3112019.751749553
2025-07-28,3035428.0328253065,2786108.1708759656,2785236.0091277305,3121743.319194581
2025-07-29,3030726.606331205,2781820.297586073,2780948.135837838,3116909.1324722916
2025-07-30,3034786.839947143,2785523.3794686347,2784651.2177203996,3121084.020128237
2025-07-31,3018704.976304621,2770856.130357971,2769983.968609736,3104548.032213104
2025-08-01,2960240.010283353,2717621.8753216295,2716749.7135733943,3044403.885914966
2025-08-04,3014861.315968232,2767440.1307912366,2766567.9690430015,3100567.0827908404
2025-08-05,2994391.8732060124,2748770.640634192,2747898.478885957,3079519.813243195
2025-08-06,3032071.324604314,2783136.8007282903,2782264.638980055,3118262.9084607735
2025-08-07,3042332.2393284766,2792495.435873874,2791623.274125639,3128813.475982986
2025-08-08,3070712.0716926544,2818379.7262835526,2817507.5645353175,3157994.435544245
2025-08-11,3061625.9284044118,2810092.560645686,2809220.398897451,3148651.8017872996
2025-08-12,3100106.89610013,2845189.756791872,2844317.595043637,3188219.039105595
2025-08-13,3101657.21459207,2846603.7501360867,2845731.5883878516,3189813.121150896
2025-08-14,3099251.6834494546,2844409.7461023075,2843537.5843540723,3187339.68487068
2025-08-15,3085623.614475849,2831980.042835942,2831107.881087707,3173326.912543004
2025-08-18,3084394.1644363063,2830858.7028132332,2829986.541064998,3172062.7566654743
2025-08-19,3042546.0424911454,2792690.4385462655,2791818.2767980304,3129033.3145417147
2025-08-20,3024481.4760379647,2776214.3551713238,2775342.1934230886,3110458.8079555756
2025-08-21,3010479.1696754918,2763443.3225718136,2762571.1608235785,3096061.2339852853
2025-08-22,3056922.9136592736,2805803.0991047574,2804930.9373565223,3143816.0268139737
2025-08-25,3048104.9247205346,2797760.508028435,2796888.3462802,3134749.1170686656
2025-08-26,3060343.109428399,2808922.5446113395,2808050.3828631043,3147332.7704349263
2025-08-27,3065046.7790071126,2813212.6034039445,2812340.4416557094,3152169.218726962
2025-08-28,3084233.7302101078,2830712.37615248,2829840.214404245,3171897.7935815887
2025-08-29,3048532.203629084,2798150.214747379,2797278.052999144,3135188.4575267686
2025-09-02,3023984.881406044,2775849.3351803967,2774977.1734321616,3109919.974793801
2025-09-03,3047775.974586032,2797549.08255138,2796676.920803145,3134382.4387768623
2025-09-04,3075362.7557416647,2822710.8595797424,2821838.6978315073,3162747.702841143
2025-09-05,3079800.3928442635,2826758.4081022916,2825886.2463540565,3167310.5674800626
2025-09-08,3094823.6400402994,2840461.0432178583,2839588.881469623,3182757.7619684096
2025-09-09,3103591.486024251,2848458.155473275,2847585.99372504,3191773.031463124
2025-09-10,3104607.4687751746,2849384.8286976423,2848512.666949407,3192817.684655974
2025-09-11,3122678.0091738515,2865866.88601808,2864994.724269845,3211398.1651876094
2025-09-12,3136471.399751668,2878447.774532261,2877575.6127840257,3225580.7972197495
2025-09-15,3163309.786134296,2902926.9441081155,2902054.7823598804,3253176.547246099
2025-09-16,3160636.5265556253,2900488.676262441,2899616.514514206,3250427.8498379607
2025-09-17,3154328.393808113,2894735.057209795,2893862.8954615598,3243941.7052556598
2025-09-18,3182770.670432931,2920677.127746232,2919804.9659979967,3273186.6063733655
2025-09-19,3204316.2517688405,2940328.7540255776,2939456.5922773425,3295340.1914750016
2025-09-22,3223285.520945252,2957630.537757254,2956758.376009019,3314844.762387417
2025-09-23,3201875.534986158,2938102.5874014697,2937230.4256532346,3292830.599085214
2025-09-24,3190635.202288241,2927850.331312801,2926978.169564566,3281273.0707404586
2025-09-25,3176879.4770928733,2915303.797221832,2914431.635473597,3267129.166985939
2025-09-26,3189939.2115256,2927215.521318675,2926343.35957044,3280557.439523564
2025-09-29,3204712.22957215,2940689.923570471,2939817.761822236,3295747.3435414606
2025-09-30,3213490.5563581744,2948696.5953175644,2947824.4335693293,3304773.389600382
2025-10-01,3229905.2236216515,2963756.216524504,2962884.054776269,3321623.0582659524
2025-10-02,3243183.596810933,2975867.721305725,2974995.55955749,3335276.0234413263
2025-10-03,3229530.746566818,2963414.647525394,2962542.4857771588,3321238.016957372
2025-10-06,3253784.9341165363,2985537.441054812,2984665.279306577,3346176.431720454
2025-10-07,3236651.70788511,2969909.837547843,2969037.6757996078,3328559.8654630533
2025-10-08,3273756.0608282504,3003753.557834128,3002881.396085893,3366710.9575709626
2025-10-09,3269794.073930523,3000139.7398934113,2999267.578145176,3362637.2003140408
2025-10-10,3156285.590127838,2896606.0822165017,2895733.9204682666,3245926.564577541
2025-10-13,3223266.2008402455,2957700.6135516535,2956828.4518034183,3314796.744112783
2025-10-14,3201796.183029788,2938117.324269338,2937245.162521103,3292721.0424208436
2025-10-15,3224390.6148841553,2958726.2170555433,2957854.055307308,3315952.8786456333
2025-10-16,3212450.9234499475,2947835.7542081494,2946963.5924599143,3303676.360352901
2025-10-17,3233546.1365791014,2967077.175655835,2966205.0139075997,3325366.6838672236
2025-10-20,3274291.402479692,3004241.8550734506,3003369.6933252155,3367261.401576405
2025-10-21,3273434.986887973,3003460.699024742,3002588.537276507,3366380.825915312
2025-10-22,3241898.6457968852,2974695.6883971426,2973823.5266489075,3333954.823080651
2025-10-23,3269151.5984234987,2999553.7234391198,2998681.5616908846,3361976.600133703
2025-10-24,3304060.5263933768,3031394.9469073494,3030522.7851591143,3397870.332828842
2025-10-27,3362903.2232256345,3085066.7027666504,3084194.5410184152,3458373.022369485
2025-10-28,3388763.7633561483,3108654.686849557,3107782.5251013217,3484963.1060179295
2025-10-29,3404023.2938075284,3122573.250018896,3121701.088270661,3500653.118256283
2025-10-30,3351980.484353285,3075103.825372658,3074231.663624423,3447142.1455656704
2025-10-31,3368150.48876388,3089852.8524514697,3088980.6907032346,3463768.316856119
2025-11-03,3385265.8072704826,3105551.972923971,3104679.8111757357,3481338.267976502
2025-11-04,3316551.418131374,3042874.2398300385,3042002.0780818034,3410685.9713906776
2025-11-05,3338135.5990572525,3062562.220005262,3061690.058257027,3432878.8770024856
2025-11-06,3275955.0283405674,3005844.3001658116,3004972.1384175764,3368944.667891534
2025-11-07,3265618.309332609,2996415.67650831,2995543.5147600747,3358316.429087051
2025-11-10,3337867.521439279,3062317.6933842977,3061445.5316360625,3432603.238964945
2025-11-11,3328977.0451307315,3054208.2579643456,3053336.0962161105,3423462.0303067537
2025-11-12,3326352.6373498836,3051814.4081102107,3050942.2463619756,3420763.608051711
2025-11-13,3258441.825618197,2989869.657014572,2988997.495266337,3350937.551646876
2025-11-14,3260905.321283611,2992116.7311096685,2991244.5693614334,3353470.523686231
2025-11-17,3233055.3995532827,2966713.4643009272,2965841.302552692,3324835.168637091
2025-11-18,3193690.266010309,2930806.6132857995,2929934.4515375644,3284359.8457089006
2025-11-19,3212756.87693463,2948198.1955365143,2947326.033788279,3303964.179921703
2025-11-20,3136705.091965675,2878827.667189806,2877955.5054415707,3225767.555680016
2025-11-21,3160270.687657164,2900322.9920476098,2899450.8302993746,3249997.756615748
2025-11-24,3241088.879564762,2974041.191757772,2973169.030009537,3333095.211686274
2025-11-25,3261066.233399045,2992263.506868707,2991391.345120472,3353635.9739019186
2025-11-26,3289879.989205732,3018545.933570182,3017673.771821947,3383262.345416104
