date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,GMM corrected risk_off 60L/30Reserve/10Short2x hold-short-neutral
2023-06-09,983882.5662623437,983112.103082264,983112.103082264
2023-06-12,1000507.2332857238,999723.7515867052,999723.7515867052
2023-06-13,1008195.0825874425,1007405.580652855,1007405.580652855
2023-06-14,1015522.18008866,1014726.9404176443,1014726.9404176443
2023-06-15,1027622.9247124942,1026818.209136016,1026818.209136016
2023-06-16,1021156.2870613609,1020356.6354085458,1020356.6354085458
2023-06-20,1019694.4018081474,1018895.894935004,1018895.894935004
2023-06-21,1005798.2596930736,1005010.6346733259,1005010.6346733259
2023-06-22,1017665.3992083396,1016868.4812156673,1016868.4812156673
2023-06-23,1007577.0203629279,1006788.0024232839,1006788.0024232839
2023-06-26,994070.1626280365,993291.721699227,993291.721699227
2023-06-27,1011162.039868553,1010370.214555729,1010370.214555729
2023-06-28,1013135.3565273515,1012341.9859408531,1012341.9859408531
2023-06-29,1011106.6987321321,1010314.9167560936,1010314.9167560936
2023-06-30,1026698.1588066935,1025894.1674000553,1025894.1674000553
2023-07-03,1030115.6286697742,1029309.7439451201,1029309.7439451201
2023-07-05,1030087.8449370357,1029281.9819482773,1029281.9819482773
2023-07-06,1022242.5644035483,1021442.8389701929,1021442.8389701929
2023-07-07,1018848.8073350053,1018051.7369210523,1018051.7369210523
2023-07-10,1019182.6435522888,1018385.3119700741,1018385.3119700741
2023-07-11,1024217.970544279,1023416.6997022438,1023416.6997022438
2023-07-12,1037153.8003956965,1036342.4095366576,1036342.4095366576
2023-07-13,1054763.4235739666,1053938.2562747581,1053938.2562747581
2023-07-14,1054540.8085725214,1053715.8154304891,1053715.8154304891
2023-07-17,1064388.847555057,1063556.1500505598,1063556.1500505598
2023-07-18,1073096.2003673965,1072256.6908872062,1072256.6908872062
2023-07-19,1072845.887918097,1072006.574263476,1072006.574263476
2023-07-20,1048114.741815689,1047294.7759433095,1047294.7759433095
2023-07-21,1044970.9520569084,1044153.4456483731,1044153.4456483731
2023-07-24,1046640.1331433256,1045821.3208934821,1045821.3208934821
2023-07-25,1053734.0449044935,1052909.6829134682,1052909.6829134682
2023-07-26,1050228.7214805752,1049407.1017900486,1049407.1017900486
2023-07-27,1047725.16556316,1046905.504465839,1046905.504465839
2023-07-28,1066809.1385591407,1065974.5476016223,1065974.5476016223
2023-07-31,1067365.2446383322,1066530.218625387,1066530.218625387
2023-08-01,1065889.2588285129,1065056.1696053748,1065056.1696053748
2023-08-02,1042499.3901990263,1041684.5822816846,1041684.5822816846
2023-08-03,1040828.6421139766,1040015.1400379433,1040015.1400379433
2023-08-04,1035955.7060346447,1035146.0126005496,1035146.0126005496
2023-08-07,1044726.9391579098,1043910.3902088276,1043910.3902088276
2023-08-08,1035844.0349426846,1035034.428789686,1035034.428789686
2023-08-09,1024455.4836122636,1023654.7786460458,1023654.7786460458
2023-08-10,1026349.0556859112,1025546.870721209,1025546.870721209
2023-08-11,1019805.2851556427,1019008.2147416896,1019008.2147416896
2023-08-14,1031249.7152149873,1030443.6999399539,1030443.6999399539
2023-08-15,1020306.5527641011,1019509.0905640043,1019509.0905640043
2023-08-16,1009502.6121231451,1008713.5941835011,1008713.5941835011
2023-08-17,998475.761127704,997695.3616731919,997695.3616731919
2023-08-18,997222.678472445,996443.2584157898,996443.2584157898
2023-08-21,1013289.5835386664,1012497.6057370588,1012497.6057370588
2023-08-22,1011841.6594422146,1011050.8133247391,1011050.8133247391
2023-08-23,1027796.8070505889,1026993.4905367601,1026993.4905367601
2023-08-24,1005826.8799701487,1005040.7349488856,1005040.7349488856
2023-08-25,1013623.5604239022,1012831.3215890385,1012831.3215890385
2023-08-28,1021253.2956179815,1020455.0934523937,1020455.0934523937
2023-08-29,1043557.1995836574,1042741.5648922479,1042741.5648922479
2023-08-30,1049376.8785168696,1048556.6952180308,1048556.6952180308
2023-08-31,1052523.6196116635,1051700.9768489804,1051700.9768489804
2023-09-01,1052409.3724904205,1051587.6003786135,1051587.6003786135
2023-09-05,1053747.1553734152,1052924.3386560644,1052924.3386560644
2023-09-06,1044466.1839656332,1043650.6142794022,1043650.6142794022
2023-09-07,1036996.298270209,1036186.5614318254,1036186.5614318254
2023-09-08,1038445.6855281275,1037634.8169381091,1037634.8169381091
2023-09-11,1050681.3633112167,1049860.940512509,1049860.940512509
2023-09-12,1039030.938524436,1038219.6129405868,1038219.6129405868
2023-09-13,1042988.7011059716,1042174.2851097794,1042174.2851097794
2023-09-14,1051517.4019710836,1050696.326352976,1050696.326352976
2023-09-15,1033512.2707580634,1032705.2544167801,1032705.2544167801
2023-09-18,1034589.845144915,1033781.9873814603,1033781.9873814603
2023-09-19,1032384.6429761065,1031578.5071411052,1031578.5071411052
2023-09-20,1017507.459941141,1016712.9409298206,1016712.9409298206
2023-09-21,998862.1812484066,998082.2213720076,998082.2213720076
2023-09-22,999001.8812250735,998221.8122641796,998221.8122641796
2023-09-25,1003746.9257914512,1002963.1516703832,1002963.1516703832
2023-09-26,988674.2838163597,987902.2791427615,987902.2791427615
2023-09-27,990991.0039120867,990217.1902314469,990217.1902314469
2023-09-28,999281.021834391,998500.7349070157,998500.7349070157
2023-09-29,1000006.4934953986,999225.6400846808,999225.6400846808
2023-10-02,1009352.0569191406,1008564.6866548904,1008564.6866548904
2023-10-03,991638.2600212329,990864.7078463687,990864.7078463687
2023-10-04,1005133.2788778532,1004349.1995767099,1004349.1995767099
2023-10-05,1002171.4895311639,1001389.7206477233,1001389.7206477233
2023-10-06,1018963.5293331842,1018168.6613999864,1018168.6613999864
2023-10-09,1024160.2248491826,1023361.303103944,1023361.303103944
2023-10-10,1029831.990441826,1029028.6442942761,1029028.6442942761
2023-10-11,1037180.0870954465,1036371.0088817021,1036371.0088817021
2023-10-12,1033575.7849401801,1032769.5183522911,1032769.5183522911
2023-10-13,1020583.7865490492,1019787.6546937703,1019787.6546937703
2023-10-16,1032123.056989959,1031317.9236387659,1031317.9236387659
2023-10-17,1028742.3579454486,1027939.8617929235,1027939.8617929235
2023-10-18,1015247.3390888283,1014455.3700625823,1014455.3700625823
2023-10-19,1005747.8412975857,1004963.2825916882,1004963.2825916882
2023-10-20,990744.280246767,989971.4254431385,989971.4254431385
2023-10-23,993733.6738474544,992958.4870927358,992958.4870927358
2023-10-24,1003400.9605054754,1002618.2325425152,1002618.2325425152
2023-10-25,978842.0008857251,978078.4307521792,978078.4307521792
2023-10-26,960178.1503682394,959429.1394371175,959429.1394371175
2023-10-27,964788.147319638,964035.5402453342,964035.5402453342
2023-10-30,975656.6949619914,974895.6096058328,974895.6096058328
2023-10-31,980322.5061573676,979557.7811187329,979557.7811187329
2023-11-01,998337.5895589822,997559.5912459111,997559.5912459111
2023-11-02,1016460.8398850932,1015668.7182350581,1015668.7182350581
2023-11-03,1028403.0281215468,1027601.5999980308,1027601.5999980308
2023-11-06,1032598.1431480917,1031793.4457973645,1031793.4457973645
2023-11-07,1042359.0552060966,1041546.7512369322,1041546.7512369322
2023-11-08,1043030.2770751618,1042217.4500269436,1042217.4500269436
2023-11-09,1035003.419810913,1034196.8480429488,1034196.8480429488
2023-11-10,1058272.6178460736,1057447.9125359014,1057447.9125359014
2023-11-13,1054972.3786911652,1054150.2452369689,1054150.2452369689
2023-11-14,1077682.1818585463,1076842.350795105,1076842.350795105
2023-11-15,1078493.3823752317,1077652.9191482416,1077652.9191482416
2023-11-16,1079416.3232727526,1078575.1408036256,1078575.1408036256
2023-11-17,1079668.0423012085,1078826.6636689983,1078826.6636689983
2023-11-20,1092812.7822486225,1091961.1600018155,1091961.1600018155
2023-11-21,1086464.0229672617,1085617.348269323,1085617.348269323
2023-11-22,1090911.030263163,1090060.890039924,1090060.890039924
2023-11-24,1089372.8243074447,1088523.8827986,1088523.8827986
2023-11-27,1088422.0782453904,1087573.8776470753,1087573.8776470753
2023-11-28,1091274.5762929043,1090424.1527604915,1090424.1527604915
2023-11-29,1090211.916609114,1089362.3212008248,1089362.3212008248
2023-11-30,1087471.0723219851,1086623.6128367083,1086623.6128367083
2023-12-01,1091575.1627288284,1090725.2840113651,1090725.2840113651
2023-12-04,1081441.4238329143,1080599.435043062,1080599.435043062
2023-12-05,1084156.8632229029,1083312.7602459337,1083312.7602459337
2023-12-06,1077886.38306832,1077047.162162521,1077047.162162521
2023-12-07,1092946.7544002722,1092095.8077888056,1092095.8077888056
2023-12-08,1097817.8989305121,1096963.1597427693,1096963.1597427693
2023-12-11,1107195.4417102234,1106333.4013541297,1106333.4013541297
2023-12-12,1116013.3369400501,1115144.4311460603,1115144.4311460603
2023-12-13,1130206.0161450864,1129326.0602132664,1129326.0602132664
2023-12-14,1129226.221108488,1128347.0280256018,1128347.0280256018
2023-12-15,1134684.930541217,1133801.4874157042,1133801.4874157042
2023-12-18,1141831.8595078494,1140942.8519255484,1140942.8519255484
2023-12-19,1147666.326102654,1146772.7759206714,1146772.7759206714
2023-12-20,1130612.291655351,1129732.0194054968,1129732.0194054968
2023-12-21,1143767.4337218178,1142876.9191399198,1142876.9191399198
2023-12-22,1145478.4553170102,1144586.608567719,1144586.608567719
2023-12-26,1152490.652712377,1151593.3464056202,1151593.3464056202
2023-12-27,1154836.8374292506,1153937.7044297233,1153937.7044297233
2023-12-28,1154275.542582163,1153376.846595643,1153376.846595643
2023-12-29,1149280.157162847,1148385.3504840895,1148385.3504840895
2024-01-02,1130831.6063701871,1129951.9417128693,1129951.9417128693
2024-01-03,1118865.4649225029,1117995.108628744,1117995.108628744
2024-01-04,1113107.3190596604,1112241.4419804711,1112241.4419804711
2024-01-05,1114427.5377460984,1113560.6336795914,1113560.6336795914
2024-01-08,1137460.4683037356,1136575.6471089383,1136575.6471089383
2024-01-09,1139707.6342761295,1138821.0650293021,1138821.0650293021
2024-01-10,1147432.0503648168,1146539.4723578936,1146539.4723578936
2024-01-11,1149819.534045635,1148925.0988346844,1148925.0988346844
2024-01-12,1150409.3543697917,1149514.460342435,1149514.460342435
2024-01-16,1150297.0654924256,1149402.258813668,1149402.258813668
2024-01-17,1143808.4344907347,1142918.6752649618,1142918.6752649618
2024-01-18,1160043.9830222072,1159141.594296025,1159141.594296025
2024-01-19,1183048.7111956526,1182128.4272795843,1182128.4272795843
2024-01-22,1184593.5944133902,1183672.1087453025,1183672.1087453025
2024-01-23,1189509.1398131517,1188583.8303825029,1188583.8303825029
2024-01-24,1196110.0596922087,1195179.615459976,1195179.615459976
2024-01-25,1197570.682863638,1196639.102424587,1196639.102424587
2024-01-26,1190436.0870991074,1189510.0566037465,1189510.0566037465
2024-01-29,1202626.6327483908,1201691.119327278,1201691.119327278
2024-01-30,1194621.407689721,1193692.1214677054,1193692.1214677054
2024-01-31,1171223.3213392268,1170312.2362972056,1170312.2362972056
2024-02-01,1186014.768288037,1185092.9547589398,1185092.9547589398
2024-02-02,1206059.0879528436,1205121.6952542937,1205121.6952542937
2024-02-05,1204484.7621172944,1203548.5930416647,1203548.5930416647
2024-02-06,1202066.8644363931,1201132.5746382007,1201132.5746382007
2024-02-07,1214436.5302086642,1213492.6262593127,1213492.6262593127
2024-02-08,1216685.5050810399,1215739.853147161,1215739.853147161
2024-02-09,1228661.3939824342,1227706.4339550075,1227706.4339550075
2024-02-12,1223854.3458955018,1222903.1220795289,1222903.1220795289
2024-02-13,1204765.721133017,1203829.3336858891,1203829.3336858891
2024-02-14,1217894.3670717173,1216947.7755666226,1216947.7755666226
2024-02-15,1221520.95304375,1220571.5428250078,1220571.5428250078
2024-02-16,1210444.5672415327,1209503.7659900305,1209503.7659900305
2024-02-20,1201307.9711197368,1200374.2711608491,1200374.2711608491
2024-02-21,1196500.6624834854,1195570.6989385597,1195570.6989385597
2024-02-22,1231528.9997880373,1230571.810953771,1230571.810953771
2024-02-23,1227902.4138160048,1226948.0436953858,1226948.0436953858
2024-02-26,1227255.8172558644,1226301.9496934537,1226301.9496934537
2024-02-27,1230207.7541910708,1229251.5922766195,1229251.5922766195
2024-02-28,1223657.4574600635,1222706.3866728963,1222706.3866728963
2024-02-29,1234143.6990546037,1233184.4779815972,1233184.4779815972
2024-03-01,1253725.5160308038,1252751.8522651743,1252751.8522651743
2024-03-04,1249252.051695912,1248281.862095938,1248281.862095938
2024-03-05,1226828.4064570507,1225875.6314271588,1225875.6314271588
2024-03-06,1234537.6074153136,1233578.8452937186,1233578.8452937186
2024-03-07,1253275.5359491645,1252302.2216454346,1252302.2216454346
2024-03-08,1235184.6330532746,1234225.368440974,1234225.368440974
2024-03-11,1230598.6954277428,1229642.9923296976,1229642.9923296976
2024-03-12,1248239.183646589,1247269.7806565282,1247269.7806565282
2024-03-13,1238645.3162579248,1237683.3640223783,1237683.3640223783
2024-03-14,1235522.2267633553,1234562.6999702514,1234562.6999702514
2024-03-15,1220835.8573458765,1219887.736227753,1219887.736227753
2024-03-18,1232479.3635804243,1231522.1999246955,1231522.1999246955
2024-03-19,1235550.040869232,1234590.4924752382,1234590.4924752382
2024-03-20,1250199.643515505,1249228.718000207,1249228.718000207
2024-03-21,1256115.8776736793,1255140.3575140552,1255140.3575140552
2024-03-22,1257552.563161301,1256575.9272482016,1256575.9272482016
2024-03-25,1252988.78990139,1252015.6982893364,1252015.6982893364
2024-03-26,1248932.015640166,1247962.0745854336,1247962.0745854336
2024-03-27,1253185.9223767924,1252212.6776684304,1252212.6776684304
2024-03-28,1250875.9608837173,1249904.5101292767,1249904.5101292767
2024-04-01,1254523.7376913312,1253550.230397149,1253550.230397149
2024-04-02,1243696.900480868,1242731.7947853808,1242731.7947853808
2024-04-03,1246488.1842552375,1245520.9125304972,1245520.9125304972
2024-04-04,1227428.590906222,1226476.109378424,1226476.109378424
2024-04-05,1241892.4131143908,1240928.7076966031,1240928.7076966031
2024-04-08,1242258.9822313564,1241294.9923568475,1241294.9923568475
2024-04-09,1246854.753372203,1245887.1971907415,1245887.1971907415
2024-04-10,1235971.6346670373,1235012.5237585702,1235012.5237585702
2024-04-11,1255707.823790082,1254733.3976480379,1254733.3976480379
2024-04-12,1235689.6182747253,1234730.726210276,1234730.726210276
2024-04-15,1215361.2991139053,1214418.1817744668,1214418.1817744668
2024-04-16,1215474.0360801104,1214530.8312570667,1214530.8312570667
2024-04-17,1200643.6447549756,1199711.9482786432,1199711.9482786432
2024-04-18,1193792.2644060326,1192865.8845837773,1192865.8845837773
2024-04-19,1169093.6480367759,1168186.4342792742,1168186.4342792742
2024-04-22,1180850.9131720287,1179934.5758060813,1179934.5758060813
2024-04-23,1198472.588271533,1197542.5765296214,1197542.5765296214
2024-04-24,1202532.7718345064,1201599.609400268,1201599.609400268
2024-04-25,1196724.7303533577,1195796.074944835,1195796.074944835
2024-04-26,1215192.1066761983,1214249.1206296696,1214249.1206296696
2024-04-29,1220126.1757040594,1219179.3608322607,1219179.3608322607
2024-04-30,1197119.222746675,1196190.2612130381,1196190.2612130381
2024-05-01,1189463.0551212276,1188540.8105193677,1188540.8105193677
2024-05-02,1204644.7649691147,1203710.749299718,1203710.749299718
2024-05-03,1228856.2398706684,1227903.4519477452,1227903.4519477452
2024-05-06,1242316.3941956304,1241353.1700051723,1241353.1700051723
2024-05-07,1242513.8498407197,1241550.4725539528,1241550.4725539528
2024-05-08,1241780.181974244,1240817.3735334172,1240817.3735334172
2024-05-09,1244489.1898457587,1243524.2809883824,1243524.2809883824
2024-05-10,1247423.861311661,1246456.6770705255,1246456.6770705255
2024-05-13,1250302.1168789666,1249332.7009958744,1249332.7009958744
2024-05-14,1258344.2554608993,1257368.6041433709,1257368.6041433709
2024-05-15,1278012.6834171072,1277021.7822761969,1277021.7822761969
2024-05-16,1275416.5944043582,1274427.70612889,1274427.70612889
2024-05-17,1274795.8453966484,1273807.438416012,1273807.438416012
2024-05-20,1283684.5707038227,1282689.2718917027,1282689.2718917027
