date,Plain DCA 100% QQQ,SMA200 Long/Cash DCA
2023-05-23,1777761.535076101,1055741.6880595763
2023-05-24,1768642.2958852532,1050326.1355306187
2023-05-25,1811678.4729330188,1075883.605026714
2023-05-26,1857967.5104430157,1103372.81864465
2023-05-30,1866393.5768127202,1108376.7234751554
2023-05-31,1855781.3245251486,1102074.530001431
2023-06-01,1878219.195364524,1115805.504859881
2023-06-02,1892305.3061227628,1124173.729380693
2023-06-05,1893639.1936448873,1124966.160340681
2023-06-06,1893319.0208665614,1124775.9532820778
2023-06-07,1861198.1674716314,1105693.715635207
2023-06-08,1884301.649548216,1119418.9467190483
2023-06-09,1891505.039897848,1123698.3101850436
2023-06-12,1923465.8069036151,1142685.444302613
2023-06-13,1938245.6253482269,1151465.784117065
2023-06-14,1952331.9018273656,1159834.1070887353
2023-06-15,1975595.470293113,1173654.4417018783
2023-06-16,1963163.4198353244,1166268.8551996574
2023-06-20,1960352.9590963866,1164599.2270905215
2023-06-21,1933637.755730551,1148728.3579967439
2023-06-22,1956452.2205579635,1162281.8907833782
2023-06-23,1937057.4064969865,1150759.89146169
2023-06-26,1911090.5987144425,1135333.626444854
2023-06-27,1943949.5729968795,1154854.3642154406
2023-06-28,1947743.2558340612,1157108.101267999
2023-06-29,1943843.1801792372,1154791.1587642897
2023-06-30,1973817.616480546,1172598.260891995
2023-07-03,1979465.4563668352,1176359.3106609022
2023-07-05,1979412.0672737334,1176327.5825210875
2023-07-06,1964336.6122671927,1167368.5214764236
2023-07-07,1957815.184286184,1163492.9587584236
2023-07-10,1958456.6824265916,1163874.18910918
2023-07-11,1968132.5436258118,1169624.3725103373
2023-07-12,1992989.9747992288,1184396.6790974054
2023-07-13,2026828.545742993,1204506.3091296556
2023-07-14,2026400.7697796298,1204252.0898727544
2023-07-17,2045324.716214707,1215498.2374181682
2023-07-18,2062056.72534914,1225441.7576084523
2023-07-19,2061575.7260973118,1225155.908746332
2023-07-20,2014052.469441848,1196913.725858134
2023-07-21,2008011.3774941198,1193323.6178638716
2023-07-24,2011218.8681961591,1195229.7696176525
2023-07-25,2024850.4964240305,1203330.7914029767
2023-07-26,2018114.6830474292,1199327.8234527388
2023-07-27,2013303.8615059624,1196468.842158557
2023-07-28,2049975.536281505,1218262.1328275015
2023-07-31,2051044.1471667283,1218897.1882967763
2023-08-01,2047286.5806129733,1217069.7337669777
2023-08-02,2002360.934003045,1190362.3615423797
2023-08-03,1999151.8763023731,1188454.6427899664
2023-08-04,1989792.27673725,1182890.5534930595
2023-08-07,2006639.456423088,1192905.855058133
2023-08-08,1989577.7866050727,1182763.043524237
2023-08-09,1967703.442607068,1169759.1962475125
2023-08-10,1971340.485258256,1171921.3432439798
2023-08-11,1958771.662106821,1164449.436579061
2023-08-14,1980753.3341137343,1177517.088147996
2023-08-15,1959734.4623598426,1165021.8015125843
2023-08-16,1938982.9982572037,1152685.483221907
2023-08-17,1917803.3833184089,1140094.6380715773
2023-08-18,1915396.548571495,1138663.8243533676
2023-08-21,1946256.7517883002,1157009.5799836451
2023-08-22,1943475.6790381444,1155356.2894752857
2023-08-23,1974121.2262371324,1173574.4365211423
2023-08-24,1931922.9054300857,1148488.403350999
2023-08-25,1946898.231557155,1157390.9265029307
2023-08-28,1961552.9007426167,1166102.8257030188
2023-08-29,2004392.7013185183,1191570.2053924475
2023-08-30,2015570.7392664156,1198215.318879789
2023-08-31,2021614.7825501573,1201808.3782100645
2023-09-01,2020474.8896588294,1201536.134310964
2023-09-05,2023043.240714569,1203063.4814781384
2023-09-06,2005225.1081786617,1192467.3933023284
2023-09-07,1990884.0001737883,1183939.0222930647
2023-09-08,1993666.6156051636,1185593.7882126023
2023-09-11,2017157.3601432764,1199563.265650244
2023-09-12,1994790.2173271254,1186261.9717552045
2023-09-13,2002388.553225922,1190780.5506248374
2023-09-14,2018762.4343313253,1200517.7712692255
2023-09-15,1984195.1675890759,1179961.3069113875
2023-09-18,1986263.9556931015,1181191.5739510532
2023-09-19,1982030.2841531425,1178673.8938937061
2023-09-20,1953468.2288002197,1161688.6090221275
2023-09-21,1917671.9708096501,1140401.2880715318
2023-09-22,1917940.17470665,1140560.7835818485
2023-09-25,1927049.9789779587,1145978.2025581992
2023-09-26,1898112.670524097,1128769.7621489805
2023-09-27,1902560.4404719337,1131414.7622609742
2023-09-28,1918476.084597376,1140879.478509332
2023-09-29,1919868.886022886,1141707.7497485518
2023-10-02,1936891.4454099983,1152235.9248119227
2023-10-03,1902899.637059192,1132014.5629880906
2023-10-04,1928795.8408662332,1147419.9365899179
2023-10-05,1923112.3289445168,1144038.8763705557
2023-10-06,1955335.3357938733,1163207.9971724856
2023-10-09,1965307.510537402,1169140.336857926
2023-10-10,1976191.3187997967,1175614.9975356914
2023-10-11,1990291.914772113,1184003.2906840057
2023-10-12,1983375.45587816,1179888.7635487947
2023-10-13,1958444.5208589453,1165057.6179849242
2023-10-16,1980587.750319923,1178230.3874433034
2023-10-17,1974100.3735776548,1174371.1166731499
2023-10-18,1948204.1697706135,1158965.7430713226
2023-10-19,1929975.1525695093,1148121.4964601346
2023-10-20,1901184.1387197743,1130994.0314449745
2023-10-23,1906920.6216965942,1134406.603576277
2023-10-24,1925471.6165649262,1145442.3912446813
2023-10-25,1878344.3149761658,1117406.8655270687
2023-10-26,1842529.405641092,1096100.96050201
2023-10-27,1851375.737896841,1101363.548579443
2023-10-30,1872231.8869562286,1113770.6477260718
2023-10-31,1881185.3236964347,1119096.9511113463
2023-11-01,1914836.614627056,1139520.732018038
2023-11-02,1949597.464727691,1160206.9404651015
2023-11-03,1972502.8822268276,1173837.9719152069
2023-11-06,1980549.2183954865,1178626.352715393
2023-11-07,1999270.8933041506,1189767.6357541445
2023-11-08,2000558.3137367442,1190533.7806369807
2023-11-09,1985162.5995507657,1181371.779364844
2023-11-10,2029793.5068277481,1207931.666376824
2023-11-13,2023463.5650956777,1204164.7132169246
2023-11-14,2067021.5389420642,1230086.096724793
2023-11-15,2068577.4419426112,1231012.0157888997
2023-11-16,2070347.6658049526,1232065.4773615696
2023-11-17,2070830.4692347005,1232352.7940514036
2023-11-20,2096042.4111712738,1247356.439956073
2023-11-21,2083865.3311368807,1240109.8503261078
2023-11-22,2092394.8030156936,1245185.745556451
2023-11-24,2089444.4852918587,1243430.0092253883
2023-11-27,2087620.930424373,1242344.8103308198
2023-11-28,2093092.093447439,1245600.70362501
2023-11-29,2091053.8854377528,1244387.7644815547
2023-11-30,2085796.8771362784,1241259.3148257663
2023-12-01,2092750.8759594713,1245802.4226400869
2023-12-04,2073322.629810894,1234236.9007246085
2023-12-05,2078528.6278548648,1237336.0010761805
2023-12-06,2066506.9611073507,1230179.572793068
2023-12-07,2095380.4701183352,1247367.8047461489
2023-12-08,2104719.3524332284,1252927.187062647
2023-12-11,2122697.831182715,1263629.6708789421
2023-12-12,2139603.362378759,1273693.4352581557
2023-12-13,2166813.345577992,1289891.3799724586
2023-12-14,2164934.897816341,1288773.1509471356
2023-12-15,2175400.250397645,1295003.114460396
2023-12-18,2189102.231137065,1303159.8238882737
2023-12-19,2200287.9794885665,1309818.6348128917
2023-12-20,2167592.250649322,1290355.0576304237
2023-12-21,2192813.083829647,1305368.872909629
2023-12-22,2196093.427744007,1307321.6425596375
2023-12-26,2209537.103216495,1315324.5843647073
2023-12-27,2214035.1719606803,1318002.2585222388
2023-12-28,2212959.066234733,1317361.6590434369
2023-12-29,2203381.991225172,1311660.4820014024
2024-01-02,2167095.808070272,1290464.1126927945
2024-01-03,2144164.2108068303,1276808.785039539
2024-01-04,2133129.452235059,1270237.7973259038
2024-01-05,2135659.4844387923,1271744.3831218416
2024-01-08,2179799.183911155,1298028.7300814947
2024-01-09,2184105.593398987,1300593.1145807458
2024-01-10,2198908.4602726116,1309407.9387312254
2024-01-11,2203483.770908954,1312132.4487222624
2024-01-12,2204614.0869920864,1312805.5303349209
2024-01-16,2204398.89955475,1312677.390330981
2024-01-17,2191964.2585660587,1305272.7994077886
2024-01-18,2223077.634745215,1323800.2199465535
2024-01-19,2267163.2879137644,1350052.3833658043
2024-01-22,2270123.8612884893,1351815.3481959002
2024-01-23,2279543.8825986427,1357424.7907485946
2024-01-24,2292193.7110246704,1364957.5216757269
2024-01-25,2294992.8106732336,1366624.3319897286
2024-01-26,2281320.2598827416,1358482.5894519077
2024-01-29,2304681.899428217,1372393.999060487
2024-01-30,2289340.897664933,1363258.7258738792
2024-01-31,2244501.42328043,1336557.6763357255
2024-02-01,2271931.26260191,1353296.0189189
2024-02-02,2310328.184547321,1376167.4862307918
2024-02-05,2307312.4041549154,1374371.1098763847
2024-02-06,2302680.676559363,1371612.1802296317
2024-02-07,2326376.022627039,1385726.5234001935
2024-02-08,2330684.1614951002,1388292.7045497147
2024-02-09,2353625.1881332416,1401957.7306578348
2024-02-12,2344416.801255145,1396472.6732936779
2024-02-13,2307850.6095705624,1374691.6967085416
2024-02-14,2332999.8589233505,1389672.0702736068
2024-02-15,2339946.951208101,1393810.167445283
2024-02-16,2318729.0137476586,1381171.5146974868
2024-02-20,2301226.9396437765,1370746.2489346128
2024-02-21,2292018.053657103,1365260.8942720024
2024-02-22,2359118.37713288,1405229.7974350075
2024-02-23,2352171.2848481294,1401091.7002633314
2024-02-26,2350932.6637292756,1400353.9046016908
2024-02-27,2356587.397538371,1403722.1969782528
2024-02-28,2344039.641540378,1396248.014762457
2024-02-29,2364127.0980736734,1408213.286513497
2024-03-01,2400722.722774334,1430416.014995364
2024-03-04,2392156.6153281867,1425312.0947629684
2024-03-05,2349218.2257333132,1399728.2322235915
2024-03-06,2363980.3516359027,1408523.9090862821
2024-03-07,2399861.0689330627,1429902.6181577183
2024-03-08,2365219.322312824,1409262.121576032
2024-03-11,2356437.8430160675,1404029.8769264228
2024-03-12,2390217.103600867,1424156.4808265022
2024-03-13,2371846.0844704853,1413210.5270407535
2024-03-14,2365865.7707423195,1409647.2931652565
2024-03-15,2337743.266793271,1392891.1390084773
2024-03-18,2360039.080057517,1406175.592085036
2024-03-19,2365919.0311690546,1409679.027178787
2024-03-20,2393971.1314915125,1426393.2329364305
2024-03-21,2405299.957135701,1433143.2559519208
2024-03-22,2408051.024615394,1434782.4169195557
2024-03-25,2399311.987221192,1429575.4603119788
2024-03-26,2391543.7875430677,1424946.9552697847
2024-03-27,2399689.4704956757,1429800.375132875
2024-03-28,2395266.1920553395,1427164.8653091795
2024-04-01,2401336.6176481456,1431185.8418248266
2024-04-02,2380612.513459694,1418834.3687822577
2024-04-03,2385955.4270581054,1422018.7212965789
2024-04-04,2349472.6582978256,1400275.154927521
2024-04-05,2377158.4683435936,1416775.7734021444
2024-04-08,2377860.1336983587,1417193.9628030215
2024-04-09,2386657.0924128704,1422436.910697456
2024-04-10,2365825.257449731,1410021.230596898
2024-04-11,2403603.126620396,1432536.6709953868
2024-04-12,2365285.4380192263,1409699.5006401716
2024-04-15,2326374.147854284,1386508.5464182913
2024-04-16,2326589.942419964,1386637.1590104927
2024-04-17,2298202.4670194313,1369718.3511349922
2024-04-18,2285087.9519097935,1361902.1590154162
2024-04-19,2237811.2921616994,1333725.4820835043
2024-04-22,2260316.3675496215,1347138.4059641801
2024-04-23,2294046.7565485653,1367241.5663540016
2024-04-24,2301818.5245679445,1371873.5051973679
2024-04-25,2290701.108239762,1365247.5749843228
2024-04-26,2326050.2894976116,1386315.5282918778
2024-04-29,2335494.798417316,1391944.413201028
2024-04-30,2291456.2227114895,1365697.6198189168
2024-05-01,2275887.3625757247,1356822.5324092002
2024-05-02,2304935.647376446,1374140.3346842884
2024-05-03,2351261.2474196935,1401758.4053320899
2024-05-06,2377015.5531079676,1417112.4262906916
2024-05-07,2377393.359552138,1417337.6642812747
2024-05-08,2375989.5787298162,1416500.7680966873
2024-05-09,2381172.923225766,1419590.937988656
2024-05-10,2386788.046515054,1422938.5227270059
2024-05-13,2392295.2251060074,1426221.7537537604
2024-05-14,2407682.8418023814,1435395.4349284242
2024-05-15,2445315.8951658607,1457831.2441897132
2024-05-16,2440348.6066479045,1454869.881032218
2024-05-17,2439160.881803576,1454161.7915821043
2024-05-20,2456168.335300266,1464301.1756758294
2024-05-21,2460973.7067707204,1467166.0082659319
2024-05-22,2460487.6224655663,1466876.2179411869
2024-05-23,2449419.292934492,1460277.5790318802
2024-05-24,2472582.092956116,1474086.6143557809
2024-05-28,2481922.807569864,1479655.2959457145
2024-05-29,2464429.2697680206,1469226.1215272443
2024-05-30,2438026.7961457656,1453485.6803652216
2024-05-31,2433491.453002472,1450781.8313653904
2024-06-03,2447557.4590306543,1459571.3098968808
2024-06-04,2454255.264752998,1463565.4653907698
2024-06-05,2503732.302754635,1493070.499031315
2024-06-06,2502868.0590066295,1492555.1177173068
2024-06-07,2500653.6218829327,1491234.5649019303
2024-06-10,2510754.4081942206,1497258.0467421457
2024-06-11,2527984.9554524627,1507533.2753539032
2024-06-12,2561095.6899438626,1527278.4616966993
2024-06-13,2574977.417665629,1535556.662251188
2024-06-14,2588318.868057848,1543512.6749499082
2024-06-17,2620025.581419872,1562420.5902609802
2024-06-18,2620835.8307648012,1562903.772665282
2024-06-20,2600634.258142225,1550856.808984851
2024-06-21,2593666.4804045,1546701.6589424289
2024-06-24,2564138.5411962396,1529093.0292656305
2024-06-25,2593460.8350545117,1546579.0248233608
2024-06-26,2598816.6132213823,1549772.878404078
2024-06-27,2605525.0845048274,1553773.3941764275
2024-06-28,2592000.3197811763,1545708.0641916662
2024-07-01,2608202.110727402,1555773.3474336765
2024-07-02,2635587.436333931,1572108.4924418787
2024-07-03,2657560.58163236,1585215.311761586
2024-07-05,2685270.331304918,1601743.9733355166
2024-07-08,2691656.784090856,1605553.4453807008
2024-07-09,2693983.9349324275,1606941.573716263
2024-07-10,2722072.790630756,1623696.3692421291
2024-07-11,2662377.095348517,1588088.326715575
2024-07-12,2678018.3031074577,1597418.1919330547
2024-07-15,2685216.4829116357,1601711.8531655627
2024-07-16,2686244.770496048,1602325.2191354565
2024-07-17,2607390.0502825784,1555288.9593598514
2024-07-18,2595050.7659829226,1547928.6671643753
2024-07-19,2572049.1663867896,1534208.3824315234
2024-07-22,2610366.882822667,1557064.618043124
2024-07-23,2601166.3096695305,1551576.5439272835
2024-07-24,2507861.881594298,1495921.1398464607
2024-07-25,2480205.6468884386,1479424.3995559826
2024-07-26,2505642.927679167,1494597.5501805579
2024-07-29,2510676.1686747884,1497599.8413603676
2024-07-30,2476200.8601905215,1477035.5737893174
2024-07-31,2549480.687923001,1520746.4512638117
2024-08-01,2488728.2842752025,1484911.4763306933
2024-08-02,2429658.5429000054,1449667.2363603741
2024-08-05,2357215.5242872406,1406443.7674112676
2024-08-06,2379738.8683588137,1419882.426950175
2024-08-07,2353966.811095115,1404505.40735293
2024-08-08,2425976.868085273,1447470.5477065518
2024-08-09,2438646.332515676,1455029.8434523097
2024-08-12,2443898.0769433593,1458163.3215506205
2024-08-13,2504537.887931507,1494344.3509654282
2024-08-14,2505350.274704896,1494829.0653678183
2024-08-15,2568643.393263942,1532593.20326705
2024-08-16,2571945.809708178,1534563.6056242113
2024-08-19,2605730.992595824,1554721.6944428172
2024-08-20,2600262.433796265,1551458.8530262746
2024-08-21,2612390.3626378374,1558695.0390071874
2024-08-22,2570971.145716455,1533982.0677536365
2024-08-23,2598854.641401649,1550618.8870499707
2024-08-26,2573624.119726781,1535564.9772175706
2024-08-27,2581312.1905732006,1540152.1009718287
2024-08-28,2552021.2360539623,1522675.51471968
2024-08-29,2548285.357646261,1520446.4852362997
2024-08-30,2578659.3833431606,1538569.291018139
2024-09-03,2501368.747991172,1492856.6929765362
2024-09-04,2494868.7237993106,1488977.3750522507
2024-09-05,2497197.907477076,1490367.468953966
2024-09-06,2430304.953549826,1450444.6890505773
2024-09-09,2461557.893420931,1469096.9411422536
2024-09-10,2484306.9770106357,1482673.9564156905
2024-09-11,2538254.6083597727,1514870.761702583
2024-09-12,2563170.3666800978,1529740.8829507814
2024-09-13,2574653.1087339064,1536593.9662246963
2024-09-16,2563278.48351557,1529805.4087995144
2024-09-17,2564632.947204402,1530613.7742933629
2024-09-18,2553528.947768683,1523986.7306438673
2024-09-19,2618093.218559073,1562519.715376322
2024-09-20,2613110.0001562205,1559545.6512959115
2024-09-23,2620036.485199111,1563679.4878457545
2024-09-24,2632674.4756615763,1571222.0417626118
2024-09-25,2635115.2799611487,1572678.7526285283
2024-09-26,2654913.341222155,1584494.5507931083
2024-09-27,2640159.731201375,1575689.3614411687
2024-09-30,2647319.468305979,1579962.4065350373
2024-10-01,2611435.4770379397,1558949.3323990153
2024-10-02,2615125.5424308,1561152.1917196037
2024-10-03,2613172.0176724303,1559985.9955241918
2024-10-04,2644263.6727830614,1578546.789158227
2024-10-07,2615939.2328953464,1561637.9407329867
2024-10-08,2655007.558221501,1584960.5693105226
2024-10-09,2675897.9551142547,1597431.5151086736
2024-10-10,2672859.50973649,1595617.6535620845
2024-10-11,2677037.455586349,1598111.7630090562
2024-10-14,2699501.655020684,1611522.2221297072
2024-10-15,2663418.029773918,1589981.3707536713
2024-10-16,2663743.672870601,1590175.7699998475
2024-10-17,2665588.5386561668,1591277.1000193185
2024-10-18,2683060.601043503,1601707.4017571453
2024-10-21,2688215.476183411,1604784.7089426462
