date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn double-DCA monthly no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA
2023-10-11,1037180.0870954465,302683.4278013731,302373.90901560464,304407.0474699609
2023-10-12,1033575.7849401801,302461.10939073353,302151.59060496505,304175.00236857927
2023-10-13,1020583.7865490492,301659.74471348856,301350.2259277201,303338.57704851695
2023-10-16,1032123.056989959,302371.5030938494,302061.9843080809,304081.47569130093
2023-10-17,1028742.3579454486,302162.976836602,301853.45805083355,303863.8261661695
2023-10-18,1015247.3390888283,301330.58515174524,301021.06636597676,302995.0163705878
2023-10-19,1005747.8412975857,300744.64280844375,300435.12402267527,302383.4383637821
2023-10-20,990744.280246767,299819.2021258754,299509.683340107,301417.5085679031
2023-10-23,993733.6738474544,300003.5921146864,299694.07332891796,301609.9658345969
2023-10-24,1003400.9605054754,300599.8839105527,300290.3651247843,302232.3460946336
2023-10-25,978842.0008857251,299085.0528463349,298775.5340605664,300651.2393978864
2023-10-26,960178.1503682394,297933.84037725825,297624.3215914898,299449.6600355198
2023-10-27,964788.147319638,298218.19145303883,297908.6726672704,299746.4518037663
2023-10-30,975656.6949619914,298888.5787107437,298579.0599249752,300446.1692888434
2023-10-31,980322.5061573676,299176.3724873517,298866.8537015832,300746.55438010907
2023-11-01,998337.5895589822,301225.60527777835,300916.0864920099,302841.7054549081
2023-11-02,1016460.8398850932,302360.50136031676,302050.9825745483,304025.46057416004
2023-11-03,1028403.0281215468,303108.3331455987,302798.8143598303,304805.4876777754
2023-11-06,1032598.1431480917,303371.03544920066,303061.5166634322,305079.49972303025
2023-11-07,1042359.0552060966,303982.2735360394,303672.7547502709,305717.05255761114
2023-11-08,1043030.2770751618,304024.30612158607,303714.7873358176,305760.89471116324
2023-11-09,1035003.419810913,303521.65628227073,303212.1374965023,305236.60501659504
2023-11-10,1058272.6178460736,304978.79676307435,304669.27797730593,306756.4776552973
2023-11-13,1054972.3786911652,304772.1324826087,304462.61369684024,306540.91615699645
2023-11-14,1077682.1818585463,306194.2430966605,305884.724310892,308024.25083884766
2023-11-15,1078493.3823752317,306245.0412852841,305935.5224995157,308077.23596828565
2023-11-16,1079416.3232727526,306302.8367684432,305993.31798267475,308137.51963664254
2023-11-17,1079668.0423012085,306318.59966605564,306009.08088028716,308153.96115144726
2023-11-20,1092812.7822486225,307141.7364436133,306832.2176578449,309012.53524406295
2023-11-21,1086464.0229672617,306744.17078029434,306434.6519945259,308597.853762266
2023-11-22,1090911.030263163,307022.64683002734,306713.1280442589,308888.3186378898
2023-11-24,1089372.8243074447,306926.32283284864,306616.8040470802,308787.84774322243
2023-11-27,1088422.0782453904,306866.7861624447,306557.2673766762,308725.74792680907
2023-11-28,1091274.5762929043,307045.4124464346,306735.89366066613,308912.0643493956
2023-11-29,1090211.916609114,306978.8676329765,306669.348847208,308842.6546784991
2023-11-30,1087471.0723219851,306807.2332192627,306497.71443349426,308663.63113704935
2023-12-01,1091575.1627288284,308001.3333393567,307691.8145535883,309866.10047997785
2023-12-04,1081441.4238329143,307358.048827943,307048.5300421745,309195.52112572343
2023-12-05,1084156.8632229029,307530.4235179961,307220.9047322276,309375.20974917803
2023-12-06,1077886.38306832,307132.37667625275,306822.8578904843,308960.2736060512
2023-12-07,1092946.7544002722,308088.4012702839,307778.88248451543,309956.8627412503
2023-12-08,1097817.8989305121,308397.61900929874,308088.1002235303,310279.20072401455
2023-12-11,1107195.4417102234,308992.90058180306,308683.3817960346,310899.74035369133
2023-12-12,1116013.3369400501,309552.65601687785,309243.1372311094,311483.2464564077
2023-12-13,1130206.0161450864,310453.59996282303,310144.0811770546,312422.41784756037
2023-12-14,1129226.221108488,310391.40307992743,310081.884294159,312357.58192375256
2023-12-15,1134684.930541217,310737.91913549684,310428.4003497284,312718.80080693675
2023-12-18,1141831.8595078494,311191.6024951759,310882.0837094075,313191.7341497604
2023-12-19,1147666.326102654,311561.9714213293,311252.4526355609,313577.81799124763
2023-12-20,1130612.291655351,310479.3901223885,310169.87133662,312449.3022948627
2023-12-21,1143767.4337218178,311314.47174662666,311004.9529608582,313319.8167972261
2023-12-22,1145478.4553170102,311423.0865138105,311113.567728042,313433.0401364303
2023-12-26,1152490.652712377,311868.21718292945,311558.698397161,313897.0578942971
2023-12-27,1154836.8374292506,312017.1517770395,311707.63299127104,314052.31184829795
2023-12-28,1154275.542582163,311981.52107003424,311672.0022842658,314015.16931482905
2023-12-29,1149280.157162847,311664.4165835467,311354.89779777825,313684.6099464515
2024-01-02,1130831.6063701871,311429.5517517878,311120.03296601935,313397.3619857388
2024-01-03,1118865.4649225029,310660.0402486214,310350.5214628529,312595.6486256012
2024-01-04,1113107.3190596604,310289.7488311465,309980.23004537803,312209.86157068086
2024-01-05,1114427.5377460984,310374.6486687718,310065.1298830033,312298.31422384805
2024-01-08,1137460.4683037356,311855.8366601744,311546.317874406,313841.4856991236
2024-01-09,1139707.6342761295,312000.3460722386,311690.8272864701,313992.04241704236
2024-01-10,1147432.0503648168,312497.08322526957,312187.5644395011,314509.5666001416
2024-01-11,1149819.534045635,312650.616105024,312341.0973192555,314669.52439208236
2024-01-12,1150409.3543697917,312688.54591942776,312379.02713365934,314709.041460807
2024-01-16,1150297.0654924256,312681.3249131252,312371.8061273568,314701.51827602996
2024-01-17,1143808.4344907347,312264.05789205304,311954.5391062846,314266.7898227686
2024-01-18,1160043.9830222072,313308.1238852394,312998.60509947094,315354.5469935952
2024-01-19,1183048.7111956526,314787.4982545027,314477.97946873424,316895.82895182865
2024-01-22,1184593.5944133902,314886.8456851089,314577.32689934043,316999.3337884485
2024-01-23,1189509.1398131517,315202.9516534355,314893.43286766706,317328.6678880479
2024-01-24,1196110.0596922087,315627.4396808102,315317.9208950418,317770.9195260863
2024-01-25,1197570.682863638,315721.3685665016,315411.8497807331,317868.77906717407
2024-01-26,1190436.0870991074,315262.56122787436,314953.04244210594,317390.7719527995
2024-01-29,1202626.6327483908,316046.50358289434,315736.98479712586,318207.52005469403
2024-01-30,1194621.407689721,315531.7083337311,315222.1895479627,317671.1820957536
2024-01-31,1171223.3213392268,314027.03812090564,313717.51933513716,316103.54573520605
2024-02-01,1186014.768288037,315913.6496604077,315604.1308746392,318027.27198387915
2024-02-02,1206059.0879528436,317218.456831849,316908.9380460805,319385.97457778343
2024-02-05,1204484.7621172944,317115.9743492922,316806.4555635238,319279.259027833
2024-02-06,1202066.8644363931,316958.5786238893,316649.0598381208,319115.36202829535
2024-02-07,1214436.5302086642,317763.7957067285,317454.27692096005,319953.8388262893
2024-02-08,1216685.5050810399,317910.19521496515,317600.6764291967,320106.2854068578
2024-02-09,1228661.3939824342,318689.77895660547,318380.26017083705,320918.07007137814
2024-02-12,1223854.3458955018,318376.85884147155,318067.34005570307,320592.2247040143
2024-02-13,1204765.721133017,317134.26368735544,316824.74490158696,319298.30381208245
2024-02-14,1217894.3670717173,317988.8874240846,317679.3686383161,320188.22801952175
2024-02-15,1221520.95304375,318224.96405144274,317915.44526567427,320434.0558575137
2024-02-16,1210444.5672415327,317503.93445951503,317194.4156737466,319683.24393811583
2024-02-20,1201307.9711197368,316909.17762358143,316599.65883781295,319063.9205059548
2024-02-21,1196500.6624834854,316596.2405477012,316286.7217619328,318738.05747727636
2024-02-22,1231528.9997880373,318876.4489300737,318566.9301443052,321112.45049992466
2024-02-23,1227902.4138160048,318640.37230271555,318330.85351694707,320866.6226619328
2024-02-26,1227255.8172558644,318598.28138405085,318288.76259828237,320822.7931661872
2024-02-27,1230207.7541910708,318790.44098572904,318480.92219996057,321022.88997356093
2024-02-28,1223657.4574600635,318364.0421708721,318054.5233851037,320578.8786372775
2024-02-29,1234143.6990546037,319046.65567249403,318737.13688672555,321289.68767909426
2024-03-01,1253725.5160308038,321255.97922583064,320946.46044006216,323548.9750654063
2024-03-04,1249252.051695912,320961.43924954574,320651.92046377726,323242.41637231497
2024-03-05,1226828.4064570507,319485.0309354434,319175.512149675,321705.76315142063
2024-03-06,1234537.6074153136,319992.6169353387,319683.0981495703,322234.0612205725
2024-03-07,1253275.5359491645,321226.3518246371,320916.8330388686,323518.13871679193
2024-03-08,1235184.6330532746,320035.21812801494,319725.69934224646,322278.40075680683
2024-03-11,1230598.6954277428,319733.2727321541,319423.7539463857,321964.1344656651
2024-03-12,1248239.183646589,320894.7504131331,320585.23162736464,323173.0062949724
2024-03-13,1238645.3162579248,320263.0749907771,319953.55620500864,322515.5553289682
2024-03-14,1235522.2267633553,320057.44583252247,319747.927046754,322301.5354637834
2024-03-15,1220835.8573458765,319090.4720117645,318780.953225996,321295.1042333472
2024-03-18,1232479.3635804243,319857.0989016778,319547.58011590934,322093.01336753264
2024-03-19,1235550.040869232,320059.27715730167,319749.75837153324,322303.44151585153
2024-03-20,1250199.643515505,321023.83019561716,320714.3114098487,323307.35318371025
2024-03-21,1256115.8776736793,321413.3644219332,321103.8456361647,323712.7823714218
2024-03-22,1257552.563161301,321507.95806966885,321198.4392839004,323811.23591715225
2024-03-25,1252988.78990139,321207.47201074153,320897.95322497305,323498.48851125233
2024-03-26,1248932.015640166,320940.36756880506,320630.8487830366,323220.4848607064
2024-03-27,1253185.9223767924,321220.4515251141,320910.93273934565,323511.997655285
2024-03-28,1250875.9608837173,321068.3600022014,320758.841216433,323353.7000310288
2024-04-01,1254523.7376913312,322242.4136569343,321932.89487116586,324534.86819071096
2024-04-02,1243696.900480868,321521.49795822287,321211.9791724544,323784.88754650287
2024-04-03,1246488.1842552375,321707.3583580224,321397.839572254,323978.24122519733
2024-04-04,1227428.590906222,320438.2564227793,320128.7376370108,322657.9732817185
2024-04-05,1241892.4131143908,321401.3443764028,321091.82559063437,323659.8897681796
2024-04-08,1242258.9822313564,321425.75274478836,321116.2339590199,323685.2822015509
2024-04-09,1246854.753372203,321731.766726408,321422.2479406395,324003.6336585686
2024-04-10,1235971.6346670373,321007.1034685258,320697.5846827574,323249.7543659526
2024-04-11,1255707.823790082,322321.2572047425,322011.7384189741,324616.89045057097
2024-04-12,1235689.6182747253,320988.32512720977,320678.8063414413,323230.2189437908
2024-04-15,1215361.2991139053,319634.74382487993,319325.2250391115,321822.0657035108
2024-04-16,1215474.0360801104,319642.25052763923,319332.7317418708,321829.8750517901
2024-04-17,1200643.6447549756,318654.75420563016,318345.23541986174,320802.5661319577
2024-04-18,1193792.2644060326,318198.5482467355,317889.02946096705,320327.96745203587
2024-04-19,1169093.6480367759,316553.9663683047,316244.44758253626,318617.08145129675
2024-04-22,1180850.9131720287,317336.83553361596,317027.3167478475,319431.51332173625
2024-04-23,1198472.588271533,318510.19225542457,318200.67346965615,320652.1759202631
2024-04-24,1202532.7718345064,318780.5436067286,318471.0248209602,320933.4269472222
2024-04-25,1196724.7303533577,318393.8094016109,318084.29061584244,320531.1008932746
2024-04-26,1215192.1066761983,319623.4779785321,319313.95919276366,321810.34565536
2024-04-29,1220126.1757040594,319952.0178606385,319642.49907487,322152.13118294755
2024-04-30,1197119.222746675,318420.07706905954,318110.55828329106,320558.4275865207
2024-05-01,1189463.0551212276,318843.4176183178,318533.89883254934,320958.53121824854
2024-05-02,1204644.7649691147,319866.2168879788,319556.6981022103,322022.0519563841
2024-05-03,1228856.2398706684,321497.35587659344,321187.83709082496,323718.1326954212
2024-05-06,1242316.3941956304,322404.17310278426,322094.65431701584,324661.05371067795
2024-05-07,1242513.8498407197,322417.4757868437,322107.9570010752,324674.88602439745
2024-05-08,1241780.181974244,322368.0482213373,322058.52943556884,324623.49056244234
2024-05-09,1244489.1898457587,322550.5554158663,322241.03663009783,324813.2640517262
2024-05-10,1247423.861311661,322748.26567789173,322438.74689212325,325018.8458995466
2024-05-13,1250302.1168789666,322942.17517304304,322632.6563872746,325220.4756577328
2024-05-14,1258344.2554608993,323483.97801017587,323174.45922440744,325783.84969442186
2024-05-15,1278012.6834171072,324809.0496885672,324499.5309027987,327161.67743764305
2024-05-16,1275416.5944043582,324634.14989316737,324324.6311073989,326979.81422653125
2024-05-17,1274795.8453966484,324592.3297267902,324282.8109410218,326936.3290427482
2024-05-20,1283684.5707038227,325191.16752855864,324881.64874279016,327559.00881956436
2024-05-21,1286196.0358686761,325360.3661736472,325050.8473878788,327734.94389622496
2024-05-22,1285941.9902018462,325343.2509919518,325033.73220618337,327717.1472950638
2024-05-23,1280157.271117937,324953.5316182121,324644.01283244364,327311.91173387424
2024-05-24,1292263.0085687137,325769.10111251945,325459.58232675097,328159.9521033928
2024-05-28,1297144.8120903566,326097.99062013044,325788.471834362,328501.93593372486
2024-05-29,1288002.0411163527,325482.03763666656,325172.51885089814,327861.4595557475
2024-05-30,1274203.1302150933,324552.39821308816,324242.8794273197,326894.8077059747
2024-05-31,1271832.7918583038,324392.70735056576,324083.1885647973,326728.7589523032
2024-06-03,1279661.4275256605,325852.4761937354,325542.9574079669,328206.84485511994
2024-06-04,1283163.254867985,326090.9474263822,325781.42864061374,328454.7016017304
2024-06-05,1309031.4349367754,327852.5467813178,327543.0279955494,330285.63223474333
2024-06-06,1308579.580626176,327821.77591688285,327512.25713111437,330253.6503211825
2024-06-07,1307421.8019761099,327742.9322518979,327433.4134661294,330171.7036055258
2024-06-10,1312702.816557624,328102.56450493855,327793.04571917007,330545.4899076533
2024-06-11,1321711.4985071227,328716.0474893949,328406.5287036265,331183.1177462003
2024-06-12,1339022.8509370137,329894.93472430913,329585.4159385407,332408.402454227
2024-06-13,1346280.6627801699,330389.18505916646,330079.666273398,332922.1050029545
2024-06-14,1353256.000331972,330864.1991536654,330554.680367897,333415.8142304779
2024-06-17,1369833.285548828,331993.09708413214,331683.57829836366,334589.1422046539
2024-06-18,1370256.9098562198,332021.945511221,331712.42672545253,334619.12601948855
2024-06-20,1359694.8806931917,331302.68100513966,330993.1622193712,333871.5534152335
2024-06-21,1356051.9033348295,331054.59758576227,330745.0787999938,333613.70617499243
2024-06-24,1340613.7510251803,330003.2735622803,329693.75477651187,332521.0051845985
2024-06-25,1355944.3853596502,331047.27571019094,330737.7569244225,333606.09613231325
2024-06-26,1358744.5577148448,331237.96488126914,330928.4460955007,333804.2902584253
