date,Plain DCA 100% QQQ,RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit
2023-06-07,1818466.8482619235,1926724.764591117
2023-06-08,1841039.8966185935,1950641.6434292865
2023-06-09,1848077.9040563991,1958098.641194606
2023-06-12,1879304.8826021412,1991184.6405049278
2023-06-13,1893745.3706353782,2006484.807199202
2023-06-14,1907508.2397593914,2021067.0146221241
2023-06-15,1930237.699075753,2045149.6159587707
2023-06-16,1918091.076535221,2032279.8743534442
2023-06-20,1915345.1412708194,2029370.466639499
2023-06-21,1889243.2932707523,2001714.709818092
2023-06-22,1911533.959936219,2025332.3960710196
2023-06-23,1892584.4321457408,2005254.7551142331
2023-06-26,1867213.7972864273,1978373.742395437
2023-06-27,1899318.3611339594,2012389.5718731969
2023-06-28,1903024.9446632173,2016316.817665262
2023-06-29,1899214.4109930464,2012279.4333183083
2023-06-30,1928500.6630761952,2043309.1698266165
2023-07-03,1934041.786144878,2049120.655255391
2023-07-05,1933989.622194933,2049065.3874591845
2023-07-06,1919260.1103289814,2033459.443873801
2023-07-07,1912888.3324431702,2026708.5340588996
2023-07-10,1913515.1098417311,2027372.6058089721
2023-07-11,1922968.934770092,2037388.9498562673
2023-07-12,1947255.9514649159,2063121.0865248842
2023-07-13,1980318.0137394392,2098150.399333636
2023-07-14,1979900.0541405021,2097707.5704075084
2023-07-17,1998389.7443982866,2117297.4295759713
2023-07-18,2014737.7967111298,2134618.219595827
2023-07-19,2014267.8351620925,2134120.294512612
2023-07-20,1967835.1157176965,2084924.7470457472
2023-07-21,1961932.6513815445,2078671.0757575864
2023-07-24,1965066.53837435,2081991.4345079493
2023-07-25,1978385.3555939666,2096102.744648093
2023-07-26,1971804.1119091532,2089129.9054527716
2023-07-27,1967103.6864195566,2084149.796425024
2023-07-28,2002933.840037893,2122111.906854218
2023-07-31,2003977.929036013,2123218.1209739433
2023-08-01,2000329.529586179,2119293.1514714938
2023-08-02,1956434.3082719815,2072787.3930264094
2023-08-03,1953298.8542805437,2069465.4672774142
2023-08-04,1944153.9287129603,2059776.674586289
2023-08-07,1960614.697486102,2077216.3983982413
2023-08-08,1943944.3581773734,2059554.6404692847
2023-08-09,1922571.7293261483,2036910.938377503
2023-08-10,1926125.351903676,2040675.9020397787
2023-08-11,1913844.8102638074,2027665.0118795368
2023-08-14,1935322.3054232497,2050419.8168898816
2023-08-15,1914785.5275016625,2028661.6754642962
2023-08-16,1894510.0239059578,2007180.3468744503
2023-08-17,1873816.189643316,1985255.8086512026
2023-08-18,1871464.5586295258,1982764.321409426
2023-08-21,1901616.9448993185,2014709.9307587587
2023-08-22,1898899.6594939707,2011831.0429230437
2023-08-23,1928842.3131473293,2043554.4464352508
2023-08-24,1887611.8630439474,1999871.9385065392
2023-08-25,1902243.7115359115,2015373.972468315
2023-08-28,1916562.2577500027,2030544.0714353733
2023-08-29,1958419.4744899774,2074890.621073641
2023-08-30,1969341.130305901,2086461.8097358432
2023-08-31,1975246.545978066,2092718.432360017
2023-09-01,1974155.7272992842,2091503.2863238314
2023-09-05,1976665.1991924292,2094161.9259837482
2023-09-06,1959255.5453652148,2075717.4093279156
2023-09-07,1945243.205667977,2060872.1495945551
2023-09-08,1947962.029949752,2063752.5859459713
2023-09-11,1970914.2517792794,2088069.1313537455
2023-09-12,1949059.873227076,2064915.687108985
2023-09-13,1956484.0181196097,2072781.1372485852
2023-09-14,1972482.5298199002,2089730.6308142338
2023-09-15,1938707.713827103,2053948.1757287092
2023-09-18,1940729.0751936976,2056089.6906470202
2023-09-19,1936592.460103408,2051707.187313591
2023-09-20,1908685.1866960493,2022141.052668439
2023-09-21,1873709.553942752,1985086.4019976682
2023-09-22,1873971.6092952124,1985364.0344170819
2023-09-25,1882872.5723157506,1994794.087553959
2023-09-26,1854598.6484430996,1964839.508044764
2023-09-27,1858944.4537590537,1969443.6362674527
2023-09-28,1874495.2335112358,1985918.78384919
2023-09-29,1875856.1051188142,1987360.5482450556
2023-10-02,1892511.3422367673,2004946.3801636354
2023-10-03,1859298.390112121,1969760.230072638
2023-10-04,1884601.232737525,1996566.3271339613
2023-10-05,1879047.9474457365,1990683.1184073875
2023-10-06,1910532.6267177188,2024038.3180979565
2023-10-09,1920276.3084576628,2034360.8768049907
2023-10-10,1930910.735406124,2045627.1003353777
2023-10-11,1944688.243625878,2060223.1371550155
2023-10-12,1937930.261945521,2053063.660429645
2023-10-13,1913570.5708496452,2027256.7479982213
2023-10-16,1935206.4312423174,2050178.00559277
2023-10-17,1928867.7001300496,2043462.6873197753
2023-10-18,1903564.8575046456,2016656.590258452
2023-10-19,1885753.5228050821,1997787.0753262108
2023-10-20,1857622.1990831243,1967984.4557028646
2023-10-23,1863227.2417012365,1973922.4966842015
2023-10-24,1881353.1765755385,1993125.3023436705
2023-10-25,1835305.705511995,1944342.128174989
2023-10-26,1800311.425218986,1907268.8203252326
2023-10-27,1808955.0609637122,1916425.9787586182
2023-10-30,1829333.3319007894,1938014.9328839856
2023-10-31,1838081.6180388657,1947282.959042519
2023-11-01,1870984.7612228945,1982081.501611599
2023-11-02,1904949.5498260767,2018063.0769786343
2023-11-03,1927330.4082047846,2041772.8827996242
2023-11-06,1935192.474472078,2050101.7887510876
2023-11-07,1953485.4025428637,2069480.9280636478
2023-11-08,1954743.3396390472,2070813.5598948693
2023-11-09,1939700.2041516264,2054877.1817939782
2023-11-10,1983309.0148234705,2101075.429225694
2023-11-13,1977124.0356823446,2094523.1937411746
2023-11-14,2019684.4842729974,2139610.8286595303
2023-11-15,2021204.7553925943,2141221.3715811186
2023-11-16,2022934.4391917728,2143053.761845884
2023-11-17,2023406.1858947678,2143553.5202794275
2023-11-20,2048040.7467778393,2169650.850647178
2023-11-21,2036142.5351985823,2157046.138111683
2023-11-22,2044476.6728396919,2165875.1464460595
2023-11-24,2041593.9206195313,2162821.2199963457
2023-11-27,2039812.1271535733,2160933.6258578133
2023-11-28,2045157.9945576787,2166596.9241974643
2023-11-29,2043166.4637413183,2164487.138766386
2023-11-30,2038029.8466813837,2159045.515795227
2023-12-01,2044847.4855492783,2166208.616607764
2023-12-04,2025863.9549523378,2146098.418735631
2023-12-05,2030950.786897926,2151487.152746182
2023-12-06,2019204.297956907,2139043.5129448064
2023-12-07,2047416.8878921648,2168930.5122669884
2023-12-08,2056542.0017501125,2178597.199101241
2023-12-11,2074108.950347391,2197206.7412249697
2023-12-12,2090627.5113262539,2214705.674215936
2023-12-13,2117214.653812232,2242870.7562335976
2023-12-14,2115379.204009643,2240926.37299435
2023-12-15,2125605.003055817,2251759.070377437
2023-12-18,2138993.3433422367,2265942.0049461387
2023-12-19,2149923.0481882887,2277520.384743074
2023-12-20,2117975.729626313,2243677.001686134
2023-12-21,2142619.2540441924,2269783.112442484
2023-12-22,2145824.5103802774,2273178.5998530276
2023-12-26,2158960.4580471744,2287094.1623702478
2023-12-27,2163355.5653038654,2291750.118023489
2023-12-28,2162304.0918040015,2290636.2398630707
2023-12-29,2152946.2375189136,2280722.999521886
2024-01-02,2117513.5339837754,2243128.042937379
2024-01-03,2095106.6023749493,2219391.893986596
2024-01-04,2084324.314608551,2207969.982547699
2024-01-05,2086796.4607005094,2210588.7805558876
2024-01-08,2129926.2617322104,2256277.11483468
2024-01-09,2134134.142315709,2260734.6140603973
2024-01-10,2148598.3255926687,2276056.837321797
2024-01-11,2153068.954975346,2280792.6720529194
2024-01-12,2154173.4098844454,2281962.6451081093
2024-01-16,2153963.145848492,2281739.9078514646
2024-01-17,2141813.004407708,2268868.9993287674
2024-01-18,2172214.519145517,2301073.9836944896
2024-01-19,2215291.5104309395,2346706.3754629195
2024-01-22,2218184.3470863313,2349770.8201151993
2024-01-23,2227388.8421254447,2359521.3414752535
2024-01-24,2239749.247602182,2372614.987254596
2024-01-25,2242484.304984845,2375512.292898991
2024-01-26,2229124.576616985,2361360.042692782
2024-01-29,2251951.7113146638,2385541.3218952524
2024-01-30,2236961.7054562937,2369662.0833614394
2024-01-31,2193148.1400789265,2323249.422671548
2024-02-01,2219973.2685230006,2351606.559506196
2024-02-02,2257492.0710129826,2391350.0389846493
2024-02-05,2254545.260092652,2388228.4969426207
2024-02-06,2250019.4579178845,2383434.337376775
2024-02-07,2273172.902621312,2407960.6653338545
2024-02-08,2277382.5163898324,2412419.888105319
2024-02-09,2299798.8925925274,2436165.4430928743
2024-02-12,2290801.0971697113,2426634.123487631
2024-02-13,2255071.157004842,2388785.57690654
2024-02-14,2279645.2549124826,2414816.7956842342
2024-02-15,2286433.470480434,2422007.51842098
2024-02-16,2265700.777220414,2400045.4803380026
2024-02-20,2248598.9672784046,2381929.6187601676
2024-02-21,2239600.684161389,2372397.782542902
2024-02-22,2305166.4549562656,2441851.2750090053
2024-02-23,2298378.239388314,2434660.5522722593
2024-02-26,2297167.9449489773,2433378.493437212
2024-02-27,2302693.357668739,2439231.5354445223
2024-02-28,2290432.5629193448,2426243.737002869
2024-02-29,2310060.628816666,2447035.648855605
2024-03-01,2345842.1915469663,2484879.6017555483
2024-03-04,2337471.9053519517,2476013.211040181
2024-03-05,2295515.087518223,2431569.6243550717
2024-03-06,2309939.7511625127,2446849.233776813
2024-03-07,2345000.2351160184,2483987.74280256
2024-03-08,2311150.39896471,2448131.6363354465
2024-03-11,2302569.6643204684,2439042.323950161
2024-03-12,2335576.7308706236,2474005.7100977097
2024-03-13,2317625.6733124377,2454990.6983816577
2024-03-14,2311782.069580472,2448800.745891832
2024-03-15,2284302.4461863195,2419692.4129092856
2024-03-18,2306088.5770684727,2442769.801671971
2024-03-19,2311834.112473635,2448855.8733527083
2024-03-20,2339244.9416683884,2477891.3347229087
2024-03-21,2350314.790312177,2489617.2901979154
2024-03-22,2353002.9683780717,2492464.7958254884
2024-03-25,2344463.7054143194,2483419.4131355886
2024-03-26,2336873.0868124985,2475378.900693474
2024-03-27,2344832.55941961,2483810.1290145493
2024-03-28,2340510.3971424475,2479231.7933887774
2024-04-01,2346464.9059295924,2485479.972300799
2024-04-02,2326214.3576192698,2464029.69101757
2024-04-03,2331435.183038725,2469559.8214645
2024-04-04,2295786.0633201483,2431798.688593189
2024-04-05,2322839.2391169895,2460454.6154132592
2024-04-08,2323524.871076525,2461180.8672738727
2024-04-09,2332120.8149982607,2470286.0733251134
2024-04-10,2311764.9976139423,2448724.286357542
2024-04-11,2348679.6240675137,2487825.900237835
2024-04-12,2311237.513320441,2448165.551537393
2024-04-15,2273215.3650945486,2407890.8013459477
2024-04-16,2273426.228649261,2408114.1573999
2024-04-17,2245687.420892884,2378731.9787192163
2024-04-18,2232872.5788432984,2365157.9281625873
2024-04-19,2186676.2138050958,2316224.684027806
2024-04-22,2208667.0372552364,2339518.3421266787
2024-04-23,2241626.670431068,2374430.6512542926
2024-04-24,2249220.849764559,2382474.7437066254
2024-04-25,2238357.471816224,2370967.770704861
2024-04-26,2272898.9070591195,2407555.594922385
2024-04-29,2282127.6043483526,2417331.041478117
2024-04-30,2239095.331554358,2371749.3445510594
2024-05-01,2223905.0710924645,2355599.918480093
2024-05-02,2252289.8799969577,2385665.6143637085
2024-05-03,2297557.3824892524,2433613.760427455
2024-05-06,2322723.4482464776,2460270.106157654
2024-05-07,2323092.6254214547,2460661.145206301
2024-05-08,2321720.9075847995,2459208.1972067645
2024-05-09,2326785.8621600186,2464573.087435029
2024-05-10,2332272.7335066414,2470384.8794331765
2024-05-13,2337654.125660413,2476084.945988853
2024-05-14,2352690.282267199,2492011.5112625225
2024-05-15,2389463.7797574336,2530962.6557228714
2024-05-16,2384609.9463444473,2525821.388795354
2024-05-17,2383449.3496700255,2524592.064096565
2024-05-20,2400068.3452757006,2542195.2006705184
2024-05-21,2404763.9598994106,2547168.87943433
2024-05-22,2404288.9779785178,2546665.7701116
2024-05-23,2393473.4540745495,2535209.774279011
2024-05-24,2416107.205320697,2559183.8473108844
2024-05-28,2425234.573809458,2568851.718816524
2024-05-29,2408140.59628289,2550745.47291984
2024-05-30,2382341.1670389646,2523418.257287398
2024-05-31,2377909.4131739135,2518724.0645455695
2024-06-03,2391676.978894786,2533247.7156486753
2024-06-04,2398221.866205249,2540180.015024685
2024-06-05,2446569.287972942,2591389.269799177
2024-06-06,2445724.7758783917,2590494.7684291196
2024-06-07,2443560.896836282,2588202.802712705
2024-06-10,2453431.0708746114,2598657.2227938008
2024-06-11,2470268.225426079,2616491.0204520607
2024-06-12,2502623.004736854,2650760.9789383505
2024-06-13,2516187.7970553897,2665128.7131505427
2024-06-14,2529224.647181382,2678937.2546435436
2024-06-17,2560207.4607388633,2711754.036492206
2024-06-18,2560999.2111830786,2712592.653087119
2024-06-20,2541258.8631064207,2691683.812924928
2024-06-21,2534450.1675442853,2684472.0896731964
2024-06-24,2505596.3842845573,2653910.3619919335
2024-06-25,2534249.2173081352,2684259.244572801
2024-06-26,2539482.717056429,2689802.5313122747
2024-06-27,2546038.026421279,2696745.869656214
2024-06-28,2532822.04723551,2682747.595901921
2024-07-01,2548676.7574082147,2699481.6199370148
2024-07-02,2575437.0849841903,2727825.352513091
2024-07-03,2596908.7510329694,2750567.494167432
2024-07-05,2623986.098548938,2779247.0047109094
2024-07-08,2630226.7973471098,2785856.964821488
2024-07-09,2632500.8370913845,2788265.5591929923
2024-07-10,2659948.638535176,2817337.4433736065
2024-07-11,2601615.3404915156,2755552.5718941404
2024-07-12,2616899.5788214537,2771741.176559866
2024-07-15,2623933.4791036053,2779191.271780041
2024-07-16,2624938.2987284125,2780255.5464475267
2024-07-17,2547883.2301072357,2698641.1397318714
2024-07-18,2535825.557518046,2685870.016269814
2024-07-19,2513348.90893596,2662063.427400213
2024-07-22,2550792.1242739935,2701722.1527770446
2024-07-23,2541801.530004559,2692199.5862483135
2024-07-24,2450626.530099245,2595629.7738047605
2024-07-25,2423601.4762116103,2567005.6510966048
2024-07-26,2448458.217971134,2593333.1629383145
2024-07-29,2453376.588479007,2598542.5527706863
2024-07-30,2419688.088237044,2562860.708479493
2024-07-31,2491295.496635529,2638705.117646392
2024-08-01,2431952.4223407265,2575791.5694697006
2024-08-02,2374230.2509280737,2514655.388872429
2024-08-05,2303439.8895575088,2439678.09312315
2024-08-06,2325449.4040232585,2462250.4754665233
2024-08-07,2300265.2899168003,2461512.0218599653
2024-08-08,2370632.5669058636,2536811.98791753
2024-08-09,2383013.000280595,2550060.279634717
2024-08-12,2388144.9355999776,2555551.959459406
2024-08-13,2447401.3583098026,2618962.209360593
2024-08-14,2448195.211939347,2619811.7114859717
2024-08-15,2510044.411777568,2685996.490090229
2024-08-16,2513271.4895272297,2689449.783373873
2024-08-19,2546285.9242013483,2724778.503153057
2024-08-20,2540942.1207402274,2719060.10340166
2024-08-21,2552793.3726870934,2731742.118501909
2024-08-22,2512319.0607423694,2688430.5901033506
2024-08-23,2539566.444598371,2717587.9934775536
2024-08-26,2514911.511919778,2691204.7700065337
2024-08-27,2522424.1932503246,2699244.0842076414
2024-08-28,2493801.4592034537,2668614.919709219
2024-08-29,2490150.8081458095,2664708.3609721037
2024-08-30,2519831.9050484095,2696470.0787044023
2024-09-03,2444327.322960629,2615602.60845981
2024-09-04,2437975.525871603,2608805.7376486035
2024-09-05,2440251.5946472795,2611241.2917459505
2024-09-06,2374884.073313515,2541293.434229856
2024-09-09,2405424.318493734,2573973.6502574002
2024-09-10,2427654.630052271,2597761.6512968666
2024-09-11,2480372.03504168,2654172.9922438385
2024-09-12,2504719.612296559,2680226.61688704
2024-09-13,2515940.500926904,2692233.7590136593
2024-09-16,2504825.2636265475,2680339.6712606135
2024-09-17,2506148.840010569,2681755.9913295433
2024-09-18,2495298.0571195357,2670144.888443682
2024-09-19,2558389.998804151,2737657.715262307
2024-09-20,2553520.418136305,2732446.9205470164
2024-09-23,2560288.9510269524,2739689.728053983
2024-09-24,2572638.7436832846,2752904.877098226
2024-09-25,2575023.8876746437,2755457.1493682894
2024-09-26,2594370.4722678945,2776159.3591957376
2024-09-27,2579953.304821048,2760731.9733352796
2024-09-30,2586949.770673615,2768218.685185233
2024-10-01,2551906.8782308237,2730650.2695573135
2024-10-02,2555512.827273012,2734508.79033958
2024-10-03,2553603.833805047,2732466.085109091
2024-10-04,2583986.743599317,2764977.107171611
2024-10-07,2556307.969374544,2735359.6266347463
2024-10-08,2594485.7183549087,2776211.4623477324
2024-10-09,2614899.9112340137,2798055.527961431
2024-10-10,2611930.7282973393,2794878.374337387
2024-10-11,2616013.4363883026,2799247.0478357086
2024-10-14,2637965.5564213246,2822736.7617421513
2024-10-15,2602704.470222415,2785005.8808250986
2024-10-16,2603022.6901690997,2785346.389873687
2024-10-17,2604825.501584122,2787275.475734298
2024-10-18,2621899.282106432,2805545.156255686
2024-10-21,2626936.6500374503,2810935.3568997746
2024-10-22,2629799.9771333258,2813999.2402149853
2024-10-23,2589501.196791254,2770877.8095927997
2024-10-24,2610498.9831963656,2793346.3454145202
2024-10-25,2626406.3921970236,2810367.9581724745
2024-10-28,2626830.4679845073,2810821.7375298967
2024-10-29,2652070.3171130326,2837829.463170017
2024-10-30,2632027.1905479757,2816382.454494063
2024-10-31,2565587.4000289757,2745289.0170972343
2024-11-01,2585569.54789708,2766600.75387804
2024-11-04,2578037.496264913,2758541.3382105133
2024-11-05,2610925.056472045,2793731.553432634
2024-11-06,2681846.5322182667,2869618.6663610893
2024-11-07,2724069.652792002,2914798.0804307624
2024-11-08,2727253.083119412,2918204.4017772116
2024-11-11,2725661.367955707,2916501.2411039867
2024-11-12,2720728.1115477667,2911222.5778754605
2024-11-13,2717227.3172025806,2907476.671956031
