date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2020-10-26,271.3414306640625,-0.014996207908952619,0.03281063890733882,0.0921304790979478,0.32840566283196737,0.44227628560954324,0.2359357845722221,0.2648686592709341,271.93018524169923,232.88216400146484,0.1651447496097458,-0.0736224648205761,93.05000305175781,-0.01617676834083659,-0.007572515660153822,-0.048860254419207605,38.39,-0.04168746879680485,-0.06113964294448515,-0.32077140835102624,0.16,0.04000000000000001,0.01999999999999999,-1.47,0.81,0.15000000000000002,0.22000000000000008,-0.99,1.59,0.19000000000000017,0.3700000000000001,-0.7,0.65,1.4300000000000002,0.20000000000000007,0.47999999999999987,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,32.46,6.080000000000002,7.02,5.03,-0.6099999999999994,-0.23999999999999932,-0.49846,-0.00546000000000002,-0.03905000000000003,0.7,0.21999999999999997,0.21870877996011667,0.2955363162410546,0.07441456417942326,-0.033136253609456094,1.4830670948580287,0.39039503789954466,0.04991578299545307,-0.03954105331539226,2020-11-24,0.14097406953031477,-0.03954105331539226,2021-01-27,0.212405115283272,-0.03954105331539226,2021-04-28,0.3589692459473941,-0.03954105331539226,2021-10-26,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,8.552153527178152e-17,1.0214967669781007e-46,1.0
2020-10-27,273.46014404296875,0.007808292945611139,0.019696956593183268,0.08811667336361584,0.2929294590793574,0.4393387043313841,0.2267924998332019,0.2644028250851658,272.07220855712893,233.1847957611084,0.17271858634866288,-0.06638903764766191,92.94000244140625,-0.014003815668457875,-0.003431264073496143,-0.04930441478619707,39.34,-0.027921917469730606,-0.0435205446146365,-0.29244604316546763,0.16,0.01999999999999999,0.04000000000000001,-1.48,0.79,0.12,0.21000000000000008,-1.06,1.57,0.15000000000000013,0.33000000000000007,-0.7699999999999998,0.63,1.4100000000000001,0.17000000000000004,0.4199999999999998,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,33.35,7.16,9.25,5.06,-0.45999999999999996,-0.09000000000000075,-0.49846,-0.00546000000000002,-0.03905000000000003,0.69,0.21999999999999997,0.21358927503399053,0.2545419977600739,0.08203490423777657,-0.026894575559008586,1.5185035336076833,0.39039503789954466,0.04818473738000706,-0.04698249319085401,2020-11-25,0.13883269934565678,-0.04698249319085401,2021-01-28,0.2073414232883839,-0.04698249319085401,2021-04-29,0.3515699927528324,-0.04698249319085401,2021-10-27,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,1.3673027986424483e-16,1.2270660717598174e-48,1.0
2020-10-28,262.7987060546875,-0.03898717316043698,-0.015619632719553134,0.04024790390914945,0.24303259728121418,0.3940185683778117,0.26553557824038126,0.2763711868517311,271.9497280883789,233.43831260681154,0.12577367065417722,-0.10278788990137466,93.41000366210938,-0.0051123200624068055,0.004192722351297196,-0.043812044961960006,37.27,-0.04509351780681525,-0.06474278544542023,-0.32652692446693166,0.16,0.05,0.05,-1.48,0.79,0.13,0.24,-1.05,1.56,0.15000000000000013,0.3600000000000001,-0.77,0.63,1.4000000000000001,0.18999999999999995,0.4299999999999998,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,40.28,14.010000000000002,15.52,5.29,-0.20999999999999996,0.15000000000000036,-0.49846,-0.00546000000000002,-0.03905000000000003,0.69,0.22999999999999993,0.32630274324121106,-0.2249881992744522,-0.2212451985548079,-0.8565974367418746,1.2371724165089086,0.39039503789954466,0.10075855367334507,-0.008319680869100288,2020-11-27,0.16010252934834668,-0.008319680869100288,2021-01-29,0.2480871840869323,-0.008319680869100288,2021-04-30,0.4220203525842756,-0.008319680869100288,2021-10-28,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,2.1611582795317136e-16,1.1455061708981337e-60,1.0
2020-10-29,267.3941650390625,0.017486611914362626,-0.005218701584865815,0.039881024508016116,0.3014508059083858,0.41155451764134643,0.27178698508749677,0.2762819935942783,271.955339050293,233.71437309265136,0.14410663538035573,-0.08709868992721359,93.95999908447266,0.0007455500615536348,0.0050272888163716,-0.037788042844303815,35.94,-0.10262172284644189,-0.1037406483790525,-0.34475843208751145,0.16,0.03,0.05,-1.4500000000000002,0.85,0.16000000000000003,0.29999999999999993,-0.93,1.62,0.16000000000000014,0.42000000000000015,-0.6399999999999997,0.69,1.4600000000000002,0.2499999999999999,0.52,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,37.59,11.220000000000002,13.130000000000003,5.25,-0.16000000000000014,0.08999999999999986,-0.49846,-0.00546000000000002,-0.021610000000000018,0.76,0.3,0.3074988107692446,-0.22841122909719525,-0.18946148466567087,-0.6685220214079665,1.111929357321848,0.39039503789954466,0.0840480887179278,-0.025362783629073404,2020-11-30,0.16865449923829923,-0.025362783629073404,2021-02-01,0.2201050174549748,-0.025362783629073404,2021-05-03,0.4044560973260358,-0.025362783629073404,2021-10-29,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,3.690331416049682e-16,4.966557352671334e-56,1.0
2020-10-30,260.6123046875,-0.025362783629073404,-0.045597979289302315,0.0,0.25382586185860445,0.37512585234393114,0.27868539421533406,0.27991264760120155,271.75120513916016,233.94635719299316,0.11398317039195804,-0.11025240832928729,94.04000091552734,0.003521522081728179,0.005775410861255104,-0.03400100267565653,35.64,-0.0745260971176317,-0.12711241734019096,-0.34024435394298413,0.14,0.0,0.030000000000000013,-1.38,0.88,0.19999999999999996,0.31999999999999995,-0.8099999999999999,1.65,0.19999999999999996,0.41999999999999993,-0.52,0.74,1.5099999999999998,0.2899999999999999,0.5700000000000001,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,38.02,11.320000000000004,13.740000000000002,5.25,-0.11000000000000032,0.16999999999999993,-0.50699,-0.013990000000000058,-0.030140000000000056,0.79,0.33,0.4882353534638502,-0.6268112286044122,-0.30037404718312355,-0.9240622550682472,0.9403804524174373,0.39039503789954466,0.1265131601134648,0.002227467240235814,2020-12-01,0.21862798229080393,0.002227467240235814,2021-02-02,0.22932736625360195,0.002227467240235814,2021-05-04,0.44593011219071665,0.002227467240235814,2021-11-01,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,2.6388524696338425e-15,9.024698429647577e-54,0.9999999999999964
2020-11-02,261.19281005859375,0.002227467240235814,-0.015785013695325256,-0.0014790973376247463,0.24253199200861242,0.36578377929837114,0.26227749457869903,0.2798516960153109,271.52114471435544,234.17594314575194,0.11536995026011887,-0.10827052471676213,94.05000305175781,0.002237923295638433,0.007175046241665095,-0.03280537723253363,36.6,-0.008130081300812941,-0.12167026637868972,-0.34689507494646676,0.16,0.03,0.05,-1.4000000000000001,0.87,0.17000000000000004,0.35,-0.86,1.63,0.1499999999999999,0.43999999999999995,-0.5800000000000001,0.71,1.47,0.29999999999999993,0.54,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,37.13,9.500000000000004,13.370000000000001,5.25,-0.1299999999999999,0.1200000000000001,-0.50699,-0.01710000000000006,-0.030140000000000056,0.78,0.35000000000000003,0.30493388319894893,-0.6406395180449639,-0.26176177693056574,-0.7756780499080388,1.0646041917784725,0.39039503789954466,0.12545371610813993,0.017297353380148595,2020-12-02,0.21109561822346823,0.017297353380148595,2021-02-03,0.22247085619585816,0.017297353380148595,2021-05-05,0.4487491537915629,0.017297353380148595,2021-11-02,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,2.5274141842136006e-15,1.076943615551612e-53,0.9999999999999964
2020-11-03,265.71075439453125,0.017297353380148595,-0.01966765028562778,0.013281528034423618,0.2562900643280144,0.38086792464201236,0.25837052980708025,0.2819187379895105,271.3473873901367,234.42860069274903,0.13344000522692956,-0.09284596486329355,93.55000305175781,0.000427771517629294,0.00775612632232292,-0.04061120908335303,37.44,-0.042944785276073594,-0.11384615384615393,-0.3353452867033553,0.17,0.03,0.06000000000000001,-1.4300000000000002,0.9,0.12,0.35,-0.89,1.66,0.08999999999999986,0.43999999999999995,-0.6100000000000001,0.73,1.49,0.2899999999999999,0.54,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,35.55,7.589999999999996,12.559999999999999,5.07,-0.10999999999999943,0.03000000000000025,-0.50699,-0.01710000000000006,-0.030140000000000056,0.8,0.35000000000000003,0.23975192272476803,-0.49218016373958534,-0.18624937596446503,-0.5605496104230039,1.0549245819919675,0.39039503789954466,0.1078831397492308,0.031932131285740795,2020-12-03,0.20458284951664263,0.031932131285740795,2021-02-04,0.21074228104208093,0.031932131285740795,2021-05-06,0.4392333127747132,0.031932131285740795,2021-11-03,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,7.791977683114299e-16,2.8795212365641615e-51,1.0
2020-11-04,277.57171630859375,0.044638621952241886,0.04270238902356516,0.044676176882620044,0.2956852349873347,0.44171523387074285,0.29461035884242026,0.2944606956762029,271.36770294189455,234.7377200317383,0.18247598328493608,-0.052351858836375276,93.41000366210938,-0.004476160724173672,0.006681784033459204,-0.046642167159109627,38.97,-0.038252714708785884,-0.0705938468876699,-0.31679523141654975,0.14,0.0,0.030000000000000013,-1.4899999999999998,0.78,0.020000000000000018,0.22999999999999998,-1.08,1.55,-0.010000000000000009,0.3500000000000001,-0.7899999999999998,0.64,1.4100000000000001,0.19999999999999996,0.4099999999999998,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,29.57,0.08999999999999986,6.920000000000002,4.79,-0.2699999999999996,-0.2699999999999996,-0.50699,-0.01710000000000006,-0.030140000000000056,0.68,0.23000000000000004,0.04436301948557509,-0.17784451491635966,0.05344751248263217,-0.03684882880478973,1.1965318412064734,0.39039503789954466,0.06486382781758393,-0.01216352755822403,2020-12-04,0.1570202529391005,-0.01216352755822403,2021-02-05,0.1684107583225496,-0.01216352755822403,2021-05-07,0.3953939708448271,-0.01216352755822403,2021-11-04,0.0,1.0,True,False,False,False,False,False,False,1,False,risk_on,9.134875653722618e-17,2.5895574627193015e-46,1.0
2020-11-05,284.8083190917969,0.026071110124050723,0.051693289935551334,0.08442922560664345,0.31149139547106386,0.4826348091158712,0.3017712040301575,0.2976115987989682,271.4147213745117,235.07955291748047,0.2115401597338098,-0.0276456197892464,92.52999877929688,-0.011748355296260948,-0.009738908800650092,-0.05533433729262183,38.56,-0.0316423907584128,-0.0631681243926141,-0.31326803205699016,0.14,-0.01999999999999999,0.010000000000000009,-1.4700000000000002,0.79,-0.020000000000000018,0.22000000000000008,-1.02,1.54,-0.06000000000000005,0.31000000000000005,-0.7599999999999998,0.65,1.4,0.21000000000000008,0.45000000000000007,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,27.58,-0.4800000000000004,5.369999999999997,4.59,-0.4299999999999997,-0.46999999999999975,-0.50699,-0.01710000000000006,-0.01646000000000003,0.69,0.21999999999999997,0.01631853918265686,0.21962781663297395,0.2532376617235373,0.354773337483334,1.4689338927024262,0.39039503789954466,0.043683436950414434,-0.037263146096816135,2020-12-07,0.13517649263618847,-0.037263146096816135,2021-02-08,0.10996508046686682,-0.037263146096816135,2021-05-10,0.36123667158526795,-0.037263146096816135,2021-11-05,0.0,1.0,True,False,False,False,False,False,False,1,False,risk_on,2.872559576153752e-16,2.917451063111194e-44,1.0
2020-11-06,285.0210876464844,0.000747058777517351,0.04690612699128671,0.08989630222275546,0.30084303096698783,0.4787824944327377,0.30166236233763116,0.2973877331202528,271.48360137939454,235.43155700683593,0.210632471152576,-0.026919213914652573,92.2300033569336,-0.01474198530520432,-0.01442614284789523,-0.06022005369339967,36.97,-0.09917153996101369,-0.11850262279446822,-0.35037778949218057,0.16,0.03,0.01999999999999999,-1.52,0.83,0.04999999999999993,0.24,-1.0899999999999999,1.6,0.030000000000000027,0.3500000000000001,-0.7999999999999998,0.6699999999999999,1.4400000000000002,0.21999999999999997,0.42999999999999994,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,24.86,-1.5,2.7300000000000004,4.67,-0.2999999999999998,-0.41999999999999993,-0.52055,-0.030659999999999965,-0.030019999999999936,0.73,0.25,0.06531154753028702,0.27402704236766307,0.2659227752299214,0.45709269225324306,1.3316592545848958,0.39039503789954466,0.04643446685077923,-0.037981830214685486,2020-12-08,0.13409116971218493,-0.037981830214685486,2021-02-09,0.10760451416879846,-0.037981830214685486,2021-05-11,0.358377488644821,-0.037981830214685486,2021-11-08,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,1.7859105983721525e-15,4.358214553462181e-40,0.9999999999999982
2020-11-09,279.1971435546875,-0.020433379648808314,0.010080342878719506,0.08823877864367868,0.30151218978194083,0.4428070476462782,0.3076926908032579,0.29782006420960955,271.4073666381836,235.77660690307619,0.18415964680270758,-0.0468025430456952,92.7300033569336,-0.0035460370762676607,-0.009612238843161092,-0.05714280838210983,40.05,-0.009643916913946615,-0.03563688899590667,-0.2976148719747458,0.17,0.010000000000000009,0.010000000000000009,-1.51,0.96,0.16999999999999993,0.31999999999999995,-0.98,1.73,0.1499999999999999,0.4099999999999999,-0.7000000000000002,0.7899999999999999,1.56,0.30999999999999994,0.5299999999999999,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,25.75,0.75,1.7199999999999989,4.22,-0.7000000000000002,-0.8100000000000005,-0.52055,-0.030519999999999936,-0.030019999999999936,0.85,0.31999999999999995,0.15194833980173625,0.25719230530430287,0.22031291066341246,0.4262806334677071,1.3738248644578845,0.39039503789954466,0.04407594407618465,-0.017914504436243206,2020-12-09,0.15510947309419487,-0.017914504436243206,2021-02-10,0.1014425824256302,-0.017914504436243206,2021-05-12,0.37716778674902707,-0.017914504436243206,2021-11-09,0.0,1.0,True,False,False,False,False,False,False,1,False,risk_on,2.1228152770961353e-15,1.9110959809316112e-37,0.9999999999999982
2020-11-10,274.1954650878906,-0.017914504436243206,-0.03772074588544527,0.04252246047190167,0.2943966662306312,0.4188634247720677,0.2934098578851356,0.2963807851289163,271.18562896728514,236.08050605773926,0.16144898901915017,-0.06387860311691884,92.75,-0.0034382690004672867,-0.007384443743341462,-0.055498952317836525,41.18,0.0499745028046914,-0.033333333333333326,-0.27779726411785344,0.19,0.03,0.03,-1.49,0.98,0.18999999999999995,0.29000000000000004,-0.96,1.75,0.16999999999999993,0.3799999999999999,-0.6800000000000002,0.79,1.56,0.2600000000000001,0.53,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,24.8,-0.2699999999999996,2.5199999999999996,4.37,-0.5499999999999998,-0.7299999999999995,-0.52055,-0.030519999999999936,-0.030019999999999936,0.88,0.30000000000000004,0.25191819746458427,-0.19946831410785953,0.11182994868037273,0.28465776556287,1.277269889229918,0.39039503789954466,0.06739053808099138,0.017570491262111965,2020-12-10,0.182648833807447,0.017570491262111965,2021-02-11,0.13020525581042808,0.017570491262111965,2021-05-13,0.381679712163949,0.017570491262111965,2021-11-10,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,4.598500299031741e-15,1.3920417042082237e-34,0.9999999999999947
2020-11-11,280.3289794921875,0.022369131460036495,-0.016161887275390807,0.06341731091152836,0.3084970428968521,0.44642785862677825,0.30501498896837703,0.29948626135051176,270.98904083251955,236.41333824157715,0.18575788310952013,-0.04293838052748822,93.04000091552734,-0.005238937989572534,-0.0032140072223412197,-0.05360590757746109,41.23,0.02997751686235306,-0.024372929484145822,-0.2724545614963827,0.19,0.03,0.03,-1.47,0.98,0.24,0.27,-0.94,1.75,0.22999999999999998,0.33000000000000007,-0.6400000000000001,0.79,1.56,0.2400000000000001,0.53,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,23.45,-2.620000000000001,1.3200000000000003,4.37,-0.5099999999999998,-0.79,-0.52055,-0.030519999999999936,-0.030019999999999936,0.88,0.27,0.20087125568622002,0.009863951910255648,0.19881277372845144,0.46806524950788936,1.3297247209499041,0.39039503789954466,0.04172441872364141,-0.0046936473825962555,2020-12-11,0.1632381213653218,-0.0046936473825962555,2021-02-12,0.129882035572219,-0.0046936473825962555,2021-05-14,0.3551959433126275,-0.0046936473825962555,2021-11-11,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,1.2842856809546087e-14,1.7459800457482256e-34,0.9999999999999876
2020-11-12,279.0132141113281,-0.0046936473825962555,-0.012531629601115979,0.05967042178167614,0.29395555502089143,0.43928154817096887,0.3041051950488183,0.29968005615269405,270.7111874389648,236.73578468322754,0.17858487040593096,-0.04743049029270863,92.95999908447266,-0.0044977316480906415,-0.0015037528672715572,-0.054996477697031976,40.9,0.0009789525208028227,-0.02734839476813311,-0.2809423347398031,0.17,0.03,0.03,-1.46,0.88,0.15000000000000002,0.17000000000000004,-0.9999999999999999,1.64,0.1399999999999999,0.18999999999999995,-0.72,0.71,1.47,0.14,0.45999999999999996,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.10301707305353514,7.8,-3.2,3.3999999999999995,25.35,-1.0499999999999972,3.3000000000000007,4.62,-0.2699999999999996,-0.6399999999999997,-0.52055,-0.030519999999999936,-0.019769999999999954,0.78,0.17000000000000004,0.13428028951716164,-0.027488505037042713,0.17300529539448709,0.2360886563804811,1.2883195417635775,0.39039503789954466,0.05423077743403071,0.005929645548008011,2020-12-14,0.16556292694558117,0.005929645548008011,2021-02-16,0.12832372913705514,0.005929645548008011,2021-05-17,0.37591402106925687,0.005929645548008011,2021-11-12,0.0,1.0,True,False,False,False,False,False,False,1,False,risk_on,6.256636909698091e-16,2.104961177908427e-38,1.0
2020-11-13,281.46087646484375,0.008772567856011992,0.0028610579694796634,0.056697537628962014,0.2814310930902846,0.4530611987674933,0.30480254626029163,0.2993289071865819,270.7792959594727,237.08747932434082,0.18716044080842908,-0.03907400963123342,92.76000213623047,-0.011719566023524752,-0.0009692659059731268,-0.05501223843131697,39.93,-0.022282076395690575,-0.0690137561203078,-0.2941488421424784,0.17,0.03,0.03,-1.4100000000000001,0.89,0.15000000000000002,0.20000000000000007,-0.93,1.65,0.1299999999999999,0.21999999999999997,-0.6600000000000001,0.72,1.48,0.17000000000000004,0.48,1.3910228912373812,0.2626139536318739,0.3941581286475815,1.077975597196268,7.8,-2.3999999999999995,-7.000000000000001,23.1,-3.8699999999999974,1.75,4.63,-0.3799999999999999,-0.6600000000000001,-0.53719,-0.047159999999999924,-0.03640999999999994,0.8,0.21000000000000008,0.1342299704658748,-0.05704966185267372,0.5623689675674437,1.2309083386080377,-2.707655921888922,0.39039503789954466,0.056233444758758244,-0.0028181994619919104,2020-12-15,0.14988241238394395,-0.0028181994619919104,2021-02-17,0.11096096568219793,-0.0028181994619919104,2021-05-18,0.3636378323110603,-0.0028181994619919104,2021-11-15,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,1.1248507579082818e-14,3.3911292912006424e-37,0.9999999999999893
