date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2022-02-17,336.4252014160156,61801400.0,-0.029743978355789902,-0.05738390577721886,-0.13011790457793604,-0.04859123252525588,0.048620040662633146,0.33755994377545406,0.2694961627123323,365.1253857421875,369.5283611591046,356.979693145752,354.0191046912391,-0.05757888228489261,-0.1438237267947987,95.80000305175781,0.0030363407919695717,-0.0003130416229122357,0.060203656536751415,91.78,0.05688622754491024,0.17185903983656803,0.5524357239512856,1900.699951171875,0.03125168268076495,0.01658020046509079,0.0703344402012902,44251.66015625,-0.09092466617731876,0.05998982343148351,25250.347,35.29,-1.6499999999999986,-3.289999999999999,0.18999999999999773,194.889,0.0,1.7525169121933253,1.7525169121933253,-0.20921617596196063,-0.08813451763732405,0.4896532153872218,0.7664900187195431,1.49,0.44999999999999996,0.97,1.38,1.97,0.1399999999999999,0.3699999999999999,0.6299999999999999,2.31,0.16999999999999993,0.31000000000000005,0.16999999999999993,0.48,0.8200000000000001,-0.6000000000000001,-0.75,7.558805726967832,0.6046039630400957,1.3237633366697699,2.3136363456585984,4.0,-0.5,-1.4000000000000004,28.11,4.259999999999998,11.0,3.74,0.6300000000000003,0.5700000000000003,-0.4976,0.06480999999999998,0.08763000000000004,1.61,0.06000000000000005,0.479291198971059,-2.2889245157842937,-0.6084197813269695,-0.4529875369652087,1.7058260981813889,0.40417611052654523,0.014655413502617565,-0.07896947572750712,2022-03-21,-0.1606945802972628,-0.1606945802972628,2022-05-19,-0.062438786859302486,-0.21341582500913236,2022-08-19,-0.1425766245424407,-0.24219730603672118,2023-02-21,1.0,0.0,True,False,False,False,False,False,False,1,False,risk_on,2.1176880614896103e-12,9.838971196453744e-155,0.9999999999978826
2022-02-18,332.5881652832031,80001500.0,-0.01140531718986093,-0.055871908534114834,-0.1488582989222893,-0.0690850711068478,0.06424533761235218,0.33698974230920653,0.26893128803690775,364.00367065429685,368.69827364408053,357.0340972900391,354.071133725278,-0.06846946045877833,-0.15358868876113707,96.04000091552734,0.003133518471398977,0.005233410039864772,0.06699254123081166,91.26,0.05759647699617565,0.15636087176888003,0.4798119020593481,1898.5999755859375,0.03044774794352101,0.02020417817621567,0.05086623506822674,43866.55859375,-0.09957193372786488,0.061718596291457484,25250.347,35.29,-1.6499999999999986,-3.289999999999999,0.18999999999999773,194.889,0.0,1.7372655747562598,1.7372655747562598,-0.22607103173171472,-0.08439651439374996,0.4226033633630028,0.7644833277016109,1.47,0.3899999999999999,0.95,1.3599999999999999,1.92,0.08999999999999986,0.32999999999999985,0.5499999999999998,2.24,0.10000000000000009,0.27000000000000024,0.050000000000000266,0.44999999999999996,0.7700000000000002,-0.6200000000000001,-0.81,7.558805726967832,0.6046039630400957,1.3237633366697699,2.3136363456585984,4.0,-0.5,-1.4000000000000004,27.75,2.16,10.16,3.78,0.6799999999999997,0.5899999999999999,-0.46808,0.09432999999999997,0.11715000000000003,1.57,0.030000000000000027,0.42743963217156206,-2.482299228836629,-0.6815034338189923,-0.5887945747673478,1.8167848432378952,0.40417611052654523,0.04653233744246443,-0.06834363942317712,2022-03-22,-0.1536502790494143,-0.1536502790494143,2022-05-20,-0.07659046879916209,-0.20434108268218132,2022-08-22,-0.13203561416150433,-0.23345461275476453,2023-02-22,1.0,0.0,True,False,False,True,False,False,False,2,True,risk_on,2.132777027440979e-14,1.9707113614660408e-160,0.9999999999999787
2022-02-22,329.2477722167969,85967100.0,-0.01004363177974732,-0.03869897427754898,-0.16207860412592445,-0.09201517539746884,0.05670261066135551,0.3256995040453559,0.2688596620839865,362.92953002929687,367.8136540339543,357.05874725341795,354.1046189316758,-0.07788907357836716,-0.16208973230543333,96.02999877929688,0.004077785363209019,-0.00041637259971283314,0.06498836341742065,92.11,0.08161108501643977,0.21022204703718295,0.4938371715861174,1906.0999755859375,0.0405611555722718,0.029656453037020025,0.05636219784739782,43354.48046875,-0.10781503994947894,0.0501493462034992,25250.347,35.29,-1.6499999999999986,-3.289999999999999,0.18999999999999773,194.889,0.0,1.7169855316740794,1.7169855316740794,-0.2413599547728691,-0.1032458596242376,0.33405301977993535,0.7624797620370118,1.56,0.55,1.04,1.45,1.94,0.18999999999999995,0.3999999999999999,0.5699999999999998,2.24,0.17000000000000037,0.3300000000000003,0.03000000000000025,0.3799999999999999,0.6800000000000002,-0.6400000000000001,-0.8800000000000001,7.558805726967832,0.6046039630400957,1.3237633366697699,2.3136363456585984,4.0,-0.5,-1.4000000000000004,28.81,-0.0400000000000027,10.899999999999999,3.75,0.45999999999999996,0.5099999999999998,-0.46808,0.08778000000000002,0.09917999999999999,1.57,0.08000000000000007,0.3888382166632591,-2.6115675564176106,-0.7229278123207847,-0.619711884680008,1.7681312620508711,0.40417611052654523,0.04195734257897854,-0.058891492105093146,2022-03-23,-0.13084839626608769,-0.14506361278107993,2022-05-23,-0.06799325336824114,-0.19626870146988662,2022-08-23,-0.11557198577671957,-0.22567760372779488,2023-02-23,1.0,0.0,True,False,False,True,False,False,False,2,True,risk_on,1.1609319055687257e-15,1.1166077892414479e-163,0.9999999999999982
2022-02-23,320.8139343261719,86215400.0,-0.02561547443082357,-0.06759160412726362,-0.1739526810273464,-0.11796765997235037,0.021216575398529613,0.33505378861430557,0.27219293566671726,361.60345642089845,366.73763239933896,357.0821801757813,354.0849893930796,-0.10156834438435314,-0.1835532013428881,96.19000244140625,0.002814890300408157,-0.0032124099336139356,0.06664451226316448,92.14,0.0906723484848484,0.20067761271826967,0.45768074671729164,1909.199951171875,0.03665092131704184,0.0571428301062431,0.06279220954397657,42509.4296875,-0.11993206865109773,0.01787270453042744,25250.347,35.29,-1.6499999999999986,-3.289999999999999,0.18999999999999773,194.889,0.0,1.6835186339221397,1.6835186339221397,-0.2630929583599153,-0.15782773581841458,0.18900074737271674,0.7604792975907735,1.58,0.5900000000000001,0.9500000000000001,1.46,1.99,0.24,0.3600000000000001,0.6100000000000001,2.29,0.18999999999999995,0.31000000000000005,0.04999999999999982,0.4099999999999999,0.71,-0.59,-0.8499999999999999,7.558805726967832,0.6046039630400957,1.3237633366697699,2.3136363456585984,4.0,-0.5,-1.4000000000000004,31.02,1.120000000000001,11.849999999999998,3.72,0.28000000000000025,0.54,-0.46808,0.08778000000000002,0.09917999999999999,1.65,0.06999999999999984,0.5369565877493006,-2.7234778926938104,-0.8114254012450512,-0.8866325029660728,1.8199374591826483,0.40417611052654523,0.09311709156521464,-0.034150806792453636,2022-03-24,-0.12696492371745416,-0.12696492371745416,2022-05-24,-0.0407206477740496,-0.17513950864457517,2022-08-24,-0.1075194690933049,-0.20532153790117624,2023-02-24,1.0,0.0,True,False,False,True,False,False,False,2,True,risk_on,2.300929955822852e-17,2.1617546182745935e-166,1.0
2022-02-24,331.59478759765625,130614100.0,0.033604691436262435,-0.013386929964505967,-0.14228407589473402,-0.08937344872391406,0.09366219936286813,0.34962916505346886,0.28177148637964594,360.6048522949219,365.79395282451924,357.16170104980466,354.10504837723465,-0.07158358070588089,-0.1561167585998915,97.13999938964844,0.012402318699897164,0.006736465335988706,0.07777657106235658,92.77,0.07112342685602124,0.18449948927477022,0.4625571496137473,1925.0999755859375,0.03907811643664583,0.0793944354280558,0.08493008853606088,43300.80078125,-0.10350417697312897,0.06575047740023532,25250.347,35.29,-1.6499999999999986,-3.289999999999999,0.18999999999999773,194.889,0.0,1.7148596326715826,1.7148596326715826,-0.23165593112206295,-0.07650531537034899,0.3217705327944876,0.7584819103413883,1.54,0.52,0.9400000000000001,1.37,1.96,0.17999999999999994,0.29000000000000004,0.41999999999999993,2.28,0.1599999999999997,0.2599999999999998,-0.050000000000000266,0.41999999999999993,0.7399999999999998,-0.6499999999999999,-0.9500000000000002,7.558805726967832,0.6046039630400957,1.3237633366697699,2.3136363456585984,4.0,-0.5,-1.4000000000000004,30.32,-0.8399999999999999,10.940000000000001,3.93,0.54,0.6300000000000003,-0.46808,0.08778000000000002,0.09917999999999999,1.64,0.029999999999999805,0.38258825989916645,-2.368523011356538,-0.7159669876647498,-0.7625036889048211,1.7363348762923918,0.40417611052654523,0.05669566741133436,-0.06555262257426997,2022-03-25,-0.14352828506737436,-0.15534915474367128,2022-05-25,-0.055498597513017556,-0.20195748124050572,2022-08-25,-0.13035260136992577,-0.2311582283991328,2023-02-27,1.0,0.0,True,False,False,True,False,False,False,2,True,risk_on,8.602273724969505e-15,6.182986524761346e-164,0.9999999999999929
2022-02-25,336.7369079589844,78842100.0,0.015507241228313262,0.0034828442388243896,-0.1317792451223836,-0.06934246082455608,0.10599037462581773,0.353894440091761,0.283810185669166,359.7880682373047,364.9995614858774,357.307787322998,354.15019336047476,-0.057571875267913075,-0.1430304576069692,96.62000274658203,0.0013473405087649493,-0.00227172242490592,0.06257563424952917,91.68,0.03792595947016886,0.1705822267620023,0.4895207148659628,1886.5,0.030930638193778393,0.05739590035050135,0.0916613776123425,44260.12109375,-0.0868106797763617,0.09260833567497406,25250.347,35.29,-1.6499999999999986,-3.289999999999999,0.18999999999999773,194.889,0.0,1.752851994222099,1.752851994222099,-0.2004167336630125,-0.03319042024468999,0.4830812532637602,0.7564875763793844,1.55,0.42000000000000015,0.91,1.4100000000000001,1.97,0.11999999999999988,0.33000000000000007,0.53,2.29,0.1299999999999999,0.33000000000000007,0.1200000000000001,0.41999999999999993,0.74,-0.58,-0.8799999999999999,7.558805726967832,0.6046039630400957,1.3237633366697699,2.3136363456585984,4.0,-0.5,-1.4000000000000004,27.59,-4.370000000000001,9.010000000000002,3.62,0.3700000000000001,0.30000000000000027,-0.43861,0.11725000000000002,0.12865,1.64,0.05999999999999983,0.21818364019912778,-2.2445250126679706,-0.58980636979529,-0.5170831404042426,1.7572234851020279,0.40417611052654523,0.05665914006413697,-0.07982204410924398,2022-03-28,-0.13323899024804253,-0.16824734382526318,2022-05-26,-0.10804367695151296,-0.21414394072245413,2022-08-26,-0.14473978391717746,-0.24289877965723827,2023-02-28,1.0,0.0,True,False,False,False,False,False,False,1,False,risk_on,4.725665054733093e-16,1.030454721157457e-162,1.0
2022-02-28,337.7399597167969,77515500.0,0.0029787401799588054,0.016710446426775105,-0.11236467287652285,-0.07555597469608877,0.0768899106002554,0.35191008251490746,0.28189321687369645,358.8191882324219,364.24783606896034,357.44700103759766,354.1826772603903,-0.055132764475838814,-0.14047776799804224,96.70999908447266,-0.005654976759998709,0.006452313146124489,0.06228029560551396,96.13,0.0972491724688962,0.22740040858018395,0.5878757846052196,1899.4000244140625,0.05916465326327902,0.063910811888922,0.10269957875997826,44259.2109375,-0.0658208586294401,0.06550294475772178,25250.347,35.29,-1.6499999999999986,-3.289999999999999,0.25,194.889,0.0,1.752815948925375,1.752815948925375,-0.15652604246241242,-0.07862403948238672,0.48110500525492417,0.7544962719058694,1.44,0.26,0.94,1.31,1.83,0.020000000000000018,0.3500000000000001,0.3800000000000001,2.17,0.08000000000000007,0.33999999999999986,-0.06000000000000005,0.3900000000000001,0.73,-0.5899999999999999,-0.9299999999999997,7.558805726967832,0.6046039630400957,1.3237633366697699,2.3136363456585984,4.0,-0.5,-1.4000000000000004,30.15,-0.33999999999999986,1.5299999999999976,3.77,0.31000000000000005,0.1499999999999999,-0.43861,0.11725000000000002,0.11274999999999996,1.48,0.06000000000000005,0.11574643534923064,-2.027751111668604,-0.6608895505398589,-0.5468628082672433,1.5104854689730902,0.40417611052654523,0.07165180138578764,-0.08255487476668377,2022-03-29,-0.10760641734848708,-0.17071756074759847,2022-05-27,-0.1194574387079933,-0.21647784963363814,2022-08-29,-0.1541349317339208,-0.24514728975519517,2023-03-01,1.0,0.0,True,False,False,False,False,False,False,1,False,risk_on,8.95070180399294e-16,1.9694551231281614e-159,0.9999999999999982
2022-03-01,332.5687255859375,67407000.0,-0.015311289002330586,-0.02930623298798163,-0.14452137414635535,-0.09981252172487942,0.07768583795430573,0.33807319055065,0.27909129301157215,357.9454949951172,363.3973994328426,357.52615097045896,354.209746077254,-0.06980587382706893,-0.1536381612961525,97.41000366210938,0.001439364900532647,0.011106574267098157,0.07291554884707407,103.66,0.18238850233831405,0.48340011448196907,0.7363484087102177,1942.4000244140625,0.08824023634136213,0.08982773450026249,0.12076628687122537,43573.359375,-0.09003949249388099,0.05912512924809654,25250.347,34.27,-2.6699999999999946,-4.309999999999995,-0.769999999999996,194.889,0.0,1.7256538840832563,1.7256538840832563,-0.20413021113065888,-0.08826328491594504,0.36261284280326467,0.48721436205285024,1.31,0.16000000000000014,0.8,1.1800000000000002,1.72,-0.06000000000000005,0.19999999999999996,0.30000000000000004,2.11,0.040000000000000036,0.23999999999999977,-0.10000000000000009,0.4099999999999999,0.7999999999999998,-0.6000000000000001,-0.8800000000000001,7.558805726967832,0.6046039630400957,1.3237633366697699,2.3136363456585984,4.0,-0.5,-1.4000000000000004,33.32,5.66,10.36,3.89,0.28000000000000025,0.3600000000000003,-0.43861,0.10325999999999996,0.11274999999999996,1.4,-0.06000000000000005,0.2928894664316761,-2.3607015288069424,-0.7868704894487001,-0.8420720067982205,1.4764667304860741,0.4035244362133191,0.0762941459101314,-0.06828918115271487,2022-03-30,-0.09613454764218066,-0.1578227413492057,2022-05-31,-0.11572425224902483,-0.20429457389380357,2022-08-30,-0.1338729072020549,-0.23340980574459802,2023-03-02,1.0,0.0,True,False,False,True,True,False,False,3,True,risk_on,1.6204218139889346e-14,2.561161249993717e-150,0.9999999999999822
2022-03-02,338.1490173339844,70609000.0,0.016779364139593245,-0.04360263157008881,-0.11720195727517224,-0.08396125087921136,0.12851870644615726,0.32304533562120563,0.28051697127630093,357.2209521484375,362.74593740609976,357.64281021118165,354.2396577027467,-0.0545063183730341,-0.13943674781068505,97.38999938964844,0.008804624674334072,0.014584868809621288,0.07080816555795066,110.74,0.2420367877972185,0.6743271847596009,0.8056416109571172,1920.9000244140625,0.07013928936716574,0.08305144951271326,0.119862397092801,44365.921875,-0.05475864947972786,0.09553791404325218,25250.347,34.27,-2.6699999999999946,-4.309999999999995,-0.769999999999996,194.889,0.0,1.7570420665902136,1.7570420665902136,-0.13450442908151494,-0.028482286104829724,0.4958475553690145,0.4856955910208062,1.5,0.32000000000000006,0.98,1.3599999999999999,1.86,0.07000000000000006,0.43000000000000016,0.3900000000000001,2.24,0.13000000000000034,0.4600000000000002,-0.009999999999999787,0.3600000000000001,0.7400000000000002,-0.5499999999999998,-0.97,7.558805726967832,0.6046039630400957,1.3237633366697699,2.3136363456585984,4.0,-0.5,-1.4000000000000004,30.74,5.91,3.549999999999997,3.71,0.08000000000000007,0.040000000000000036,-0.43861,0.10325999999999996,0.11274999999999996,1.52,0.14000000000000012,0.4938799296301089,-2.0611419623919995,-0.7530975017221945,-0.37252790871453506,1.2052605164191101,0.4035244362133191,0.04541279713210633,-0.08366470474574761,2022-03-31,-0.11762500623845551,-0.17172074065109355,2022-06-01,-0.1353725434135583,-0.21742567348470065,2022-08-31,-0.13055550817488104,-0.24606043229044405,2023-03-03,1.0,0.0,True,False,False,False,True,False,False,2,True,risk_on,1.1306651812368203e-16,1.736141357385258e-155,1.0
2022-03-03,333.31854248046875,71089400.0,-0.014285047733096468,-0.06363522264054922,-0.1147522036402352,-0.09854143099582524,0.13090744854053038,0.32412620451652946,0.2799691209418518,356.4724310302734,361.89312039888824,357.74594284057616,354.2460615828231,-0.06828141827730827,-0.1517299349455581,97.79000091552734,0.014524344172049508,0.018115541993600104,0.06722693273768043,107.69,0.22069825436408985,0.6456295843520783,0.6876665099514181,1934.4000244140625,0.0744875698210572,0.08576563253368463,0.13774854721102847,43996.140625,-0.047198760572969345,0.10425345467330183,25250.347,34.27,-1.019999999999996,-4.039999999999999,-0.769999999999996,194.889,0.0,1.7423974658645285,1.7423974658645285,-0.1185001996293944,-0.01426974388519131,0.4310020905997948,0.4841774934961446,1.53,0.3500000000000001,0.97,1.3900000000000001,1.86,0.050000000000000044,0.43000000000000016,0.32000000000000006,2.24,0.1200000000000001,0.4700000000000002,-0.05999999999999961,0.33000000000000007,0.7100000000000002,-0.5399999999999998,-1.0699999999999998,7.558805726967832,0.6046039630400957,1.3237633366697699,2.3136363456585984,4.0,-0.5,-1.4000000000000004,30.48,8.52,-0.6400000000000006,3.71,0.20000000000000018,0.1299999999999999,-0.43861,0.10325999999999996,0.11274999999999996,1.48,0.10999999999999988,0.6486214375527742,-2.0274989172677382,-0.7924692314816255,-0.4486064963064514,1.3009631036823095,0.4035244362133191,0.058544162695695734,-0.0703851116928833,2022-04-01,-0.08032286955115742,-0.15971726162409672,2022-06-02,-0.12246142757921452,-0.2060845534344694,2022-09-01,-0.11695492713818534,-0.2351342891008409,2023-03-06,1.0,0.0,True,False,False,True,True,False,False,3,True,risk_on,3.4080767273573915e-19,4.0363347517482874e-160,1.0
2022-03-04,328.4881286621094,76936300.0,-0.01449188449707206,-0.08464268754966309,-0.13382358112589987,-0.11118499622596889,0.09798148633242998,0.32387815404810866,0.2805012227096265,355.46135498046874,361.0538250262921,357.8231280517578,354.2443893020218,-0.08198184267565067,-0.16402296675065087,98.6500015258789,0.028246810668237643,0.026214546389902615,0.07251574174293096,115.77,0.3131805807622505,0.7382882882882884,0.7519673123486683,1965.0999755859375,0.0861706989949238,0.11609020848669838,0.15730269469136493,43535.76171875,-0.0717855807039357,0.07323832473534853,25250.347,34.27,-1.019999999999996,-4.039999999999999,-0.769999999999996,194.889,0.0,1.7241648884567804,1.7241648884567804,-0.1660364212584564,-0.06435450885616767,0.35066276399576984,0.48266005857718275,1.5,0.3400000000000001,0.87,1.3599999999999999,1.74,-0.040000000000000036,0.30000000000000004,0.17999999999999994,2.16,0.050000000000000266,0.40000000000000013,-0.11999999999999966,0.24,0.6600000000000001,-0.57,-1.18,7.558805726967832,0.6046039630400957,1.3237633366697699,2.3136363456585984,4.0,-0.5,-1.4000000000000004,31.98,9.89,4.030000000000001,3.9,0.44999999999999973,0.3599999999999999,-0.41156,0.13030999999999998,0.13979999999999998,1.4,0.010000000000000009,0.9347554443202798,-2.220949830378764,-0.9336161029959723,-0.6803381942469001,1.1943773277413101,0.4035244362133191,0.09622451864329085,-0.056715136401781496,2022-04-04,-0.09108056476561144,-0.14736091447903776,2022-06-03,-0.122137526559846,-0.19441003673483004,2022-09-02,-0.11496038749527471,-0.22388694840038914,2023-03-07,1.0,0.0,True,False,False,True,True,False,False,3,True,risk_on,2.233047871043269e-21,1.2603670950738535e-162,1.0
2022-03-07,316.3730163574219,89933800.0,-0.03688143116170084,-0.08114848296462851,-0.15100678258617817,-0.14659046091178707,0.08830071412539753,0.3188816469583812,0.2874363305174838,354.1156524658203,360.1283991887019,357.8094606018066,354.19894161739865,-0.11580589337881675,-0.19485499615519963,99.29000091552734,0.040993958636010186,0.032979588830255535,0.07561481466298425,119.26,0.3226128424087835,0.7963548727217955,0.8339228048592957,1993.9000244140625,0.10587910394568079,0.11891134927837399,0.1884723624276925,42188.21875,-0.09000528546258502,0.046490518182269236,25250.347,34.27,-1.019999999999996,-4.039999999999999,-0.769999999999996,194.889,0.0,1.670797583494595,1.670797583494595,-0.19757094097384176,-0.10666133277396894,0.11874749978056141,0.48114327536479484,1.55,0.3600000000000001,0.9500000000000001,1.3800000000000001,1.78,-0.040000000000000036,0.42999999999999994,0.18999999999999995,2.19,0.04999999999999982,0.5,-0.1200000000000001,0.22999999999999998,0.6399999999999999,-0.5200000000000001,-1.1900000000000002,7.558805726967832,0.6046039630400957,1.3237633366697699,2.3136363456585984,4.0,-0.5,-1.4000000000000004,36.45,12.100000000000001,5.780000000000001,4.01,0.5,0.44999999999999973,-0.41156,0.13030999999999998,0.12883000000000006,1.4,0.10999999999999988,1.084894637884354,-2.3928299361050622,-1.1597823652247845,-1.0320843722488295,1.2310584351287444,0.4035244362133191,0.1129303608374761,-0.020593212385058624,2022-04-05,-0.053130966398766244,-0.11471015811749519,2022-06-06,-0.09506737349245109,-0.1635609681611041,2022-09-06,-0.07647929069710346,-0.1941666616024773,2023-03-08,1.0,0.0,True,False,False,True,True,False,False,3,True,risk_on,5.331551194799889e-23,4.818407184129647e-169,1.0
