date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2021-03-05,299.174560546875,0.015061257674034767,-0.054231047409947,0.017737564358974556,0.021401782195114905,0.46716529239286464,0.24274746478339973,0.20588166404419858,310.4950347900391,275.38200981140136,0.08639834806844582,-0.08253826893737548,91.9800033569336,0.009438110013487933,0.009438110013487933,-0.04998963388913702,66.08,0.18699479073109382,0.46097722750386927,0.4396514161220044,0.14,0.030000000000000013,-0.01999999999999999,-0.44999999999999996,1.56,0.41000000000000014,0.6100000000000001,0.64,2.28,0.3599999999999999,0.5799999999999998,0.7199999999999998,1.42,2.1399999999999997,0.63,1.0899999999999999,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,24.66,1.75,3.4899999999999984,3.6,-0.08000000000000007,-0.5699999999999998,-0.63158,-0.012199999999999989,-0.06378000000000006,1.52,0.66,0.6275112341847693,-0.46082223318304444,-0.0012423833775866272,1.0258092337906521,-1.4880329711435472,0.3903807320702331,0.07307826955514818,-0.028314192941353067,2021-04-06,0.08858296631601115,-0.028314192941353067,2021-06-04,0.2353318538393807,-0.028314192941353067,2021-09-02,0.09798148633242998,-0.028314192941353067,2022-03-04,0.0,1.0,False,False,False,False,True,False,True,2,True,risk_on,0.0005750285874641372,1.493144305586086e-11,0.9994249713976047
2021-03-08,290.70367431640625,-0.028314192941353067,-0.09175162346268273,-0.012476303958708357,0.04548802028948162,0.4500898525595991,0.2524470604485799,0.21370103788194272,310.3046844482422,275.71817741394045,0.05435077600983784,-0.10851545740699042,92.30999755859375,0.008521782909422404,0.017638611953144423,-0.03793642006692244,65.03,0.1573233671471792,0.4245345016429354,0.5807000486144871,0.17,0.06000000000000001,0.010000000000000009,-0.31999999999999995,1.59,0.44000000000000017,0.67,0.8500000000000001,2.31,0.3800000000000001,0.6400000000000001,1.06,1.4200000000000002,2.14,0.6600000000000001,1.1700000000000002,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,25.47,3.6999999999999993,4.189999999999998,3.57,-0.07000000000000028,-0.5299999999999998,-0.63158,-0.012199999999999989,-0.06378000000000006,1.54,0.7000000000000001,0.7944828955055828,-0.7563748036613497,-0.14880572357879482,0.712753748808145,-1.790713313634931,0.3903807320702331,0.10701750555177747,0.03647397619386039,2021-04-07,0.12364186946200095,0.03647397619386039,2021-06-07,0.27523851595113813,0.03647397619386039,2021-09-03,0.08830071412539753,0.03647397619386039,2022-03-07,0.0,1.0,True,False,False,False,True,False,True,3,True,risk_on,0.006493520142539132,9.511380576594582e-11,0.9935064797623483
2021-03-09,302.1692810058594,0.03944087296596677,-0.05911976447688527,0.02230637836025151,0.10140005913298755,0.6198009824502855,0.29402179987164867,0.22775899492936527,310.3738836669922,276.12384155273435,0.09432521040799324,-0.07335452881145665,91.95999908447266,0.010105427940394485,0.013891975508549148,-0.03098000415315616,64.02,0.12711267605633791,0.38481505515898773,1.0618357487922703,0.17,0.08000000000000002,0.010000000000000009,-0.21,1.55,0.3600000000000001,0.5800000000000001,1.01,2.26,0.2899999999999998,0.5299999999999998,1.2699999999999998,1.3800000000000001,2.09,0.5700000000000002,1.2200000000000002,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,24.03,3.16,3.240000000000002,3.62,0.040000000000000036,-0.41000000000000014,-0.63158,-0.010000000000000009,-0.05095000000000005,1.5,0.62,0.5963092442332641,-0.41325747288715653,0.017219198020635672,0.9174958980254343,-1.63221567064265,0.3903807320702331,0.07612425330629757,-0.002854319903392244,2021-04-08,0.0815198086993636,-0.002854319903392244,2021-06-08,0.22858697025485974,-0.002854319903392244,2021-09-07,0.042139344177028804,-0.002854319903392244,2022-03-08,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,0.000264251954175522,4.81483341277931e-13,0.9997357480453429
2021-03-10,301.3067932128906,-0.002854319903392244,-0.06804954961928034,0.013648789079736767,0.15370802550557294,0.5317719992978178,0.2920149043028456,0.22760393208756735,310.3994714355469,276.52137840270996,0.08963290633567067,-0.07599947142325836,91.79000091552734,0.009457831380900172,0.011014428790791841,-0.04792036688198742,64.45,0.11216566005176887,0.40966754155730545,0.8697418044676533,0.16,0.05,0.01999999999999999,-0.33999999999999997,1.53,0.3400000000000001,0.5900000000000001,0.77,2.24,0.28000000000000025,0.5500000000000003,0.9600000000000002,1.37,2.08,0.5700000000000002,1.11,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,22.56,1.3200000000000003,1.259999999999998,3.63,0.08999999999999986,-0.40000000000000036,-0.63158,-0.010000000000000009,-0.05095000000000005,1.49,0.63,0.5807000209967759,-0.4970771087609933,0.028485719343501407,0.9449370298876124,-1.7091012775856187,0.3903807320702331,0.0857428391403372,0.002712184807774465,2021-04-09,0.0848729102691006,0.002712184807774465,2021-06-09,0.2278152185593738,0.002712184807774465,2021-09-08,0.08274503325713067,0.002712184807774465,2022-03-09,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,0.0008950973953690808,6.073185870880574e-12,0.9991049025985577
2021-03-11,308.2462463378906,0.023031187086767435,-0.046385614854182355,0.03349592341298169,0.1465973043884654,0.6384112754784863,0.3057767924008587,0.23202907758036503,310.5033703613281,276.9566064453125,0.1129766871936182,-0.0547186423813355,91.41999816894531,0.010835865779348808,0.0049466521073298075,-0.052740688577545214,66.02,0.1316420980459374,0.44653812445223484,0.9927558104437064,0.14,0.030000000000000013,0.0,-0.36,1.54,0.3600000000000001,0.62,0.7200000000000001,2.29,0.3400000000000001,0.6200000000000001,0.99,1.4,2.15,0.6199999999999999,1.08,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,21.91,0.28000000000000114,1.2300000000000004,3.52,0.010000000000000231,-0.5100000000000002,-0.63158,-0.010000000000000009,-0.05095000000000005,1.5,0.67,0.5100659732097566,-0.30073491368206956,0.121085449567276,1.172029615733778,-1.531616151973208,0.3903807320702331,0.05991468042583148,-0.01986156681777629,2021-04-12,0.0715001158840558,-0.01986156681777629,2021-06-10,0.196044636102779,-0.01986156681777629,2021-09-09,0.04661667564136951,-0.01986156681777629,2022-03-10,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,0.001351515531267706,8.365254189403345e-13,0.9986484844678951
2021-03-12,305.7457275390625,-0.008112081910276125,-0.05196074182425725,0.04885922009419197,0.16043124636593387,0.789172131550818,0.30649080477551177,0.22788949557461538,310.5518310546875,277.3732958984375,0.10228970149676475,-0.06238684218259516,91.68000030517578,0.014495933592779453,0.006477154363873083,-0.05940290184686603,65.59,0.11756687681035971,0.44217238346525956,1.078263624841572,0.14,0.030000000000000013,-0.01999999999999999,-0.36,1.64,0.49,0.69,0.7599999999999999,2.4,0.48,0.71,0.9099999999999999,1.5,2.26,0.7100000000000001,1.12,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,20.69,-1.2999999999999972,-1.5799999999999983,3.55,0.040000000000000036,-0.4900000000000002,-0.63666,-0.015079999999999982,-0.056030000000000024,1.6,0.7300000000000001,0.6489426565320836,-0.14859428237179362,0.10661613345718174,1.227451569673856,-1.5688006228836646,0.3903807320702331,0.0810569180997569,-0.011845577200021218,2021-04-13,0.08308822443205077,-0.011845577200021218,2021-06-11,0.19667488997548177,-0.011845577200021218,2021-09-10,0.03329382046090723,-0.011845577200021218,2022-03-11,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,0.028918473357066148,5.162958369383194e-11,0.9710815265913036
2021-03-15,309.0119934082031,0.010682948525334135,-0.04707372717206415,0.055824130402979844,0.1810239633780928,0.6670751059301019,0.30868376277959686,0.22865370701276877,310.66542175292966,277.8077651977539,0.11232309575017418,-0.052370369080955936,91.83000183105469,0.015593935972823658,0.011455016026434173,-0.07007593082476271,65.36,0.12263826863620753,0.39777587681779303,1.060529634300126,0.14,0.030000000000000013,0.0,-0.35,1.62,0.4600000000000002,0.7000000000000001,0.6800000000000002,2.37,0.43000000000000016,0.7200000000000002,0.81,1.48,2.23,0.7,1.03,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,20.03,-1.2199999999999989,-2.4899999999999984,3.55,0.04999999999999982,-0.5300000000000002,-0.63666,-0.015079999999999982,-0.056030000000000024,1.58,0.7400000000000001,0.6174429649481507,-0.0793536893301394,0.12564238173347436,1.325013866711258,-1.543598799011542,0.3903807320702331,0.05678567566406478,-0.022290398545088963,2021-04-14,0.08190916089299471,-0.022290398545088963,2021-06-14,0.18320837907088938,-0.022290398545088963,2021-09-13,0.0027373896434865763,-0.022290398545088963,2022-03-14,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,0.019044068785746528,6.363363687357798e-11,0.9809559311506203
2021-03-16,310.70806884765625,0.0054887042433093836,-0.04716911030464477,0.06397543341350453,0.16717933550231678,0.9043424107716096,0.3086523102354616,0.2287373792251374,310.79800903320313,278.23444160461423,0.11671318279563958,-0.04716911030464477,91.87000274658203,0.015362503736489064,0.0097823626820146,-0.06341109005532619,64.82,0.0894117647058823,0.3912856836230949,1.2382596685082872,0.15,0.039999999999999994,0.039999999999999994,-0.21,1.62,0.42000000000000015,0.7200000000000001,0.8900000000000001,2.38,0.3700000000000001,0.75,1.0399999999999998,1.4700000000000002,2.23,0.6800000000000002,1.1,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.37697895111044044,6.4,-0.5,-3.799999999999999,19.79,-0.17999999999999972,-3.5199999999999996,3.55,0.06999999999999984,-0.5800000000000001,-0.63666,-0.013340000000000019,-0.045869999999999966,1.6,0.7800000000000001,0.585857022909815,0.0013615217410130956,0.16532264794187482,1.36931759236596,-1.5672310124533262,0.3903807320702331,0.0669456950509768,-0.02762746381054959,2021-04-15,0.06897559658989905,-0.02762746381054959,2021-06-15,0.1734036047719727,-0.02762746381054959,2021-09-14,0.028544833548466597,-0.02762746381054959,2022-03-15,0.0,0.0,False,False,False,False,False,False,True,1,False,risk_on,0.020495897373652937,4.771499572324337e-11,0.9795041025786325
2021-03-17,311.9874572753906,0.004117654338618548,-0.040650707861335844,0.06066150418560201,0.15560654053630008,0.7773834877030843,0.3093929040539943,0.2284794522156926,311.04205810546875,278.6641346740723,0.11958238773817653,-0.043245682057720836,91.4000015258789,0.00983316063023465,0.007606685573479988,-0.08214501059212465,64.55,0.0745796570667554,0.3728200765631644,1.3942878338278928,0.13,0.0,0.0,-0.33999999999999997,1.63,0.32999999999999985,0.7299999999999999,0.6099999999999999,2.42,0.33999999999999986,0.79,0.79,1.5,2.29,0.73,0.95,1.3738437137002402,0.24499608845809373,0.14345737083307775,0.09277386414785482,6.4,-0.5,-2.0,19.23,-2.2300000000000004,-5.489999999999998,3.65,0.23999999999999977,-0.4200000000000004,-0.63666,-0.013340000000000019,-0.045869999999999966,1.61,0.8,0.4425473035587369,-0.030685894872163402,0.13749530440733615,1.2327928331239286,-0.8894515165183915,0.3903807320702331,0.06381482128158433,-0.03161493875942034,2021-04-16,0.060703957320624946,-0.03161493875942034,2021-06-16,0.17728011910159291,-0.03161493875942034,2021-09-15,0.062315878435383,-0.03161493875942034,2022-03-16,0.0,0.0,False,False,False,False,False,False,True,1,False,risk_on,0.006611838228540491,4.914003198543827e-11,0.9933881617223195
2021-03-18,302.4310302734375,-0.03063080511444305,-0.06555264117448101,0.01729827744009471,0.13836207574875004,0.7769904795307985,0.32509672528359285,0.2361995142084801,311.04554626464846,279.03846435546876,0.0838327646763739,-0.07255183711301272,91.8499984741211,0.00989556411300474,0.015253644686612056,-0.09203247183625252,59.95,-0.01866099197904736,0.25998318621269445,1.92724609375,0.16,0.05,0.05,-0.38,1.71,0.41999999999999993,0.7899999999999999,0.53,2.45,0.3900000000000001,0.8000000000000003,0.6800000000000002,1.55,2.29,0.74,0.9100000000000001,1.6698167791706853,0.33956762230333837,0.43943043630352285,0.38874692961829993,6.2,-0.7000000000000002,-2.2,21.58,0.0799999999999983,-1.3100000000000023,3.66,0.2200000000000002,-0.39999999999999947,-0.63666,-0.013340000000000019,-0.045869999999999966,1.7,0.86,0.600748588905606,-0.45633589188684426,-0.07299004784616149,0.7752353506365025,-1.566187917607773,0.3903807320702331,0.08738635285760132,-0.0010152309875015586,2021-04-19,0.10811498618575466,-0.0010152309875015586,2021-06-17,0.215316153484439,-0.0010152309875015586,2021-09-16,0.10915060050090508,-0.0010152309875015586,2022-03-17,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,0.013497841802437077,3.5906767584463127e-09,0.9865021546068871
2021-03-19,303.4971923828125,0.003525306607629064,-0.05814036962583391,0.01530098505163946,0.16050468963109354,0.7726151788145219,0.3258342014278468,0.23605860748455945,311.1540972900391,279.41300636291504,0.08619565113807104,-0.06928229797615382,91.91999816894531,0.014681552983995427,0.016252087012720295,-0.1054885533469958,61.43,0.01705298013245038,0.283535311324697,1.4483858110801116,0.16,0.05,0.03,-0.28,1.74,0.44999999999999996,0.82,0.6199999999999999,2.45,0.3700000000000001,0.7900000000000003,0.6700000000000002,1.58,2.29,0.79,0.8999999999999999,1.6698167791706853,0.33956762230333837,0.4940715653301009,0.38874692961829993,6.2,-0.5,-2.2,20.95,-1.5399999999999991,-1.5500000000000007,3.67,0.20999999999999996,-0.3899999999999997,-0.64213,-0.018809999999999993,-0.05133999999999994,1.73,0.9,0.6374636640097349,-0.4751339658749048,-0.07355365590012022,0.8588589708065402,-1.5359250696605724,0.3903807320702331,0.07566860760929406,-0.004524587038546857,2021-04-20,0.0955570017323284,-0.004524587038546857,2021-06-18,0.1967053581519791,-0.004524587038546857,2021-09-17,0.1278767734044337,-0.004524587038546857,2022-03-18,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,0.029803759962692276,5.267101190535559e-09,0.9701962347702063
2021-03-22,309.1887512207031,0.01875325037838116,-0.036274573031888746,0.027622425960499797,0.19755184704238937,0.8794882499717329,0.33403752820101007,0.2386104768564306,311.23226257324217,279.8240219116211,0.10493998731229914,-0.051828315878509,91.80000305175781,0.01593628189109686,0.022044125625260813,-0.10717755957765418,61.48,0.03991880920162383,0.2718245759205624,2.1560574948665296,0.15,0.039999999999999994,0.01999999999999999,-0.22,1.69,0.34999999999999987,0.75,0.7699999999999999,2.38,0.23999999999999977,0.7,0.8299999999999998,1.54,2.23,0.7300000000000001,0.99,1.6698167791706853,0.33956762230333837,0.4940715653301009,0.38874692961829993,6.2,-0.5,-2.2,18.88,-3.1700000000000017,-3.0500000000000007,3.58,0.16999999999999993,-0.46999999999999975,-0.64213,-0.01693,-0.05133999999999994,1.66,0.7999999999999999,0.4949386750524995,-0.35335686805372446,-0.0025558316000551906,1.0616262429537229,-1.4585800975204455,0.3903807320702331,0.06490699252045373,-0.022849338059321322,2021-04-21,0.08207365604510364,-0.022849338059321322,2021-06-21,0.1504037359928152,-0.022849338059321322,2021-09-20,0.10403645186886012,-0.022849338059321322,2022-03-21,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,0.025129972407857974,8.659727510129012e-09,0.9748700189324147
2021-03-23,307.8398132324219,-0.004362830093124437,-0.014946651258345156,0.02624117681708915,0.18947456052812206,0.8699382615866464,0.32236185740061873,0.2387069255074638,311.20494201660154,280.2057903289795,0.09862045631176386,-0.05596502783544266,92.33999633789062,0.02588594763206098,0.025772048226386124,-0.09903406905491752,57.75,-0.06356413166855845,0.17761011419249595,1.4753536219459926,0.15,0.039999999999999994,0.01999999999999999,-0.13000000000000003,1.63,0.2599999999999998,0.6799999999999999,0.8699999999999999,2.34,0.1499999999999999,0.6399999999999999,1.0099999999999998,1.48,2.19,0.66,1.0,1.6698167791706853,0.33956762230333837,0.4940715653301009,0.38874692961829993,6.2,-0.5,-2.2,20.3,-3.1499999999999986,-1.2699999999999996,3.57,0.1299999999999999,-0.4600000000000004,-0.64213,-0.01693,-0.04396,1.62,0.7500000000000001,0.45150042041776217,-0.3665554837883833,-0.02792006053057028,0.8786767462611544,-1.6817037325665019,0.3903807320702331,0.05668011097127623,-0.018567514878864988,2021-04-22,0.09694581153817738,-0.018567514878864988,2021-06-22,0.15686663272958712,-0.018567514878864988,2021-09-21,0.1306668437871601,-0.018567514878864988,2022-03-22,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,0.0013040919230049386,6.84388061566774e-09,0.9986959012331136
2021-03-24,302.6480712890625,-0.016865076316296856,-0.028667666026925942,0.01082440948268748,0.14808406881253666,0.7062723044307253,0.3272483641492723,0.24118882819398405,311.16314819335935,280.5526183319092,0.07875689447679002,-0.07188624968625112,92.52999877929688,0.026172792040316972,0.027654351826424062,-0.09052486021087691,61.12,-0.008757703535517303,0.27892864616028445,1.9063242986210174,0.14,0.030000000000000013,0.010000000000000009,-0.24,1.62,0.25,0.6700000000000002,0.7800000000000001,2.31,0.10000000000000009,0.6300000000000001,0.9200000000000002,1.48,2.17,0.66,1.02,1.6698167791706853,0.33956762230333837,0.4940715653301009,0.38874692961829993,6.2,-0.5,-2.2,21.2,-1.9100000000000001,-3.960000000000001,3.51,0.03999999999999959,-0.6699999999999999,-0.64213,-0.01693,-0.04396,1.6,0.7400000000000001,0.4955528805645966,-0.5178512480387524,-0.07845208379560101,0.7285934042730492,-1.6811969730789533,0.3903807320702331,0.0883379858693587,-0.0017316428514096982,2021-04-23,0.11630926639166894,-0.0017316428514096982,2021-06-23,0.18770300646192273,-0.0017316428514096982,2021-09-22,0.13353484239256908,-0.0017316428514096982,2022-03-23,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,0.002028609355085883,3.093832809067011e-09,0.9979713875510807
2021-03-25,302.1239929199219,-0.0017316428514096982,-0.03827734277362982,0.006337998676106293,0.18219346586081664,0.716024594621649,0.32544797099175565,0.24117051067960316,311.12056396484377,280.8883753967285,0.07560162464252929,-0.07349341122727693,92.87999725341797,0.029940085818420892,0.02460006276891713,-0.08085111876894424,58.47,-0.07498813478879929,0.24351339855380671,1.8178313253012046,0.14,0.020000000000000018,0.010000000000000009,-0.2,1.63,0.25,0.6999999999999998,0.7499999999999999,2.34,0.09999999999999964,0.69,0.8899999999999999,1.4899999999999998,2.1999999999999997,0.6899999999999997,0.9499999999999997,1.6698167791706853,0.33956762230333837,0.4940715653301009,0.38874692961829993,6.2,-0.5,-2.2,19.81,-1.5300000000000011,-4.420000000000002,3.53,0.10999999999999988,-0.5900000000000003,-0.64213,-0.01693,-0.04396,1.61,0.7700000000000001,0.5686140260340308,-0.5619545578167384,-0.09767629458361866,0.7366350990800672,-1.845081659182103,0.3903807320702331,0.09732455528530859,0.00960383935392306,2021-04-26,0.1251596086019806,0.00960383935392306,2021-06-24,0.200741131387993,0.00960383935392306,2021-09-23,0.16073930916558687,0.00960383935392306,2022-03-24,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,0.014032289270420743,7.200709227460935e-08,0.9859676387224878
2021-03-26,306.6559753417969,0.015000405555596563,0.01140928924072604,0.026603305419526047,0.194365676542551,0.654632240248874,0.30663865041350663,0.24272195119581774,311.1275244140625,281.2326920318603,0.09039945934541782,-0.05959543664575384,92.7699966430664,0.02929101819703339,0.026103228463268957,-0.06688796669034835,60.93,-0.039413526722371084,0.27096370463078845,2.670481927710843,0.14,-0.03,0.010000000000000009,-0.15999999999999998,1.67,0.1299999999999999,0.71,0.84,2.37,0.040000000000000036,0.6700000000000002,0.9500000000000002,1.5299999999999998,2.23,0.6999999999999998,0.9999999999999998,1.6698167791706853,0.33956762230333837,0.4940715653301009,0.38874692961829993,6.2,-0.5,-2.2,18.86,-10.030000000000001,-4.449999999999999,3.48,0.06000000000000005,-0.5900000000000003,-0.64869,-0.02349000000000001,-0.05052000000000001,1.65,0.7799999999999999,0.392566811531704,-0.3623581174111501,-0.0019458716324320608,1.0006699191546613,-1.6776888864907042,0.3903807320702331,0.07642402057301467,-0.005316811867399518,2021-04-27,0.10716869965605813,-0.005316811867399518,2021-06-25,0.1841055329336121,-0.005316811867399518,2021-09-24,0.14263149446240897,-0.005316811867399518,2022-03-25,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,0.002146767108733759,1.223795109791657e-07,0.9978531105117558
