date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2023-08-21,1.0,0.6892673289204483,0.24066490986039668
2023-08-22,1.0,0.6889610176633403,0.24040372016224532
2023-08-23,1.0,0.6923037765246707,0.2432723138652795
2023-08-24,1.0,0.6876819711207386,0.23931669471196232
2023-08-25,1.0,0.689337941704602,0.24072516848340186
2023-08-28,1.0,0.6909415766049191,0.24209847351924962
2023-08-29,1.0,0.6955359337116194,0.24608470015509676
2023-08-30,1.0,0.6967123565976758,0.24711793903145524
2023-08-31,1.0,0.6973445991313165,0.2476753702934943
2023-09-01,1.0,0.7000008323975097,1.0
2023-09-05,1.0,0.7002675903491364,1.0
2023-09-06,1.0,0.698407363345624,1.0
2023-09-07,1.0,0.6968934405782334,1.0
2023-09-08,1.0,0.6971883362890943,1.0
2023-09-11,1.0,0.6996556082646376,1.0
2023-09-12,1.0,0.697307342178684,1.0
2023-09-13,1.0,0.698109161257526,1.0
2023-09-14,1.0,0.6998227413300132,1.0
2023-09-15,1.0,0.6961821070462519,1.0
2023-09-18,1.0,0.6964024241281307,1.0
2023-09-19,1.0,0.6959511402306089,1.0
2023-09-20,1.0,0.6928709591801605,1.0
2023-09-21,1.0,0.6889213161826806,1.0
2023-09-22,1.0,0.6889513048684259,1.0
2023-09-25,1.0,0.6899658330706324,1.0
2023-09-26,1.0,0.6867199870068782,1.0
2023-09-27,1.0,0.6872233519766602,1.0
2023-09-28,1.0,0.6890111536757071,1.0
2023-09-29,1.0,0.6891666565471825,1.0
2023-10-02,1.0,0.7000021339733546,1.0
2023-10-03,1.0,0.6962708986861054,1.0
2023-10-04,1.0,0.6991218090743675,1.0
2023-10-05,1.0,0.6985007337376774,1.0
2023-10-06,1.0,0.701988556975995,1.0
2023-10-09,1.0,0.7030516880944581,1.0
2023-10-10,1.0,0.7042033831146729,1.0
2023-10-11,1.0,0.7056822295328127,1.0
2023-10-12,1.0,0.7049587128161696,1.0
2023-10-13,1.0,0.7023209076255285,1.0
2023-10-16,1.0,0.7046660653066075,1.0
2023-10-17,1.0,0.7039828046022963,1.0
2023-10-18,1.0,0.7012236733521221,1.0
2023-10-19,1.0,0.699250421721301,1.0
2023-10-20,1.0,0.696080091009662,1.0
2023-10-23,1.0,0.696717112122125,1.0
2023-10-24,1.0,0.6987588930921832,1.0
2023-10-25,1.0,0.6935171962648816,1.0
2023-10-26,1.0,0.6894101352812808,1.0
2023-10-27,1.0,0.690434754120915,1.0
2023-10-30,1.0,0.6928239759141274,1.0
2023-10-31,1.0,0.6938383818943059,1.0
2023-11-01,1.0,0.700000764916667,0.2500560716900854
2023-11-02,1.0,0.7037651616492745,0.25344498114130987
2023-11-03,1.0,0.7061944431519713,0.25566136170351866
2023-11-06,1.0,0.7070383908537878,0.2564368290141997
2023-11-07,1.0,0.7089833575698193,0.2582348641205242
2023-11-08,1.0,0.7091161937833269,0.2583582228716597
2023-11-09,1.0,0.7075201038388418,0.25688073219557284
2023-11-10,1.0,0.7120995970404056,0.2611477601293312
2023-11-13,1.0,0.7114588861067668,0.2605456008359192
2023-11-14,1.0,0.715811270177983,0.26466977233912037
2023-11-15,1.0,0.7159642789100836,0.2648162073726903
2023-11-16,1.0,0.7161381683744917,0.2649827467778383
2023-11-17,1.0,0.7161856151284776,0.26502821034924945
2023-11-20,1.0,0.7186389511959687,0.2673921215818873
2023-11-21,1.0,0.717459335163114,0.266252280455386
2023-11-22,1.0,0.7182866401665161,0.26705106190962086
2023-11-24,1.0,0.7180010160496689,0.26677495254040545
2023-11-27,1.0,0.7178241471167862,0.2666041516427449
2023-11-28,1.0,0.718354025337944,0.26711625362362784
2023-11-29,1.0,0.718156855004017,0.26692555658001055
2023-11-30,1.0,0.7176470561813156,0.2664332711522118
2023-12-01,1.0,0.700003599181913,0.2500012246165527
2023-12-04,1.0,0.6980413060851417,0.2482564959980508
2023-12-05,1.0,0.6985696360379959,0.2487248096100481
2023-12-06,1.0,0.6973468129485588,0.2476424986988398
2023-12-07,1.0,0.7002672357720818,0.2502367498698695
2023-12-08,1.0,0.7011997625167673,0.2510719830126063
2023-12-11,1.0,0.7029788446133303,0.2526747660785083
2023-12-12,1.0,0.7046325346021395,0.25417565176188944
2023-12-13,1.0,0.707255774471337,0.25657866377762445
2023-12-14,1.0,0.7070761893305406,0.25641328057950674
2023-12-15,1.0,0.7080740154943731,0.25733383628465745
2023-12-18,1.0,0.709370172816853,0.2585356193058923
2023-12-19,1.0,0.7104197826892691,0.259513809810845
2023-12-20,1.0,0.7073301979812427,0.25664723963242575
2023-12-21,1.0,0.7097192162149505,0.25886041376663843
2023-12-22,1.0,0.7100270822650625,0.25914730369619843
2023-12-26,1.0,0.7112820330803106,0.2603207631890194
2023-12-27,1.0,0.711699505732553,0.26071256184432207
2023-12-28,1.0,0.7115996980577043,0.2606188268174066
2023-12-29,1.0,0.7107088258622606,0.25978397627631394
2024-01-02,1.0,0.7000012905616901,0.25000044144250483
2024-01-03,1.0,0.6977626009224549,0.24801114720892573
2024-01-04,1.0,0.6966733787742277,0.2470501203679359
2024-01-05,1.0,0.6969237778887425,0.24727065440387863
2024-01-08,1.0,0.7012273435764947,0.2510980192448424
2024-01-09,1.0,0.7016406260484198,0.2514692990787282
2024-01-10,1.0,0.7030527445957252,0.2527428964024949
2024-01-11,1.0,0.7034865166555566,0.2531356768786515
2024-01-12,1.0,0.70359347964917,0.253232644937443
2024-01-16,1.0,0.7035731221845576,0.2532141862824287
2024-01-17,1.0,0.702391994409768,0.2521459978071581
2024-01-18,1.0,0.705329795932695,0.2548130039840804
2024-01-19,1.0,0.7093946059765924,0.25855964566918455
2024-01-22,1.0,0.7096635929365687,0.25880992914832157
2024-01-23,1.0,0.7105160633118807,0.25960507476118516
2024-01-24,1.0,0.7116529731509202,0.2606701690449393
2024-01-25,1.0,0.7119033380873584,0.26090543460365084
2024-01-26,1.0,0.7106762569254507,0.25975482791710014
2024-01-29,1.0,0.7127666296509639,0.26171865187803867
2024-01-30,1.0,0.7113973407357154,0.2604302206679346
2024-01-31,1.0,0.7073192388652472,0.25663844063690566
2024-02-01,1.0,0.7000018326336909,0.25000061888652586
2024-02-02,1.0,0.7035094123316652,0.2531561202340023
2024-02-05,1.0,0.7032369176907638,0.25290926635213856
2024-02-06,1.0,0.7028174040929077,0.2525297944391923
2024-02-07,1.0,0.7049512623922747,0.25446714725867176
2024-02-08,1.0,0.7053359392076098,0.25481830613312845
2024-02-09,1.0,0.7073676135430975,0.2566827123837558
2024-02-12,1.0,0.706555425392548,0.25593541640422474
2024-02-13,1.0,0.7032856200873868,0.2529533647217128
2024-02-14,1.0,0.7055422952989007,0.2550069233006639
2024-02-15,1.0,0.7061596182974228,0.2555721888073558
2024-02-16,1.0,0.7042659611707941,0.25384300579623126
2024-02-20,1.0,0.702685468973933,0.2524105940883836
2024-02-21,1.0,0.7018470758798405,0.25165470642524934
2024-02-22,1.0,0.707849907742761,0.2571277242684358
2024-02-23,1.0,0.7072396738778275,0.2565648195126402
2024-02-26,1.0,0.7071305587124771,0.2564643247665225
2024-02-27,1.0,0.707627860905789,0.25692272594396925
2024-02-28,1.0,0.7065220958873857,0.2559048062083544
2024-02-29,1.0,0.7082882802172954,0.2575330220888477
2024-03-01,1.0,0.7000021826876702,0.2500007335824506
2024-03-04,1.0,0.6992510154463577,0.2493311222889656
2024-03-05,1.0,0.695428224431376,0.24595645693361787
2024-03-06,1.0,0.6967534011425564,0.24712007241417136
2024-03-07,1.0,0.6999267629132795,0.24993340496779148
2024-03-08,1.0,0.6968640975785725,0.24721757017954601
2024-03-11,1.0,0.6960777490433192,0.24652597475133411
2024-03-12,1.0,0.6990803979275718,0.24917932893746247
2024-03-13,1.0,0.6974547846110181,0.24773860550113405
2024-03-14,1.0,0.6969218376084146,0.24726844392642963
2024-03-15,1.0,0.694390089452305,0.24504944957141617
2024-03-18,1.0,0.6964007280532908,0.24680975567165064
2024-03-19,1.0,0.696926607422458,0.2472726470867745
2024-03-20,1.0,0.6994104338186686,0.24947305227020133
2024-03-21,1.0,0.7004020202848229,0.2503580397600041
2024-03-22,1.0,0.7006418755663357,0.2505726754370857
2024-03-25,1.0,0.6998787156483587,0.24989052363922715
2024-03-26,1.0,0.6991971016681929,0.24928314482324634
2024-03-27,1.0,0.69991177346822,0.24992002620744702
2024-03-28,1.0,0.6995240921534283,0.24957430129870642
2024-04-01,1.0,0.7000002073697155,0.25000004672519627
2024-04-02,1.0,0.698176828448936,0.24837836528995913
2024-04-03,1.0,0.698649044752041,0.24879713375884352
2024-04-04,1.0,0.6953950000590013,0.24592843229554717
2024-04-05,1.0,0.6978707896392597,0.24810741605868555
2024-04-08,1.0,0.6979330272884774,0.24816248904826443
2024-04-09,1.0,0.6987109328374149,0.24885207967850034
2024-04-10,1.0,0.6968621958077518,0.2472169635613268
2024-04-11,1.0,0.7001982710134679,0.2501769644439917
2024-04-12,1.0,0.6968140023691632,0.2471745109458418
2024-04-15,1.0,0.6932981479410175,0.24410078462938528
2024-04-16,1.0,0.6933178860010563,0.24411791312442355
2024-04-17,1.0,0.6907014221708442,0.2418597588662606
2024-04-18,1.0,0.689477518182327,0.24081196241503855
2024-04-19,1.0,0.6849839262732967,0.23701061680345456
2024-04-22,1.0,0.687139115377228,0.23882490428612882
2024-04-23,1.0,0.6903146541124907,0.24152806096151846
2024-04-24,1.0,0.6910371780469318,0.24214814540324303
2024-04-25,1.0,0.6900025306204336,0.24126077179970462
2024-04-26,1.0,0.6932685893642716,0.24407513665729874
2024-04-29,1.0,0.6941295664942418,0.2448235208216162
2024-04-30,1.0,0.6900730560766944,0.24132113615755846
2024-05-01,1.0,0.7000026157646213,0.25000079358551713
2024-05-02,1.0,0.7026591257844649,0.25238627388959795
2024-05-03,1.0,0.7067998312704932,0.2561594840641664
2024-05-06,1.0,0.7090523080040765,0.25824072512453256
2024-05-07,1.0,0.7090850934872229,0.2582711695112943
2024-05-08,1.0,0.7089632526416643,0.2581580509071148
2024-05-09,1.0,0.7094126433387311,0.2585755698686944
2024-05-10,1.0,0.7098979952300711,0.259027422377678
2024-05-13,1.0,0.7103723879900479,0.2594700011089341
2024-05-14,1.0,0.7116897569671802,0.2607038639284527
2024-05-15,1.0,0.7148616213998441,0.2637041870223748
2024-05-16,1.0,0.714446974331955,0.2633095735555628
2024-05-17,1.0,0.7143476184469182,0.2632151254835381
2024-05-20,1.0,0.7157633885833965,0.26456489100439706
2024-05-21,1.0,0.7161608505337161,0.264945348043179
2024-05-22,1.0,0.716120708434041,0.2649068928989225
2024-05-23,1.0,0.715203258985589,0.26402986310465504
2024-05-24,1.0,0.7171164796199886,0.26586284501270946
2024-05-28,1.0,0.7178807447936637,0.26659942604608056
2024-05-29,1.0,0.7164459905955052,0.26521870256516994
2024-05-30,1.0,0.7142527395742944,0.263124971998417
2024-05-31,1.0,0.713872551022005,0.26276409754276336
2024-06-03,1.0,0.7000029409644639,0.2500009886977634
2024-06-04,1.0,0.7005764953801261,0.2505137252561889
2024-06-05,1.0,0.704746523567558,0.25427985958443083
2024-06-06,1.0,0.704674667126248,0.25421438722008377
2024-06-07,1.0,0.7044904125368029,0.2540465957397877
2024-06-10,1.0,0.705328934135984,0.2548112785466572
2024-06-11,1.0,0.7067483928545059,0.25611209735868706
2024-06-12,1.0,0.709438083175195,0.25859913261059786
2024-06-13,1.0,0.7105511060983072,0.2596368750077444
2024-06-14,1.0,0.711612830319659,0.26063151925816763
2024-06-17,1.0,0.7141050088108655,0.26298457567292804
2024-06-18,1.0,0.7141681185769805,0.2630444989237748
2024-06-20,1.0,0.7125859722643846,0.2615472632994903
2024-06-21,1.0,0.7120361907155368,0.26102942721970374
2024-06-24,1.0,0.7096827878128978,0.25882685286358476
2024-06-25,1.0,0.712019932636386,0.26101413289382347
2024-06-26,1.0,0.7124427694737214,0.26141226068023427
2024-06-27,1.0,0.7129706229886694,0.26191030980149504
2024-06-28,1.0,0.7119043868066501,0.26090546794214764
2024-07-01,1.0,0.7000025593332881,0.25000085725217935
2024-07-02,1.0,0.7021913835357924,0.2519643882736809
2024-07-03,1.0,0.7039247047642364,0.2535324800170087
2024-07-05,1.0,0.706081935675942,0.25550055721804643
2024-07-08,1.0,0.7065746702732297,0.25595267622584905
2024-07-09,1.0,0.7067538242332417,0.2561173028688994
2024-07-10,1.0,0.7088989412965827,0.25809848418454734
2024-07-11,1.0,0.704301924332481,0.25387529873832704
2024-07-12,1.0,0.7055203813243931,0.2549864692184174
2024-07-15,1.0,0.7060777610768755,0.2554967308593093
2024-07-16,1.0,0.7061572127198931,0.2555695666403588
2024-07-17,1.0,0.6999371621675079,0.24994247468907282
2024-07-18,1.0,0.6989399167801609,0.2490542180664629
2024-07-19,1.0,0.6970631905489573,0.24739282923513026
2024-07-22,1.0,0.7001767409882167,0.2501564357702343
2024-07-23,1.0,0.6994349877754377,0.24949470889925707
2024-07-24,1.0,0.6917000560308181,0.24271743583497382
2024-07-25,1.0,0.6893303290685816,0.24068505746847074
2024-07-26,1.0,0.6915112702812743,0.24255478200312192
2024-07-29,1.0,0.6919391778033664,0.2429236438296711
2024-07-30,1.0,0.6889841493834975,0.24038984713314432
2024-07-31,1.0,0.6951988944879482,0.24575553990880872
2024-08-01,1.0,0.7000022964037702,0.2500006992248449
2024-08-02,1.0,0.6949337617085661,0.24552381802963325
2024-08-05,1.0,0.6884789719130399,0.23995989048535288
2024-08-06,1.0,0.6905149224322845,0.24169856128443226
2024-08-07,1.0,0.6881831008864164,0.23970845247731554
2024-08-08,1.0,0.6946121916197191,0.24524302824656408
2024-08-09,1.0,0.6957159840846958,0.24620844275899556
2024-08-12,1.0,0.6961712126286732,0.24660792049077498
2024-08-13,1.0,0.7013304061841132,0.2511899033685005
2024-08-14,1.0,0.7013983343881018,0.2512509095334577
2024-08-15,1.0,0.7065972857464974,0.2559735287147473
2024-08-16,1.0,0.7068636117747407,0.2562183292945899
2024-08-19,1.0,0.7095604424547288,0.2587132612992579
2024-08-20,1.0,0.7091273083232739,0.2583105713019485
2024-08-21,1.0,0.7100861714095041,0.2592030642954359
2024-08-22,1.0,0.7067850674538784,0.2561461037347637
2024-08-23,1.0,0.7090155790945802,0.25820681896938996
2024-08-26,1.0,0.7069987884290441,0.25634268900397805
2024-08-27,1.0,0.7076162717061897,0.2569116921856355
2024-08-28,1.0,0.7052495606691392,0.2547390650940621
2024-08-29,1.0,0.704944929937094,0.25446103378413687
2024-08-30,1.0,0.7074034910797641,0.2567154446958255
2024-09-03,1.0,0.7000000120226852,1.0
2024-09-04,1.0,0.6994533283481368,1.0
2024-09-05,1.0,0.699649472014527,1.0
2024-09-06,1.0,0.6939128790840061,1.0
2024-09-09,1.0,0.6966200886287,1.0
2024-09-10,1.0,0.6985607494914778,1.0
2024-09-11,1.0,0.7030651174931609,1.0
2024-09-12,1.0,0.7051003116825144,1.0
2024-09-13,1.0,0.7060289413396789,1.0
2024-09-16,1.0,0.7051090957937524,1.0
2024-09-17,1.0,0.7052188733337077,1.0
2024-09-18,1.0,0.7043160977538582,1.0
2024-09-19,1.0,0.7094895148719489,1.0
2024-09-20,1.0,0.7090966977391644,1.0
2024-09-23,1.0,0.7096424478067481,1.0
2024-09-24,1.0,0.7106329588752266,1.0
2024-09-25,1.0,0.710823493467882,1.0
2024-09-26,1.0,0.7123596340507727,1.0
2024-09-27,1.0,0.7112164406287256,1.0
2024-09-30,1.0,0.7117723503910574,1.0
2024-10-01,1.0,0.7000016757558546,1.0
2024-10-02,1.0,0.7002981202148034,1.0
2024-10-03,1.0,0.7001412552038474,1.0
2024-10-04,1.0,0.7026185634994561,1.0
2024-10-07,1.0,0.7003634366712356,1.0
2024-10-08,1.0,0.7034650991857612,1.0
2024-10-09,1.0,0.705097420032354,1.0
2024-10-10,1.0,0.7048610974879918,1.0
2024-10-11,1.0,0.7051859402048647,1.0
2024-10-14,1.0,0.7069202342191588,1.0
2024-10-15,1.0,0.7041244212985776,1.0
2024-10-16,1.0,0.7041498909914954,1.0
2024-10-17,1.0,0.7042941016886489,1.0
2024-10-18,1.0,0.7056529308349561,1.0
2024-10-21,1.0,0.7060514637619479,1.0
2024-10-22,1.0,0.7062775087718632,1.0
2024-10-23,1.0,0.7030637911002531,1.0
2024-10-24,1.0,0.7047470454867473,1.0
2024-10-25,1.0,0.7060095773238368,1.0
2024-10-28,1.0,0.7060430874291996,1.0
2024-10-29,1.0,0.7080238411135948,1.0
2024-10-30,1.0,0.7064530827748171,1.0
2024-10-31,1.0,0.7011232660282579,1.0
2024-11-01,1.0,0.700000373191916,1.0
2024-11-04,1.0,0.6993873437140727,1.0
2024-11-05,1.0,0.7020457059183894,1.0
2024-11-06,1.0,0.7076212908846083,1.0
2024-11-07,1.0,0.7108427782189163,1.0
2024-11-08,1.0,0.7110827730278437,1.0
2024-11-11,1.0,0.7109628438944156,1.0
2024-11-12,1.0,0.7105904213976229,1.0
2024-11-13,1.0,0.7103255523518159,1.0
2024-11-14,1.0,0.7088884550112607,1.0
2024-11-15,1.0,0.7038871506499317,1.0
2024-11-18,1.0,0.7053282089737734,1.0
2024-11-19,1.0,0.7067511811255313,1.0
2024-11-20,1.0,0.7066317343587217,1.0
2024-11-21,1.0,0.7073755715281994,1.0
2024-11-22,1.0,0.7077072027440329,1.0
2024-11-25,1.0,0.7080340287941,1.0
2024-11-26,1.0,0.7091397512341366,1.0
2024-11-27,1.0,0.7075066715459839,1.0
2024-11-29,1.0,0.7093138017491583,1.0
2024-12-02,1.0,0.7000022422562975,0.7000625720449072
2024-12-03,1.0,0.7006447385267328,0.7007049943527439
2024-12-04,1.0,0.7032155109950277,0.7032754685071292
2024-12-05,1.0,0.7026360496780923,0.7026960747626738
2024-12-06,1.0,0.7044942629559331,0.7045540706669005
2024-12-09,1.0,0.7028640816762884,0.7029240801924896
2024-12-10,1.0,0.7021507378208829,0.7022108193504963
2024-12-11,1.0,0.7058482894649311,0.7059079375326153
2024-12-12,1.0,0.7045021932913136,0.7045620000703401
2024-12-13,1.0,0.7060871147463591,0.7061467345466408
2024-12-16,1.0,0.709045556616756,0.7091048235382461
2024-12-17,1.0,0.7081342132027961,0.7081935893639473
2024-12-18,1.0,0.7004823795128335,0.7005426540516098
2024-12-19,1.0,0.6995450975551646,0.6996054798247531
2024-12-20,1.0,0.7013694049025316,0.7014295770221309
2024-12-23,1.0,0.7033961221422217,0.7034560585533576
2024-12-24,1.0,0.7061984226553992,0.7062580292700621
2024-12-26,1.0,0.7060573670422791,0.7061169903652907
2024-12-27,1.0,0.7032724033174867,0.7033323541848281
2024-12-30,1.0,0.7004707578483527,0.7005310337260087
2024-12-31,1.0,0.6986777813527436,0.6987382628617121
2025-01-02,1.0,0.7000005431656604,0.2500335204018937
2025-01-03,1.0,0.7033982728535082,0.25308973212783736
2025-01-06,1.0,0.7057768143757105,0.25525600958274774
2025-01-07,1.0,0.7020241041512261,0.2518483033389129
2025-01-08,1.0,0.7020606618783488,0.25188123464018564
2025-01-10,1.0,0.6987440942797849,0.2489146019553947
2025-01-13,1.0,0.6980660723718805,0.24831328852085433
2025-01-14,1.0,0.6978658203123993,0.24813602480870503
2025-01-15,1.0,0.7026400215080575,0.2524038160586228
2025-01-16,1.0,0.7011689794649839,0.2510794801007638
2025-01-17,1.0,0.7046641342491262,0.2542398500364025
2025-01-21,1.0,0.7058797075071724,0.2553502250153714
2025-01-22,1.0,0.7085104708107753,0.2577734895513222
2025-01-23,1.0,0.7089489233827715,0.25818006756353845
2025-01-24,1.0,0.7077781647643968,0.2570961529548109
2025-01-27,1.0,0.7016297285373272,0.2514933778774975
2025-01-28,1.0,0.7046920862663177,0.2542653173928721
2025-01-29,1.0,0.7043007671133685,0.2539090628572873
2025-01-30,1.0,0.7051857503974214,0.25471560797018283
2025-01-31,1.0,0.7048833701623379,0.25443968075811646
2025-02-03,1.0,0.7000004958811233,0.25000017979574424
2025-02-04,1.0,0.7025563410750401,0.2522947546565619
2025-02-05,1.0,0.7035016367598483,0.25314983302712873
2025-02-06,1.0,0.7045864111541176,0.2541353894465395
2025-02-07,1.0,0.7019375011671488,0.25173685975774784
2025-02-10,1.0,0.7044487961436519,0.25401010507376526
2025-02-11,1.0,0.7039522896285185,0.2535587062065618
2025-02-12,1.0,0.7040745983477039,0.25366981322198784
2025-02-13,1.0,0.7070418917581405,0.25638346502202686
2025-02-14,1.0,0.7079089824336157,0.2571830653745634
2025-02-18,1.0,0.7083769324652307,0.25761584942167887
2025-02-19,1.0,0.7084344389900457,0.25766909537515936
2025-02-20,1.0,0.7075550223054858,0.25685629104877505
2025-02-21,1.0,0.7031964747265943,0.25287341385059897
2025-02-24,1.0,0.7007121599291518,0.2506365655154165
2025-02-25,1.0,0.6980463849076675,0.2482627108265946
2025-02-26,1.0,0.6985546873844289,0.24871326459118007
2025-02-27,1.0,0.692590986998227,0.2434879358908222
2025-02-28,1.0,0.695916786173847,0.24638563545241116
2025-03-03,1.0,0.7000020248623169,0.7000962358278295
2025-03-04,1.0,0.6993669647365894,0.6994612895108331
2025-03-05,1.0,0.7020830634811082,0.7021768989696701
2025-03-06,1.0,0.6962158165295255,0.6963107006675279
2025-03-07,1.0,0.6977631626762859,0.6978577732563132
2025-03-10,1.0,0.6893626814882778,0.6894587513810053
2025-03-11,1.0,0.6888499388873344,0.6889460958025964
2025-03-12,1.0,0.6912491661828278,0.6913449138716983
2025-03-13,1.0,0.6873612220594141,0.6874576303027825
