date,Plain DCA 100% QQQ,GMM 60L/40Reserve deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 deploy risk_on,GMM 60L/30Reserve/10Idle deploy risk_on no short
2023-12-08,2056542.0017501125,2103019.8142695646,2083254.4337431903,2103019.8142695646
2023-12-11,2074108.950347391,2120877.854991549,2100951.98228539,2120877.854991549
2023-12-12,2090627.5113262539,2137670.1358475895,2117593.3490629992,2137670.1358475895
2023-12-13,2117214.653812232,2164697.8390691583,2144378.151337475,2164697.8390691583
2023-12-14,2115379.204009643,2162831.9750497877,2142529.05604365,2162831.9750497877
2023-12-15,2125605.003055817,2173227.2201186838,2152830.8778996374,2173227.2201186838
2023-12-18,2138993.3433422367,2186837.411137955,2166318.7526324815,2186837.411137955
2023-12-19,2149923.0481882887,2197948.226037835,2177329.7134145317,2197948.226037835
2023-12-20,2117975.729626313,2165471.5262468215,2145144.8853032184,2165471.5262468215
2023-12-21,2142619.2540441924,2190523.404787406,2169971.6198508376,2190523.404787406
2023-12-22,2145824.5103802774,2193781.773641691,2173200.705385183,2193781.773641691
2023-12-26,2158960.4580471744,2207135.3897838625,2186434.3111076206,2207135.3897838625
2023-12-27,2163355.5653038654,2211603.325915903,2190862.0934053105,2211603.325915903
2023-12-28,2162304.0918040015,2210534.429034087,2189802.8028175556,2210534.429034087
2023-12-29,2152946.2375189136,2201021.5109556797,2180375.3783821682,2201021.5109556797
2024-01-02,2117513.5339837754,2164985.22630803,2144671.9412885606,2164985.22630803
2024-01-03,2095106.6023749493,2142211.408619751,2122102.7373670144,2142211.408619751
2024-01-04,2084324.314608551,2131252.5740884854,2111242.3636403065,2131252.5740884854
2024-01-05,2086796.4607005094,2133765.1985468413,2113732.413159237,2133765.1985468413
2024-01-08,2129926.2617322104,2177601.197280412,2157174.5627392693,2177601.197280412
2024-01-09,2134134.142315709,2181877.9767581034,2161412.9170407164,2181877.9767581034
2024-01-10,2148598.3255926687,2196578.9933323488,2175981.8507811907,2196578.9933323488
2024-01-11,2153068.954975346,2201122.823799205,2180484.856724028,2201122.823799205
2024-01-12,2154173.4098844454,2202245.36280561,2181597.3101603477,2202245.36280561
2024-01-16,2153963.145848492,2202031.655953427,2181385.5233799154,2202031.655953427
2024-01-17,2141813.004407708,2189682.5708180834,2169147.389902297,2189682.5708180834
2024-01-18,2172214.519145517,2220581.87314887,2199769.074192672,2220581.87314887
2024-01-19,2215291.5104309395,2264364.197441205,2243158.031575146,2264364.197441205
2024-01-22,2218184.3470863313,2267304.400756054,2246071.818323241,2267304.400756054
2024-01-23,2227388.8421254447,2276659.608135313,2255342.972855206,2276659.608135313
2024-01-24,2239749.247602182,2289222.4001228395,2267792.893113257,2289222.4001228395
2024-01-25,2242484.304984845,2292002.2407224877,2270547.7579418775,2292002.2407224877
2024-01-26,2229124.576616985,2278423.7631546473,2257091.2776377234,2278423.7631546473
2024-01-29,2251951.7113146638,2301624.6642430387,2280083.7277835333,2301624.6642430387
2024-01-30,2236961.7054562937,2286389.215386209,2264985.1634236784,2286389.215386209
2024-01-31,2193148.1400789265,2241858.256502726,2220854.2976364912,2241858.256502726
2024-02-01,2219973.2685230006,2269106.3646902954,2247866.5753111965,2269106.3646902954
2024-02-02,2257492.0710129826,2307232.4568071705,2285650.210612315,2307232.4568071705
2024-02-05,2254545.260092652,2304237.9479971,2282682.59912885,2304237.9479971
2024-02-06,2250019.4579178845,2299638.889947099,2278124.8508141995,2299638.889947099
2024-02-07,2273172.902621312,2323167.102656489,2301441.728021901,2323167.102656489
2024-02-08,2277382.5163898324,2327444.854387982,2305681.0560609773,2327444.854387982
2024-02-09,2299798.8925925274,2350224.0682037394,2328255.662045309,2350224.0682037394
2024-02-12,2290801.0971697113,2341080.631996502,2319194.3541621338,2341080.631996502
2024-02-13,2255071.157004842,2304772.3572209417,2283212.2081733146,2304772.3572209417
2024-02-14,2279645.2549124826,2329744.2182169314,2307959.7665060787,2329744.2182169314
2024-02-15,2286433.470480434,2336642.3097037803,2314795.8978413823,2336642.3097037803
2024-02-16,2265700.777220414,2315574.031384569,2293916.8593604574,2315574.031384569
2024-02-20,2248598.9672784046,2298195.4068565494,2276694.333401361,2298195.4068565494
2024-02-21,2239600.684161389,2289051.4750611605,2267632.5343815144,2289051.4750611605
2024-02-22,2305166.4549562656,2355678.511403988,2333661.1122555505,2355678.511403988
2024-02-23,2298378.239388314,2348780.4199171388,2326824.980920247,2348780.4199171388
2024-02-26,2297167.9449489773,2347550.535320075,2325606.1434129705,2347550.535320075
2024-02-27,2302693.357668739,2353165.3838855014,2331170.5581926634,2353165.3838855014
2024-02-28,2290432.5629193448,2340706.1325496864,2318823.218550449,2340706.1325496864
2024-02-29,2310060.628816666,2360651.9037047536,2338589.832469662,2360651.9037047536
2024-03-01,2345842.1915469663,2396996.575166927,2374617.0288224136,2396996.575166927
2024-03-04,2337471.9053519517,2388492.289788204,2366189.1115525,2388492.289788204
2024-03-05,2295515.087518223,2345863.788906878,2323943.4127349257,2345863.788906878
2024-03-06,2309939.7511625127,2360519.375736895,2338467.3930395423,2360519.375736895
2024-03-07,2345000.2351160184,2396141.1399287037,2373769.27535502,2396141.1399287037
2024-03-08,2311150.39896471,2361749.4046944645,2339686.376391151,2361749.4046944645
2024-03-11,2302569.6643204684,2353031.301815594,2331046.5616928414,2353031.301815594
2024-03-12,2335576.7308706236,2386566.775623433,2364280.8884202735,2386566.775623433
2024-03-13,2317625.6733124377,2368328.3411460523,2346206.234282647,2368328.3411460523
2024-03-14,2311782.069580472,2362391.187670176,2340322.396183957,2362391.187670176
2024-03-15,2284302.4461863195,2334471.6453750865,2312653.570151194,2334471.6453750865
2024-03-18,2306088.5770684727,2356606.548531731,2334589.7028506533,2356606.548531731
2024-03-19,2311834.112473635,2362444.063713489,2340374.7974027256,2362444.063713489
2024-03-20,2339244.9416683884,2390293.710488824,2367974.3555744286,2390293.710488824
2024-03-21,2350314.790312177,2401540.7753767753,2379120.4223141638,2401540.7753767753
2024-03-22,2353002.9683780717,2404271.9882515287,2381827.109017379,2404271.9882515287
2024-03-25,2344463.7054143194,2395596.020969673,2373229.051540276,2395596.020969673
2024-03-26,2336873.0868124985,2387883.8848148333,2365586.170029042,2387883.8848148333
2024-03-27,2344832.55941961,2395970.7799266544,2373600.4451782997,2395970.7799266544
2024-03-28,2340510.3971424475,2391579.4245295078,2369248.5239595533,2391579.4245295078
2024-04-01,2346464.9059295924,2397613.374382162,2375237.2675479413,2397613.374382162
2024-04-02,2326214.3576192698,2377042.2259839578,2354850.800672398,2377042.2259839578
2024-04-03,2331435.183038725,2382345.70581171,2360106.6674689753,2382345.70581171
2024-04-04,2295786.0633201483,2346132.200836026,2324218.276342569,2346132.200836026
2024-04-05,2322839.2391169895,2373613.6737043858,2351453.028893907,2373613.6737043858
2024-04-08,2323524.871076525,2374310.1603658837,2352143.262709688,2374310.1603658837
2024-04-09,2332120.8149982607,2383042.1924732085,2360796.901284756,2383042.1924732085
2024-04-10,2311764.9976139423,2362364.108415301,2340304.458785385,2362364.108415301
2024-04-11,2348679.6240675137,2399863.1552165975,2377466.8505333257,2399863.1552165975
2024-04-12,2311237.513320441,2361828.273162198,2339773.434098446,2361828.273162198
2024-04-15,2273215.3650945486,2323204.170664456,2301494.573112345,2323204.170664456
2024-04-16,2273426.228649261,2323418.372542316,2301705.8337391657,2323418.372542316
2024-04-17,2245687.420892884,2295240.4130124585,2273841.809403269,2295240.4130124585
2024-04-18,2232872.5788432984,2282222.690555669,2260969.8569585746,2282222.690555669
2024-04-19,2186676.2138050958,2235294.9597063228,2214570.8809542214,2235294.9597063228
2024-04-22,2208667.0372552364,2257633.934713778,2236654.0411360743,2257633.934713778
2024-04-23,2241626.670431068,2291115.3740713885,2269754.8408274287,2291115.3740713885
2024-04-24,2249220.849764559,2298829.7819796517,2277381.927986943,2298829.7819796517
2024-04-25,2238357.471816224,2287794.4185684267,2266469.850709191,2287794.4185684267
2024-04-26,2272898.9070591195,2322882.7025684398,2301162.656979413,2322882.7025684398
2024-04-29,2282127.6043483526,2332257.5055885706,2310432.378565355,2332257.5055885706
2024-04-30,2239095.331554358,2288543.9598617097,2267204.5459333733,2288543.9598617097
2024-05-01,2223905.0710924645,2273097.505179332,2251942.438309907,2273097.505179332
2024-05-02,2252289.8799969577,2301926.3872619993,2280442.6107871034,2301926.3872619993
2024-05-03,2297557.3824892524,2347902.088416734,2325898.6671565427,2347902.088416734
2024-05-06,2322723.4482464776,2373461.8709271895,2351172.8341945456,2373461.8709271895
2024-05-07,2323092.6254214547,2373836.8237859826,2351543.089819983,2373836.8237859826
2024-05-08,2321720.9075847995,2372443.645769647,2350164.806313538,2372443.645769647
2024-05-09,2326785.8621600186,2377587.840282084,2355251.443850237,2377587.840282084
2024-05-10,2332272.7335066414,2383160.5523474277,2360760.4542704597,2383160.5523474277
2024-05-13,2337654.125660413,2388626.1350245443,2366176.9816368488,2388626.1350245443
2024-05-14,2352690.282267199,2403897.5285101263,2381311.3095985977,2403897.5285101263
2024-05-15,2389463.7797574336,2441246.3380962787,2418324.9019594667,2441246.3380962787
2024-05-16,2384609.9463444473,2436316.567683425,2413439.377775004,2436316.567683425
2024-05-17,2383449.3496700255,2435137.813766672,2412271.203542628,2435137.813766672
2024-05-20,2400068.3452757006,2452016.8093681727,2428998.7048894577,2452016.8093681727
2024-05-21,2404763.9598994106,2456785.885698687,2433724.9772711336,2456785.885698687
2024-05-22,2404288.9779785178,2456303.472805407,2433246.894184167,2456303.472805407
2024-05-23,2393473.4540745495,2445318.7427570596,2422360.7555171275,2445318.7427570596
2024-05-24,2416107.205320697,2468306.593334427,2445142.2829594025,2468306.593334427
2024-05-28,2425234.573809458,2477576.757201758,2454329.2442121403,2477576.757201758
2024-05-29,2408140.59628289,2460215.348706978,2437123.659778344,2460215.348706978
2024-05-30,2382341.1670389646,2434012.2938977727,2411155.7855659076,2434012.2938977727
2024-05-31,2377909.4131739135,2429511.2063609553,2406695.096694846,2429511.2063609553
2024-06-03,2391676.978894786,2443478.642084258,2420546.1440193923,2443478.642084258
2024-06-04,2398221.866205249,2450124.7854247005,2427132.6508809025,2450124.7854247005
2024-06-05,2446569.287972942,2499220.1907336963,2475787.5184292197,2499220.1907336963
2024-06-06,2445724.7758783917,2498362.6131824157,2474937.6360032093,2498362.6131824157
2024-06-07,2443560.896836282,2496165.256741725,2472759.996651719,2496165.256741725
2024-06-10,2453431.0708746114,2506188.1323608323,2482692.936050664,2506188.1323608323
2024-06-11,2470268.225426079,2523285.7747320514,2499637.159643981,2523285.7747320514
2024-06-12,2502623.004736854,2556141.1152211092,2532197.686024992,2556141.1152211092
2024-06-13,2516187.7970553897,2569915.7686040928,2545848.738127626,2569915.7686040928
2024-06-14,2529224.647181382,2583154.3119945475,2558968.490803895,2583154.3119945475
2024-06-17,2560207.4607388633,2614616.461031708,2590148.3269729624,2614616.461031708
2024-06-18,2560999.2111830786,2615420.46065653,2590945.112232365,2615420.46065653
2024-06-20,2541258.8631064207,2595374.709418316,2571079.2334344746,2595374.709418316
2024-06-21,2534450.1675442853,2588460.67644558,2564227.2407399258,2588460.67644558
2024-06-24,2505596.3842845573,2559160.4959594123,2535189.973571565,2559160.4959594123
2024-06-25,2534249.2173081352,2588256.617305919,2564025.012642414,2588256.617305919
2024-06-26,2539482.717056429,2593571.084591509,2569291.792705493,2593571.084591509
2024-06-27,2546038.026421279,2600227.811226066,2575888.78789621,2600227.811226066
2024-06-28,2532822.04723551,2586807.3674680046,2562588.767061705,2586807.3674680046
2024-07-01,2548676.7574082147,2602892.0196436523,2578538.0615980527,2602892.0196436523
2024-07-02,2575437.0849841903,2630061.995557672,2605464.2952352394,2630061.995557672
2024-07-03,2596908.7510329694,2651862.3508680803,2627069.07921883,2651862.3508680803
2024-07-05,2623986.098548938,2679354.1996780653,2654314.2982252226,2679354.1996780653
2024-07-08,2630226.7973471098,2685690.431383435,2660593.6874973383,2685690.431383435
2024-07-09,2632500.8370913845,2687999.2822337863,2662881.825610773,2687999.2822337863
2024-07-10,2659948.638535176,2715867.255897536,2690499.7952490123,2715867.255897536
2024-07-11,2601615.3404915156,2656640.9890167657,2631804.8481303025,2656640.9890167657
2024-07-12,2616899.5788214537,2672159.199177293,2647183.844185935,2672159.199177293
2024-07-15,2623933.4791036053,2679300.774731818,2654261.3525549998,2679300.774731818
2024-07-16,2624938.2987284125,2680320.976182135,2655272.4017622257,2680320.976182135
2024-07-17,2547883.2301072357,2602086.3449898763,2577739.614664136,2602086.3449898763
2024-07-18,2535825.557518046,2589844.09298839,2565607.188095909,2589844.09298839
2024-07-19,2513348.90893596,2567023.3708253545,2542991.190986609,2567023.3708253545
2024-07-22,2550792.1242739935,2605039.7686437103,2580666.543108401,2605039.7686437103
2024-07-23,2541801.530004559,2595911.5459394203,2571620.2098320746,2595911.5459394203
2024-07-24,2450626.530099245,2503340.8348987955,2479879.9520810833,2503340.8348987955
2024-07-25,2423601.4762116103,2475902.080230437,2452685.754747542,2475902.080230437
2024-07-26,2448458.217971134,2501139.33014787,2477641.485349026,2501139.33014787
2024-07-29,2453376.588479007,2506132.9913000264,2482579.3202042496,2506132.9913000264
2024-07-30,2419688.088237044,2471928.7859309074,2448752.593962989,2471928.7859309074
2024-07-31,2491295.496635529,2544632.363864641,2520645.7404466076,2544632.363864641
2024-08-01,2431952.4223407265,2484365.6795395324,2461049.4193609073,2484365.6795395324
2024-08-02,2374230.2509280737,2425769.7487873603,2403107.8192149163,2425769.7487873603
2024-08-05,2303439.8895575088,2353907.810622615,2332059.9955285685,2353907.810622615
2024-08-06,2325449.4040232585,2376250.4902890506,2354143.836718438,2376250.4902890506
2024-08-07,2300265.2899168003,2350685.1560314875,2328871.3808243917,2350685.1560314875
2024-08-08,2370632.5669058636,2422117.6054484244,2399477.1697816667,2422117.6054484244
2024-08-09,2383013.000280595,2434685.445482048,2411901.973348212,2434685.445482048
2024-08-12,2388144.9355999776,2439895.0645805644,2417052.1388273193,2439895.0645805644
2024-08-13,2447401.3583098026,2500048.4710923173,2476526.4679231034,2500048.4710923173
2024-08-14,2448195.211939347,2500854.3415432326,2477322.8039450855,2500854.3415432326
2024-08-15,2510044.411777568,2563639.772896622,2539410.2286074627,2563639.772896622
2024-08-16,2513271.4895272297,2566915.699974958,2542649.735176264,2566915.699974958
2024-08-19,2546285.9242013483,2600429.8849171186,2575795.207662043,2600429.8849171186
2024-08-20,2540942.1207402274,2595005.1905596848,2570419.1664983016,2595005.1905596848
2024-08-21,2552793.3726870934,2607035.8387735337,2582341.913802122,2607035.8387735337
2024-08-22,2512319.0607423694,2565948.8539648675,2541623.4314192915,2565948.8539648675
2024-08-23,2539566.444598371,2593608.690359279,2569035.191279077,2593608.690359279
2024-08-26,2514911.511919778,2568580.5479214904,2544231.522144585,2568580.5479214904
2024-08-27,2522424.1932503246,2576206.951160218,2551789.5254238863,2576206.951160218
2024-08-28,2493801.4592034537,2547150.945450415,2522994.1182622365,2547150.945450415
2024-08-29,2490150.8081458095,2543445.0332967495,2519321.4438266694,2543445.0332967495
2024-08-30,2519831.9050484095,2573575.422646102,2549181.5986572728,2573575.422646102
2024-09-03,2444327.322960629,2496912.890244827,2473215.607153538,2496912.890244827
2024-09-04,2437975.525871603,2490466.022378007,2466826.546207328,2490466.022378007
2024-09-05,2440251.5946472795,2492776.15830441,2469115.967912988,2492776.15830441
2024-09-06,2374884.073313515,2426430.2459722334,2403364.9573170007,2426430.2459722334
2024-09-09,2405424.318493734,2457427.603497604,2434084.3718439117,2457427.603497604
2024-09-10,2427654.630052271,2479990.648136377,2456445.101163511,2479990.648136377
2024-09-11,2480372.03504168,2533497.103000233,2509471.781437239,2533497.103000233
2024-09-12,2504719.612296559,2558209.103594612,2533962.1977389087,2558209.103594612
2024-09-13,2515940.500926904,2569597.9413257656,2545248.91554886,2569597.9413257656
2024-09-16,2504825.2636265475,2558316.336265121,2534068.4688897156,2558316.336265121
2024-09-17,2506148.840010569,2559659.723331779,2535399.8102512164,2559659.723331779
2024-09-18,2495298.0571195357,2548646.53091244,2524485.3694664687,2548646.53091244
2024-09-19,2558389.998804151,2612682.803765762,2587947.450352865,2612682.803765762
